# description; daliy observations of weather-cloudcover for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.03
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.31;0.14;0.31;0.14;0.14;0.31;0.0;0.0;0.0
0.31;0.31;0.24;0.03;0.03;0.0;0.0;0.0;0.0;0.31;0.31;0.27;0.31;0.31;0.31;0.27;0.31;0.31;0.31
0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.31;0.31;0.1;0.0;0.31;0.38;0.31;0.27;0.38;0.29;0.31;0.31
0.1;0.05;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.16;0.26;0.16;0.31;0.31;0.64;0.64;0.0
0.24;0.31;0.26;0.31;0.0;0.24;0.0;0.31;0.31;0.08;0.05;0.24;0.12;0.31;0.31;0.31;0.0;0.0;0.31
0.31;0.27;0.31;0.27;0.37;0.31;0.25;0.25;0.27;0.31;0.31;0.18;0.31;0.16;0.31;0.31;0.17;0.0;0.0
0.0;0.08;0.0;0.0;0.05;0.14;0.05;0.05;0.19;0.31;0.31;0.31;0.31;0.22;0.13;0.31;0.31;0.13;0.31
0.03;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.1
0.31;0.03;0.14;0.0;0.14;0.14;0.14;0.0;0.31;0.03;0.03;0.0;0.31;0.14;0.0;0.31;0.0;0.0;0.0
0.0;0.16;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.16;0.16;0.2;0.22;0.31;0.31;0.31
0.31;0.31;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.5;0.37;0.31;0.31;0.31;0.31;0.31;0.31
0.03;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.04;0.24;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.16
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.15;0.31;0.05;0.05;0.31
0.31;0.31;0.26;0.0;0.0;0.0;0.31;0.31;0.31;0.1;0.13;0.13;0.0;0.0;0.0;0.13;0.31;0.31;0.14
0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.31;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.24;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0
0.31;0.31;0.31;0.31;0.29;0.31;0.1;0.31;0.31;0.31;0.1;0.24;0.26;0.31;0.31;0.5;0.31;0.31;0.31
0.31;0.31;0.57;0.31;0.67;0.31;0.31;0.31;0.67;0.67;0.31;0.31;0.31;0.61;0.58;0.31;0.31;0.31;0.31
0.79;0.31;0.54;0.67;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.05;0.31;0.31;0.31;0.21;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.05;0.19;0.0;0.18;0.12;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.22;0.31;0.31;0.31;0.05;0.05;0.05
0.31;0.0;0.29;0.0;0.31;0.03;0.0;0.0;0.31;0.31;0.13;0.31;0.31;0.19;0.0;0.0;0.31;0.31;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.19;0.0;0.0;0.19;0.19;0.31;0.19;0.31;0.31;0.14
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.1;0.1;0.1;0.1;0.1;0.05;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.0;0.31;0.0;0.0
0.08;0.31;0.31;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.31;0.31;0.31;0.2;0.08;0.08;0.08;0.08;0.31
0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.16;0.31;0.31;0.2;0.31;0.31;0.31;0.03
0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.26;0.31;1.0;0.24;0.24;0.31;0.31;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.0;0.31;0.0;0.31;0.31;0.18;0.16;0.0;0.16;0.16
0.0;0.0;0.0;0.0;0.31;0.31;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.21;0.0;0.0;0.0;0.0;0.0;0.31;0.21;0.1;0.05;0.0;0.05;0.05;0.14;0.14;0.31;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.31;0.31;0.0;0.0;0.24;0.0;0.31;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.31;0.31;0.31;0.04;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.03;0.31;0.31;0.31;0.31;0.14;0.31;0.5;0.5
0.28;0.31;0.31;0.31;0.28;0.31;0.31;0.31;0.27;0.31;0.29;0.31;0.31;0.31;0.41;0.46;0.31;0.31;0.31
0.0;0.0;0.31;0.25;0.04;0.0;0.0;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.2;0.2;0.31;0.31;0.31
0.34;0.57;0.37;0.0;0.0;0.0;0.31;0.48;0.31;0.34;0.31;0.31;0.27;0.31;0.31;0.68;0.3;0.51;0.31
0.09;0.21;0.19;0.05;0.31;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.31;0.31;0.75;0.31;0.31;0.31
0.31;0.31;0.03;0.31;0.1;0.06;0.06;0.31;0.31;0.31;0.1;0.31;0.16;0.31;0.31;0.31;0.31;0.27;0.1
0.31;0.31;0.31;0.0;0.14;0.06;0.31;0.31;0.16;0.31;0.0;0.31;0.31;0.31;0.31;0.16;0.24;0.24;0.24
0.31;0.0;0.0;0.0;0.16;0.31;0.16;0.0;0.31;0.31;0.31;0.16;0.0;0.31;0.0;0.0;0.0;0.0;0.0
0.14;0.14;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.31;0.31;0.14
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0
0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.0;0.0;0.48;0.0;0.0;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.31;0.27;0.31;0.31
0.27;0.0;0.25;0.31;0.31;0.0;0.31;0.29;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.31;0.2;0.2;0.31;0.0;0.07;0.0;0.07;0.07;0.0
0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.04;0.31;0.0;0.0;0.0;0.31;0.04;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.31;0.31;0.31;0.1
0.48;0.48;0.31;0.31;0.45;0.2;0.42;0.83;0.31;0.25;0.31;0.31;0.58;0.31;0.48;0.38;0.67;0.45;0.31
0.31;0.31;0.31;0.58;0.31;0.54;0.46;0.68;0.43;0.48;0.31;0.48;0.48;0.48;0.31;0.31;0.31;0.48;0.31
0.31;0.31;0.31;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.37;0.24;0.31;0.37;0.31;0.54;0.31;0.43;0.37;0.31;0.54;0.51;0.66;0.53;0.48;0.54;0.31;0.31
0.31;0.31;0.15;0.06;0.29;0.0;0.16;0.31;0.35;0.31;0.15;0.08;0.48;0.35;0.35;0.37;0.0;0.0;0.0
0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.03;0.0;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.15;0.31;0.45;0.47;0.31;0.31
0.31;0.31;0.0;0.0;0.31;0.16;0.2;0.31;0.31;0.31;0.29;0.31;0.2;0.31;0.31;0.31;0.31;0.29;0.31
0.31;0.24;0.31;0.29;0.31;0.0;0.27;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.31;0.31;0.31
0.31;0.2;0.27;0.0;0.0;0.0;0.0;0.31;0.25;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.26;0.15;0.15
0.64;0.48;0.31;0.37;0.48;0.31;0.31;0.19;0.31;0.54;0.19;0.54;0.54;0.41;0.72;0.54;0.37;0.37;0.37
0.31;0.48;0.31;0.31;0.31;0.34;0.39;0.38;0.57;0.42;0.49;0.76;0.46;0.37;0.54;0.38;0.54;0.37;0.31
0.48;0.31;0.31;0.31;0.31;0.31;0.31;0.36;0.31;0.48;0.31;0.48;0.31;0.51;0.36;0.31;0.31;0.31;0.54
0.31;0.31;0.38;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.29;0.31;0.31;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.1;0.31;0.0;0.1;0.31;0.31;0.31;0.31;0.41;0.31;0.31;0.31;0.05;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.18;0.0;0.0;0.21;0.31;0.1;0.1;0.31;0.31;0.31;0.31;0.31;0.31;0.89;0.89;0.31
0.31;0.31;0.13;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31
0.31;0.31;0.5;0.31;0.26;0.31;0.75;0.31;0.03;0.31;0.31;0.03;0.31;0.31;0.24;0.24;0.03;0.31;0.24
0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.05;0.0;0.0;0.0;0.0
0.6;0.31;0.0;0.0;0.1;0.31;0.47;0.43;0.19;0.2;0.05;0.31;0.31;0.75;0.15;0.43;0.82;0.82;0.48
0.38;0.35;0.31;0.75;0.31;0.44;0.65;0.51;0.39;0.1;0.31;0.38;0.37;0.38;0.59;0.37;0.37;0.57;0.57
0.37;0.37;0.57;0.68;0.61;0.31;0.38;0.75;0.58;0.37;0.72;0.31;0.68;0.61;0.61;0.73;0.37;0.81;0.92
0.31;1.0;1.0;0.25;1.0;0.88;0.88;0.19;0.79;0.79;0.19;0.31;0.31;0.56;0.4;0.77;0.31;0.31;1.0
0.31;0.31;0.31;0.31;0.26;0.27;0.31;0.21;0.31;0.31;0.1;0.31;0.24;0.31;0.31;0.31;0.31;0.31;0.31
0.38;0.31;0.31;0.31;0.31;0.38;0.38;0.52;0.38;0.31;0.37;0.35;0.31;0.37;0.38;0.38;0.31;0.31;0.31
0.42;0.1;0.26;0.1;0.31;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.42;0.57;0.78;0.61;0.91;0.91;0.91
0.26;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.58;0.79;0.31;0.31;0.31;0.31;0.0;0.06;0.25;0.07
0.31;0.36;0.58;0.4;0.44;0.54;0.07;0.31;0.68;0.54;0.31;0.31;0.31;0.56;0.31;0.6;0.31;0.29;0.31
0.47;0.08;0.18;0.31;0.18;0.13;0.28;0.22;0.31;0.31;0.31;0.38;0.31;0.48;0.31;0.38;0.31;0.31;0.58
0.31;0.31;0.26;0.31;0.27;0.15;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.04;0.31;0.31;0.31;0.31;0.08;0.04;0.04;0.04;0.31
0.37;0.37;0.31;0.0;0.0;0.31;0.37;0.31;0.31;0.31;0.36;0.36;0.36;0.31;0.24;0.37;0.31;0.31;0.2
0.31;0.31;0.24;0.0;0.31;0.31;0.24;0.24;0.37;0.31;0.31;0.25;0.31;0.31;0.31;0.08;0.04;0.04;0.04
0.63;0.0;0.0;0.22;0.92;0.0;0.37;0.06;0.16;0.2;0.0;0.92;0.92;0.65;0.37;0.69;0.47;0.45;0.68
0.5;0.76;0.31;0.38;0.61;0.31;0.61;0.38;0.5;0.31;0.31;0.48;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.64;0.37;0.31;0.31;0.2;0.31;0.38;0.31;0.42;0.31;0.31;0.54;0.42;0.31;0.37;0.31;0.61;0.38;0.61
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.18;0.31;0.56;0.58;0.31;0.31;0.48;0.54;0.31;0.54;0.45;0.42;0.31;0.18;0.38;0.31
0.15;0.31;0.8;0.39;0.31;0.51;0.57;0.5;0.58;0.48;0.67;0.42;0.38;0.37;0.31;0.57;0.36;0.31;0.45
0.31;0.31;0.54;0.64;0.31;0.11;0.11;0.76;0.31;0.37;0.42;0.4;0.31;0.31;0.48;0.31;0.37;0.31;0.31
0.18;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.62;0.31;0.31;0.31
0.31;0.54;0.31;0.31;0.61;0.35;0.31;0.59;0.31;0.31;0.54;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.59;0.31;0.31;0.24;0.31;0.31;0.31;0.24;0.31;0.31;0.31;0.31;0.24
0.24;0.31;0.0;0.0;0.0;0.31;0.04;0.0;0.31;0.31;0.0;0.31;0.24;0.31;0.31;0.0;0.0;0.0;0.0
0.31;0.31;0.31;0.31;0.24;0.26;0.31;0.31;0.04;0.31;0.26;0.31;0.31;0.31;0.31;0.26;0.04;0.31;0.31
0.75;0.31;0.31;0.45;0.09;0.38;0.04;0.31;0.38;0.75;0.36;0.49;0.09;0.31;0.31;0.75;0.31;0.24;0.38
0.23;0.31;0.31;0.25;0.03;0.05;0.0;0.0;0.1;0.04;0.04;0.31;0.31;0.05;0.25;0.31;0.31;0.05;0.04
0.25;0.18;0.54;0.42;0.54;0.45;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.27;0.15;0.13;0.23;0.31;0.31
0.31;0.31;0.43;0.54;0.19;0.23;0.27;0.31;0.17;0.27;0.31;0.31;0.31;0.31;0.15;0.06;0.52;0.05;0.03
0.32;0.32;0.24;0.35;0.13;0.16;0.21;0.16;0.14;0.31;0.35;0.17;0.21;0.1;0.21;0.18;0.15;0.21;0.35
0.21;0.4;0.31;0.28;0.21;0.21;0.34;0.63;0.45;0.31;0.18;0.31;0.31;0.26;0.12;0.12;0.13;0.15;0.11
0.31;0.24;0.31;0.18;0.22;0.18;0.18;0.24;0.17;0.18;0.07;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.41;0.31;0.57;0.58;0.61;0.5;0.62;0.54;0.54;0.31;0.31;0.37;0.57;0.54;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.37;0.34;0.41;0.42;0.59;0.5;0.34;0.37;0.57;0.41;0.48;0.37;0.31;0.31;0.41;0.54;0.41;0.31
0.31;0.31;0.27;0.31;0.31;0.13;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.37;0.54;0.31;0.37
0.67;0.36;0.42;0.57;0.46;0.38;0.48;0.61;0.61;0.38;0.47;0.48;0.64;0.31;0.62;0.76;0.62;0.62;0.61
0.21;0.31;0.61;0.76;0.46;0.31;0.31;0.31;0.31;0.31;0.58;0.54;0.29;0.31;0.38;0.31;0.29;0.31;0.31
0.31;0.21;0.31;0.38;0.16;0.75;0.31;0.31;0.31;0.48;0.31;0.31;0.31;0.38;0.37;0.31;0.31;0.31;0.31
0.1;0.31;0.18;0.1;0.31;0.1;0.59;0.15;0.5;0.59;0.31;0.38;0.31;0.5;0.5;0.42;0.61;0.61;0.57
0.18;0.77;0.54;0.57;0.58;0.18;0.18;0.67;0.31;0.57;0.61;0.5;0.69;0.72;0.57;0.64;0.58;0.41;0.42
0.31;0.31;0.31;0.89;0.31;0.47;0.31;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.31;0.31;0.58
0.75;0.75;0.31;0.05;0.31;0.63;0.94;0.86;0.57;0.7;0.75;0.46;0.5;0.46;0.61;0.52;0.46;0.41;0.54
0.54;0.31;0.31;0.54;0.31;0.67;0.72;0.78;0.78;0.78;0.74;0.37;0.37;0.31;0.31;0.54;0.18;0.31;0.31
0.31;0.26;0.31;0.26;0.31;0.31;0.31;0.31;0.13;0.31;0.0;0.31;0.31;0.15;0.0;0.24;0.0;0.24;0.24
0.0;0.31;0.0;0.0;0.31;0.31;0.1;0.0;0.31;0.31;0.31;0.31;0.38;0.31;0.31;0.38;0.32;0.31;0.31
0.89;0.31;0.89;0.05;0.05;0.03;0.05;0.89;0.31;0.11;0.08;0.2;0.31;0.31;0.31;0.31;0.31;0.31;0.21
0.45;0.31;0.42;0.31;0.31;0.16;0.0;0.7;0.31;0.31;0.31;0.76;0.31;0.31;0.36;0.31;0.61;0.31;0.31
0.76;0.31;0.31;0.31;0.76;0.72;0.51;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.78;0.42;0.42;0.31;0.31
0.35;0.35;0.49;0.5;0.51;0.72;0.31;0.5;0.36;0.48;0.48;0.35;0.61;0.62;0.58;0.56;0.36;0.59;0.44
0.15;0.15;0.45;0.31;0.64;0.31;0.44;0.1;0.24;0.64;0.48;0.31;0.31;0.31;0.48;0.31;0.31;0.5;0.52
0.7;0.57;0.39;0.38;0.83;0.38;0.57;0.75;0.8;0.53;0.5;0.7;0.7;0.83;0.7;0.7;0.83;0.75;0.75
0.85;0.86;0.71;0.76;0.86;0.57;0.75;0.61;0.76;0.88;0.52;0.7;0.7;0.75;0.85;0.92;0.72;0.75;0.75
0.53;0.47;0.5;0.67;0.71;0.84;0.84;0.67;0.84;0.73;0.54;0.67;0.32;0.54;0.44;0.52;0.73;0.44;0.43
0.35;0.0;0.12;0.1;0.12;0.5;0.3;0.3;0.74;0.67;0.4;0.23;0.55;0.8;0.5;0.55;0.57;0.59;0.85
0.31;0.72;0.31;0.31;0.31;0.31;0.31;0.51;0.31;0.31;0.76;0.31;1.0;0.31;0.31;0.54;0.31;0.76;0.31
0.38;0.59;0.81;0.55;0.83;0.67;0.41;0.81;0.52;0.56;0.75;0.85;0.62;0.64;0.41;0.62;0.62;0.59;0.62
0.31;0.57;0.31;0.31;0.59;0.48;0.72;0.35;0.48;0.39;0.31;0.64;0.48;0.31;0.67;0.31;0.48;0.68;0.48
0.31;0.31;0.26;0.31;0.75;0.31;0.31;0.31;0.26;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.21;0.22;0.22
0.17;0.12;0.21;0.13;0.21;0.21;0.58;0.12;0.31;0.31;0.31;0.67;0.31;0.27;0.31;0.31;0.23;0.22;0.27
0.45;0.54;0.54;0.49;0.38;0.31;0.48;0.31;0.51;0.39;0.41;0.31;0.31;0.31;0.54;0.64;0.31;0.14;0.14
0.19;0.07;0.0;0.14;0.0;0.07;0.29;0.18;0.22;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.2;0.16
0.31;0.16;0.16;0.14;0.0;0.31;0.31;0.25;0.0;0.36;0.37;0.29;0.31;0.31;0.31;0.31;0.48;0.55;0.46
0.31;0.31;0.31;0.27;0.31;0.31;0.58;0.27;0.27;0.06;0.06;0.19;0.06;0.78;0.68;0.31;0.78;0.31;0.68
0.31;0.73;0.31;0.77;0.92;0.31;0.31;0.58;0.71;0.44;0.5;0.31;0.31;0.67;0.63;0.41;0.31;0.47;0.31
0.57;0.31;0.5;0.45;0.54;0.46;0.36;0.58;0.31;0.31;0.31;0.31;0.62;0.36;0.31;0.31;0.31;0.54;0.31
0.61;0.31;0.58;0.31;0.61;0.57;0.48;0.31;0.31;0.31;0.57;0.34;0.5;0.31;0.31;0.31;0.34;0.67;0.31
0.31;0.31;0.31;0.27;0.31;0.0;0.31;0.31;0.31;0.31;0.37;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.15;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.58;0.62;0.42;0.42;0.61
0.48;0.31;0.31;0.28;0.57;0.53;0.57;0.57;0.38;0.41;0.35;0.58;0.51;0.31;0.39;0.31;0.45;0.31;0.31
0.31;0.31;0.24;0.31;0.31;0.03;0.31;0.31;0.31;0.13;0.31;0.31;0.37;0.31;0.31;0.31;0.31;0.31;0.47
0.57;0.57;0.38;0.31;0.31;0.31;0.38;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.64;0.31;0.64;0.37;0.54
0.31;0.31;0.1;0.31;0.18;0.31;0.31;0.54;0.31;0.37;0.31;0.46;0.31;0.35;0.67;0.16;0.31;0.31;0.31
0.5;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.38;0.31
0.62;0.85;0.44;0.72;0.68;0.61;0.55;0.55;0.72;0.37;0.7;0.8;0.72;0.42;0.75;0.71;0.31;0.31;0.37
0.54;0.51;0.61;0.31;0.35;0.31;0.65;0.54;0.31;0.58;0.7;0.67;0.66;0.7;0.7;0.58;0.61;0.42;0.44
0.31;0.26;0.31;0.31;0.61;0.31;0.26;0.31;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.48;0.54;0.58;0.58
0.5;0.68;0.5;0.31;0.48;0.31;0.71;0.45;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.15;0.31;0.31
0.31;0.31;0.31;0.31;0.21;0.31;0.31;0.31;0.31;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.13
0.64;0.05;0.5;0.05;0.05;0.03;0.18;0.5;0.18;0.11;0.92;0.54;0.47;0.4;0.42;0.42;0.57;0.42;0.7
0.37;0.59;0.37;0.57;0.42;0.68;0.72;0.42;0.42;0.31;0.41;0.58;0.51;0.69;0.67;0.41;0.35;0.42;0.42
0.57;0.57;0.82;0.57;0.67;0.55;0.48;0.63;0.48;0.53;0.71;0.38;0.67;0.48;0.48;0.54;0.37;0.67;0.58
0.72;0.15;0.31;0.13;0.15;0.7;0.58;0.17;0.72;0.31;0.65;0.89;0.75;1.0;0.58;0.62;0.55;0.31;0.31
0.31;0.67;0.41;0.31;0.67;0.2;0.53;0.1;0.1;0.1;0.31;0.67;0.52;0.49;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.18;0.31;0.48;0.35;0.44;0.59;0.5;0.44;0.31
0.31;1.0;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.5;0.31;0.57;0.57;0.42;0.61;0.59;0.34;0.56;0.67;0.44;0.36;0.31;0.58;0.34;0.37;0.38;0.37;0.64
0.72;0.72;0.72;0.72;0.67;0.37;0.72;0.67;0.31;0.42;0.8;0.31;0.72;0.31;0.37;0.72;0.67;0.8;0.71
0.31;0.5;0.31;0.71;0.86;0.86;0.71;0.71;0.48;0.37;0.67;0.54;0.42;0.37;0.37;0.58;0.13;0.31;0.31
0.31;0.31;0.31;0.16;0.21;0.31;0.16;0.31;0.31;0.31;0.31;0.1;0.31;0.31;0.31;0.31;0.31;0.12;0.31
0.31;0.31;0.0;0.0;0.1;0.1;0.31;0.03;0.1;0.31;0.0;0.0;0.0;0.0;0.03;0.31;0.0;0.0;0.0
0.39;0.4;0.75;0.43;0.43;0.43;0.47;0.22;0.46;0.4;0.47;0.54;0.4;0.38;0.38;0.66;0.54;0.37;0.31
0.21;0.21;0.57;0.2;0.31;0.33;0.19;0.31;0.31;0.77;0.31;0.31;0.31;0.31;0.31;0.21;0.55;0.31;0.31
0.31;0.27;0.58;0.31;0.52;0.31;0.31;0.31;0.5;0.31;0.31;0.31;0.31;0.54;0.16;0.22;0.31;0.31;0.31
0.13;0.42;0.13;0.26;0.31;0.37;0.41;0.37;0.5;0.58;0.88;0.75;0.34;0.58;0.34;0.44;0.75;0.61;0.67
