# description; daliy observations of weather-pressure for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.425183973835;0.438879803761;0.391251022077;0.427636958299;0.464022894522;0.335241210139;0.392477514309;0.400858544563;0.364268192968;0.324407195421;0.358544562551;0.379599345871;0.281684382666;0.270850367948;0.322158626329;0.261242845462;0.233442354865;0.244685200327;0.228331970564
0.137162714636;0.129599345871;0.111201962388;0.125715453802;0.134300899428;0.119174161897;0.148814390842;0.186222403925;0.110588716271;0.19582992641;0.0977105478332;0.119582992641;0.129599345871;0.116516762061;0.173548650859;0.114881439084;0.123058053966;0.256132461161;0.242845461979
0.336058871627;0.395339329518;0.293949304988;0.311733442355;0.358544562551;0.388389206868;0.326860179886;0.349550286182;0.365290269828;0.37244480785;0.346892886345;0.368765331153;0.374080130826;0.383074407195;0.380825838103;0.358953393295;0.441128372854;0.427841373671;0.385322976288
0.408830744072;0.359771054783;0.384709730172;0.389615699101;0.37346688471;0.393704006541;0.400654129191;0.400040883074;0.39656582175;0.374693376942;0.400654129191;0.328495502862;0.365085854456;0.336467702371;0.342600163532;0.334627964023;0.302534750613;0.390637775961;0.372240392478
0.446034341783;0.478331970564;0.436835650041;0.425388389207;0.475470155356;0.393704006541;0.47996729354;0.415985282093;0.421095666394;0.445625511038;0.468111201962;0.454619787408;0.420073589534;0.457072771872;0.451962387572;0.448896156991;0.457890433361;0.464022894522;0.42968111202
0.331561733442;0.347097301717;0.36242845462;0.385118560916;0.364677023712;0.360179885527;0.339533932952;0.358135731807;0.343213409648;0.339533932952;0.36242845462;0.370400654129;0.314799672935;0.314799672935;0.339533932952;0.314799672935;0.343008994276;0.343008994276;0.343008994276
0.358544562551;0.358544562551;0.358544562551;0.346688470973;0.35445625511;0.366516762061;0.358544562551;0.366516762061;0.358544562551;0.358544562551;0.35445625511;0.353843008994;0.353843008994;0.366516762061;0.353843008994;0.348528209321;0.348528209321;0.348528209321;0.35445625511
0.35445625511;0.336876533115;0.35445625511;0.35445625511;0.336876533115;0.336876533115;0.346688470973;0.365903515944;0.367334423549;0.367334423549;0.367334423549;0.401676206051;0.386958299264;0.365903515944;0.365903515944;0.386958299264;0.401676206051;0.401676206051;0.386958299264
0.516148814391;0.516148814391;0.476083401472;0.476083401472;0.476083401472;0.646156991006;0.570932134096;0.570932134096;0.516148814391;0.551103843009;0.551103843009;0.551103843009;0.570932134096;0.598323793949;0.574202780049;0.598323793949;0.574202780049;0.574202780049;0.598323793949
0.63757154538;0.616107931316;0.63757154538;0.627759607522;0.627759607522;0.646156991006;0.63757154538;0.630212591987;0.627759607522;0.630212591987;0.630212591987;0.600776778414;0.600776778414;0.616107931316;0.616107931316;0.607522485691;0.600776778414;0.607522485691;0.607522485691
0.607522485691;0.608748977923;0.608748977923;0.5672526574;0.607522485691;0.607522485691;0.576246933769;0.608748977923;0.594439901881;0.576246933769;0.594439901881;0.594439901881;0.566843826656;0.566843826656;0.576246933769;0.566843826656;0.554783319706;0.554783319706;0.554783319706
0.549877350777;0.549877350777;0.550899427637;0.550899427637;0.549877350777;0.550899427637;0.501635322976;0.477514309076;0.513286999182;0.513286999182;0.513286999182;0.477514309076;0.48589533933;0.48589533933;0.48589533933;0.474039247751;0.477514309076;0.474039247751;0.474039247751
0.515331152903;0.662101390025;0.515331152903;0.501635322976;0.627759607522;0.662101390025;0.515331152903;0.567457072772;0.567457072772;0.567457072772;0.64758789861;0.641864268193;0.627759607522;0.627759607522;0.64758789861;0.641864268193;0.64758789861;0.641864268193;0.662101390025
0.689493049877;0.684587080948;0.689493049877;0.722199509403;0.689493049877;0.722199509403;0.721586263287;0.721586263287;0.721586263287;0.730376124285;0.722199509403;0.730376124285;0.730376124285;0.708708094849;0.719746524939;0.708708094849;0.719746524939;0.719746524939;0.708708094849
0.731193785773;0.68070318888;0.733851185609;0.68070318888;0.731193785773;0.68070318888;0.731193785773;0.708503679477;0.708503679477;0.733237939493;0.733851185609;0.733851185609;0.717497955846;0.708503679477;0.717497955846;0.717497955846;0.671095666394;0.671095666394;0.671095666394
0.687448896157;0.696034341783;0.696034341783;0.693172526574;0.696034341783;0.687448896157;0.687448896157;0.699918233851;0.70278004906;0.70278004906;0.699918233851;0.699918233851;0.70278004906;0.695421095666;0.695421095666;0.695421095666;0.702166802944;0.702166802944;0.702166802944
0.70584627964;0.70584627964;0.70584627964;0.70584627964;0.70584627964;0.689697465249;0.682134096484;0.70584627964;0.699100572363;0.699100572363;0.699100572363;0.656173344235;0.657399836468;0.682134096484;0.682134096484;0.657399836468;0.656173344235;0.656173344235;0.657399836468
0.660874897792;0.665576451349;0.660874897792;0.667416189697;0.660874897792;0.625306623058;0.663327882257;0.667416189697;0.663327882257;0.663327882257;0.667416189697;0.625306623058;0.646156991006;0.646156991006;0.646156991006;0.624693376942;0.625306623058;0.624693376942;0.624693376942
0.644726083401;0.647792313982;0.596892886345;0.646770237122;0.644726083401;0.644726083401;0.618765331153;0.638184791496;0.646770237122;0.646770237122;0.638184791496;0.618765331153;0.618765331153;0.638184791496;0.596892886345;0.596892886345;0.609362224039;0.609362224039;0.609362224039
0.602003270646;0.625919869174;0.625919869174;0.633687653312;0.602003270646;0.619378577269;0.602003270646;0.619378577269;0.625919869174;0.619378577269;0.623875715454;0.623875715454;0.623875715454;0.573385118561;0.584014717907;0.584014717907;0.584014717907;0.573385118561;0.573385118561
0.544766966476;0.557645134914;0.553352412101;0.531684382666;0.557645134914;0.553352412101;0.553352412101;0.557645134914;0.499795584628;0.544766966476;0.526573998365;0.544766966476;0.526573998365;0.526573998365;0.499795584628;0.499795584628;0.504905968929;0.504905968929;0.504905968929
0.525960752249;0.526778413737;0.526778413737;0.520645952576;0.520645952576;0.520645952576;0.525960752249;0.525960752249;0.525960752249;0.525960752249;0.525960752249;0.551717089125;0.526778413737;0.504088307441;0.504088307441;0.504088307441;0.514717906787;0.514717906787;0.514717906787
0.561324611611;0.561324611611;0.560711365495;0.565004088307;0.558462796402;0.566639411284;0.561324611611;0.558462796402;0.565004088307;0.565004088307;0.558462796402;0.566639411284;0.560711365495;0.560711365495;0.560711365495;0.556009811938;0.566639411284;0.556009811938;0.556009811938
0.604865085854;0.612224039248;0.623058053966;0.611201962388;0.623058053966;0.612224039248;0.612224039248;0.611201962388;0.638798037612;0.638798037612;0.623058053966;0.638798037612;0.625715453802;0.625715453802;0.625715453802;0.611201962388;0.622649223222;0.622649223222;0.622649223222
0.628577269011;0.624284546198;0.624284546198;0.628577269011;0.628577269011;0.62755519215;0.629190515127;0.624284546198;0.637162714636;0.629803761243;0.629190515127;0.629190515127;0.637162714636;0.629803761243;0.629803761243;0.637162714636;0.624284546198;0.624284546198;0.624284546198
0.68172526574;0.673957481603;0.68172526574;0.673957481603;0.696238757155;0.673957481603;0.673957481603;0.673957481603;0.673957481603;0.662305805397;0.68172526574;0.674366312347;0.662305805397;0.674366312347;0.674366312347;0.669460343418;0.662305805397;0.669460343418;0.669460343418
0.693376941946;0.686426819297;0.693376941946;0.689901880621;0.689901880621;0.696238757155;0.689901880621;0.693376941946;0.689288634505;0.689288634505;0.686426819297;0.686426819297;0.679476696648;0.679476696648;0.689288634505;0.679476696648;0.698078495503;0.698078495503;0.698078495503
0.743049877351;0.743049877351;0.743049877351;0.741210139002;0.742436631235;0.747751430908;0.741210139002;0.741210139002;0.757154538021;0.747751430908;0.757154538021;0.757154538021;0.74100572363;0.74100572363;0.747751430908;0.74100572363;0.745502861815;0.745502861815;0.745502861815
0.763491414554;0.770441537204;0.770441537204;0.763491414554;0.763491414554;0.774325429272;0.770441537204;0.770441537204;0.770441537204;0.781275551922;0.781275551922;0.781275551922;0.773507767784;0.770441537204;0.773507767784;0.773507767784;0.768192968111;0.768192968111;0.768192968111
0.649018806214;0.751430907604;0.774325429272;0.751430907604;0.649018806214;0.730580539657;0.751430907604;0.708299264105;0.686835650041;0.730580539657;0.730580539657;0.708299264105;0.686835650041;0.686835650041;0.708299264105;0.628986099755;0.628986099755;0.628986099755;0.649018806214
0.552943581357;0.588103025348;0.52309893704;0.588103025348;0.552943581357;0.588103025348;0.57031888798;0.552943581357;0.57031888798;0.57031888798;0.510629599346;0.526573998365;0.526573998365;0.510629599346;0.510629599346;0.526573998365;0.510629599346;0.510629599346;0.510629599346
0.491210139002;0.481807031889;0.486099754702;0.491210139002;0.486099754702;0.491210139002;0.486099754702;0.52309893704;0.484873262469;0.484873262469;0.484873262469;0.481807031889;0.481807031889;0.469337694195;0.469337694195;0.469337694195;0.47792313982;0.47792313982;0.47792313982
0.48998364677;0.496524938675;0.48998364677;0.48998364677;0.492027800491;0.520441537204;0.496524938675;0.496524938675;0.514513491415;0.520441537204;0.514513491415;0.514513491415;0.517375306623;0.517375306623;0.520441537204;0.517375306623;0.520850367948;0.520850367948;0.520850367948
0.511651676206;0.511651676206;0.530049059689;0.494276369583;0.476287816844;0.511651676206;0.510629599346;0.510629599346;0.510629599346;0.471381847915;0.476287816844;0.476287816844;0.471381847915;0.455028618152;0.455028618152;0.455028618152;0.471381847915;0.494276369583;0.494276369583
0.515739983647;0.515739983647;0.558871627146;0.56929681112;0.560915780867;0.567048242028;0.565004088307;0.562959934587;0.571340964841;0.524938675388;0.495502861815;0.495502861815;0.495502861815;0.48691741619;0.48691741619;0.619787408013;0.595461978741;0.48691741619;0.515739983647
0.634300899428;0.643908421913;0.634300899428;0.63859362224;0.643908421913;0.643908421913;0.630417007359;0.63859362224;0.630417007359;0.634300899428;0.630417007359;0.631234668847;0.63859362224;0.631234668847;0.631234668847;0.619174161897;0.619174161897;0.619174161897;0.618356500409
0.636753883892;0.636753883892;0.653107113655;0.653107113655;0.622853638594;0.636753883892;0.629190515127;0.622853638594;0.629190515127;0.629190515127;0.622853638594;0.653107113655;0.660261651676;0.660261651676;0.660261651676;0.659035159444;0.659035159444;0.659035159444;0.655560098119
0.650654129191;0.506541291905;0.650654129191;0.650654129191;0.621627146361;0.635731807032;0.621627146361;0.621627146361;0.635731807032;0.635731807032;0.613859362224;0.613859362224;0.613859362224;0.559893704007;0.58830744072;0.559893704007;0.559893704007;0.58830744072;0.58830744072
0.468520032706;0.468520032706;0.468520032706;0.506541291905;0.458708094849;0.396156991006;0.458708094849;0.458708094849;0.441946034342;0.441946034342;0.396156991006;0.441946034342;0.396156991006;0.412101390025;0.412101390025;0.412101390025;0.426410466067;0.426410466067;0.426410466067
0.457890433361;0.457890433361;0.457890433361;0.535568274734;0.493867538839;0.47690106296;0.458299264105;0.458299264105;0.458299264105;0.493867538839;0.473017170891;0.47690106296;0.47690106296;0.473017170891;0.473017170891;0.513900245298;0.513900245298;0.513900245298;0.493867538839
0.547833197056;0.535568274734;0.538225674571;0.538225674571;0.538225674571;0.542313982011;0.547833197056;0.547833197056;0.542313982011;0.542313982011;0.559076042518;0.553352412101;0.559076042518;0.559076042518;0.553352412101;0.553352412101;0.58237939493;0.58237939493;0.58237939493
0.565412919052;0.574407195421;0.574407195421;0.574407195421;0.565412919052;0.565412919052;0.550695012265;0.582788225675;0.550695012265;0.56623058054;0.550695012265;0.56623058054;0.56623058054;0.587080948487;0.52105478332;0.550695012265;0.550695012265;0.550695012265;0.603025347506
0.598732624693;0.603843008994;0.604865085854;0.576451349141;0.583605887163;0.600163532298;0.612837285364;0.62346688471;0.622035977105;0.614881439084;0.589738348324;0.595257563369;0.623262469338;0.62551103843;0.595257563369;0.649836467702;0.665167620605;0.612224039248;0.628168438267
0.659852820932;0.630621422731;0.657808667212;0.644726083401;0.631030253475;0.663123466885;0.667416189697;0.673344235487;0.637980376124;0.630621422731;0.653924775143;0.662101390025;0.662101390025;0.671095666394;0.684791496321;0.637980376124;0.662919051513;0.688675388389;0.675388389207
0.638389206868;0.668233851186;0.677432542927;0.650449713818;0.67068683565;0.675797219951;0.655968928863;0.675183973835;0.681520850368;0.660261651676;0.663123466885;0.639615699101;0.65658217498;0.641251022077;0.632256745707;0.652085036795;0.653924775143;0.670482420278;0.682338511856
0.661896974652;0.607318070319;0.658013082584;0.65964840556;0.634096484056;0.633892068684;0.636345053148;0.642886345053;0.621218315617;0.662305805397;0.655560098119;0.604251839738;0.616312346688;0.656173344235;0.631030253475;0.614881439084;0.595053147997;0.666394112837;0.650040883074
0.626124284546;0.564595257563;0.564595257563;0.604047424366;0.564595257563;0.627146361406;0.580948487326;0.580948487326;0.626328699918;0.580948487326;0.547628781684;0.553556827473;0.553556827473;0.553556827473;0.552125919869;0.547628781684;0.547628781684;0.552125919869;0.552125919869
0.606295993459;0.655968928863;0.609771054783;0.609771054783;0.609771054783;0.682951757972;0.695625511038;0.700940310711;0.711569910057;0.711569910057;0.673548650859;0.731807031889;0.668029435814;0.705233033524;0.708299264105;0.695625511038;0.720564186427;0.684178250204;0.705028618152
0.693581357318;0.693581357318;0.693581357318;0.71484055601;0.73998364677;0.73998364677;0.738348323794;0.709321340965;0.743458708095;0.729558462796;0.672322158626;0.672322158626;0.693172526574;0.693172526574;0.693172526574;0.662714636141;0.662714636141;0.662714636141;0.672322158626
0.616312346688;0.662714636141;0.677432542927;0.652902698283;0.662714636141;0.652902698283;0.613041700736;0.652902698283;0.662714636141;0.613041700736;0.643090760425;0.643090760425;0.643090760425;0.62551103843;0.613041700736;0.62551103843;0.62551103843;0.616312346688;0.616312346688
0.644930498774;0.63757154538;0.664554374489;0.63757154538;0.647996729354;0.664554374489;0.647996729354;0.63757154538;0.647996729354;0.662101390025;0.662101390025;0.662101390025;0.65760425184;0.664554374489;0.647996729354;0.65760425184;0.647996729354;0.647996729354;0.65760425184
0.678045789043;0.644930498774;0.678045789043;0.644930498774;0.618152085037;0.644930498774;0.665985282093;0.681112019624;0.678045789043;0.681112019624;0.665985282093;0.665985282093;0.681112019624;0.621218315617;0.621218315617;0.625919869174;0.621218315617;0.625919869174;0.625919869174
0.618152085037;0.585241210139;0.585241210139;0.595666394113;0.595666394113;0.595666394113;0.53515944399;0.585241210139;0.553965658217;0.53515944399;0.553965658217;0.553965658217;0.517170891251;0.53515944399;0.516966475879;0.516966475879;0.517170891251;0.517170891251;0.516966475879
0.513491414554;0.529231398201;0.529231398201;0.518806214227;0.529231398201;0.522690106296;0.513491414554;0.559484873262;0.522690106296;0.522690106296;0.513491414554;0.538430089943;0.559484873262;0.538430089943;0.538430089943;0.541087489779;0.559484873262;0.541087489779;0.541087489779
0.599141455437;0.599141455437;0.599141455437;0.607318070319;0.606091578087;0.607931316435;0.586263286999;0.607318070319;0.607931316435;0.607931316435;0.607318070319;0.586263286999;0.602616516762;0.602616516762;0.602616516762;0.584832379395;0.586263286999;0.584832379395;0.584832379395
0.607113654947;0.607113654947;0.60241210139;0.607113654947;0.596075224857;0.596075224857;0.606295993459;0.606295993459;0.606295993459;0.601798855274;0.596075224857;0.601798855274;0.601798855274;0.58033524121;0.577677841374;0.58033524121;0.577677841374;0.577677841374;0.58033524121
0.60036794767;0.60343417825;0.60036794767;0.607522485691;0.607726901063;0.612837285364;0.60343417825;0.60343417825;0.607726901063;0.612837285364;0.612837285364;0.607726901063;0.588716271464;0.588716271464;0.588716271464;0.60036794767;0.595666394113;0.595666394113;0.595666394113
0.571954210957;0.595461978741;0.595461978741;0.595461978741;0.595461978741;0.595461978741;0.595461978741;0.595461978741;0.595870809485;0.595461978741;0.595870809485;0.595870809485;0.595461978741;0.57829108749;0.584219133279;0.584219133279;0.57829108749;0.57829108749;0.584219133279
0.561733442355;0.548037612428;0.55723630417;0.561733442355;0.571954210957;0.55723630417;0.55723630417;0.561733442355;0.524938675388;0.548037612428;0.548037612428;0.493458708095;0.495298446443;0.524938675388;0.524938675388;0.493458708095;0.495298446443;0.495298446443;0.493458708095
0.493663123467;0.465658217498;0.497138184791;0.465658217498;0.497138184791;0.501839738348;0.497138184791;0.499795584628;0.499795584628;0.499795584628;0.484873262469;0.465658217498;0.501839738348;0.501839738348;0.469133278823;0.484873262469;0.484873262469;0.469133278823;0.469133278823
0.479558462796;0.476287816844;0.476287816844;0.503270645953;0.476287816844;0.467702371218;0.455233033524;0.479558462796;0.479558462796;0.457481602617;0.467702371218;0.457481602617;0.457481602617;0.467702371218;0.458503679477;0.455233033524;0.458503679477;0.458503679477;0.455233033524
0.540065412919;0.540065412919;0.5241210139;0.562346688471;0.5241210139;0.562346688471;0.562346688471;0.5241210139;0.503270645953;0.540065412919;0.549468520033;0.552534750613;0.549468520033;0.552534750613;0.552534750613;0.562959934587;0.549468520033;0.562959934587;0.562959934587
0.622240392478;0.613654946852;0.644930498774;0.637162714636;0.637162714636;0.637162714636;0.622240392478;0.622240392478;0.644930498774;0.619991823385;0.644930498774;0.638389206868;0.638389206868;0.638389206868;0.619991823385;0.647383483238;0.619991823385;0.647383483238;0.647383483238
0.69378577269;0.703188879804;0.703188879804;0.703188879804;0.685609157809;0.69378577269;0.69378577269;0.719337694195;0.720155355683;0.720155355683;0.720155355683;0.710956663941;0.719337694195;0.719337694195;0.714227309894;0.710956663941;0.714227309894;0.714227309894;0.710956663941
0.717497955846;0.729149632052;0.717497955846;0.717497955846;0.723221586263;0.723221586263;0.717089125102;0.723221586263;0.730376124285;0.730376124285;0.730376124285;0.704006541292;0.690515126738;0.717089125102;0.717089125102;0.704006541292;0.690515126738;0.690515126738;0.704006541292
0.686222403925;0.686222403925;0.698282910875;0.659239574816;0.681112019624;0.681112019624;0.686222403925;0.68070318888;0.659239574816;0.68070318888;0.681112019624;0.68070318888;0.674570727719;0.674570727719;0.674570727719;0.658421913328;0.658421913328;0.658421913328;0.659239574816
0.618356500409;0.651062959935;0.669869174162;0.651062959935;0.636958299264;0.651062959935;0.649836467702;0.636958299264;0.649836467702;0.649836467702;0.64554374489;0.636958299264;0.64554374489;0.64554374489;0.620400654129;0.620400654129;0.618356500409;0.618356500409;0.620400654129
0.634096484056;0.617538838921;0.630008176615;0.630008176615;0.617538838921;0.630008176615;0.622035977105;0.622035977105;0.622035977105;0.617538838921;0.584832379395;0.589125102208;0.584832379395;0.589125102208;0.589125102208;0.584627964023;0.584627964023;0.584832379395;0.584627964023
0.598119378577;0.561529026983;0.561529026983;0.598119378577;0.580948487326;0.598119378577;0.564595257563;0.580948487326;0.580948487326;0.581970564186;0.581970564186;0.581970564186;0.537612428455;0.545380212592;0.561529026983;0.545380212592;0.537612428455;0.537612428455;0.545380212592
0.547833197056;0.547833197056;0.550899427637;0.547833197056;0.494889615699;0.53618152085;0.513695829926;0.53618152085;0.53618152085;0.513695829926;0.513695829926;0.48691741619;0.494889615699;0.494889615699;0.488143908422;0.48691741619;0.488143908422;0.488143908422;0.48691741619
0.505928045789;0.603229762878;0.517170891251;0.517170891251;0.517170891251;0.505928045789;0.505928045789;0.539860997547;0.556418642682;0.539860997547;0.539860997547;0.556418642682;0.55519215045;0.556418642682;0.55519215045;0.55519215045;0.584014717907;0.584014717907;0.584014717907
0.627759607522;0.632461161079;0.627759607522;0.622649223222;0.628781684383;0.633687653312;0.633687653312;0.627759607522;0.640637775961;0.628781684383;0.640637775961;0.633687653312;0.628781684383;0.640637775961;0.637367130008;0.637367130008;0.637367130008;0.632461161079;0.632461161079
0.642068683565;0.668233851186;0.665780866721;0.665780866721;0.665780866721;0.642068683565;0.653924775143;0.642068683565;0.653924775143;0.653924775143;0.621013900245;0.591169255928;0.621013900245;0.591169255928;0.591169255928;0.621013900245;0.600572363042;0.600572363042;0.600572363042
0.56929681112;0.592191332788;0.605887162715;0.56929681112;0.585445625511;0.592191332788;0.585445625511;0.585445625511;0.592191332788;0.545380212592;0.545380212592;0.545380212592;0.56929681112;0.526369582993;0.530662305805;0.530662305805;0.526369582993;0.526369582993;0.530662305805
0.546606704824;0.545380212592;0.545380212592;0.545380212592;0.568887980376;0.568887980376;0.578086672118;0.568887980376;0.571545380213;0.571545380213;0.571545380213;0.59341782502;0.61140637776;0.578086672118;0.578086672118;0.59341782502;0.61140637776;0.61140637776;0.59341782502
0.659443990188;0.665576451349;0.651471790679;0.665576451349;0.651471790679;0.659443990188;0.651471790679;0.659443990188;0.64963205233;0.637980376124;0.66067048242;0.643704006541;0.665576451349;0.66067048242;0.643704006541;0.643704006541;0.66067048242;0.637980376124;0.637980376124
0.636345053148;0.609566639411;0.64963205233;0.631030253475;0.609566639411;0.631030253475;0.636345053148;0.636345053148;0.6345053148;0.609566639411;0.6345053148;0.631030253475;0.6345053148;0.622240392478;0.622240392478;0.622240392478;0.603638593622;0.603638593622;0.603638593622
0.614881439084;0.626737530662;0.617947669665;0.610384300899;0.614881439084;0.614881439084;0.606295993459;0.617947669665;0.606295993459;0.606295993459;0.617947669665;0.610384300899;0.600981193786;0.610384300899;0.599754701554;0.599754701554;0.599754701554;0.600981193786;0.600981193786
0.622853638594;0.621627146361;0.621627146361;0.622853638594;0.6345053148;0.627759607522;0.6345053148;0.622853638594;0.630825838103;0.6345053148;0.630825838103;0.630825838103;0.609566639411;0.621627146361;0.609566639411;0.606295993459;0.609566639411;0.606295993459;0.606295993459
0.623671300082;0.610997547016;0.612632869992;0.612632869992;0.612632869992;0.601798855274;0.610997547016;0.610997547016;0.608340147179;0.608340147179;0.608340147179;0.584219133279;0.601798855274;0.601798855274;0.578699918234;0.584219133279;0.578699918234;0.578699918234;0.584219133279
0.612019623876;0.612019623876;0.612019623876;0.605682747343;0.608748977923;0.608748977923;0.609157808667;0.609157808667;0.609157808667;0.59035159444;0.588511856092;0.59035159444;0.608748977923;0.588511856092;0.59035159444;0.584832379395;0.584832379395;0.584832379395;0.588511856092
0.601185609158;0.601185609158;0.601185609158;0.565617334424;0.605682747343;0.59035159444;0.594439901881;0.565617334424;0.59035159444;0.594439901881;0.594439901881;0.580130825838;0.565617334424;0.580130825838;0.59035159444;0.580130825838;0.572158626329;0.572158626329;0.572158626329
0.546402289452;0.57829108749;0.541700735895;0.57829108749;0.567661488144;0.567661488144;0.57829108749;0.541700735895;0.567661488144;0.558667211774;0.558667211774;0.558667211774;0.541700735895;0.527800490597;0.530662305805;0.530662305805;0.527800490597;0.527800490597;0.530662305805
0.538225674571;0.526778413737;0.543336058872;0.538021259199;0.538225674571;0.538225674571;0.538021259199;0.533524121014;0.538021259199;0.533524121014;0.533524121014;0.519828291087;0.519828291087;0.526778413737;0.526778413737;0.520850367948;0.520850367948;0.519828291087;0.520850367948
0.538021259199;0.538838920687;0.538838920687;0.530457890433;0.530457890433;0.530457890433;0.538838920687;0.530457890433;0.53618152085;0.530457890433;0.53618152085;0.53618152085;0.519623875715;0.518397383483;0.530457890433;0.518397383483;0.519623875715;0.519623875715;0.518397383483
0.549264104661;0.551717089125;0.549264104661;0.551717089125;0.551717089125;0.573589533933;0.549264104661;0.563368765331;0.557645134914;0.563368765331;0.563368765331;0.564390842191;0.564390842191;0.564390842191;0.557645134914;0.554578904334;0.557645134914;0.554578904334;0.554578904334
0.577677841374;0.577677841374;0.542313982011;0.575633687653;0.576860179886;0.566434995912;0.576860179886;0.574611610793;0.542313982011;0.575633687653;0.576860179886;0.577677841374;0.566434995912;0.549877350777;0.575633687653;0.566434995912;0.549877350777;0.549877350777;0.542313982011
0.559689288635;0.544358135732;0.525551921504;0.560915780867;0.567865903516;0.567865903516;0.567865903516;0.540678659035;0.559689288635;0.544358135732;0.559689288635;0.544358135732;0.560915780867;0.560915780867;0.525551921504;0.522485690924;0.525551921504;0.522485690924;0.522485690924
0.541700735895;0.541700735895;0.53618152085;0.55928045789;0.552739165985;0.531071136549;0.538225674571;0.53618152085;0.531071136549;0.531071136549;0.53618152085;0.5431316435;0.541700735895;0.55928045789;0.5431316435;0.55928045789;0.552739165985;0.5431316435;0.552739165985
0.580539656582;0.549877350777;0.580539656582;0.576451349141;0.596279640229;0.596279640229;0.596279640229;0.580539656582;0.595461978741;0.574407195421;0.595461978741;0.574407195421;0.574407195421;0.595461978741;0.54721995094;0.549877350777;0.549877350777;0.54721995094;0.54721995094
0.547628781684;0.550081766149;0.571545380213;0.557031888798;0.571545380213;0.557031888798;0.571545380213;0.579926410466;0.565412919052;0.567661488144;0.567661488144;0.557031888798;0.567661488144;0.547628781684;0.565412919052;0.565412919052;0.550081766149;0.547628781684;0.550081766149
0.565412919052;0.536590351594;0.502452984464;0.499182338512;0.505519215045;0.584219133279;0.567457072772;0.567457072772;0.565412919052;0.567457072772;0.536590351594;0.565412919052;0.536590351594;0.502452984464;0.505519215045;0.502452984464;0.505519215045;0.499182338512;0.499182338512
0.534955028618;0.540474243663;0.554578904334;0.538634505315;0.552125919869;0.548650858545;0.534955028618;0.538634505315;0.538634505315;0.554578904334;0.548650858545;0.548650858545;0.540474243663;0.554578904334;0.540474243663;0.543540474244;0.534955028618;0.543540474244;0.543540474244
0.527596075225;0.532706459526;0.532706459526;0.516966475879;0.532706459526;0.552125919869;0.516966475879;0.538838920687;0.516966475879;0.538838920687;0.538838920687;0.527596075225;0.527596075225;0.520645952576;0.515535568275;0.515535568275;0.515535568275;0.520645952576;0.520645952576
0.564186426819;0.564186426819;0.61140637776;0.603638593622;0.553147996729;0.564186426819;0.564186426819;0.564186426819;0.564186426819;0.603638593622;0.62448896157;0.603638593622;0.61140637776;0.61140637776;0.62448896157;0.645134914146;0.62448896157;0.645134914146;0.645134914146
0.642477514309;0.673753066231;0.673753066231;0.670482420278;0.674570727719;0.676410466067;0.674570727719;0.674570727719;0.676410466067;0.688062142273;0.673753066231;0.676410466067;0.642477514309;0.670482420278;0.670482420278;0.642477514309;0.633074407195;0.633074407195;0.633074407195
0.643499591169;0.650654129191;0.65964840556;0.650654129191;0.639206868356;0.639206868356;0.652085036795;0.639206868356;0.666189697465;0.640842191333;0.666189697465;0.650654129191;0.666189697465;0.65964840556;0.640842191333;0.65964840556;0.643499591169;0.640842191333;0.643499591169
0.635936222404;0.617538838921;0.617538838921;0.652085036795;0.635936222404;0.635936222404;0.633278822567;0.633278822567;0.633278822567;0.63757154538;0.588103025348;0.63757154538;0.588103025348;0.63757154538;0.617538838921;0.573998364677;0.573998364677;0.573998364677;0.588103025348
0.5913736713;0.59035159444;0.585241210139;0.585241210139;0.556418642682;0.585241210139;0.556418642682;0.570523303352;0.5913736713;0.556418642682;0.59035159444;0.571545380213;0.5913736713;0.59035159444;0.571545380213;0.571545380213;0.555396565822;0.555396565822;0.555396565822
0.561120196239;0.530457890433;0.561120196239;0.570523303352;0.547628781684;0.55519215045;0.55519215045;0.547628781684;0.55519215045;0.561120196239;0.547628781684;0.517784137367;0.530457890433;0.517784137367;0.530457890433;0.51308258381;0.51308258381;0.517784137367;0.51308258381
0.497138184791;0.53515944399;0.532297628782;0.529844644317;0.524529844644;0.53515944399;0.532297628782;0.532297628782;0.53515944399;0.510220768602;0.510220768602;0.524529844644;0.524529844644;0.502861815209;0.497138184791;0.510220768602;0.497138184791;0.502861815209;0.502861815209
0.520645952576;0.529640228945;0.538021259199;0.527596075225;0.549468520033;0.527596075225;0.527596075225;0.542927228128;0.542927228128;0.520645952576;0.542927228128;0.538021259199;0.538021259199;0.529640228945;0.536999182339;0.520645952576;0.529640228945;0.536999182339;0.536999182339
0.537203597711;0.532706459526;0.542927228128;0.552330335241;0.552330335241;0.552330335241;0.532706459526;0.532706459526;0.533932951758;0.542927228128;0.542927228128;0.539656582175;0.533932951758;0.533932951758;0.539656582175;0.539656582175;0.551717089125;0.551717089125;0.551717089125
0.591986917416;0.587489779231;0.588920686836;0.581766148814;0.581766148814;0.597097301717;0.607726901063;0.581766148814;0.587489779231;0.588920686836;0.597097301717;0.587489779231;0.591986917416;0.588920686836;0.591986917416;0.599959116926;0.599959116926;0.599959116926;0.597097301717
