# description; daliy observations of weather-cloudcover for plant 3
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.31;0.03;0.0;0.03;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.31;0.0;0.0;0.12;0.31;0.31;0.0;0.12;0.0;0.0;0.12
0.0;0.0;0.0;0.0;0.31;0.24;0.31;0.03;0.03;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.27;0.31
0.0;0.0;0.0;0.38;0.0;0.31;0.0;0.38;0.11;0.0;0.0;0.31;0.38;0.27;0.31;0.31;0.31;0.31;0.29
0.11;0.05;0.31;0.31;0.31;0.03;0.31;0.15;0.31;0.31;0.31;0.15;0.31;0.26;0.31;0.31;0.31;0.31;0.0
0.24;0.24;0.0;0.31;0.26;0.62;0.31;0.05;0.14;0.31;0.09;0.31;0.42;0.31;0.31;0.0;0.31;0.31;0.0
0.31;0.31;0.24;0.27;0.27;0.34;0.27;0.31;0.24;0.17;0.31;0.31;0.0;0.16;0.31;0.31;0.0;0.15;0.31
0.05;0.0;0.05;0.0;0.0;0.09;0.05;0.31;0.31;0.31;0.12;0.31;0.31;0.21;0.14;0.2;0.14;0.31;0.31
0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.11;0.0;0.0;0.0;0.11;0.0;0.11;0.11
0.03;0.03;0.12;0.0;0.31;0.0;0.0;0.12;0.0;0.0;0.12;0.31;0.03;0.0;0.31;0.0;0.12;0.12;0.31
0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.14;0.14;0.31;0.31;0.31;0.19;0.31;0.21
0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.31;0.31;0.0;0.12;0.38;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.23;0.31;0.15;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.04;0.31;0.31;0.31;0.31;0.17;0.31
0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.11;0.0;0.11;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.31;0.31;0.31;0.05;0.31;0.05;0.05
0.0;0.11;0.31;0.14;0.31;0.31;0.0;0.0;0.31;0.0;0.31;0.26;0.0;0.14;0.14;0.0;0.31;0.31;0.12
0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.0;0.03;0.11;0.0;0.0;0.11;0.0;0.0;0.11;0.11;0.0;0.11;0.0;0.0;0.0;0.11;0.0
0.31;0.31;0.24;0.11;0.26;0.11;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.48
0.31;0.31;0.65;0.56;0.31;0.31;0.31;0.31;0.65;0.59;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.56
0.31;0.56;0.53;0.76;0.7;0.57;0.37;0.65;0.37;0.31;0.31;0.46;0.46;0.36;0.31;0.36;0.31;0.31;0.64
0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.06;0.31;0.2;0.31
0.31;0.03;0.31;0.31;0.0;0.21;0.31;0.13;0.31;0.19;0.31;0.21;0.31;0.31;0.31;0.05;0.05;0.05;0.05
0.31;0.03;0.31;0.0;0.0;0.29;0.0;0.31;0.31;0.14;0.0;0.31;0.31;0.31;0.0;0.31;0.17;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.17;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.17;0.17;0.17;0.31;0.31
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.11;0.0;0.11;0.11;0.11;0.11;0.11;0.11;0.0;0.0;0.11;0.0;0.11;0.31;0.31;0.0;0.0
0.31;0.0;0.31;0.0;0.31;0.0;0.0;0.19;0.0;0.0;0.08;0.31;0.31;0.19;0.31;0.08;0.08;0.08;0.08
0.0;0.0;0.31;0.31;0.0;0.03;0.0;0.0;0.0;0.14;0.0;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.03
0.24;1.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.58;0.0;0.0;0.31;0.26;0.31;0.38;0.31;0.75;0.31
0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.31;0.31;0.31;0.14;0.31;0.17;0.14;0.31;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.11;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.31;0.21;0.0;0.0;0.21;0.12;0.1;0.12;0.0;0.12;0.0;0.05;0.31;0.05;0.0;0.0
0.31;0.0;0.31;0.03;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24
0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.31;0.0;0.08;0.31;0.0;0.0
0.03;0.75;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.12;0.52;0.31;0.52;0.19
0.31;0.31;0.28;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.28;0.31;0.31;0.31;0.28
0.0;0.31;0.0;0.25;0.0;0.31;0.0;0.31;0.04;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.19
0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.0;0.15;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31
0.53;0.46;0.31;0.31;0.31;0.31;0.32;0.67;0.18;0.58;0.35;0.2;0.67;0.54;0.46;0.4;0.73;0.31;0.31
0.31;0.31;0.31;0.06;0.31;0.31;0.31;0.03;0.27;0.06;0.31;0.31;0.31;0.31;0.14;0.11;0.31;0.11;0.11
0.31;0.06;0.31;0.31;0.31;0.14;0.12;0.0;0.31;0.31;0.31;0.31;0.0;0.14;0.31;0.24;0.31;0.24;0.24
0.14;0.0;0.31;0.0;0.15;0.0;0.31;0.0;0.15;0.31;0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.0
0.12;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.31;0.31;0.31;0.12;0.12
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.0;0.31;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.48;0.0;0.31;0.0;0.27
0.31;0.27;0.31;0.0;0.31;0.31;0.0;0.24;0.29;0.31;0.29;0.31;0.31;0.31;0.0;0.0;0.0;0.31;0.31
0.0;0.19;0.0;0.19;0.31;0.0;0.31;0.0;0.0;0.0;0.19;0.0;0.08;0.08;0.0;0.0;0.0;0.0;0.08
0.0;0.31;0.31;0.31;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31
0.0;0.0;0.04;0.31;0.0;0.04;0.0;0.31;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.11;0.0;0.0;0.31;0.31;0.29;0.0;0.0;0.31;0.0
0.46;0.31;0.44;0.46;0.19;0.31;0.31;0.25;0.31;0.65;0.59;0.38;0.41;0.47;0.31;0.46;0.31;0.82;0.31
0.31;0.31;0.28;0.27;0.31;0.31;0.63;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.39;0.36;0.31;0.56;0.31;0.53;0.46;0.31;0.31;0.53;0.38;0.53;0.31;0.31;0.31;0.31;0.53;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.46;0.31;0.46;0.31;0.31;0.57;0.31;0.6;0.31;0.41;0.47;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.46;0.24;0.31;0.31;0.53;0.31;0.5;0.38;0.31;0.51;0.31;0.65;0.53;0.38;0.31;0.43;0.38;0.53
0.35;0.18;0.35;0.06;0.0;0.38;0.08;0.31;0.31;0.16;0.29;0.35;0.0;0.0;0.31;0.0;0.17;0.46;0.31
0.0;0.03;0.03;0.0;0.03;0.03;0.0;0.03;0.31;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.16;0.31;0.31;0.31;0.48;0.45;0.0;0.0;0.0;0.31
0.0;0.31;0.0;0.29;0.31;0.31;0.31;0.19;0.29;0.31;0.31;0.31;0.19;0.31;0.31;0.31;0.31;0.15;0.31
0.0;0.31;0.24;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.29;0.19;0.31;0.31;0.31
0.0;0.27;0.0;0.31;0.31;0.31;0.19;0.27;0.31;0.31;0.31;0.31;0.17;0.17;0.26;0.25;0.31;0.0;0.0
0.31;0.2;0.27;0.2;0.31;0.31;0.46;0.31;0.46;0.59;0.31;0.31;0.69;0.31;0.31;0.31;0.31;0.31;0.31
0.49;0.56;0.38;0.46;0.42;0.46;0.31;0.31;0.39;0.35;0.53;0.31;0.31;0.31;0.38;0.53;0.38;0.38;0.73
0.31;0.31;0.31;0.31;0.46;0.46;0.31;0.46;0.5;0.36;0.36;0.31;0.31;0.53;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.03;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.14;0.31;0.31
0.11;0.53;0.41;0.11;0.31;0.31;0.36;0.31;0.38;0.46;0.31;0.06;0.31;0.31;0.31;0.58;0.31;0.53;0.11
0.16;0.0;0.46;0.31;0.1;0.1;0.56;0.35;0.31;0.31;0.31;0.85;0.31;0.54;0.31;0.85;0.2;0.0;0.35
0.15;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.48;0.26;0.31;0.31;0.24;0.31;0.24;0.75;0.31;0.03;0.03;0.03;0.31;0.31;0.24;0.31
0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.05;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.11;0.0;0.0;0.31;0.48;0.19;0.31;0.75;0.05;0.15;0.6;0.82;0.46;0.44;0.82;0.44;0.31;0.17
0.1;0.0;0.63;0.31;0.31;0.16;0.1;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.56;0.31;0.38;0.38;0.59;0.6;0.38;0.71;0.38;0.75;0.91;0.31;0.37;0.79;0.59;0.56;0.71;0.66;0.65
1.0;1.0;0.25;0.87;1.0;0.87;0.31;0.78;0.78;0.19;0.77;0.19;0.58;0.31;0.31;0.31;0.4;0.31;1.0
0.27;0.31;0.31;0.2;0.11;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.11;0.0;0.31;0.11;1.0;0.11;1.0;0.31;0.26;0.11;0.31;1.0;1.0;0.0;0.0;0.31;0.31;0.0
0.31;0.31;0.26;0.31;0.31;0.67;0.31;0.55;0.5;0.31;0.08;0.31;0.19;0.78;0.44;0.27;0.31;0.31;0.38
0.56;0.45;0.08;0.65;0.31;0.36;0.4;0.56;0.53;0.31;0.31;0.57;0.31;0.55;0.31;0.29;0.31;0.31;0.31
0.13;0.19;0.38;0.44;0.08;0.31;0.31;0.31;0.21;0.31;0.31;0.31;0.46;0.56;0.38;0.19;0.31;0.27;0.31
0.26;0.48;0.31;0.27;0.17;0.31;0.38;0.31;0.27;0.31;0.63;0.31;0.41;0.31;0.42;0.6;0.31;0.46;0.31
0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.04;0.31;0.04;0.04;0.04;0.09;0.31
0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.0;0.31;0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.19
0.31;0.23;0.31;0.0;0.23;0.31;0.31;0.04;0.23;0.31;0.04;0.31;0.25;0.31;0.04;0.31;0.09;0.31;0.31
0.68;0.34;0.91;0.63;0.46;0.62;0.0;0.07;0.21;0.48;0.0;0.0;0.34;0.15;0.66;0.91;0.91;0.0;0.19
0.38;0.48;0.31;0.48;0.31;0.31;0.31;0.73;0.59;0.31;0.31;0.38;0.31;0.31;0.31;0.31;0.46;0.58;0.31
0.62;0.31;0.31;0.31;0.19;0.38;0.42;0.42;0.38;0.6;0.6;0.38;0.31;0.31;0.53;0.37;0.31;0.31;0.31
0.31;0.31;0.39;0.56;0.56;0.53;0.58;0.42;0.31;0.41;0.53;0.5;0.39;0.31;0.38;0.52;0.38;0.5;0.38
0.31;0.31;0.46;0.51;0.46;0.31;0.31;0.36;0.31;0.41;0.31;0.31;0.16;0.46;0.31;0.31;0.31;0.36;0.53
0.53;0.31;0.31;0.46;0.19;0.31;0.31;0.31;0.55;0.53;0.45;0.31;0.54;0.31;0.31;0.38;0.19;0.42;0.31
0.31;0.81;0.31;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.16;0.31
0.38;0.42;0.31;0.31;0.38;0.76;0.31;0.63;0.12;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.46;0.41;0.53
0.31;0.19;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.53;0.31;0.31;0.41;0.53;0.38;0.31;0.62;0.31;0.19
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.23;0.31;0.58;0.23
0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.23;0.0;0.04;0.31;0.31;0.0;0.0;0.31;0.31;0.23;0.31;0.0
0.31;0.31;0.31;0.31;0.31;0.04;0.31;0.23;0.26;0.31;0.31;0.31;0.31;0.04;0.26;0.26;0.31;0.31;0.31
0.31;0.0;0.23;0.0;0.31;0.31;0.0;0.0;0.31;0.31;0.31;0.22;0.23;0.31;0.31;0.31;0.31;0.31;0.04
0.04;0.0;0.03;0.31;0.04;0.04;0.0;0.22;0.31;0.31;0.25;0.31;0.31;0.11;0.04;0.25;0.06;0.31;0.06
0.31;0.31;0.26;0.31;0.52;0.31;0.52;0.25;0.16;0.26;0.14;0.31;0.31;0.43;0.38;0.27;0.17;0.31;0.23
0.11;0.31;0.06;0.31;0.31;0.31;0.19;0.27;0.03;0.23;0.19;0.27;0.06;0.18;0.31;0.31;0.31;0.16;0.31
0.04;0.31;0.15;0.04;0.19;0.17;0.15;0.04;0.17;0.04;0.16;0.15;0.2;0.13;0.16;0.06;0.03;0.12;0.14
0.2;0.26;0.2;0.34;0.63;0.37;0.43;0.12;0.31;0.27;0.31;0.2;0.31;0.31;0.13;0.17;0.14;0.13;0.17
0.24;0.41;0.36;0.31;0.17;0.31;0.38;0.31;0.19;0.31;0.31;0.17;0.07;0.48;0.42;0.31;0.31;0.23;0.38
0.48;0.56;0.56;0.31;0.31;0.53;0.38;0.31;0.53;0.6;0.31;0.56;0.31;0.41;0.31;0.31;0.31;0.62;0.53
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.58;0.38;0.56;0.41;0.46;0.31;0.53;0.35;0.48;0.38;0.42;0.41;0.41;0.41;0.31;0.31;0.35;0.38;0.31
0.38;0.31;0.27;0.31;0.31;0.14;0.31;0.31;0.31;0.3;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.53
0.38;0.62;0.38;0.59;0.59;0.46;0.73;0.61;0.61;0.46;0.31;0.65;0.46;0.56;0.46;0.36;0.42;0.59;0.61
0.31;0.44;0.73;0.31;0.29;0.31;0.31;0.31;0.2;0.31;0.47;0.5;0.31;0.31;0.31;0.31;0.29;0.31;0.31
0.31;0.31;0.2;0.75;0.38;0.31;0.38;0.31;0.31;0.31;0.31;0.18;0.31;0.46;0.31;0.31;0.39;0.31;0.31
0.16;0.31;0.58;0.42;0.31;0.48;0.11;0.56;0.11;0.11;0.48;0.58;0.58;0.31;0.58;0.48;0.19;0.31;0.38
0.19;0.76;0.59;0.31;0.31;0.19;0.31;0.31;0.31;0.58;0.31;0.31;0.19;0.55;0.67;0.47;0.65;0.41;0.42
0.31;0.31;0.88;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.47;0.31;0.31;0.31;0.31;0.55;0.31;0.31
0.52;0.05;1.0;0.46;0.46;0.31;1.0;0.41;1.0;0.31;0.31;0.31;0.31;0.88;0.31;1.0;0.31;0.54;0.44
0.75;0.71;0.75;0.38;0.31;0.31;0.69;0.53;0.65;0.31;0.31;0.75;0.31;0.53;0.31;0.38;0.53;0.19;0.31
0.31;0.31;0.26;0.0;0.24;0.16;0.24;0.0;0.31;0.0;0.14;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.24
0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.0;0.0;0.38;0.31;0.11;0.31;0.31;0.32;0.31;0.31
0.06;0.03;0.08;0.06;0.2;0.12;0.58;0.85;0.24;0.06;0.56;0.31;0.31;0.85;0.56;0.85;0.31;0.31;0.31
0.0;0.31;0.31;0.31;0.36;0.31;0.31;0.15;0.31;0.31;0.41;0.31;0.73;0.44;0.31;0.68;0.61;0.31;0.31
0.73;0.65;0.45;0.56;0.6;0.69;0.76;0.46;0.59;0.73;0.46;0.39;0.46;0.53;0.55;0.55;0.39;0.31;0.36
0.55;0.56;0.58;0.31;0.44;0.36;0.61;0.69;0.46;0.48;0.46;0.47;0.35;0.48;0.35;0.5;0.36;0.58;0.35
0.52;0.31;0.31;0.17;0.45;0.23;0.31;0.64;0.63;0.31;0.46;0.54;0.43;0.17;0.11;0.31;0.31;0.31;0.46
0.38;0.39;0.38;0.79;0.7;0.7;0.55;0.7;0.7;0.7;0.75;0.82;0.56;0.52;0.56;0.82;0.75;0.75;0.82
0.31;0.77;0.31;0.31;0.31;0.91;0.77;0.94;0.77;0.91;0.57;0.91;0.43;0.91;0.92;0.31;0.77;0.91;0.77
0.83;0.83;0.45;0.34;0.71;0.83;0.67;0.73;0.53;0.45;0.52;0.49;0.67;0.71;0.67;0.55;0.53;0.53;0.44
0.32;0.25;0.74;0.32;0.56;0.57;0.11;0.65;0.57;0.58;0.84;0.13;0.13;0.35;0.0;0.41;0.52;0.52;0.79
0.53;0.31;0.31;0.31;0.31;0.31;0.73;1.0;0.31;0.69;0.31;0.73;0.31;0.5;0.31;0.31;0.31;0.31;0.31
0.84;0.61;0.61;0.62;0.41;0.58;0.58;0.75;0.81;0.83;0.67;0.61;0.61;0.54;0.41;0.8;0.57;0.58;0.38
0.67;0.31;0.31;0.31;0.63;0.27;0.62;0.31;0.59;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.2;0.31;0.26;0.31;0.31;0.31;0.31;0.73;0.31;0.58;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.2;0.21
0.31;0.16;0.31;0.31;0.2;0.27;0.65;0.31;0.27;0.55;0.11;0.2;0.2;0.31;0.13;0.11;0.23;0.31;0.23
0.52;0.47;0.15;0.15;0.31;0.41;0.46;0.53;0.31;0.31;0.37;0.31;0.43;0.52;0.5;0.36;0.63;0.31;0.31
0.12;0.17;0.31;0.07;0.46;0.31;0.31;0.31;0.19;0.0;0.29;0.03;0.21;0.0;0.31;0.07;0.31;0.19;0.15
0.17;0.0;0.31;0.28;0.31;0.31;0.31;0.15;0.12;0.0;0.31;0.15;0.31;0.29;0.31;0.27;0.31;0.53;0.31
0.66;0.66;0.31;0.31;0.43;0.38;0.25;0.56;0.27;0.21;0.46;0.76;0.31;0.27;0.31;0.63;0.31;0.76;0.31
0.42;0.66;0.69;0.63;0.61;0.62;0.49;0.31;0.52;0.54;0.76;0.31;0.31;0.46;0.74;0.85;0.51;0.55;0.55
0.52;0.31;0.36;0.61;0.43;0.48;0.46;0.53;0.56;0.36;0.31;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.58;0.55;0.49
0.0;0.46;0.31;0.31;0.46;0.31;0.31;0.48;0.31;0.31;0.53;0.5;0.31;0.31;0.37;0.31;0.31;0.31;0.31
0.26;0.42;0.53;0.31;0.31;0.56;0.48;0.31;0.31;0.31;0.62;0.53;0.38;0.31;0.46;0.38;0.58;0.42;0.55
0.31;0.31;0.31;0.23;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.03;0.31;0.31;0.31;0.37;0.31;0.31;0.31;0.14;0.31;0.24;0.31;0.31;0.31;0.47;0.31;0.31
0.31;0.31;0.31;0.31;0.62;0.53;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.38;0.38;0.62;0.38;0.65
0.31;0.18;0.31;0.31;0.35;0.53;0.67;0.48;0.31;0.31;0.11;0.31;0.31;0.31;0.31;0.19;0.38;0.31;0.31
0.31;0.31;0.48;0.38;0.31;0.31;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.48;0.31
0.31;0.38;0.42;0.31;0.38;0.73;0.71;0.72;0.79;0.7;0.62;0.65;0.69;0.43;0.69;0.58;0.57;0.84;0.57
0.7;0.7;0.56;0.7;0.65;0.67;0.31;0.35;0.63;0.56;0.31;0.31;0.59;0.5;0.45;0.53;0.6;0.53;0.42
0.55;0.31;0.31;0.31;0.31;0.55;0.31;0.31;0.55;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.26;0.58
0.31;0.46;0.31;0.27;0.71;0.48;0.31;0.31;0.16;0.31;0.47;0.31;0.48;0.65;0.31;0.31;0.31;0.31;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.66;0.31;0.14;0.31;0.31;0.31;0.21;0.31
0.53;0.69;0.42;0.63;0.48;0.42;0.41;0.91;0.56;0.42;0.19;0.12;0.06;0.19;0.48;0.44;0.03;0.06;0.06
0.56;0.31;0.49;0.66;0.37;0.37;0.58;0.55;0.41;0.65;0.42;0.42;0.41;0.69;0.35;0.42;0.42;0.42;0.65
0.31;0.31;0.31;0.65;0.31;0.65;0.54;0.68;0.39;0.31;0.31;0.65;0.31;0.31;0.31;0.31;0.25;0.31;0.88
0.46;0.38;0.31;0.65;0.89;1.0;0.54;0.55;0.62;0.48;0.55;0.3;0.74;0.68;0.27;0.69;0.26;0.26;0.69
0.65;0.38;0.38;0.31;0.31;0.38;0.53;0.65;0.41;0.31;0.51;0.65;0.38;0.38;0.5;0.45;0.38;0.41;0.48
0.19;0.31;0.31;0.31;0.31;0.5;0.35;0.45;0.31;0.45;0.51;0.59;0.19;0.31;0.31;0.31;0.19;0.19;0.31
0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31
0.31;0.35;0.6;0.67;0.38;0.38;0.58;0.56;0.62;0.56;0.42;0.55;0.56;0.36;0.45;0.31;0.35;0.38;0.48
0.31;0.69;0.31;0.79;0.31;0.65;0.42;0.67;0.38;0.69;0.69;0.69;0.79;0.72;0.67;0.71;0.38;0.69;0.69
0.31;0.31;0.31;0.31;0.14;0.31;0.31;0.91;0.31;0.31;0.91;0.31;0.65;0.31;0.47;0.31;0.31;0.31;0.31
0.31;0.2;0.31;0.31;0.42;0.1;0.24;0.31;0.31;0.15;0.31;0.31;0.67;0.75;0.69;0.75;0.31;0.15;0.56
0.0;0.0;0.31;0.03;0.31;0.31;0.0;0.11;0.31;0.11;0.0;0.31;0.0;0.0;0.11;0.03;0.0;0.0;0.0
0.48;0.41;0.53;0.41;0.36;0.41;0.65;0.75;0.39;0.37;0.21;0.48;0.44;0.39;0.37;0.31;0.53;0.38;0.38
0.52;0.31;0.31;0.2;0.31;0.31;0.18;0.31;0.2;0.31;0.31;0.5;0.31;0.31;0.19;0.31;0.2;0.31;0.77
0.31;0.15;0.31;0.31;0.5;0.56;0.31;0.31;0.31;0.31;0.21;0.31;0.53;0.31;0.48;0.31;0.27;0.31;0.31
0.87;0.75;0.35;0.26;0.14;0.48;0.42;0.41;0.67;0.31;0.6;0.38;0.75;0.56;0.45;0.56;0.35;0.38;0.14
