# description; daliy observations of weather-windspeed for plant 1
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.171759259259;0.199074074074;0.27962962963;0.146759259259;0.182407407407;0.206018518519;0.231481481481;0.285648148148;0.269907407407;0.338888888889;0.364814814815;0.384722222222;0.337037037037;0.331018518519;0.281481481481;0.265740740741;0.197685185185;0.223148148148;0.223611111111
0.22037037037;0.277314814815;0.281481481481;0.115740740741;0.132407407407;0.136111111111;0.176388888889;0.124537037037;0.0449074074074;0.0388888888889;0.0606481481481;0.143518518519;0.1875;0.250925925926;0.256018518519;0.188425925926;0.178240740741;0.157407407407;0.142592592593
0.172222222222;0.161574074074;0.212037037037;0.278240740741;0.291203703704;0.398611111111;0.349537037037;0.337962962963;0.361111111111;0.329166666667;0.426388888889;0.46712962963;0.441203703704;0.3875;0.370833333333;0.366666666667;0.367592592593;0.336111111111;0.294444444444
0.136574074074;0.175925925926;0.188425925926;0.224537037037;0.285648148148;0.267592592593;0.244444444444;0.30462962963;0.314351851852;0.294907407407;0.121296296296;0.0398148148148;0.0912037037037;0.239351851852;0.472685185185;0.398611111111;0.292592592593;0.175925925926;0.119907407407
0.148148148148;0.156944444444;0.1625;0.12962962963;0.0828703703704;0.126388888889;0.183333333333;0.268055555556;0.206944444444;0.1875;0.212962962963;0.148611111111;0.17962962963;0.171759259259;0.147685185185;0.1;0.0717592592593;0.0685185185185;0.0921296296296
0.0458333333333;0.0509259259259;0.0351851851852;0.0689814814815;0.130555555556;0.160185185185;0.0740740740741;0.256481481481;0.373611111111;0.294907407407;0.195833333333;0.0981481481481;0.0384259259259;0.0986111111111;0.117592592593;0.155092592593;0.171759259259;0.143981481481;0.181944444444
0.2;0.143518518519;0.165740740741;0.166203703704;0.194444444444;0.190740740741;0.144907407407;0.0939814814815;0.0814814814815;0.0851851851852;0.0833333333333;0.0972222222222;0.0736111111111;0.108796296296;0.210648148148;0.156481481481;0.260648148148;0.267592592593;0.173148148148
0.280092592593;0.284722222222;0.349074074074;0.348148148148;0.334259259259;0.497685185185;0.480555555556;0.476388888889;0.428703703704;0.442592592593;0.408796296296;0.369444444444;0.259259259259;0.189351851852;0.101851851852;0.2375;0.0805555555556;0.120833333333;0.153240740741
0.1625;0.203240740741;0.220833333333;0.269907407407;0.16712962963;0.187037037037;0.15;0.171296296296;0.218055555556;0.219907407407;0.234722222222;0.233796296296;0.223148148148;0.222222222222;0.198148148148;0.137037037037;0.105555555556;0.123611111111;0.101388888889
0.156018518519;0.163888888889;0.133796296296;0.139814814815;0.142592592593;0.156481481481;0.158333333333;0.240277777778;0.272685185185;0.230555555556;0.342592592593;0.114351851852;0.291203703704;0.149537037037;0.148611111111;0.121759259259;0.139814814815;0.131481481481;0.114351851852
0.24212962963;0.252314814815;0.175;0.0967592592593;0.125462962963;0.225925925926;0.256018518519;0.203703703704;0.183333333333;0.087962962963;0.0564814814815;0.0925925925926;0.111574074074;0.05;0.0490740740741;0.121296296296;0.113888888889;0.155092592593;0.198148148148
0.117592592593;0.135648148148;0.115740740741;0.150925925926;0.137037037037;0.201851851852;0.20462962963;0.236574074074;0.186574074074;0.19537037037;0.150925925926;0.251851851852;0.187037037037;0.243055555556;0.211111111111;0.139351851852;0.185185185185;0.152777777778;0.134259259259
0.0592592592593;0.0527777777778;0.062037037037;0.0444444444444;0.0962962962963;0.115277777778;0.145833333333;0.217592592593;0.260185185185;0.265277777778;0.272222222222;0.266203703704;0.277314814815;0.259722222222;0.208796296296;0.156018518519;0.1875;0.162037037037;0.147685185185
0.230555555556;0.214351851852;0.133796296296;0.120833333333;0.128240740741;0.226388888889;0.32037037037;0.371759259259;0.427314814815;0.404166666667;0.439814814815;0.375;0.375925925926;0.3375;0.312037037037;0.24212962963;0.205555555556;0.122685185185;0.118518518519
0.123611111111;0.130555555556;0.074537037037;0.139351851852;0.109259259259;0.227314814815;0.205092592593;0.121296296296;0.142592592593;0.074537037037;0.0194444444444;0.188888888889;0.153703703704;0.0958333333333;0.159722222222;0.185185185185;0.1125;0.133333333333;0.10787037037
0.0212962962963;0.0351851851852;0.0435185185185;0.025462962963;0.074537037037;0.128703703704;0.136111111111;0.143055555556;0.1625;0.147222222222;0.134722222222;0.150925925926;0.156018518519;0.152777777778;0.1625;0.126851851852;0.0444444444444;0.062037037037;0.062037037037
0.0856481481481;0.0930555555556;0.121296296296;0.037962962963;0.0666666666667;0.10787037037;0.112962962963;0.12037037037;0.141203703704;0.152314814815;0.13287037037;0.141666666667;0.139814814815;0.0962962962963;0.0907407407407;0.111111111111;0.123148148148;0.139351851852;0.131018518519
0.116203703704;0.14537037037;0.0851851851852;0.132407407407;0.134722222222;0.22037037037;0.216203703704;0.191666666667;0.177777777778;0.125;0.112962962963;0.147685185185;0.132407407407;0.115740740741;0.123148148148;0.0837962962963;0.0430555555556;0.0810185185185;0.0412037037037
0.0384259259259;0.126851851852;0.0805555555556;0.119444444444;0.0467592592593;0.0115740740741;0.0759259259259;0.0606481481481;0.074537037037;0.197222222222;0.194907407407;0.115740740741;0.118055555556;0.0884259259259;0.0916666666667;0.099537037037;0.0657407407407;0.100925925926;0.0361111111111
0.110185185185;0.103703703704;0.111574074074;0.13287037037;0.144907407407;0.137037037037;0.103703703704;0.118055555556;0.0898148148148;0.0490740740741;0.0935185185185;0.125925925926;0.0782407407407;0.0851851851852;0.0875;0.0291666666667;0.0509259259259;0.0412037037037;0.0300925925926
0.125;0.14212962963;0.14212962963;0.127777777778;0.122222222222;0.0861111111111;0.0611111111111;0.0805555555556;0.106018518519;0.10462962963;0.112037037037;0.108796296296;0.15;0.14212962963;0.136574074074;0.0856481481481;0.0768518518519;0.0898148148148;0.0578703703704
0.156018518519;0.162037037037;0.0916666666667;0.0800925925926;0.104166666667;0.139351851852;0.147685185185;0.122685185185;0.115277777778;0.121296296296;0.156481481481;0.123611111111;0.1375;0.109259259259;0.123611111111;0.0935185185185;0.0597222222222;0.0805555555556;0.074537037037
0.111574074074;0.147222222222;0.160185185185;0.123148148148;0.182407407407;0.201851851852;0.175925925926;0.173611111111;0.194444444444;0.198611111111;0.188425925926;0.148611111111;0.144907407407;0.122685185185;0.109259259259;0.165740740741;0.0777777777778;0.0787037037037;0.0944444444444
0.103703703704;0.0986111111111;0.118518518519;0.102314814815;0.131018518519;0.0962962962963;0.134259259259;0.107407407407;0.0851851851852;0.0773148148148;0.0930555555556;0.118518518519;0.15;0.108796296296;0.157407407407;0.125;0.0912037037037;0.0652777777778;0.099537037037
0.0981481481481;0.0689814814815;0.109259259259;0.144444444444;0.0597222222222;0.0731481481481;0.0546296296296;0.0467592592593;0.0361111111111;0.0606481481481;0.0592592592593;0.062962962963;0.193518518519;0.227777777778;0.246296296296;0.102314814815;0.0222222222222;0.0958333333333;0.127777777778
0.0847222222222;0.12037037037;0.140740740741;0.121296296296;0.10787037037;0.176388888889;0.158796296296;0.114351851852;0.0939814814815;0.0939814814815;0.0486111111111;0.0805555555556;0.12037037037;0.237037037037;0.206944444444;0.163425925926;0.181481481481;0.193981481481;0.196296296296
0.0689814814815;0.100462962963;0.0888888888889;0.075462962963;0.0981481481481;0.050462962963;0.0569444444444;0.112962962963;0.0523148148148;0.0240740740741;0.111111111111;0.164814814815;0.101851851852;0.0597222222222;0.0296296296296;0.0569444444444;0.0569444444444;0.0421296296296;0.1125
0.0736111111111;0.135185185185;0.131018518519;0.137037037037;0.135648148148;0.144907407407;0.196296296296;0.143518518519;0.146296296296;0.109722222222;0.131944444444;0.150462962963;0.189351851852;0.135185185185;0.115277777778;0.124074074074;0.0606481481481;0.0962962962963;0.0513888888889
0.112962962963;0.0944444444444;0.0800925925926;0.144907407407;0.171296296296;0.157407407407;0.20462962963;0.255555555556;0.229166666667;0.215277777778;0.162962962963;0.253703703704;0.248148148148;0.2625;0.224537037037;0.202314814815;0.103703703704;0.0722222222222;0.0634259259259
0.155555555556;0.115277777778;0.137962962963;0.139814814815;0.17962962963;0.181481481481;0.25787037037;0.3;0.227314814815;0.226851851852;0.230092592593;0.30787037037;0.260185185185;0.3;0.274537037037;0.125925925926;0.164351851852;0.0898148148148;0.1
0.161574074074;0.127314814815;0.148611111111;0.157407407407;0.187962962963;0.214814814815;0.251388888889;0.236111111111;0.212037037037;0.205092592593;0.191666666667;0.203703703704;0.231481481481;0.212962962963;0.184259259259;0.185185185185;0.146296296296;0.0763888888889;0.0907407407407
0.171759259259;0.19537037037;0.141203703704;0.113425925926;0.111111111111;0.145833333333;0.177777777778;0.173611111111;0.172222222222;0.130555555556;0.109259259259;0.121296296296;0.10462962963;0.127314814815;0.156018518519;0.14537037037;0.0611111111111;0.0467592592593;0.0449074074074
0.144444444444;0.143518518519;0.109722222222;0.0712962962963;0.119907407407;0.112037037037;0.0671296296296;0.0652777777778;0.143055555556;0.1;0.0657407407407;0.193981481481;0.177777777778;0.147222222222;0.274537037037;0.185648148148;0.289814814815;0.209259259259;0.26712962963
0.192592592593;0.1375;0.191666666667;0.143055555556;0.14537037037;0.171296296296;0.243055555556;0.247685185185;0.268055555556;0.24212962963;0.228703703704;0.222685185185;0.212962962963;0.328703703704;0.347222222222;0.326851851852;0.288888888889;0.306944444444;0.276851851852
0.293981481481;0.276851851852;0.299537037037;0.306944444444;0.297222222222;0.315740740741;0.351851851852;0.301851851852;0.326388888889;0.268518518519;0.312962962963;0.266203703704;0.259722222222;0.194444444444;0.172685185185;0.145833333333;0.0462962962963;0.0828703703704;0.156018518519
0.114814814815;0.114814814815;0.0916666666667;0.087037037037;0.0902777777778;0.0837962962963;0.119907407407;0.113425925926;0.0814814814815;0.15462962963;0.14212962963;0.0944444444444;0.240277777778;0.351851851852;0.326388888889;0.314814814815;0.408333333333;0.450462962963;0.394444444444
0.469907407407;0.425;0.449537037037;0.405092592593;0.422222222222;0.427777777778;0.469444444444;0.471296296296;0.426388888889;0.447685185185;0.425;0.417592592593;0.408796296296;0.4;0.392592592593;0.385185185185;0.378703703704;0.365277777778;0.359722222222
0.240740740741;0.209722222222;0.214814814815;0.240740740741;0.302314814815;0.280555555556;0.360185185185;0.334722222222;0.32962962963;0.2875;0.314351851852;0.291203703704;0.293518518519;0.294907407407;0.298148148148;0.222685185185;0.19537037037;0.109722222222;0.0569444444444
0.0680555555556;0.110185185185;0.0736111111111;0.0773148148148;0.0800925925926;0.0847222222222;0.115277777778;0.0796296296296;0.0708333333333;0.0986111111111;0.101388888889;0.101388888889;0.075;0.0972222222222;0.0662037037037;0.0851851851852;0.0194444444444;0.0407407407407;0.0819444444444
0.0675925925926;0.0412037037037;0.0384259259259;0.124074074074;0.0435185185185;0.0958333333333;0.145833333333;0.171296296296;0.218055555556;0.196759259259;0.19537037037;0.207407407407;0.205092592593;0.188425925926;0.187037037037;0.168518518519;0.125;0.146759259259;0.129166666667
0.306944444444;0.261574074074;0.314814814815;0.324537037037;0.345833333333;0.356944444444;0.392592592593;0.369907407407;0.348611111111;0.302314814815;0.294907407407;0.273611111111;0.280555555556;0.335185185185;0.132407407407;0.0884259259259;0.0351851851852;0.0555555555556;0.228240740741
0.131018518519;0.1375;0.186111111111;0.218055555556;0.212962962963;0.2875;0.289351851852;0.333796296296;0.306944444444;0.298611111111;0.284722222222;0.227314814815;0.156481481481;0.193518518519;0.124074074074;0.15;0.118981481481;0.140277777778;0.0763888888889
0.103703703704;0.0671296296296;0.123611111111;0.131018518519;0.14212962963;0.110648148148;0.074537037037;0.13287037037;0.0865740740741;0.181944444444;0.173148148148;0.129166666667;0.185185185185;0.189351851852;0.152777777778;0.191666666667;0.125;0.0921296296296;0.075462962963
0.108333333333;0.152777777778;0.163425925926;0.153240740741;0.138425925926;0.246759259259;0.244444444444;0.25;0.249074074074;0.219907407407;0.227777777778;0.298148148148;0.265277777778;0.173611111111;0.176851851852;0.184722222222;0.107407407407;0.124074074074;0.191203703704
0.248148148148;0.244907407407;0.246759259259;0.25;0.268055555556;0.308333333333;0.288888888889;0.269444444444;0.240277777778;0.240277777778;0.275925925926;0.2125;0.267592592593;0.241203703704;0.277314814815;0.203703703704;0.140740740741;0.087962962963;0.0763888888889
0.124537037037;0.189351851852;0.136111111111;0.169907407407;0.13287037037;0.0847222222222;0.126851851852;0.138888888889;0.087962962963;0.127314814815;0.12962962963;0.0884259259259;0.113888888889;0.103703703704;0.0916666666667;0.0351851851852;0.0412037037037;0.0680555555556;0.105092592593
0.0888888888889;0.107407407407;0.141666666667;0.118981481481;0.107407407407;0.121759259259;0.131481481481;0.139351851852;0.121296296296;0.147222222222;0.176388888889;0.218518518519;0.191666666667;0.203703703704;0.147222222222;0.184259259259;0.162037037037;0.123148148148;0.121296296296
0.171759259259;0.17962962963;0.197222222222;0.214351851852;0.156481481481;0.151388888889;0.13287037037;0.0898148148148;0.0662037037037;0.111574074074;0.0490740740741;0.115277777778;0.0916666666667;0.0935185185185;0.122685185185;0.0898148148148;0.152314814815;0.143518518519;0.0861111111111
0.131018518519;0.151388888889;0.112962962963;0.162962962963;0.099537037037;0.107407407407;0.141203703704;0.117592592593;0.124537037037;0.0578703703704;0.0680555555556;0.111574074074;0.135185185185;0.142592592593;0.0782407407407;0.100462962963;0.0550925925926;0.0550925925926;0.0592592592593
0.124074074074;0.0657407407407;0.0564814814815;0.144907407407;0.163425925926;0.171296296296;0.152314814815;0.2;0.231944444444;0.221759259259;0.244444444444;0.238425925926;0.166666666667;0.125462962963;0.0944444444444;0.0898148148148;0.0449074074074;0.0481481481481;0.025462962963
0.139351851852;0.135648148148;0.115277777778;0.0976851851852;0.0606481481481;0.05;0.0393518518519;0.122685185185;0.155555555556;0.189351851852;0.156481481481;0.147222222222;0.165277777778;0.148148148148;0.122685185185;0.0833333333333;0.0611111111111;0.0412037037037;0.0717592592593
0.0796296296296;0.122685185185;0.128240740741;0.122685185185;0.0518518518519;0.0194444444444;0.0763888888889;0.0935185185185;0.0800925925926;0.210185185185;0.231944444444;0.236574074074;0.247685185185;0.221296296296;0.211574074074;0.193055555556;0.126851851852;0.0333333333333;0.0569444444444
0.0856481481481;0.0805555555556;0.106481481481;0.0611111111111;0.0226851851852;0.0611111111111;0.0949074074074;0.119444444444;0.158796296296;0.184259259259;0.240277777778;0.228703703704;0.21712962963;0.246296296296;0.256018518519;0.228240740741;0.184722222222;0.14537037037;0.124537037037
0.0652777777778;0.0657407407407;0.0722222222222;0.0708333333333;0.0861111111111;0.122222222222;0.13287037037;0.156018518519;0.17037037037;0.217592592593;0.218981481481;0.196759259259;0.166203703704;0.271759259259;0.269444444444;0.237962962963;0.197222222222;0.149537037037;0.125
0.111574074074;0.100462962963;0.112037037037;0.116203703704;0.107407407407;0.0865740740741;0.0722222222222;0.075;0.184722222222;0.24212962963;0.19212962963;0.214814814815;0.21712962963;0.172685185185;0.153240740741;0.173611111111;0.177314814815;0.177314814815;0.183796296296
0.261111111111;0.13287037037;0.0810185185185;0.099537037037;0.137962962963;0.0314814814815;0.105555555556;0.0796296296296;0.0990740740741;0.0888888888889;0.1125;0.114351851852;0.161574074074;0.125462962963;0.130092592593;0.0694444444444;0.0634259259259;0.062962962963;0.062962962963
0.0805555555556;0.0773148148148;0.129166666667;0.113888888889;0.156944444444;0.147222222222;0.190277777778;0.177314814815;0.130092592593;0.136574074074;0.115740740741;0.122685185185;0.148148148148;0.108796296296;0.0458333333333;0.0810185185185;0.0935185185185;0.0689814814815;0.050462962963
0.0564814814815;0.0814814814815;0.0875;0.0736111111111;0.0037037037037;0.137037037037;0.114351851852;0.160185185185;0.149537037037;0.138888888889;0.168055555556;0.160185185185;0.194907407407;0.199537037037;0.163888888889;0.186111111111;0.128703703704;0.139814814815;0.140277777778
0.0453703703704;0.106944444444;0.0953703703704;0.0439814814815;0.0541666666667;0.114351851852;0.113888888889;0.132407407407;0.156944444444;0.1875;0.228240740741;0.248148148148;0.215740740741;0.237037037037;0.244444444444;0.211111111111;0.173148148148;0.152314814815;0.130092592593
0.0763888888889;0.0828703703704;0.0564814814815;0.0819444444444;0.087962962963;0.144444444444;0.137962962963;0.0962962962963;0.100925925926;0.148611111111;0.215740740741;0.1875;0.183333333333;0.193055555556;0.166666666667;0.218055555556;0.153703703704;0.103240740741;0.117592592593
0.0726851851852;0.0587962962963;0.0439814814815;0.0597222222222;0.037962962963;0.0222222222222;0.0740740740741;0.0268518518519;0.0430555555556;0.113425925926;0.100462962963;0.100462962963;0.155092592593;0.107407407407;0.112962962963;0.0865740740741;0.0958333333333;0.0828703703704;0.0421296296296
0.146296296296;0.112962962963;0.0893518518519;0.114814814815;0.250925925926;0.259722222222;0.214814814815;0.146759259259;0.112037037037;0.0638888888889;0.0342592592593;0.158333333333;0.231481481481;0.237962962963;0.222685185185;0.147222222222;0.11712962963;0.105092592593;0.113425925926
0.0444444444444;0.0643518518519;0.0925925925926;0.0930555555556;0.186574074074;0.1375;0.251851851852;0.206018518519;0.185185185185;0.193981481481;0.219444444444;0.306481481481;0.232407407407;0.18287037037;0.315740740741;0.184722222222;0.128240740741;0.0944444444444;0.106018518519
0.168055555556;0.160648148148;0.163888888889;0.15;0.249074074074;0.137962962963;0.168055555556;0.162037037037;0.105092592593;0.0634259259259;0.111574074074;0.138888888889;0.194444444444;0.0921296296296;0.157407407407;0.144444444444;0.0643518518519;0.0939814814815;0.0513888888889
0.158333333333;0.12037037037;0.0736111111111;0.1375;0.180555555556;0.205092592593;0.201851851852;0.118518518519;0.155555555556;0.185185185185;0.109259259259;0.180092592593;0.211111111111;0.181018518519;0.177777777778;0.138425925926;0.0787037037037;0.102777777778;0.0648148148148
0.139351851852;0.141666666667;0.0740740740741;0.153240740741;0.162962962963;0.176388888889;0.198148148148;0.205092592593;0.224537037037;0.203703703704;0.193981481481;0.181944444444;0.193518518519;0.272222222222;0.275925925926;0.252777777778;0.183796296296;0.138888888889;0.111111111111
0.118981481481;0.153240740741;0.166666666667;0.166203703704;0.200462962963;0.225462962963;0.264814814815;0.276388888889;0.236111111111;0.218518518519;0.194444444444;0.156481481481;0.164351851852;0.130092592593;0.113425925926;0.118055555556;0.0689814814815;0.114814814815;0.0796296296296
0.0782407407407;0.087962962963;0.146296296296;0.0916666666667;0.121296296296;0.185185185185;0.207407407407;0.200462962963;0.199074074074;0.198148148148;0.193055555556;0.184259259259;0.221296296296;0.20787037037;0.147685185185;0.140277777778;0.149074074074;0.158333333333;0.087037037037
0.0837962962963;0.0949074074074;0.087037037037;0.087962962963;0.156944444444;0.169444444444;0.189814814815;0.192592592593;0.199074074074;0.191666666667;0.152777777778;0.164351851852;0.124537037037;0.173611111111;0.163888888889;0.111574074074;0.0935185185185;0.0902777777778;0.0939814814815
0.102314814815;0.0958333333333;0.104166666667;0.0912037037037;0.164351851852;0.176388888889;0.181481481481;0.213888888889;0.198611111111;0.206481481481;0.226388888889;0.258333333333;0.26712962963;0.271296296296;0.233796296296;0.238425925926;0.172685185185;0.109259259259;0.104166666667
0.101388888889;0.125462962963;0.0902777777778;0.0638888888889;0.140277777778;0.175462962963;0.174537037037;0.115740740741;0.174537037037;0.166666666667;0.112962962963;0.188888888889;0.181944444444;0.129166666667;0.166203703704;0.103240740741;0.0851851851852;0.125;0.0569444444444
0.131018518519;0.117592592593;0.111574074074;0.0319444444444;0.0351851851852;0.0171296296296;0.0722222222222;0.123148148148;0.0962962962963;0.0925925925926;0.106018518519;0.164351851852;0.216666666667;0.17037037037;0.169444444444;0.148611111111;0.0898148148148;0.116666666667;0.0810185185185
0.0449074074074;0.0847222222222;0.0930555555556;0.186111111111;0.190277777778;0.256018518519;0.273148148148;0.301388888889;0.308333333333;0.333333333333;0.328240740741;0.314814814815;0.304166666667;0.29537037037;0.252314814815;0.226851851852;0.133796296296;0.116666666667;0.106018518519
0.134722222222;0.15462962963;0.13287037037;0.153240740741;0.206481481481;0.203703703704;0.188888888889;0.189351851852;0.15;0.150925925926;0.15787037037;0.174537037037;0.165740740741;0.171759259259;0.137037037037;0.119444444444;0.0592592592593;0.116203703704;0.0652777777778
0.150462962963;0.132407407407;0.0833333333333;0.0958333333333;0.197685185185;0.208796296296;0.198611111111;0.266203703704;0.268518518519;0.208796296296;0.227314814815;0.209259259259;0.181018518519;0.170833333333;0.137037037037;0.14537037037;0.114351851852;0.129166666667;0.0805555555556
0.11712962963;0.125925925926;0.0842592592593;0.0958333333333;0.0986111111111;0.106944444444;0.0699074074074;0.0907407407407;0.0689814814815;0.102777777778;0.153240740741;0.151851851852;0.221296296296;0.169444444444;0.191666666667;0.193518518519;0.199074074074;0.175462962963;0.087962962963
0.109259259259;0.0601851851852;0.0513888888889;0.0712962962963;0.187962962963;0.18287037037;0.172685185185;0.125462962963;0.123611111111;0.087962962963;0.156481481481;0.157407407407;0.168981481481;0.190740740741;0.180092592593;0.202777777778;0.165277777778;0.178703703704;0.1625
0.171759259259;0.189351851852;0.158333333333;0.181481481481;0.265740740741;0.274074074074;0.298148148148;0.311574074074;0.297685185185;0.291666666667;0.242592592593;0.324074074074;0.293055555556;0.273611111111;0.310648148148;0.281481481481;0.218981481481;0.170833333333;0.126388888889
0.14537037037;0.142592592593;0.177777777778;0.129166666667;0.144907407407;0.166666666667;0.155092592593;0.102777777778;0.106018518519;0.168981481481;0.0949074074074;0.159722222222;0.154166666667;0.114814814815;0.0814814814815;0.113425925926;0.0513888888889;0.0486111111111;0.0546296296296
0.119907407407;0.111574074074;0.135648148148;0.0699074074074;0.062962962963;0.0333333333333;0.0782407407407;0.0717592592593;0.1;0.0708333333333;0.0916666666667;0.0740740740741;0.0685185185185;0.0833333333333;0.0708333333333;0.0351851851852;0.0435185185185;0.0462962962963;0.0328703703704
0.111111111111;0.0796296296296;0.109722222222;0.0675925925926;0.0777777777778;0.0763888888889;0.0967592592593;0.087962962963;0.107407407407;0.0828703703704;0.106481481481;0.0694444444444;0.0652777777778;0.0921296296296;0.0851851851852;0.0569444444444;0.00972222222222;0.0291666666667;0.0722222222222
0.135185185185;0.132407407407;0.114814814815;0.0828703703704;0.0791666666667;0.0708333333333;0.075462962963;0.0763888888889;0.0606481481481;0.0986111111111;0.0921296296296;0.0930555555556;0.106481481481;0.0888888888889;0.0574074074074;0.0384259259259;0.0546296296296;0.0416666666667;0.0240740740741
0.110648148148;0.122222222222;0.116203703704;0.115277777778;0.0263888888889;0.0162037037037;0.0731481481481;0.118055555556;0.114351851852;0.156944444444;0.19537037037;0.244444444444;0.243518518519;0.1875;0.17962962963;0.159722222222;0.169444444444;0.138888888889;0.111574074074
0.0805555555556;0.137962962963;0.0861111111111;0.0694444444444;0.114814814815;0.145833333333;0.158333333333;0.164814814815;0.177777777778;0.177777777778;0.171759259259;0.169907407407;0.158796296296;0.205092592593;0.218981481481;0.209259259259;0.16712962963;0.12037037037;0.103240740741
0.106481481481;0.0736111111111;0.0875;0.121296296296;0.0439814814815;0.0708333333333;0.11712962963;0.0962962962963;0.116203703704;0.131481481481;0.191203703704;0.198611111111;0.231481481481;0.228703703704;0.243055555556;0.236111111111;0.217592592593;0.173148148148;0.163425925926
0.0976851851852;0.0601851851852;0.049537037037;0.0509259259259;0.0768518518519;0.0643518518519;0.0685185185185;0.18287037037;0.23287037037;0.225;0.265740740741;0.301851851852;0.306481481481;0.290277777778;0.254166666667;0.218981481481;0.185648148148;0.137037037037;0.129166666667
0.137962962963;0.0694444444444;0.0976851851852;0.0958333333333;0.101851851852;0.117592592593;0.0736111111111;0.10787037037;0.10787037037;0.146296296296;0.161111111111;0.250462962963;0.262037037037;0.267592592593;0.215740740741;0.187962962963;0.184722222222;0.132407407407;0.100925925926
0.0527777777778;0.111111111111;0.0597222222222;0.0648148148148;0.177314814815;0.169907407407;0.156481481481;0.0958333333333;0.111111111111;0.120833333333;0.0921296296296;0.141666666667;0.122685185185;0.15;0.1625;0.117592592593;0.113425925926;0.0912037037037;0.0657407407407
0.0680555555556;0.087037037037;0.100462962963;0.140740740741;0.184259259259;0.142592592593;0.134259259259;0.0402777777778;0.226388888889;0.140277777778;0.158796296296;0.121296296296;0.105092592593;0.0976851851852;0.0847222222222;0.0611111111111;0.0328703703704;0.050462962963;0.0527777777778
0.130555555556;0.113888888889;0.0736111111111;0.075462962963;0.0333333333333;0.0837962962963;0.119444444444;0.106481481481;0.101851851852;0.103703703704;0.0884259259259;0.117592592593;0.1625;0.109722222222;0.117592592593;0.111574074074;0.087962962963;0.125462962963;0.165740740741
0.0981481481481;0.0773148148148;0.0740740740741;0.110185185185;0.178240740741;0.149074074074;0.131944444444;0.111111111111;0.106018518519;0.107407407407;0.113888888889;0.0847222222222;0.105092592593;0.172685185185;0.14212962963;0.087962962963;0.0412037037037;0.0467592592593;0.0259259259259
0.108796296296;0.0703703703704;0.0930555555556;0.111111111111;0.0282407407407;0.0671296296296;0.0523148148148;0.0768518518519;0.0467592592593;0.0546296296296;0.142592592593;0.208333333333;0.214351851852;0.215740740741;0.144907407407;0.110648148148;0.037037037037;0.0472222222222;0.112037037037
0.106481481481;0.10787037037;0.0888888888889;0.0796296296296;0.143055555556;0.185648148148;0.159722222222;0.0259259259259;0.0319444444444;0.0324074074074;0.129166666667;0.203703703704;0.209259259259;0.0981481481481;0.0925925925926;0.0546296296296;0.101388888889;0.0953703703704;0.117592592593
0.087962962963;0.0902777777778;0.062962962963;0.0763888888889;0.0578703703704;0.0912037037037;0.0722222222222;0.0509259259259;0.0587962962963;0.0171296296296;0.0421296296296;0.0416666666667;0.124074074074;0.0791666666667;0.130092592593;0.173611111111;0.0680555555556;0.148611111111;0.106944444444
0.0837962962963;0.110185185185;0.113888888889;0.110185185185;0.103703703704;0.0171296296296;0.123148148148;0.151851851852;0.132407407407;0.0856481481481;0.16712962963;0.193981481481;0.212962962963;0.206481481481;0.177314814815;0.138425925926;0.119907407407;0.0800925925926;0.105092592593
0.122222222222;0.119907407407;0.0875;0.0833333333333;0.0462962962963;0.136111111111;0.118981481481;0.179166666667;0.198148148148;0.171759259259;0.191666666667;0.226851851852;0.255555555556;0.191666666667;0.188425925926;0.115277777778;0.0296296296296;0.0611111111111;0.206944444444
0.234259259259;0.20787037037;0.199537037037;0.240277777778;0.305092592593;0.289351851852;0.348148148148;0.344444444444;0.369444444444;0.398611111111;0.374074074074;0.374537037037;0.388888888889;0.434259259259;0.421296296296;0.418981481481;0.405555555556;0.3125;0.308796296296
0.275925925926;0.25787037037;0.251851851852;0.310185185185;0.35462962963;0.353240740741;0.410185185185;0.388425925926;0.38287037037;0.307407407407;0.359722222222;0.281481481481;0.401388888889;0.388888888889;0.376851851852;0.336111111111;0.294907407407;0.282407407407;0.27962962963
0.286574074074;0.242592592593;0.241203703704;0.262962962963;0.280555555556;0.271296296296;0.281481481481;0.275462962963;0.299074074074;0.285648148148;0.255092592593;0.298611111111;0.298148148148;0.304166666667;0.306018518519;0.293981481481;0.229166666667;0.183796296296;0.172685185185
0.175925925926;0.155092592593;0.162037037037;0.14537037037;0.176388888889;0.211111111111;0.176388888889;0.196759259259;0.175925925926;0.138888888889;0.130092592593;0.153703703704;0.110185185185;0.0949074074074;0.0875;0.0800925925926;0.100925925926;0.109259259259;0.103240740741
0.0833333333333;0.125;0.133796296296;0.116203703704;0.049537037037;0.124074074074;0.0888888888889;0.114814814815;0.1625;0.0689814814815;0.171296296296;0.143981481481;0.198148148148;0.172222222222;0.153240740741;0.144907407407;0.0921296296296;0.109722222222;0.0634259259259
0.121759259259;0.137962962963;0.13287037037;0.0356481481481;0.0425925925926;0.0777777777778;0.102777777778;0.139814814815;0.1375;0.149537037037;0.155555555556;0.174074074074;0.194444444444;0.215740740741;0.165740740741;0.17962962963;0.131481481481;0.0921296296296;0.0300925925926
