# description; daliy observations of weather-windbearing for plant 2
hour2;hour3;hour4;hour5;hour6;hour7;hour8;hour9;hour10;hour11;hour12;hour13;hour14;hour15;hour16;hour17;hour18;hour19;hour20
0.392757660167;0.384401114206;0.389972144847;0.381615598886;0.353760445682;0.387186629526;0.370473537604;0.451253481894;0.423398328691;0.387186629526;0.423398328691;0.442896935933;0.428969359331;0.42061281337;0.376044568245;0.376044568245;0.392757660167;0.376044568245;0.362116991643
0.484679665738;0.428969359331;0.442896935933;0.437325905292;0.479108635097;0.454038997214;0.339832869081;0.442896935933;0.41782729805;0.462395543175;0.428969359331;0.785515320334;0.788300835655;0.718662952646;0.125348189415;0.768802228412;0.785515320334;0.774373259053;0.793871866295
0.479108635097;0.66295264624;0.504178272981;0.623955431755;0.456824512535;0.551532033426;0.651810584958;0.601671309192;0.615598885794;0.618384401114;0.623955431755;0.520891364903;0.512534818942;0.534818941504;0.554317548747;0.512534818942;0.50139275766;0.506963788301;0.509749303621
0.565459610028;0.529247910864;0.431754874652;0.431754874652;0.451253481894;0.398328690808;0.448467966574;0.763231197772;0.467966573816;0.518105849582;0.437325905292;0.451253481894;0.467966573816;0.470752089136;0.548746518106;0.551532033426;0.646239554318;0.696378830084;0.701949860724
0.874651810585;0.860724233983;0.735376044568;0.718662952646;0.590529247911;0.855153203343;0.571030640669;0.729805013928;0.690807799443;0.540389972145;0.607242339833;0.551532033426;0.885793871866;0.905292479109;0.910863509749;0.880222841226;0.922005571031;0.910863509749;0.863509749304
0.849582172702;0.8356545961;0.844011142061;0.846796657382;0.852367688022;0.846796657382;0.841225626741;0.827298050139;0.869080779944;0.0278551532033;0.880222841226;0.0557103064067;0.871866295265;0.910863509749;0.902506963788;0.701949860724;0.732590529248;0.863509749304;0.704735376045
0.562674094708;0.520891364903;0.537604456825;0.518105849582;0.545961002786;0.509749303621;0.58495821727;0.545961002786;0.57938718663;0.548746518106;0.476323119777;0.554317548747;0.565459610028;0.596100278552;0.596100278552;0.493036211699;0.640668523677;0.49860724234;0.58495821727
0.587743732591;0.540389972145;0.518105849582;0.509749303621;0.509749303621;0.640668523677;0.554317548747;0.66295264624;0.545961002786;0.601671309192;0.545961002786;0.490250696379;0.520891364903;0.618384401114;0.576601671309;0.593314763231;0.610027855153;0.576601671309;0.58495821727
0.743732590529;0.278551532033;0.713091922006;0.676880222841;0.735376044568;0.66295264624;0.699164345404;0.718662952646;0.651810584958;0.676880222841;0.718662952646;0.849582172702;0.777158774373;0.874651810585;0.802228412256;0.685236768802;0.743732590529;0.707520891365;0.66295264624
0.551532033426;0.529247910864;0.58217270195;0.520891364903;0.557103064067;0.473537604457;0.540389972145;0.637883008357;0.504178272981;0.495821727019;0.587743732591;0.557103064067;0.587743732591;0.576601671309;0.532033426184;0.484679665738;0.49860724234;0.454038997214;0.467966573816
0.487465181058;0.515320334262;0.495821727019;0.540389972145;0.529247910864;0.512534818942;0.612813370474;0.490250696379;0.495821727019;0.476323119777;0.543175487465;0.479108635097;0.529247910864;0.481894150418;0.515320334262;0.484679665738;0.470752089136;0.512534818942;0.526462395543
0.465181058496;0.456824512535;0.442896935933;0.473537604457;0.49860724234;0.487465181058;0.49860724234;0.504178272981;0.462395543175;0.451253481894;0.481894150418;0.470752089136;0.490250696379;0.451253481894;0.456824512535;0.451253481894;0.479108635097;0.490250696379;0.509749303621
0.805013927577;0.721448467967;0.515320334262;0.810584958217;0.426183844011;0.033426183844;0.774373259053;0.972144846797;0.802228412256;0.966573816156;0.83286908078;0.206128133705;0.350974930362;0.16713091922;0.894150417827;0.345403899721;0.183844011142;0.403899721448;0.350974930362
0.520891364903;0.537604456825;0.543175487465;0.398328690808;0.384401114206;0.487465181058;0.448467966574;0.50139275766;0.339832869081;0.370473537604;0.378830083565;0.41782729805;0.373259052925;0.311977715877;0.353760445682;0.311977715877;0.529247910864;0.428969359331;0.529247910864
0.974930362117;0.947075208914;0.955431754875;0.724233983287;0.724233983287;0.855153203343;0.947075208914;0.991643454039;0.947075208914;0.974930362117;0.972144846797;0.00278551532033;0.0111420612813;1.0;0.974930362117;0.952646239554;0.988857938719;0.955431754875;0.972144846797
0.0724233983287;0.844011142061;0.922005571031;0.0306406685237;0.855153203343;0.888579387187;0.0222841225627;0.91643454039;0.016713091922;0.983286908078;0.153203342618;0.392757660167;0.0863509749304;0.395543175487;0.220055710306;0.378830083565;0.192200557103;0.640668523677;0.640668523677
0.220055710306;0.272980501393;0.328690807799;0.607242339833;0.222841225627;0.529247910864;0.612813370474;0.58495821727;0.693593314763;0.323119777159;0.298050139276;0.25069637883;0.272980501393;0.25069637883;0.431754874652;0.33426183844;0.409470752089;0.476323119777;0.58495821727
0.640668523677;0.66852367688;0.8356545961;0.807799442897;0.863509749304;0.139275766017;0.779944289694;0.08356545961;0.947075208914;0.0557103064067;0.0278551532033;0.175487465181;0.66852367688;0.142061281337;0.122562674095;0.222841225627;0.194986072423;0.222841225627;0.222841225627
0.724233983287;0.66852367688;0.724233983287;0.470752089136;0.144846796657;0.0557103064067;0.724233983287;0.91922005571;0.891364902507;0.298050139276;0.395543175487;0.320334261838;0.139275766017;0.384401114206;0.325905292479;0.376044568245;0.370473537604;0.91922005571;0.529247910864
0.977715877437;0.969359331476;0.0;0.0278551532033;0.0557103064067;0.0278551532033;0.963788300836;0.640668523677;0.807799442897;0.58495821727;0.807799442897;0.0278551532033;0.0724233983287;0.0278551532033;0.974930362117;0.0974930362117;0.091922005571;0.0696378830084;0.108635097493
0.83008356546;0.0557103064067;0.855153203343;0.863509749304;0.0557103064067;0.838440111421;0.816155988858;0.016713091922;0.877437325905;0.988857938719;0.958217270195;0.058495821727;0.91922005571;0.08356545961;0.0696378830084;0.0389972144847;0.0362116991643;0.0362116991643;0.724233983287
0.0557103064067;0.0278551532033;0.768802228412;0.969359331476;0.710306406685;0.891364902507;0.766016713092;0.821727019499;0.760445682451;0.0947075208914;0.348189415042;0.298050139276;0.105849582173;0.378830083565;0.208913649025;0.409470752089;0.33426183844;0.33147632312;0.696378830084
0.75208913649;0.807799442897;0.612813370474;0.612813370474;0.827298050139;0.568245125348;0.529247910864;0.738161559889;0.58217270195;0.540389972145;0.58217270195;0.0139275766017;0.428969359331;0.42061281337;0.403899721448;0.704735376045;0.376044568245;0.66573816156;0.559888579387
0.724233983287;0.640668523677;0.612813370474;0.91643454039;0.459610027855;0.8356545961;0.818941504178;0.713091922006;0.799442896936;0.724233983287;0.58217270195;0.426183844011;0.905292479109;0.935933147632;0.406685236769;0.621169916435;0.412256267409;0.384401114206;0.440111420613
0.949860724234;0.571030640669;0.016713091922;0.362116991643;0.41782729805;0.571030640669;0.559888579387;0.565459610028;0.189415041783;0.980501392758;0.406685236769;0.323119777159;0.281337047354;0.844011142061;0.376044568245;0.395543175487;0.949860724234;0.0278551532033;0.785515320334
0.041782729805;0.821727019499;0.807799442897;0.896935933148;1.0;0.08356545961;0.952646239554;0.883008356546;0.0640668523677;0.0;0.08356545961;0.0389972144847;0.0111420612813;0.983286908078;0.0278551532033;0.0557103064067;0.0111420612813;0.0362116991643;0.075208913649
0.00557103064067;0.0278551532033;0.0194986072423;0.0;0.791086350975;0.00278551532033;0.760445682451;0.810584958217;0.986072423398;0.793871866295;0.963788300836;0.846796657382;0.0;0.0111420612813;0.0194986072423;0.0473537604457;0.66573816156;0.818941504178;0.894150417827
0.008356545961;0.91922005571;0.866295264624;0.724233983287;0.83008356546;0.774373259053;0.008356545961;0.994428969359;0.0194986072423;0.050139275766;0.994428969359;0.0389972144847;0.025069637883;0.972144846797;1.0;0.0111420612813;0.91922005571;0.891364902507;0.849582172702
0.852367688022;0.83286908078;0.874651810585;0.874651810585;0.905292479109;0.816155988858;0.058495821727;0.075208913649;0.974930362117;0.0473537604457;0.991643454039;0.100278551532;0.860724233983;0.08356545961;0.091922005571;0.988857938719;0.08356545961;0.008356545961;0.016713091922
0.899721448468;0.991643454039;0.807799442897;0.988857938719;0.944289693593;0.807799442897;0.877437325905;0.807799442897;0.885793871866;0.779944289694;0.0;0.0;0.00278551532033;0.961002785515;0.949860724234;0.0473537604457;0.99721448468;0.0389972144847;0.788300835655
0.050139275766;0.793871866295;0.75208913649;0.612813370474;0.612813370474;0.0724233983287;0.0445682451253;0.988857938719;0.902506963788;0.100278551532;0.0724233983287;0.142061281337;0.16713091922;0.0139275766017;0.0278551532033;0.880222841226;0.988857938719;0.91364902507;0.947075208914
0.83008356546;0.844011142061;0.852367688022;0.902506963788;0.8356545961;0.83008356546;0.874651810585;0.863509749304;0.877437325905;0.891364902507;0.891364902507;0.816155988858;0.860724233983;0.855153203343;0.874651810585;0.863509749304;0.849582172702;0.824512534819;0.849582172702
0.849582172702;0.838440111421;0.8356545961;0.821727019499;0.793871866295;0.807799442897;0.821727019499;0.852367688022;0.838440111421;0.877437325905;0.871866295265;0.871866295265;0.818941504178;0.83008356546;0.986072423398;0.894150417827;0.871866295265;0.704735376045;0.66852367688
0.504178272981;0.629526462396;0.621169916435;0.604456824513;0.495821727019;0.490250696379;0.540389972145;0.537604456825;0.437325905292;0.412256267409;0.41782729805;0.807799442897;0.958217270195;0.768802228412;0.590529247911;0.941504178273;0.807799442897;0.894150417827;0.821727019499
0.905292479109;0.818941504178;0.818941504178;0.891364902507;0.941504178273;0.821727019499;0.938718662953;0.852367688022;0.896935933148;0.877437325905;0.947075208914;0.896935933148;0.974930362117;0.947075208914;0.905292479109;0.938718662953;0.91643454039;0.927576601671;0.930362116992
0.986072423398;0.891364902507;0.891364902507;0.852367688022;0.852367688022;0.863509749304;0.952646239554;0.0111420612813;0.941504178273;0.941504178273;0.966573816156;0.952646239554;1.0;0.0;0.0;0.99721448468;0.986072423398;0.813370473538;0.0278551532033
0.0139275766017;0.108635097493;0.119777158774;0.810584958217;0.738161559889;0.961002785515;0.08356545961;0.779944289694;0.735376044568;0.00557103064067;0.988857938719;0.0557103064067;0.0111420612813;0.58495821727;0.136490250696;0.0779944289694;0.0445682451253;0.0863509749304;0.724233983287
0.356545961003;0.557103064067;0.345403899721;0.557103064067;0.42061281337;0.518105849582;0.431754874652;0.518105849582;0.33147632312;0.484679665738;0.364902506964;0.431754874652;0.378830083565;0.395543175487;0.367688022284;0.41782729805;0.479108635097;0.467966573816;0.473537604457
0.431754874652;0.451253481894;0.445682451253;0.428969359331;0.41782729805;0.376044568245;0.495821727019;0.445682451253;0.465181058496;0.481894150418;0.41782729805;0.454038997214;0.562674094708;0.473537604457;0.434540389972;0.763231197772;0.532033426184;0.718662952646;0.771587743733
0.571030640669;0.660167130919;0.688022284123;0.657381615599;0.50139275766;0.788300835655;0.651810584958;0.777158774373;0.685236768802;0.763231197772;0.701949860724;0.688022284123;0.545961002786;0.760445682451;0.735376044568;0.640668523677;0.646239554318;0.557103064067;0.657381615599
0.657381615599;0.473537604457;0.0640668523677;0.896935933148;0.810584958217;0.807799442897;0.75208913649;0.988857938719;0.0557103064067;0.988857938719;0.899721448468;0.0445682451253;0.988857938719;0.008356545961;0.0111420612813;0.0557103064067;0.0779944289694;0.0612813370474;0.00278551532033
0.944289693593;0.969359331476;0.902506963788;0.899721448468;0.891364902507;0.891364902507;0.958217270195;0.91643454039;0.91364902507;0.938718662953;0.877437325905;0.908077994429;0.896935933148;0.966573816156;0.883008356546;0.863509749304;0.963788300836;0.885793871866;0.930362116992
0.963788300836;0.849582172702;0.938718662953;0.863509749304;0.844011142061;0.938718662953;0.852367688022;0.891364902507;0.883008356546;0.008356545961;0.0194986072423;0.980501392758;0.0389972144847;0.0222841225627;0.991643454039;0.986072423398;0.863509749304;0.966573816156;0.025069637883
0.969359331476;0.958217270195;0.894150417827;0.883008356546;0.8356545961;0.774373259053;0.813370473538;0.791086350975;0.245125348189;0.782729805014;0.980501392758;0.910863509749;0.927576601671;0.00557103064067;0.245125348189;0.25069637883;0.977715877437;0.905292479109;0.902506963788
0.824512534819;0.796657381616;0.75208913649;0.844011142061;0.933147632312;0.988857938719;0.880222841226;0.00557103064067;0.961002785515;0.988857938719;0.958217270195;0.016713091922;0.0306406685237;0.986072423398;0.016713091922;0.00557103064067;0.994428969359;0.00278551532033;0.008356545961
0.766016713092;0.785515320334;0.629526462396;0.952646239554;0.902506963788;0.791086350975;0.844011142061;0.816155988858;0.153203342618;0.512534818942;0.114206128134;1.0;0.442896935933;0.281337047354;0.139275766017;0.197771587744;0.660167130919;0.607242339833;0.696378830084
0.323119777159;0.323119777159;0.317548746518;0.378830083565;0.409470752089;0.387186629526;0.793871866295;0.754874651811;0.779944289694;0.766016713092;0.0389972144847;0.409470752089;0.894150417827;0.844011142061;0.181058495822;0.924791086351;0.0696378830084;0.033426183844;0.688022284123
0.991643454039;0.779944289694;0.891364902507;0.961002785515;0.83286908078;0.821727019499;0.958217270195;0.885793871866;0.949860724234;0.963788300836;0.974930362117;0.130919220056;0.0111420612813;0.075208913649;0.008356545961;0.08356545961;0.0194986072423;0.57938718663;0.161559888579
0.128133704735;0.0194986072423;0.74930362117;0.963788300836;0.810584958217;0.768802228412;0.774373259053;0.763231197772;0.211699164345;0.353760445682;0.437325905292;0.178272980501;0.292479108635;0.261838440111;0.325905292479;0.392757660167;0.373259052925;0.342618384401;0.727019498607
0.754874651811;0.771587743733;0.760445682451;0.793871866295;0.598885793872;0.398328690808;0.707520891365;0.306406685237;0.306406685237;0.295264623955;0.353760445682;0.423398328691;0.551532033426;0.41504178273;0.412256267409;0.49860724234;0.428969359331;0.442896935933;0.479108635097
0.654596100279;0.601671309192;0.632311977716;0.523676880223;0.395543175487;0.392757660167;0.685236768802;0.342618384401;0.573816155989;0.387186629526;0.479108635097;0.401114206128;0.398328690808;0.484679665738;0.348189415042;0.462395543175;0.378830083565;0.495821727019;0.50139275766
0.487465181058;0.440111420613;0.467966573816;0.487465181058;0.515320334262;0.523676880223;0.520891364903;0.373259052925;0.409470752089;0.367688022284;0.42061281337;0.373259052925;0.348189415042;0.348189415042;0.348189415042;0.481894150418;0.487465181058;0.518105849582;0.509749303621
0.412256267409;0.490250696379;0.470752089136;0.534818941504;0.392757660167;0.512534818942;0.490250696379;0.33704735376;0.532033426184;0.373259052925;0.456824512535;0.520891364903;0.58217270195;0.462395543175;0.50139275766;0.518105849582;0.532033426184;0.49860724234;0.601671309192
0.0194986072423;0.0473537604457;0.00557103064067;0.896935933148;0.740947075209;0.8356545961;0.724233983287;0.877437325905;0.590529247911;0.66852367688;0.657381615599;0.100278551532;0.0557103064067;0.111420612813;0.130919220056;1.0;0.0222841225627;0.058495821727;0.788300835655
0.838440111421;0.838440111421;0.738161559889;0.802228412256;0.818941504178;0.969359331476;0.111420612813;0.910863509749;0.050139275766;0.974930362117;0.0222841225627;0.0111420612813;0.119777158774;0.142061281337;0.0724233983287;0.515320334262;0.194986072423;0.459610027855;0.41782729805
0.735376044568;0.743732590529;0.623955431755;0.740947075209;0.476323119777;0.359331476323;0.325905292479;0.0863509749304;0.245125348189;0.25069637883;0.370473537604;0.493036211699;0.364902506964;0.33704735376;0.454038997214;0.384401114206;0.350974930362;0.401114206128;0.459610027855
0.495821727019;0.454038997214;0.58217270195;0.451253481894;0.398328690808;0.431754874652;0.66573816156;0.596100278552;0.618384401114;0.364902506964;0.442896935933;0.367688022284;0.392757660167;0.41504178273;0.373259052925;0.403899721448;0.370473537604;0.506963788301;0.551532033426
0.406685236769;0.490250696379;0.515320334262;0.548746518106;0.423398328691;0.378830083565;0.445682451253;0.512534818942;0.353760445682;0.431754874652;0.359331476323;0.42061281337;0.395543175487;0.506963788301;0.412256267409;0.509749303621;0.409470752089;0.456824512535;0.428969359331
0.1643454039;0.986072423398;0.674094707521;0.933147632312;0.676880222841;0.807799442897;0.058495821727;0.612813370474;0.0779944289694;0.596100278552;0.183844011142;0.398328690808;0.403899721448;0.245125348189;0.373259052925;0.384401114206;0.877437325905;0.0139275766017;0.431754874652
0.757660167131;0.766016713092;0.771587743733;0.713091922006;0.701949860724;0.693593314763;0.699164345404;0.41504178273;0.74930362117;0.384401114206;0.704735376045;0.406685236769;0.718662952646;0.515320334262;0.493036211699;0.440111420613;0.604456824513;0.643454038997;0.688022284123
0.470752089136;0.465181058496;0.523676880223;0.532033426184;0.41504178273;0.367688022284;0.25069637883;0.571030640669;0.423398328691;0.42061281337;0.512534818942;0.426183844011;0.495821727019;0.42061281337;0.395543175487;0.543175487465;0.406685236769;0.426183844011;0.456824512535
0.108635097493;0.718662952646;0.153203342618;0.799442896936;0.704735376045;0.793871866295;0.671309192201;0.707520891365;0.654596100279;0.874651810585;0.158774373259;0.883008356546;0.813370473538;0.130919220056;0.058495821727;0.155988857939;0.058495821727;0.183844011142;0.857938718663
0.0640668523677;0.885793871866;0.871866295265;0.807799442897;0.796657381616;0.977715877437;0.058495821727;0.986072423398;0.922005571031;0.108635097493;0.988857938719;0.00557103064067;0.0;0.108635097493;0.0863509749304;0.938718662953;0.100278551532;0.0362116991643;0.136490250696
0.00557103064067;0.025069637883;0.0445682451253;0.771587743733;0.863509749304;0.025069637883;0.821727019499;0.757660167131;0.99721448468;0.977715877437;0.947075208914;0.955431754875;0.980501392758;0.0;0.00557103064067;0.0222841225627;0.0111420612813;0.863509749304;0.963788300836
0.972144846797;0.810584958217;0.955431754875;0.91922005571;0.83286908078;0.844011142061;0.8356545961;0.977715877437;0.050139275766;0.016713091922;0.08356545961;0.016713091922;0.0640668523677;0.0473537604457;0.952646239554;0.0306406685237;0.0139275766017;0.938718662953;0.947075208914
0.857938718663;0.83286908078;0.785515320334;0.8356545961;0.844011142061;0.961002785515;0.0389972144847;0.0362116991643;0.974930362117;0.0445682451253;0.0139275766017;0.033426183844;0.00278551532033;0.0306406685237;0.0529247910864;0.016713091922;0.0139275766017;0.00557103064067;0.986072423398
0.980501392758;0.935933147632;0.782729805014;0.777158774373;0.991643454039;0.025069637883;0.793871866295;0.952646239554;0.816155988858;0.891364902507;0.885793871866;0.0306406685237;0.00278551532033;0.0278551532033;0.025069637883;0.00557103064067;0.0306406685237;0.0389972144847;0.0111420612813
0.777158774373;0.0139275766017;0.902506963788;0.896935933148;0.83286908078;0.813370473538;0.041782729805;0.0306406685237;0.0;0.955431754875;0.0362116991643;0.00557103064067;0.0222841225627;0.0362116991643;0.994428969359;0.994428969359;0.991643454039;0.905292479109;0.963788300836
0.0389972144847;0.075208913649;0.771587743733;0.774373259053;0.891364902507;0.0362116991643;0.844011142061;0.805013927577;0.933147632312;0.025069637883;0.033426183844;0.958217270195;0.050139275766;0.008356545961;0.0389972144847;0.99721448468;0.008356545961;0.033426183844;0.00557103064067
0.300835654596;0.707520891365;0.286908077994;0.682451253482;0.637883008357;0.532033426184;0.740947075209;0.651810584958;0.281337047354;0.395543175487;0.33147632312;0.395543175487;0.409470752089;0.367688022284;0.392757660167;0.568245125348;0.473537604457;0.426183844011;0.74930362117
0.938718662953;0.922005571031;0.874651810585;0.866295264624;0.782729805014;0.774373259053;0.74651810585;0.963788300836;0.91922005571;0.00557103064067;0.988857938719;0.949860724234;1.0;0.00278551532033;0.008356545961;0.938718662953;1.0;0.941504178273;0.972144846797
0.810584958217;0.947075208914;0.791086350975;0.994428969359;0.025069637883;0.816155988858;0.816155988858;0.866295264624;0.0445682451253;0.933147632312;0.885793871866;0.0194986072423;0.0362116991643;0.041782729805;0.983286908078;0.0473537604457;0.0473537604457;0.0389972144847;0.0389972144847
0.058495821727;0.947075208914;0.793871866295;0.891364902507;0.771587743733;0.902506963788;0.791086350975;0.0;0.025069637883;0.0;0.988857938719;0.058495821727;0.994428969359;0.058495821727;0.033426183844;0.016713091922;0.0779944289694;0.963788300836;0.894150417827
0.426183844011;0.401114206128;0.392757660167;0.300835654596;0.178272980501;0.292479108635;0.395543175487;0.395543175487;0.423398328691;0.754874651811;0.735376044568;0.74930362117;0.910863509749;0.83286908078;0.824512534819;0.952646239554;0.495821727019;0.448467966574;0.214484679666
0.075208913649;0.0612813370474;0.016713091922;0.103064066852;0.058495821727;0.0947075208914;0.103064066852;0.958217270195;0.008356545961;0.041782729805;0.91922005571;0.00278551532033;0.972144846797;0.924791086351;0.905292479109;0.791086350975;0.883008356546;0.724233983287;0.735376044568
0.961002785515;0.905292479109;0.883008356546;0.930362116992;0.857938718663;0.880222841226;0.988857938719;0.99721448468;0.944289693593;0.980501392758;0.994428969359;0.986072423398;0.972144846797;0.00278551532033;0.99721448468;0.874651810585;0.969359331476;0.947075208914;0.974930362117
0.715877437326;0.467966573816;0.735376044568;0.802228412256;0.74651810585;0.99721448468;0.949860724234;0.0111420612813;0.00557103064067;0.963788300836;0.0278551532033;0.183844011142;0.0696378830084;0.0362116991643;0.0863509749304;0.050139275766;0.233983286908;0.0724233983287;0.0529247910864
0.646239554318;0.194986072423;0.178272980501;0.715877437326;0.75208913649;0.688022284123;0.660167130919;0.220055710306;0.24791086351;0.214484679666;0.208913649025;0.214484679666;0.161559888579;0.206128133705;0.181058495822;0.50139275766;0.122562674095;0.543175487465;0.454038997214
0.155988857939;0.679665738162;0.660167130919;0.704735376045;0.00278551532033;0.150417827298;0.849582172702;0.696378830084;0.0947075208914;0.0445682451253;0.125348189415;0.128133704735;0.00278551532033;0.646239554318;0.128133704735;0.431754874652;0.125348189415;0.947075208914;0.114206128134
0.161559888579;0.679665738162;0.181058495822;0.679665738162;0.679665738162;0.0891364902507;0.718662952646;0.966573816156;0.888579387187;0.161559888579;0.189415041783;0.150417827298;0.233983286908;0.128133704735;0.203342618384;0.103064066852;0.409470752089;0.467966573816;0.426183844011
0.359331476323;0.314763231198;0.314763231198;0.286908077994;0.103064066852;0.676880222841;0.846796657382;0.685236768802;0.721448467967;0.395543175487;0.359331476323;0.387186629526;0.350974930362;0.50139275766;0.431754874652;0.41782729805;0.551532033426;0.509749303621;0.490250696379
0.596100278552;0.869080779944;0.629526462396;0.523676880223;0.526462395543;0.590529247911;0.509749303621;0.403899721448;0.412256267409;0.403899721448;0.506963788301;0.434540389972;0.484679665738;0.41504178273;0.423398328691;0.484679665738;0.406685236769;0.470752089136;0.493036211699
0.74930362117;0.699164345404;0.448467966574;0.225626740947;0.091922005571;0.707520891365;0.961002785515;0.802228412256;0.378830083565;0.412256267409;0.353760445682;0.389972144847;0.412256267409;0.381615598886;0.389972144847;0.364902506964;0.462395543175;0.470752089136;0.456824512535
0.442896935933;0.467966573816;0.451253481894;0.398328690808;0.403899721448;0.571030640669;0.548746518106;0.401114206128;0.387186629526;0.323119777159;0.451253481894;0.350974930362;0.325905292479;0.348189415042;0.359331476323;0.465181058496;0.431754874652;0.431754874652;0.440111420613
0.41504178273;0.470752089136;0.356545961003;0.392757660167;0.398328690808;0.362116991643;0.493036211699;0.289693593315;0.362116991643;0.465181058496;0.356545961003;0.367688022284;0.381615598886;0.493036211699;0.431754874652;0.406685236769;0.387186629526;0.451253481894;0.431754874652
0.955431754875;0.715877437326;0.91364902507;0.863509749304;0.657381615599;0.974930362117;0.793871866295;0.696378830084;0.0445682451253;0.0529247910864;1.0;0.0640668523677;0.058495821727;0.0139275766017;0.994428969359;0.0473537604457;0.0473537604457;0.033426183844;0.908077994429
0.807799442897;0.779944289694;0.846796657382;0.785515320334;0.066852367688;0.874651810585;0.869080779944;0.988857938719;0.0557103064067;0.0278551532033;0.777158774373;0.119777158774;0.58495821727;0.0529247910864;0.0807799442897;0.0947075208914;0.467966573816;0.142061281337;0.125348189415
0.8356545961;0.729805013928;0.74930362117;0.807799442897;0.735376044568;0.470752089136;0.00557103064067;0.930362116992;0.938718662953;0.384401114206;0.217270194986;0.1643454039;0.0947075208914;0.206128133705;0.442896935933;0.431754874652;0.183844011142;0.445682451253;0.470752089136
0.139275766017;0.891364902507;0.133704735376;0.643454038997;0.83008356546;0.760445682451;0.74651810585;0.969359331476;0.066852367688;0.944289693593;0.91364902507;0.0696378830084;0.153203342618;0.0891364902507;0.0473537604457;0.189415041783;0.16713091922;0.754874651811;0.0779944289694
0.704735376045;0.440111420613;0.710306406685;0.74930362117;0.557103064067;0.682451253482;0.696378830084;0.994428969359;0.459610027855;0.242339832869;0.927576601671;0.738161559889;0.412256267409;0.370473537604;0.440111420613;0.320334261838;0.423398328691;0.431754874652;0.754874651811
0.479108635097;0.565459610028;0.949860724234;0.724233983287;0.799442896936;0.852367688022;0.779944289694;0.894150417827;0.8356545961;0.821727019499;0.0557103064067;0.779944289694;0.0194986072423;0.922005571031;0.813370473538;0.899721448468;0.899721448468;0.863509749304;0.857938718663
0.805013927577;0.844011142061;0.735376044568;0.760445682451;0.74651810585;0.718662952646;0.0278551532033;0.880222841226;0.178272980501;0.434540389972;0.841225626741;0.130919220056;0.342618384401;0.529247910864;0.406685236769;0.381615598886;0.701949860724;0.785515320334;0.791086350975
0.760445682451;0.738161559889;0.74930362117;0.217270194986;0.715877437326;0.440111420613;0.757660167131;0.225626740947;0.142061281337;0.423398328691;0.353760445682;0.462395543175;0.389972144847;0.373259052925;0.33426183844;0.456824512535;0.403899721448;0.423398328691;0.526462395543
0.905292479109;0.559888579387;0.389972144847;0.470752089136;0.559888579387;0.41782729805;0.590529247911;0.515320334262;0.576601671309;0.629526462396;0.376044568245;0.431754874652;0.364902506964;0.456824512535;0.353760445682;0.406685236769;0.398328690808;0.381615598886;0.779944289694
0.008356545961;0.791086350975;0.807799442897;0.777158774373;0.874651810585;0.008356545961;0.8356545961;0.807799442897;0.894150417827;0.977715877437;0.955431754875;0.91643454039;0.927576601671;0.972144846797;0.991643454039;0.958217270195;0.958217270195;0.947075208914;0.952646239554
0.952646239554;0.972144846797;0.991643454039;0.871866295265;0.874651810585;0.860724233983;0.922005571031;0.938718662953;0.930362116992;0.922005571031;0.972144846797;0.963788300836;0.935933147632;0.941504178273;0.955431754875;0.966573816156;0.944289693593;0.947075208914;0.972144846797
0.952646239554;0.930362116992;0.849582172702;0.905292479109;0.877437325905;0.880222841226;0.994428969359;0.961002785515;0.969359331476;0.025069637883;0.0;0.969359331476;0.977715877437;0.991643454039;0.972144846797;0.974930362117;0.974930362117;0.947075208914;0.958217270195
0.902506963788;0.846796657382;0.905292479109;0.908077994429;0.896935933148;0.526462395543;0.0473537604457;0.944289693593;0.08356545961;0.016713091922;0.958217270195;0.459610027855;0.16991643454;0.147632311978;0.0974930362117;0.197771587744;0.412256267409;0.175487465181;0.181058495822
0.454038997214;0.16991643454;0.610027855153;0.699164345404;0.685236768802;0.557103064067;0.615598885794;0.66573816156;0.41782729805;0.233983286908;0.270194986072;0.242339832869;0.428969359331;0.353760445682;0.389972144847;0.381615598886;0.370473537604;0.456824512535;0.568245125348
0.353760445682;0.554317548747;0.682451253482;0.654596100279;0.718662952646;0.387186629526;0.434540389972;0.554317548747;0.534818941504;0.356545961003;0.387186629526;0.353760445682;0.339832869081;0.345403899721;0.370473537604;0.428969359331;0.362116991643;0.454038997214;0.440111420613
0.0445682451253;0.0529247910864;0.0529247910864;0.0278551532033;0.994428969359;0.972144846797;0.818941504178;0.91364902507;0.852367688022;0.855153203343;0.857938718663;0.869080779944;0.91643454039;0.888579387187;0.855153203343;0.0139275766017;0.0222841225627;0.922005571031;0.924791086351
0.880222841226;0.8356545961;0.905292479109;0.793871866295;0.869080779944;0.855153203343;0.846796657382;0.947075208914;0.949860724234;0.902506963788;0.846796657382;0.935933147632;0.935933147632;0.991643454039;0.0111420612813;0.969359331476;0.944289693593;0.961002785515;0.00557103064067
0.25348189415;0.955431754875;0.259052924791;0.91643454039;0.963788300836;0.153203342618;0.111420612813;0.119777158774;0.128133704735;0.122562674095;0.108635097493;0.905292479109;0.206128133705;0.172701949861;0.119777158774;0.696378830084;0.785515320334;0.846796657382;0.924791086351
