# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00138709430973;0.0;6.0;0.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.884;38.9070833333;114.58925;78.8006666667;207889249.984;257323482.582;35.1678773123;707.355050221;0.0;0.0
0.00115841658929;2.0;12.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;19.2335353535;54.2003030303;99.0773737374;142.265353535;207889249.984;257323482.582;35.1678773123;707.355050221;0.0;0.0
0.0012772240531;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;12.2333333333;31.7216666667;89.8827777778;121.715;207889249.984;257323482.582;35.1678773123;707.355050221;0.0;0.0
0.0011985266875;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.17298245614;16.3180701754;89.6568421053;106.313684211;207889249.984;257323482.582;35.1678773123;707.355050221;0.0;0.0
0.00105942252679;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.969166666667;30.0208333333;89.37;120.014166667;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.000967598734513;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.58166666667;25.5377777778;89.3961111111;115.527777778;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.000979202330357;0.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;34.7030833333;39.2533333333;114.883083333;80.0291666667;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.000974261839286;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;21.4456896552;41.5167241379;96.8760344828;129.705172414;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.0011142860708;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.274339622642;30.0013207547;89.8516981132;119.998113208;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00148958028571;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.31431372549;30.0090196078;89.7468627451;120.007058824;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00120840766964;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.14931818182;24.7870454545;89.4396590909;75.5968181818;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00129974919469;0.0;4.0;0.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.0295;46.3145;115.007583333;72.5305;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00162868444643;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;19.6516393443;40.717704918;96.1432786885;129.139836066;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.0012599940531;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.403;24.152;89.3975;114.1425;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00153858326786;0.0;6.0;0.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.8954166667;40.19375;115.42325;81.0630833333;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00133264885841;0.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;18.8930645161;40.6370967742;95.699516129;129.212419355;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00118963380357;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.75137931034;33.7133333333;89.7526436782;123.711034483;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00138513560177;3.0;7.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.340357142857;16.1614285714;89.6596428571;106.158571429;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00110546121429;0.0;13.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.42;19.9466666667;89.58;109.943333333;207817761.583;258027291.364;35.0428763565;707.841788009;0.0;0.0
0.00135640471429;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.63;29.9;89.37;119.89;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00121240407965;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.50590909091;26.4737878788;89.4140909091;116.367272727;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00116138088393;0.0;11.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.67466666667;21.6316666667;89.978;68.3683333333;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00152594681416;1.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.73878787879;26.3501515152;89.4960606061;106.764242424;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00123863678571;1.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.88725806452;20.2467741935;89.6585483871;99.6046774194;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00121433625893;0.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.77079545455;25.2056818182;89.6057954545;95.3044318182;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00121240407965;0.0;13.0;0.0;0.0;10.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.1200952381;45.775047619;89.8853333333;135.772571429;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00134059514286;2.0;7.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.48877777778;31.8861111111;89.7097777778;121.884;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00144937459292;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.27084337349;23.6951807229;88.0746987952;107.552771084;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00135344041964;0.0;5.0;0.0;11.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.8033333333;47.5555833333;115.542;74.3855833333;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00153867841593;3.0;12.0;0.0;0.0;1.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;19.3736607143;55.830625;97.486875;144.500089286;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00116039278571;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.36279411765;29.8729411765;89.3844117647;119.866470588;207748275.046;258730372.539;34.9173005228;708.315377502;0.0;0.0
0.00128897630088;3.0;10.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.79488372093;19.6752325581;89.5788372093;109.669767442;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00149452077679;0.0;10.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.66674418605;10.538255814;89.7751162791;100.535232558;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.000985130919643;3.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.28114942529;24.0024137931;88.0432183908;107.117241379;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.000978371628319;0.0;6.0;0.0;10.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.12;48.12875;115.84475;73.5145833333;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.000971297544643;1.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.4909195402;35.8837931034;92.8243678161;125.237126437;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00134244239823;0.0;10.0;0.0;15.0;0.0;7.0;0.0;0.0;0.0;3.0;0.0;0.0;4.0;0.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;14.6747222222;26.2574074074;102.756296296;109.131203704;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00125247016071;0.0;11.0;0.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;29.1511607143;39.5176785714;116.143839286;104.375267857;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00115697927434;1.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.8232183908;36.4728735632;92.6075862069;125.890689655;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00148463979464;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.4;23.8770930233;87.876744186;105.588837209;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00129974919469;0.0;5.0;0.0;10.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;43.9055;48.60025;116.403416667;80.5755;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00125345825893;1.0;12.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.5188;36.0596;92.461;125.5984;207680800.052;259432767.677;34.7911458205;708.775712207;0.0;0.0
0.00123942761947;0.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.59712643678;24.213908046;87.7733333333;104.238965517;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00129752075;0.0;4.0;0.0;11.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;44.2256666667;49.2399166667;116.665083333;74.6891666667;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00135321529204;1.0;12.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;13.2094339623;46.6383962264;92.1276415094;136.258584906;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00126136304464;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.95895522388;29.7029850746;89.3620895522;119.695373134;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00130268725664;3.0;11.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.80561797753;19.0952808989;89.5880898876;109.09011236;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.0014034315;0.0;9.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.62539325843;11.6191011236;89.7493258427;101.615842697;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.000962404660714;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.976133333333;28.4484;89.3954666667;118.442666667;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.000958784548673;0.0;4.0;0.0;0.0;10.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.22678571429;9.42285714286;89.9594047619;99.4226190476;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00125247016071;1.0;12.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.60894736842;23.0125263158;89.5387368421;113.007894737;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00135027723009;0.0;6.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;35.5113265306;44.0041836735;54.513877551;110.41755102;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00120445527679;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.39011904762;29.4803571429;87.3419047619;118.858690476;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
0.00142782880531;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.36126315789;15.8252631579;89.9125263158;105.824210526;207615346.017;260134508.47;34.6644085461;709.222688254;0.0;0.0
