# description; Multi-Plant Photovoltaic Energy Forecasting Challenge
# number_predictions; 90
# predict; power_hour_5
# lag_parameter; 0
# horizon; 1
# name_prefix; PV_competition_id_1
# prediction_type; rolling
power_hour_5;id_1_weather-humidity_hour_5;id_1_weather-temperature_hour_5;id_1_weather-dewpoint_hour_5;id_1_plant-irradiance_hour_5;id_1_weather-cloudcover_hour_5;id_1_weather-windspeed_hour_5;id_1_weather-windbearing_hour_5;id_1_plant-temperature_hour_5;id_1_weather-pressure_hour_5
0.104247104247;0.430379746835;0.0263157894737;0.688117126319;0.0964846671653;0.0;0.0356481481481;0.559888579387;0.581818181818;0.554987735078
0.0965250965251;0.696202531646;0.0263157894737;0.913857677903;0.0845175766642;0.31;0.241666666667;0.849582172702;0.527272727273;0.534750613246
0.027027027027;0.772151898734;0.0263157894737;0.864828055839;0.0291697830965;0.31;0.3;0.852367688022;0.345454545455;0.527187244481
0.014157014157;0.822784810127;0.0263157894737;0.874702076949;0.020942408377;0.53;0.107407407407;0.259052924791;0.436363636364;0.53209321341
0.045045045045;0.886075949367;0.0263157894737;0.855635001702;0.0590875093493;0.31;0.124074074074;0.8356545961;0.418181818182;0.581152902698
0.0810810810811;0.79746835443;0.0263157894737;0.854613551243;0.0837696335079;0.14;0.138888888889;0.841225626741;0.472727272727;0.606909239575
0.0785070785071;0.620253164557;0.0526315789474;0.863466121893;0.0;0.0;0.226851851852;0.83008356546;0.0545454545455;0.583605887163
0.0952380952381;0.455696202532;0.0263157894737;0.767449778686;0.0815258040389;0.0;0.170833333333;0.885793871866;0.545454545455;0.554987735078
0.0965250965251;0.518987341772;0.0263157894737;0.755873340143;0.0875093492895;0.0;0.0875;0.727019498607;0.581818181818;0.549059689289
0.0939510939511;0.354430379747;0.0263157894737;0.759618658495;0.0807778608826;0.0;0.207407407407;0.874651810585;0.581818181818;0.545380212592
0.0926640926641;0.367088607595;0.0263157894737;0.720803541028;0.0777860882573;0.11;0.226851851852;0.874651810585;0.545454545455;0.556009811938
0.0952380952381;0.670886075949;0.0263157894737;0.894450119169;0.0792819745699;0.0;0.271296296296;0.855153203343;0.509090909091;0.551103843009
0.0926640926641;0.582278481013;0.0263157894737;0.766768811713;0.0785340314136;0.0;0.0560185185185;0.732590529248;0.527272727273;0.587285363859
0.0900900900901;0.367088607595;0.868421052632;0.932243786176;0.0762902019447;0.24;0.161111111111;0.378830083565;0.545454545455;0.569705641864
0.0888030888031;0.632911392405;0.0263157894737;0.826353421859;0.0755422587883;0.0;0.0310185185185;0.682451253482;0.545454545455;0.588511856092
0.0952380952381;0.708860759494;0.0263157894737;0.867211440245;0.0800299177263;0.0;0.113888888889;0.626740947075;0.563636363636;0.58033524121
0.0952380952381;0.645569620253;0.0263157894737;0.82226762002;0.0837696335079;0.21;0.113425925926;0.651810584958;0.527272727273;0.595257563369
0.0913770913771;0.607594936709;0.0263157894737;0.818522301668;0.0800299177263;0.0;0.0796296296296;0.796657381616;0.527272727273;0.639206868356
0.0888030888031;0.607594936709;0.0263157894737;0.880490296221;0.077038145101;0.0;0.107407407407;0.877437325905;0.545454545455;0.62346688471
0.0926640926641;0.443037974684;0.0263157894737;0.718420156622;0.0755422587883;0.0;0.1125;0.824512534819;0.527272727273;0.623058053966
0.0862290862291;0.670886075949;0.0263157894737;0.878787878788;0.0710545998504;0.0;0.226851851852;0.838440111421;0.509090909091;0.585241210139
0.047619047619;0.683544303797;0.0263157894737;0.864487572353;0.0531039640987;0.31;0.208333333333;0.824512534819;0.454545454545;0.538838920687
0.0862290862291;0.582278481013;0.0263157894737;0.767790262172;0.0710545998504;0.0;0.273611111111;0.841225626741;0.454545454545;0.558667211774
0.1287001287;0.607594936709;0.0263157894737;0.720463057542;0.109947643979;0.31;0.0555555555556;0.649025069638;0.472727272727;0.588103025348
0.0656370656371;0.898734177215;0.0263157894737;0.919645897174;0.0710545998504;0.2;0.037037037037;0.593314763231;0.454545454545;0.565412919052
0.0836550836551;0.835443037975;0.0263157894737;0.849846782431;0.0688107703815;0.31;0.0699074074074;0.721448467967;0.454545454545;0.602003270646
0.0797940797941;0.556962025316;0.0263157894737;0.798093292475;0.0673148840688;0.31;0.05;0.891364902507;0.545454545455;0.598937040065
0.0797940797941;0.607594936709;0.0263157894737;0.850527749404;0.0725504861631;0.0;0.112037037037;0.922005571031;0.509090909091;0.600981193786
0.0823680823681;0.607594936709;0.0263157894737;0.86380660538;0.0673148840688;0.0;0.20787037037;0.877437325905;0.509090909091;0.640228945217
0.0797940797941;0.481012658228;0.0263157894737;0.734082397004;0.0665669409125;0.0;0.115740740741;0.818941504178;0.490909090909;0.689697465249
0.0823680823681;0.594936708861;0.0263157894737;0.760980592441;0.0471204188482;0.0;0.136111111111;0.793871866295;0.345454545455;0.723426001635
0.0785070785071;0.506329113924;0.0263157894737;0.658495062989;0.0628272251309;0.0;0.123611111111;0.66295264624;0.436363636364;0.695012264922
0.0797940797941;0.455696202532;0.0263157894737;0.631937351038;0.0650710545999;0.0;0.144444444444;0.66295264624;0.454545454545;0.652493867539
0.0797940797941;0.430379746835;0.0263157894737;0.622403813415;0.0643231114435;0.0;0.136111111111;0.688022284123;0.509090909091;0.644521668029
0.0772200772201;0.481012658228;0.0263157894737;0.697650663943;0.0643231114435;0.0;0.0953703703704;0.66295264624;0.545454545455;0.593008994276
0.0785070785071;0.354430379747;0.0263157894737;0.639768471229;0.0650710545999;0.0;0.103703703704;0.676880222841;0.545454545455;0.573589533933
0.0785070785071;0.341772151899;0.0263157894737;0.605720122574;0.0628272251309;0.0;0.0615740740741;0.735376044568;0.545454545455;0.532910874898
0.0772200772201;0.73417721519;0.0263157894737;0.879128362274;0.0635751682872;0.31;0.199074074074;0.874651810585;0.472727272727;0.564799672935
0.0810810810811;0.683544303797;0.0263157894737;0.747361252979;0.0336574420344;0.0;0.157407407407;0.855153203343;0.327272727273;0.671504497138
0.0810810810811;0.594936708861;0.0263157894737;0.649982975826;0.0590875093493;0.31;0.100925925926;0.83008356546;0.418181818182;0.69174161897
0.0785070785071;0.569620253165;0.0263157894737;0.638406537283;0.058339566193;0.31;0.0893518518519;0.732590529248;0.454545454545;0.676001635323
0.0772200772201;0.569620253165;0.0263157894737;0.690500510725;0.0575916230366;0.0;0.0685185185185;0.66295264624;0.509090909091;0.609771054783
0.0759330759331;0.822784810127;0.0263157894737;0.869935308138;0.0605833956619;0.19;0.0699074074074;0.660167130919;0.472727272727;0.566026165168
0.0579150579151;0.810126582278;0.0263157894737;0.848144364998;0.056095736724;0.27;0.0305555555556;0.849582172702;0.436363636364;0.63757154538
0.0540540540541;0.835443037975;0.0263157894737;0.919986380661;0.0;0.31;0.279166666667;0.41782729805;0.454545454545;0.608340147179
0.0617760617761;0.848101265823;0.0263157894737;0.859039836568;0.0471204188482;0.31;0.0796296296296;0.766016713092;0.436363636364;0.582174979558
0.0733590733591;0.784810126582;0.0263157894737;0.778685733742;0.0553477935677;0.31;0.105092592593;0.701949860724;0.4;0.571545380213
0.0579150579151;0.784810126582;0.0263157894737;0.77596186585;0.056095736724;0.31;0.0643518518519;0.732590529248;0.436363636364;0.590147179068
0.0669240669241;0.772151898734;0.0263157894737;0.835205992509;0.056095736724;0.06;0.220833333333;0.860724233983;0.436363636364;0.67968111202
0.0759330759331;0.746835443038;0.0263157894737;0.757235274089;0.0553477935677;0.0;0.172685185185;0.846796657382;0.4;0.692354865086
0.0720720720721;0.670886075949;0.0263157894737;0.675859720804;0.053851907255;0.0;0.0731481481481;0.788300835655;0.381818181818;0.675592804579
0.0527670527671;0.746835443038;0.0263157894737;0.67517875383;0.0456245325355;0.31;0.136574074074;0.713091922006;0.327272727273;0.674570727719
0.0669240669241;0.79746835443;0.0263157894737;0.736125297923;0.0531039640987;0.0;0.0777777777778;0.676880222841;0.381818181818;0.676410466067
0.034749034749;0.772151898734;0.0263157894737;0.703438883214;0.0516080777861;0.0;0.136574074074;0.674094707521;0.563636363636;0.618765331153
0.202059202059;0.683544303797;0.0263157894737;0.763023493361;0.174270755423;0.31;0.158796296296;0.465181058496;0.509090909091;0.421913327882
0.00514800514801;0.924050632911;0.0263157894737;0.828055839292;0.0172026925954;0.46;0.129166666667;0.504178272981;0.381818181818;0.325224856909
0.0;0.810126582278;0.0263157894737;0.680966973102;0.0;0.31;0.0967592592593;0.724233983287;0.309090909091;0.450940310711
0.0;0.79746835443;0.0263157894737;0.751787538304;0.00074794315632;0.31;0.248611111111;0.83008356546;0.345454545455;0.555805396566
0.0682110682111;0.772151898734;0.0263157894737;0.687436159346;0.0478683620045;0.31;0.164351851852;0.771587743733;0.345454545455;0.603025347506
0.0;0.873417721519;0.0526315789474;0.695267279537;0.0;0.31;0.114814814815;0.66852367688;0.290909090909;0.635322976288
0.0;0.924050632911;0.0263157894737;0.715355805243;0.00448765893792;0.2;0.0888888888889;0.587743732591;0.363636363636;0.599959116926
0.0;0.658227848101;0.0263157894737;0.731018045625;0.00074794315632;0.31;0.118981481481;0.777158774373;0.381818181818;0.559893704007
0.0;0.53164556962;0.0526315789474;0.485869935308;0.0;0.49;0.186574074074;0.827298050139;0.309090909091;0.751226492232
0.0;0.835443037975;0.0526315789474;0.486550902281;0.0;0.0;0.123611111111;0.66295264624;0.181818181818;0.727105478332
0.0;0.860759493671;0.0263157894737;0.692202928158;0.00074794315632;0.31;0.075462962963;0.660167130919;0.345454545455;0.703393295176
0.0;0.911392405063;0.0263157894737;0.89342866871;0.00074794315632;0.42;0.155555555556;0.520891364903;0.436363636364;0.602820932134
0.0;0.607594936709;0.0263157894737;0.790262172285;0.00149588631264;0.31;0.181018518519;0.813370473538;0.454545454545;0.536590351594
0.0;0.645569620253;0.0263157894737;0.733401430031;0.00074794315632;1.0;0.131481481481;0.596100278552;0.436363636364;0.616721177433
0.041184041184;0.848101265823;0.0263157894737;0.896152536602;0.0359012715034;0.2;0.101851851852;0.512534818942;0.454545454545;0.632869991823
0.033462033462;0.620253164557;0.0263157894737;0.687436159346;0.0388930441286;0.31;0.0263888888889;0.763231197772;0.490909090909;0.662101390025
0.0;0.607594936709;0.0263157894737;0.6860742254;0.00149588631264;0.0;0.106481481481;0.509749303621;0.490909090909;0.678045789043
0.14157014157;0.746835443038;0.0263157894737;0.808648280558;0.10770381451;0.31;0.101851851852;0.504178272981;0.527272727273;0.629599345871
0.629343629344;0.810126582278;0.0263157894737;0.893088185223;0.483171278983;0.4;0.0282407407407;0.506963788301;0.709090909091;0.666394112837
0.0;0.835443037975;0.0263157894737;0.832822608104;0.00074794315632;0.18;0.11712962963;0.816155988858;0.381818181818;0.619174161897
0.0;0.822784810127;0.0263157894737;0.73544433095;0.0;0.16;0.103240740741;0.771587743733;0.309090909091;0.680907604252
0.357786357786;0.759493670886;0.0526315789474;0.64657814096;0.323859386687;0.31;0.162962962963;0.763231197772;0.527272727273;0.691128372854
0.036036036036;0.822784810127;0.0526315789474;0.651004426285;0.0426327599102;0.31;0.0740740740741;0.788300835655;0.272727272727;0.688266557645
0.0;0.822784810127;0.0526315789474;0.617296561117;0.0;0.31;0.183333333333;0.838440111421;0.254545454545;0.736508585446
0.213642213642;0.835443037975;0.0263157894737;0.664283282261;0.191473448018;0.0;0.0615740740741;0.760445682451;0.6;0.711569910057
0.0;0.658227848101;0.0263157894737;0.700715015322;0.0;0.31;0.143981481481;0.852367688022;0.381818181818;0.599141455437
0.0;0.810126582278;0.0526315789474;0.55873340143;0.0;0.31;0.143518518519;0.671309192201;0.236363636364;0.607931316435
0.00643500643501;0.873417721519;0.0263157894737;0.751787538304;0.0172026925954;0.53;0.106481481481;0.796657381616;0.345454545455;0.52514309076
0.0;0.886075949367;0.0263157894737;0.699693564862;0.0;0.31;0.111574074074;0.688022284123;0.345454545455;0.536794766966
0.186615186615;0.848101265823;0.0263157894737;0.728294177732;0.153328347046;0.31;0.123148148148;0.637883008357;0.454545454545;0.555805396566
0.0;0.873417721519;0.0526315789474;0.68505277494;0.0;0.31;0.12037037037;0.735376044568;0.290909090909;0.588920686836
0.00772200772201;0.772151898734;0.0263157894737;0.720463057542;0.0179506357517;0.12;0.162962962963;0.690807799443;0.454545454545;0.508176614881
0.0;0.860759493671;0.0263157894737;0.715015321757;0.00074794315632;0.31;0.115740740741;0.593314763231;0.363636363636;0.488348323794
0.117117117117;0.620253164557;0.0263157894737;0.73544433095;0.124158563949;0.31;0.206481481481;0.682451253482;0.436363636364;0.488757154538
0.666666666667;0.784810126582;0.0526315789474;0.556350017024;0.602842183994;0.31;0.0736111111111;0.821727019499;0.545454545455;0.787612428455
0.509652509653;0.860759493671;0.0526315789474;0.510044262853;0.451757666417;0.31;0.137037037037;0.674094707521;0.527272727273;0.784750613246
0.70398970399;0.860759493671;0.0526315789474;0.569969356486;0.642483171279;0.31;0.0851851851852;0.766016713092;0.527272727273;0.781275551922
0.0;0.924050632911;0.0526315789474;0.679264555669;0.0;0.31;0.144444444444;0.771587743733;0.309090909091;0.749795584628
0.0;0.873417721519;0.0526315789474;0.585972080354;0.00074794315632;0.08;0.099537037037;0.766016713092;0.290909090909;0.697260834015
0.481338481338;0.860759493671;0.0526315789474;0.664964249234;0.420344053852;0.39;0.143981481481;0.74930362117;0.509090909091;0.677228127555
0.362934362934;0.886075949367;0.0526315789474;0.694245829077;0.341062079282;0.31;0.124537037037;0.796657381616;0.436363636364;0.671300081766
0.151866151866;0.911392405063;0.0526315789474;0.650663942799;0.115183246073;0.04;0.131944444444;0.732590529248;0.290909090909;0.659035159444
0.0;0.949367088608;0.0526315789474;0.592781750085;0.0;0.13;0.11712962963;0.699164345404;0.236363636364;0.628168438267
0.57528957529;0.911392405063;0.0526315789474;0.726932243786;0.503365744203;0.23;0.125;0.615598885794;0.563636363636;0.576042518397
0.033462033462;0.886075949367;0.0263157894737;0.781069118148;0.0359012715034;0.5;0.226388888889;0.621169916435;0.363636363636;0.360384300899
0.132561132561;0.670886075949;0.0263157894737;0.678583588696;0.118175018699;0.31;0.195833333333;0.604456824513;0.418181818182;0.240188062142
0.0;0.594936708861;0.0526315789474;0.47191011236;0.0;0.49;0.211111111111;0.693593314763;0.2;0.412714636141
0.662805662806;0.810126582278;0.0526315789474;0.403813415049;0.606581899776;0.31;0.175462962963;0.777158774373;0.4;0.555805396566
0.10296010296;0.784810126582;0.0526315789474;0.524685052775;0.0964846671653;0.6;0.0856481481481;0.236768802228;0.363636363636;0.567865903516
0.509652509653;0.835443037975;0.0263157894737;0.689479060266;0.428571428571;0.31;0.171759259259;0.559888579387;0.454545454545;0.277800490597
0.002574002574;0.772151898734;0.0526315789474;0.537623425264;0.0142109199701;0.31;0.0611111111111;0.512534818942;0.272727272727;0.489165985282
0.0;0.772151898734;0.0526315789474;0.555328566565;0.0;0.11;0.181481481481;0.718662952646;0.272727272727;0.646156991006
0.0;0.810126582278;0.0526315789474;0.612529792305;0.00074794315632;0.19;0.0796296296296;0.674094707521;0.363636363636;0.665985282093
0.0;0.848101265823;0.0263157894737;0.812734082397;0.00074794315632;0.38;0.136574074074;0.526462395543;0.4;0.530866721177
0.172458172458;0.670886075949;0.0526315789474;0.560095335376;0.152580403889;0.31;0.132407407407;0.743732590529;0.418181818182;0.573589533933
0.138996138996;0.696202531646;0.0526315789474;0.562819203269;0.130890052356;0.76;0.146759259259;0.718662952646;0.309090909091;0.692150449714
0.238095238095;0.721518987342;0.0526315789474;0.466462376575;0.231114435303;0.31;0.179166666667;0.824512534819;0.363636363636;0.828904333606
0.135135135135;0.936708860759;0.0526315789474;0.396322778345;0.11593118923;0.0;0.147222222222;0.671309192201;0.181818181818;0.734260016353
0.519948519949;0.873417721519;0.0526315789474;0.410963568267;0.470456245325;0.05;0.152314814815;0.671309192201;0.509090909091;0.731398201145
0.151866151866;0.784810126582;0.0263157894737;0.712972420838;0.149588631264;0.44;0.265277777778;0.490250696379;0.4;0.680294358136
0.0;0.924050632911;0.0263157894737;0.818181818182;0.00074794315632;0.6;0.0625;0.41504178273;0.381818181818;0.721790678659
0.204633204633;0.835443037975;0.0263157894737;0.720122574055;0.198204936425;0.35;0.0976851851852;0.863509749304;0.436363636364;0.797628781684
0.0;0.860759493671;0.0526315789474;0.658154579503;0.0;0.16;0.168055555556;0.863509749304;0.290909090909;0.785363859362
0.0;0.898734177215;0.0526315789474;0.646237657474;0.0;0.31;0.114351851852;0.766016713092;0.290909090909;0.728331970564
0.0;0.911392405063;0.0526315789474;0.641811372148;0.00074794315632;0.56;0.143518518519;0.821727019499;0.272727272727;0.650449713818
0.0;0.949367088608;0.0526315789474;0.638747020769;0.0;0.73;0.0819444444444;0.813370473538;0.309090909091;0.679885527392
0.010296010296;0.898734177215;0.0526315789474;0.538304392237;0.0134629768138;0.0;0.103703703704;0.378830083565;0.327272727273;0.643704006541
0.0;0.860759493671;0.0526315789474;0.706162751107;0.00074794315632;0.31;0.133333333333;0.462395543175;0.327272727273;0.558053965658
0.0;0.886075949367;0.0526315789474;0.667007150153;0.0;0.31;0.189814814815;0.766016713092;0.309090909091;0.488552739166
0.0965250965251;0.886075949367;0.0526315789474;0.655090228124;0.0942408376963;0.35;0.0643518518519;0.74930362117;0.327272727273;0.589125102208
0.0;0.860759493671;0.0526315789474;0.582226762002;0.0;0.49;0.101388888889;0.821727019499;0.218181818182;0.731602616517
0.0;0.924050632911;0.0526315789474;0.558392917943;0.0;0.13;0.0606481481481;0.718662952646;0.290909090909;0.769828291087
0.010296010296;0.886075949367;0.0526315789474;0.612529792305;0.0194465220643;0.31;0.122222222222;0.816155988858;0.327272727273;0.793949304988
0.580437580438;0.873417721519;0.0526315789474;0.518556350017;0.574420344054;0.18;0.128240740741;0.701949860724;0.490909090909;0.80417007359
0.595881595882;0.924050632911;0.0526315789474;0.494041538985;0.486910994764;0.15;0.0972222222222;0.782729805014;0.436363636364;0.765944399019
0.0;0.962025316456;0.0526315789474;0.560776302349;0.0;0.56;0.0282407407407;0.203342618384;0.272727272727;0.659239574816
0.185328185328;0.886075949367;0.0263157894737;0.690840994212;0.189977561705;0.42;0.0717592592593;0.473537604457;0.418181818182;0.493254292723
0.0;0.772151898734;0.0526315789474;0.56860742254;0.0;0.31;0.14537037037;0.626740947075;0.254545454545;0.290269828291
0.0;0.73417721519;0.0526315789474;0.495062989445;0.0;0.31;0.141203703704;0.598885793872;0.2;0.326246933769
0.0;0.784810126582;0.0526315789474;0.366700715015;0.0;0.31;0.128703703704;0.707520891365;0.254545454545;0.482829108749
0.0;0.810126582278;0.0526315789474;0.448076268301;0.0;0.31;0.119907407407;0.738161559889;0.218181818182;0.530866721177
0.393822393822;0.784810126582;0.0526315789474;0.433435478379;0.409124906507;0.31;0.121759259259;0.635097493036;0.163636363636;0.437448896157
0.20592020592;0.53164556962;0.0526315789474;0.110997616616;0.168287210172;0.31;0.167592592593;0.701949860724;0.309090909091;0.647996729354
0.030888030888;0.746835443038;0.0526315789474;0.417432754511;0.0463724756918;0.31;0.201851851852;0.796657381616;0.236363636364;0.330539656582
0.226512226512;0.772151898734;0.0526315789474;0.28328226081;0.204188481675;0.31;0.236574074074;0.821727019499;0.2;0.398814390842
0.0;0.759493670886;0.0526315789474;0.276132107593;0.0;0.31;0.168518518519;0.799442896936;0.181818181818;0.568887980376
0.0;0.759493670886;0.0526315789474;0.44228804903;0.0;0.59;0.331481481481;0.543175487465;0.218181818182;0.422117743254
0.0;0.79746835443;0.0526315789474;0.320735444331;0.0;0.35;0.24537037037;0.91922005571;0.145454545455;0.402085036795
0.23166023166;0.556962025316;0.0526315789474;0.169901259789;0.202692595363;0.31;0.247685185185;0.763231197772;0.145454545455;0.581561733442
0.0;0.848101265823;0.0526315789474;0.351719441607;0.0;0.31;0.324537037037;0.763231197772;0.145454545455;0.350572363042
0.148005148005;0.822784810127;0.0526315789474;0.256724548859;0.196709050112;0.64;0.138888888889;0.844011142061;0.145454545455;0.654333605887
0.0;0.860759493671;0.0526315789474;0.143343547838;0.0;0.05;0.162962962963;0.74930362117;0.145454545455;0.811120196239
0.133848133848;0.848101265823;0.0526315789474;0.416751787538;0.134629768138;0.42;0.0898148148148;0.364902506964;0.254545454545;0.807440719542
0.001287001287;0.936708860759;0.0526315789474;0.567245488594;0.00523560209424;0.56;0.12962962963;0.559888579387;0.272727272727;0.765944399019
0.105534105534;0.759493670886;0.0526315789474;0.522642151856;0.09349289454;0.16;0.115277777778;0.729805013928;0.363636363636;0.658217497956
0.0;0.848101265823;0.0526315789474;0.473612529792;0.0;0.1;0.111111111111;0.682451253482;0.254545454545;0.59239574816
0.214929214929;0.784810126582;0.0526315789474;0.43139257746;0.100972326103;0.19;0.277777777778;0.796657381616;0.218181818182;0.441128372854
0.0;0.759493670886;0.0526315789474;0.371807967314;0.0;0.5;0.37962962963;0.899721448468;0.163636363636;0.469542109567
0.285714285714;0.746835443038;0.0526315789474;0.353081375553;0.333582647719;0.31;0.201388888889;0.883008356546;0.236363636364;0.64554374489
0.00643500643501;0.73417721519;0.0526315789474;0.339802519578;0.00972326103216;0.7;0.0884259259259;0.696378830084;0.181818181818;0.629803761243
0.036036036036;0.810126582278;0.0526315789474;0.410282601294;0.053851907255;0.71;0.166666666667;0.972144846797;0.218181818182;0.551103843009
0.181467181467;0.810126582278;0.0526315789474;0.35342185904;0.165295437547;0.31;0.171759259259;0.816155988858;0.2;0.714022894522
0.540540540541;0.911392405063;0.0526315789474;0.335035750766;0.427823485415;0.11;0.125;0.568245125348;0.381818181818;0.789656582175
0.111969111969;0.949367088608;0.0526315789474;0.501191692203;0.129394166043;0.0;0.0680555555556;0.520891364903;0.309090909091;0.793949304988
0.0;0.924050632911;0.0526315789474;0.576098059244;0.0;0.2;0.147685185185;0.551532033426;0.254545454545;0.705233033524
0.39897039897;0.848101265823;0.0526315789474;0.502213142663;0.376215407629;0.31;0.147222222222;0.740947075209;0.4;0.691946034342
0.015444015444;0.835443037975;0.0526315789474;0.448076268301;0.0299177262528;0.13;0.118518518519;0.58217270195;0.236363636364;0.678863450531
0.0;0.632911392405;0.0526315789474;0.427306775621;0.0;0.31;0.277777777778;0.0278551532033;0.236363636364;0.672322158626
0.625482625483;0.810126582278;0.0526315789474;0.395641811372;0.497382198953;0.31;0.138888888889;0.874651810585;0.327272727273;0.770645952576
0.0;0.886075949367;0.0526315789474;0.247871978209;0.0;0.0;0.112962962963;0.696378830084;0.127272727273;0.751635322976
