# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Unum-LPT";0.528265674141146;0.778532350768895;0.260769478978696;0.804326160085559;0.273308265838218;0.499177089481958;0.64080170291682;0.332589883930993;0.446964254172344;0.414282665921866;0.455897338850371;0.637519560333222;0.522272045767787;0.611545207419041;0.0991265873785071;0.871844656288029;0.27882622144495;0.452239331306381;0.51292894926607;0.532802129317294;0.342038849056842;0.48770068246508;0.448776066440564;0.31942137893688;0.435300959724967;0.483015637349998;0.390250174509857;0.407245998635296;0.325497177397044;0.685586311818929;0.337358636955817;0.662516242377975;0.603395378484099;0.605815302094756;0.766075711018904;0.628837333123214;0.750496714972047;0.372861673213724;0.557653454444867;0.348424298293093;0.701801790395148;0.657590753030029;0.683690634955735;0.563623892125481;0.823456370981947;0.635023674547012;0.701229733345862;0.641639581021581;0.556583373712014;0.407119635632342;0.475276582543422;0.683988582935095;0.665546217092107;0.591733012656675;0.418039680882991;0;0.37851597205529;0.520773246976394;0.489336805651553;0.593644128146696;0.621091588307793;0.37763495396259;0.532629432410043;0.584458578526683;0.65902923407323;0.794663679391046;0.759864263090193;0.514399345771863;0.43423089679345;0.506175417499909;0.74490110644675;0.282544358107939;0.2586438887524;0.541295226948302;0.43506375061172;0.336611402874222;0.287786294959602;0.297030500279515;0.349559032234623;0.23322366545144;0.418827488352721;0.347565670059703;0.560738783111421;0.613222412449719;0.349642700692308;0.351365941534259;0.350589547947436;0.573481463712292;0.583298093918341;0.670703558635439;0.156500985784441;0.275900011920135;0.458973894410609;0.499498526832174;0.501526894258603;0.325905163343637;0.202497038402175;0.360180109126831;0.203739573304025;0.264712800055142;0.0676044029224938;0.202489570390779;0.478192396089882;0.395666073349201;0.372185700668854;0.324148047059341;0.328824623155384;0.30967565011426;0.52736667180864;0.175284343287082;0.373894057037399;0.371558293066701;0.14601105680146;0.320759729917614;0.452770544713188;0.35859037109509;0.300527370559521
"Unum-Total";0.590192953337624;0.759444676746115;0.323490794863071;0.812043882582236;0.324612181872686;0.435678458693597;0.638255945752115;0.378270113011175;0.478063014118051;0.467973607724437;0.490899688660596;0.684793437575559;0.594578319304719;0.644878854996265;0.151131283868876;0.813247839573082;0.349217430433313;0.528040648910231;0.564742482376904;0.531294628668903;0.394438711770716;0.50681486223494;0.401644701109367;0.398716440921555;0.459888242307557;0.579469235312796;0.427039262045117;0.415261575381546;0.344193899289967;0.708630395520027;0.378779936008822;0.691144348374887;0.625003866437666;0.63832449719153;0.774640418500325;0.600638894401839;0.713954107016642;0.398480468630069;0.564507656306396;0.389148488659412;0.644362495529219;0.713006201444034;0.692847933424582;0.60541786491083;0.833236679860973;0.65131229331876;0.690679669702198;0.590797542311949;0.588549770883477;0.47345688521082;0.48773440144499;0.660798127367975;0.701244198221868;0.598340862904274;0.516505931092279;0.590286988960296;0;0.523947328715079;0.511771136487367;0.593363332554078;0.590577080204263;0.408601849335952;0.583487094533979;0.573802507349715;0.648478912812713;0.74917303415878;0.666086867990348;0.530725631314064;0.447239880498829;0.579822614141628;0.77849916832467;0.334989109306002;0.279333260707041;0.565063766908839;0.46927619840921;0.375704202137578;0.313398649736176;0.278130037955102;0.35046574247927;0.257921119662378;0.470926057032332;0.344828207356434;0.560296532245801;0.662672226596252;0.463712484316876;0.411241455737648;0.3953590355268;0.631854911866847;0.596761108726393;0.6873060456542;0.197896371728303;0.314750641114689;0.494892311805301;0.499315914038504;0.542925251381381;0.39799822887838;0.222111844133265;0.398779511254136;0.250592295405127;0.25688278186921;0.0766981743059436;0.244759195327937;0.505253468467539;0.456790973945076;0.415274674639284;0.366573728438937;0.392679857152012;0.359049608586354;0.528508180839786;0.241652349265904;0.410794739633621;0.450371205885875;0.158543244868691;0.384820690752586;0.477677710613217;0.423276013494677;0.326313546743916
"HSexfinNum";0.505399023169311;0.799936318705552;0.276382667274962;0.858667778853564;0.293554576653002;0.446662559000879;0.609157906832545;0.341591881428541;0.411435888380861;0.398726751786905;0.475195225738669;0.645771965217347;0.546086988497278;0.589526502352225;0.111354780987202;0.91123254661654;0.323605612118536;0.480601205177941;0.516948340765949;0.523877532505299;0.372092550435059;0.460048544046435;0.41206020184112;0.313356728504204;0.406830019573876;0.506944488812939;0.402885209358648;0.382708672397344;0.334335473600793;0.706541242664417;0.356408074571638;0.638222938775035;0.636335383989871;0.585803708973795;0.733714664841828;0.601928322558663;0.708130898705809;0.366717486380083;0.602176697914306;0.362427142492531;0.72150338983471;0.715880761433195;0.720017938717651;0.594820633729436;0.898602332348166;0.619383508442571;0.730188418290324;0.62863515507135;0.511713302842284;0.429272215211972;0.481232448825965;0.658892539484339;0.673393404429836;0.611130025266712;0.396811874059105;0.546127016808436;0.360558612518434;0;0.528387001362303;0.633449541263489;0.655257057165051;0.413536508374609;0.590453638257739;0.624644926311497;0.654661092433902;0.717586858414654;0.736584118839212;0.517371786883514;0.439854573450299;0.542795359846401;0.715770243949596;0.293862997620912;0.234158526236231;0.518144134165748;0.421263049663909;0.362728823140139;0.281833838467195;0.293632000570231;0.33704221570865;0.270978928255043;0.457285792733915;0.345086438479371;0.57741732329265;0.63418212317745;0.399623137908238;0.382010161851333;0.348659688230746;0.561974451120591;0.590022166797102;0.646732381811096;0.137575788675;0.315099880363269;0.470741565709618;0.505062852688648;0.542024608346402;0.320098194950771;0.178945676108537;0.367610832577309;0.207929212953627;0.279449608195794;0.0825605703988212;0.196784687469785;0.4726637058736;0.398965665375157;0.411891351175307;0.33139347760747;0.344554049532153;0.321334958731257;0.502070180166055;0.18583668856102;0.351438981897215;0.439476959619908;0.12920968400098;0.33214893928754;0.461398293527362;0.376485910534133;0.269558281310958
"HSexfinVal";0.519542535462434;0.807186099737423;0.293328492640186;0.837574489543633;0.287101347560448;0.403394508571762;0.620845034982539;0.370207064018152;0.426683832320688;0.40712736516585;0.45884025984647;0.631354866445493;0.547530931309709;0.612353913483734;0.115922362538062;0.919219852623357;0.30653480136467;0.480309186824248;0.534249273162311;0.532917389262059;0.381243967441065;0.464976243464828;0.418204130714344;0.341024377843204;0.42423373720392;0.490503464015195;0.351308966523252;0.380960935946545;0.322554564698922;0.688711585725401;0.369070030942836;0.625059832525771;0.609289309252388;0.607600240443817;0.743912171154146;0.581618162938619;0.737550126296089;0.365844648221281;0.576258016261883;0.35887655727391;0.708874675832854;0.708896668423653;0.701538433224758;0.641592190273775;0.912426689564773;0.658212905427592;0.731750922967698;0.63519927238712;0.529577679020815;0.436908098717837;0.50985264509485;0.661992992636881;0.66391786370364;0.584303429970646;0.404584978277744;0.531763741471529;0.356615369600002;0.571605861931764;0;0.611461198169663;0.647642403910829;0.411884481430531;0.626152845056272;0.586429497782855;0.662108888408399;0.693901932546411;0.74855285780286;0.535580168542267;0.452219563127323;0.571654866041619;0.72094660092572;0.284939483202193;0.233709602588864;0.517352497139117;0.430653889510076;0.360923948998524;0.283731682946554;0.27252022494887;0.296551903556659;0.284476649790533;0.477605973749373;0.344922844239366;0.554345374739073;0.639623850871511;0.381907319562226;0.373383503098632;0.357645239970548;0.575756461485756;0.578631472012823;0.688864577296803;0.158491288439707;0.317955956968478;0.505959930866416;0.513636987536698;0.508566187400682;0.339034676576229;0.184921851988794;0.366333820257649;0.209117428712156;0.279959988568752;0.0771763907079813;0.190311010802606;0.494735506055347;0.379852595778501;0.419670120732676;0.334343359908269;0.335707825469661;0.324585839570211;0.479492277877646;0.192308131334911;0.369953238942154;0.423539997233159;0.116345968637736;0.32688413451566;0.485892871037475;0.379693614404286;0.308488890602611
"HStartsNSW";0.508973805617067;0.819612498452652;0.265132910027687;0.875827910977472;0.258808273472116;0.449101059986037;0.596349934324713;0.326808491673887;0.412533749866578;0.378460945088566;0.453935075587307;0.686292413813439;0.532492665895519;0.546964634096308;0.106354231576136;0.942872887196183;0.296556615847243;0.448924732814078;0.499082451743848;0.509476554844018;0.32163297061318;0.464318903973179;0.419833079434109;0.296612767569782;0.418200933572481;0.505059606360434;0.32165346750473;0.347794896132266;0.317967989874494;0.71294613947051;0.352441906603207;0.618277668144332;0.612445678741206;0.595508310730136;0.719793901323051;0.58390457666304;0.739813817875748;0.362939594024762;0.54450727063282;0.370585655347989;0.704251498662164;0.691413668442111;0.7205573681122;0.570283646769664;0.827550401546226;0.679982730971413;0.743985771963541;0.655913153277514;0.517338043943907;0.396355153885348;0.493173833222915;0.64902364641318;0.684695519213743;0.566771149453269;0.405237526749818;0.540544816460583;0.34788258395839;0.513035238228116;0.47977607792938;0;0.576730333057579;0.373226992684897;0.55842795773078;0.553753767573676;0.639817231337587;0.682102755232457;0.736027394834403;0.543294813660882;0.437799816762856;0.530706821550682;0.76381581347667;0.275455778151165;0.224464199068668;0.507337249430198;0.41381533977426;0.334646881141267;0.247204450508856;0.239741918483448;0.289773257494897;0.255920205903879;0.465333684897432;0.328845590170586;0.525040872462551;0.617236318920493;0.382055676402761;0.353821769296637;0.335030729054003;0.531688813482081;0.578439496902377;0.628629386240959;0.104203778104018;0.282699210598184;0.438988363120949;0.46690344389617;0.461403257476282;0.321605093944222;0.154883450001237;0.329781403753471;0.177246098930324;0.29335648368801;0.0629718952578101;0.182303219075201;0.428739183281823;0.330838726012816;0.396641046108734;0.296408187994976;0.304773482154918;0.305247479841021;0.449962053435617;0.176924545811505;0.343299773128116;0.397790836092154;0.124772961984432;0.305210475589914;0.435388062320584;0.367049545948144;0.273595963849808
"HStartsVIC";0.517546142297516;0.803837744721243;0.282481937969414;0.842621882517728;0.274701166765903;0.429688094258231;0.601998610542001;0.317632553809082;0.410894881574661;0.353734356643723;0.468351870947833;0.621894567262911;0.513028404768368;0.566355648224732;0.114175874768014;0.899382630683713;0.288880246312477;0.457600865241265;0.498699544635229;0.535183313585465;0.348870068672639;0.48423303375352;0.423408714906417;0.308178304409458;0.424965637604698;0.507105879471763;0.319654299778793;0.355869869143201;0.334593794461666;0.664087238237651;0.341064612941831;0.641402022591057;0.591961063526284;0.590678360097849;0.769376071473938;0.570861028405376;0.72952922371626;0.350827537544072;0.549521855767771;0.358350182571745;0.765143665734388;0.67326238787273;0.746167497196095;0.591066320940959;0.868399565213824;0.631643428465599;0.755373052157382;0.617625386709975;0.486632293343607;0.420055393701001;0.484643871871012;0.671208891499574;0.631585699895213;0.60060483005474;0.405487122235881;0.514640495150152;0.32221035564636;0.506885120376224;0.511475264349648;0.589655612387558;0;0.383163871254598;0.585293477576451;0.55548155006223;0.662801269550382;0.776909860119548;0.76811167679532;0.549396683235748;0.430550589589517;0.537645783683391;0.769515252179165;0.267272675516751;0.214940949051511;0.501230855392709;0.402131136785026;0.340154872014388;0.264322844903726;0.301682250367498;0.353884375119407;0.281430050865165;0.473181324384569;0.332281132529952;0.535286925896716;0.618527983657328;0.370946531159573;0.331300222981517;0.343715383002355;0.533411124923171;0.557091709657799;0.59736547061623;0.0871080593183166;0.281677343044583;0.446565650410169;0.474616937012852;0.505376652207182;0.329291015463561;0.180393997590035;0.329026473702899;0.199619342000249;0.286300599968723;0.0670265875996345;0.216889705077708;0.432021835136254;0.341881168293447;0.411309810561882;0.297565376682426;0.313064642366598;0.305828432129941;0.480485700894537;0.167759990083634;0.355071421835151;0.376838323855383;0.132135780565553;0.30360469095372;0.465540182834308;0.342187666652663;0.259552539924797
"HStartsQLD";0.556993406238917;0.8141323936666;0.315030575405387;0.818524385655038;0.297576531977974;0.400820117491892;0.618784030525212;0.367180973260283;0.467929522742969;0.442234135838192;0.454726703247632;0.688396110003508;0.574503375950907;0.582475883078162;0.142661888555066;0.867648304652711;0.356868126877353;0.553659771004835;0.520587545355718;0.503424374425874;0.397443394150852;0.47046073541561;0.423070400670426;0.34640566859267;0.501711203691051;0.492327913383275;0.424584083561882;0.393433702634999;0.368441159035599;0.703226222957784;0.359804568523819;0.692315984393544;0.632552901343481;0.585300181610223;0.745180692223508;0.651602592991032;0.705580634512316;0.394770609671342;0.570765965872367;0.405285197968375;0.736304119291192;0.671899784140522;0.750027458712676;0.63737662969617;0.868976993565783;0.652684192842452;0.782788283002935;0.621245901567529;0.580573475369926;0.505068392745432;0.540179399865043;0.684937096726661;0.653479714120536;0.599054285044737;0.462313355928025;0.578784513759091;0.422260487849899;0.536789920781434;0.586282356959053;0.628851974347522;0.610660261276767;0;0.579843854869935;0.566588811594606;0.647266228692408;0.685328079405722;0.715859132340413;0.563628789382415;0.445844112463027;0.592330755153622;0.766360832507985;0.342991191286498;0.278746748926817;0.544074730729414;0.437012630603977;0.369927055480976;0.300926910415083;0.3065512069812;0.363198523510099;0.274644006635988;0.50161609620789;0.406914503202252;0.576177770471578;0.652814345054081;0.435136860388074;0.411219791390887;0.387076824593715;0.591592693274104;0.540297823635564;0.647050983681898;0.183836687789831;0.33215153113918;0.527026688068884;0.572237965671506;0.62738727127435;0.365486991050058;0.207503698348316;0.404570604410816;0.240172606311663;0.264369461705534;0.0822092699371585;0.218988220356038;0.456318884998966;0.392521964209945;0.472694108940553;0.374639664976338;0.383357729211784;0.340065677079385;0.5110649959744;0.222833079092682;0.430652512616762;0.451440440356622;0.130518617396606;0.381149712311616;0.498821369421414;0.427138739260381;0.323048831167762
"HStartsSA";0.544636744086467;0.840563534874185;0.270224044068;0.854247806395462;0.25721706849924;0.426321728350161;0.620585096251021;0.349281177414465;0.414078431243299;0.38364826809841;0.440613792351264;0.663772009424945;0.552431322802765;0.562787172910554;0.109546492222384;0.880791927515763;0.306826896451577;0.478111688983832;0.510432784536636;0.517352766697399;0.338226434912853;0.473314748947156;0.399258127618272;0.330300783348412;0.422841041786203;0.50606071561265;0.338519721878323;0.35694753248324;0.337446943428155;0.692134121587555;0.340180010771258;0.651402436998752;0.599554280965561;0.600134311443625;0.720973875499113;0.583208928167886;0.723950639745514;0.358460609135743;0.564757588598619;0.346765330904299;0.691064290492522;0.696965225788621;0.719281191171903;0.630157799640923;0.849091425790142;0.642862396685164;0.752882883308079;0.631590342819071;0.51259312577943;0.446100022666362;0.478755340649865;0.695943762140278;0.660522547934653;0.627258298958582;0.403421554563372;0.557766545295884;0.32546224778901;0.515575419470876;0.483902165181884;0.625453505470443;0.590120980607302;0.396604290572979;0;0.595445997818272;0.658502638310113;0.733061547123228;0.767087791930423;0.53060788444069;0.437049475865127;0.558254086316056;0.757278348405416;0.304307547402584;0.219696073203521;0.502856827062039;0.427805725748416;0.350296981466017;0.269464814510878;0.299197329121423;0.338454963328498;0.284553445315203;0.480395886814858;0.354670754100966;0.559735754279694;0.641948947959021;0.388224640683653;0.378540934987887;0.34864104590062;0.54532306920725;0.585239349249126;0.668893558584673;0.108127260124282;0.261090366992979;0.460480844597977;0.483573188499566;0.508268666379255;0.336677546364015;0.185835575664946;0.351979783498058;0.182674534490247;0.290755982303016;0.079216263639994;0.191138209797797;0.456530945025553;0.363015886002776;0.436969026313009;0.297086061146037;0.335222877942368;0.313976744338598;0.495465509034041;0.188544661252642;0.364634544882701;0.393375209092092;0.119133602137636;0.328823591875376;0.461226304825143;0.384054055560854;0.28535337742137
"HStartsWA";0.505137819216854;0.8117037683648;0.282200825578021;0.862529836541552;0.261467990613104;0.422341708260062;0.619897943985164;0.354831013945299;0.452121901912025;0.356182803285436;0.474487119476951;0.644046421116651;0.514802352378819;0.597689358892273;0.104440445584206;0.89543140021487;0.306629327616284;0.488372291161497;0.50759120222156;0.503096294571741;0.35650227882651;0.519309247053514;0.422541898164199;0.310809395953384;0.419379950370403;0.510766243876493;0.3499912461192;0.379720185697913;0.33168807593772;0.701766114890508;0.354005181888524;0.660587293884404;0.610591214733924;0.613591597662047;0.743204540016359;0.605423820318644;0.727848721336963;0.362947443528601;0.553727535199503;0.337487365148869;0.735070601599164;0.696678478580173;0.722114760387756;0.612043491400581;0.856756809713154;0.618058601794509;0.775482807800449;0.618846937996115;0.542143595304042;0.444211704419951;0.486602186886989;0.665849300451224;0.602353217126835;0.610448135746397;0.405234091902789;0.574015655044193;0.340436312428209;0.524728653134123;0.528998004519026;0.631949077870502;0.657031883168055;0.383635080666322;0.578350137778316;0;0.634371044691595;0.739619657256736;0.742112566364117;0.554982379781091;0.428882801978046;0.542733992320056;0.754180983399025;0.286279404605531;0.234607264410386;0.541341172790842;0.394916203531535;0.373457280958655;0.272217564702461;0.288018050886141;0.322406846358001;0.274300350864698;0.459859619703357;0.339747693494439;0.546256751210872;0.639269414709861;0.401109840419642;0.362730386878375;0.363750417845013;0.542980893025222;0.590272605046195;0.647779896640497;0.10614285410975;0.304829661728413;0.4718505751029;0.528741788718118;0.542920095735292;0.331222646360349;0.161965559083549;0.356747765240905;0.193197975591687;0.276845938141383;0.0593444730830732;0.200688460304604;0.476287636786019;0.375356926535512;0.398266427935155;0.324657802021666;0.342641060425576;0.321113527271128;0.457961969933051;0.182029772250093;0.379400259665529;0.390388616860692;0.136093200862062;0.337853135526218;0.485363064302873;0.367957099737902;0.25432722229681
"HStartsTAS";0.502341822482712;0.803663628768837;0.274045006390589;0.847766745723195;0.250611972071222;0.453517378361443;0.608313838298062;0.327471257470756;0.391524347266613;0.39413007409031;0.451841268511245;0.630705693039456;0.557983560073669;0.565786108052991;0.111940369300314;0.915322651780311;0.293698680738585;0.460928423391483;0.476922958223687;0.527873586069088;0.322699850025448;0.473235294261964;0.418369742667313;0.314801156172922;0.385060516788631;0.50604448807134;0.354327441277005;0.379195222983586;0.338338009940519;0.706918383839542;0.34684130999237;0.649830259693285;0.623467196749928;0.565981796527095;0.754999377050323;0.607528868935968;0.71892644803971;0.360136350191086;0.58885560936537;0.354308738578549;0.724133990838604;0.686296159203777;0.699822944590313;0.633751209433093;0.854185277168379;0.639590627106933;0.772143457621618;0.615305136572609;0.553927531684345;0.439308263567521;0.493011860100626;0.626972174420978;0.635032190480301;0.568849090764473;0.415231873385879;0.521850463491736;0.354887231397371;0.520235843895548;0.508468403903312;0.643671337654048;0.633189469774729;0.363452120569509;0.580118206935619;0.587185013818735;0;0.729695429479356;0.735061594899007;0.580769870531908;0.42452823829438;0.525763424427655;0.723926191989839;0.273446163729005;0.226090588917825;0.474783850421402;0.397873386741894;0.349739043222366;0.270930844280623;0.297167956852847;0.347068668384832;0.261490140665626;0.434096770460088;0.344579110518798;0.515064972945773;0.58353373789884;0.358268553225714;0.35081853834567;0.342223189328058;0.517776785377397;0.532614941437893;0.605897158786955;0.138120685425829;0.328722951233361;0.447039434534076;0.484656796245227;0.522782589449028;0.326170202134177;0.188903944405599;0.351354993303709;0.174913361060681;0.283994092223884;0.0573973444531652;0.182198924167604;0.465868068240057;0.355639024467668;0.391713705710856;0.324173321595918;0.312227774141708;0.32318851022033;0.485141305685808;0.157420722991498;0.331246526964119;0.380859470786697;0.0774593739138489;0.296075169260755;0.465048164100253;0.346894915484679;0.245125994905787
"HStartsNT";0.482771825930589;0.838169791604555;0.271037540119474;0.86781377288808;0.263697063958436;0.457560395344723;0.657289412776826;0.30200009408961;0.394370746811831;0.3896407230225;0.469314982212816;0.655442922878662;0.520680159817167;0.549509135795287;0.112748349458016;0.930445527117572;0.285115072715055;0.412690628591776;0.473575924064684;0.576593901662213;0.3262417283206;0.49624483970924;0.430462273194226;0.268490712001015;0.413271520249199;0.470789734184308;0.3445116601166;0.395794215163639;0.319923849959329;0.704490144422865;0.313173266579608;0.594389529471629;0.591108878423645;0.599634957948939;0.756579121207197;0.5832815262955;0.724512642523163;0.341770893960143;0.54762819912755;0.30487802246571;0.733339710316712;0.66705632528064;0.679763358030385;0.60163088808726;0.834502351895638;0.629274843073116;0.70226654743399;0.609474876029766;0.513642306514707;0.380840774203724;0.455462073098147;0.64541677708991;0.621655040881191;0.577347870165419;0.399684131665428;0.515588866429512;0.352443193050127;0.505641276434207;0.460749277089373;0.622521961005718;0.617341965415825;0.33839080140432;0.512468686124136;0.533915395697379;0.650612748039111;0;0.74210700580423;0.551784211351507;0.439148514928548;0.465222764465176;0.712914505446699;0.249622038946494;0.216011428290388;0.492677752465941;0.402068553557847;0.332203939018274;0.275638983606943;0.304466627316784;0.373335539703794;0.249427563003876;0.428425810590145;0.349561138384333;0.558415005431301;0.560781275575174;0.363096735764837;0.345205755319545;0.316540244006366;0.484882018025179;0.588360507424513;0.626700217741006;0.169386670317589;0.313341906178828;0.447790272737257;0.473202149224766;0.510412025036764;0.326764987754379;0.180824038900218;0.324148377652729;0.170730980049728;0.277319927279364;0.0611448457625888;0.174996566031702;0.416681516867816;0.330361619644591;0.393231956738158;0.288123546793877;0.314145272036519;0.283986972935386;0.440526366960811;0.164479412122221;0.326143244043897;0.36602549834159;0.126226614393288;0.318563750971363;0.450283975603467;0.339891869184478;0.251806387683298
