# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"HStartsVIC";0.0371213803291806;0.10429945380583;0.105866894814932;0.0234099004631049;0.04302759063852;0.014196170926126;0.0111343661682875;0.0516038635684587;0.0788288938709739;0.0466246018262478;0.0422832761877117;0.141701581438169;0.127942124475524;0.0628289366871415;0.00793446139417688;0.14119158660627;0.098638134768601;0.14237070219304;0.115550684694018;0.00544950695920209;0.0908434265113728;0.0236567170645692;0.0720699603831935;0.0202407085574226;0.10447159218237;0.148365929070415;0.0696817446338119;0.112174448828469;0.0232111975055788;0.216393957572469;0.0572255271497664;0.167447991459197;0.0327095088802031;0.0770393447939527;0.124722503601876;0.148203137151034;0.114306040422138;0.0123570012597897;0.0467677928255223;0.0852824554317785;0.0308737757854591;0.116251757341467;0.113982954503314;0.125662232059854;0.130014568656835;0.102949318679525;0.0782210413652391;0.156389001052902;0.0108099953538041;0.0924687985708951;0.0979677447180902;0.0887076675858396;0.0229959374426353;0.0192943829422786;0.0197566728312627;0.0664685276706893;0.0296321254618836;0.0380304759719619;0.0370146160967454;0.0272161494505036;0;0.0443808555690861;0.0914730440185732;0.0421405838091464;0.00494190015700839;0.0940698413021204;0.105418451798381;0.0467368474224435;0.0916116062852538;0.0868056786464396;0;0.0674292691248607;0.0147742309568527;0.145229406532708;0.046656360641095;0.0153393453122555;0.0720839257443921;0.0375763335229248;0.0323546570712409;0.0415300975054267;0.0366064831396314;0.0784143161488449;0.0472217267671825;0.219151934445684;0.0267638343197303;0.0400112673411062;0.0653395068750853;0.128886912444694;0.00158102562041144;0.167941305240009;0.0329016196077813;0.084781053922332;0.0337947352009064;0.0137768008956289;0.0219419625855303;0.0571994580503609;0.00429814427813955;0.0699669521517498;0.0704014600407459;0.0167329153941114;0.0271058765773446;0.0687853227710097;0.0701896234016925;0.0742776883970489;0.0573815490832167;0.0334298858387219;0.105963106579354;0.0876679830313924;0.0843442451957378;0.0126418212221109;0.0597419053359312;0.022746000868526;0.00382522360706783;0.11302417813573;0.0784693184465297;0.0252826548766199;0.0108374669033835
"HStartsQLD";0.0124317090314613;0.0199601143957093;0.00689410174326985;0.0234689656478917;0.00657070391129138;0.00455994637945703;0.0685139236918974;0.025921154397508;0.069992634367055;0.0156222318347412;0.100172831401904;0.0177791314868109;0.0211599059300748;0.0264360572938024;0.00377031871684751;0.0143720008722642;0.00304057675730584;0.0609233871889196;0.0164242621680598;0.0227015901407348;0.0223173907741433;0.0397576168491008;0.0695615912652965;0.00563420418717736;0.0836980777200874;0.0810782011132965;0.0436010217223211;0.131398264262523;0.000503420530537226;0.0110002495277826;0.0667565400523442;0.0708731015758115;0.0743523188845177;0.0740177263260611;0.0288476875309466;0.0525143177758281;0.128939199533777;0.00165546929662166;0.0335933588974187;0.0208247955648909;0.0565439350516723;0.0431608045535732;0.0379977324614661;0.0980742140387604;0.0532433185112758;0.0541702703569139;0.0188555576897738;0.0415659556999216;0.084704668957652;0.0216996731049628;0.000561646813829522;0.100208446234652;0;0;0.103413044485377;0.0570162346805116;0.0367356197533253;0.0502200798247815;0.0645245052811139;0.0953385693209174;0.116959825388605;0;0.105905537930855;0.0912105092677599;0.12012848696925;0.0223685015936519;0.113029387153052;0.128036245373612;0.0855986271393582;0.112240639770122;0;0.011478925711924;0.0623482665172541;0.024673743899691;0.0774173704616686;0.00953736164495319;0.0421478679310323;0.0732494943499336;0.0421537748149039;0.028051806335852;0.0228692861729893;0.0206065947398268;0.0372449957322204;0.0878042418134278;0.0328322921182087;0.0592979261908785;0.0106379479365076;0.152315891094619;0.0393287101772042;0.0415745410545206;0.00960373921593674;0.040178011511443;0.00188802939560344;0.0288846421616941;0.00965785838550184;0.0783728114328649;0.00630014204557249;0.04578386405867;0.0585631056565159;0.0116963627788831;0.0222593702869231;0.0524910431459264;0.0365310698007584;0.00962192379551357;0.00179870729592799;0.0273175417481122;0.0177650447271964;0.0492869022385586;0.138084996958353;0.0211606634587302;0.0949846034617725;0.0360826471160925;0.0104398543959999;0.00220584657533082;0.111923893974249;0.00959129622547094;0.0638128270353007
"HStartsSA";0.160908881712899;0.0718500897225364;0.0033161367375568;0.144974005332297;0.0291628628933484;0.0160338020602258;0.0529152639985155;0.0555976337573891;0.079912096311412;0.0465516490200323;0.00941675098100546;0.167446938956694;0.075844706388227;0.0844196814662066;0.0212481736560924;0.133147860707506;0.106337648276071;0.0450602287228032;0.0354397845708135;0.00048061490934509;0.0130810654803685;0.0486869660737686;0.0913784320690611;0.0484026396829399;0.110397370559065;0.0204525879520881;0.0930953815102379;0.127608261110745;0.016293376768325;0.114909278106473;0.03725845685211;0.12156287934988;0.0241004030562606;0.127789628747552;0.0661528118299782;0.010564025355193;0.132096955040499;0.107365986243283;0.0661009846941885;0.0448005352641016;0.103658428296169;0.065722564661124;0.119516041439438;0.00679885887204031;0.0409902558230547;0.00701128095874809;0.0163608587569725;0.0180246243285924;0.13347784438986;0.0135739073932535;0.0136428416055244;0.0931944512591732;0.00643769506065983;0.0014968477123788;0.154557362874069;0.0505871186141535;0.021042938761148;0.0817252080024712;0.0918289107336931;0.0451255738283066;0.0450458604648386;0.0392615043408205;0;0.0590862577530102;0.158998212597011;0.0397115294342975;0.0978806419289144;0.112606827281841;0.0904151416521053;0.124483409890068;0;0.0390744320435642;0.130665738603446;0.105883543392592;0.00719409290684423;0.0151298022395477;0.0164445606439841;0.0440628474878526;0.0111920903441367;0.0072583338977802;0.0706248523732708;0.0653097955820415;0.137529627211647;0.0541527058993747;0.1849117796388;0.132049057112624;0.0696685462336471;0.0288766904332911;0.0351117579725456;0.123516339549503;0.0368306540153842;0.0504003834650518;0.0713062007111274;0.0335099726513252;0.0530583932048829;0.0669314938741316;0.0402782721884332;0.00176452696136051;0.0427765929998095;0.024911722825542;0.00794616716893777;0.0768824114617643;0.0342630887183192;0.0692957338384826;0.0254872586230438;0.0903093961087301;0.0654342859868206;0.0701767744311521;0.0175627836179342;0.0318103280182978;0.14641158207762;0.100029442433824;0.0328873964610657;0.0524917862244522;0.100082670112148;0.0931216096072157;0.0643425412031642
"HStartsWA";0.0396017148444699;0.104269761114364;0.00929107829089591;0.0793590567029596;0.0454998301434066;0.00242710709137563;0.0706713601891909;0.0400024829819009;0.112760617736247;0.0362629382395221;0.0659849117299543;0.0524380654053389;0.152371626775928;0.0785240334929497;0.0226522216625145;0.0893076397182976;0.135711856583855;0.0155430289598736;0.0159191087916774;0.0332941831402688;0.00589863847609066;0.0142516718092008;0.0578183613713225;0.0403448965794581;0.103793744059851;0.0100621078449678;0.0936820135586241;0.11611599957469;0.0572178670926002;0.039998344103286;0.0154450369763212;0.0774403551223029;0.00193041615954983;0.0931609965151515;0.104434339712283;0.0337462048678059;0.0698067376551482;0.0341820350491547;0.0580852583683038;0.0644890094716097;0.0980662949005123;0.0716947353844916;0.0636580046235404;0.123195650423601;0.0586503860233762;0.0308029061638615;0.101095974890477;0.0181699398472472;0.0650365299117769;0.0313337611914494;0.0597917600160428;0.192108246412433;0.00199947101988592;0.00188107282435855;0.0846429300061984;0.0250855488443448;0.0850002583153483;0.0660852222269441;0.0640693279512308;0.0234371867346554;0.0811577774381242;0.0858180777678286;0.0725369243757935;0;0.0080481595617709;0.0931401419421421;0.0555421211940185;0.0754386611134149;0.0296528840540901;0.0322925455537338;0;0.0182844584166172;0.0437502653877659;0.0457759101322671;0.0269053856723932;0.0188210799998535;0.0864155870981776;0.0763660500879965;0.00704447917691678;0.0194088419025838;0.0525196986600625;0.0725965756135843;0.0220301857568822;0.140918176666659;0.068365058548817;0.05505381338305;0.0543269859583871;0.0542591401221214;0.00421236202777194;0.000320364484144528;0.0467887713240957;0.0389017051019865;0.0267918986791262;0.0113640907262324;0.019242897958826;0.0206855670390813;0.0472772427576745;0.0270950005186215;0.0203991934586067;0.00963245085582315;0.0111575758886365;0.047109056150165;0.107543295841677;0.0580415354708618;0.00538771359406376;0.0774689101538011;0.0589145581987593;0.0369149903594794;0.0323659864949928;0.0182867766622007;0.115931735761346;0.0210121093742289;0.0113957062176569;0.0841424189898714;0.0577115790457081;0.00145669848863359;0.00960393347447267
"HStartsTAS";0.0585828298935079;0.0865558477995022;0.0406677364064451;0.155849736866934;0.0169951077713799;0.0133862802018754;0.147267363471466;0.105435127370181;0.0571582554793847;0.0620873899434244;0.0531336011559668;0.118381543404599;0.0811768588882364;0.0400313936518016;0.0210945266299396;0.084226114059107;0.0847183129470589;0.10056101661368;0.0813864012784048;0.0204245398799327;0.0422992653532089;0.0525859080675061;0.0997429005885596;0.0588460294439827;0.0407549886914615;0.152150745964156;0.0527820643500801;0.140516045005968;0.0168486778958697;0.15756946570547;0.0635126352849967;0.123445566152656;0.177700192511155;0.0484579785321889;0.0809573830946224;0.0810591185078662;0.120147310955966;0.0288393190300832;0.164017696650515;0.0490705611617061;0.00896677300146587;0.0940227051964498;0.0173409299193057;0.0481303951130653;0.0739877998885561;0.0866035070108441;0.00139919061652543;0.157468566983088;0.0861690519789466;0.0165488465150437;0.066416991750724;0.00559804821335377;0.010283208864405;0.0127683082292498;0.107211147489254;0.0891256893974582;0.044003571274344;0.0347552806863063;0.0248546734012379;0.0515549754924611;0.0562988697585447;0.123203816758775;0.0592834414067072;0.0266459724612;0;0.0957765258163444;0.0846781325682632;0.0424855070563013;0.0509325218829984;0.11583828605194;0;0.00624506016322927;0.041941241031829;0.0785692073368785;0.0701702553139808;0.00405076416284675;0.0160457648276934;0.00399934479651666;0.0482055577314282;0.000726296957155495;0.0475766578693789;0.0769939429354742;0.00848505328351531;0.0464756003471867;0.0248392542322879;0.0158017417678151;0.0971879247690196;0.080264095558337;0.0590739702143044;0.0639278061964651;0.0195100441841188;0.0342801199718915;0.0120541674062505;0.00361321553588177;0.00277961608535098;0.0671731017925968;0.0188392058041595;0.0292820892373959;0.0298536240778305;0.049526902372011;0.02751575617684;0.0336759858566081;0.0616904005086218;0.0543948824947626;0.0267258091522892;0.0764655425630544;0.098648844923159;0.0352750381241263;0.0628457034599564;0.000195971773735619;0.151958937941558;0.0429515781090113;0.0299054315461794;0.0877329273632758;0.0220995692275937;0.015560293143892;0.102859241505744
"HStartsNT";0.0892824597009172;0.0894840388586149;0.0608892295836118;0.0923282440104293;0.0789026909012502;0.030440499171264;0.181846970785874;0.0486652116344678;0.0438253119986868;0.0058200193066098;0.0365909943229698;0.172723016392333;0.00821750004255246;0.0717946618309441;0.0294258249969702;0.074888025370805;0.061793858906383;0.0870439900341531;0.0087751931790016;0.0968234160753381;0.0742324350358376;0.0401207800584372;0.000455694346140437;0.013532027285418;0.0445932952254301;0.261287575137914;0.0310486580907906;0.089596422326895;0.00768146274308564;0.0962421397947274;0.0691874950263792;0.0562791673430213;0.109606394191192;0.159745773418306;0.0744324963164424;0.143717014384756;0.193589441599063;0.0132239518738242;0.0926771458940822;0.120981942137611;0.185819877220386;0.0925407591291627;0.00326766811392318;0.0774224829175481;0.0106876361487984;0.0894896933791861;0.0487478027423215;0.146709449520755;0.0766806866767076;0.00737637664151828;0.0526630880418252;0.146944344563407;0.00153817853008709;0.000435441052486679;0.0545052030036796;0.0296828798075598;0.0205006702374392;0.00653772844769113;0.103357306642884;0.0504996683776396;0.0763124730320764;0.0798862570053181;0.16105989759826;0.0513396746798932;0.0940659527674065;0;0.0582607942740508;0.094731596461021;0.0852809063698743;0.0416860578771869;0;0.0772543563537218;0.0913098174129276;0.075822727146589;0.0612350758866085;0.0639310348108701;0.0429786103560536;0.0674354774319623;0.0156869009966137;0.0135612935500492;0.0363722456375237;0.0831992403779952;0.019695122801824;0.11030642705478;0.109985217660568;0.0320342579542746;0.0397631315573867;0.0449248509287114;0.0684813712793792;0.0280641056721096;0.0646633413818361;0.0624236344661253;0.0394745772864689;0.0321964786824443;0.00190852292354625;0.092530760682965;0.00658873596601147;0.0363815029528884;0.0157733405918293;0.0120307765608323;0.0126467251511073;0.00584719217767837;0.00625418239152241;0.0575385565522727;0.0525520822244803;0.0277714558338877;0.00668854528653125;0.0611613141821982;0.223388394008882;0.0375381233215944;0.0965447416370629;0.0407550086864494;0.0259315828903257;0.0136591815570354;0.0149243421274622;0.0157221023471438;0.014880210308096
"HStartsACT";0.138932721514531;0.242775891257237;0.00991536800121002;0.0995868984542261;0.0382459912059573;0.00435145320525834;0.149373786908267;0.0229351750477731;0.106940851490473;0.0236922866233609;0.00454500373170323;0.0370718868443981;0.0468685637692419;0.0133476568495455;0.00942456434829122;0.100451998738842;0.0460992447283415;0.046742789421229;0.115245222085029;0.117807632530372;0.10362182282871;0.0365064867962418;0.0214475597281765;0.00700360901489999;0.0126007349914984;0.127888797308271;0.0379713823828165;0.108163428475604;0.0162772010819209;0.0744905339143051;0.0480169410201609;0.106065336595626;0.0949756711492766;0.00658796502760739;0.175187325862463;0.0445507660410947;0.190737990453028;0.054821514167944;0.00946013245837305;0.12821918503081;0.166153097016339;0.0362758934188883;0.0600951979609299;0.160272182501726;0.00498753700111067;0.0272783542580177;0.137449323819241;0.0170417858434337;0.08398377093218;0.00577489920957732;0.0444450032884513;0.0471112881394463;0.00369104584961564;0.00290708243152459;0.0376490714259995;0.115705107960892;0.0142445225597888;0.169458370643342;0.063811726889842;0.0690105193730565;0.0576050826375957;0.00305449215914055;0.178391374555255;0.0553666383869016;0.0552431957376731;0.0878579691865679;0;0.0476940477685896;0.105148452292666;0.187581859312322;0;0.00906243152088485;0.125878310571912;0.080983898534732;0.00645569218786041;0.00512969474508413;0.0799946071766261;0.0201694176878704;0.0176703949254456;0.0276138709743088;0.0544720920214919;0.0319203238329732;0.135610714540889;0.0511689630043564;0.0246664728692499;0.00688719515581629;0.0636346053577137;0.0265314942824719;0.0935559795164038;0.0894977685268997;0.0108456803793033;0.0140635640656822;0.00882786313713224;0.0413613247160138;0.00497082567885593;0.0196540914655388;0.0121296529186993;0.0867439418682212;0.0837413297092701;0.0300000723184202;0.000954646897578223;0.0836547558119858;0.0488400495773982;0.0512525242863313;0.0269745375819484;0.0191925411910569;0.0452477422084777;0.0593449990166815;0.0394087869271363;0.0109415082981933;0.10953214342953;0.012570214064768;0.0315688124600054;0.0286055593762382;0.0179673007513595;0.0434946828403837;0.1125495666319
"HStartsTotal";0.102082829385516;0.0603461331870579;0.0606714742414132;0.116229054436355;0.0505918415923295;0.0501095538967603;0.016229697228614;0.00366158860678421;0.0904884924666211;0.0243867494550657;0.0365763740918088;0.0362322220291238;0.115331632898008;0.0332578321734671;0.0455182688014097;0.0473230638745946;0.0592017586301847;0.191457305980803;0.0380971646463945;0.032542735759416;0.0991363951990669;0.0237444063504221;0.0764876174268473;0.0167403840453781;0.150413181388449;0.0874141598486584;0.0578959938829839;0.148514281253085;0.0284344183522924;0.118094031034275;0.0805200639799858;0.00703570831825302;0.0341113234896336;0.0699208978289634;0.113820578226699;0.0610844383571181;0.143499293619692;0.0732069235422494;0.146602445385784;0.0480337041225561;0.174034147399627;0.175899497475514;0.0305333251633923;0.0739577175709988;0.108038370245498;0.00150677669037601;0.0461800133531722;0.0534602288068581;0.172928594017119;0.100081335019941;0.0906636541823344;0.0781807747363758;0.0104794307769331;0.011760259476946;0.00899184754999357;0.178969480361618;0.0118612497511287;0.00820723844479327;0.00644958069742796;0.0327955607314301;0.071864620865465;0.0553069082138222;0.0795092527438123;0.0506972310613056;0.0951520281198048;0.0111801346186558;0.084612518576292;0;0.0437656590630154;0.117263482790857;0;0.0853788813768932;0.0205634447443904;0.189196024480216;0.0125290712999184;0.0450216978559591;0.0938202169811917;0.0408167988306384;0.0189941986043604;0.018968125407637;0.0442593561820993;0.0740334147058931;0.0338956807264889;0.0458088258665485;0.0336786414644063;0.0813386168429611;0.0660573144246432;0.036889607419326;0.022747748723835;0.105623386448423;0.0236839056175069;0.0407804165641404;0.046369265158198;0.013637962702971;0.0415347542246355;0.0962088052027438;0.00206574954141373;0.0313143521541181;0.0804495738809814;0.000490538434766719;0.023815855057806;0.0273041893459806;0.00827227550375175;0.0585129728954117;0.0105775966122973;0.0258986291016051;0.0457732148854346;0.102328482541919;0.0288145748553074;0.0210808700019849;0.0786856640366872;0.0189040719329677;0.0130012040693947;0.0437792662781875;0.061978339603387;0.0199405919606541;0.0485497565089562
"Hstarts-PDA";0.0338368060871057;0.0602154743593088;0.081963361430225;0.130007701343417;0.0692253497147713;0.0217674731689458;0.025081580487821;0.0284960592062224;0.129584841966264;0.0267457679451483;0.0776975043275432;0.0289538243700125;0.140220847888648;0.132286974156121;0.0202715990252418;0.106285636763881;0.0577516162683978;0.072687810319559;0.0209147047746637;0.017936876404476;0.201944823576204;0.0247701854655857;0.00967561723528047;0.0761910126816941;0.0992394693802211;0.00655325522739216;0.00870791589463416;0.0443811003196235;0.0692971808313179;0.123979431734212;0.066974084984401;0.109265921625121;0.0287451526713936;0.00743563751874433;0.138768778502562;0.084416942794253;0.0793028936723128;0.0314980585523331;0.0453047442735609;0.0799656904764657;0.0283074030552555;0.00447638528358338;0.00455891479763292;0.0918752354376734;0.0234370489319962;0.0140886902672476;0.0973747667589137;0.0312246556435499;0.0374751101891052;0.090869494765636;0.0593065251934586;0.0816526574917899;0.000654597117134161;0.000872813170300511;0.0962363316389929;0.0802040569026569;0.0481337252100782;0.0269729476051964;0.0406405478077312;0.100635281830385;0.0519946527768357;0.109419141660062;0.0366725352404178;0.0770037675704573;0.0447126015809346;0.0946399301391069;0.00565480339839251;0.0222415074161747;0;0.0913138088809275;0;0.0808606699243953;0.120684003486356;0.0229762986115495;0.0346377351805836;0.0490283118534697;0.019766697333986;0.000580357998873348;0.0829040853911133;0.0027087927343906;0.00930905735515239;0.138877105505419;0.0163207784905956;0.0813115301195236;0.0989994892361864;0.0627994302578917;0.0157949441458872;0.122555545951606;0.0691950917592623;0.104804739745137;0.00583525390566614;0.0128526284734263;0.0157822330262199;0.0150149599972801;0.0155090879107438;0.0670115806067723;0.0226647233173839;0.055063518608472;0.0264587846509327;0.0134247917698084;0.0129653028950758;0.0161943462654127;0.034959890289991;0.0457451068306867;0.0236069569192046;0.118644542811234;0.0108433593468398;0.013139763382059;0.0604572042915453;0.0102406938999698;0.0615085297953207;0.119465170642535;0.00325585416348148;0.036906930222276;0.0582869814461045;0.109228872455737;0.0448609977158462
"InvLevel";0.0454526208354855;0.13074772145304;0.0109394633709633;0.0316363144663297;0.034776896727572;0.00256551963286042;0.0254128478980358;0.0190070399869273;0.0917822871929782;0.0015457868482754;0.00700620432870765;0.0292517403332749;0.00810275884703977;0.0972824420991658;0.0242490813551222;0.112338057223076;0.0749792789635627;0.0487728522108951;0.118878138001963;0.00172613740430988;0.0329381801034798;0.0020712970426022;0.0201209028574114;0.0109986367504511;0.0129896233700831;0.0257911256448124;0.0891544502718384;0.0129971100126394;0.0311581915480461;0.172460907846643;0.0611706846831775;0.0384831140751347;0.0809512300141298;0.15549693203484;0.0683910586807734;0.010943999226847;0.0364146024702279;0.00272127865122922;0.0283002725325228;0.0303286543742256;0.00933417985674154;0.0178073485328419;0.0664165762335576;0.0523733881868816;0.143909158040729;0.100044060736099;0.0168293881404835;0.134612902925646;0.16315369274244;0.00945723119253272;0.148010137433954;0.00584544745786757;0.0293662148997099;0.071512122151649;0.0150893738915825;0.00375840558855938;0.0193537613944829;0;0;0;0.000103812092574377;0;0.0013919260577079;0;0;0;0;0.00217575139339901;0.00328294641328389;0;0;0.0263561602971891;0.0252616329159942;0.045619898731641;0.0144952337359445;0.00425034492482859;0.00884418998339636;0.0286051144166326;0.0154142674053076;0.00776766567538916;0.072534122051822;0.0227888831631375;0.0126746343311875;0.152261989703845;0.0245988992525933;0.0126937043347157;0.0153878199054237;0.0267648123644154;0.00946097926946303;0.0579776795230396;0.0204371598715222;0.0232178269745039;0.120386721340418;0.0374202525505128;0.0288259858806089;0.0375689398159967;0.00779847460244082;0.0399588352361221;0.0457014204440506;0.0173136902553349;0.00907992169740758;0.0339213653520821;0.0193013484700681;0.0369298261037393;0.0196016969778705;0.0104042124511554;0.00426493351577882;0.00383958212057624;0.0409422604262362;0.00267690320149306;0.0280647212861975;0.0170428874411132;0.000519638033828526;0.0049037485376675;0.00262920728136378;0.00190481128863982;0
"InvtoSales";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Inf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0440456662102542;0;0;0;0;0;0;0;0;0;0;0;0.00452016806969428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"CPI-ALL";0.129663627459794;0.0976131904341072;0.00250810750285083;0.0981736441286478;0.0149934653077431;0.00497949399565597;0.0112248897404133;0.00868786358032807;0.0271886488529206;0;0.0023936716577466;0.0242802260616902;0.00770920986542265;0.0326793581367819;0.00839982860164572;0.015859516607912;0.0407308052386892;0.0254722593836279;0.0245994992291196;0;0.0142005760167015;0.00842482692672342;0.0100855603572613;0.0160843941319731;0.017878486539906;0.0235945309841914;0.0695842141875426;0.0115436342509756;0.0440406824376412;0.0479314249375086;0.00569111692115439;0.00775173728849598;0.0113517398221775;0.0364175529111657;0.00322754754121981;0.00116667888837408;0.0222841594889755;0.00675379541627068;0;0.00776262350387143;0.00695995622463452;0.00636861923975639;0.0456048402340659;0.0567846777175941;0.0306645885486743;0.134447126222697;0.0467746608878843;0.0586829382320209;0.11236162650651;0.0415801244216087;0.00126037500936416;0;0.00618325406887853;0.00713281865487951;0.00837952092533461;0;0.0087571869906452;0;0;0;0;0;0;0.00357790947654176;0;0;0;0.00357790947654176;0;0.0798836828883617;0;0;0.0427195212287254;0.12108770007407;0.0390831477147779;0;0.00701781351584109;0.00278688781426264;0.0200206464990812;0.00937712641367418;0.0270212470424231;0.00557353727649181;0.0401318740929208;0.02777199521463;0.014270274384591;0.0191585553563487;0.00134585518894209;0.0507486453836851;0.0349037258397496;0.00480922908811528;0.00848585166588939;0.0019572479787869;0.0879934846989915;0.0271602478475694;0.0331500657942196;0.0307176655413077;0.00956303688730298;0.0216140046338829;0.0652234544224485;0.00335263868803174;0.00275394263931669;0.0244995784008083;0.0743947913716453;0.0697919823356409;0.0795712379367534;0.0016607334305379;0.00232293685338989;0.0083058114135766;0.00294207126654341;0.00193511396741307;0.0178753488363618;0.00357790947654176;0;0.000652381115189316;0.00572045116739244;0.00528605115597496;0.00193936521551961
