# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"HStartsNSW";0.90084619416825;0.757338290699084;0.118028162481998;0.624359434582485;0.661753185952391;0.920602105889426;0.775409793771932;0.628942663123141;0.865889968811828;0.754047131367148;0.802444911949428;0.114533037825276;0.743503165925332;0.200228918504578;0.77206352768524;0.642917538711667;0.45317879724172;0.966496302220654;0.534089081340057;0.751244830947652;0.999849002045287;0.882929914024816;0.0285539467518081;0.155224394287234;0.523952609649446;0.999994544418769;0.951347966107711;0.945396264306898;0.977344012583696;0.900273731506736;0.943502709244239;0.890133091602176;0.812279625016461;0.930923458867789;0.519967898816692;0.696008185742916;0.999980793706782;0.580747515918715;0.681395066766237;0.993688088122607;0.123444103353355;0.383687754793536;0.556414619863905;0.5571836856883;0.99616550901377;0.987945415968784;0.295723296620191;0.989789400331392;0.974858476891306;0.807017194347706;0.992134372118207;0.642008948583632;0.9994961308767;0.999844858827813;0.992015673352817;0.799273885322329;0.994813106701059;0.349889880174218;0.0750089760806903;0;0.999882215922026;0.999387294888718;0.947682897126282;0.94724162024241;0.454001493447182;0.999999950289703;0.959612428393775;0.795864111066078;0.999993309752265;0.623667915067191;0.831259185555279;0.509020606873945;0.295470384569619;0.973515024195055;0.896303116190791;0.673073832191505;0.733360421648752;0.670277747752739;0.772221523072278;0.276530997833004;0.717249065163592;0.718143021994365;0.286228329221976;0.0639874066093611;0.971876395217035;0.980732595010072;0.812311190869369;0.850535299389958;0.143787272611193;0.39219471541601;0.781520077396918;0.870727419383154;0.982761525303483;0.984099783327329;0.987246706270312;0.559268457282293;0.672045710025149;0.534849311199158;0.416162607609429;0.0210198631290825;0.97152841355858;0.455805161548602;0.911276560945878;0.885374595877892;0.999264521725988;0.941832441587022;0.991477021721912;0.677166502837224;0.691484882258337;0.809724312623599;0.963660262592073;0.996667016118049;0.62280408492086;0.991463043998709;0.987061411833056;0.995472124012482;0.920828070702743
"HStartsVIC";0.466637445951023;0.857896116421893;0.207390980019916;0.441624655070818;0.706785574202101;0.934567239766979;0.703483391742717;0.721927026666106;0.851034005728624;0.381386271271534;0.895170407105194;0.178588188232519;0.070299745635507;0.0505475136376047;0.520360399538996;0.271422239335967;0.757714933273988;0.911167271764154;0.556198758537066;0.929629104205602;0.999718617712235;0.340569094100719;0.513809068728514;0.98710827036003;0.308252918296181;0.999903482890092;0.97873838807197;0.903951480716905;0.95287015590276;0.990949711969587;0.0463504683925862;0.993908301614135;0.836386976112924;0.247231122768833;0.131267351052195;0.946415920012248;0.999640168251203;0.531155762857968;0.719259825376824;0.996651813270017;0.80775651910162;0.985393939204548;0.697170777494598;0.848674669437686;0.492881068468757;0.994916434712168;0.636145263416377;0.989451378315665;0.750164353954007;0.969957256594051;0.747294576919659;0.0143723171474259;0.999998172861364;0.999988975832249;0.999128487612799;0.142984025000864;0.999599801275811;0.973097172604068;0.833426202317432;0.0509296585338208;0;0.170870552562264;0.00546796427498408;0.720336455893449;0.127166424533608;0.817912508161497;0.354183374506228;0.968310783530007;0.999862208520411;0.997094528799817;0.943117904768284;0.820510525490886;0.947018806420142;0.972887500878036;0.75754653903415;0.695924400063042;0.772966393036819;0.719326644180812;0.903265298944717;0.247740422445806;0.875008782949993;0.856419119569112;0.0481667782643009;0.519285997492314;0.999875650335784;0.999883850696756;0.911346999785107;0.768393606395397;0.74853349258523;0.612087462156423;0.988437913933858;0.999107685985072;0.996613132310873;0.976013664661578;0.987639725586224;0.461499345535319;0.865968060050623;0.623849544405323;0.108949822743044;0.757523419301437;0.98570813246;0.871236835868195;0.988330747626337;0.980416652407502;0.983554931130948;0.999262987315215;0.995765781811168;0.985986098589246;0.869401120263429;0.875781106343495;0.924334083393334;0.999380141416995;0.387388319635836;0.995322445103226;0.999813552068798;0.999831160667827;0.857700483162867
"HStartsQLD";0.844201593359753;0.76164623805691;0.2784717083441;0.194348530319723;0.8465678635879;0.982294849188645;0.755577624880367;0.826335724334223;0.808323928787961;0.694549856932393;0.469793553204792;0.0620241677267527;0.868133823764842;0.8605211786035;0.893010926535035;0.0175440763863142;0.664299633487248;0.836271111703501;0.0575068672838315;0.778068079428525;0.999457008384475;0.474159840336674;0.511894246095339;0.508621872260546;0.744867333179633;0.999800991737041;0.762189804442856;0.576295060869342;0.194616922265109;0.929316718176059;0.987521233249617;0.863395498278574;0.851939265828109;0.915331605338209;0.864612575092551;0.437056522752413;0.995799456745552;0.654893483651019;0.619480892798593;0.657815461353207;0.27320749561956;0.541109840850943;0.0802906109495408;0.144204877257238;0.899784537189084;0.716112223345387;0.488217677007283;0.693853044287014;0.211546441609636;0.960982842088746;0.966145361438536;0.296821599002958;0.999714480220027;0.999907764229605;0.997129519310316;0.399609300822956;0.995328232962815;0.0564458585052328;0.873183161348863;0.998773767345823;0.999986269449468;0;0.845955914667386;0.0866359340842053;0.881341683183013;0.872156893114801;0.358861640237422;0.796372116139836;0.999990251465823;0.990624904114707;0.928951018889466;0.765696894849677;0.855461157236814;0.970852661445668;0.735573662334476;0.697758776003093;0.551929701819884;0.182326292191273;0.772323513936135;0.908430975216119;0.422798231899349;0.374178682622322;0.188082654410951;0.119282841751047;0.999559223772267;0.999785885632882;0.930534335363611;0.287073573037575;0.203316104326858;0.435920869216812;0.855480945491108;0.724514932607314;0.922088620875018;0.887033779377379;0.989937509205151;0.357247150360252;0.721628737657865;0.520093725645988;0.529341853253984;0.305145625957669;0.888459551978403;0.411985710962951;0.993281781975104;0.982187664851675;0.999590835996176;0.998662184772181;0.999820473084902;0.912633438725768;0.56527331542422;0.89125091887281;0.969159899808064;0.999790613628491;0.799878436959263;0.999790625525878;0.993551467287073;0.999875237223187;0.963347470117461
"HStartsSA";0.914032213019101;0.83588636421281;0.216984487124226;0.141109881373854;0.62557443076686;0.89498174064135;0.49346344796255;0.62708914765229;0.903349027815018;0.509085023283314;0.472421447206462;0.745439678436331;0.231840394497274;0.666409276161491;0.557299944164928;0.00975695121116882;0.729296167383531;0.758561450269902;0.254518166887938;0.918624416966167;0.981997799195135;0.992620877335092;0.38207464058709;0.732283219371382;0.0933502933499399;0.99985311950594;0.596325405922229;0.283956718198654;0.679945302305326;0.924225474812673;0.757914371546534;0.957883367654071;0.330156470480606;0.914224640849004;0.850015174854228;0.578685126003089;0.994764639248674;0.691375496243042;0.843641843064615;0.805863337206076;0.583504135323191;0.833919177407215;0.165066905770146;0.486474982509503;0.622981335344171;0.304359216317768;0.244549491150342;0.356210846499934;0.419981869400539;0.465107726883485;0.308491758332049;0.339382941729241;0.993013640147822;0.990381844593701;0.990669090804363;0.65048097853581;0.981068191788068;0.577968863766499;0.531933972104207;0.245652830110139;0.995796661220558;0.549417859623457;0;0.944695245178713;0.291505306174683;0.922467077778475;0.722739905874872;0.45362638859697;0.999893754953836;0.801140378493593;0.764031611407485;0.497377072960927;0.226818206251875;0.691579258398864;0.804871009004579;0.414809284601706;0.227366928837103;0.437803427906713;0.5875734739376;0.754698482501903;0.461315640906939;0.151604106144811;0.571823612196258;0.144504926684783;0.99805459389255;0.998818684137777;0.840218440478438;0.125290319451124;0.268930708798723;0.147002113442333;0.905642397586447;0.98734309206953;0.917478139168199;0.740797559352845;0.928091527139937;0.809128518494415;0.877287096451742;0.469224447599008;0.176496292349456;0.364913792097268;0.984050569667407;0.891077668455857;0.860137567176684;0.811090296471468;0.993345695901121;0.991799850497617;0.998306379314043;0.720118408256588;0.508903712745893;0.917180395664251;0.999686354487983;0.99959399115067;0.522929148871582;0.998245269235782;0.998339083985922;0.999650804739457;0.967673697335044
"HStartsWA";0.990934478376403;0.902427873640101;0.410269140116802;0.454443790190538;0.825820422387734;0.883163090015798;0.859806257730397;0.655727228929036;0.73845740043815;0.202980990582473;0.314176420180467;0.321171548518897;0.863589410098953;0.903942207122516;0.983002612642852;0.320568960372625;0.499461720078382;0.958085329057262;0.101478450206367;0.758116359857003;0.996876741684284;0.446964448643622;0.471683567104888;0.873812595674943;0.762337426091918;0.99927251511286;0.973284626560735;0.560233080346204;0.996968148600575;0.963920412203598;0.628163585884673;0.910642343179014;0.965247225897454;0.565201983051855;0.563225033745409;0.410087937271584;0.993974812130262;0.453333751299379;0.146428340528103;0.943754606108542;0.5117918622812;0.733633193134624;0.0154177804428812;0.616278147860478;0.990918005949178;0.99368479353049;0.424180688450689;0.993931802664378;0.900764943279248;0.392597038649786;0.921613980568012;0.113782708989808;0.999955121824654;0.999981398588369;0.998239674668079;0.187184409590608;0.997083838774461;0.928369981944043;0.969491264452544;0.995043226249992;0.999985947738739;0.971734099739512;0.941268976832899;0;0.986226365228773;0.998921514664138;0.953019580356634;0.91594848668534;0.999999951385439;0.94605109772709;0.975483258389392;0.361355420429139;0.790969116164785;0.936832909341059;0.745720909146412;0.689964612048546;0.573512464518314;0.803088844431797;0.104957023669735;0.94120228746838;0.71646886681796;0.246797331532387;0.79462533334265;0.556892816016709;0.883455080967206;0.913842064495849;0.327504116215513;0.240997109390662;0.381929212731356;0.20885027666052;0.714778585783776;0.185530907717733;0.948838463379848;0.409332931262276;0.447972650934881;0.187521818214855;0.626918366630144;0.852816968383758;0.510894097943756;0.0986154997740335;0.996255550402622;0.728679202042992;0.950446171353581;0.91334640542275;0.996797893370719;0.863355769063507;0.982234024088097;0.467705791573216;0.70551307953436;0.524418171350195;0.796897335411017;0.949181480306711;0.00102787666245852;0.982267449462934;0.837365145995926;0.957514542321647;0.859594599185698
"HStartsTAS";0.920417180507746;0.199441366353521;0.790312796883004;0.562261980550565;0.0744180832213757;0.70162303934986;0.579311930652701;0.173930930365386;0.81675189091914;0.392819934448913;0.553665135329314;0.169068457285614;0.894808629394006;0.733848974882723;0.977973432008569;0.929134068197736;0.757773320468468;0.959408462797427;0.752854028087207;0.96752922658933;0.925380569784386;0.466778328414095;0.260096704886392;0.560140385434718;0.571351016205444;0.98964455731427;0.969106031445622;0.896970957039617;0.773384486500662;0.788802379407273;0.947858184323491;0.970090061724642;0.968403797020223;0.921086162346101;0.981018698535443;0.875220653621133;0.992908798200436;0.697045543025618;0.848403248705093;0.125994882637299;0.40031105991058;0.70905379302794;0.0834624025775312;0.451215602995198;0.833694987202038;0.981108372175838;0.0131329620020226;0.98063013652364;0.714634945817619;0.144535514984175;0.545372104794713;0.100987071447424;0.457627909427397;0.751619130456933;0.347049257139642;0.358443082225433;0.0851052959199898;0.49057457496881;0.650079602916791;0.0421397265482227;0.931360432688435;0.912942226225914;0.813901156466702;0.436656336337885;0;0.907128595355572;0.463801230421471;0.238491779473321;0.957419167245834;0.973190123654151;0.619897910090708;0.147741476828309;0.628859666190802;0.167264128338182;0.0866827105387905;0.945274843365347;0.702195703043416;0.798026464942509;0.301470155121136;0.302158614151198;0.178918748640841;0.206345584322509;0.302531814846154;0.0750105593518192;0.99071822929366;0.990235384418057;0.870650634380999;0.68578813564414;0.514586196298197;0.12703651309869;0.763964837875529;0.97602750976222;0.954578298411201;0.173405384060717;0.515740002340794;0.844870779431937;0.163297535722428;0.110051266148011;0.290511350071083;0.178104515627648;0.89046379393221;0.049495264364822;0.770290535900219;0.859101032114012;0.964761386875426;0.992712617985305;0.993082810117966;0.985607310392556;0.484248218744067;0.865765092873228;0.892749551824807;0.986702906724769;0.86799837625307;0.99331451560653;0.960107053666951;0.994332954537314;0.669107924420286
"HStartsNT";0.940368961146843;0.113905674259986;0.824061267061896;0.780616209572446;0.568787210048841;0.929413083572871;0.383499442060326;0.167686537580999;0.54350569373271;0.575215337912206;0.0543877379064147;0.495073907811143;0.608794362275417;0.47934464719762;0.0432454557106571;0.116477502042549;0.0352578546956666;0.579565327251708;0.22602856344774;0.183444348323968;0.983588867472626;0.739101643302817;0.348465258222261;0.713401836755478;0.600648760051197;0.971375749853586;0.939710238081061;0.955693999736711;0.990071440130935;0.457391269043447;0.324986413750658;0.0162159638084047;0.595044691813407;0.0102824598769324;0.533462282758767;0.616752562007534;0.988767258498862;0.509680672986599;0.112940830700998;0.976654320342827;0.267900350692967;0.535034083925958;0.449506184194002;0.681820548944008;0.981601414103699;0.40579455439519;0.857141285705524;0.508468661404325;0.311300993141071;0.974203871640537;0.881962515196707;0.574928825196906;0.629691618050791;0.720174152339772;0.141261919042122;0.497299840124329;0.235463385077866;0.643293856631763;0.783099532550858;0.816427237151355;0.990052595322275;0.385367991837508;0.61937636242509;0.453879941263413;0.407105127392088;0;0.322177256047598;0.533507356722384;0.989534657987698;0.886515973810122;0.763322365838974;0.967798096075763;0.0550594526338727;0.930389171695985;0.999324821082162;0.545911067559407;0.866638176818081;0.600643319071031;0.752589081900243;0.735700212169915;0.13543869939934;0.696534882356123;0.375671180571736;0.937906402085059;0.527130319347876;0.646253910220687;0.785976026827508;0.890311980556171;0.939032225129521;0.730611540985474;0.97451988585686;0.98133477594043;0.963088364951538;0.936736356671613;0.489246153837962;0.371707154432075;0.703187136415208;0.173843190516872;0.744211692315183;0.913794181176539;0.947380886598892;0.202501111814369;0.770141429987458;0.500834767876767;0.932103214724143;0.73487315782761;0.619801727840477;0.627870480099715;0.805902435282777;0.634168655424306;0.916424961528873;0.766067315222153;0.176265822994814;0.595839510488912;0.706947430465795;0.766626371941474;0.605051400839004
"HStartsACT";0.464641666621866;0.89481505932917;0.427781879230128;0.222172646600897;0.577860657235653;0.970661079835561;0.938616879125894;0.027098217608308;0.958117584237488;0.101090714208116;0.829131351459774;0.124290553503673;0.841355295327205;0.481966770601255;0.969340841174322;0.187863143852726;0.47616921460346;0.537622427280085;0.301576883328689;0.696062434070992;0.97637041132207;0.990319265066721;0.576565474595189;0.160305225558077;0.91621885684244;0.996860234680012;0.862367987545049;0.830100856284175;0.0195332771011816;0.238208609132318;0.574282082320749;0.823283735557832;0.817422259909448;0.613069152301219;0.54546225929002;0.603527242618097;0.964088600998809;0.444644243252606;0.823599063396904;0.467307588585262;0.608842708676068;0.227265603925332;0.538486551653977;0.258965633000115;0.952312036191794;0.78435158550433;0.0407316020804498;0.710949365793633;0.92883967410564;0.580073370887343;0.957228584744018;0.819240232905008;0.311406252045635;0.126506180409377;0.282061991846048;0.748168205655977;0.430657057972202;0.250321439303542;0.180053430752543;0.0390064352138613;0.989777961268251;0.71303213843415;0.901727709117287;0.271969299297425;0.898218362768734;0.965371814122051;0;0.0666685803024314;0.9986287085845;0.898941998634393;0.723295028030358;0.817830937913873;0.973503654118335;0.209821252380547;0.166285087907037;0.463754999250481;0.247227469780352;0.772534235914391;0.170146190162242;0.479440824518624;0.383211854997157;0.347604327928544;0.0978200424453297;0.427945761439774;0.512403557426723;0.614286828871494;0.386243078844863;0.757814629883203;0.33458833958031;0.131638816726606;0.85828378909508;0.870630043831415;0.990660093581694;0.988826208445706;0.979990887607417;0.372754709196885;0.819645519382412;0.055418260553374;0.0878880662179224;0.196261664597067;0.824999510996691;0.339943561007363;0.898178922801947;0.949437614971297;0.964551521097772;0.535867822153401;0.849360756674915;0.430160829675165;0.58128632508029;0.185749112166289;0.0747864689779405;0.905167624889902;0.933484232116077;0.848409343290208;0.796368376695648;0.784756407079327;0.828742666670673
"HStartsTotal";0.777139785803634;0.906034030405197;0.269673949494206;0.160973555634705;0.837558788267001;0.984945232812525;0.894010272874496;0.710622989595771;0.95857697277128;0.211572814410236;0.723952768420265;0.133589359478045;0.685137553653064;0.586173651430084;0.791446501690836;0.262495666640617;0.518883164670188;0.988489317905832;0.523859876335168;0.813039342053702;0.999707109891432;0.97491164398545;0.137854161116848;0.671956007506824;0.563398940710699;0.999996182225225;0.976084689094019;0.878854059944871;0.990903696808448;0.98282761704392;0.893040178540724;0.91942984004645;0.912681407912859;0.803222933521477;0.525235864523672;0.357849972044208;0.999927514639096;0.514444509703708;0.682426029439779;0.994681526628531;0.2509981556446;0.803113415394356;0.411685964692588;0.748421345832107;0.926777548459554;0.998165139865897;0.0909189553242387;0.997783349498693;0.981978594600606;0.667950527687873;0.967491864154879;0.184483927858415;0.99998837687673;0.999978566807162;0.99860554269365;0.405275757344394;0.997680090766075;0.810817529091636;0.483351492478005;0.739949669821147;0.999999231416269;0.990537020071891;0.984801858438101;0.708172634643856;0.722959470722803;0.999965219716328;0.884150572846941;0;0.999999608988929;0.93080454495236;0.945040277337012;0.75626838881335;0.71183399716505;0.967461237014694;0.914269285632271;0.733947047291553;0.531540843928769;0.618621285570038;0.598002739409674;0.697260706051745;0.577741918416907;0.563820840844733;0.258119112750451;0.226071731787526;0.987464200657963;0.991016561003215;0.8921639978401;0.696960657186224;0.308095228818366;0.145340412640135;0.813160468315052;0.678946927898996;0.952875949141426;0.875299894422629;0.955485344190302;0.440801551038543;0.848050154901232;0.359097627922321;0.242459863594527;0.253238490217699;0.996832317205782;0.9499465736462;0.974488442708695;0.969824542119287;0.999338095983923;0.973371219041712;0.997157225058434;0.704600946846583;0.806808170205369;0.83589056862363;0.884724693819554;0.99766543840499;0.237178535611339;0.996951931166302;0.988828921165102;0.996884383067104;0.834507929346082
"Hstarts-PDA";0.984807210228529;0.950380511257366;0.621887039222642;0.362950027540502;0.989092698045444;0.226779409911007;0.540732961889287;0.987141189615336;0.118732671946481;0.980391268300812;0.893938954831163;0.236629947412252;0.853466432106097;0.930471225264186;0.161858430973818;0.762240804236149;0.217841558809649;0.816918899896339;0.714495471722161;0.326441359814263;0.999999999999994;0.460492316325504;0.485804529600846;0.303275886258281;0.130516187679022;0.99935952014948;0.34011665519727;0.0768293424925129;0.631997489123595;0.999562768151337;0.820939677482425;0.99239776918782;0.786040257120356;0.983595475167252;0.0938165693299784;0.930770855991498;0.999991015210526;0.965947615485219;0.224888875826033;0.999999601130971;0.691952463093742;0.773742254377199;0.751523353507082;0.80974677243457;0.214191494064725;0.999688542987297;0.878534937953316;0.99951840604095;0.99265676087484;0.14187250853272;0.987950572898306;0.497785108875275;0.999943715425109;0.999994692973356;0.98814738872414;0.829231814624613;0.999841102144113;0.964421898300034;0.249780050018127;0.961173863754618;0.979018355793555;0.949294691183504;0.908477743802833;0.808121894609965;0.0200645314231942;0.697868632818749;0.831354230194584;0.958336543981527;0;0.319362522779811;0.995097871346342;0.916261632334494;0.978421382807807;0.642653497744966;0.969430062228162;0.235557130520585;0.999958753530682;0.391377723737681;0.68140385707001;0.592386170999409;0.750863284738293;0.875841282225142;0.457339924827813;0.896323810046657;0.69275496473543;0.797156709930376;0.412836595387166;0.418570988915871;0.302137885424583;0.4646314540361;0.775004978329064;0.987121566652465;0.144885939978472;0.124743235720433;0.0972656309579065;0.168368771125125;0.930142494436792;0.989055230433306;0.944341056153158;0.865946176130492;0.814167200292897;0.169396707339512;0.804358810885047;0.754421565181687;0.998669752964776;0.594442548308375;0.640277553134581;0.250761283256835;0.31224634091497;0.195007539252391;0.0569738967718184;0.765322730354909;0.795414102615367;0.646275504982462;0.634797323112397;0.770128410843631;0.0652680570794296
"InvLevel";0.329491203597159;0.435946905864211;0.621498737003733;0.451561673523978;0.542583919486356;0.419339380437116;0.0196146039133206;0.269736808975986;0.719641448789909;0.768925673025963;0.960879458061151;0.624265739345473;0.344304171354588;0.405381335787848;0.460440671995334;0.0375265348290993;0.297337265102384;0.590753665918671;0.710732351504107;0.968761693112673;0.942976121445374;0.410101968691988;0.241156855750291;0.0689081723389733;0.198268608798928;0.99959717943562;0.748754961060985;0.510444308886526;0.184673439087716;0.791242112410878;0.322310569263172;0.854404066683771;0.906308947591967;0.840174534283049;0.421705879416952;0.639014386201281;0.822352155401604;0.268023031083233;0.891805465732961;0.0484925719962207;0.63975918227183;0.650895856448689;0.743713342762721;0.822811062216047;0.998813446113192;0.86456765644757;0.954652127483448;0.904755717698265;0.731912070096167;0.977480079450732;0.972503746803099;0.971590540621357;0.999991269096783;0.999981293196263;0.999849355929114;0.225037558770148;0.999760873103245;0.907506799838521;0.756064573715138;0.980559545582035;0.991705891957639;0.00137385007505075;0.408550986810937;0.0630489548023218;0.774196407538715;0.184463105645923;0.894910287977827;0.880907068125336;0.998356412767877;0;0.262806168797596;0.0286228611435854;0.677281247537023;0.165880983660248;0.955583597041692;0.985754059200785;0.801626138519615;0.63175824792983;0.977221545050815;0.366982043397164;0.693016769728151;0.166403849550861;0.761414772322562;0.87325575212269;0.990441784381909;0.984705008720567;0.954589886607818;0.904305516539679;0.688214216961737;0.377571208951979;0.741957346602628;0.81182497208796;0.936775666664083;0.951998164499446;0.862174000363563;0.661476518150037;0.576259759793275;0.691268949715925;0.903845634363504;0.464412471874989;0.891165973372926;0.901097213577446;0.718279120549555;0.668306825954791;0.399715413993279;0.992162818915755;0.96073303435329;0.786499291581394;0.692633149373052;0.805626293778803;0.48337619806285;0.93811893950367;0.448797606552436;0.953883270981358;0.869073666765527;0.985824824510348;0.922184062977617
"InvtoSales";0.834652374121549;0.889793549045528;0.481864772162935;0.522947373109906;0.690753019757227;0.273165123798472;0.721081458087818;0.14968411368984;0.819950681515222;0.501381589939984;0.315388435154109;0.497084772940635;0.879347101369279;0.25368348853013;0.671611024267383;0.946984733163171;0.627496520806096;0.342546494090827;0.924123307479965;0.964636975085271;0.570335145347397;0.897051695985664;0.585616604376488;0.919491499704854;0.999979011365472;0.104295777978655;0.388099855991369;0.436931255348695;0.771591944202587;0.797351375502374;0.577558960418777;0.724677965875739;0.0394240435148123;0.631905757717537;0.398206836010788;0.446727774153811;0.489908225958751;0.187244267078882;0.899166742042442;0.613399126956993;0.991313868702487;0.793861664849026;0.931939243392769;0.947876878896303;0.239468088415625;0.839173161814555;0.925663979029929;0.565553937367667;0.988271299548147;0.421876306894413;0.515613246424579;0.886710590168869;0.634600085319861;0.764229080869547;0.805862314717465;0.985268278132164;0.947001204759576;0.83028215673877;0.904349623242686;0.901150035985375;0.500239553244776;0.997402886995401;0.772885711463985;0.867334996621167;0.296810874022839;0.588816687350487;0.862763033731458;0.750113490980847;0.941466942033458;0.967269636778623;0;0.982154576663327;0.124905846526941;0.524500728263732;0.590019358368993;0.804505319296408;0.442915928013456;0.0910715548752504;0.637796332769674;0.370439967994226;0.941063263456812;0.940091002874821;0.484622357918382;0.74870077499205;0.168417589231534;0.162335406672636;0.836991438231699;0.308253299979848;0.515463295352446;0.720923997156416;0.936168614127245;0.933714017577867;0.879688882749031;0.958711157940553;0.426093048726754;0.513228692273464;0.273162070740026;0.83989890032228;0.954292692442416;0.568243301011608;0.79923776846343;0.146029002167721;0.541153871711753;0.462561703586733;0.601087851976373;0.126971173891406;0.139648030374328;0.0180571457134002;0.877444488468031;0.216168778410388;0.231944872499601;0.0970747038767795;0.835536900652126;0.156320511389175;0.217735698056138;0.260379388384353;0.828396929543589
