idplant;day;pressure;;;;;;;;;;;;;;;;;;
1;17/05/2012;1009.16;1007.72;1007.72;1007.72;1007.3;1007.3;1007.3;1008.68;1008.68;1008.68;1010.78;1010.89;1011;1011.11;1011.22;1011.33;1011.44;1012.63;1013.81
1;18/05/2012;1013.71;1013.75;1013.75;1013.75;1014.34;1014.34;1014.34;1014.7;1014.7;1014.7;1014.49;1014.49;1014.49;1014.3;1014.3;1014.3;1014.97;1014.97;1014.97
1;19/05/2012;1015.93;1015.72;1015.72;1015.72;1015.77;1015.77;1015.77;1015.4;1015.4;1015.4;1014.59;1014.59;1014.59;1013.92;1013.92;1013.92;1014.23;1014.23;1014.23
1;20/05/2012;1015.93;1015.34;1015.34;1015.34;1014.59;1014.59;1014.59;1013.87;1013.87;1013.87;1013.51;1013.51;1013.51;1012.27;1012.27;1012.27;1010.88;1010.88;1010.88
1;21/05/2012;1008.27;1006.42;1006.42;1006.42;1005.92;1005.92;1005.92;1005.09;1005.09;1005.09;1003.64;1003.64;1003.64;1002.87;1002.87;1002.87;1004.34;1004.34;1004.34
1;22/05/2012;1009.68;1005.89;1005.89;1005.89;1005.89;1005.89;1005.89;1006.62;1006.62;1006.62;1006.8;1006.8;1006.8;1007.63;1007.63;1007.63;1008.61;1008.61;1008.61
1;23/05/2012;1009.68;1009.81;1009.81;1009.81;1009.99;1009.99;1009.99;1010.25;1010.25;1010.25;1010.53;1010.53;1010.53;1010.81;1010.81;1010.81;1011.95;1011.95;1011.95
1;24/05/2012;1011.06;1011.14;1011.14;1011.14;1011.17;1011.17;1011.17;1010.43;1010.43;1010.43;1011.6;1011.6;1011.6;1008.97;1012.23;1013;1010.41;1010.41;1010.41
1;25/05/2012;1012.8;1011.68;1013.1;1013.05;1012.03;1013.48;1013.58;1012.32;1013.94;1014;1012.83;1014.1;1013.99;1012.59;1012.59;1014.23;1013.42;1015.3;1016.05
1;26/05/2012;1015.69;1014.33;1015.79;1015.95;1014.69;1016.45;1016.16;1014.34;1015.89;1015.49;1014.31;1015.89;1015.93;1014.69;1017;1016.34;1015.02;1016.55;1017.2
1;27/05/2012;1016.54;1015.31;1016.65;1016.85;1015.58;1016.56;1016.31;1014.76;1015.94;1015.8;1014.83;1016.31;1015.49;1014.41;1015.4;1015.62;1014.71;1016.2;1016.89
1;28/05/2012;1015.89;1014.51;1015.78;1015.7;1014.61;1015.91;1015.57;1013.86;1014.95;1014.51;1013.18;1013.65;1013.58;1012.58;1014.38;1015.6;1013.05;1015.3;1016.1
1;29/05/2012;1014.14;1013.04;1014.19;1014.15;1011.89;1011.89;1011.89;1011.1;1011.1;1011.1;1010.56;1010.56;1010.56;1010.27;1010.27;1010.27;1010.5;1010.5;1010.5
1;30/05/2012;1013.16;1013.33;1013.33;1013.33;1015.56;1017.53;1017.79;1016.41;1018.31;1018.31;1016.88;1018.15;1018;1016.15;1017.54;1017.99;1016.94;1018.76;1019.3
1;31/05/2012;1019.2;1018.18;1019.7;1019.71;1018.44;1019.87;1019.63;1017.38;1017.38;1017.38;1017.37;1017.37;1017.37;1015.9;1015.9;1015.9;1016.36;1016.36;1016.36
1;01/06/2012;1015.04;1015.91;1015.91;1015.91;1015.42;1015.42;1015.42;1014.93;1014.93;1014.93;1014.07;1014.07;1014.07;1013.47;1013.47;1013.47;1013.64;1013.64;1013.64
1;02/06/2012;1015.04;1014.67;1014.67;1014.67;1015.17;1015.17;1015.17;1015.86;1015.86;1015.86;1015.99;1015.99;1015.99;1015.19;1015.19;1015.19;1015.66;1015.66;1015.66
1;03/06/2012;1013.74;1016.66;1016.66;1016.66;1016.81;1016.81;1016.81;1016.05;1016.05;1016.05;1015.03;1015.03;1015.03;1013.88;1013.88;1013.88;1014.11;1014.11;1014.11
1;04/06/2012;1013.74;1012.66;1012.66;1012.66;1012.12;1012.12;1012.12;1010.58;1010.58;1010.58;1009.65;1009.65;1009.65;1008.78;1008.78;1008.78;1008.78;1008.78;1008.78
1;05/06/2012;1008.99;1009.39;1009.39;1009.39;1008.6;1008.6;1008.6;1009.03;1009.03;1009.03;1009.79;1009.79;1009.79;1009.93;1009.93;1009.93;1010.83;1010.83;1010.83
1;06/06/2012;1013.13;1012.79;1012.79;1012.79;1013.18;1013.18;1013.18;1013.2;1013.2;1013.2;1012.93;1012.93;1012.93;1012.07;1012.07;1012.07;1012.16;1012.16;1012.16
1;07/06/2012;1013.29;1013.18;1013.18;1013.18;1013.13;1013.13;1013.13;1012.9;1012.9;1012.9;1012.62;1012.62;1012.62;1011.86;1011.86;1011.86;1011.74;1011.74;1011.74
1;08/06/2012;1013.2;1013;1013;1013;1013.2;1013.2;1013.2;1013.44;1013.44;1013.44;1012.84;1012.84;1012.84;1012.29;1012.29;1012.29;1012.63;1012.63;1012.63
1;09/06/2012;1011.47;1012.62;1012.62;1012.62;1012.6;1012.6;1012.6;1012.6;1012.6;1012.6;1012.61;1012.61;1012.61;1012.07;1012.07;1012.07;1011.77;1011.77;1011.77
1;10/06/2012;1011.47;1010.97;1010.97;1010.97;1010.74;1010.74;1010.74;1010.28;1010.28;1010.28;1009.14;1009.14;1009.14;1007.6;1007.6;1007.6;1007.7;1007.7;1007.7
1;11/06/2012;1008.27;1007.8;1007.8;1007.8;1007.93;1007.93;1007.93;1008.02;1008.02;1008.02;1007.19;1007.19;1007.19;1006.42;1006.42;1006.42;1006.26;1006.26;1006.26
1;12/06/2012;1007.13;1006.79;1006.79;1006.79;1006.94;1006.94;1006.94;1006.36;1006.36;1006.36;1005.86;1005.86;1005.86;1005.75;1005.75;1005.75;1005.92;1005.92;1005.92
1;13/06/2012;1008.1;1009.11;1009.11;1009.11;1009.89;1009.89;1009.89;1010.48;1010.48;1010.48;1010.99;1010.99;1010.99;1010.36;1010.36;1010.36;1011;1011;1011
1;14/06/2012;1013.51;1013.93;1013.93;1013.93;1014.66;1014.66;1014.66;1015.03;1015.03;1015.03;1014.71;1014.71;1014.71;1013.81;1013.81;1013.81;1015.16;1015.16;1015.16
1;15/06/2012;1018.82;1017.44;1017.44;1017.44;1017.89;1017.89;1017.89;1018.68;1018.68;1018.68;1018.64;1018.64;1018.64;1018.23;1018.23;1018.23;1018.4;1018.4;1018.4
1;16/06/2012;1019.15;1018.58;1018.58;1018.58;1018.84;1018.84;1018.84;1019.19;1019.19;1019.19;1018.55;1018.55;1018.55;1017.91;1017.91;1017.91;1017.24;1017.24;1017.24
1;17/06/2012;1017.64;1017.05;1017.05;1017.05;1016.79;1016.79;1016.79;1016.75;1016.75;1016.75;1016.46;1016.46;1016.46;1015.71;1015.71;1015.71;1015.68;1015.68;1015.68
1;18/06/2012;1014.49;1015.33;1015.33;1015.33;1015.26;1015.26;1015.26;1015.03;1015.03;1015.03;1014.61;1014.61;1014.61;1013.7;1013.7;1013.7;1013.82;1013.82;1013.82
1;19/06/2012;1014.49;1014.3;1014.3;1014.3;1013.89;1013.89;1013.89;1013.67;1013.67;1013.67;1012.3;1012.3;1012.3;1012.1;1012.1;1012.1;1012.1;1012.1;1012.1
1;20/06/2012;1011.1;1012.76;1012.76;1012.76;1011.96;1011.96;1011.96;1011.9;1011.9;1011.9;1010.95;1010.95;1010.95;1010.16;1010.16;1010.16;1009.78;1009.78;1009.78
1;21/06/2012;1008.5;1010.29;1010.29;1010.29;1009.71;1009.71;1009.71;1008.6;1008.6;1008.6;1007.68;1007.68;1007.68;1007.29;1007.29;1007.29;1007.36;1007.36;1007.36
1;22/06/2012;1008.09;1008.23;1008.23;1008.23;1008.78;1008.78;1008.78;1009.9;1009.9;1009.9;1010.65;1010.65;1010.65;1010.71;1010.71;1010.71;1012.03;1012.03;1012.03
1;23/06/2012;1016.18;1014.19;1014.19;1014.19;1014.47;1014.47;1014.47;1014.79;1014.79;1014.79;1014.62;1014.62;1014.62;1014.22;1014.22;1014.22;1014.4;1014.4;1014.4
1;24/06/2012;1016.18;1016.06;1016.06;1016.06;1015.46;1015.46;1015.46;1014.87;1014.87;1014.87;1013.84;1013.84;1013.84;1012.38;1012.38;1012.38;1012.85;1012.85;1012.85
1;25/06/2012;1010.22;1012.46;1012.46;1012.46;1012.12;1012.12;1012.12;1011.31;1011.31;1011.31;1010.13;1010.13;1010.13;1009.43;1009.43;1009.43;1009.23;1009.23;1009.23
1;26/06/2012;1010.22;1010.16;1010.16;1010.16;1011.3;1011.3;1011.3;1011.42;1011.42;1011.42;1011.72;1011.72;1011.72;1012.48;1012.48;1012.48;1013.36;1013.36;1013.36
1;27/06/2012;1015.15;1015.34;1015.34;1015.34;1015.72;1015.72;1015.72;1016;1016;1016;1015.77;1015.77;1015.77;1014.94;1014.94;1014.94;1014.67;1014.67;1014.67
1;28/06/2012;1014.03;1014.61;1014.61;1014.61;1014.34;1014.34;1014.34;1014.5;1014.5;1014.5;1013.9;1013.9;1013.9;1013.27;1013.27;1013.27;1013;1013;1013
1;29/06/2012;1014.08;1013.55;1013.55;1013.55;1013.7;1013.7;1013.7;1013.14;1013.14;1013.14;1013.31;1013.31;1013.31;1012.79;1012.79;1012.79;1012.87;1012.87;1012.87
1;30/06/2012;1014;1013.94;1013.94;1013.94;1014.32;1014.32;1014.32;1014.49;1014.49;1014.49;1013.87;1013.87;1013.87;1013.28;1013.28;1013.28;1013.13;1013.13;1013.13
1;01/07/2012;1014;1013.45;1013.45;1013.45;1013.36;1013.36;1013.36;1013.22;1013.22;1013.22;1012.9;1012.9;1012.9;1012.05;1012.05;1012.05;1011.78;1011.78;1011.78
1;02/07/2012;1013.33;1013.43;1013.43;1013.43;1013.28;1013.28;1013.28;1013.25;1013.25;1013.25;1012.33;1012.33;1012.33;1012.08;1012.08;1012.08;1012.26;1012.26;1012.26
1;03/07/2012;1013.11;1012.89;1012.89;1012.89;1012.56;1012.56;1012.56;1012.35;1012.35;1012.35;1011.85;1011.85;1011.85;1011.47;1011.47;1011.47;1011.16;1011.16;1011.16
1;04/07/2012;1010.22;1011.78;1011.78;1011.78;1011.24;1011.24;1011.24;1010.79;1010.79;1010.79;1009.97;1009.97;1009.97;1009.29;1009.29;1009.29;1009.45;1009.45;1009.45
1;05/07/2012;1010.07;1009.82;1009.82;1009.82;1009.58;1009.58;1009.58;1009.78;1009.78;1009.78;1009.24;1009.24;1009.24;1008.92;1008.92;1008.92;1008.96;1008.96;1008.96
1;06/07/2012;1010.04;1009.43;1009.43;1009.43;1009.84;1009.84;1009.84;1009.69;1009.69;1009.69;1009.41;1009.41;1009.41;1008.83;1008.83;1008.83;1008.9;1008.9;1008.9
1;07/07/2012;1011.52;1010.34;1010.34;1010.34;1010.44;1010.44;1010.44;1011.02;1011.02;1011.02;1011.07;1011.07;1011.07;1010.58;1010.58;1010.58;1010.74;1010.74;1010.74
1;08/07/2012;1011.35;1011.69;1011.69;1011.69;1011.72;1011.72;1011.72;1011.62;1011.62;1011.62;1011.16;1011.16;1011.16;1010.35;1010.35;1010.35;1009.99;1009.99;1009.99
1;09/07/2012;1011.31;1011.26;1011.26;1011.26;1010.85;1010.85;1010.85;1010.9;1010.9;1010.9;1010.09;1010.09;1010.09;1009.17;1009.17;1009.17;1009.03;1009.03;1009.03
1;10/07/2012;1011.56;1009.71;1009.71;1009.71;1009.97;1009.97;1009.97;1010.83;1010.83;1010.83;1010.5;1010.5;1010.5;1010.02;1010.02;1010.02;1009.46;1009.46;1009.46
1;11/07/2012;1011.68;1011.87;1011.87;1011.87;1012.64;1012.64;1012.64;1012.59;1012.59;1012.59;1011.57;1011.57;1011.57;1010.38;1010.38;1010.38;1010.25;1010.25;1010.25
1;12/07/2012;1011.86;1011.45;1011.45;1011.45;1010.73;1010.73;1010.73;1011.23;1011.23;1011.23;1011.09;1011.09;1011.09;1010.29;1010.29;1010.29;1010.38;1010.38;1010.38
1;13/07/2012;1009.62;1011.25;1011.25;1011.25;1011.13;1011.13;1011.13;1009.73;1009.73;1009.73;1008.05;1008.05;1008.05;1007.88;1007.88;1007.88;1008.19;1008.19;1008.19
1;14/07/2012;1010.5;1009.83;1009.83;1009.83;1010.3;1010.3;1010.3;1010.59;1010.59;1010.59;1009.9;1009.9;1009.9;1009.63;1009.63;1009.63;1010.07;1010.07;1010.07
1;15/07/2012;1010.5;1009.55;1009.55;1009.55;1009.84;1009.84;1009.84;1009.28;1009.28;1009.28;1008.76;1008.76;1008.76;1008.7;1008.7;1008.7;1008.94;1008.94;1008.94
1;16/07/2012;1010.54;1011.08;1011.08;1011.08;1011.08;1011.08;1011.08;1012.98;1012.98;1012.98;1013.35;1013.35;1013.35;1014;1014;1014;1015.01;1015.01;1015.01
1;17/07/2012;1017.13;1016.45;1016.45;1016.45;1016.4;1016.4;1016.4;1016.53;1016.53;1016.53;1016.25;1016.25;1016.25;1014.88;1014.88;1014.88;1014.42;1014.42;1014.42
1;18/07/2012;1015.16;1014.72;1014.72;1014.72;1015.28;1015.28;1015.28;1016.03;1016.03;1016.03;1015.72;1015.72;1015.72;1014.93;1014.93;1014.93;1014.81;1014.81;1014.81
1;19/07/2012;1015.37;1014.46;1014.46;1014.46;1014.58;1014.58;1014.58;1014.65;1014.65;1014.65;1013.68;1013.68;1013.68;1012.22;1012.22;1012.22;1011.56;1011.56;1011.56
1;20/07/2012;1012.41;1012.12;1012.12;1012.12;1012.41;1012.41;1012.41;1012.34;1012.34;1012.34;1011.41;1011.41;1011.41;1010.69;1010.69;1010.69;1010.65;1010.65;1010.65
1;21/07/2012;1011.4;1010.65;1010.65;1010.65;1010.92;1010.92;1010.92;1010.25;1010.25;1010.25;1009.41;1009.41;1009.41;1008.79;1008.79;1008.79;1008.58;1008.58;1008.58
1;22/07/2012;1009.41;1009.66;1009.66;1009.66;1009.52;1009.52;1009.52;1009.12;1009.12;1009.12;1008.42;1008.42;1008.42;1007.8;1007.8;1007.8;1008.06;1008.06;1008.06
1;23/07/2012;1010.37;1009.29;1009.29;1009.29;1010.03;1010.03;1010.03;1009.79;1009.79;1009.79;1008.93;1008.93;1008.93;1009.37;1009.37;1009.37;1009.73;1009.73;1009.73
1;24/07/2012;1012.03;1009.53;1009.53;1009.53;1010.48;1010.48;1010.48;1010.03;1010.03;1010.03;1009.87;1009.87;1009.87;1009.58;1009.58;1009.58;1010.46;1010.46;1010.46
1;25/07/2012;1013.21;1011.93;1011.93;1011.93;1012.2;1012.2;1012.2;1012.27;1012.27;1012.27;1012.42;1012.42;1012.42;1012.67;1012.67;1012.67;1012.81;1012.81;1012.81
1;26/07/2012;1012;1013.19;1013.19;1013.19;1013.24;1013.24;1013.24;1013.43;1013.43;1013.43;1013;1013;1013;1012.49;1012.49;1012.49;1012.49;1012.49;1012.49
1;27/07/2012;1012.42;1012.05;1012.05;1012.05;1011.87;1011.87;1011.87;1012.14;1012.14;1012.14;1011.59;1011.59;1011.59;1010.67;1010.67;1010.67;1010.37;1010.37;1010.37
1;28/07/2012;1010.73;1010.65;1010.65;1010.65;1010.7;1010.7;1010.7;1010.49;1010.49;1010.49;1010.24;1010.24;1010.24;1009.77;1009.77;1009.77;1009.9;1009.9;1009.9
1;29/07/2012;1010.73;1010.36;1010.36;1010.36;1010.31;1010.31;1010.31;1009.9;1009.9;1009.9;1009.17;1009.17;1009.17;1008.33;1008.33;1008.33;1008.49;1008.49;1008.49
1;30/07/2012;1010.05;1010.18;1010.18;1010.18;1010.6;1010.6;1010.6;1011.03;1011.03;1011.03;1010.6;1010.6;1010.6;1010;1010;1010;1010.41;1010.41;1010.41
1;31/07/2012;1010.92;1010.7;1010.7;1010.7;1011.14;1011.14;1011.14;1010.9;1010.9;1010.9;1010.68;1010.68;1010.68;1009.81;1009.81;1009.81;1009.78;1009.78;1009.78
1;01/08/2012;1012.05;1010.46;1010.46;1010.46;1011.18;1011.18;1011.18;1011.66;1011.66;1011.66;1011.51;1011.51;1011.51;1010.67;1010.67;1010.67;1010.84;1010.84;1010.84
1;02/08/2012;1012.52;1012.23;1012.23;1012.23;1012.84;1012.84;1012.84;1012.83;1012.83;1012.83;1012.2;1012.2;1012.2;1011.72;1011.72;1011.72;1012.31;1012.31;1012.31
1;03/08/2012;1012.2;1012.2;1012.2;1011.37;1011.37;1011.37;1011.64;1011.64;1011.64;1013.24;1012.96;1012.96;1012.96;1013;1013;1013;1013.07;1013.07;1013.07
1;04/08/2012;1012.93;1012.29;1012.29;1012.29;1012.48;1012.48;1012.48;1012.4;1012.4;1012.4;1011.93;1011.93;1011.93;1011.14;1011.14;1011.14;1011.08;1011.08;1011.08
1;05/08/2012;1012.27;1011.89;1011.89;1011.89;1012.14;1012.14;1012.14;1012.1;1012.1;1012.1;1011.58;1011.58;1011.58;1011.12;1011.12;1011.12;1011.28;1011.28;1011.28
1;06/08/2012;1012.56;1012.62;1012.62;1012.62;1014.06;1014.06;1014.06;1013.81;1013.81;1013.81;1013.07;1013.07;1013.07;1012.61;1012.61;1012.61;1013;1013;1013
1;07/08/2012;1014.32;1014.77;1014.77;1014.77;1015.38;1015.38;1015.38;1015.42;1015.42;1015.42;1014.71;1014.71;1014.71;1014.2;1014.2;1014.2;1013.84;1013.84;1013.84
1;08/08/2012;1014.32;1014;1014;1014;1014;1014;1014;1014.03;1014.03;1014.03;1013.62;1013.62;1013.62;1013.11;1013.11;1013.11;1013.26;1013.26;1013.26
1;09/08/2012;1012.92;1013.98;1013.98;1013.98;1013.73;1013.73;1013.73;1013;1013;1013;1012.32;1012.32;1012.32;1011.82;1011.82;1011.82;1011.92;1011.92;1011.92
1;10/08/2012;1012.92;1012.13;1012.13;1012.13;1012.66;1012.66;1012.66;1012.45;1012.45;1012.45;1012;1012;1012;1010.61;1010.61;1010.61;1011.35;1011.35;1011.35
1;11/08/2012;1011.42;1009.86;1009.86;1009.86;1010.13;1010.13;1010.13;1009.86;1009.86;1009.86;1009.52;1009.52;1009.52;1009.02;1009.02;1009.02;1009.61;1009.61;1009.61
1;12/08/2012;1011.09;1010.83;1010.83;1010.83;1010.83;1010.83;1010.83;1011.7;1011.7;1011.7;1011.62;1011.62;1011.62;1011.31;1011.31;1011.31;1011.48;1011.48;1011.48
1;13/08/2012;1011.45;1012.27;1012.27;1012.27;1012.41;1012.41;1012.41;1012.87;1012.87;1012.87;1011.43;1011.43;1011.43;1010.38;1010.38;1010.38;1010.49;1010.49;1010.49
1;14/08/2012;1013.08;1011.16;1011.16;1011.16;1011.45;1011.45;1011.45;1011.6;1011.6;1011.6;1010.68;1010.68;1010.68;1011.08;1011.08;1011.08;1011.17;1011.17;1011.17
1;15/08/2012;1013.08;1012.95;1012.95;1012.95;1013.04;1013.04;1013.04;1012.98;1012.98;1012.98;1012.35;1012.35;1012.35;1011.99;1011.99;1011.99;1011.99;1011.99;1011.99
1;16/08/2012;1012.97;1012.8;1012.8;1012.8;1013;1013;1013;1013.38;1013.38;1013.38;1012.62;1012.62;1012.62;1011.41;1011.41;1011.41;1011.61;1011.61;1011.61
1;17/08/2012;1012.97;1012.9;1012.9;1012.9;1013.51;1013.51;1013.51;1013.85;1013.85;1013.85;1013.52;1013.52;1013.52;1013.16;1013.16;1013.16;1013.42;1013.42;1013.42
1;18/08/2012;1014.98;1014.82;1014.82;1014.82;1015.35;1015.35;1015.35;1015.53;1015.53;1015.53;1015.4;1015.4;1015.4;1015.04;1015.04;1015.04;1015.47;1015.47;1015.47
1;19/08/2012;1017.13;1017.24;1017.24;1017.24;1017.79;1017.79;1017.79;1018.06;1018.06;1018.06;1017.94;1017.94;1017.94;1017.5;1017.5;1017.5;1017.5;1017.5;1017.5
1;20/08/2012;1017.91;1018.89;1018.89;1018.89;1019;1019;1019;1019.38;1019.38;1019.38;1018.24;1018.24;1018.24;1017.19;1017.19;1017.19;1016.86;1016.86;1016.86
1;21/08/2012;1017.9;1017.5;1017.5;1017.5;1017.1;1017.1;1017.1;1016.58;1016.58;1016.58;1015.75;1015.75;1015.75;1014.78;1014.78;1014.78;1014.56;1014.56;1014.56
1;22/08/2012;1015.49;1015.42;1015.42;1015.42;1015.6;1015.6;1015.6;1015.56;1015.56;1015.56;1014.91;1014.91;1014.91;1014.2;1014.2;1014.2;1014.23;1014.23;1014.23
1;23/08/2012;1015.24;1015.03;1015.03;1015.03;1014.74;1014.74;1014.74;1014.33;1014.33;1014.33;1013.69;1013.69;1013.69;1012.65;1012.65;1012.65;1012.68;1012.68;1012.68
1;24/08/2012;1013.18;1012.51;1012.51;1012.51;1012.35;1012.35;1012.35;1012.16;1012.16;1012.16;1011.65;1011.65;1011.65;1010.63;1010.63;1010.63;1010.95;1010.95;1010.95
1;25/08/2012;1010.78;1011.56;1011.56;1011.56;1011.8;1011.8;1011.8;1011.75;1011.75;1011.75;1011.27;1011.27;1011.27;1010.16;1010.16;1010.16;1010.05;1010.05;1010.05
1;26/08/2012;1010.78;1009.57;1009.57;1009.57;1009.5;1009.5;1009.5;1009.06;1009.06;1009.06;1008.08;1008.08;1008.08;1006.59;1006.59;1006.59;1009.6;1009.6;1009.6
1;27/08/2012;1010.42;1011.13;1011.13;1011.13;1011.68;1011.68;1011.68;1014.1;1014.1;1014.1;1012.73;1012.73;1012.73;1013.06;1013.06;1013.06;1013.99;1013.99;1013.99
1;28/08/2012;1017.17;1016.35;1016.35;1016.35;1016.82;1016.82;1016.82;1017.46;1017.46;1017.46;1017.02;1017.02;1017.02;1016.17;1016.17;1016.17;1016.26;1016.26;1016.26
1;29/08/2012;1017.23;1017.34;1017.34;1017.34;1016.78;1016.78;1016.78;1016.81;1016.81;1016.81;1016.09;1016.09;1016.09;1015.5;1015.5;1015.5;1015.86;1015.86;1015.86
1;30/08/2012;1017.01;1016.57;1016.57;1016.57;1016.23;1016.23;1016.23;1015.47;1015.47;1015.47;1014.21;1014.21;1014.21;1013.41;1013.41;1013.41;1013.83;1013.83;1013.83
1;31/08/2012;1013.96;1013.33;1013.33;1013.33;1012.63;1012.63;1012.63;1012.24;1012.24;1012.24;1011.37;1011.37;1011.37;1010.48;1010.48;1010.48;1010.45;1010.45;1010.45
1;01/09/2012;1011.18;1011.19;1011.19;1011.19;1011.53;1011.53;1011.53;1011.43;1011.43;1011.43;1011.15;1011.15;1011.15;1011.18;1011.18;1011.18;1012.77;1012.77;1012.77
1;02/09/2012;1014.56;1014.69;1014.69;1014.69;1015.58;1015.58;1015.58;1016.15;1016.15;1016.15;1015.57;1015.57;1015.57;1014.54;1014.54;1014.54;1014.72;1014.72;1014.72
1;03/09/2012;1012.55;1013.26;1013.26;1013.26;1013.27;1013.27;1013.27;1013.52;1013.52;1013.52;1013.16;1013.16;1013.16;1012.43;1012.43;1012.43;1012.18;1012.18;1012.18
1;04/09/2012;1012.55;1011.98;1011.98;1011.98;1011.88;1011.88;1011.88;1011.42;1011.42;1011.42;1011.15;1011.15;1011.15;1010.1;1010.1;1010.1;1010.41;1010.41;1010.41
1;05/09/2012;1011.46;1011.46;1011.46;1011.46;1011.25;1011.25;1011.25;1011.44;1011.44;1011.44;1011.13;1011.13;1011.13;1010.65;1010.65;1010.65;1010.68;1010.68;1010.68
1;06/09/2012;1012.4;1012.37;1012.37;1012.37;1011.82;1011.82;1011.82;1012.55;1012.55;1012.55;1012.08;1012.08;1012.08;1013.01;1013.01;1013.01;1014.14;1014.14;1014.14
1;07/09/2012;1016.24;1016.75;1016.75;1016.75;1017.29;1017.29;1017.29;1017.75;1017.75;1017.75;1017.51;1017.51;1017.51;1016.88;1016.88;1016.88;1017.2;1017.2;1017.2
1;08/09/2012;1016.86;1017.37;1017.37;1017.37;1017.31;1017.31;1017.31;1017.38;1017.38;1017.38;1016.79;1016.79;1016.79;1015.93;1015.93;1015.93;1016.05;1016.05;1016.05
1;09/09/2012;1016.78;1016.55;1016.55;1016.55;1016.65;1016.65;1016.65;1016.83;1016.83;1016.83;1016.34;1016.34;1016.34;1015.47;1015.47;1015.47;1015.33;1015.33;1015.33
1;10/09/2012;1016.82;1016.5;1016.5;1016.5;1016.78;1016.78;1016.78;1016.53;1016.53;1016.53;1015.98;1015.98;1015.98;1015.41;1015.41;1015.41;1015.87;1015.87;1015.87
1;11/09/2012;1014.5;1016.59;1016.59;1016.59;1016.78;1016.78;1016.78;1016.8;1016.8;1016.8;1015.51;1015.51;1015.51;1014.62;1014.62;1014.62;1015.11;1015.11;1015.11
1;12/09/2012;1014.5;1013.77;1013.77;1013.77;1013.47;1013.47;1013.47;1012.24;1012.24;1012.24;1010.35;1010.35;1010.35;1008.4;1008.4;1008.4;1008.13;1008.13;1008.13
1;13/09/2012;1000.9;1004.14;1004.14;1004.14;1003.6;1003.6;1003.6;1002.31;1002.31;1002.31;1000.52;1000.52;1000.52;1000.97;1000.97;1000.97;1000.65;1000.65;1000.65
1;14/09/2012;1000.9;999.41;999.41;999.41;998.46;998.46;998.46;999.21;999.21;999.21;1000.4;1000.4;1000.4;1001.02;1001.02;1001.02;1002.54;1002.54;1002.54
1;15/09/2012;1004.76;1005.56;1005.56;1005.56;1006.47;1006.47;1006.47;1007.35;1007.35;1007.35;1007.66;1007.66;1007.66;1007.66;1007.66;1007.66;1008.63;1008.63;1008.63
1;16/09/2012;1013.1;1010.69;1010.69;1010.69;1010.97;1010.97;1010.97;1011.59;1011.59;1011.59;1011.47;1011.47;1011.47;1011.2;1011.2;1011.2;1012.18;1012.18;1012.18
1;17/09/2012;1013.1;1013;1013;1013;1013.06;1013.06;1013.06;1013.52;1013.52;1013.52;1013.09;1013.09;1013.09;1012.85;1012.85;1012.85;1013.99;1013.99;1013.99
1;18/09/2012;1014.86;1014.58;1014.58;1014.58;1014.74;1014.74;1014.74;1014.7;1014.7;1014.7;1014.11;1014.11;1014.11;1013.22;1013.22;1013.22;1013.54;1013.54;1013.54
1;19/09/2012;1011.32;1012.85;1012.85;1012.85;1012.59;1012.59;1012.59;1012.23;1012.23;1012.23;1011.84;1011.84;1011.84;1011.03;1011.03;1011.03;1011.06;1011.06;1011.06
1;20/09/2012;1011.32;1010.89;1010.89;1010.89;1011.32;1011.32;1011.32;1012.82;1012.82;1012.82;1015.67;1015.67;1015.67;1016.95;1016.95;1016.95;1018.64;1018.64;1018.64
1;21/09/2012;1020.44;1020.25;1020.25;1020.25;1020.42;1020.42;1020.42;1021.38;1021.38;1021.38;1020.65;1020.65;1020.65;1019.63;1019.63;1019.63;1019.93;1019.93;1019.93
1;22/09/2012;1018.11;1019.07;1019.07;1019.07;1018.74;1018.74;1018.74;1017.97;1017.97;1017.97;1016.91;1016.91;1016.91;1016.33;1016.33;1016.33;1017.2;1017.2;1017.2
1;23/09/2012;1018.11;1017.91;1017.91;1017.91;1018.31;1018.31;1018.31;1017.77;1017.77;1017.77;1016.38;1016.38;1016.38;1015.11;1015.11;1015.11;1015.48;1015.48;1015.48
1;24/09/2012;1014.38;1012.99;1012.99;1012.99;1012.76;1012.76;1012.76;1012.37;1012.37;1012.37;1010.74;1010.74;1010.74;1009.4;1009.4;1009.4;1009.9;1009.9;1009.9
1;25/09/2012;1013.74;1009.75;1009.75;1009.75;1010.96;1010.96;1010.96;1011.81;1011.81;1011.81;1011.57;1011.57;1011.57;1011.41;1011.41;1011.41;1011.98;1011.98;1011.98
1;26/09/2012;1015.34;1013.67;1013.67;1013.67;1014.01;1014.01;1014.01;1015.42;1015.42;1015.42;1015.23;1015.23;1015.23;1014.83;1014.83;1014.83;1015.47;1015.47;1015.47
1;27/09/2012;1015.93;1014.46;1014.46;1014.46;1014.82;1014.82;1014.82;1015.15;1015.15;1015.15;1014.06;1014.06;1014.06;1013.58;1013.58;1013.58;1014.85;1014.85;1014.85
1;28/09/2012;1016.06;1015.89;1015.89;1015.89;1016.41;1016.41;1016.41;1016.94;1016.94;1016.94;1016.04;1016.04;1016.04;1015.39;1015.39;1015.39;1016.53;1016.53;1016.53
