idplant;day;dewpoint;;;;;;;;;;;;;;;;;;
1;09/06/2012;12.73;12.85;13.54;14.29;16.03;16.53;16.44;17.09;16.49;15.64;16.56;15.53;15.44;13.96;14.41;12.64;11.54;11.64;13.78
1;10/06/2012;14.61;14.61;14.47;15.23;16.65;15.67;14.78;13.57;13.17;14.93;15.19;15.53;15.09;15.86;14.09;14.38;14.38;14.35;14.5
1;11/06/2012;7.3;7.53;9.26;9.83;11.22;11.67;11.36;12.34;13.17;12.52;12.76;14.21;14.33;14.94;14.09;13.36;13.51;14.06;11.54
1;12/06/2012;12.68;12.99;13.07;13.42;14.21;15.5;15.29;15.09;14.05;14.93;15.13;15.39;15.16;16.31;16.87;16.42;16.74;17.18;17.71
1;13/06/2012;14.75;14.11;13.43;11.97;9.28;10.5;8.06;6.62;9.01;10.08;10.09;10.87;11.56;11.41;11.64;11.53;11.55;13.1;13.22
1;14/06/2012;10.49;10.02;10.42;10.51;12.26;13.34;13.48;13.01;12.34;13.45;12.67;13.78;14.17;14;12.61;12.04;12.31;12.55;13.3
1;15/06/2012;11.89;11.57;11.54;12.89;13.49;12.48;11.56;11.44;11.78;12.91;13.03;11.41;11.68;9.82;9.89;10.32;9.46;10.31;10.77
1;16/06/2012;9.42;10.42;10.37;10.7;9.18;8.83;9.58;10.14;11.53;12.34;13.17;13.7;15.4;15.81;15.74;15.32;15.48;15.84;15.06
1;17/06/2012;11.51;10.62;11.12;11.21;11.81;11.21;10.67;10.09;11.23;11.31;12.27;12.49;12.23;12.6;13.14;11.42;10.73;10.68;11.13
1;18/06/2012;9.26;9.33;9.63;10.02;8.77;9.12;9.7;11.26;11.96;13.39;15.67;16.58;17;16.69;16.06;16.46;16.91;17.31;16.22
1;19/06/2012;15.81;15.55;14.61;14.17;14.17;12.64;13.4;12.71;12.23;13.04;14.1;14;14.52;14.48;14.8;14.49;14.75;14.69;15.19
1;20/06/2012;11.83;11.77;11.3;12.48;10.38;9.75;8.22;8.83;7.41;7.99;9.88;8.39;8.42;12.07;10.66;11.37;12.65;12.62;13.63
1;21/06/2012;12.33;12.75;12.89;15.18;15.81;14.74;14.57;16.44;15.72;15.81;17.91;16.11;15.69;17.06;14.61;16.2;17.66;16.4;17.47
1;22/06/2012;11.88;12.72;12.8;13.68;14.01;14.76;15.97;17.29;18.59;18.01;18.01;17.92;18.34;18.44;17.9;18.27;18.47;19.01;19.72
1;23/06/2012;17.47;17.9;17.92;19.14;18.68;18.06;17.51;18.08;18.6;18.65;19.38;19.68;18.82;17.73;17.19;17.29;17.01;18.06;18.33
1;24/06/2012;16.93;16.9;16.97;17.11;16.39;16.97;16.11;15.57;16.74;18.04;19.12;19.17;19.04;18.72;17.94;18.2;17.72;17.48;17.54
1;25/06/2012;16.99;16.43;16.68;18.22;18.77;18.69;18.22;18.96;18.98;17.79;17.95;18.06;17.41;17.54;17.41;17.72;19.02;19.21;19.54
1;26/06/2012;14.13;14.51;14.59;15.45;16.53;17.28;18.26;19.66;20.57;21.11;21.92;21.61;21.38;21.81;20.37;21.08;20.75;20.11;20.43
1;27/06/2012;19.4;19.63;18.73;18.18;19.15;17.41;15.58;12.08;10.58;11.86;6.97;7.64;7.43;7.55;8.93;8.25;9.84;12.05;13.07
1;28/06/2012;9.79;10.94;11.16;11.21;11.52;12.15;14.07;15.86;14.29;12.14;14.7;12.17;13.72;12.34;13.44;11.84;14.47;13.49;12.89
1;29/06/2012;8.21;9.39;9.78;10.68;11.46;10.72;10.38;11.98;13.97;14.91;16.09;15.86;15.26;15.38;14.31;14.99;13.89;13.29;15.04
1;30/06/2012;12.34;12.72;12.79;13.38;14.61;13.49;13.6;14.94;15.19;15.72;15.89;15.94;15.99;15.98;15.74;15.73;15.6;17.27;16.56
1;01/07/2012;15.59;14.93;14.54;16.3;17.1;16.38;16.43;16.15;16.66;17.42;17.7;18.69;16.26;18.57;17.06;16.91;17.06;17.57;18.21
1;02/07/2012;15.75;15.87;15.92;17.08;17.88;17.13;18.76;17.18;19.04;21.13;19.57;19.84;16.59;17.97;17.32;16.87;18.03;18.93;18.18
1;03/07/2012;19.01;18.37;18.37;19.36;21.34;19.97;18.57;17.21;18.02;16.58;17.02;18.97;19.79;19.72;18.99;20.08;20.35;20.03;20.67
1;04/07/2012;19.36;18.73;17.93;18.51;19.59;19.42;18.83;17.46;17.33;17;16.51;17.71;18.37;19.45;20.56;19.55;20.43;21.32;21.24
1;05/07/2012;16.94;19.78;20.59;21.08;21.63;21.01;17.92;18.45;17.64;16.53;17.78;17.81;17.96;19.66;20.12;20.87;21.58;22.15;22.21
1;06/07/2012;21.33;21.08;20.52;20.58;21.42;20.23;18.99;19.52;18.98;20.23;19.35;21.23;20.81;20.92;21.1;20.01;20.27;21.94;21.79
1;07/07/2012;18.75;12.88;12.02;12.74;14.57;15.76;16.51;18.29;18.84;19.54;20.47;21.14;21.79;21.44;20.22;20.24;20.81;20.44;20.82
1;08/07/2012;19.09;19.4;18.94;18.5;19.99;17.2;13.05;15.14;13.27;14.65;15.76;15.35;17.18;16.9;16.14;16.08;17.23;16.76;15.99
1;09/07/2012;13.95;14.64;14.38;15.26;17.14;16.28;15.49;15.91;16.93;15.18;15.07;14.99;11.28;14.69;14.83;11.68;13.01;10.54;11.19
1;10/07/2012;12.43;10.74;11.09;11.93;13.57;14.15;15;15.36;16.11;16.78;17.39;17.79;18.03;18.62;17.94;16.87;17.05;18.19;17.51
1;11/07/2012;12.83;12.46;12.35;12.48;13.56;13.12;13.22;14.72;13.86;14.56;16.01;17.07;15.95;16.59;12.01;13.89;16.6;15.5;16.31
1;12/07/2012;9.62;10.26;10.21;11.07;10.98;9.01;9.37;9.36;15.36;16.42;17.54;19.14;19.48;17.77;19.52;18.82;19.78;18.78;17.02
1;13/07/2012;16.83;17.15;16.43;17.03;19.04;18.38;17.3;17.48;16.76;15.78;17.64;13.8;16.3;18.77;18.58;18.29;15.68;14.68;14.01
1;14/07/2012;13.03;13.44;14.02;15.16;15.4;15.95;13.99;16.08;15.32;15.73;17.44;16.93;16.35;17.44;17.29;17.6;17.35;17.71;18.25
1;15/07/2012;16.06;16.33;15.91;17.36;18.41;18.9;17.94;18.12;19.67;19.93;20.84;18.72;20.56;20.08;19.86;19.73;20.63;25.56;10.26
1;16/07/2012;14.89;14.65;15.78;14.95;13.02;16.9;16.46;18.08;17.58;15.59;17.88;17.69;19.05;18.81;17.86;17.02;17.24;17.28;17.64
1;17/07/2012;16.86;17.06;16.93;17.31;16.43;15.97;16.05;16.07;15.3;15.32;15.64;15.13;14.59;14.44;14.55;14.47;15.29;14.63;15.49
1;18/07/2012;16.03;16.66;17.08;17.26;17.91;17.58;16.87;15.48;14.88;14.36;14.44;13.97;12.77;12.74;12.08;12.91;14.37;15.51;17.17
1;19/07/2012;15.84;15.68;13.12;12.52;13.01;14.52;14.14;14.8;14.66;14.05;15.45;16.14;16.81;17.59;16.91;17.28;16.23;17.71;17.26
1;20/07/2012;13.84;13.9;13.96;14.69;16.45;15.92;15.49;15.61;16.14;16.08;16.63;17.54;17.73;16.45;16.59;17.46;17.41;17.23;17.54
1;21/07/2012;14;14.08;12.96;13.03;14.46;14.97;13.61;13.53;15.18;15.59;15.04;15.48;15.54;14.69;15.52;15.54;17.26;16.56;15.38
1;22/07/2012;15.88;18.9;18.24;19.66;20.65;20.51;20.06;18.53;18.16;18.5;19.08;19.49;21.09;20.26;20.46;20.45;20.51;20.04;20.3
1;23/07/2012;18.04;18.24;18.04;18.22;18.5;18.61;18.76;18.39;19.71;19.11;20.05;20.46;20.89;21.02;20.63;20.64;20.44;20.7;20.56
1;24/07/2012;18.22;18.26;17.92;18.51;18.25;17.97;17.43;17.96;18.27;18.15;17.83;17.64;17.63;17.22;18.12;18.89;18.93;18.37;18.28
1;25/07/2012;16.61;16.48;16.61;17.95;19.33;18.17;18.46;18.11;18.61;18.29;19.32;19.32;19.49;19.92;19.44;19.3;19.42;19.61;19.73
1;26/07/2012;18.31;17.71;17.62;17.92;18.13;18.23;17.83;16.87;17.02;16.95;16.81;18.25;18.54;19.03;18.14;18.02;18.56;17.71;18.48
1;27/07/2012;17.42;17.6;17.81;18.18;18.13;17.76;17.61;17.81;17.92;17.71;17.2;17.11;16.63;16.37;16.37;16.41;16.67;17.69;17.74
1;28/07/2012;14.75;14.83;14.87;15.36;15.93;16.28;16.16;15.5;16.12;16.68;16.17;16.55;14.89;14.99;14.09;15.54;17.11;16.15;15.22
1;29/07/2012;14.31;14.54;15.23;15.02;16.24;15.56;15.29;15.99;16.5;16.67;16.66;16.19;18.02;17.81;18.6;17.44;17.66;18.28;18.82
1;30/07/2012;14.75;14.52;15.23;15.13;15.07;15.32;15.58;14.93;15.13;16.17;14.46;14.61;13.84;13.47;13.12;12.33;13.12;14.27;14.27
1;31/07/2012;12.89;13.08;13.33;13.99;14.07;15.19;16.45;17.16;16.98;18.21;18.53;18.02;17.99;17.98;18.13;18.03;19.22;19.61;19.66
1;01/08/2012;18.08;18.32;17.85;19.09;19.24;21.34;21.39;20.42;21.44;19.68;19.34;19.06;18.17;18.15;18.85;18;17.91;18.08;18.05
1;02/08/2012;16.84;15.7;15.04;15.34;15.44;14.84;14.29;14.05;15.44;16.79;16.86;18.14;18.81;19.1;18.13;17.69;18.32;18.01;17.67
1;03/08/2012;18.74;18.83;19.23;20.2;19.63;20.33;21.13;20.77;20.16;16.25;15.96;16.17;15.59;16.84;17.19;17.84;18.06;18.76;18.51
1;04/08/2012;17.12;16.88;16.6;17.09;18.71;17.64;17.47;17.57;18.69;18.88;18.18;17.91;19.03;20.09;20.12;20.02;19.31;21.29;20.12
1;05/08/2012;17.16;17.2;17.9;18.29;19.04;19.27;19.21;20.28;20.11;17.99;19.68;18.78;20.38;17.75;16.88;18.55;19.13;20.58;20.87
1;06/08/2012;18.09;16.86;16.55;16.97;17.17;17.06;16.21;14.06;13.79;16.36;15.23;16;17.12;17.77;18.23;18.62;18.95;18.99;18.04
1;07/08/2012;19.37;18.94;18.16;16.86;14.7;12.97;12.68;12.62;15.84;13.26;13.35;13.65;14.6;17.66;17.74;16.89;17.83;17.66;17.39
1;08/08/2012;20.23;18.31;18.91;18.68;17.25;17.86;17.39;17.78;16.85;15.3;15.43;18.06;19.57;19.02;17.78;16.69;16.96;16.38;16.63
1;09/08/2012;15.42;14.35;14.59;13.92;14.6;15.47;15.73;16.26;17.64;19.58;19.54;20.46;19.78;19.06;18.68;18.84;18.5;18.63;19.01
1;10/08/2012;17.72;17.91;18.54;18.63;19.46;20.78;20.81;20.92;19.66;18.46;18.28;18.01;17.87;17.77;18.19;19.03;18.69;19.55;19.74
1;11/08/2012;19.36;18.74;18.33;18.21;18.89;19.92;21.44;21.09;19.07;19.3;16.01;15.75;15.04;15.68;14.76;14.96;14.54;15.72;16.58
1;12/08/2012;14.87;14.9;14.67;15.37;16.69;17.27;16.69;15.34;14.26;13.27;12.35;9.78;9.62;10.16;9.98;10.54;11.36;11.62;11.83
1;13/08/2012;11.98;11.94;12.17;13.98;14.94;16.18;18.27;17.67;16.05;15.55;15.28;15.79;16.71;15.74;15.66;17.21;19.03;18.98;20.58
1;14/08/2012;19.23;19.67;19.63;19.83;21.26;19.99;20.16;19.21;18.78;18.39;19.94;19.51;19.78;19.66;18.73;18.91;19.25;17.34;18.05
1;15/08/2012;16.23;16.53;16.54;17.78;18.77;18.44;17.99;18.18;18.59;19.52;20.39;20.11;19.24;18.56;18.97;18.76;17.49;16.65;15.88
1;16/08/2012;12.72;14.11;15.33;16.26;18.08;16.75;16.63;17.11;16.95;17.08;17.36;18.81;19.12;18.43;18.01;18.5;19.86;20.23;19.37
1;17/08/2012;17.18;17.26;16.64;17.8;21.16;20.58;19.25;19.27;18.87;18.68;17.26;17.61;18.11;17.63;17.15;18.68;17.88;18.84;19.41
1;18/08/2012;17.44;17.01;16.72;18.19;18.07;19.39;19.51;19;19.34;18.46;17.99;17.18;18.32;17.93;16.94;15.69;16.12;15.86;17.91
1;19/08/2012;14.31;14.7;14.17;14.38;15.34;16.53;16.52;18.7;19.07;17.84;16.31;15.14;16.35;16.43;16.17;16.02;16.57;17.93;17.28
1;20/08/2012;16.89;15.83;15.59;15.17;13.54;13.06;11.68;12.21;13.52;14.61;14.61;15.96;15.21;15.66;15.51;14.48;14.85;15.49;15.74
1;21/08/2012;11.84;11.86;11.29;12.16;14.32;15.1;13.69;14.22;13.41;14.14;14.08;15.2;14.56;14.97;13.61;15.29;16.17;15.53;14.12
1;22/08/2012;11.02;10.66;10.52;11.38;13.09;13.21;13.13;13.06;14.78;14.47;14.44;14.59;14.31;14.57;12.72;12.61;11.07;12.69;13.75
1;23/08/2012;10.83;11.08;11.16;11.1;12.86;14.07;13.13;13.24;13.82;15.26;13.35;14.16;13.63;13.38;13.72;14.52;14.18;12.61;12.74
1;24/08/2012;12.13;11.87;11.44;13.31;14.24;15.83;14.29;16.43;15.28;15.17;14.48;13.14;13.67;14.45;9.33;10.86;13.01;15.1;14.74
1;25/08/2012;12.81;12.37;11.44;11.61;13.12;12.02;12.04;12.57;12.37;13.59;13.26;13.87;14.1;14.32;14.7;15.08;13.99;14.94;14.34
1;26/08/2012;11.84;11.38;10.27;10.61;13.49;12.83;12.44;12.81;13.74;13.03;13.68;14.12;14.09;13.48;14.28;20.71;19.65;20.58;20.32
1;27/08/2012;17.93;18.33;18.57;18.64;20.01;19.42;18.88;16.42;15.55;14.61;14.48;13.77;13.94;12.91;12.29;12.45;13.13;13.28;14.05
1;28/08/2012;14.72;14.28;14.32;14.77;14.79;11.23;13.29;12.59;12.07;11.71;11.41;11.99;11.42;11.81;11.99;13.5;13.55;14.81;14.64
1;29/08/2012;12.62;12.87;12.74;11.91;14.19;16.4;14.81;12.63;11.94;12.22;12.71;13.11;14.83;15.22;15.42;14.92;15.18;15.56;15.32
1;30/08/2012;11.59;11.77;12.05;11.57;12.48;12.77;12.73;12.71;12.46;12.03;14.37;14.89;15.81;14.58;14.49;14.75;16.31;16.38;15.84
1;31/08/2012;12.67;12.61;12.66;13.1;14.38;15.06;16.64;18.64;18.99;18.86;18.8;17.52;17.48;16.43;16.82;16.79;18.24;19.36;20.49
1;01/09/2012;20.43;20.04;19.59;18.37;19.44;19.57;17.44;17.24;18.68;19.71;19.93;21.26;19.91;20.77;19.4;19.51;19.87;18.88;18.48
1;02/09/2012;17.62;18.22;17.94;17.73;18.32;18.56;19.85;19.93;20.27;20.83;19.38;19.75;20.51;20.84;20.73;21.59;22.11;21.48;21.49
1;03/09/2012;19.99;19.46;19.46;19.84;20.4;21.1;20.93;20.31;18.29;17.38;18.3;18.71;18.27;18.41;19.16;19.03;18.36;18.97;18.92
1;04/09/2012;18.5;18.09;17.99;18.05;18.58;19.39;20.23;19.13;18.58;19.45;19.83;19.47;20.42;19.01;19.26;20.54;20.09;19.27;17.46
1;05/09/2012;16.22;16;15.75;15.69;16.27;15.72;16.43;14.73;14.42;14.56;14.19;14.79;16.14;17.73;18.58;17.86;17.07;17.81;18.38
1;06/09/2012;15.77;15.14;15.27;15.61;16.08;17.07;16.76;15.82;14.3;15.1;15.8;17.97;19.07;20.07;20.13;19.69;19.1;18.88;19.34
1;07/09/2012;17.19;17.01;17.06;17.35;18.21;18.57;18.51;17.38;17.18;15.99;15.67;14.87;14.81;14.3;14.32;14.68;14.87;15.56;16.48
1;08/09/2012;16.17;15.74;15.01;15.06;14.93;13.65;13.13;11.37;11.49;11.69;12.86;13.82;13.97;13.53;13.69;15.63;16.23;17.38;17.62
1;09/09/2012;10.84;11.16;11.14;12.67;12.79;12.12;12.09;12.37;13.09;13.74;13.44;14.6;15.69;15.15;14.93;14.89;14.96;15.63;17.13
1;10/09/2012;13.25;13.27;12.93;12.65;11.87;11.66;11.9;12.51;16.13;12.09;14.26;14.37;15.11;15.78;18.33;16.97;17.19;17.13;18.33
1;11/09/2012;15.59;15.76;14.82;14.44;16.81;18.49;18.29;16.48;15.07;15.99;14.71;15.79;15.42;17.16;17.41;16.82;17.91;17.39;17.36
1;12/09/2012;13.75;13.44;13.51;13.48;14.89;15.44;14.65;14.21;14.42;14.26;14.88;15.88;15.56;15.83;15.73;17.64;19.48;18.82;17.97
1;13/09/2012;17.83;17.42;15.35;15.23;15.76;16.35;16.34;15.72;16.28;13.85;15.12;17.77;18.62;18.88;18.12;17.84;17.98;17.72;17.71
1;14/09/2012;17.41;17.46;17.38;17.14;16.31;16.47;14.91;13.43;12.81;12.26;9.87;11.79;10.75;10.53;11.29;11.04;12.33;12.83;13.36
1;15/09/2012;13.09;12.78;13.07;12.82;13.99;14.92;14.84;14.95;14.28;15.47;14.58;15.44;15.1;14.92;16.19;16.2;16.21;16.64;16.83
1;16/09/2012;16.05;15.84;15.68;14.9;15.44;15.21;15.59;13.74;13.94;13.72;13.44;13.16;12.76;12.55;13.14;13.18;13.43;13.75;13.72
1;17/09/2012;13.27;12.94;13.14;13.01;12.93;13.48;13.33;12.47;12.13;11.91;12.07;13.1;13.03;13.93;14.38;15.16;15.19;15.48;15.51
1;18/09/2012;13.4;13.39;13.23;13.24;14.29;16.33;15.09;15.33;14.98;15.1;14.91;17.04;17.25;16.98;16.91;16.92;16.67;16.26;16.25
1;19/09/2012;13.84;14.53;13.71;13.83;16.4;16.83;17.29;16.92;16.95;16.93;16.44;16.03;15.92;16.53;16.68;18.12;18.08;18.02;18.03
1;20/09/2012;15.13;15.13;14.74;14.29;15.33;16.16;14.98;15.04;14.39;13.13;12.52;10.97;10.03;9.05;7.02;6.86;7.19;6.82;7.02
1;21/09/2012;7.75;7.36;7.64;7.09;7.73;7.95;7.93;7.5;6.89;6.49;5.89;6.26;6.12;7.21;7.92;8.06;8.53;9.1;9.22
1;22/09/2012;7.67;7.45;6.87;7.11;8.41;10.1;9.15;9.4;9.86;11.24;11.48;10.78;11.73;11.77;12.35;14.53;14.9;15.03;14.64
1;23/09/2012;13.19;12.98;13.15;13.15;13.81;17.18;18.29;18.36;18.23;17.67;17.05;17.32;17.54;17.64;19.03;19.51;20.28;19.82;20.05
1;24/09/2012;20.09;19.82;19.64;19.06;19.32;19.59;19.85;19.82;19.57;20.29;19.78;20.03;20.22;21.01;22.03;21.32;21.03;20.81;21.04
1;25/09/2012;19.63;18.19;16.58;16.03;17.18;16.22;16.09;14.8;15.33;13.53;14.01;14.73;16.21;14.96;13.99;14.23;13.03;12.78;13.48
1;26/09/2012;14.71;14.48;14.22;14.36;15.46;15.53;15.59;15.06;14.46;15.22;15.29;14.66;15.64;16.18;16.88;18.51;18.04;18.52;18.02
1;27/09/2012;18.7;19.08;19.1;19.14;19.29;19.36;19.76;19.25;17.64;18.7;17.38;15.98;15.51;14.87;15.34;16.79;16.26;15.58;14.91
1;28/09/2012;12.9;12.78;13.13;13.01;13.8;15.84;15.83;14.82;15.07;16.94;15.56;16.74;15.26;17.48;18.03;18.68;18.34;17.57;15.64
1;29/09/2012;13.27;12.92;13.65;12.97;12.27;11.94;10.21;12.32;13.03;12.39;10.96;11.52;11.91;11.95;13.11;12.46;12.43;11.92;12.88
1;30/09/2012;14.02;15.36;15.61;16.57;17.83;18.64;19.82;19.21;18.01;17.54;18.94;17.48;18.01;17.58;18.43;19.58;19.27;18.43;18.13
1;01/10/2012;18.37;18.99;19.53;19.05;19.98;20.57;21.41;20.82;18.74;18.83;18.15;17.48;18.76;19.1;20.21;17.82;18.44;18.62;19.35
1;02/10/2012;18.76;18.34;17.71;17.28;17.89;16.7;15.81;14.82;14.74;14.4;16.23;16.7;18.36;17.74;18.13;18.31;18.46;18.21;17.1
1;03/10/2012;16.83;16.13;15.23;14.42;14.81;14.68;16.27;16.18;15.25;14.74;15.5;16.21;16.53;16.31;16.08;17.08;16.83;16.63;15.87
1;04/10/2012;12.03;12.29;11.82;11.81;11.66;12.72;12.82;11.81;11.34;11.09;12.03;12.34;13.37;13;14.15;13.91;14.03;14.29;13.66
1;05/10/2012;12.41;11.87;12.4;11.94;12.63;12.27;11.56;11.66;11.52;11.63;11.44;11.12;11.57;11.98;14.47;14.39;14.79;14.67;13.67
1;06/10/2012;11.72;11.37;11.27;10.95;11.99;13.06;13.82;12.97;13.04;12.32;12.71;12.54;13.57;15.07;15.25;15.67;15.16;15.14;14.12
1;07/10/2012;12.22;12.09;12.07;12.33;12.82;14.52;14.65;14.78;13.88;14.53;13.49;13.39;13.4;15.15;17.04;17.61;18.21;17.75;16.65
1;08/10/2012;13.44;13.74;13.61;13.4;14.29;15.94;16.07;15.56;14;13.46;12.9;12.06;10.69;10.06;9.84;10.8;10.79;11.13;11.44
1;09/10/2012;10.65;10.73;10.34;9.23;9.34;10.08;10.16;10.47;11.06;12.21;12.29;13.48;15.82;16.19;16.68;16.12;16.16;15.71;15.7
1;10/10/2012;14.44;14.45;14.83;14.9;15.27;17.23;17.02;16.48;16.33;15.81;15.98;16.16;15.28;15.24;14.76;15.38;15.87;15.47;15.66
1;11/10/2012;14.34;13.69;13.16;13.37;13.62;14.85;16.61;17.08;16.5;15.22;15.24;15.08;16.27;16.61;16.06;16.78;16.56;16.85;16.99
1;12/10/2012;15.47;15.1;14.65;14.21;14.82;16.12;16.43;16.45;17.68;17.72;17.6;17.78;16.85;16.74;15.84;15.53;15.04;14.67;14.22
1;13/10/2012;13.57;12.87;12.91;12.94;12.82;14.39;16.56;16.64;17.11;17.49;17.76;18.37;18.46;18.8;17.98;17.86;18.34;17.56;17.28
1;14/10/2012;14.83;14.74;14.38;13.98;14.23;14.72;14.63;14.36;13.9;13.93;13.36;14.17;15.18;17.26;16.79;17.42;16.88;16.91;16.38
1;15/10/2012;14.87;15.11;15.21;13.82;14.35;14.55;15.01;15.33;15.64;14.83;14.12;15.33;16.23;16.54;17.48;17.42;17.26;18.2;17.45
1;16/10/2012;16.42;16.07;14.71;14.42;14.35;14.55;14.03;13.93;14.52;14.45;14.06;11.75;9.92;8.61;5.71;6.1;6.94;8.24;8.43
1;17/10/2012;9.16;7.8;8.89;9.16;8.75;9.94;9.41;8.83;8.44;9.06;8.06;8.87;9.09;10.29;11.53;12.09;12.36;11.39;10.97
1;18/10/2012;8.03;7.92;7.78;7.8;7.91;10.54;12.61;11.81;11.76;10.34;10.52;10.3;12.48;13.11;12.87;12.94;12.61;13.31;12.34
1;19/10/2012;8.73;9.04;9.16;9.56;10.64;13.33;14.27;14.76;13.14;13.08;13.5;13.59;13.69;14.17;14.42;13.58;13.33;13.39;13.12
1;20/10/2012;13.47;13.18;13;12.77;12.84;13.64;13.88;13.44;14.41;13.29;13.43;13.33;13.51;14.46;14.41;14.08;14.12;13.8;13.79
1;21/10/2012;12;11.9;11.37;10.03;11.38;13.16;14.08;13.66;12.87;13.01;12.12;12.18;12.25;12.55;12.82;14.09;14.14;13.51;13.02
1;22/10/2012;12.93;12.84;12.37;12.35;12.97;13.27;14.69;14.93;13.97;13.68;14.97;14.7;14.97;15.53;15.37;14.67;14.91;14.65;14.82
1;23/10/2012;14.21;14.12;13.17;13.21;13.73;14.27;14.37;14.51;14.19;13.05;13.41;13.15;13.22;13.93;14.75;14.28;14.77;14.28;14.32
1;24/10/2012;12.76;12.24;12.26;11.93;11.59;13.21;13.92;14.24;13.39;13.68;13.36;14.32;14.5;15.14;15.97;15.13;14.53;14.52;13.97
1;25/10/2012;11.17;10.47;10.16;10.23;10.59;12.12;14.77;15.03;14.74;15.05;14.71;14.28;14.1;15.07;14.52;14.19;14.33;13.66;13.02
1;26/10/2012;13.28;13.19;12.34;14.17;11.99;13.84;15.91;15.66;13.61;14.13;15.2;14.88;15.68;12.06;16.24;17.01;17.13;17.13;16.91
1;27/10/2012;16.71;17.05;16.34;15.76;15.17;15.1;15.19;16.31;16.5;16.27;16.13;16.52;16.48;17.02;17.4;17.29;16.82;16.61;15.87
1;28/10/2012;12.96;12.64;12.79;12.75;13.83;13.83;14.56;14.56;15.11;14.53;14.82;14.19;15.19;14.68;15.1;13.09;12.33;10.9;9.34
1;29/10/2012;7.17;7.13;7.24;6.68;6.31;6.02;5.83;6.31;5.29;5.47;5.44;5.67;6.04;5.83;6.56;6.82;6.07;6.01;5.89
1;30/10/2012;5.13;4.97;5.18;4.68;4.36;4.84;4.42;3.6;3.3;2.91;2.23;2.04;2.95;2.84;5.05;5.81;6.25;6.96;7.67
1;31/10/2012;7.83;8.11;7.86;8.23;8.73;9.36;10.72;10.96;12.09;12.27;13.13;13.65;14.14;14.07;13.86;13.95;13.84;13.89;13.94
1;01/11/2012;15.41;15.22;14.33;13.07;12.9;13.31;13.17;12.85;12.95;12.8;11.8;11.53;11.33;10.54;10.27;9.38;10.22;9.64;9.47
1;02/11/2012;8.59;8.96;8.5;8.61;9.34;9.72;12.4;12.3;12.34;12.17;12.26;11.24;12.73;11.55;13.66;13.58;12.64;11.46;11.48
1;03/11/2012;10.57;9.76;9.58;9.13;8.88;10.64;11.78;10.91;11.64;11.81;12.53;12.14;12.81;14.36;14.16;13.64;13.21;13.03;12.93
1;04/11/2012;11.88;10.97;11.08;10.81;11.46;11.15;11.51;10.86;11.22;12.49;12.72;12.59;14.44;14.93;15.73;16.21;16.14;16.33;16.22
1;05/11/2012;16.39;16.27;16.48;16.69;16.44;16.93;17.51;17.57;17.22;17.28;16.58;16.27;16.39;16.58;16.28;16.75;16.47;15.8;16.21
1;06/11/2012;10.73;10.44;9.46;9.27;9.26;8.88;9.36;8.53;8.21;7.43;7.02;9.19;9.46;10.19;10.5;8.83;8.52;8.81;8.64
1;07/11/2012;8.93;8.98;8.91;9.35;9.23;8.67;10.68;10.51;10.47;8.62;8.34;8.15;7.06;7.08;7.44;7.6;7.91;7.96;8.02
1;08/11/2012;6.47;6.49;6.51;6.52;5.81;6.38;6.64;6.97;6.17;7.02;6.43;7.26;8.01;7.41;8.33;8.66;7.81;6.16;7.02
1;09/11/2012;3.91;4.56;4.47;4.46;4.37;6.27;7.48;6.07;6.42;5.82;5.53;6.56;7.87;9.08;9.18;9.68;10.25;9.24;8.21
1;10/11/2012;5.28;5.52;4.81;4.89;5.15;7.27;9.14;9.76;9.55;7.9;8.77;9.63;9.69;8.93;8.67;9.12;9.62;9.6;10.16
1;11/11/2012;12.97;13.37;13.26;13.76;13.63;14.33;14.49;14.88;15.11;15.27;15.43;15.92;15.88;16.11;15.87;15.4;15.8;16.08;16.07
1;12/11/2012;17.08;16.87;17.06;16.85;16.19;16.77;16.06;16.31;17.28;17.48;17.36;17.44;17.19;17.58;17.43;16.44;16.97;16.97;15.92
1;13/11/2012;14.71;15;14.59;13.97;13.69;13.88;13.96;14.56;14.28;14.95;14.9;14.92;14.61;14.7;14.83;13.48;14.15;13.73;13.11
1;14/11/2012;12.42;12.55;12.17;12.15;11.77;12.66;12.86;12.43;12.47;11.97;12.11;12.47;11.86;11.61;12.36;12.64;12.61;12.07;11.87
1;15/11/2012;11.52;11.83;11.83;11.8;11.57;11.92;11.92;12.06;12.53;12.03;12.44;12.3;12.53;12.21;12.17;12.31;12.16;11.46;11.86
1;16/11/2012;11.67;11.65;11.67;11.67;11.42;11.86;11.99;12.48;12.01;12.06;12.4;12.21;12;12.24;11.99;11.72;11.97;12.14;11.58
1;17/11/2012;11.33;11.69;11.58;11.58;11.72;12.18;12.24;12.99;13.48;13.2;13.77;13.51;14.34;14.07;13.29;13.09;13.08;12.45;11.52
1;18/11/2012;8.61;8.72;8.62;8.63;8.84;10.46;11.75;12.76;13.53;13.79;14.11;14.73;14.41;14.22;14.16;14.09;14.09;13.34;13.52
1;19/11/2012;13.91;13.45;13.54;13.56;13.07;13.62;13.78;14.37;13.91;13.23;13.71;13.62;13.59;13.02;12.71;12.89;12.93;12.72;12.74
