idplant;day;temperature;;;;;;;;;;;;;;;;;;
1;23/10/2012;14;15;20;21;25;22;24;25;25;17;22;13;16;16;15;18;14;15;17
1;24/10/2012;24;11;13;13;10;10;18;22;24;16;25;25;19;22;13;13;12;24;14
1;25/10/2012;21;11;11;10;11;29;17;27;28;27;28;21;14;16;14;13;15;15;19
1;26/10/2012;19;20;19;28;25;25;13;14;15;12;20;16;30;19;22;29;30;19;18
1;27/10/2012;19;22;17;17;22;15;22;19;19;16;19;16;18;18;19;24;24;21;20
1;28/10/2012;18;16;20;20;18;16;14;11;15;15;12;16;18;18;19;19;19;19;15
1;29/10/2012;9;13;14;8;11;11;21;10;18;11;12;12;17;8;12;18;19;8;10
1;30/10/2012;18;9;10;19;11;7;7;6;14;15;10;11;16;12;6;18;10;12;19
1;31/10/2012;15;17;17;17;15;17;17;17;14;11;11;12;15;17;15;10;12;15;15
1;01/11/2012;13;24;16;22;17;15;21;15;23;16;23;21;16;18;15;16;20;22;12
1;02/11/2012;14;11;12;12;21;19;17;24;27;25;24;22;14;14;25;19;14;15;12
1;03/11/2012;19;13;18;12;13;12;14;22;27;25;21;16;16;15;26;15;15;27;27
1;04/11/2012;17;20;23;17;24;18;25;21;14;14;16;14;20;17;19;18;16;21;14
1;05/11/2012;22;20;23;19;19;22;22;22;18;21;21;19;21;21;23;20;20;19;19
1;06/11/2012;14;13;17;20;17;21;22;13;14;16;14;15;21;23;21;21;16;17;14
1;07/11/2012;15;11;11;14;12;10;16;14;13;14;15;16;19;18;11;14;11;10;12
1;08/11/2012;5;8;13;17;18;17;18;6;7;8;9;9;9;10;15;18;19;14;9
1;09/11/2012;4;10;5;7;19;19;15;8;6;19;17;19;19;18;8;10;8;8;4
1;10/11/2012;5;4;24;25;18;16;13;14;13;14;23;8;20;14;5;6;23;20;14
1;11/11/2012;15;20;20;19;18;21;18;19;18;18;18;18;16;16;16;18;19;18;21
1;12/11/2012;26;18;18;18;18;25;27;24;23;16;25;18;17;21;18;19;20;17;17
1;13/11/2012;15;17;16;21;16;18;15;16;17;15;20;16;19;18;21;18;17;16;16
1;14/11/2012;18;12;19;13;12;13;13;15;19;20;17;13;12;19;18;13;15;15;14
1;15/11/2012;12;13;12;13;13;13;13;13;13;14;13;14;13;13;13;13;13;13;13
1;16/11/2012;13;13;13;12;13;13;12;13;13;13;13;13;12;12;12;12;13;13;13
1;17/11/2012;13;13;17;14;14;16;14;12;12;13;13;16;16;15;14;14;12;14;13
1;18/11/2012;15;14;14;15;12;14;11;11;11;13;15;16;17;17;15;16;14;14;17
1;19/11/2012;14;13;15;15;14;15;16;16;16;16;15;14;13;13;13;13;15;15;17
1;20/11/2012;15;18;15;14;14;15;20;16;18;15;15;14;16;15;14;14;14;14;15
1;21/11/2012;16;14;17;15;17;18;13;20;12;12;13;14;17;14;14;14;14;14;14
1;22/11/2012;11;12;14;9;10;14;21;20;21;20;17;16;15;18;12;11;11;9;11
1;23/11/2012;12;16;13;13;10;10;11;13;19;17;15;19;17;19;13;13;14;10;13
1;24/11/2012;12;12;16;15;12;18;18;12;11;17;13;18;10;18;9;16;9;9;12
1;25/11/2012;8;7;11;24;22;11;7;12;21;21;11;6;15;19;8;11;10;17;18
1;26/11/2012;10;18;13;21;21;11;19;14;9;22;9;9;11;11;11;8;21;21;12
1;27/11/2012;13;15;19;12;13;12;18;17;10;19;17;13;10;10;10;14;13;20;11
1;28/11/2012;20;14;15;20;16;17;17;15;17;16;15;15;17;17;18;19;18;18;19
1;29/11/2012;15;13;10;11;11;16;11;8;10;10;11;10;17;12;15;17;11;15;9
1;30/11/2012;10;16;13;8;7;17;11;17;10;11;15;17;14;11;10;11;11;11;13
1;01/12/2012;15;7;11;11;18;17;19;15;11;19;6;7;7;8;12;17;12;10;9
1;02/12/2012;13;13;10;9;10;17;11;19;10;10;18;10;10;10;10;17;15;11;12
1;03/12/2012;8;7;6;6;6;8;7;8;5;5;5;5;7;6;5;9;8;5;8
1;04/12/2012;2;3;2;14;16;15;11;14;1;2;12;11;17;11;11;11;11;12;8
1;05/12/2012;7;9;5;10;7;5;8;7;10;7;5;6;12;13;13;13;10;6;12
1;06/12/2012;4;4;8;8;9;5;4;4;3;4;6;9;7;9;6;9;4;3;3
1;07/12/2012;3;6;12;7;7;8;7;11;11;13;3;2;2;3;6;14;9;12;8
1;08/12/2012;9;2;2;9;8;7;9;8;9;8;5;9;9;9;4;5;7;9;4
1;09/12/2012;4;5;5;5;3;3;3;2;3;3;5;4;5;4;4;4;4;5;3
1;10/12/2012;11;11;2;5;2;2;13;7;1;8;10;8;3;8;13;12;7;7;7
1;11/12/2012;4;3;4;5;8;3;5;8;3;5;4;8;3;3;9;9;7;5;4
1;12/12/2012;4;1;0;5;0;6;5;1;4;0;-1;2;3;5;0;2;1;5;2
1;13/12/2012;-3;5;10;5;11;-2;1;5;5;5;-2;-3;8;5;12;10;6;11;-3
1;14/12/2012;15;11;11;11;9;9;12;11;8;7;11;13;13;12;7;8;14;11;15
1;15/12/2012;12;11;13;12;12;14;13;12;14;11;11;11;10;14;11;13;12;12;12
1;16/12/2012;17;17;13;17;17;17;14;14;14;13;14;14;14;14;17;14;14;13;15
1;17/12/2012;8;10;15;11;11;16;14;8;12;8;17;9;18;11;12;11;12;9;13
1;18/12/2012;12;7;8;9;6;8;10;11;8;7;12;11;11;8;6;8;7;7;8
1;19/12/2012;8;6;6;6;7;6;6;8;8;8;8;8;8;9;8;6;6;6;8
1;20/12/2012;6;10;10;10;10;4;10;7;5;5;8;6;5;9;5;7;6;4;6
1;21/12/2012;6;8;7;7;8;6;5;6;6;7;6;6;6;9;6;9;6;10;6
1;22/12/2012;6;7;8;9;10;7;5;6;6;6;7;9;6;7;6;9;5;8;6
1;23/12/2012;16;11;15;8;14;5;4;5;4;4;4;16;10;6;6;4;4;16;15
1;24/12/2012;19;19;9;18;3;3;13;3;20;13;9;9;10;9;17;20;6;2;2
1;25/12/2012;12;11;18;14;12;12;12;12;16;16;11;12;17;13;9;10;11;12;17
1;26/12/2012;15;14;12;11;10;9;12;21;17;11;11;14;19;8;8;11;12;15;20
1;27/12/2012;10;19;10;19;10;18;18;18;10;9;11;10;13;8;10;18;10;10;13
1;28/12/2012;11;11;13;10;8;10;8;11;10;9;11;11;8;13;9;8;13;9;8
1;29/12/2012;7;9;10;10;9;11;12;10;11;9;11;10;12;7;8;11;11;6;5
1;30/12/2012;7;10;12;15;4;3;6;13;6;11;8;6;15;6;5;4;3;14;13
1;31/12/2012;13;3;4;4;8;5;5;11;5;9;11;3;13;13;6;9;7;6;3
2;01/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;02/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;03/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;04/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;05/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;06/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;07/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;08/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;09/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;10/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;11/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;12/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;13/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;14/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;15/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;16/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;17/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;18/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;19/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;20/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;21/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;22/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;23/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;24/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;25/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;26/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;27/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;28/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;29/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;30/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;31/01/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;01/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;02/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;03/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;04/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;05/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;06/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;07/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;08/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;09/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;10/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;11/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;12/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;13/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;14/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;15/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;16/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;17/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;18/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;19/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;20/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;21/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;22/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;23/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;24/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;25/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;26/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;27/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;28/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;29/02/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;01/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;02/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;03/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;04/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;05/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;06/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;07/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;08/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;09/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;10/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;11/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;12/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;13/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;14/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;15/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;16/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;17/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;18/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;19/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;20/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;21/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;22/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;23/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;24/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;25/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;26/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;27/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;28/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;29/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;30/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;31/03/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;01/04/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;02/04/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;03/04/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;04/04/2012;0;0;0;0;0;0;0;0;0;0;0;0;0;15;19;16;16;15;16
2;05/04/2012;16;15;15;16;19;21;23;24;23;22;23;21;20;19;18;17;15;16;16
2;06/04/2012;12;13;12;14;18;23;23;25;24;24;24;24;23;21;19;16;21;16;16
2;07/04/2012;13;14;14;16;19;22;20;20;20;17;16;19;18;17;16;15;13;12;12
2;08/04/2012;12;11;11;11;11;11;15;17;18;20;19;19;14;16;16;14;12;11;10
2;09/04/2012;4;4;4;5;7;7;7;9;9;10;10;10;10;10;9;7;6;5;4
2;10/04/2012;8;3;3;5;7;8;11;12;14;15;16;18;18;18;17;16;12;8;9
2;11/04/2012;9;10;10;11;13;14;12;13;17;21;21;22;22;21;18;15;13;12;12
2;12/04/2012;11;11;12;14;15;17;19;21;23;24;24;23;20;19;17;16;12;11;12
2;13/04/2012;11;11;12;13;14;15;15;15;14;13;14;14;15;15;14;13;14;14;14
2;14/04/2012;12;12;12;15;18;19;19;21;23;23;25;23;17;16;13;13;13;12;12
2;15/04/2012;11;14;15;19;21;23;24;23;22;20;21;20;18;17;14;14;13;12;10
2;16/04/2012;13;13;13;13;14;15;17;17;19;18;17;15;13;12;12;12;12;12;17
2;17/04/2012;12;12;12;13;15;17;17;17;15;17;17;15;15;14;13;12;12;11;11
2;18/04/2012;9;10;11;11;12;14;15;16;18;19;20;21;20;18;16;14;13;13;12
2;19/04/2012;11;13;13;13;14;16;17;23;21;21;22;20;18;19;18;16;15;14;14
2;20/04/2012;24;12;12;12;13;16;19;21;22;24;23;20;17;16;16;15;14;12;12
2;21/04/2012;11;11;17;16;16;18;19;21;22;22;24;23;23;22;21;18;16;15;14
2;22/04/2012;28;18;14;14;14;16;20;23;25;28;28;27;27;24;21;18;15;14;14
2;23/04/2012;12;12;13;15;18;22;25;25;26;24;22;20;19;19;19;17;16;15;15
2;24/04/2012;15;14;26;23;14;14;14;17;21;23;24;26;26;26;25;23;22;19;15
2;25/04/2012;24;13;14;13;17;18;20;21;22;23;25;25;24;23;21;19;15;13;13
2;26/04/2012;12;12;18;20;20;23;26;28;29;30;30;30;30;29;27;22;17;17;17
2;27/04/2012;9;8;18;21;21;24;26;28;28;28;28;28;28;28;26;24;18;15;13
2;28/04/2012;14;14;21;23;22;23;25;26;27;28;30;32;29;29;28;25;20;19;19
2;29/04/2012;12;11;18;25;27;29;32;33;33;35;35;33;33;31;29;27;22;19;18
2;30/04/2012;30;13;13;17;20;25;28;30;30;31;33;31;31;30;29;26;22;18;16
2;01/05/2012;31;25;14;12;19;26;28;31;33;32;32;31;31;31;32;28;22;20;22
2;02/05/2012;16;19;24;25;27;28;31;30;31;31;29;29;27;26;23;19;17;16;16
2;03/05/2012;28;15;18;25;27;26;27;28;25;16;16;19;21;23;28;23;15;27;28
2;04/05/2012;27;30;30;27;25;22;21;23;14;13;29;29;28;27;26;24;16;14;19
2;05/05/2012;21;31;15;15;23;25;23;25;28;29;30;30;31;31;30;28;25;19;18
2;06/05/2012;28;24;32;16;15;23;24;27;28;27;28;28;32;31;30;24;21;19;18
2;07/05/2012;20;28;19;19;19;22;25;29;30;32;31;30;27;27;25;22;21;18;18
2;08/05/2012;14;14;22;25;21;23;25;26;27;27;26;25;25;25;24;22;18;14;12
2;09/05/2012;13;14;18;21;24;25;26;27;27;28;28;27;27;27;26;24;19;15;13
2;10/05/2012;15;14;25;27;25;26;27;28;29;29;29;29;27;26;26;25;20;19;18
2;11/05/2012;17;17;24;26;24;26;27;29;30;30;30;31;30;29;28;27;22;19;18
2;12/05/2012;16;17;25;28;27;30;32;33;33;33;32;32;32;32;32;30;24;20;17
2;13/05/2012;14;18;26;30;29;31;33;35;35;34;33;31;31;29;26;22;20;19;18
2;14/05/2012;16;15;15;15;16;16;16;14;12;14;15;17;17;17;17;14;13;12;12
2;15/05/2012;11;12;12;14;15;17;19;19;20;19;18;18;20;21;21;20;15;11;10
2;16/05/2012;13;13;20;22;21;24;26;28;30;30;29;28;26;26;23;20;14;12;11
2;17/05/2012;10;9;11;9;9;10;11;11;12;14;15;17;18;17;17;16;14;13;11
2;18/05/2012;11;11;14;18;17;18;19;20;21;21;21;21;21;19;17;17;13;10;9
2;19/05/2012;6;8;18;23;20;22;24;25;27;27;27;27;26;26;25;23;18;14;13
2;20/05/2012;15;15;22;28;27;28;32;33;34;34;34;33;30;26;23;21;20;19;18
2;21/05/2012;18;17;17;22;23;26;27;29;31;33;34;35;34;31;28;24;22;22;21
2;22/05/2012;16;16;19;22;20;22;24;26;26;27;27;26;25;23;18;17;17;16;15
2;23/05/2012;23;22;19;18;18;17;13;14;18;19;21;23;24;25;24;25;24;25;24
2;24/05/2012;16;16;16;17;19;22;23;25;27;28;28;28;28;28;27;26;23;21;21
2;25/05/2012;18;18;22;24;23;25;27;29;29;28;28;27;27;27;26;23;20;17;17
2;26/05/2012;16;17;22;22;23;23;27;29;29;28;26;27;27;26;23;22;21;20;19
2;27/05/2012;17;16;16;18;22;24;26;27;26;26;23;25;24;24;23;23;19;15;14
2;28/05/2012;14;14;23;26;24;26;27;29;29;29;27;26;25;25;22;20;19;18;17
2;29/05/2012;13;13;23;28;24;26;27;28;29;30;30;31;31;29;26;24;21;19;19
2;30/05/2012;14;13;23;28;24;25;26;27;27;28;29;29;29;29;29;28;23;18;16
2;31/05/2012;13;13;24;32;29;30;33;34;21;24;28;32;34;33;31;29;23;20;19
2;01/06/2012;14;14;26;34;29;32;34;35;36;37;36;35;35;35;31;27;25;24;23
2;02/06/2012;20;20;29;33;30;32;36;37;38;39;39;38;36;35;32;30;25;23;23
2;03/06/2012;21;19;29;37;32;33;35;37;38;39;40;39;38;36;33;31;26;23;23
2;04/06/2012;19;19;26;33;29;32;34;37;40;39;37;32;32;33;30;28;26;25;24
2;05/06/2012;17;16;19;31;25;26;28;29;30;29;29;29;28;28;28;27;23;20;18
2;06/06/2012;14;15;26;30;25;27;28;29;30;31;31;31;31;31;30;30;25;21;21
2;07/06/2012;18;18;29;37;32;33;34;38;37;36;38;40;40;38;36;34;29;26;25
2;08/06/2012;20;19;31;39;35;38;38;40;43;44;44;43;42;40;37;35;30;28;27
2;09/06/2012;27;26;35;40;36;38;41;43;45;42;41;40;41;41;39;37;31;28;27
2;10/06/2012;21;21;26;30;34;39;39;39;39;41;41;39;37;37;36;35;31;26;25
2;11/06/2012;24;23;30;33;30;31;33;33;36;36;38;36;33;33;34;33;29;26;26
2;12/06/2012;23;22;33;37;33;36;37;39;41;42;41;40;39;39;38;37;32;29;25
2;13/06/2012;22;22;30;33;29;30;32;34;33;33;33;32;32;31;31;31;27;22;20
2;14/06/2012;19;19;29;33;27;28;30;32;33;34;33;33;32;31;30;30;26;22;19
2;15/06/2012;14;15;27;34;29;30;31;31;32;32;32;32;32;31;30;31;26;21;20
2;16/06/2012;16;19;31;35;30;31;32;33;33;34;34;35;35;34;33;33;28;23;20
2;17/06/2012;14;16;30;38;32;33;35;36;36;36;36;36;36;35;34;35;29;23;20
2;18/06/2012;16;16;31;39;33;34;35;36;37;37;37;36;36;36;35;35;30;25;23
2;19/06/2012;24;24;34;39;34;36;37;38;38;39;38;38;37;37;36;36;31;26;23
2;20/06/2012;19;24;34;41;34;35;38;40;41;41;41;40;40;38;38;37;32;26;23
2;21/06/2012;21;21;28;38;38;41;42;44;44;44;43;43;43;44;43;41;36;33;32
2;22/06/2012;28;28;34;38;35;35;35;35;36;37;37;37;37;36;36;35;32;28;26
2;23/06/2012;26;26;35;40;35;37;38;38;38;39;39;38;38;37;37;36;32;28;26
2;24/06/2012;23;21;30;39;34;36;37;37;38;38;38;37;37;36;33;31;30;29;27
2;25/06/2012;23;21;32;40;35;36;38;39;40;39;39;40;39;40;39;38;32;28;29
2;26/06/2012;26;26;35;39;33;34;36;37;37;36;36;36;36;34;33;32;29;26;25
2;27/06/2012;22;22;31;34;29;30;31;32;33;33;33;34;33;32;32;32;28;23;22
2;28/06/2012;16;16;31;38;31;32;34;35;36;36;37;36;36;35;34;35;30;24;23
2;29/06/2012;17;17;30;41;35;37;38;39;40;40;41;40;40;39;38;37;32;27;27
2;30/06/2012;21;21;31;42;37;38;39;40;41;41;41;41;41;40;39;39;34;29;26
2;01/07/2012;22;22;31;42;38;39;40;42;42;41;41;42;41;41;40;39;33;28;26
2;02/07/2012;28;28;36;43;39;42;44;46;45;42;41;43;44;41;38;35;33;32;31
2;03/07/2012;27;27;35;41;37;39;43;45;46;47;47;46;42;37;38;36;33;30;29
2;04/07/2012;23;22;32;40;35;36;39;42;45;45;45;45;44;42;36;34;32;29;27
2;05/07/2012;24;24;31;41;37;39;41;43;44;45;45;42;37;37;37;36;31;28;27
2;06/07/2012;25;25;31;36;34;37;40;41;43;44;45;40;38;36;32;34;30;28;28
2;07/07/2012;25;25;34;38;33;34;35;37;38;38;38;38;37;37;35;33;30;29;27
2;08/07/2012;22;22;31;37;34;36;38;39;40;40;39;40;39;39;38;38;34;28;26
2;09/07/2012;24;22;32;42;38;40;41;41;42;43;44;44;43;42;40;39;34;31;31
2;10/07/2012;30;30;34;39;37;38;39;40;41;42;42;42;41;40;40;40;35;29;26
2;11/07/2012;43;27;25;32;42;39;40;42;44;46;46;45;42;36;32;28;46;47;47
2;12/07/2012;29;35;23;24;37;43;39;41;43;44;43;42;38;35;30;35;35;32;28
2;13/07/2012;37;41;23;23;34;41;35;36;38;40;42;42;40;40;38;38;34;31;29
2;14/07/2012;31;38;21;24;35;42;36;40;43;44;44;44;44;42;44;43;41;35;31
2;15/07/2012;32;49;38;29;30;43;40;42;46;47;49;49;44;43;43;44;42;37;33
2;16/07/2012;33;27;26;35;37;33;34;35;34;35;35;35;33;33;32;31;28;26;26
2;17/07/2012;24;31;29;22;23;31;28;29;29;31;31;31;31;32;30;30;30;27;25
2;18/07/2012;32;34;23;23;29;33;28;30;31;32;33;34;33;33;32;32;28;25;23
2;19/07/2012;38;38;35;22;23;31;37;32;33;36;37;38;38;39;38;38;38;38;35
2;20/07/2012;43;40;26;25;34;36;37;40;42;43;41;42;41;41;40;40;33;30;30
2;21/07/2012;34;29;28;36;40;36;39;42;44;45;44;42;42;42;42;40;40;31;31
2;22/07/2012;33;32;27;26;28;31;33;36;37;37;36;35;36;34;30;28;27;25;25
2;23/07/2012;26;22;22;21;23;24;25;27;28;32;32;30;31;30;29;29;28;26;25
2;24/07/2012;28;27;22;22;22;23;22;22;24;28;28;30;31;31;24;23;22;22;21
2;25/07/2012;28;27;21;21;23;24;30;32;33;31;30;30;30;30;30;31;27;24;23
2;26/07/2012;32;20;21;27;32;28;29;31;33;34;34;33;33;32;31;31;28;25;25
2;27/07/2012;24;24;31;33;32;33;34;34;34;34;34;34;33;33;32;29;27;26;30
2;28/07/2012;26;25;34;36;33;34;35;37;38;38;38;38;38;37;37;36;31;25;27
2;29/07/2012;24;26;29;34;38;41;43;45;47;46;46;46;45;41;37;35;34;43;46
2;30/07/2012;29;28;34;36;34;36;37;38;39;39;38;37;37;36;35;31;29;27;38
2;31/07/2012;27;27;35;33;34;35;36;36;36;36;36;35;34;33;29;27;26;36;34
2;01/08/2012;26;26;30;31;30;33;35;35;35;36;36;36;35;34;29;27;25;33;32
2;02/08/2012;24;24;37;34;36;37;38;39;38;38;37;36;35;35;30;26;24;37;32
2;03/08/2012;25;24;33;37;34;35;38;40;41;41;40;40;40;40;38;33;30;30;41
2;04/08/2012;23;23;30;37;35;37;42;44;43;40;39;40;33;30;30;38;41;41;40
2;05/08/2012;38;37;40;43;44;46;42;37;32;31;33;39;45;46;46;46;25;33;26
2;06/08/2012;29;33;28;37;47;49;49;41;35;33;45;47;50;49;45;33;40;43;28
2;07/08/2012;44;44;42;41;27;25;24;39;43;41;37;33;36;43;39;29;28;32;43
2;08/08/2012;40;34;39;40;28;35;39;40;38;28;27;26;33;26;37;41;37;36;31
2;09/08/2012;26;32;37;37;36;37;29;34;25;33;26;35;34;35;26;36;37;37;33
2;10/08/2012;25;31;34;35;32;33;32;30;27;25;35;35;30;31;25;33;35;34;28
2;11/08/2012;24;27;30;31;30;25;23;29;26;30;33;32;28;24;26;29;28;33;32
2;12/08/2012;27;23;30;34;34;33;32;28;29;27;23;23;30;33;34;32;32;26;22
2;13/08/2012;38;27;25;39;26;31;35;39;31;37;37;34;26;31;22;23;23;29;31
2;14/08/2012;36;27;33;34;35;34;34;38;35;30;34;26;25;24;24;39;37;29;26
