idplant;day;windspeed;;;;;;;;;;;;;;;;;;
1;13/06/2012;3.63;3.47;3.54;3.24;5.38;2.98;3.63;3.5;2.27;1.37;2.41;3;4.2;1.99;3.4;3.12;1.39;2.03;1.11
1;14/06/2012;3.42;2.6;1.59;2.97;3.9;4.43;4.36;2.56;3.36;4;2.36;3.89;4.56;3.91;3.84;2.99;1.7;2.22;1.4
1;15/06/2012;3.01;3.06;1.6;3.31;3.52;3.81;4.28;4.43;4.85;4.4;4.19;3.93;4.18;5.88;5.96;5.46;3.97;3;2.4
1;16/06/2012;2.57;3.31;3.6;3.59;4.33;4.87;5.72;5.97;5.1;4.72;4.2;3.38;3.55;2.81;2.45;2.55;1.49;2.48;1.72
1;17/06/2012;1.69;1.9;3.16;1.98;2.62;4;4.48;4.33;4.3;4.28;4.17;3.98;4.78;4.49;3.19;3.03;3.22;3.42;1.88
1;18/06/2012;1.81;2.05;1.88;1.9;3.39;3.66;4.1;4.16;4.3;4.14;3.3;3.55;2.69;3.75;3.54;2.41;2.02;1.95;2.03
1;19/06/2012;2.21;2.07;2.25;1.97;3.55;3.81;3.92;4.62;4.29;4.46;4.89;5.58;5.77;5.86;5.05;5.15;3.73;2.36;2.25
1;20/06/2012;2.19;2.71;1.95;1.38;3.03;3.79;3.77;2.5;3.77;3.6;2.44;4.08;3.93;2.79;3.59;2.23;1.84;2.7;1.23
1;21/06/2012;2.83;2.54;2.41;0.69;0.76;0.37;1.56;2.66;2.08;2;2.29;3.55;4.68;3.68;3.66;3.21;1.94;2.52;1.75
1;22/06/2012;0.97;1.83;2.01;4.02;4.11;5.53;5.9;6.51;6.66;7.2;7.09;6.8;6.57;6.38;5.45;4.9;2.89;2.52;2.29
1;23/06/2012;2.91;3.34;2.87;3.31;4.46;4.4;4.08;4.09;3.24;3.26;3.41;3.77;3.58;3.71;2.96;2.58;1.28;2.51;1.41
1;24/06/2012;3.25;2.86;1.8;2.07;4.27;4.51;4.29;5.75;5.8;4.51;4.91;4.52;3.91;3.69;2.96;3.14;2.47;2.79;1.74
1;25/06/2012;2.53;2.72;1.82;2.07;2.13;2.31;1.51;1.96;1.49;2.22;3.31;3.28;4.78;3.66;4.14;4.18;4.3;3.79;1.9
1;26/06/2012;2.36;1.3;1.11;1.54;4.06;3.95;3.73;2.71;2.67;1.9;3.38;3.4;3.65;4.12;3.89;4.38;3.57;3.86;3.51
1;27/06/2012;3.71;4.09;3.42;3.92;5.74;5.92;6.44;6.73;6.43;6.3;5.24;7;6.33;5.91;6.71;6.08;4.73;3.69;2.73
1;28/06/2012;3.14;3.08;3.84;2.79;3.13;3.6;3.35;2.22;2.29;3.65;2.05;3.45;3.33;2.48;1.76;2.45;1.11;1.05;1.18
1;29/06/2012;2.59;2.41;2.93;1.51;1.36;0.72;1.69;1.55;2.16;1.53;1.98;1.6;1.48;1.8;1.53;0.76;0.94;1;0.71
1;30/06/2012;2.4;1.72;2.37;1.46;1.68;1.65;2.09;1.9;2.32;1.79;2.3;1.5;1.41;1.99;1.84;1.23;0.21;0.63;1.56
1;01/07/2012;2.92;2.86;2.48;1.79;1.71;1.53;1.63;1.65;1.31;2.13;1.99;2.01;2.3;1.92;1.24;0.83;1.18;0.9;0.52
1;02/07/2012;2.39;2.64;2.51;2.49;0.57;0.35;1.58;2.55;2.47;3.39;4.22;5.28;5.26;4.05;3.88;3.45;3.66;3;2.41
1;03/07/2012;1.74;2.98;1.86;1.5;2.48;3.15;3.42;3.56;3.84;3.84;3.71;3.67;3.43;4.43;4.73;4.52;3.61;2.6;2.23
1;04/07/2012;2.3;1.59;1.89;2.62;0.95;1.53;2.53;2.08;2.51;2.84;4.13;4.29;5;4.94;5.25;5.1;4.7;3.74;3.53
1;05/07/2012;2.11;1.3;1.07;1.1;1.66;1.39;1.48;3.95;5.03;4.86;5.74;6.52;6.62;6.27;5.49;4.73;4.01;2.96;2.79
1;06/07/2012;2.98;1.5;2.11;2.07;2.2;2.54;1.59;2.33;2.33;3.16;3.48;5.41;5.66;5.78;4.66;4.06;3.99;2.86;2.18
1;07/07/2012;1.14;2.4;1.29;1.4;3.83;3.67;3.38;2.07;2.4;2.61;1.99;3.06;2.65;3.24;3.51;2.54;2.45;1.97;1.42
1;08/07/2012;1.47;1.88;2.17;3.04;3.98;3.08;2.9;0.87;4.89;3.03;3.43;2.62;2.27;2.11;1.83;1.32;0.71;1.09;1.14
1;09/07/2012;2.82;2.46;1.59;1.63;0.72;1.81;2.58;2.3;2.2;2.24;1.91;2.54;3.51;2.37;2.54;2.41;1.9;2.71;3.58
1;10/07/2012;2.12;1.67;1.6;2.38;3.85;3.22;2.85;2.4;2.29;2.32;2.46;1.83;2.27;3.73;3.07;1.9;0.89;1.01;0.56
1;11/07/2012;2.35;1.52;2.01;2.4;0.61;1.45;1.13;1.66;1.01;1.18;3.08;4.5;4.63;4.66;3.13;2.39;0.8;1.02;2.42
1;12/07/2012;2.3;2.33;1.92;1.72;3.09;4.01;3.45;0.56;0.69;0.7;2.79;4.4;4.52;2.12;2;1.18;2.19;2.06;2.54
1;13/07/2012;1.9;1.95;1.36;1.65;1.25;1.97;1.56;1.1;1.27;0.37;0.91;0.9;2.68;1.71;2.81;3.75;1.47;3.21;2.31
1;14/07/2012;1.81;2.38;2.46;2.38;2.24;0.37;2.66;3.28;2.86;1.85;3.61;4.19;4.6;4.46;3.83;2.99;2.59;1.73;2.27
1;15/07/2012;2.64;2.59;1.89;1.8;1;2.94;2.57;3.87;4.28;3.71;4.14;4.9;5.52;4.14;4.07;2.49;0.64;1.32;4.47
1;16/07/2012;5.06;4.49;4.31;5.19;6.59;6.25;7.52;7.44;7.98;8.61;8.08;8.09;8.4;9.38;9.1;9.05;8.76;6.75;6.67
1;17/07/2012;5.96;5.57;5.44;6.7;7.66;7.63;8.86;8.39;8.27;6.64;7.77;6.08;8.67;8.4;8.14;7.26;6.37;6.1;6.04
1;18/07/2012;6.19;5.24;5.21;5.68;6.06;5.86;6.08;5.95;6.46;6.17;5.51;6.45;6.44;6.57;6.61;6.35;4.95;3.97;3.73
1;19/07/2012;3.8;3.35;3.5;3.14;3.81;4.56;3.81;4.25;3.8;3;2.81;3.32;2.38;2.05;1.89;1.73;2.18;2.36;2.23
1;20/07/2012;1.8;2.7;2.89;2.51;1.07;2.68;1.92;2.48;3.51;1.49;3.7;3.11;4.28;3.72;3.31;3.13;1.99;2.37;1.37
1;21/07/2012;2.63;2.98;2.87;0.77;0.92;1.68;2.22;3.02;2.97;3.23;3.36;3.76;4.2;4.66;3.58;3.88;2.84;1.99;0.65
1;22/07/2012;4.45;4.11;3.68;5.22;5.44;4.96;4;4.2;4.49;5.38;6.34;4.29;3.92;3.33;3.63;4.47;5.2;5.82;6.32
1;23/07/2012;5.85;5.68;5.84;6.48;4.79;5.1;4.85;4.26;3.68;3.23;4.95;3.19;3.95;4.45;4.02;4.47;3.84;3.02;3.96
1;24/07/2012;1.79;1.6;0.29;2.32;3.76;2.32;3.02;3.81;1.94;2.76;2.98;1.45;0.98;0.49;0.67;2.06;2.68;1.75;0.74
1;25/07/2012;2.37;1.35;1.73;2.68;1.14;0.94;0.58;2.07;1.88;1.54;2.11;1.69;1.96;2.21;1.45;1.45;1.23;0.58;0.47
1;26/07/2012;1.67;2.77;1.88;3;3.54;3.44;4.47;5.61;4.71;4.97;5.52;4.35;3.21;3.5;3.52;4.01;3.55;3.03;2.26
1;27/07/2012;4.25;5.52;4.34;4.9;6.86;7.4;7.51;7.53;6.67;8.43;8.34;8.03;7.68;8.24;7.7;6.41;4.84;3.49;3.45
1;28/07/2012;4.57;4.05;4.05;3.69;5.02;5.58;5.53;5.53;5.63;5.35;4.92;4.81;5.15;4.64;4.45;2.14;1.48;1.39;1.36
1;29/07/2012;3.01;2.77;2.08;1.89;1.56;1.09;2.06;2.2;2.99;3.58;3.43;4.28;3.32;3.59;3.54;2.18;0.62;1.01;2.38
1;30/07/2012;3.24;3.9;3.95;4.48;5.83;6.24;6.56;6.56;6.95;5.13;6.65;7.05;7.51;7.11;6.96;4.32;4.98;3.06;3.92
1;31/07/2012;2.63;3.68;3.58;4.9;5.72;6.88;6.59;7.81;7.5;7.64;8.25;8.03;8.24;7.03;7.4;5.03;4.7;4.42;3.64
1;01/08/2012;5.35;6.37;5.84;5.86;6.69;6.32;6.87;6.58;4.59;6.08;6.04;5.21;5.05;5.64;4.96;4.56;4.09;3.67;3.43
1;02/08/2012;2.32;2.17;2.94;1.21;1.3;1.3;2.82;2.68;1.8;3.41;3.41;3.25;3.21;2.9;2.05;1.76;1.05;0.04;1.74
1;03/08/2012;3.24;3.31;2.72;3.48;3.08;2.35;1.94;1.52;1.1;1.42;0.68;1;0.99;1.67;0.9;0.93;1.54;2.97;2.41
1;04/08/2012;2.54;2.45;1.99;0.67;0.98;1.34;2.69;2.79;1.38;2.63;3.35;3.81;4.31;4.85;4.48;3.87;2.91;1.83;1.41
1;05/08/2012;1.68;1.7;1.46;2.46;1.01;1.79;2.9;3.72;4.34;5.07;5.24;4.74;3.42;3.55;4.88;5.05;4.17;3.3;2.57
1;06/08/2012;1.52;2.03;1.36;2.45;1.59;0.59;2.31;2.52;2.94;3.67;3.33;3.88;3.33;2.85;2.55;2.06;1.21;0.9;0.56
1;07/08/2012;1.47;1.35;1.07;1.72;1.03;2.82;3.04;2.67;2.18;2.54;3.08;2.53;2.42;2.54;2.66;1.8;1.04;1.16;1.95
1;08/08/2012;1.9;2.28;2.11;2.32;3.43;4.08;4.24;4.48;5.47;4.72;3.97;4.7;5.08;5.66;5.85;5.64;3.47;2.75;2.34
1;09/08/2012;1.99;2.11;2.39;2.43;2.47;3.43;4.12;4.37;4.88;4.51;4.94;4.91;6.98;6.95;7.07;5.74;4.34;3.42;2.95
1;10/08/2012;4.46;4.43;4.82;4.9;5.98;7.44;6.93;7.51;8.24;8.77;8.58;8.43;8.89;5.82;7.12;6.42;5.7;4.77;4.27
1;11/08/2012;5.94;5.27;4.85;4.5;4.86;5.51;5.62;4.62;4.8;4.64;4.5;5.14;3.66;4.64;5.94;5.79;5.04;3.98;3.77
1;12/08/2012;4.47;4.23;6.26;5.91;6.15;6.65;6.66;6.33;6.48;5.48;5.59;5.02;4.74;4.65;4.33;3.51;2.36;1.91;0.89
1;13/08/2012;2.09;1.95;1.65;1.2;0.26;0.76;1.1;1.06;0.76;0.54;3.05;4.05;4.98;4.96;4.93;4.62;3.97;3.51;3
1;14/08/2012;0.93;0.79;0.84;0.8;0.7;0.87;2.11;1.5;3.07;3.8;3.95;7.26;4.35;1.81;4.87;3.79;1.25;0.9;0.95
1;15/08/2012;1.33;2.41;2.25;1.51;1.05;0.37;1.74;2.78;2.24;2.08;1.5;3.15;3.4;2.94;3.67;3.3;1.6;1.66;1.13
1;16/08/2012;2.57;1.89;1.63;1.08;1.55;1.92;2.64;1.96;1.86;2.71;1.69;3.09;2.78;3.41;3.12;2.02;1.23;1.87;0.44
1;17/08/2012;2.45;2.33;2.15;2.42;3.14;4.14;5.22;4.88;5.75;5.74;6.05;6.33;6.14;5.82;4.9;4.81;3.93;4.06;4.13
1;18/08/2012;3.52;3.87;4.36;4.49;4.96;5.72;5.69;6.37;5.75;5.22;5.02;4.08;3.91;3.83;3.69;2.21;2.64;3.27;2.2
1;19/08/2012;2.88;2.45;2.58;2.5;2.66;3.35;3.15;3.26;4.9;5.02;3.57;3.82;3.71;3.72;3.58;2.8;2.31;1.76;1.42
1;20/08/2012;2.73;2.53;1.96;2.94;3.32;3.12;3.14;2.94;3.26;2.91;3.04;2.06;2.32;2.21;2.32;2.11;1.31;0.42;1.41
1;21/08/2012;1.61;1.16;3.09;2.67;1.42;1.64;2.08;1.5;1.25;1.72;0.98;1.76;2.09;2.32;2.24;0.82;0.35;0.89;1.68
1;22/08/2012;2.32;2.5;3.24;3.12;1.33;1.08;0.9;1.55;2.03;2.98;1.77;2.24;3.84;3.2;3.35;2.8;1.62;1.76;1.31
1;23/08/2012;2.42;2.35;3.5;2.94;2.32;0.32;1.69;2.57;3.19;2.82;2.9;3.46;3.17;3.79;3.47;2.93;2.04;2.18;1.63
1;24/08/2012;1.6;1.92;1.78;2.06;2.1;0.72;1.41;2.85;3.14;3.13;3.67;4.69;4.84;4.46;4.61;3.79;2.47;2.69;2.07
1;25/08/2012;2.67;3.13;1.82;2.24;2.26;4.1;2.18;0.14;0.52;2.03;1.63;0.88;2.48;3.04;3.21;2.57;2.23;1.27;1.03
1;26/08/2012;1.92;1.94;2.96;1.33;1.89;3.55;0.85;0.72;1.32;0.61;2.97;4.39;4.58;4.34;2.32;6.25;7.66;5.53;3.63
1;27/08/2012;2.87;3.13;3.65;4.3;6.55;6.99;8.61;10.2;10.15;8.31;9.27;9.61;8.73;8.78;8.69;7.96;7.74;6.96;6.34
1;28/08/2012;4.17;3.57;3.13;3.4;4.01;3.76;5.53;5.13;5.23;5.76;5.87;5.65;5.44;5.57;4.58;4.01;2.98;2.1;2.33
1;29/08/2012;2.46;1.34;1.25;2.18;1.54;2.97;2.71;1.74;2.37;1.93;2.35;1.34;1.94;2.03;2.64;1.81;1.06;1.15;1.94
1;30/08/2012;2.67;2.76;2.45;1.93;1.49;2.83;2.72;2.56;1.73;1.96;1.86;2.42;2.48;2.74;2.77;1.68;1.67;1.81;1.1
1;31/08/2012;1.99;2.25;1.63;1.48;1.33;2.42;2.78;3.55;4.53;5.15;5.74;6.76;6.96;6.8;6.82;6.22;4.67;4.31;3.5
1;01/09/2012;0.85;1.52;2.19;1.51;2.15;0.94;0.52;1.81;3.85;4.6;5.65;6.16;3.96;3.96;0.77;3.68;1.83;2.75;1.6
1;02/09/2012;1.52;1.22;0.63;0.66;1.3;1.63;1.4;1.52;1.56;3.14;4.12;4.4;4.98;5;5.45;5.03;3.7;3.01;3.68
1;03/09/2012;4.64;5.22;4.74;6.03;4.83;5.46;5.82;6.15;5.61;5.86;5.96;5.7;8.61;4.55;4.21;3.89;0.9;1.25;1.45
1;04/09/2012;1.26;2.17;2.19;1.72;0.77;0.23;1.55;2.19;4.09;4.8;4.09;5.91;6.5;4.72;6.63;5.07;2.01;2.71;2.08
1;05/09/2012;0.62;1.25;1.96;2.27;2.67;1.84;1.49;0.96;0.41;1.16;0.52;2.42;3.81;3.7;1.24;1.14;1.39;0.84;1.72
1;06/09/2012;2.27;1.68;1.98;1.39;1.6;1.52;1.53;0.97;1.23;0.75;1.1;2.97;3.17;3.71;3.54;3.11;3.17;2.84;2.84
1;07/09/2012;4.06;4.22;4.66;4.77;4.89;4.84;5.04;5.74;6.4;6.77;6.8;7.18;5.35;7.9;6.68;5.55;4.43;3.29;3.43
1;08/09/2012;4.54;4.65;3.99;3.73;4.47;5.22;4.85;5.65;4.94;5.41;5.2;5.54;5.88;5.74;5.62;4.66;3.08;1.67;1.52
1;09/09/2012;3.55;2.38;2.15;1.58;2.24;3.16;3.19;2.66;1.82;2.15;2.53;2.54;2.51;2.74;2.13;1.56;0.48;1.12;1.92
1;10/09/2012;3.06;3.25;3.09;2.95;1.77;2.48;2.18;1.98;3.29;2.32;2.3;2.99;3;2.51;2.26;2.03;1.31;0.43;0.32
1;11/09/2012;1.33;1.24;1.22;1.68;1.31;0.98;1.08;1.14;1.16;1.35;1.39;1.71;3.33;4.71;2.47;0.98;1.57;1.36;2.28
1;12/09/2012;3.55;3.06;2.52;2.95;2.01;1.34;0.94;1.85;1.06;2.36;3.5;4.98;5.24;5.91;5.74;5.57;4.16;3.11;2.79
1;13/09/2012;3.59;2.61;2.94;3.43;0.79;3.51;5.94;5.27;5.71;6.04;6.12;5.36;5.99;1.96;1.01;1.51;1.68;1.55;0.51
1;14/09/2012;1.36;1.38;1.52;2.79;1.81;2.26;3.02;4.28;6.82;7.81;8.5;7.05;8.07;7.4;5.57;5.63;4.71;4.26;3.15
1;15/09/2012;1.76;0.37;0.6;2.09;1.2;1.82;1.07;1.78;1.43;3.62;2.02;3.46;4.66;4.26;3.63;3.24;1.97;2.12;3.17
1;16/09/2012;5.39;5.31;4.97;5.37;4.73;6.08;6.8;6.89;6.73;6.34;6;6.04;6.16;6.18;5.52;4.84;3.89;2.24;2.6
1;17/09/2012;3.8;3.25;3.8;3.55;4.5;3.37;4.2;3.77;3.48;3.9;3.1;2.79;3.81;3.51;3.47;2.66;2.07;1.11;1.55
1;18/09/2012;1.69;1.84;0.72;2.48;1.49;3.13;0.75;1.16;1.1;0.64;1.39;3.1;3.05;2.9;2.33;2.17;1.64;4.02;2.06
1;19/09/2012;0.89;2.23;2.36;1.92;2.08;0.54;2.92;2.47;2.9;3;3.67;4.56;5.2;4.8;4.72;3.33;2.11;2.12;2.16
1;20/09/2012;2.94;2.24;2.06;2.57;4.52;6.35;7.26;8.06;10.12;9.19;9.69;8.49;9.85;9.52;9.2;8.37;7.5;6.49;6.25
1;21/09/2012;4.82;5.65;4.88;4.03;4.62;5.53;6.63;4.87;6.81;6.13;5.16;4.38;4.3;4.06;5.23;4.68;3.75;3.29;1.45
1;22/09/2012;3.02;3.1;2.66;2.67;2.22;1.33;1.54;0.8;2.42;2.61;3.13;3.32;3.81;4.44;4.43;3.37;2.88;2.24;1.38
1;23/09/2012;2.58;1.7;2;1.63;1.18;1.98;3.64;3.4;4.67;5.04;4.92;5.68;5.93;5.11;4.95;4.25;3.28;1.91;2.87
1;24/09/2012;2.38;2.22;1.86;3.36;2.21;2.76;3.68;4.37;4.6;4.56;4.68;4.41;4.41;3.93;4.49;3.78;4.44;4.39;4.45
1;25/09/2012;0.61;1.73;4.39;3.91;3.33;3.73;2.78;2.57;1.27;2.17;2.9;3.57;3.33;3.38;2.37;1.43;2.85;2.32;1.87
1;26/09/2012;1.46;1.36;2.05;2.84;2.35;1.52;2.6;3.59;4.31;1.3;0.45;2.06;4.18;3.99;3.75;2.2;1.56;2.15;2.02
1;27/09/2012;2.37;2.35;2.82;2.2;2.07;0.76;3.68;2.97;3.31;2.32;3.55;4.36;4.4;4.18;1.41;1.75;1.5;1.98;1.18
1;28/09/2012;1.12;1.26;1.26;0.57;0.37;1.06;1.22;1.1;1.14;2.7;2.3;2.85;3.49;2.85;1.86;1.67;0.41;1.34;2.68
1;29/09/2012;1.07;1.37;1.93;2.3;0.93;2.22;2.36;2.19;2.74;4.83;4.21;4.84;4.71;4.47;3.67;2.57;2.22;2.67;2.09
1;30/09/2012;1.75;1.92;2.87;2.2;1.35;2.26;2.05;1.31;2.74;1.87;3.73;3.07;2.02;1.83;2.22;2.21;1.27;0.98;0.58
1;01/10/2012;2.91;2.8;1.99;0.61;3.23;2.39;2.91;1.69;3.07;3.75;4.4;4.23;4.37;4.63;4.46;4.01;2.8;2.99;3.71
1;02/10/2012;1.22;2.2;3.39;2.53;0.96;2.05;1.03;1.49;2.82;2.54;3.21;1.86;3.1;1.43;3.73;1.59;0.99;2.68;2.17
1;03/10/2012;2.62;2.28;2.2;2.23;1.25;2.82;2.62;3.28;1.46;1.37;2.69;1.65;2.16;2.28;1.69;3.2;1.26;0.92;0.3
1;04/10/2012;3.23;3.19;3.12;3.52;3.67;3.9;3.7;2.78;2.15;2.47;2.7;2.53;2.11;1.96;1.32;1.41;2.2;1.47;1.51
1;05/10/2012;3.11;2.99;2.57;1.6;2.56;3.7;3.95;4;4.37;3.78;2.84;2.41;2.7;3.35;1.65;1.46;2.11;1.93;1.65
1;06/10/2012;2.64;3.01;2.09;3.96;2.78;2.74;2.11;2.4;1.33;2.16;1.28;1.64;1.47;1.44;1.27;0.75;0.43;1.23;1.01
1;07/10/2012;2.77;2.74;1.27;1.33;1.68;1.98;1.37;1.72;0.74;2.45;3.59;3.05;2.56;4;2.35;2.66;1.78;1.71;2.29
1;08/10/2012;3.17;2.57;2.89;3.11;3.3;2.64;3.75;5.52;4.62;4.55;6.04;4.3;2.04;5.46;4.71;3.59;3.91;2.95;3.94
1;09/10/2012;2.18;2.22;2.91;3.1;2.08;1.35;1.14;2.07;2.26;4.05;4.26;4.33;3.63;2.2;2.9;0.57;1.43;0.21;0.45
1;10/10/2012;1.66;1.78;2.09;2.3;2.26;1.84;1.67;1.65;2.29;2.77;1.63;2.78;2.87;2.44;1.99;1.28;1.15;0.08;1.15
1;11/10/2012;1.41;1.3;2.62;2.41;1.44;0.94;0.46;2.13;2.87;2.85;2.69;3.37;3.58;3.02;2.49;2.58;2.85;2.78;2.77
1;12/10/2012;2.29;1.39;2.15;2.66;2.09;2.17;2.41;3.57;3.33;3.02;2.85;5.26;1.41;2.8;2.76;2.18;0.93;1.67;1.85
1;13/10/2012;2.81;1.01;1.78;2.6;1.55;1.57;1.99;1.44;2.64;2.46;3.04;1.62;0.68;2.76;1.36;2.15;2.58;1.8;1.86
1;14/10/2012;2.43;2.69;3.16;3.52;3.63;3.5;2.17;2.24;2.75;2.64;1.88;3.2;2.2;0.48;1.96;2.27;2.07;1.52;1.31
1;15/10/2012;3.19;2.38;2.26;2.5;1.92;2.32;3.26;4.22;4.14;4.77;6.13;5.32;5.4;5.37;3.86;3.92;3.84;3.65;3.38
1;16/10/2012;8.15;6.7;4.39;4.46;3.09;3.49;2.83;3.87;2.33;2;2.06;5.85;7.29;5.18;3.16;3.52;3.5;3.98;3.39
1;17/10/2012;3.7;1.99;3.45;1.59;1.42;3.07;2.41;1.54;3.18;1.72;1.79;2.02;1.91;2.02;1.39;0.86;0.43;2.43;2.41
1;18/10/2012;2.24;2.22;3.03;2.96;2.45;1.73;3.24;0.93;2.51;2.77;1.79;1.94;2.29;1.94;1.35;0.64;1.01;2.14;1.53
1;19/10/2012;3.32;1.77;2.35;1.84;1.18;3.17;2.57;3.02;2.96;1.87;2.49;2.2;1.76;1.96;0.84;1.14;1.6;2.39;2.65
1;20/10/2012;2.49;1.91;2.32;3.12;3.03;3.88;4.86;4.32;3.42;4.17;4.27;4.15;3.93;4.37;3.33;2.23;2.34;1.79;2.43
1;21/10/2012;2.48;2.2;2.32;2.15;2.51;2.63;2.46;3.84;3.21;2.88;4.07;2.75;2.15;3.8;2.14;1.08;1.43;1.27;1.1
1;22/10/2012;2.05;1.07;2.42;3.11;2.19;3.46;2.24;2.91;2.21;2.32;2.65;2.36;2.53;2.56;1.35;2.02;2.19;2.04;1.41
1;23/10/2012;2.78;2.44;3.15;2.69;3.2;3.6;3.04;3.84;3.41;3.15;3.34;3.39;3.1;3.68;2.67;2.73;1.77;2.11;2.07
1;24/10/2012;2.66;1.77;2.07;2.85;1.64;2.64;2.42;2.78;2.25;1.44;2.43;1.92;1.52;2.01;0.15;0.24;1.85;1.41;1.32
1;25/10/2012;1.9;2.59;2.69;2.53;1.57;0.88;0.87;0.76;1.67;2.89;2.26;3.39;3.7;2.01;1.61;1.05;1.48;1.37;1.19
1;26/10/2012;1.98;2.42;2.07;2.7;1.85;1.53;0.71;1.9;2.03;2.96;3.34;4.07;3.98;3.58;4.8;3.7;6.04;5.49;6.73
1;27/10/2012;4.05;7.03;3.47;4.89;3.59;3.16;3.5;4.6;4.27;2.18;5.04;3.67;3.49;5.08;4.69;4.29;3.76;2.37;1.91
1;28/10/2012;7.27;3.34;3.65;4.23;4.54;3.17;3.23;2.91;3.46;4.22;4.78;3.99;3.78;3.48;3.08;3.28;4.52;5.46;4.55
1;29/10/2012;2.96;3.33;5.04;4.56;4.92;4.14;4.34;4.8;5.08;4.01;5.1;5.69;5.91;4.09;4.03;3.41;3.97;3.66;5.25
1;30/10/2012;4;3.5;4.05;3.79;3.18;4.25;4.25;4.14;3.75;1.94;1.73;2.49;1.96;1.3;1.76;1.51;1.29;2.57;2.95
1;31/10/2012;2.48;3.04;0.97;1.85;1.68;4.63;6.14;7.38;6.98;4.56;7.01;4.36;3.67;6.22;5.98;6.74;8.47;7.94;7.39
1;01/11/2012;3.77;4.14;4.2;3.71;3.72;3.5;3.23;6.01;6.17;5.91;7.2;7.34;6.18;5.06;3.51;3.93;3.06;2.99;3.38
1;02/11/2012;1.66;2.16;1.09;1.32;1.98;2.03;1.9;2.79;2.54;2.26;0.61;1.45;1.6;1.03;1.73;1.51;1.52;2.29;3.22
1;03/11/2012;2.74;0.58;3.71;3.92;2.46;2.04;2.12;1.71;1.69;1.49;2.7;2.74;2.35;3.09;2.98;3.13;2.59;2.77;1.85
1;04/11/2012;1.78;2.26;1.56;1.72;1.98;1.33;1.27;2.61;2.94;3.19;4.42;3.97;3.38;4.46;3.45;3.28;3.4;2.06;2.28
1;05/11/2012;2.82;3.36;2.16;2.95;3.97;3.98;3.73;4.71;4.56;3.56;6.59;5.92;5.36;6.29;5.33;4.09;4.32;3.71;3.87
1;06/11/2012;3;4;3.19;2.86;2.69;2.42;2.06;4.1;4.52;2.8;3.31;1.26;0.13;0.89;1.54;3.43;3.46;2.45;1.94
1;07/11/2012;2.45;3.69;2.98;3.17;3.62;1.67;3.1;3.14;3.42;4.7;6.04;4.97;6.47;5.42;3.44;5.33;5.73;4.62;5.89
1;08/11/2012;4.33;4.68;3.65;3.87;4.09;3.66;4.04;5.51;4.52;4.9;5.16;3.95;3.74;3.74;1.61;1.28;1.95;3.13;2.53
1;09/11/2012;3.14;2.88;3.25;3.18;3.5;2.3;2.47;1.72;2.81;3.41;4.85;1.81;3.67;3.28;1.87;0.91;1.99;2.25;2.31
1;10/11/2012;2.19;2.91;2.19;3.29;3.19;2.39;1.56;0.85;1.11;1.58;2.62;2.51;2.74;3.51;2.62;3.68;3.51;3.05;2.16
1;11/11/2012;3.8;6.35;4.77;5.73;6.8;5.95;7.03;8.74;7.47;7.56;8.72;6.51;7.09;8.57;6.79;6.39;7.79;5.98;5.95
1;12/11/2012;5.09;5.96;4.04;1.35;3.2;2.21;1.11;3.5;3.04;2.68;3.22;2.36;2.25;3.61;2.54;2.38;1.23;0.25;1.35
1;13/11/2012;1.78;2.37;2.14;2.11;1.06;0.98;2.06;2.37;1.79;3.33;3.88;4.57;5.58;4.61;3.17;4.33;4.42;3.54;3.19
1;14/11/2012;4.03;4.35;4.42;3.63;2.82;3.7;3.85;4.81;4.85;4.59;5;3.97;4.94;4.5;3.73;3.72;3.82;3.27;2.54
1;15/11/2012;2.8;3.13;1.35;2.47;3.06;2.98;3;3.12;2.53;3.26;3.46;2.25;3.66;1.36;1.04;1.83;1.23;1.65;1.41
1;16/11/2012;3.26;3.33;3.21;3.1;3.46;2.67;3.26;3.04;2.89;3.08;2.54;2.72;2.44;1.93;1.94;1.19;2.04;1.94;2.74
1;17/11/2012;2.12;1.61;1.89;1.77;2.45;2.15;2.51;1.52;0.79;1.19;1.72;1.56;1.62;1.86;1.94;1.98;0.73;3.2;2.99
1;18/11/2012;0.47;0.67;2.16;2.24;1.73;1.72;2.46;3.3;2.84;3.42;3.69;4.48;2.35;3.33;2.11;2.67;3.75;2.63;3.93
1;19/11/2012;3;3.55;3.16;2.88;3.91;3.16;4.2;3.37;4.82;5.55;4.99;5.31;5.31;5.36;3.74;5.37;6.58;7.78;10.07
1;20/11/2012;5.44;3.76;7.6;4.1;2.29;3.27;6.42;4.68;4.26;3.3;3.57;2.7;2.09;1.78;0.83;2.82;1.47;1.36;1.34
1;21/11/2012;1.56;0.82;2.74;1.39;1.13;0.83;1.67;0.77;1.71;2.03;2.11;2.09;2.36;2;1.74;1.56;2.12;2.58;2.47
1;22/11/2012;1.93;2.78;2.83;2.19;2.04;1.85;2.95;2.4;2.67;2.36;2.09;1.69;1.48;1.5;1.21;1.61;0.7;1.36;1.58
1;23/11/2012;1.68;1.5;2.16;1.31;1.45;0.68;0.96;1.43;0.97;1.01;0.79;0.83;0.82;0.6;0.55;1.04;1.52;2.03;2.65
1;24/11/2012;2.72;2.83;3.08;2.64;2.39;3.06;2.33;3.19;3.25;3.46;3.31;2.88;3.02;2.43;3.25;2.3;1.11;2.06;2.18
