idplant;day;humidity;;;;;;;;;;;;;;;;;;
1;13/06/2012;0.67;0.65;0.64;0.54;0.39;0.42;0.33;0.28;0.32;0.35;0.35;0.37;0.41;0.4;0.44;0.45;0.45;0.6;0.67
1;14/06/2012;0.65;0.65;0.67;0.56;0.56;0.55;0.53;0.48;0.44;0.48;0.43;0.46;0.49;0.48;0.46;0.46;0.5;0.56;0.67
1;15/06/2012;0.77;0.76;0.71;0.69;0.6;0.51;0.44;0.4;0.4;0.44;0.44;0.38;0.39;0.35;0.37;0.4;0.4;0.47;0.54
1;16/06/2012;0.62;0.67;0.62;0.52;0.4;0.35;0.34;0.35;0.36;0.38;0.38;0.39;0.45;0.47;0.49;0.5;0.53;0.61;0.59
1;17/06/2012;0.63;0.62;0.66;0.56;0.47;0.38;0.34;0.31;0.33;0.33;0.35;0.35;0.33;0.35;0.39;0.36;0.36;0.42;0.49
1;18/06/2012;0.56;0.56;0.57;0.49;0.34;0.31;0.3;0.32;0.32;0.36;0.43;0.45;0.45;0.45;0.45;0.49;0.55;0.63;0.64
1;19/06/2012;0.76;0.74;0.72;0.6;0.45;0.36;0.35;0.32;0.3;0.32;0.34;0.36;0.38;0.36;0.41;0.42;0.46;0.53;0.58
1;20/06/2012;0.62;0.6;0.6;0.54;0.35;0.29;0.25;0.24;0.21;0.22;0.25;0.22;0.22;0.3;0.29;0.3;0.37;0.42;0.51
1;21/06/2012;0.61;0.62;0.64;0.6;0.5;0.39;0.35;0.4;0.34;0.34;0.38;0.33;0.33;0.37;0.31;0.39;0.48;0.47;0.52
1;22/06/2012;0.47;0.5;0.5;0.45;0.42;0.43;0.43;0.45;0.5;0.48;0.46;0.46;0.49;0.47;0.48;0.51;0.54;0.59;0.75
1;23/06/2012;0.62;0.73;0.71;0.65;0.56;0.46;0.43;0.44;0.45;0.46;0.48;0.49;0.46;0.43;0.42;0.45;0.47;0.54;0.61
1;24/06/2012;0.71;0.71;0.73;0.67;0.52;0.48;0.42;0.38;0.41;0.46;0.5;0.5;0.49;0.51;0.51;0.54;0.54;0.56;0.61
1;25/06/2012;0.74;0.74;0.76;0.76;0.63;0.56;0.51;0.51;0.49;0.45;0.44;0.46;0.43;0.46;0.48;0.5;0.58;0.62;0.68
1;26/06/2012;0.58;0.62;0.63;0.6;0.55;0.53;0.54;0.57;0.57;0.58;0.62;0.62;0.61;0.65;0.61;0.66;0.68;0.71;0.78
1;27/06/2012;0.84;0.89;0.85;0.74;0.72;0.59;0.51;0.39;0.34;0.35;0.26;0.26;0.27;0.27;0.31;0.33;0.37;0.45;0.53
1;28/06/2012;0.59;0.66;0.64;0.55;0.45;0.42;0.45;0.48;0.43;0.34;0.41;0.34;0.38;0.35;0.39;0.37;0.47;0.48;0.54
1;29/06/2012;0.54;0.58;0.6;0.51;0.45;0.35;0.31;0.34;0.37;0.38;0.41;0.4;0.37;0.39;0.37;0.4;0.4;0.44;0.5
1;30/06/2012;0.56;0.59;0.59;0.56;0.46;0.37;0.34;0.35;0.36;0.36;0.35;0.35;0.36;0.37;0.37;0.38;0.4;0.52;0.52
1;01/07/2012;0.63;0.6;0.64;0.6;0.51;0.44;0.4;0.38;0.38;0.38;0.39;0.42;0.35;0.42;0.39;0.4;0.43;0.52;0.6
1;02/07/2012;0.63;0.66;0.68;0.63;0.56;0.45;0.47;0.42;0.44;0.49;0.42;0.45;0.35;0.39;0.39;0.41;0.48;0.54;0.61
1;03/07/2012;0.71;0.7;0.76;0.72;0.7;0.57;0.46;0.43;0.44;0.39;0.39;0.45;0.5;0.5;0.49;0.56;0.6;0.63;0.69
1;04/07/2012;0.81;0.83;0.79;0.76;0.66;0.59;0.53;0.46;0.44;0.43;0.4;0.44;0.46;0.5;0.58;0.53;0.62;0.71;0.75
1;05/07/2012;0.75;0.87;0.87;0.84;0.76;0.68;0.52;0.51;0.46;0.41;0.44;0.44;0.47;0.53;0.57;0.63;0.69;0.75;0.8
1;06/07/2012;0.85;0.86;0.83;0.8;0.74;0.64;0.56;0.56;0.5;0.53;0.49;0.55;0.55;0.56;0.6;0.59;0.59;0.72;0.76
1;07/07/2012;0.74;0.52;0.51;0.5;0.48;0.48;0.48;0.5;0.49;0.51;0.55;0.6;0.61;0.58;0.56;0.58;0.64;0.67;0.7
1;08/07/2012;0.78;0.8;0.82;0.71;0.65;0.48;0.34;0.37;0.31;0.34;0.37;0.35;0.4;0.39;0.37;0.4;0.46;0.48;0.52
1;09/07/2012;0.61;0.65;0.66;0.62;0.53;0.41;0.37;0.37;0.38;0.33;0.32;0.31;0.23;0.31;0.31;0.27;0.32;0.32;0.37
1;10/07/2012;0.47;0.43;0.45;0.39;0.37;0.36;0.37;0.36;0.36;0.38;0.38;0.38;0.39;0.42;0.41;0.39;0.41;0.49;0.53
1;11/07/2012;0.47;0.49;0.51;0.48;0.43;0.35;0.31;0.32;0.28;0.28;0.3;0.32;0.29;0.32;0.24;0.3;0.39;0.41;0.5
1;12/07/2012;0.39;0.43;0.44;0.39;0.31;0.22;0.21;0.21;0.32;0.34;0.37;0.47;0.48;0.45;0.57;0.49;0.54;0.54;0.53
1;13/07/2012;0.72;0.71;0.72;0.69;0.66;0.55;0.48;0.44;0.42;0.36;0.4;0.28;0.34;0.42;0.42;0.44;0.39;0.4;0.43
1;14/07/2012;0.54;0.54;0.54;0.55;0.45;0.4;0.33;0.38;0.36;0.34;0.36;0.36;0.36;0.38;0.39;0.41;0.43;0.49;0.57
1;15/07/2012;0.59;0.63;0.64;0.64;0.54;0.48;0.4;0.38;0.4;0.44;0.44;0.38;0.43;0.42;0.42;0.45;0.51;0.76;0.26
1;16/07/2012;0.53;0.55;0.6;0.54;0.41;0.49;0.45;0.48;0.46;0.4;0.48;0.47;0.52;0.51;0.51;0.5;0.56;0.6;0.64
1;17/07/2012;0.7;0.73;0.73;0.68;0.64;0.57;0.55;0.55;0.49;0.49;0.49;0.46;0.45;0.45;0.48;0.48;0.54;0.55;0.59
1;18/07/2012;0.7;0.73;0.75;0.73;0.68;0.62;0.57;0.48;0.45;0.43;0.41;0.4;0.37;0.38;0.37;0.41;0.47;0.54;0.64
1;19/07/2012;0.7;0.72;0.62;0.54;0.49;0.47;0.43;0.42;0.4;0.37;0.4;0.42;0.43;0.44;0.45;0.48;0.47;0.6;0.64
1;20/07/2012;0.69;0.71;0.7;0.67;0.6;0.46;0.42;0.41;0.39;0.38;0.38;0.4;0.41;0.39;0.4;0.44;0.48;0.55;0.61
1;21/07/2012;0.6;0.62;0.58;0.55;0.49;0.43;0.35;0.32;0.35;0.34;0.32;0.33;0.33;0.32;0.37;0.37;0.46;0.49;0.49
1;22/07/2012;0.61;0.74;0.73;0.76;0.74;0.68;0.6;0.52;0.49;0.48;0.5;0.54;0.64;0.62;0.65;0.67;0.71;0.74;0.79
1;23/07/2012;0.84;0.85;0.85;0.82;0.81;0.81;0.81;0.75;0.74;0.67;0.68;0.7;0.72;0.72;0.72;0.75;0.76;0.81;0.83
1;24/07/2012;0.84;0.85;0.83;0.86;0.91;0.92;0.85;0.81;0.78;0.74;0.69;0.65;0.63;0.62;0.7;0.8;0.86;0.86;0.86
1;25/07/2012;0.91;0.9;0.89;0.91;0.88;0.75;0.72;0.66;0.73;0.69;0.74;0.76;0.73;0.76;0.75;0.75;0.76;0.83;0.88
1;26/07/2012;0.92;0.9;0.91;0.84;0.75;0.7;0.62;0.55;0.53;0.51;0.5;0.57;0.6;0.61;0.59;0.61;0.66;0.67;0.72
1;27/07/2012;0.74;0.74;0.74;0.7;0.64;0.58;0.53;0.52;0.5;0.5;0.49;0.48;0.47;0.47;0.48;0.49;0.53;0.62;0.63
1;28/07/2012;0.55;0.58;0.57;0.57;0.52;0.48;0.44;0.39;0.39;0.39;0.38;0.38;0.35;0.36;0.34;0.41;0.51;0.52;0.51
1;29/07/2012;0.63;0.62;0.67;0.62;0.5;0.4;0.36;0.35;0.34;0.35;0.34;0.33;0.37;0.36;0.41;0.41;0.43;0.5;0.53
1;30/07/2012;0.48;0.48;0.5;0.49;0.43;0.38;0.37;0.34;0.35;0.37;0.32;0.33;0.32;0.33;0.33;0.33;0.37;0.46;0.48
1;31/07/2012;0.5;0.5;0.51;0.5;0.45;0.43;0.44;0.44;0.42;0.47;0.48;0.45;0.46;0.49;0.51;0.52;0.59;0.65;0.69
1;01/08/2012;0.7;0.71;0.71;0.74;0.69;0.7;0.67;0.6;0.64;0.57;0.53;0.52;0.49;0.49;0.54;0.52;0.55;0.61;0.65
1;02/08/2012;0.74;0.71;0.7;0.67;0.58;0.47;0.41;0.38;0.4;0.44;0.44;0.48;0.5;0.52;0.52;0.52;0.56;0.62;0.64
1;03/08/2012;0.45;0.45;0.48;0.5;0.49;0.57;0.66;0.72;0.72;0.71;0.73;0.76;0.69;0.61;0.51;0.51;0.48;0.48;0.46
1;04/08/2012;0.74;0.75;0.76;0.71;0.63;0.5;0.47;0.45;0.47;0.46;0.42;0.41;0.44;0.5;0.52;0.53;0.54;0.69;0.66
1;05/08/2012;0.69;0.73;0.79;0.77;0.63;0.54;0.5;0.51;0.47;0.4;0.45;0.38;0.47;0.39;0.38;0.48;0.54;0.63;0.69
1;06/08/2012;0.71;0.71;0.72;0.72;0.62;0.47;0.39;0.31;0.3;0.33;0.3;0.32;0.35;0.39;0.43;0.46;0.5;0.58;0.57
1;07/08/2012;0.75;0.76;0.78;0.69;0.49;0.35;0.31;0.28;0.34;0.26;0.26;0.27;0.29;0.37;0.4;0.4;0.45;0.49;0.54
1;08/08/2012;0.79;0.67;0.74;0.69;0.55;0.47;0.41;0.38;0.34;0.31;0.31;0.39;0.46;0.45;0.42;0.43;0.47;0.49;0.52
1;09/08/2012;0.58;0.56;0.6;0.56;0.47;0.45;0.42;0.41;0.42;0.48;0.48;0.52;0.5;0.47;0.48;0.52;0.54;0.59;0.64
1;10/08/2012;0.67;0.7;0.75;0.74;0.67;0.65;0.61;0.58;0.53;0.46;0.47;0.46;0.46;0.47;0.51;0.58;0.6;0.67;0.69
1;11/08/2012;0.8;0.78;0.75;0.75;0.71;0.68;0.71;0.69;0.64;0.64;0.48;0.49;0.45;0.48;0.47;0.49;0.5;0.58;0.64
1;12/08/2012;0.68;0.69;0.66;0.67;0.68;0.62;0.57;0.5;0.44;0.39;0.37;0.31;0.31;0.32;0.33;0.36;0.41;0.48;0.5
1;13/08/2012;0.61;0.61;0.64;0.69;0.6;0.6;0.65;0.65;0.54;0.47;0.44;0.44;0.47;0.45;0.46;0.54;0.67;0.7;0.81
1;14/08/2012;0.87;0.88;0.89;0.92;0.86;0.77;0.73;0.62;0.55;0.56;0.64;0.71;0.66;0.66;0.62;0.63;0.67;0.63;0.7
1;15/08/2012;0.8;0.82;0.84;0.87;0.79;0.65;0.6;0.56;0.55;0.56;0.57;0.56;0.54;0.52;0.54;0.56;0.56;0.57;0.56
1;16/08/2012;0.57;0.62;0.63;0.65;0.64;0.53;0.49;0.47;0.45;0.43;0.42;0.47;0.47;0.46;0.46;0.51;0.62;0.67;0.67
1;17/08/2012;0.7;0.72;0.7;0.69;0.77;0.69;0.6;0.57;0.53;0.5;0.44;0.45;0.47;0.47;0.47;0.55;0.55;0.64;0.68
1;18/08/2012;0.7;0.68;0.65;0.69;0.64;0.66;0.61;0.55;0.54;0.49;0.47;0.44;0.49;0.48;0.46;0.44;0.48;0.52;0.62
1;19/08/2012;0.6;0.64;0.59;0.59;0.57;0.54;0.52;0.55;0.54;0.47;0.42;0.38;0.41;0.43;0.44;0.47;0.51;0.64;0.65
1;20/08/2012;0.74;0.74;0.7;0.68;0.55;0.44;0.36;0.36;0.37;0.39;0.39;0.41;0.41;0.42;0.43;0.43;0.48;0.58;0.61
1;21/08/2012;0.62;0.62;0.63;0.61;0.57;0.5;0.41;0.38;0.35;0.35;0.34;0.36;0.36;0.37;0.36;0.42;0.49;0.54;0.56
1;22/08/2012;0.56;0.55;0.57;0.57;0.52;0.4;0.34;0.31;0.34;0.33;0.32;0.32;0.32;0.31;0.3;0.31;0.32;0.42;0.47
1;23/08/2012;0.53;0.55;0.56;0.55;0.49;0.39;0.33;0.32;0.31;0.32;0.28;0.3;0.29;0.29;0.32;0.35;0.41;0.4;0.43
1;24/08/2012;0.55;0.54;0.54;0.59;0.5;0.43;0.34;0.38;0.34;0.32;0.31;0.28;0.29;0.31;0.22;0.27;0.36;0.44;0.48
1;25/08/2012;0.53;0.5;0.48;0.49;0.47;0.34;0.3;0.3;0.29;0.3;0.28;0.29;0.29;0.31;0.34;0.37;0.41;0.48;0.47
1;26/08/2012;0.54;0.53;0.47;0.48;0.46;0.37;0.34;0.32;0.32;0.3;0.3;0.3;0.31;0.31;0.34;0.68;0.68;0.79;0.81
1;27/08/2012;0.73;0.75;0.79;0.79;0.78;0.7;0.63;0.54;0.5;0.45;0.44;0.43;0.45;0.43;0.42;0.46;0.5;0.54;0.56
1;28/08/2012;0.69;0.7;0.74;0.75;0.65;0.46;0.49;0.43;0.42;0.39;0.39;0.41;0.39;0.41;0.43;0.52;0.54;0.66;0.7
1;29/08/2012;0.78;0.79;0.79;0.68;0.67;0.64;0.53;0.43;0.38;0.38;0.38;0.38;0.44;0.45;0.49;0.51;0.58;0.65;0.68
1;30/08/2012;0.65;0.67;0.71;0.66;0.55;0.45;0.4;0.38;0.36;0.33;0.4;0.4;0.43;0.4;0.42;0.45;0.56;0.64;0.64
1;31/08/2012;0.66;0.67;0.67;0.66;0.58;0.49;0.48;0.53;0.5;0.48;0.47;0.42;0.44;0.43;0.45;0.5;0.59;0.67;0.75
1;01/09/2012;0.9;0.89;0.9;0.86;0.78;0.67;0.53;0.5;0.54;0.57;0.58;0.64;0.68;0.77;0.75;0.81;0.88;0.9;0.88
1;02/09/2012;0.85;0.87;0.86;0.85;0.82;0.76;0.76;0.69;0.66;0.67;0.58;0.61;0.62;0.66;0.69;0.79;0.84;0.84;0.88
1;03/09/2012;0.88;0.87;0.87;0.87;0.86;0.8;0.77;0.69;0.57;0.52;0.54;0.55;0.61;0.6;0.65;0.7;0.7;0.75;0.76
1;04/09/2012;0.89;0.85;0.87;0.88;0.82;0.77;0.73;0.65;0.61;0.62;0.64;0.6;0.64;0.66;0.68;0.79;0.79;0.78;0.75
1;05/09/2012;0.84;0.82;0.81;0.83;0.75;0.63;0.61;0.51;0.47;0.46;0.45;0.47;0.54;0.59;0.66;0.63;0.62;0.69;0.75
1;06/09/2012;0.79;0.8;0.85;0.83;0.7;0.59;0.56;0.54;0.47;0.51;0.52;0.63;0.73;0.85;0.86;0.86;0.84;0.85;0.86
1;07/09/2012;0.86;0.82;0.81;0.82;0.81;0.75;0.67;0.59;0.58;0.52;0.51;0.49;0.49;0.48;0.5;0.55;0.59;0.66;0.72
1;08/09/2012;0.78;0.76;0.76;0.8;0.71;0.57;0.51;0.42;0.39;0.38;0.41;0.44;0.45;0.45;0.48;0.58;0.66;0.76;0.82
1;09/09/2012;0.63;0.67;0.75;0.74;0.68;0.53;0.49;0.45;0.45;0.45;0.44;0.47;0.5;0.51;0.51;0.54;0.6;0.69;0.76
1;10/09/2012;0.79;0.79;0.81;0.8;0.67;0.51;0.43;0.42;0.5;0.38;0.44;0.43;0.46;0.5;0.62;0.61;0.69;0.75;0.83
1;11/09/2012;0.9;0.89;0.86;0.84;0.83;0.78;0.7;0.59;0.49;0.51;0.46;0.5;0.49;0.57;0.61;0.63;0.74;0.77;0.79
1;12/09/2012;0.82;0.82;0.84;0.82;0.76;0.64;0.52;0.46;0.46;0.43;0.44;0.47;0.47;0.48;0.5;0.61;0.72;0.73;0.72
1;13/09/2012;0.86;0.85;0.73;0.75;0.73;0.63;0.59;0.53;0.54;0.45;0.52;0.7;0.86;0.92;0.9;0.9;0.9;0.89;0.9
1;14/09/2012;0.92;0.92;0.94;0.94;0.88;0.86;0.68;0.57;0.51;0.47;0.39;0.5;0.44;0.45;0.51;0.52;0.58;0.64;0.68
1;15/09/2012;0.85;0.87;0.88;0.85;0.83;0.73;0.67;0.63;0.58;0.61;0.55;0.6;0.6;0.6;0.68;0.7;0.74;0.8;0.74
1;16/09/2012;0.9;0.89;0.88;0.84;0.82;0.74;0.71;0.59;0.58;0.55;0.54;0.54;0.53;0.52;0.57;0.61;0.63;0.66;0.73
1;17/09/2012;0.8;0.81;0.84;0.82;0.78;0.7;0.59;0.53;0.49;0.48;0.46;0.5;0.49;0.55;0.6;0.66;0.72;0.78;0.81
1;18/09/2012;0.85;0.87;0.9;0.9;0.83;0.78;0.65;0.64;0.62;0.61;0.6;0.69;0.68;0.69;0.72;0.76;0.81;0.83;0.89
1;19/09/2012;0.95;0.94;0.95;0.94;0.92;0.79;0.71;0.69;0.66;0.62;0.58;0.56;0.56;0.61;0.66;0.77;0.79;0.82;0.84
1;20/09/2012;0.87;0.85;0.8;0.73;0.74;0.73;0.6;0.6;0.58;0.55;0.55;0.51;0.48;0.47;0.44;0.46;0.5;0.5;0.53
1;21/09/2012;0.64;0.61;0.63;0.63;0.62;0.55;0.5;0.47;0.43;0.4;0.37;0.37;0.37;0.4;0.46;0.5;0.57;0.66;0.73
1;22/09/2012;0.83;0.83;0.82;0.87;0.78;0.68;0.5;0.47;0.45;0.47;0.46;0.42;0.44;0.48;0.52;0.67;0.73;0.8;0.81
1;23/09/2012;0.87;0.87;0.89;0.89;0.85;0.81;0.75;0.7;0.65;0.6;0.56;0.57;0.58;0.58;0.69;0.78;0.86;0.89;0.91
1;24/09/2012;0.94;0.92;0.92;0.93;0.89;0.79;0.72;0.65;0.63;0.65;0.6;0.59;0.62;0.67;0.75;0.79;0.8;0.82;0.84
1;25/09/2012;0.83;0.79;0.71;0.69;0.69;0.62;0.58;0.5;0.52;0.45;0.46;0.47;0.53;0.48;0.46;0.49;0.49;0.51;0.59
1;26/09/2012;0.72;0.71;0.74;0.72;0.69;0.63;0.55;0.49;0.45;0.46;0.47;0.44;0.49;0.51;0.57;0.69;0.7;0.76;0.77
1;27/09/2012;0.85;0.89;0.88;0.88;0.84;0.73;0.68;0.59;0.5;0.51;0.45;0.4;0.38;0.39;0.46;0.55;0.57;0.58;0.57
1;28/09/2012;0.61;0.64;0.67;0.7;0.61;0.56;0.52;0.44;0.39;0.42;0.39;0.43;0.38;0.49;0.57;0.66;0.7;0.72;0.68
1;29/09/2012;0.69;0.7;0.68;0.69;0.6;0.45;0.35;0.36;0.36;0.29;0.26;0.27;0.28;0.31;0.36;0.39;0.43;0.43;0.47
1;30/09/2012;0.69;0.73;0.77;0.8;0.81;0.77;0.75;0.7;0.59;0.56;0.61;0.55;0.58;0.6;0.66;0.79;0.8;0.79;0.82
1;01/10/2012;0.87;0.85;0.86;0.85;0.89;0.84;0.83;0.76;0.6;0.57;0.54;0.51;0.57;0.6;0.73;0.62;0.69;0.75;0.79
1;02/10/2012;0.92;0.88;0.88;0.87;0.87;0.71;0.6;0.54;0.52;0.48;0.57;0.61;0.77;0.78;0.83;0.85;0.87;0.89;0.86
1;03/10/2012;0.92;0.9;0.87;0.86;0.86;0.73;0.69;0.65;0.61;0.57;0.59;0.64;0.66;0.64;0.66;0.76;0.8;0.84;0.86
1;04/10/2012;0.75;0.78;0.79;0.81;0.75;0.67;0.58;0.49;0.46;0.44;0.47;0.49;0.53;0.52;0.6;0.65;0.72;0.77;0.76
1;05/10/2012;0.79;0.83;0.86;0.86;0.81;0.62;0.53;0.49;0.47;0.46;0.45;0.44;0.47;0.5;0.63;0.7;0.77;0.82;0.83
1;06/10/2012;0.84;0.82;0.82;0.86;0.83;0.68;0.64;0.57;0.53;0.5;0.51;0.49;0.53;0.6;0.64;0.74;0.78;0.82;0.82
1;07/10/2012;0.87;0.87;0.91;0.87;0.82;0.78;0.66;0.58;0.52;0.53;0.48;0.46;0.49;0.58;0.71;0.78;0.86;0.87;0.82
1;08/10/2012;0.72;0.74;0.72;0.73;0.74;0.79;0.71;0.66;0.57;0.55;0.53;0.51;0.48;0.48;0.52;0.59;0.62;0.68;0.72
1;09/10/2012;0.83;0.85;0.84;0.85;0.79;0.7;0.56;0.52;0.48;0.52;0.52;0.56;0.76;0.82;0.9;0.89;0.91;0.88;0.92
1;10/10/2012;0.88;0.89;0.9;0.9;0.9;0.9;0.82;0.8;0.78;0.72;0.73;0.72;0.67;0.69;0.71;0.77;0.84;0.83;0.85
1;11/10/2012;0.91;0.91;0.93;0.91;0.9;0.81;0.8;0.75;0.69;0.63;0.65;0.64;0.7;0.73;0.74;0.83;0.83;0.87;0.88
1;12/10/2012;0.85;0.9;0.89;0.88;0.85;0.83;0.76;0.69;0.81;0.79;0.75;0.79;0.84;0.85;0.83;0.85;0.85;0.86;0.83
1;13/10/2012;0.89;0.9;0.92;0.9;0.88;0.88;0.81;0.74;0.73;0.74;0.77;0.81;0.82;0.84;0.84;0.9;0.93;0.94;0.92
1;14/10/2012;0.87;0.88;0.85;0.82;0.84;0.77;0.68;0.64;0.6;0.57;0.57;0.6;0.65;0.77;0.84;0.88;0.88;0.91;0.9
1;15/10/2012;0.89;0.9;0.91;0.89;0.87;0.73;0.67;0.63;0.6;0.57;0.56;0.63;0.66;0.69;0.77;0.79;0.79;0.83;0.79
1;16/10/2012;0.75;0.75;0.7;0.7;0.73;0.68;0.62;0.6;0.63;0.62;0.59;0.46;0.43;0.41;0.37;0.44;0.5;0.59;0.6
1;17/10/2012;0.82;0.72;0.81;0.83;0.82;0.73;0.6;0.52;0.47;0.45;0.43;0.45;0.44;0.51;0.6;0.7;0.79;0.83;0.82
1;18/10/2012;0.86;0.88;0.89;0.89;0.84;0.76;0.69;0.61;0.57;0.49;0.48;0.47;0.56;0.61;0.68;0.78;0.84;0.84;0.89
1;19/10/2012;0.92;0.93;0.93;0.89;0.91;0.85;0.82;0.75;0.63;0.61;0.61;0.6;0.63;0.68;0.74;0.81;0.86;0.93;0.95
1;20/10/2012;0.95;0.92;0.92;0.94;0.92;0.84;0.8;0.73;0.72;0.64;0.62;0.62;0.63;0.7;0.75;0.83;0.88;0.91;0.91
1;21/10/2012;0.96;0.93;0.93;0.9;0.91;0.85;0.77;0.65;0.59;0.54;0.52;0.52;0.54;0.57;0.64;0.77;0.84;0.85;0.86
1;22/10/2012;0.92;0.92;0.92;0.89;0.91;0.85;0.79;0.74;0.67;0.66;0.66;0.64;0.67;0.73;0.79;0.85;0.89;0.88;0.9
1;23/10/2012;0.91;0.91;0.93;0.91;0.89;0.84;0.78;0.74;0.68;0.6;0.59;0.58;0.61;0.66;0.76;0.81;0.88;0.87;0.91
1;24/10/2012;0.93;0.91;0.94;0.93;0.93;0.89;0.8;0.76;0.65;0.64;0.61;0.64;0.67;0.74;0.85;0.88;0.9;0.93;0.93
1;25/10/2012;0.93;0.93;0.92;0.96;0.94;0.9;0.86;0.8;0.73;0.71;0.67;0.63;0.63;0.71;0.75;0.83;0.89;0.94;0.93
1;26/10/2012;0.92;0.92;0.95;0.93;0.93;0.88;0.84;0.77;0.6;0.62;0.67;0.64;0.69;0.51;0.77;0.84;0.87;0.85;0.84
1;27/10/2012;0.85;0.88;0.9;0.91;0.88;0.8;0.78;0.79;0.91;0.9;0.76;0.72;0.72;0.76;0.79;0.79;0.81;0.86;0.81
1;28/10/2012;0.73;0.74;0.72;0.74;0.84;0.77;0.76;0.72;0.77;0.68;0.71;0.68;0.76;0.76;0.8;0.81;0.78;0.78;0.74
1;29/10/2012;0.73;0.73;0.68;0.68;0.67;0.64;0.57;0.56;0.5;0.48;0.48;0.51;0.56;0.59;0.66;0.7;0.69;0.74;0.74
1;30/10/2012;0.81;0.82;0.85;0.85;0.82;0.73;0.61;0.54;0.5;0.46;0.43;0.41;0.45;0.46;0.59;0.64;0.67;0.68;0.71
1;31/10/2012;0.84;0.84;0.83;0.83;0.81;0.74;0.73;0.7;0.75;0.74;0.75;0.79;0.82;0.85;0.89;0.9;0.88;0.9;0.91
1;01/11/2012;0.9;0.9;0.86;0.87;0.84;0.79;0.69;0.62;0.6;0.58;0.55;0.53;0.56;0.56;0.58;0.6;0.66;0.65;0.71
1;02/11/2012;0.81;0.8;0.81;0.82;0.84;0.73;0.71;0.64;0.6;0.57;0.55;0.53;0.59;0.56;0.76;0.79;0.8;0.75;0.81
1;03/11/2012;0.87;0.8;0.81;0.82;0.82;0.79;0.74;0.62;0.61;0.57;0.61;0.59;0.63;0.74;0.8;0.8;0.8;0.82;0.84
1;04/11/2012;0.88;0.84;0.84;0.85;0.85;0.76;0.67;0.6;0.57;0.6;0.59;0.6;0.69;0.75;0.81;0.89;0.89;0.93;0.93
1;05/11/2012;0.88;0.86;0.89;0.88;0.86;0.83;0.82;0.8;0.75;0.78;0.71;0.69;0.71;0.73;0.71;0.78;0.76;0.79;0.78
1;06/11/2012;0.73;0.72;0.74;0.74;0.77;0.69;0.64;0.57;0.5;0.47;0.44;0.53;0.53;0.59;0.64;0.59;0.61;0.63;0.64
1;07/11/2012;0.71;0.7;0.73;0.76;0.77;0.7;0.79;0.74;0.7;0.59;0.6;0.6;0.57;0.61;0.69;0.75;0.76;0.77;0.78
1;08/11/2012;0.74;0.75;0.77;0.78;0.74;0.68;0.62;0.58;0.52;0.53;0.51;0.54;0.58;0.58;0.72;0.75;0.86;0.77;0.87
1;09/11/2012;0.85;0.92;0.92;0.95;0.91;0.85;0.69;0.56;0.53;0.49;0.45;0.5;0.55;0.65;0.74;0.81;0.83;0.85;0.86
1;10/11/2012;0.92;0.94;0.9;0.9;0.93;0.85;0.78;0.68;0.62;0.52;0.55;0.59;0.64;0.62;0.64;0.72;0.78;0.83;0.84
1;11/11/2012;0.83;0.83;0.84;0.83;0.8;0.81;0.78;0.79;0.77;0.76;0.77;0.81;0.82;0.85;0.83;0.83;0.84;0.85;0.85
1;12/11/2012;0.9;0.91;0.92;0.94;0.92;0.93;0.86;0.82;0.86;0.84;0.81;0.82;0.79;0.86;0.89;0.89;0.94;0.94;0.91
1;13/11/2012;0.91;0.9;0.91;0.87;0.89;0.85;0.83;0.79;0.75;0.75;0.78;0.81;0.79;0.83;0.85;0.81;0.85;0.85;0.89
1;14/11/2012;0.9;0.91;0.88;0.89;0.88;0.86;0.81;0.75;0.7;0.67;0.66;0.69;0.68;0.7;0.78;0.82;0.83;0.81;0.8
1;15/11/2012;0.86;0.9;0.9;0.92;0.92;0.91;0.91;0.89;0.9;0.9;0.89;0.9;0.92;0.91;0.92;0.93;0.92;0.93;0.94
1;16/11/2012;0.93;0.94;0.93;0.93;0.87;0.88;0.89;0.91;0.87;0.9;0.93;0.91;0.9;0.91;0.9;0.9;0.92;0.93;0.9
1;17/11/2012;0.94;0.97;0.96;0.96;0.96;0.92;0.92;0.88;0.85;0.83;0.85;0.85;0.88;0.89;0.91;0.94;0.96;0.93;0.89
1;18/11/2012;0.92;0.91;0.89;0.92;0.9;0.89;0.84;0.84;0.83;0.83;0.84;0.91;0.92;0.93;0.93;0.95;0.93;0.91;0.91
1;19/11/2012;0.92;0.9;0.9;0.89;0.88;0.91;0.88;0.89;0.88;0.88;0.92;0.89;0.91;0.92;0.92;0.93;0.94;0.93;0.93
1;20/11/2012;0.93;0.93;0.93;0.91;0.94;0.91;0.91;0.87;0.86;0.88;0.87;0.88;0.86;0.9;0.92;0.91;0.93;0.92;0.91
1;21/11/2012;0.91;0.9;0.91;0.91;0.91;0.93;0.9;0.87;0.85;0.88;0.86;0.87;0.88;0.85;0.89;0.89;0.87;0.9;0.89
1;22/11/2012;0.89;0.9;0.92;0.89;0.9;0.92;0.86;0.83;0.82;0.8;0.78;0.76;0.78;0.84;0.89;0.93;0.92;0.94;0.92
1;23/11/2012;0.92;0.91;0.91;0.94;0.92;0.91;0.94;0.9;0.88;0.84;0.85;0.84;0.84;0.87;0.92;0.94;0.9;0.93;0.94
