# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"CES011";0.000345375093549121;0.110858605390252;0.0825164407344404;0.113943001992429;0.0571855628292234;0.0735170465621663;0.0815027322611713;0.107053762689391;0.0192086501812543;0.135238302896572;0.0883544582833876;0.0355731219725962;0.0825485041542722;0.156802552052457;0.0531578006470793;0.0801787676716048;0.0692378171451363;0.0435855935177263;0.113932791928309;0.0350947911279623;0.0371715306566551;0.0492316127749183;0.0571345623493965;0.145999229698546;0.0872902277647333;0.0667130476432027;0.00898637804824809;0.0527427670162224;0.0525196503462838;0.014919084724609;0.0485065290273792;0.0552279369040136;0.0947700096469165;0.0167617750927713;0.00933654734633654;0.116915994553062;0.020176209175402;0.0800319168583016;0.0623271291396794;0.061414774166978;0.0889861024567206;0.0696168993236297;0.0660371029295485;0.0428656823962142;0.0557819719040759;0.0362450361040495;0.0496974835737134;0.0739878915711673;0.0221822716831111;0.0309154612185746;0.0709505949005612;0.147179734463054;0.029573305673496;0.14176276895431;0.127521587714428;0.0635261393449437;0.118306791736753;0.0992350095569021;0.109264954850078;0.149177854808196;0.0689159230526743;0.0757979536365076;0.0400205403410564;0.00103843568410782;0.0224176102523068;0.0912844457285449;0.0650806328908196;0.0764109149760316;0.0706250099628148;0.0252407725781576;0.0108334605285876;0;0.044446443503403;0.0817510380081571;0.0437125819292863;0.141156729343921;0.0824431650504286;0.0974293649753527;0.0937854234905554;0.0558399983802068;0.0625554510064254;0.0268693735797873;0.0517257307757188;0.0369982478603178;0.175136809312057;0.0269636547720585;0.0389138653766056;0.0343798901325552;0.0115798361403561;0.0281691326247208;0.0429604738673438;0.045736013587015;0.00195874916995359;0.0386756243545341;0.0103921362260464;0.0104646231448697;0.0032345943313481;0.00695188816012606;0.00186206793247336;0.00382162462483052;0.0513527053674669;0.0663163540763428;0.0483991589721573;0.0409497648597053;0.0267683398130887;0.0135246179207412;0.00839055323254966;0.0439394028550653;0.00581298638634214;0.00502164347393658;0.00545381302917088;0.00787576804179952;0.0204245862299505;0.0522848149575258;0.0678349928893691;0.0640067886035658;0.00670096628745876;0.00107368937257001;0.0347232573215574;0.0233997915636829;0.0264632196709661;0.0450251447481863;0.078772475763616;0.0141344438188775;0.027761859295093;0.00345955053628897;0.042963393597135;0.0088481047331912;0.0539948014217118;0.0289610462752725;0.00482836523648178;0.00494850153667651;0.00669028285902132;0.0141888467716141;0.0123078003217373;0.0129118632527187;0.00579051535552099;0.00130007091341237;0;0.0052366313184968;0.00022743696562264;0.103538554054703;0.0495265412179283
"CES015";0.103163593695394;0.0687207762743692;0.144769503381947;0.0115529999449151;0.0482976970228333;0.0318345408867439;0.0875462721697663;0.137560994016817;0.091908659182253;0.0872453486964953;0.0794521397635579;0.0778599136020333;0.00185778268056275;0.0121739283239813;0.034021835438738;0.137152899596301;0.00482710377174852;0.0144851164607968;0.0914933853606759;0.0444174654827697;0.0999214562501664;0.105980744176989;0.0698627182368968;0.0540115052530758;0.0458524834910597;0.068659062383395;0.0806591099992228;0.0713501001006579;0.171220842683793;0.0522670513865624;0.0333841604131975;0.08298366342876;0.0368448074276279;0.0273673998328843;0.0243392319296084;0.0259139189484967;0.035796859267282;0.0566413217631379;0.0545990353943466;0.0537928659741417;0.0289517015816667;0.0602792781519984;0.0630074924780492;0.0216775405625128;0.0958523057288334;0.0761471504817092;0.109604280288394;0.0919344689859352;0.0479481757808971;0.00616270741595652;0.0754879459653518;0.120727708012222;0.0560158536424078;0.115110354966765;0.0889423066597499;0.110702469753532;0.103522447702748;0.088084627311448;0.0852594956755025;0.14009760857877;0.0777616913175756;0.0716760982226783;0.0198061602194074;0.0165484505354853;0.0121703033163858;0.0585405706884431;0.0845755687985859;0.0497528097732285;0.00564588709488013;0.000700115734579222;0.00327841969583728;0.0652551367065089;0;0.0335626734274952;0.0540861013398849;0.0401181138791363;0.0617759578462537;0.0712380742947658;0.121387921287745;0.0734932738808519;0.026762043501383;0.0236068790786768;0.0791674883993187;0.0745023840616019;0.0240930835226685;0.0062857663874744;0.128287337186095;0.029829134571436;0.019783299411633;0.0626349384730311;0.0778612921780907;0.0811232898931803;0.00848598744771665;0.0536976660512597;0.0174457972290021;0.0756741662661837;0.0211763482459334;0.0291722144573101;0.0354598331809961;0.0191467282360306;0.0394036592154711;0.0761289706181197;0.0657024433642032;0.033860453604222;0.0498488583174299;0.0721255390753231;0.0640036358850088;0.0330451302090943;0.00299347444068867;0.0129555604058571;0.0183979959460753;0.0343159603133747;0.0360702837959502;0.126633775175573;0.0347572694185972;0.0610045417920395;0.0153126514243105;0.00784575644479446;0.0774092455570829;0.0215487980237583;0.059656481993511;0.047375172716983;0.0494219398672815;0.0162126290754518;0.0141794263672592;0.00990250994071082;0.0407481844524071;0.0257325715982437;0.029809270232127;0.0190691684617442;0.006619196576162;0.0132079414406317;0.00307304135190209;0.0164488711314765;0.0788558257704206;0.0264888937268764;0.0773174251123284;0.0262548339864287;0.0399521056767102;0.00678031409826078;0.00282162258493874;0.0807149143431725;0.0646159527332653
"CES017";0.08930231408928;0.0608732357343602;0.0864050063565735;0.0557877707427694;0.0503147655086883;0.0196339144063027;0.111854741984631;0.11470862405394;0.0428731550284764;0.12105955290961;0.0482760524360725;0.0672255070426206;0.0442471063644655;0.123495433395416;0.0246654524423009;0.136384839117505;0.0337460523387829;0.0159958405361052;0.0736791577542584;0.0194529671634822;0.0529559998179123;0.0399745309197589;0.0765429295723882;0.114056757375483;0.127727248891283;0.0677024841474046;0.11313847650454;0.0893872227573922;0.104453461138317;0.0279573993590073;0.0435435606431368;0.00703545473896835;0.0579045877465357;0.0135020974373723;0.0180447532894454;0.010202159794156;0.00900714972894143;0.0857430724038475;0.00232230768152704;0.0738666728137343;0.0678625090956993;0.0374982698952262;0.0723806898769955;0.00303646315254553;0.0888243526097696;0.0757568844290927;0.104179495434808;0.0927685553736921;0.0290663930601959;0.051626250714858;0.00788063484700241;0.0978028628822081;0.00676359571956463;0.0366644965745955;0.0680105827888121;0.131219809992551;0.147379211629632;0.0941960754953661;0.149285483814844;0.152970340995526;0.0504874169047395;0.100085395119127;0.0567896430157955;0.0329577605851991;0.031107431813419;0.0906191014093764;0.073643100127427;0.0698162073768924;0.108126128258539;0.0162104250533764;0.00650814594939659;0.069805656962425;0.0359372213250882;0;0.0936299818588273;0.0889719404168313;0.0667746851796394;0.115768084736295;0.0784088733712541;0.106691770145112;0.0513327333768405;0.0340098234830826;0.0723919647206506;0.0978820823669857;0.0250884687389825;0.022170352922209;0.215638180561317;0.0306249596184112;0.0197705382938302;0.0526304758796914;0.0867931608061743;0.0793599425046413;0.0341891754255702;0.0704511839513585;0.0255355561723379;0.0785699122050027;0.0198116085782777;0.0412565043079525;0.0277029183867384;0.0249947703512862;0.0405751550534756;0.052008057404572;0.0711642480294288;0.0221683616187526;0.0685569541772363;0.0736894523663998;0.0433729391131601;0.00201217989600065;0.000870128494362431;0.00745311172744232;0.0343381900676874;0.0554878674270553;0.0786413892618863;0.113360847812589;0.0199351200487102;0.0661161403064134;0.0105658994130539;0.00236825344851325;0.0454347312404925;0.0340098323945484;0.0338934182552698;0.00570555628657202;0.00108481085700881;0.00534273793496294;0.0173599464063765;0.0194824498864194;0.0907980569500863;0.0164114182610256;0.073651677682882;0.0337318550791704;0.0401132116538462;0.0284896890985975;0.0220710454429517;0.000937143083223283;0.0764387369660263;0.0221649941229508;0.0706243722233177;0.0381529697253952;0.0736494794332943;0.00318169563511159;0.0224152728465684;0.065364661069019;0.0862077660991124
"CES033";0.0598391520162172;0.106413880084001;0.0462091479883768;0.0185610628203464;0.0936535561737145;0.0797140753931325;0.0354406032905135;0.0876297485314131;0.0296882234746981;0.0827036576729989;0.020284756896598;0.107906300654035;0.0973573706015003;0.0610862172235611;0.0148845243595049;0.134255333431988;0.0341062152611198;0.018570922113832;0.00529749409090106;0.0202601638016971;0.0636817583162539;0.0949745622590273;0.099745328886375;0.0398235544909034;0.0783105694925521;0.054470181605963;0.0542731638250343;0.0515566433718429;0.0806485943400976;0.027702967817547;0.10185784428108;0.0422015580374652;0.0698934922897081;0.0341313453654025;0.0051345721617893;0.0159978462353301;0.000331813947463022;0.085883363856118;0.0304265985614931;0.120355796531404;0.109561222789364;0.0387496992823586;0.0809081895995174;0.00550754893404433;0.00971415064103768;0.0303429220783411;0.0265517967934094;0.0893988754746299;0.0188383913679989;0.00687620257332598;0.0242300445274414;0.0868816457960086;0.078038739288003;0.137599086915753;0.039875318421353;0.0753512867281916;0.15473013602246;0.0494292236568233;0.0685145910184075;0.0515323263259173;0.0471696234112624;0.0711750361196259;0.0458867928923094;0.00608492386705304;0.000119668204755623;0.0283676788007977;0.00404312481873119;0.00743353251293857;0.0586357473137793;0.0188220441259871;0.0105360499986808;0.0547034299694585;0.00532278920460828;0.0717595159621598;0;0.0905459904446904;0.0332448965438202;0.120159617478579;0.0654834324746989;0.00717513891721394;0.00825912055325131;0.0208719586186158;0.0397901534799578;0.051375118354482;0.0517743958233328;0.00503529282583189;0.110376379654773;0.0118436105362409;0.0128713389838014;0.0393296527164362;0.02084771206671;0.0706803662005217;0.00784825479659189;0.019428140732619;0.00393074671863176;0.0246258156609107;0.0351410145833269;0.0114445071936486;0.0203396816352933;0.0247083615139445;0.0246954838338938;0.0480374374665514;0.0201877757741443;0.0122510969245084;0.0202442014061451;0.0262762266971493;0.0273617734986044;0.0860037376808404;0.0107906334821075;0.00472528584437917;0.00963817241295142;0.0138892884305317;0.0314120318811826;0.12140636422085;0.0408389665669193;0.0398445802265974;0.000320009791810946;0.00637372157515453;0.0718776723977865;0.0519936186083782;0.0460888365181513;0.0214158835225924;0.0243973588812873;0.033783865480312;0.00889391511399516;0.00521795957398002;0.0551747356280489;0.0437688398753481;0.0479021578060187;0.0248763440606614;0.043724128041812;0.00116610719209804;0.00882248548572288;0.000905969936336142;0.0664256301202887;0.0274873591494758;0.0152480462033857;0.00467643226356879;0.00184984734379953;0.00341947731140567;0.00572886095808946;0.0311173887198236;0.0425895477811799
"CES046";0.0201264504799882;0.0204961514935475;0.00086376779093201;0.0427784214947472;0.0659248826018465;0;0.00874246092862414;0.0263689474430971;0;0.0160482731220134;0.00438378236845512;0.0301634836830351;0.0335012055149243;0.0411059782482578;0.00183794618257571;0.0236420015901723;0.0573176063909057;0.0316676065890374;0.0231431393574059;0.0886133122449926;0.102744188844283;0.0709056418552259;0.0423635880362823;0.059585146440534;0.0497327416016946;0.0727577534067475;0.0939287989889491;0.0823000225912111;0.00582790933714901;0.000136481650944388;0.0684638425276639;0.122159468577991;0.090034886823541;0.0471153151046353;0.0126544326080864;0.0655831200025722;0.0165927728271217;0.120499656767021;0.0270364902056483;0.0768511313500793;0.0863819299691986;0.090412602325564;0.0948191491332477;0.0325250901049528;0.0364243989736703;0.0576779701867944;0.0349967088409462;0.0397502697629267;0.0393223280209507;0.0696178245193765;0.0556291115219686;0.0354423565080768;0.0238690286196945;0.051588101029679;0.0292585449899302;0.00393274150965814;0.0354726571212805;0.0138339579864648;0.0304260604607521;0.0274126607899646;0.00597518683220143;0.0189713423788069;0.000566486287697674;0;0;0.0232944769371002;0.00466114943098564;0.00590844647485864;0.00996260874972878;0;0.00013605249703933;0.0149825514697424;0.00397529607258649;0;0.0311585200593177;0;0.035433934135358;0.0750316548442476;0.0137097165731737;0.0277992420582653;0.0417419778103954;0;0;0.0939263008787257;0.0539101989786605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0415251131813842;0.0498265442019814;0.0469156050167344;0.013718574872502;0.00920555610315255;0.0897570875548589;0.0476290184442867;0.075444278874017;0.130755835298865;0.110523330800906;0;0;0;0;0;0;0;0;5.36560166635557e-05;0.00065123847971454;0;0;0.00132451347399286;0;0;0;0;0;0;0
"CES048";0.090719464972218;0.0950719529531744;0.0436267277054671;0.121052196954463;0.0784435998465896;0.0283564795378753;0.0720956316756158;0.0852961280784227;0.00917196156615536;0.0431564880750514;0.0332444412609423;0.0600805328827319;0.045346561747828;0.0767517317776796;0.0414097696698218;0.0767755664788141;0.0959468615133146;0.0813790088536659;0.0275172094301574;0.0790218796735895;0.0758821903701458;0.128792904427046;0.0641525856630291;0.13484923554319;0.0784778169078261;0.0124719556449013;0.064662087280262;0.0869777610603557;0.0566668011331593;0.0141822374743753;0.0796065298355608;0.103140008700945;0.116262406752659;0.0171003915604416;0.0161455281518535;0.121669632915038;0.0234399675279728;0.150124930498565;0.0575854371802516;0.0413969188866837;0.0841925019073013;0.187751931866131;0.100780808608898;0.0241871365456577;0.0626300837555169;0.0188403155545889;0.145417178834672;0.0995416377678976;0.0364373426608858;0.0418339241194669;0.0690662630670426;0.10323930778742;0.0566461166471457;0.0272391941981365;0.0183209602913687;0.0441143654256832;0.0717305381630023;0.0447236258690896;0.0434260516421963;0.00936828317154127;0.049602083684514;0.113103220682549;0.0239898335836997;0;0;0.0443567795505532;0.0233512664910877;0.0345315433248467;0.0290527066657083;0.000339985678725971;0.00319574365058817;0.0109550452702557;0.00157156937351747;0.00481020165057392;0.0230847002865148;0.114247099704945;0;0.108683749912988;0.0379101258989395;0.0306326772834942;0.110254571809167;0.000315445481571295;0.00125242874719127;0.0389402762351742;0.0787278744097586;0;0;0;0;0.00211753826162675;0;0.00220897656773524;0;0.000589169476632326;0;0;0;0;0;0;0;0;0;0;0.00933711733958004;0.00868749938177701;0.00639658120169198;0.00571530500710056;0;0;0;0;0;0.036010129326374;0.0612713986410321;0.0441837792126074;0.0276184432632326;0.00984905428741974;0.165875986112344;0.0609201701330768;0.118805187122012;0.0268262656451757;0.0426982202768972;0.00066966009874692;0.00127304141304456;0;0.00978936750512912;0.0195027729990692;0.00799768714000672;0.00940327791721086;0.0216450917753232;0.00376539559349909;0.00713666627177489;0.00286726782936208;0.000714620432339974;0.00927316304813026;0;0;0;0;0;0.0253069791766819;0.00275800194572807
"CES049";0.0748459223711732;0.0960365222556193;0.0652126992821367;0.0395933778145402;0.101431059861451;0.00554639470410275;0.090544880280683;0.0522217595320479;0.00474180424746141;0.0792428664911617;0.0413161035608987;0.0306690999351281;0.0702311414971317;0.0813701464957789;0.00769740266798125;0.0351202684570461;0.0582313709653401;0.0595895744325242;0.0549143399263439;0.0859519493045693;0.087077784726022;0.0995126051477487;0.0817225858789961;0.147788243598855;0.0799196040868454;0.0198713553344138;0.0673452852457508;0.0859286025597219;0.0656979929572457;0.0258590624017321;0.0989011299480174;0.108595418993863;0.087004873907115;0.00671521504494864;0.00534466610116037;0.124428654367972;0.0543687585341064;0.175220379813734;0.0129244572120616;0.0755476568430978;0.14632742922339;0.160256978930495;0.0890288546387889;0.066750930049641;0.112467208351303;0.0641676785086663;0.150281541195749;0.0810050955386353;0.040549726672442;0.0289782136823167;0.0646894405809086;0.0372894306788021;0.12451581673226;0.0780089089164961;0.0774760809939073;0.0512976577985806;0.0837515099019024;0.0487030760683313;0.0721162248198096;0.0595150865114116;0.0863786642498679;0.0979801181202836;0.0468593980161956;0;0;0.0301891311060838;0.0907985434920552;0.0170694611075371;0.0325375189111913;0.0129968077912531;0.0172845327913177;0.00113003310404017;0.0266158214919659;0.0141454608502108;0.0945272807830866;0.165163255363137;0.115140339913363;0;0.101947802930033;0.0840108350452646;0.086907024738946;0.000956638023504138;0.00033925668662948;0.0508267127035699;0.102268959220376;0.00134276347286754;0.00177511889500157;0.00511293747114281;0.000871254989192262;0.0100816998216562;0;0.00434235670884057;0;0.00298450255469978;0;0;0;0;0;0;0.00133604656666244;0.000647225916073604;0.000690822071979184;0;0.000507835069137318;0.00108780417460977;0.00245339876325022;0.0125110991956671;0;0;0;0;0.00288952460486637;0.0434257768502198;0.0731858112512294;0.0810350570133589;0.0133727922999322;0.00558992048916868;0.0798847169936805;0.0179609980773769;0.0116285099149487;0.0579825081859638;0.107391435899239;0.00657860932506906;0.00227280600944728;0;0.000125908029161508;0.0454523830759812;0.00762657025496713;0.000448903034005563;0.000289543616231722;0.0167285114901515;0.0116637572454692;0.00133587846035337;0.0153969648146572;0.00682980847994109;0;0;0;0;0;0.0422791205787431;0.00578433396308218
"CES053";0.0835374775788583;0.10497923634619;0.00822532682710144;0.102498165046501;0.0723559209647873;0.0307034625191888;0.0332258032056974;0.0286185078529392;0.000204574720510496;0.0412183038021075;0.0240539776498712;0.0469007560422143;0.0546314661938922;0.0768252502595666;0.016350921605756;0.0349869931551428;0.107325876048342;0.0769047448575684;0.00814069666856337;0.0971837247335667;0.163827588298658;0.114291456635181;0.148947759552473;0.10371941865635;0.0866315824883428;0.0418045407588533;0.06794935792718;0.131617209853297;0.0452108634924525;0.0135551006139299;0.0458982706204195;0.120204625758222;0.0647107527215372;0.0159150989017568;0.0215286371420364;0.0274450021973713;0.0339455526402772;0.115513777084074;0.0984877262315242;0.0831403431252236;0.0813527110116597;0.158395188325765;0.0893388839639784;0.0148892521544615;0.0310195588707415;0.0702960269175451;0.131791333777804;0.0980271980894453;0.0692723343729048;0.00597479240435882;0.0900596186436904;0.0650990305531428;0.078366291571506;0.0720650575669165;0.0653086282885588;0.0497291692267971;0.094224773098288;0.0588809591400768;0.0269074407899662;0.0369073627750561;0.0485060280072983;0.14162290674792;0.013983186153944;0;0;0.00222914423271416;0.0491561420780145;0.0193890401959226;0.018731490101834;0.0025008192635649;0.00655335967430672;0.0279916643944714;0.0057145063565075;0.00922107783720994;0.0104930347535438;0.0507923825972335;0.033982933990236;0.0865838251931589;0;0.0356954898471928;0.0638943419619295;0.000315445481571295;0.00138131027130176;0.0591490597559941;0.0861594243634992;0;0.00211753826162675;0;0;0.00273768232653189;0;0.00389340820902264;0;0.00136469546359687;0;0;0;0;0;0;0;0;0;0;0;0.00117098194217329;0.00704267129713323;0.000689935948192564;0;0;0;0;0;0.0626226952241892;0.0829561097963036;0.0961853660796108;0.0273904790674954;0.00641087015278475;0.131977279291154;0.0614569232918898;0.0963679617674094;0.0925095096448207;0.0640663443028957;0.00185274015335621;0.000733584625714702;0;0.00814687722509156;0.0162990371375765;0.0103936011082195;0.00717808632832013;0.00232505362649308;0.00551171952384096;0.00668871289669161;0.00108371598348891;0.00041588558632221;0.000946688943510843;0;0;0;0;0;0.020631671110236;0.00884684559044584
"CES088";0.0344072057624023;0.0310858855293378;0.0302616985879861;0.0893846544723978;0.0084668560147415;0.00513412136042504;0.0579273511730268;0.0520966764576082;0.0113453750724573;0.0324379780898675;0.00782645434254334;0.0293345647398819;0.0766243806446977;0.0901187350993904;0.00229031097523024;0.0471221333905843;0.029944220251831;0.0731419020150855;0.0791753946444663;0.0880458977607108;0.137090827953698;0.0343407629791059;0.100919556563672;0.0954234517740643;0.0705689314226749;0.0548087080246294;0.0162416565643214;0.0907805431752415;0.043767474756369;0.00829799154982788;0.113632256983596;0.0968840751622828;0.0702812643409787;0.0236787382101416;0.0102320858296784;0.0668983502591421;0.0276807449620096;0.1517914915895;0.116440217512068;0.126061478532076;0.0381952506651327;0.0643225440361755;0.076229293582809;0.0338178971688214;0.0432366662209906;0.0963366224648828;0.0809118110354301;0.041647809429229;0.0475517192082086;0.0622940004662014;0.0580088129115952;0.0632269069442263;0.0518772034816036;0.0910608334236263;0.0779654871801565;0.0192803184326892;0.0407891963599539;0.0311257935138978;0.0231880841772605;0.0126446534097177;0.00316872563428476;0.0169541390299632;0.00534624482103149;0;0;0.0263174460930149;0.00860379857117608;0.0657526658061418;0.0742699673949835;0.00342200807923808;0.00677281924394313;0.0377156432196386;0.015092902467486;0.00858593087637613;0.0157915272183855;0.104057873289487;0.0474537980893414;0.0984318406437089;0.130903429355134;0;0.0117599061592531;0.00138085505073301;0.000807363246911616;0.0760090285215376;0.0821464687542326;0.00110272158604472;0;0;0;0.00247666748556246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00150511953785736;8.67953168985964e-05;0;0;0;0;0;0.0569580877570773;0.0848168501540989;0.0514096355533993;0.0260509167851925;0.0024799575616422;0.0869752789819666;0.0896875463361724;0.0477018303454108;0.0903298725208246;0.14560691364485;0.000905807069143814;0;0;0;0.00500405758217242;0.00542585544869994;0;0;0.00306074044478786;0.00284612221119008;0;0;0.00824476108488453;0;0;0;0;0;0.0136400857546528;0
"CES140";0.12251802707719;0.132752855676303;0.0110353531427931;0.042360989172182;0.0787071783419614;0.0183891543138596;0.00734811181047804;0.0356412203623529;0.0132759846559216;0.0248275233765556;0.0279007249143232;0.0458310663864299;0.0693258245670035;0.0705892771914508;0.0148705272592452;0.0202538257777774;0.0364386216240139;0.0761469635819895;0.0500596458076916;0.0142062676873476;0.173988602662917;0.0801043429018921;0.108394842538531;0.0633500969512971;0.0436400397967728;0.0354204318808179;0.0192747306011513;0.0878366061476357;0.0125105993108945;0.020430633347984;0.0627877486131754;0.076700907833532;0.0986947907669596;0.00669569821203227;0.0134271178391007;0.0116406893126753;0.0441909054538708;0.127211613803497;0.0440396498459798;0.0389135765031593;0.124685164910061;0.161647208974798;0.0814395422908702;0.0295669619876923;0.00937075224454337;0.00235100309962888;0.031586101399325;0.0395393069044038;0.0886075034190496;0.0202350682927682;0.0809475120693517;0.0417937220677503;0.00677838940256264;0.0591758889904149;0.0115416020565691;0.012301386534541;0.0333338445049547;0.0412220087994345;0.0415514962917025;0.0175948304782365;0.0286049600117317;0.0448557530011597;0.000707722192936349;0;0.000342419366625189;0.0556420010727621;0.0564707680755728;0.0345150322668672;0.082322962934122;0.0149309894262994;0.0064507134129176;0.0462875821418493;0.00282158974519673;0.00479759980016173;0.00447300415177401;0.0860117714297345;0.041031128206254;0.0612388706376882;0.0904426228609608;0.0363347997721881;0;0;0.00306460506963109;0.0423181359694543;0.0786187470873767;0.00337141537117162;0;0.00188749800893013;0.00188749800893013;0.00843358376748816;7.8091631582914e-05;0.000569341610366252;0;0;0;0;0;0;0;0;0.000232499623165663;8.88324750766244e-05;0.000462257901943401;0;0.00300364609990951;0.00895350766409933;0.000813381087480453;0.000252013042326997;0;0;0;0;0;0.0475462595158356;0.00437471788619276;0.0991943699024223;0.00683409428966685;0.00071002564674576;0.0397144122714391;0.0449648226852636;0.0332448408420827;0.00252970635556008;0.110859782973091;0.00212437496654191;0;0;0.00298450255469978;0.0015199534599;0.0137716538650879;0.00152657152238408;0.00857928992830552;0.0097845397796357;0.00852071357228421;0.00167693437182879;0.00160879479661662;0.0169197605067118;0;0;0;0;0;0.0142016726977064;0.00157841868699446
