# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"CES015";0.996951108122377;0.956756238306722;0.604822236413338;0.37051957261462;0.805286631960793;0.999999215015698;0.970812990367413;0.920025933071639;0.999968739269182;0.725486140599237;0.999956420984202;0.814121323292384;0.998978952593356;0.897882996366889;0.405717511916421;0.950262346833906;0.999263342608247;0.775068565586871;0.998684358712786;0.99460165032127;0.918800477216894;0.652607886943394;0.443133479267866;0.149275669013465;0.773027523753327;0.602834906286655;0.367491857431166;0.992062935421734;0.529197281543354;0.0634866781681389;0.820272123839581;0.360175966259735;0.404207290072063;0.357913895316204;0.0841287638533533;0.795956852737496;0.965651917238629;0.651834885299273;0.109344310443979;0.551263850324528;0.87387687076764;0.940543607249977;0.995538272004028;0.891817276245451;0.981018222126836;0.302564682354848;0.805709394945521;0.623751809698083;0.00760481086854647;0.131436744815307;0.0362123860799728;0.858784947535355;0.92613031841687;0.667449426889633;0.998922509185554;0.916879988896952;0.98882245365781;0.307153116776072;0.653872544360952;0.948295512048021;0.98443789033322;0.946077415237993;0.966774694048966;0.999993548764709;0.98649516020659;0.9793711853932;0.998375595760702;0.96378573247922;0.97076377132738;0.611253694758957;0.994104878805287;0.999860742466295;0;0.999958536802939;0.727635418566602;0.999881481577453;0.998514228574056;0.999730816374348;0.99379636201485;0.417760349049928;0.988776997518738;0.994715748407742;0.47848031764964;0.999987779045229;0.999979090591299;0.998272703469548;1;0.98091494550085;0.999769482973611;0.99999999999912;0.99999999999991;0.999999999999778;0.999999956511934;0.999039975456295;0.999481113154023;0.999800280494676;0.970773175888561;0.994416859982642;0.999919299154318;0.999366150194222;0.999997391466835;0.989876649101795;0.993044638028708;0.996174020156873;0.840872932006731;0.739004254239731;0.698904354272821;0.768940461717986;0.613763708042687;0.357431374849525;0.997021625673712;0.73755014296959;0.52330820069879;0.937711522700298;0.936793266344156;0.754777446752416;0.00935716215254989;0.0682159996512675;0.652178898666882;0.722514932364281;0.616706068193491;0.999950441943561;0.847191054512523;0.852944023433927;0.12432777411693;0.996434280003324;0.10626053342937;0.792496174489867;0.0544990535936936;0.255457304599454;0.567325869102288;0.0485744625946993;0.0529670684489106;0.999842895549381;0.999382525417775;0.108567126806682;0.99946520090855;0.999802271552771;0.99999649618469;0.918762417236058;0.999840724728624;0.878799465167657;0.999990528189819
"CES017";0.991459291114812;0.954523984808026;0.450835808988128;0.395091602926589;0.701856892903667;0.999996045850005;0.970130420354987;0.968239440324911;0.999991925402352;0.608085164993417;0.999991954516044;0.85516136182131;0.98744917331873;0.893611678243608;0.324246480601832;0.959588134726282;0.999275461118704;0.794057607656858;0.990777682655099;0.996484444595896;0.910523051617505;0.522849054431301;0.351959490230432;0.0952644907176007;0.687800432728505;0.822500047250278;0.287753768950059;0.983305837145539;0.288782685779802;0.0668757604039234;0.83942748882017;0.334370430664243;0.431843753969367;0.321630647902749;0.0668631543416662;0.792822079993854;0.961760656488944;0.642076791330052;0.114772289061508;0.178625394066058;0.827344488998555;0.897053633005792;0.99687390393548;0.913011009644863;0.985901943659;0.371353969233427;0.712861971683909;0.695616242995809;0.0218973519471883;0.0745427231071105;0.0636261410217087;0.969642717123183;0.508047985529161;0.553247271353827;0.997081236842077;0.956349460756451;0.962160850396494;0.133452583757065;0.668757225467222;0.987215354537089;0.974894858692301;0.998249427051979;0.908688396793576;0.999998666226343;0.968776958766156;0.934708371208211;0.980076015766803;0.958541713020499;0.979418340652612;0.892859024246164;0.985009845739492;0.991921162575783;0.998360000578921;0;0.727635418567071;0.99966059978854;0.996145222650446;0.998384581483763;0.979212334155937;0.483685077482862;0.990723036935728;0.99782878348087;0.607538034468663;0.99997282180742;0.999921235621669;0.983960487966623;1;0.975602110819392;0.997653360100296;0.999999999912818;0.999999999940954;0.999999999999398;0.999999557056302;0.999666421333958;0.999622490360765;0.999921926544036;0.972373750557187;0.995861352204535;0.999973485015931;0.999071930466996;0.99999902614427;0.991513776273677;0.994082610740559;0.991913957782331;0.69767018061244;0.392282566378243;0.678956478220457;0.785762655797064;0.607784023175921;0.335898157390557;0.990527180131007;0.713179266988764;0.457501242420023;0.958052750857624;0.880315125555583;0.68235106953548;0.000699677888310379;0.0995977725413687;0.67420433977791;0.80158300234445;0.621401638247081;0.999887062157382;0.815479661704525;0.661255499340027;0.188324081145098;0.984418429392987;0.257449951400372;0.713768685831163;0.0149375932478057;0.309499358315383;0.568775336928161;0.0732896733943109;0.0914657249004429;0.999861724179539;0.999885886554149;0.158214804419667;0.999665974444851;0.999974431252211;0.999999469990329;0.86626814106815;0.999704055392255;0.993128436791479;0.999987507119348
"CES033";0.99733189885107;0.949833007446909;0.711356319896639;0.434473578892446;0.938138089189481;0.999961280893623;0.759153054482181;0.928715354013187;0.999829833572901;0.567966312269413;0.994341056970288;0.462540622160648;0.981845985381112;0.756032393833052;0.576057483668596;0.142098890385233;0.993995353643544;0.466124832412445;0.999673730250826;0.928904022490485;0.854667278329502;0.599516647570453;0.525505107609516;0.248916016764816;0.931742641146751;0.604469056329034;0.387180328748845;0.968805108820143;0.89673814054145;0.0980648757143903;0.828569302251911;0.263253532858905;0.0295283771684615;0.295761025640704;0.315168190785204;0.774205770057772;0.807238964806696;0.466506487661107;0.111962743228807;0.966666370075682;0.895393912219362;0.94709586201201;0.961441914404526;0.452967130751072;0.945367415530479;0.214924243464776;0.760639732565301;0.452355479618635;0.0113735797394787;0.279357948513848;0.349494105958081;0.963416622513665;0.951850098513013;0.961956679900078;0.99692537243676;0.769060893121704;0.999753324106401;0.78944673916479;0.977540658759647;0.950685933757662;0.963090979184847;0.936855496821696;0.779284247000889;0.998015991803311;0.999915570133308;0.993590719043849;0.999854018034837;0.852133556981763;0.934591550717361;0.988659209463715;0.821699691811925;0.999945709177083;0.998360000578919;0.999958536802939;0;0.996618732521744;0.986680983765893;0.99960826674327;0.908214926201333;0.508375098599095;0.848040594397724;0.251569377204268;0.401875718536632;0.999241414750844;0.999763044764189;0.999908564330748;0.99999999999991;0.99041418733734;0.99984487063308;0.999999999978722;0.999999999999998;0.999999996429896;0.999998463940285;0.995234041095882;0.991832159400688;0.987828229920015;0.94781974361998;0.970495251319359;0.990383001534806;0.987097296802454;0.997524593242879;0.972807190815347;0.979026065021717;0.971485492631011;0.706872455286168;0.585759149405351;0.67152363040127;0.375397355354514;0.495969077570159;0.375385376403478;0.979098291781056;0.676260793579593;0.780062308130892;0.413549043637444;0.841926280291609;0.546083213521483;0.0559428873178464;0.117586197139735;0.579580273212364;0.376435765866518;0.553550588816933;0.989938375651464;0.418002611393761;0.990864832921328;0.0592977070442186;0.998518951439127;0.198337150411626;0.771564105224834;0.516570660444801;0.444298316448881;0.597355419666359;0.0252415331263907;0.0216644422299299;0.997161716974257;0.968287541910583;0.0202525069183233;0.952472219533382;0.943117640691677;0.996634711908759;0.933771873821319;0.998985243361467;0.921885385100605;0.986488411071628
"CES046";0.998665716795472;0.64505048668114;0.37984036131804;0.999014638811152;0.7094483040753;0.999661587044104;0.999403457851988;0.999999873137553;0.999990260444516;0.999869468790601;0.998632485735374;0.976041259597414;0.891313246673133;0.737103567654324;0.503496639981958;0.992467263322235;0.970495248773656;0.918616585720201;0.990672231742329;0.992177156387844;0.997715592712544;0.998217095043232;0.268013967854883;0.755164979244302;0.378746019082322;0.868695799209868;0.977468961996089;0.888203426583496;0.72464969595613;0.971592363826396;0.964000752081765;0.91238717802105;0.956696761557488;0.042687689438192;0.423899759996563;0.13222991866151;0.158670456570387;0.649537602625012;0.988781109284649;0.927571687957292;0.475555834150823;0.824564251898938;0.835445238549191;0.535387480398259;0.81539717423219;0.999467865350347;0.988073872642267;0.990701027671356;0.993697370075363;0.841996081024335;0.99483561863769;0.981015219549543;0.965812743857226;0.982327552251325;0.973297816645056;0.947121464746396;0.780540446940395;0.997185810517501;0.970988331302013;0.959265002425125;0.84355193236822;0.95932619454831;0.1557185530563;0.972504758650769;0.961792391166009;0.703724940162542;0.913483848186654;0.75178425303506;0.982774628673747;0.660808299684073;0.51328575644841;0.975598854605468;0.755313718441047;0.95218750362311;0.142079678919439;0;0.996363982244851;0.994439373102196;0.999957418367663;0.979777299032941;0.765227761237216;0.928428929835051;0.343965898217142;0.999999966983912;0.999999998054602;0.997856338773284;0.999999999999661;0.980030945651408;0.994966396821229;0.999999998865278;0.999999998521925;0.99999999999886;0.997318999372619;0.998575238475906;0.89340907853802;0.959667252187159;0.527000905522905;0.811457248498213;0.988862165773128;0.871373687227685;0.999723432848894;0.995037068188928;0.998129070994568;0.998102573721851;0.910535540602879;0.616786463545239;0.329781437156443;0.286713111484923;0.786764230544818;0.385185505378787;0.997998162763905;0.787014227398852;0.999693519498508;0.999309471234263;0.78185828146268;0.992529222880604;0.919781947337896;0.856066789728743;0.682579434718883;0.986282414344938;0.999707902147794;0.999242259965582;0.985895782360764;0.907005731134869;0.763307568313629;0.993323115940448;0.765438272421399;0.847441903346831;0.532745918091035;0.947371739265269;0.661393478456741;0.980228918832033;0.989217885693578;0.678705455738728;0.972293837372856;0.988117541603672;0.901830025662673;0.93201961939848;0.989922316003254;0.55712088095334;0.954019011014281;0.959050497628058;0.999999200473374
"CES048";0.966070008404752;0.320419406367029;0.813452937667885;0.8954977493622;0.527060068932655;0.999928124608852;0.98264910977988;0.999933626532337;0.999999189364685;0.997534956761195;0.99990262812748;0.923812352020099;0.869639533036353;0.724174201189294;0.395537654871402;0.891342407198594;0.996850877140662;0.978683458818051;0.98926731702761;0.989603889582054;0.954747053187472;0.995069075686882;0.575107686199518;0.776134326646284;0.980789376765834;0.977169522465879;0.915444634156791;0.861704747911499;0.594142962354593;0.892330746825383;0.966239189931306;0.976997618325191;0.974568041582192;0.286021300577639;0.545541182579464;0.493232589452407;0.778744903722445;0.933297019568407;0.981266849428308;0.985216847149663;0.808119965233309;0.949744056398604;0.958664418275642;0.663313347935063;0.960778039499447;0.986037403688361;0.987513434140829;0.990351250321606;0.948216268346535;0.77816251747793;0.935070329286969;0.418407738906262;0.736362809845913;0.922200351073581;0.971584941090163;0.845904198341321;0.92075909428238;0.974696571804762;0.64074253155132;0.477017431787571;0.515297863835112;0.561961761370469;0.628401456946394;0.993520159606707;0.843225786179724;0.853416851642602;0.912354419470957;0.785396583512576;0.460446197843823;0.783330561895164;0.743006171596032;0.946145157213838;0.821873076416111;0.953696559020619;0.497156461521459;0.916548491668441;0;0.876258454886558;0.999300687603871;0.828062464988951;0.883962478955327;0.331296202578991;0.123760935954785;0.999998369867614;0.999999742142127;0.821894318539636;1;0.771246343007543;0.647216313282498;0.999999999053743;0.999999998235866;0.999999999999525;0.999571804258921;0.984856842018233;0.981684854427638;0.999350120112045;0.670725056905768;0.760363590989555;0.999267805660792;0.998847885569208;0.999303357277585;0.981595039185216;0.97155076136855;0.96955628102528;0.486934544619089;0.779419377705236;0.806858517189679;0.337299174024839;0.678822439884004;0.33724108809337;0.996680970324966;0.848264367255772;0.740173649732063;0.999829441919898;0.734156565844744;0.925650743698948;0.6358093366356;0.276664170304366;0.959264836512578;0.937085091561332;0.999214405111053;0.999715375645955;0.998291757920395;0.872015717963392;0.812788882070029;0.99144604952223;0.47142543543122;0.815720875141923;0.151302961742605;0.781465791536302;0.840690412867378;0.981230138578693;0.983571128537411;0.889770547241384;0.999522187738124;0.968717699162668;0.995469527698739;0.960907210166801;0.996588091185578;0.338705299523619;0.992117634785589;0.69715860331001;0.999999808236599
"CES049";0.946210855245468;0.13399572865301;0.48551498121449;0.893482850807653;0.493878696634664;0.999976112765679;0.948096156068151;0.99994042723445;0.999999959500072;0.996247348841243;0.999929825404793;0.966254160349015;0.993328665181146;0.939965926660855;0.566766384627485;0.991748860834786;0.998895186100778;0.956770153097947;0.978886381853552;0.997242870007752;0.979926493376675;0.95756481026993;0.454533661991788;0.669530263594292;0.803141011332245;0.991101220788704;0.893733159605463;0.893464639178226;0.802340021407368;0.671288288964104;0.995415802277354;0.99337154349893;0.86750908501182;0.752897735058333;0.645798563561765;0.562299968467504;0.396910314315824;0.880847038536303;0.840702690817838;0.958707669750578;0.773058942181681;0.906353736479062;0.988349967934736;0.544420051026329;0.997075789942434;0.525978394395298;0.991633320718985;0.914376677353356;0.915211630033778;0.89127568166741;0.856200260890607;0.982168361414197;0.993495306801293;0.997830460718103;0.999148837536486;0.573866940340896;0.99803759365869;0.976537806036074;0.976299397881224;0.689766226476089;0.990495260980348;0.918977570643494;0.615117954481659;0.998889384088647;0.994196483702616;0.903564926397674;0.964344033513685;0.855529903895204;0.698535251965335;0.892976136035956;0.960810452576954;0.882913392450826;0.913725067368093;0.983093280028422;0.46746956755029;0.999740422530423;0.998879843228696;0;0.999880288833665;0.303998310913282;0.905526737837509;0.582929616418746;0.307113044046507;0.999630832890262;0.999917553192191;0.775910225658098;0.999999999994798;0.986010303311771;0.995489721036335;0.999992115252947;0.99999992121595;0.999999931796655;0.998908187022742;0.999044534048921;0.999293278466745;0.998415639208965;0.845704025539613;0.976291686860471;0.99950669932009;0.9979179787883;0.999999094797565;0.999454082234069;0.999807995959854;0.999839202439504;0.951680154569653;0.7737449646199;0.638604050734377;0.529704556922524;0.645512159993115;0.338079559333258;0.996143334862857;0.984162126301607;0.993259688537592;0.999858414892722;0.98014537643576;0.978675683388643;0.640186708648844;0.31055491389706;0.998284715144578;0.853145498985535;0.968410310018735;0.999957783268424;0.999120005694911;0.91108308040151;0.712607199387013;0.999929979435487;0.268597270791963;0.0331288477931374;0.831970036000481;0.856910351610423;0.803889189443486;0.866091468481337;0.907716363551148;0.989980761231273;0.999539170931043;0.705249369609431;0.999357638205189;0.997794296162597;0.999835976221826;0.636821343613122;0.999448040504986;0.645126029558957;0.999999874858319
"CES053";0.941744792239362;0.680944702280534;0.874881871351292;0.858545567379776;0.87798171114576;0.998967816622652;0.948798874493658;0.998935641075511;0.999952003095436;0.988661149430374;0.998454371227931;0.943981718486309;0.558459998754687;0.413587281989952;0.36643615071311;0.610644651101795;0.967805314520793;0.964961952509591;0.999371947245626;0.878326961190161;0.80860419023255;0.98690482339605;0.255801886848444;0.635579146536307;0.952361602041105;0.837272686760185;0.96502967523668;0.918487704182056;0.740437347891636;0.928133608669662;0.768915640387519;0.785956104699561;0.992183905347443;0.641260637047596;0.293612261505393;0.686000245828599;0.574356928265411;0.755494698718852;0.98416042464634;0.942114650321547;0.510369759974827;0.747234536048117;0.865820550792823;0.630790806283797;0.919840078124308;0.978430878232372;0.971125954779434;0.981956438391254;0.812455922521701;0.451879192799442;0.911318188169156;0.540848021514921;0.629158001843863;0.907708017857484;0.890606038397081;0.860526983272892;0.932239794152231;0.905687360608932;0.58456206048733;0.708454362185639;0.665666634161493;0.490404705673898;0.730801456425477;0.892347924589433;0.754995948136304;0.706189858772116;0.654867898648709;0.539084514194149;0.937874730115404;0.855063648928006;0.53256390052053;0.541380156979012;0.877878900630679;0.978215621313125;0.657726100130725;0.519331038664826;0.979376165762794;0.866407204859207;0;0.857426857261674;0.889832203597311;0.248018579640061;0.281749387762938;0.996891424163062;0.999296775623884;0.618392216272402;0.999999999970876;0.358926743415453;0.510321711744883;0.999999379778801;0.999961452839637;0.999999999004625;0.993405120983205;0.930327476129466;0.740259216163835;0.988107427981938;0.965936102434328;0.466816357773848;0.985063763718121;0.967626726641339;0.98594698833886;0.935319712240004;0.885184239311238;0.834234634873029;0.202200912592954;0.156810870443211;0.550676618708378;0.278991739015235;0.527297331293382;0.373202832720147;0.994560253204696;0.648189599160262;0.821581383939832;0.987943090379497;0.503522379728806;0.74268841162316;0.632982851883696;0.0651551870389907;0.691039965245694;0.928035968123048;0.99944858622061;0.99772964133637;0.931038502057786;0.941162893630461;0.781147001969797;0.921886713927078;0.958132412009371;0.938296296442995;0.923275557419606;0.815763616548424;0.925110935088916;0.676352813496335;0.692601444009821;0.124271436482156;0.981808866159935;0.825976381022038;0.85989041899397;0.784343267071278;0.952677277307193;0.295780014228346;0.881060529675919;0.426563451623014;0.999998629439055
"CES088";0.967069474656124;0.672409053862875;0.988463373000307;0.976221403657912;0.745472765859042;0.99393113463072;0.945974082561802;0.943723952021072;0.853483417990724;0.981714078542803;0.264182224760172;0.916153060160812;0.872632988123443;0.431629933077933;0.707222290974274;0.82820515008493;0.892608223603975;0.268437062685638;0.999330443749515;0.998692225109972;0.894035118802681;0.914704484750323;0.897757794288054;0.831645800159537;0.960296859079562;0.979587547022565;0.602357859805886;0.0718022636508717;0.280930085614268;0.0713258544019522;0.92945683547566;0.847847984916456;0.872447632260047;0.958334578946256;0.993989600447133;0.167655898260774;0.621050094832833;0.972429895301326;0.00599855119164538;0.697159501161019;0.539429687136899;0.81184369220836;0.616405305755889;0.87349616482881;0.786779635855413;0.930427732381323;0.913357990436042;0.91767495899091;0.773514202989695;0.368317695609113;0.880430071769998;0.986492033403904;0.985982667498977;0.982943557634925;0.88503081983966;0.985529988142919;0.599721736103078;0.952480394114131;0.986774456876144;0.944354605408806;0.969251184449946;0.990187857021303;0.0335040432533458;0.155616530774914;0.828114868816735;0.583898790359303;0.906835114326414;0.381191560735512;0.959245286591165;0.884940545157015;0.180192360880485;0.999656244134786;0.581779574585505;0.790706427800373;0.300968211126312;0.973614893454148;0.995934472153377;0.994826886541439;0.992889671077947;0;0.707105362618939;0.772154118738364;0.596426410386228;0.999921007722898;0.999725728592181;0.982139262133243;0.998691993403134;0.36948951574778;0.973273929373986;0.997847521660097;0.989857376047559;0.999541679142749;0.826772421702867;0.667044648033111;0.688471103971089;0.899812902441826;0.806305911951029;0.935843189147279;0.93841471765471;0.910141946824247;0.969653242430504;0.885175557312206;0.922598965372434;0.952703057921296;0.96048583128798;0.958456561792051;0.815237593029484;0.543536167166026;0.293586033608901;0.482105513547615;0.689977394499925;0.966830419320057;0.985181905948244;0.994798847431162;0.680448529116968;0.968471142667827;0.987627658775302;0.743053688639344;0.483800025017263;0.957329199987606;0.864153984999295;0.960006968664203;0.951542957889478;0.548765728263394;0.236340092638877;0.929354411830952;0.937928002544957;0.830934765073993;0.793693281414111;0.959558376229645;0.946178115570497;0.987990506174218;0.983413932866552;0.0560643769601039;0.571435397970045;0.982252749274497;0.711633002827804;0.0376441217324901;0.201560639210598;0.634761722311819;0.641027221885785;0.943018528222231;0.852245836214334
"CES140";0.342399647784397;0.928924091422527;0.1748674339609;0.780777527187775;0.999699097018331;0.390068878702522;0.686478090682485;0.342893066124499;0.164988517067938;0.162894511946624;0.822853811376203;0.133657023218567;0.201324962523348;0.108938377489097;0.26555790739256;0.918073240098558;0.362699251226627;0.746277713625666;0.340519914802259;0.0932479621897766;0.989240537650148;0.0495157547586762;0.920197898541328;0.821264646282035;0.927894472224041;0.746286069467225;0.196899956964073;0.449611243214767;0.23137790414282;0.0182113271047536;0.314357651323245;0.996494448606302;0.661419070961217;0.99229487014818;0.980104568080501;0.773506332852079;0.512074710754851;0.933687505101491;0.846578305623238;0.936446744985095;0.671172588932196;0.328624539315999;0.67574215497348;0.773551599803157;0.713954999577459;0.115867644154585;0.288550681810519;0.899457274845156;0.294241379828268;0.183754256202383;0.0116062527876875;0.903644674122175;0.631826065587417;0.399603276549288;0.472664376365308;0.663699491239755;0.672503700345735;0.0218006786975835;0.927219458824299;0.447726144230848;0.999537320149367;0.900925779584016;0.170364330298683;0.909977867054637;0.505059318775556;0.269843691337131;0.636376737924833;0.694681104762155;0.819325243953079;0.760397026211797;0.95503676710515;0.661803913521108;0.76260252198925;0.700127468104428;0.855404062491163;0.994199696269708;0.960030839329767;0.985984654513044;0.972523542585173;0.586924632487047;0;0.873628638127443;0.846424303824428;0.770015273734279;0.405678859797666;0.815158584378316;0.326987585379425;0.892344428105028;0.857311117761537;0.0354594110601392;0.168516881006742;0.358257746442089;0.309940058698467;0.15539064672756;0.62986275282162;0.367000474357215;0.372766540578776;0.0605098210894207;0.182283948772471;0.165842579733216;0.999946708941889;0.996353108349365;0.997751834671287;0.996347420039;0.905868129832235;0.834172013180142;0.810317145141052;0.877624612731376;0.659692223178757;0.662025631770849;0.992122850893566;0.476343683126284;0.735741919655064;0.285985897520618;0.913485018981275;0.601956164682799;0.15699553649715;0.853347591258215;0.415290576284772;0.279583164901997;0.0824811143031987;0.984144574838609;0.984488762175805;0.609000072109029;0.395816673627603;0.87892321181802;0.771171729832396;0.969219317311401;0.811704804836209;0.776231449176806;0.650446444602455;0.378278926120075;0.675149395744725;0.12197302699382;0.197915573939827;0.0947407821468621;0.31085946800169;0.893362931715553;0.955864292351604;0.600249265414655;0.299842064605738;0.940143267194139;0.497944601043181
"LHEL";0.999999713728288;0.984517989123175;0.94243194174765;0.517574634004687;0.655011018606339;0.999999999979558;0.999985015872648;0.999959829691547;0.999993904442073;0.995148033674202;0.99999800156273;0.851098960597743;0.997579215587646;0.637916757934875;0.593701718651662;0.251070526200255;0.999465284879268;0.705664604393396;0.999999999994483;0.99624051398468;0.997234583756458;0.894548229470361;0.679525112650012;0.097863092549607;0.785849479195103;0.127505294325656;0.887425766171453;0.57574118405072;0.717608822252936;0.713625553041108;0.697013695436092;0.711705157771806;0.313499028524025;0.811657018867186;0.517342414522397;0.623694059430437;0.907563455333599;0.918079621029606;0.947462602128631;0.445190661433335;0.974465203302564;0.992077351209621;0.992900629819046;0.411212172433314;0.952136653322237;0.682058887776632;0.789190655963289;0.712963891030225;0.508227339791962;0.564870993211526;0.101521067084912;0.999975544024597;0.999993054966545;0.999997545700949;0.999998521911224;0.997498396691054;0.999665865469845;0.996211161350417;0.999989530239474;0.990360997203217;0.999998599718553;0.999981256103303;0.846759191999226;0.999995832039609;0.999999996583054;0.822312730536707;0.961881144769555;0.972488444329438;0.999999960715011;0.99999999999803;0.669933311827959;0.999575255961162;0.999999999999983;1;0.999999990866049;0.999999999787628;0.99999999975081;0.999999996574365;0.999999885370513;0.960686109807878;0.87213555530105;0;0.951743916159441;0.999999999526085;0.999999998392277;0.999999996711582;0.9999999999998;0.934712024451217;0.999999995437771;1;1;0.999999999613679;0.999999999383266;0.999999998217689;0.999937346623719;0.998429474782059;0.878149816207209;0.989399977480767;0.999957751011601;0.989093348430007;0.999999996788605;0.999926332695994;0.999982130505073;0.999982266572984;0.991757595171802;0.992613167118894;0.984457298399327;0.954778356794686;0.716079084400945;0.463467733549871;0.999970477443765;0.966789675146507;0.985872228655881;0.995687379487362;0.998919046827728;0.876578757596726;0.179850389686244;0.921926057964833;0.958344244412516;0.993307703221798;0.955374151822998;0.999292410876379;0.875606798108185;0.991972134242662;0.657518522348548;0.999988694860462;0.141494050848701;0.547909226157239;0.631291594754823;0.296617393851553;0.696279089492737;0.000730522565701053;0.01722338132303;0.999825023936987;0.999844989758386;0.0499184282426202;0.97666106618507;0.998152428072191;0.999815004755968;0.955515421659311;0.999998075831168;0.997036196861705;0.999999999987942
