# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HSBR";"FYGT1";"IPS32";"GDP284A";"GDP272A";"GDP275_1";"GDP276A";"PSCCOMR";"CES277R";"FYGM6";"MOCMQ";"PCEPILFE"
-0.0903225806451611;0.0498042627229228;0.0017111622472869;0.010063564761093;0.00781508838260792;0.00901609363569866;0.00785063704557565;0.0163595817717601;0.000542538003570736;0.050709467317981;-0.000241373937120648;0.00887050711223336
0.00312805474096178;-0.0237059591126575;-0.00331607830344327;0.00110904591244698;0.00734735241955919;0.0106803218727139;0.00617397151415117;-0.013001438758508;-0.00837583433979761;-0.017911142126076;-0.0140944047077022;0.0066098697294813
-0.028934506353865;-0.0541539799913006;-0.00468231453586304;-0.00630513139113376;0.00556410906043536;0.00701353328456467;0.00624383257796063;-0.0201834357955791;0.00182422337420618;-0.0441963247266803;-0.018399415813971;0.00610406501827054
0.0391006842619764;-0.0176163549369291;0.00179271742216763;-0.00306014520286302;0.00506713959969607;0.00628200438917348;0.00672412739164979;-0.0286617173119552;0.00752482446524461;-0.0130262851826009;0.00395669934890441;0.00760771575839736
0.0375366568914955;0.0195737277076991;0.00347544759013851;0.00100635647610925;0.00931574126405632;0.0133138258961228;0.00786810231152801;-0.0223215934974302;-0.00398465777182777;0.0132588974180042;0.00364810735334997;0.00952082745521698
-0.197849462365589;0.00956937799043012;0.00590564215908723;0.00350170977911513;0.00913059577868292;0.00493782004389176;0.00989407316199908;0.0231206309872278;-0.0161313708879148;0.00302395906024633;0.0165509192069523;0.0107148018415422
-0.0367546432062579;-0.0291431056981292;0.0033486255521345;0.00934473870672914;0.00708425094034426;0.00938185808339431;0.0076847170190284;-0.0106165511248844;-0.0170813777231612;-0.0234938357757614;-0.00506274194682432;0.00822706846600108
-0.0774193548387095;-0.0341452805567642;-0.0105759852931336;0.0150850781980058;0.00619750151039733;0.00514813460131669;0.00649707893426943;-0.0315845233523597;-0.0163455282692926;-0.0309374273086768;-0.0429156749456909;0.00682664317714243
-0.0346041055718475;-0.0565463244889078;-0.0160158651002582;0.00403569484807098;0.00948139775096968;0.0098390636430139;0.00833093185926492;-0.0237652184694971;0.0013343079981063;-0.0642009769713887;-0.0329612915644393;0.00957588102922591
0.0627565982404691;-0.0126141800782954;0.00388584220869326;-0.00587383575851552;0.00518407359045814;0.00715983906364304;0.00522211451974885;-0.0158181325033108;-0.00910620855497668;-0.0246568969527795;0.038265407448375;0.00649976258146234
0.00391006842619765;-0.0232709873858195;0.0120750292644658;-0.00679804068555456;0.00563232055504681;3.65764447696204e-05;0.00702103691283962;-0.0242963796675536;-0.0128034846450265;-0.0169806931844613;0.0362671978930226;0.00805158519884663
0.0283479960899313;-0.0665506742061766;0.00216869426049932;0.0022899744303303;0.00417064567051895;0.000704096561814138;0.00748386646057653;-0.00813919882596356;-0.0120156129244443;-0.0602465689695283;-0.0104187990577282;0.00789674702194576
0.0525904203323576;-0.0332753371030883;0.00294197199664609;-0.00139657633419243;0.00551538656428452;0.00299012435991219;0.00845318872093126;-0.0140728908894529;-0.00799157217252888;-0.0411723656664341;0.0102049234172408;0.00849201379092079
-0.0269794721407624;-0.00891692040017422;0.0112056062074707;0.000708557110729924;0.00434604665666227;0.00200256035113389;0.00573733986534275;0.01234002607366;-0.00219645175788441;-0.0137241218888109;0.0554060123497937;0.0062038496211626
0.0217008797653959;-0.0524140930839493;0.00419672454964221;0.000451833519885869;0.00365418721131927;0.00398683247988296;0.00606917991843725;-0.00312925376980958;-0.0163743387292966;-0.0451267736682952;-0.00317452557799591;0.00614879604715268
0.0289345063538592;0.00956937799043014;0.00659661650773941;-0.0021256713321901;0.00443374714973377;0.00167337234820775;0.00644468313641244;-0.0191502099836416;-0.00104524864867261;0.00674575482670414;0.00605268062561382;0.00600083956700426
-0.00879765395894427;-0.0102218355806868;0.00684839005221394;0.000400488801716947;0.00669447097113696;0.00253291880029272;0.0051085902910587;-0.00464030797933132;-0.000789835641596737;-0.011165387299372;0.0142716159526786;0.00536772346589787
-0.00684261974584743;-0.00173988690735125;0.00350986537036407;0.00258777379570962;0.00462863713433759;0.00455376737381108;0.00732667906700546;-0.011436948364328;-0.0029222099230346;-0.000465224470807379;0.00431723257142658;0.00678879384500986
0.0604105571847506;0.00282731622444521;0.00394308047363323;-0.00154034154506522;0.00384907719592298;0.00204828090709597;0.00460209757844088;-0.0013522621317598;-0.00167038917904461;0.00279134682484297;-0.0091508220462978;0.00416686738282213
0.0879765395894426;0.00674206176598563;0.0138295878433404;-0.00126308006695353;0.00419987916820941;0.0046909290416971;0.0041218027647516;0.0106555859646045;-0.00058097266220053;0.00581530588508933;0.0361633154390683;0.00425977028896274
-0.0203323558162229;0.0250108742931708;0.0114760850672857;0.00492909294420885;0.0055348755627449;0.00151792245793714;0.00523084715272504;0.0178704614016449;0.00298647209289599;0.0174459176552687;0.0315038818428749;0.00467267209403088
0.0281524926686216;0.0798173118747279;0.0180992631228067;0.00385085386266315;0.00372239870593061;0.00293525969275776;0.00510859029105859;0.00620895707940591;0.00325573624971587;0.0669923237962317;0.0221880700167768;0.00622105386304095
-0.00410557184750732;0.0304480208786431;0.0137989111261835;0.0064899723765417;0.0053107520804504;0.00614484272128746;0.00691624531712554;0.0139959501758118;-0.000501924305359447;0.0332635496627124;0.0115920597140726;0.00730148025297073
0.00175953079178887;0.0650282731622447;0.0191748187548469;0.00666454441831565;0.0042193681666699;0.00243233357717643;0.00496013553046382;0.0225481572850508;0.00698001614670041;0.061642242381949;0.0198476594366579;0.0043974042239856
-0.0725317693059647;0.00848194867333618;0.0128883363754414;0.0112958379971452;0.00580772154119003;0.00446232626188736;0.00556268720581943;0.020641163082059;-0.0104171809032242;0.0188415910676902;-0.00103882453948601;0.00485847790631289
0.0142717497556188;-0.0493692909960855;0.00361573745518717;0.00816381018884593;0.00328389624057235;0.00610826627651784;0.00600805148760408;0.00336324332159321;0.0130784451584037;-0.0295417538962547;-0.0211492454772911;0.00529890649838582
0.0637341153470204;-0.0206611570247936;0.00500741291646845;-0.00260831168297726;0.0038003546997718;0.00321872713972204;0.00528324295058202;0.00304114533516914;0.00244714201268537;-0.0181437543614794;0.00817004946637734;0.00469331718428545
0.0217008797653959;-0.0137016093953893;0.0106062879039841;-0.00507285815508152;0.00441425815127372;0.00413313825896122;0.00518718398784412;-0.00167411152412458;-0.00303704766586821;-0.008374040474529;0.00845725389788665;0.00450062967525267
-0.00547409579667452;-0.0208786428882122;0.00962987044324448;-0.00207432661402129;0.0055348755627449;0.00551389904901245;0.00482041340284511;-0.0179908504829238;0.00153748919071039;-0.0248895091881835;-0.0248187403946956;0.00451439306875467
0.0205278592375366;0.0352327098738582;0.0179847865929281;-0.00370708865179037;0.00305002825904765;0.00733357717629846;0.00619143678010359;0.0334014661929335;0.000151142642037416;0.0181437543614794;0.0581588973794126;0.00414278144419356
-0.0183773216031318;0.00782949108307956;0.0140615337535547;-0.00756821145808728;0.00437528015435273;0.00765362106803213;0.00598185358867565;0.0137788089684006;0.0132547990955676;0.005582693649686;0.018924938816293;0.00394321223840965
-0.0144672531769268;-0.0197912135711176;0.0133694370859808;-0.0101867920846983;0.00381009919900233;0.00773591806876384;0.00621763467903191;-0.0477903702178592;-0.00246531053191412;-0.0104675505931612;-0.00835031607764292;0.00509245559585136
0.0160312805474077;0.0108742931709441;0.020474838170964;-0.00257750485207575;0.00495020560893356;0.00288039502560344;0.00512605555701107;0.00932371877268681;0.0190717686137013;0.00465224470807185;0.0346478537579478;0.00373332048749975
-0.00508308895405862;0.0132666376685513;0.0186910993001592;-0.000842053377969054;0.00319619574750063;0.00246891002194582;0.00506492712617779;-0.00769311297901565;0.00955901040892471;0.00883926494533643;0.00908971472045217;0.00444557610124285
0.0285434995112433;-0.0202261852979556;0.0246135762430524;-0.00276234583748358;0.00243612480754607;0.00428858814923194;0.00440997965296508;-0.00089323726558227;0.0127489413773706;-0.00930448941614376;0.0262639286510834;0.00207139072209683
0.00801564027370671;-0.00369725967812118;0.0224894006330635;-0.00434376315708407;0.00314747325134968;0.00373079736649606;0.00461956284439335;-0.00878494313597039;0.0162929412092371;0.00232612235403618;0.0145649311167669;0.0030417099640091
0.0748778103616773;-0.0110917790343628;0.0128243641969782;-0.0101867920846983;0.00226072382140285;0.00414228237015346;0.00435758385510809;-0.0480628806385235;0.0167179293477329;-0.00837404047452889;0.0050321882838924;0.00351310619146217
-0.0303030303030264;0.0063070900391477;0.0059643768492551;-0.00557603639313631;0.0018319658552749;0.00291697147037318;0.00385982377546656;0.0104201940066666;0.0120251102802503;0.00418702023726447;-0.0138713629683465;0.00280773227446962
0.0369501466275659;-0.0206611570247936;0.00638187948763869;-0.00784547293619908;0.00327415174134182;0.00415142648134603;0.00404320906796607;-0.0267775156834388;0.0120295412083327;-0.0165154687136546;-0.0112681908870707;0.00362321333948101
0.0570869990224808;-0.045889517181383;0.0179253036901473;-0.00303960731559527;0.00273820428368188;0.00526700804681779;0.00550155877498626;-0.0376087717677295;0.011090179742076;-0.0404745289602233;0.0408044168375156;0.00425288859221118
-0.00312805474095601;0.0178338408003478;0.015676924786301;-0.00214620921945763;0.00363469821285878;0.00430687637161675;0.0035105184564197;-0.0241405990393451;0.00599995956284893;0.00860665270993236;0.0248187403946954;0.00307955929613979
-0.0342130987292315;0.0141365811222272;0.0176118026050511;0.00194083034678216;0.00416090117128876;0.00336503291880019;0.00488154183367828;-0.0167692284628478;0.0134830128891964;0.0118632240055827;-0.00762924963259848;0.00427697453084108
-0.0074291300097713;0.0182688125271858;0.0197004381158969;0.00205378872675366;0.00312798425288952;0.00393196781272864;0.00459336494546481;0.00233915930707408;0.00543552703237771;0.0134915096534082;0.00684707586168976;0.00357504146222265
0.0195503421309853;0.0291431056981298;0.0250980439103495;0.00474425195880102;0.00441425815127328;0.00518471104608631;0.00613030834927042;0.00427194363591058;0.00909702787768207;0.0300069783670621;0.0166548016608972;0.00466579039728032
0.0129032258064516;0.0378425402348848;0.0199159233486181;0.00671588913648447;0.00796125587106089;0.00506583760058521;0.00833093185926481;-0.0118469790912794;0.00321289251767809;0.0337287741335192;9.77717213658247e-05;0.00618320453090915
-0.0699902248289325;0.00195737277076991;0.0127087653481711;0.00542200223862976;0.00475531562433007;0.00575164594001465;0.00357164688725298;0.00893548185162468;0.0137628020000314;0.0188415910676902;-0.00662097875603518;0.00324127916979211
-0.00938416422287391;-0.00565463244889108;-0.00305757084544289;0.00240293281030179;0.00449221414511525;0.00760790051207016;0.00444491018486992;-0.0231809705082875;0.0119070620429059;0.00395440800186114;-0.0219864158414662;0.00233633604701233
0.0136852394916892;-0.0150065245759025;-0.00672979835295551;0.00106797013791193;0.00434604665666227;0.00420629114850046;0.00568494406748576;0.00788188994514382;0.01381372681926;-0.00628053035589671;-0.020385403904147;0.00385375018065148
0.0547409579667624;-0.085036972596781;-0.025245815901546;0.00018484098540783;0.00799048936875124;0.00789136795903445;0.0113873534009239;-0.000196742661902762;0.00142120561118653;-0.0893230983949757;-0.034363704692737;0.00722922243708057
-0.0111436950146627;-0.0532840365376253;-0.0179997508451962;-0.00336821351187611;0.00762994289723462;0.00679407461594728;0.00740527276379099;0.00552486648015529;-0.013224008430644;-0.0702488950918821;-0.0173514251756072;0.00532299243701873
-0.0349951124144634;-0.0311004784688997;-0.0173357121506356;-0.00518581653505301;0.0038977996920736;0.00833028529626911;0.00449730598272691;0.00471825021497767;0.00895171486287993;-0.0360548964875555;-0.0185491287623047;0.00375740642612854
0.023264907135871;-0.0691605045672031;-0.0139044091047;-0.00912909089042002;0.00420962366743993;0.00544074615947332;0.00747513382760023;-0.041902120977984;0.0143603760727323;-0.0835077925098856;-0.00968245578120841;0.00674750366449661
0.0480938416422286;0.0050021748586344;0.00946750830609533;-0.00270073217568112;0.00419987916820941;0.00470921726408191;0.00496886816344;0.00451428803282173;0.0156093539949667;-0.00511746917887929;0.0206481654053128;0.00335826801456851
0;0.00152240104393195;0.0263917035192553;0.00706503322003271;0.00381009919900233;0.00231346013167522;0.0058595967270092;0.0076125083219718;-0.00167336655702199;0.000465224470807407;0.0191602020208163;0.00488600469331379
0.0181818181818182;-0.0345802522836016;0.00901222093072407;0.00743471519084826;0.00392703318976428;0.00213972201901969;0.00682891898736393;0.0238303469663082;0.0105601366128616;-0.0158176320074438;-0.00181488757779735;0.00495482166082861
0.0449657869012726;-0.0184862983906044;-0.00178336476449836;0.00142738316509383;0.005642065054277;0.00363935625457223;0.00652327683319798;0.00911567937261669;0.00701530544632301;-0.0193068155384969;-0.012948642347991;0.00326536510841779
-0.009188660801566;-0.0150065245759026;0.00594005993931634;0.0103613641264723;0.00795151137183059;0.00459034381858081;0.00819994236462229;0.0170128981702813;-0.00593073252522103;-0.0130262851826008;0.0116256687433034;0.00297633384487961
0.0183773216031319;-0.00956937799043084;-0.0094903287908098;0.00279315266838498;0.00325466274288133;0.00560534016093628;0.00808641813593214;0.000186947059488365;0.0132360512132178;-0.00860665270993231;-0.0181183221150498;0.0034374075271999
0.058455522971648;0.00456720313179644;0.00475152420261304;0.00237212597940051;0.00526202958429989;0.00641916605705928;0.00703850217879198;0.00609924751238439;-0.0102407609735186;-0.00348918353105394;0.0264686381926929;0.00477589754529206
0.0205278592375366;0.0050021748586344;0.0162448181600251;0.0077838592743964;0.0057297655473485;0.00887893196781275;0.0071694916734345;0.0430269587487508;-0.00485144072187815;0.000465224470806911;0.0212409064660687;0.00435611404347847
0.0130987292277653;-0.0050021748586344;0.00757714913784968;0.014232755876403;0.00951063124866014;0.00685808339429406;0.00832219922628863;0.0310767833596984;-0.00338686515238396;-0.00139567341242129;-0.0208467642143249;0.00656169785222582
0.0500488758553255;0.0361026533275341;0.00915475543361344;0.0125075733459299;0.00979322172633545;0.00978419897585947;0.00829600132736019;0.00313172574665527;-0.0156062090644781;0.0244242847173759;0.00110604259791058;0.00722578158870857
-0.00606060606060399;0.0197912135711177;0.00755021348376039;0.00501124449327894;0.00606107852117488;0.00632772494513545;0.00763232122117152;-0.0144805398466864;-0.00630365511619912;0.029076529425448;-0.00964273601940757;0.00473116651641292
0.00957966764418161;0.02522836015659;0.0184872113629627;0.0111828796171738;0.00847771433026068;0.00557790782735912;0.00691624531712542;-0.0014127302766466;-0.0114993789497266;0.0337287741335192;0.0170703314766951;0.00586664648036306
0.0111436950146628;0.0389299695519787;0.0136971542107311;0.0122713876423534;0.0107286936524331;0.0027706656912948;0.00822614026355095;-0.00668105824222485;-0.0125237302445561;0.0390788555478018;0.0157809669012109;0.00690922353815215
0.0191593352883696;0.0178338408003484;0.000261500308450735;0.00957065546667213;0.00564206505427667;0.00849487929773229;0.00872390034319237;0.00673303610017974;-0.00482566549044694;0.0204698767155157;0.0117326065635379;0.00584944223848183
0.0531769305962813;0.0293605915615485;-0.0131404840262183;0.00698288167096239;0.0110112841301085;0.00413313825896122;0.00828726869438412;-0.0126491849752997;-0.0103979890710379;0.0346592230751333;0.0181672079757281;0.00446622119149021
-0.0346041055718475;0.0326228795128316;0.00392961264658531;0.00896478779227994;0.0102219796924636;0.00648317483540595;0.0117453913529469;0.00803018626633853;-0.00958052397887288;0.0365201209583629;0.0166425801957298;0.00678879384501385
-0.00723362658846327;0.0226185297955629;0.0240034088566637;0.00813300335794453;0.00974449923018461;0.00626371616678867;0.00768471701902829;0.0174791575693781;-0.00285847697910036;0.0262851826006043;0.0054691056637356;0.00599395787025592
-0.137047898338223;0.02522836015659;0.00703132803623741;0.0162660067158892;0.00761045389877413;0.00396854425749815;0.00848811925283588;0.0262121016723187;0.0061173551596222;0.0246568969527801;-0.0198965452973362;0.00837502494614728
-0.12316715542522;0.00456720313179643;0.00833321798388875;0.0133907024984339;0.00771764339030623;0.00821141185076801;0.00868023717831168;0.0191584365982893;0.0134101348353957;0.00953710165154653;-0.0341284414882046;0.00664771906161199
-0.0776148582600175;-0.00674206176598496;-0.00661981109875753;-0.00228997443033041;0.00616826801270687;0.00554133138258961;0.00743147066271954;0.0208118738420388;0.0291666350666647;-0.00395440800186053;-0.00282621382064996;0.00506836965722268
0;0.00152240104393192;0.00678479198005477;0.0104845914500776;0.01162518758161;0.0124177029992685;0.00934391728450046;0.0226969983891111;0.00810106751881878;0.00116306117701748;-0.0120045341635722;0.0068094389352672
-0.0584555229716538;-0.00500217485863441;0.0127469241914758;0.0153109949579486;0.00580772154119003;0.0119696415508412;0.00888982036973973;0.0453780088105475;0.00855886937944317;-0.00930448941614304;-0.00090744378889851;0.00536428261751531
-0.0856304985337242;-0.026750761200522;0.00849894707780319;0.0103408262392048;0.00441425815127372;0.0129572055596197;0.00839206029009798;0.017520867679766;0.00121741034507039;-0.0265177948360084;0.00202570785198564;0.00614535519878467
-0.102834799608991;-0.0589386689865156;0.0111629580884928;0.0182376438935726;0.00820486835181522;0.0101773957571324;0.00937884781640519;0.00310666370246238;-0.00390974723331983;-0.0595487322633168;-0.01967350355798;0.00738750146235378
-0.100684261974585;-0.0991735537190082;-3.36695676128596e-06;0.0267300602786992;0.00766892089415527;0.0132955376737381;0.00768471701902829;0.0427240386926458;0.00937222536430093;-0.103047220283787;-0.0422526604601933;0.00666148245512099
0.0260019550342152;-0.00173988690735123;-0.01109786359111;0.0324806687136094;0.00329364073980232;0.0177029992684711;0.011500877629614;0.0357436249525375;-0.000174452580488982;-0.0179111421260761;-0.0344706425129806;0.00644470900744942
-0.0975562072336285;0.00326228795128315;-0.0344136650558897;0.0208664934638173;0.0115277425893086;0.0235552304316021;0.00950110467807175;-0.0367776436169433;0.00164577138831223;-0.000930448941614093;-0.0436978487165903;0.0072154590435819
-0.13822091886608;-0.0737277076989994;-0.0533131415689381;-0.0820591285774432;0.00163707587067108;0.0159016093635699;0.00303022364273031;-0.184211414749374;0.0607922248117246;-0.0760642009769714;-0.0789537203667693;0.00276988294233482
