# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"CES155";"EXRUK";"FSDXP";"CES151";"LHU5";"LHEL";"Sfygm6";"LHU14"
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.119453924914675;-0.0531914893617;-0.0814419621079113;-0.024;-0.0389610389610389;0.0113776559287196;-0.0332103321033208;-0.0702402957486137;0.0309982914327569
0.00612486991389372;-0.0110476728736709;0.00503253355022387;0.0517633674630255;-0.0106382978723426;-0.00633568250501904;-0.04;0.0129870129870397;0.00164496230294719;-0.0405904059040593;-0.0369685767097969;-0.00134244569197095
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;0.0147895335608651;-0.0425531914893607;-0.00715951738183895;0.00400000000000011;-0.038961038961039;0.0360520904729281;0.00369003690036973;0.00184842883549019;0.00414937759336342
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;-0.0625711035267351;0.106382978723403;0.0422313449947834;0.028666666666666;-0.025974025974038;-0.0167237834132982;-0.0295202952029523;0.0462107208872456;0.0297778862582366
-0.00709208340016221;-0.0188626174041826;0.00218584790565224;-0.0352673492605239;0.021276595744682;0.0104156266568645;-0.00866666666666605;-0.0259740259740406;-0.0111034955448938;-0.0627306273062732;0.0314232902033272;0.0366121552355382
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.232081911262797;-0.0319148936170214;0.110943096744301;0.0373333333333321;-0.0129870129869982;0.0389307745030857;-0.0516605166051651;-0.0369685767097967;0.0378325604100549
-0.014969203188944;-0.0188122633801447;-0.0581537210248067;-0.236632536973832;-0.0531914893617033;0.0473116600684687;0.052666666666668;-0.05194805194804;0.058944482522274;-0.114391143911439;0.0240295748613678;0.0705394190871383
-0.00365327943807392;0.0112390181650127;0.0172834485563232;0.251990898748576;-0.0319148936170212;-0.0218904695839183;-0.0820000000000001;-0.0909090909091148;0.0470185058259066;-0.084870848708486;0.0258780036968577;0.102880156211862
0.00184400417145059;0.0498806962108496;0.0824522163481101;0.116040955631399;0;-0.117082628088182;-0.0519999999999999;0.0649350649350768;-0.0198766278272775;-0.0221402214022139;0.0609981515711645;0.0290456431535258
-0.00206289765725831;0.0122360278409413;0.000508336722244151;0.0227531285551773;0.0957446808510639;-0.0120240661782615;-0.013333333333334;0.0909090909090761;-0.0141192597669622;-0.0184501845018453;-0.033271719038817;-0.0290456431535258
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;-0.18316268486917;0.0106382978723425;0.0525685111871854;-0.00333333333333402;0.0389610389610389;0.00822481151473609;-0.0147601476014755;-0.0147874306839187;0.0102514034659508
-0.0108803200533283;0.00715027141322591;0.00970923139487651;-0.0153583617747439;-0.0106382978723425;-0.00378571741011996;-0.036666666666666;0.0129870129870397;-0.0437285812200165;0.0184501845018442;0.0314232902033272;0.0252623871125214
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.120591581342434;0.0957446808510639;0.021694318422774;0.0146666666666659;0.0649350649350381;0.0197395476353667;0.0110701107011069;0.0092421441774494;-0.0197705638271907
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.0449374288964724;-0.0531914893617;0.056177692552274;-0.00666666666666593;-0.0519480519480399;0.00973269362577256;-0.00369003690036862;-0.0277264325323477;0.0165975103734427
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.174630261660977;0.0212765957446788;-0.191620069323742;-0.00133333333333407;0;-0.0603152844413997;0.0258302583025826;0.0609981515711647;-0.0295338052233316
0.00421416083374027;0.0349658342911528;0.0423444489629923;0.0261660978384518;0.0638297872340428;-0.0582568948604279;-0.033333333333332;0.0519480519480399;0.0216586703221399;0.0221402214022139;-0.0277264325323474;-0.0508908957773981
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;-0.139362912400453;0.0638297872340424;0.0327376287953026;-0.00333333333333402;0.0909090909091148;-0.0122001370801933;0.00738007380073835;-0.00739371534195976;0.0146448620942152
0.00362252076776337;0.00425995043351288;0.0277551850345672;-0.102389078498293;-0.0212765957446786;-0.0174378382258973;-0.00666666666666593;0.038961038961039;-0.0460589444825222;0.0332103321033209;0.00184842883549025;-0.0388088845496705
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.138225255972696;0.0531914893617;-0.0073164383107521;-0.00933333333333397;0;0.0101439342015093;0.0479704797047965;0.0147874306839182;-0.0369782767878937
0.0108169636991357;-0.00465271182099994;0.00793005286701931;0.189988623435721;0.0425531914893638;-0.00215766277261034;0.000666666666665983;-0.025974025974038;-0.143111720356408;0.0811808118081184;0.0369685767097969;0.0301440078105919
-0.000967172671879402;-0.0134747368322465;-0.0226209841398939;-0.0312855517633667;0.0425531914893608;0.00967025224450679;0.030666666666668;0.181818181818191;-0.0512679917751898;-0.00369003690036973;0.120147874306839;-0.0366121552355383
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;-0.0381114903299214;0.021276595744682;0.0279123102311112;-0.012;-0.025974025974038;-0.0122001370801891;0.0221402214022139;-0.00739371534195976;-0.0169636319257981
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0904436860068257;0.0106382978723393;0.0194778103018198;0.00933333333333208;0.038961038961039;-0.0737491432488033;0.0553505535055349;0.044362292051756;-0.0743226751281426
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;-0.0261660978384521;0.0106382978723393;-0.00147113370859664;-0.0100000000000001;-0.0649350649350768;0.0397532556545593;-0.0184501845018442;-0.10351201478743;0.00536978276787636
0.00370624645988404;-0.0264056502048955;-0.068269621797478;-0.0346985210466433;-0.127659574468085;0.00837565458094175;-0.040666666666666;-0.142857142857116;0.0223440712816983;-0.0442804428044279;-0.157116451016636;0.0511349768123031
0.0112999972662522;0.0072610502661049;0.0319743798291979;0.0244596131968138;0.0106382978723424;-0.0134363545385143;-0.0279999999999999;0.012987012987001;0.0190541466758082;0.0147601476014756;-0.0166358595194085;0.02916768367098
0.0029969810980256;-0.00871124615836458;0.0186051240341603;-0.0460750853242317;0;-0.00786566156196539;-0.0220000000000001;0;-0.00233036326251002;0.011070110701107;-0.00739371534195932;-0.018061996582868
0.00293312373240284;0.0123165942794012;0.0276535176901192;-0.00853242320819103;-0.0425531914893639;-0.0174574533420158;-0.022;-0.168831168831154;-0.0228923920493503;-0.0147601476014756;-0.0147874306839187;-0.0286795216011704
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.0199089874857797;0.0744680851063853;-0.00374648717788895;-0.00599999999999995;0.233766233766231;-0.0253598355037668;-0.0184501845018453;0.0942698706099814;-0.0052477422504259
0.0120007537151956;-0.00610290771325962;-0.00543920292802003;0.100682593856655;0.0212765957446789;0.0175359138064723;0.00266666666666593;0.0389610389610362;-0.0211103495544922;0.00369003690036862;0.00184842883549025;-0.0165975103734466
-0.00124405453239695;0.0194970781070462;0.00726921512810144;0.0665529010238906;0.0319148936170212;0.0490966356348973;-0.038;0.025974025974002;0.0445510623714901;0.0258302583025837;-0.0166358595194087;0.0274591164266538
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0238907849829348;0.0425531914893639;-0.00368764182955095;-0.025333333333332;-0.012987012987001;-0.0149417409184401;0.0258302583025826;-0.00924214417744923;-0.00720039052965338
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0466439135381108;0;0.00249111974656091;-0.01;0.0779220779220778;-0.0522275531185743;-0.0184501845018453;0.0776340110905731;-0.0577251647546999
0.0104439024340788;0.012900700958227;0.0246543310288742;0.0887372013651873;0;-0.00631606738891227;-0.042666666666668;-0.038961038961039;-0.0174091843728567;0.0184501845018453;-0.0739371534195933;-0.0134244569196986
0.0223978597899515;-0.0168786688571348;0.00920089467263063;-0.0136518771331057;0.0531914893617;0.0210666347071043;-0.00533333333333198;0.0129870129869982;0.0244002741603824;0.0258302583025826;-0.00554528650646952;-0.04710763973639
0.0171585041933697;0.0131121878591815;0.0385319235461577;0.0403868031854435;-0.0319148936170212;-0.00861103597431717;-0.015333333333334;-0.0259740259739991;0.0505825908156271;0.0221402214022139;-0.0462107208872459;-0.0135464974371491
0.0079277107032919;0.00513611045175316;0.0177917852785676;-0.0170648464163822;-0.074468085106382;0.00455070693859039;-0.021333333333334;-0.0909090909091148;-0.0182316655243303;-0.011070110701107;0.0757855822550832;0.0156211862338272
0.00425237079195306;-0.00726105026610491;0.0212484749898345;-0.0745164960182079;-0.0425531914893608;-0.000137305812800359;0.00866666666666799;0;-0.000137080191910832;-0.0147601476014756;-0.0462107208872458;0.000732243104710761
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;-0.105233219567691;0.0106382978723393;0.0129655917517633;-0.00466666666666798;0.0389610389610389;0.014530500342699;-0.0221402214022139;-0.00554528650646952;-0.0292897241884306
0.00984313059211273;0.0197287066176164;0.0116917446116297;0.139931740614334;0;-0.0250288881622561;-0.032666666666666;-0.0909090909090761;-0.0574366004112419;0.0479704797047965;-0.0166358595194085;0.0159873077861862
0.0167898142085871;0.0265365706673902;0.0381760878405868;-0.019908987485778;0;-0.0155744021950119;-0.011333333333334;0.025974025974038;0.0427690198766278;-0.0442804428044279;0.0683918669131238;-0.0529655845740798
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.024459613196814;0.021276595744682;-0.00268727090769927;-0.000666666666666014;0.0389610389610389;-0.00178204249485808;-0.0258302583025826;-0.00184842883548958;0.00390529655845862
0.00454823016055472;0.00454193296812092;-0.0266876779178529;0.000568828213878825;0;0.0167316940457707;-0.00333333333333399;0.0129870129869982;-0.00822481151473609;0.011070110701107;0.0203327171903878;-0.0251403465950708
0.00297069899725999;0.0262492506062362;0.0346177307848722;0.107508532423203;0;-0.0138512142443385;-0.00666666666666602;0.025974025974038;0.0253598355037711;0.0332103321033209;0.00369685767097983;0.0251403465950708
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0500568828213822;-0.0531914893617031;-0.0431004907898224;-0.00933333333333399;-0.0649350649350768;-0.0372858122001384;-0.0479704797047965;0.0425138632162664;0.008176714669269
0.00998190010777944;0.00993897797243076;0.0285176901179343;0.0147895335608702;-0.0319148936170215;-0.0334429883707862;-0.00933333333333199;-0.0519480519480372;-0.0046607265250157;-0.0590405904059045;-0.136783733826248;-0.00561386380278134
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.107508532423213;-0.0531914893617031;-0.0177973833042782;0.014;-0.103896103896116;-0.0182316655243346;-0.0258302583025826;-0.0499075785582255;-0.0151330241640212
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.238339021615471;-0.0957446808510639;0.00689275180267626;0.014;-0.116883116883114;0.0951336531871172;-0.0553505535055349;-0.0443622920517561;0.053697827678787
0.00469193880885266;0.0263519728152713;0.0585603904026031;0.0193401592718991;-0.0106382978723395;-0.0218088707008795;0.00733333333333204;-0.025974025974038;0.0412611377655914;-0.121771217712177;0.0831792975970426;0.0342933854039554
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;-0.0420932878270748;-0.0425531914893607;0.0102920514253422;0.02;-0.0519480519480399;-0.0049348869088417;-0.0738007380073801;-0.0147874306839187;0.08103490358799
0.020346096771336;-0.012937560103822;0.0104717364782485;-0.0722411831626858;-0.0531914893617033;0.00220160063270317;0.00466666666666802;-0.0519480519480371;0.108704592186428;-0.0922509225092243;0.0369685767097967;0.142787405418599
0.0212581096831496;0.0099731180007277;0.044225294835299;0.209328782707622;0.0638297872340428;-0.0096066992682953;-0.000666666666668016;0.0389610389610389;-0.0186429061000671;0;0.0609981515711645;-0.0180619965828643
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;-0.00853242320819114;0.0638297872340426;0.0212645512286989;0.02;0.0389610389610361;-0.0844413982179559;0;0.00739371534195915;0.0444227483524519
0.0105194238423936;-0.032315399881951;-0.07111630744206;-0.160409556313992;0;0.051643658462385;0.053333333333334;-0.0389610389610361;0.014256339958873;-0.0369003690036895;-0.0850277264325321;-0.0722479863314609
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;-0.0517633674630253;0.0212765957446819;0.0127845442300233;0.00533333333333399;-0.0389610389610389;-0.00507196710075242;-0.0332103321033209;0.0184842883548983;0.0107395655357566
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.114334470989761;-0.0319148936170215;0.0182589269864591;0.021333333333332;-0.0259740259740379;-0.00932145305003573;0.00738007380073724;-0.00554528650646952;0.0187942396875789
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;0.254835039817973;-0.0319148936170212;0.00963984881453311;-0.029333333333332;-0.012987012987001;0.0278272789581919;-0.0369003690036895;-0.00369685767097966;0.0338052233341457
-0.000243835218351585;0.0108363873888135;-0.00111834078893824;-0.0574516496018206;0.0106382978723393;-0.00503382724849949;-0.00133333333333399;0.0389610389610389;-0.0634681288553789;0.00369003690036868;0.033271719038817;-0.00256285086648766
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.0790671217292385;0.106382978723403;0.0567014161525404;-0.01;0.0779220779220751;-0.0418094585332433;0;0.011090573012939;-0.0560165975103736
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;0.0938566552901019;0.0319148936170213;0.0781372073449196;-0.009333333333334;0.0779220779220778;-0.0237148732008239;0.0184501845018453;-0.011090573012939;-0.0388088845496705
-0.0122562405544681;0.00698168614075076;0.0408194387962579;-0.113765642775882;0.0106382978723426;-0.0199801534255172;0.012;-0.0649350649350768;0.0593557230980151;-0.00738007380073835;0.105360443622921;-0.00903099829143406
0.00600553041365526;-0.00610985656857671;-0.0217059780398533;0.05688282138794;0;0.00798864834000429;0.018;0.012987012987001;0.00795065113091009;-0.0147601476014756;0.00369685767097927;0.00707835001220658
-0.0069705570767552;-0.0221109554947972;-0.0690829605530707;-0.0426621160409555;-0.0106382978723426;0.0274333090955863;-0.00866666666666599;-0.0519480519480399;-0.0137080191912254;0;-0.0203327171903879;-0.0381986819624142
-0.00355780984903908;-0.000436670096449161;-0.00838755591703944;-0.0398179749715578;0;0.0144269179023065;0.00466666666666604;-0.0259740259740379;-0.0356408498971912;0.0405904059040593;0.0166358595194086;0.00854283622162821
0.00109581134626691;0.0133491538963007;0.0344652297681985;-0.0887372013651873;-0.0425531914893605;-0.0198958084262204;0.015333333333334;0.0519480519480758;0.0308430431802604;-0.0221402214022139;-0.0184842883548988;-0.00781059311691745
-0.0141561823254479;0.014653725951043;0.0192659617730782;-0.0659840728100115;0.0319148936170213;-0.0427821374552821;-0.00466666666666601;0;-0.0289239204934872;-0.011070110701107;0;0.00805467415181849
-0.00871974823849686;0.00803489090750435;0.0232309882065891;-0.072241183162684;0.0319148936170212;-0.0207508313376569;0.007333333333332;0.103896103896077;0.0300205620287868;0;0.0314232902033273;-0.0289236026360752
-0.00164751187035073;-0.00168947821448251;-0.0119459129727543;0.093287827076223;0;0.00293579442887543;-0.00333333333333199;0.103896103896116;-0.0424948594928061;0.00369003690036862;-0.105360443622921;-0.0556504759580182
-0.00421133221909709;-0.0154544556412782;-0.0425986173241151;-0.0898748577929465;-0.0106382978723393;0.0430410569879893;0.011333333333332;0;0.015078821110351;-0.0553505535055348;0.0240295748613676;0.0168415914083476
-0.000235854526417945;-0.00193359452301294;-0.00594753965026437;0.0290102389078497;-0.0531914893617031;0.0278730799988801;0.00133333333333399;-0.012987012987001;-0.000411240575736826;-0.0369003690036895;-0.0369685767097965;0.00744447156456196
0.0326816248966882;-0.000926514042278004;-5.08336722239988e-05;0.173492605233219;-0.0638297872340426;0.0254211904845503;-0.020666666666666;0.0779220779220778;-0.0302947224126128;0.00738007380073724;-0.0295748613678373;-0.0290456431535295
0.00166779957948193;-0.000553894264403748;0.00315168767791696;-0.00796359499431243;-0.0106382978723396;0.0221846963256377;0.00666666666666602;-0.103896103896116;-0.0239890335846455;-0.00369003690036862;-0.0351201478743069;0.041615816451063
0.00876001074641086;-0.00339386122007904;-0.0346685644570962;-0.111490329920363;0.0106382978723396;0.0183989789155176;-0.004;0.0649350649350769;-0.00877313228238374;-0.0295202952029523;0.0628465804066544;-0.0119599707102771
-0.0017559562946492;-0.00722076704687648;-0.0339060593737288;0.00625711035267212;-0.0319148936170215;0.0208116381976101;0.009333333333334;0;0.0301576422206977;-0.0369003690036895;0.0295748613678376;0.0318525750549183
-0.0137016933958861;-0.0158313051571685;-0.0558153721024809;-0.155858930602956;0.0106382978723395;0.012985206867882;0.00800000000000001;0.0389610389610389;0.0226182316655243;-0.0258302583025826;0.0332717190388169;0.0269709543568477
0.00962988546289822;-0.0237066745165243;-0.0244001626677512;-0.0642775881683733;-0.0212765957446788;-0.0382102461912821;0.044;-0.0519480519480758;0.0379712131596969;-0.011070110701107;-0.0720887245841036;0.045521113009518
-0.0101929022200942;-0.0107254071198374;-0.018401789345263;-0.210466439135379;-0.0531914893617033;-0.00457032205470898;-0.00466666666666804;-0.0909090909090788;0.0515421521590159;-0.0332103321033209;0.0887245841035122;0.0818891872101551
-0.00339419383439221;0.0127798513005387;0.0392435949572996;0.142207053469851;-0.0851063829787245;-0.0471547391395497;0.037333333333334;-0.0649350649350768;0.0690884167237833;-0.0258302583025837;0.066543438077634;0.0965340493043704
0.0650904328094672;0.0253482157001228;0.103090687271249;-0.0779294653014775;-0.138297872340425;-0.189933169337889;0.138;-0.220779220779191;0.0877313228238504;-0.0221402214022139;0.0591497227356743;0.0956797656822054
