# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR
0.0139801754089877;0.127815866797258;0.0115920597140726;0.0141803839429745;0.0279123102311112;0.0199468085106382;-0.006991685563117861;0.0210496323529411;0.0221402214022139;-0.00410557184750732
0.0134147787875045;0.140058765915768;0.0198476594366579;0.00418908304688226;0.0194778103018198;0.0540780141843976;0.0100151171579761;0.0363167892156857;0.0553505535055349;0.00175953079178887
0.00889245603616562;-0.0445641527913805;-0.00103882453948601;0.0037752421813636;-0.00147113370859664;-0.0624999999999999;-0.0839002267573696;-0.0266848651960782;-0.0184501845018442;-0.0725317693059647
-0.009366028845430141;-0.18070519098922602;-0.0211492454772911;0.0155992669104669;0.00837565458094175;-0.08377659574468099;-0.0207860922146655;-0.0570557904411764;-0.0442804428044279;0.0142717497556188
-0.0192341128863247;-0.263467189030362;0.00817004946637734;-0.00615693859108302;-0.0134363545385143;-0.0487588652482274;0.07256235827664399;-0.0209746323529412;0.0147601476014756;0.0637341153470204
-0.00687743349043912;-0.120470127326151;0.00845725389788665;-0.007668724610018329;-0.00786566156196539;-0.0407801418439708;0.0011337868480725802;-0.0408831801470588;0.011070110701107002;0.0217008797653959
-0.0140549948115299;-0.0602350636630754;-0.0248187403946956;-0.00352187022288286;-0.0174574533420158;0.0252659574468085;0.0245653817082425;0.00555520833333367;-0.0147601476014756;-0.005474095796674521
0.0134169043387171;0.100881488736532;0.0581588973794126;-0.0038934824286547295;-0.00374648717788895;0.0230496453900705;0.0198412698412698;0.051929901960784;-0.0184501845018453;0.0205278592375366
0.0110350116543979;0.00587659157688536;0.018924938816292997;-0.00982238625710485;0.0175359138064723;0.00265957446808507;0.00321239606953527;-0.00216829044117645;0.00369003690036862;-0.0183773216031318
0.0137093801850169;0.0156709108716949;-0.00835031607764292;0.0015286774828340301;0.0490966356348973;0.00620567375886572;-0.0478080120937245;-0.0326107536764706;0.0258302583025837;-0.0144672531769268
0.0211632631632191;0.0822722820763956;0.0346478537579478;-0.0101771069989781;-0.00368764182955095;0.0035460992907792;0.00888133030990357;0.0178530637254899;0.0258302583025826;0.0160312805474077
0.00877214983775243;-0.0641527913809995;0.00908971472045217;-0.0164185029095547;0.0024911197465609103;0.035904255319149;0.024565381708237;0.013454473039216002;-0.0184501845018453;-0.005083088954058621
0.0179545310587752;0.0460333006856034;0.0262639286510834;-0.00552350869488094;-0.00631606738891227;0.00753546099290825;-0.01039304610733;-0.0371360294117647;0.0184501845018453;0.0285434995112433
0.0144733032893669;0.00391772771792254;0.0145649311167669;-0.00548128003513426;0.0210666347071043;-0.0031028368794321897;0.0421390778533617;-0.0268177696078428;0.0258302583025826;0.00801564027370671
0.000297577169207752;-0.10381978452497401;0.0050321882838924;-0.023614266530409;-0.00861103597431717;-0.0230496453900718;0.0151171579743026;-0.0192757659313732;0.0221402214022139;0.0748778103616773
-0.00138968538016526;-0.0773751224289916;-0.0138713629683465;-0.00891869293852343;0.00455070693859039;-0.0177304964539002;0.007747543461825491;-0.00252196691176473;-0.011070110701107002;-0.0303030303030264
-0.00566927018348606;-0.0523996082272286;-0.0112681908870707;-0.00970414600981395;-0.000137305812800359;-0.0155141843971636;0.0334467120181406;-0.013652420343137;-0.0147601476014756;0.0369501466275659
-0.00635284745217413;-0.0445641527913804;0.0408044168375156;-1.68914638987161e-05;0.0129655917517633;-0.0115248226950346;0.0515873015873015;-0.0145856311274512;-0.0221402214022139;0.0570869990224808
0.0110201327959374;0.0504407443682658;0.0248187403946954;-0.00413840865518611;-0.0250288881622561;0.023936170212766002;-0.00736961451247165;0.00782009803921602;0.0479704797047965;-0.00312805474095601
0.0076502839098791;0.20274240940254604;-0.00762924963259848;0.0105149362769524;-0.0155744021950119;0.000443262411347012;-0.0765306122448979;0.0473874999999999;-0.0442804428044279;-0.0342130987292315
0.00253280682012857;0.142507345739471;0.0068470758616897606;0.011536869842825;-0.0026872709076992698;0.0310283687943259;0.0432728647014398;0.0361243566176472;-0.0258302583025826;-0.0074291300097713
0.0261515067394895;0.109696376101861;0.0166548016608972;0.01081053689518;0.0167316940457707;0.0376773049645399;0.0022675736961451603;0.0145658394607839;0.011070110701107002;0.0195503421309853
-0.00561528118279275;0.0901077375122425;9.777172136582471e-05;0.0118831448527487;-0.0138512142443385;-0.0265957446808511;0.00245653817082203;0.0208718137254908;0.0332103321033209;0.0129032258064516
-5.48392211811022e-05;-0.11214495592556299;-0.006620978756035179;0.00140199150359366;-0.0431004907898224;0.00709219858155991;-0.0410052910052892;0.00492233455882357;-0.0479704797047965;-0.0699902248289325
-0.0304952831893173;-0.0974534769833491;-0.0219864158414662;0.00860620085639718;-0.0334429883707862;-0.0367907801418444;-0.0470521541950114;-0.0148268075980396;-0.0590405904059045;-0.009384164222873909
-0.0192307120043905;-0.0210577864838402;-0.020385403904147;0.00152023175088478;-0.0177973833042782;-0.0124113475177301;0.0228647014361281;-0.0184306372549016;-0.0258302583025826;0.0136852394916892
-0.0313276490425834;-0.0269343780607243;-0.034363704692737;-0.00641875628151312;0.0068927518026762604;-0.0288120567375891;0.0345804988662132;-0.0301530024509807;-0.0553505535055349;0.0547409579667624
-0.0316082218021233;-0.16748285994123402;-0.0173514251756072;-0.0127530552435328;-0.0218088707008795;-0.0354609929078005;0.014172335600906999;0.0134058823529411;-0.12177121771217699;-0.0111436950146627
-0.00707213398114415;-0.119490695396669;-0.0185491287623047;-0.0112074862967999;0.0102920514253422;0.005762411347517321;-0.0171957671957653;-0.0104015012254898;-0.0738007380073801;-0.0349951124144634
-0.00815233910533797;-0.0636630754162595;-0.00968245578120841;-0.0213930390277274;0.00220160063270317;0.0305851063829787;-0.0168178382464115;-0.0172049019607849;-0.0922509225092243;0.023264907135871
0.0136638933891532;0.19000979431929604;0.0206481654053128;-0.00346275009923735;-0.0096066992682953;0.0292553191489362;0.08673469387755099;-0.0276070465686269;0.0;0.0480938416422286
0.0307665035235256;0.252203721841331;0.0191602020208163;0.0196616639781088;0.0212645512286989;0.0301418439716317;-0.018140589569160998;0.008485232843136991;0.0;0.0
0.005885226186284729;0.0171400587659162;-0.00181488757779735;0.00700995751796829;0.05164365846238501;0.0168439716312048;0.00359032501889456;-0.0333765318627454;-0.0369003690036895;0.0181818181818182
-0.00658240698269907;-0.104799216454456;-0.012948642347991;0.00115706527706216;0.0127845442300233;-0.0296985815602833;0.0183295540438435;-0.00645575980392091;-0.0332103321033209;0.0449657869012726
-0.008033308237654909;0.10822722820763901;0.0116256687433034;0.0222713951504607;0.0182589269864591;-0.000886524822695467;0.00359032501889456;-0.0254854166666674;0.00738007380073724;-0.009188660801566
-0.0135784462305686;-0.105288932419196;-0.0181183221150498;-0.0083190459701189;0.009639848814533109;-0.0350177304964534;0.0100151171579762;-0.0638015012254899;-0.0369003690036895;0.0183773216031319
-0.00551240450429757;-0.0465230166503433;0.0264686381926929;0.00541371417953929;-0.0050338272484994895;0.0336879432624108;0.0770975056689343;0.0355359068627455;0.0036900369003686796;0.058455522971647994
0.0109380865192868;0.129774730656219;0.0212409064660687;0.0008614646588346321;0.0567014161525404;0.0549645390070932;0.082766439909297;-0.00374944852941175;0.0;0.0205278592375366
0.000488026557486143;0.266895200783546;-0.0208467642143249;0.0186735133400336;0.0781372073449196;0.0921985815602833;-0.0665154950869273;-0.0184873468137262;0.0184501845018453;0.0130987292277653
0.0158685151026794;0.058765915768854;0.00110604259791058;0.0154134608075809;-0.0199801534255172;0.0487588652482274;0.0107709750566893;0.043536642156862995;-0.00738007380073835;0.0500488758553255
0.0211870693367554;-0.10039177277179198;-0.00964273601940757;0.0113172808121417;0.007988648340004291;-0.0664893617021276;0.0224867724867743;-0.0261374693627454;-0.0147601476014756;-0.00606060606060399
0.0233746866406089;-0.048971596474045996;0.0170703314766951;0.0148729339628219;0.0274333090955863;-0.0700354609929084;-0.0066137566137584;-0.0146152573529412;0.0;0.00957966764418161
0.0174911608952991;-0.0832517140058755;0.0157809669012109;0.0051434507571598296;0.0144269179023065;-0.0416666666666662;0.0602796674225283;-0.0151425551470588;0.0405904059040593;0.0111436950146628
-0.007280437999575891;-0.137120470127327;0.0117326065635379;0.0212325701206896;-0.0198958084262204;-0.0279255319148936;-0.0115268329554084;-0.0159089460784311;-0.0221402214022139;0.0191593352883696
-0.034327226908126;0.0465230166503433;0.0181672079757281;0.0231750884690421;-0.0427821374552821;0.0226063829787234;0.027588813303101003;-0.00494947916666631;-0.011070110701107002;0.0531769305962813
-0.010331879314599002;0.15670910871694502;0.0166425801957298;0.0106247307922941;-0.0207508313376569;0.0456560283687939;-0.0177626606198015;0.0260891850490193;0.0;-0.0346041055718475
0.0347085507949303;-0.132223310479922;0.0054691056637356;-0.0025506110487064602;0.00293579442887543;-0.0394503546099295;0.0292894935752038;0.0011669117647058699;0.00369003690036862;-0.00723362658846327
-0.00274578705122686;0.15181194906953902;-0.0198965452973362;0.0238423012930414;0.0430410569879893;0.0323581560283696;-0.15041572184429097;0.0464834865196075;-0.0553505535055348;-0.137047898338223
0.00914709707095607;-0.0612144955925568;-0.0341284414882046;0.0121280710792802;0.0278730799988801;-0.0274822695035465;-0.0865457294028741;-0.0196933210784311;-0.0369003690036895;-0.12316715542522
-0.00147640786947478;-0.31586679725759004;-0.00282621382064996;-0.0236227122623582;0.0254211904845503;-0.0279255319148937;-0.07501889644746601;-0.0269176164215689;0.00738007380073724;-0.0776148582600175
0.00995650697117023;0.14446620959843398;-0.0120045341635722;0.00216210737903599;0.0221846963256377;-0.00310283687943214;-0.06613756613756801;-0.0021773590686268197;-0.00369003690036862;0.0
0.0108513640299813;0.16895200783545497;-0.00090744378889851;0.0298641081729348;0.0183989789155176;-0.0274822695035465;0.00396825396825395;0.0197324448529412;-0.0295202952029523;-0.0584555229716538
-0.000233810632950915;-0.122428991185114;0.00202570785198564;0.0181583236911227;0.0208116381976101;0.0106382978723404;-0.0922146636432313;0.0159670955882353;-0.0369003690036895;-0.0856304985337242
0.00402579398903047;0.0563173359451528;-0.01967350355798;0.0313083283362752;0.012985206867882;0.0155141843971636;-0.0829554043839795;-0.020483302696079;-0.0258302583025826;-0.102834799608991
-0.0135393360883267;0.178746327130263;-0.0422526604601933;0.0322204673868062;-0.0382102461912821;0.00930851063829791;-0.0557445200302325;-0.00675894607843106;-0.011070110701107002;-0.10068426197458501
-0.0185067492627612;0.137120470127327;-0.0344706425129806;0.0710623886219098;-0.0045703220547089795;0.0155141843971622;-0.0158730158730159;0.0132221507352941;-0.0332103321033209;0.0260019550342152
-0.0631735074698205;-0.21547502448579897;-0.0436978487165903;0.0257848196413942;-0.0471547391395497;-0.0226063829787234;-0.0846560846560845;0.00490196078431343;-0.0258302583025837;-0.0975562072336285
-0.0642800694290033;-0.6782566111655239;-0.0789537203667693;-0.13041899276200802;-0.18993316933788898;-0.0567375886524814;-0.12226001511715799;0.0159313725490202;-0.0221402214022139;-0.13822091886607998
