# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP259;HHSNTN;EXRSW;EXRUS;CES155;sFYAAAC;EXRUK;HSFR;IPS13;HSNE
-0.00114458623865277;-0.0381114903299214;-0.0294067500374875;-0.0479869865799114;0.021276595744682002;-0.00805889884763128;0.0279123102311112;-0.006991685563117861;0.0189668453539859;-0.0176211453744482
0.0100118405472965;0.0904436860068257;-0.00424987962870654;-0.0104209028060182;0.0106382978723393;-0.0415646606914211;0.0194778103018198;0.0100151171579761;0.0171065561499286;0.025330396475772
0.0249703986317589;-0.0261660978384521;-0.0161737125206177;-0.0100142334282234;0.0106382978723393;0.0242005121638925;-0.00147113370859664;-0.0839002267573696;0.0118258562189303;-0.0605726872246717
0.0204446783317985;-0.0346985210466433;-0.0264056502048955;-0.06826962179747799;-0.127659574468085;0.0931752880921894;0.00837565458094175;-0.0207860922146655;-0.0073829993279995705;-0.0198237885462555
0.007696355742665359;0.0244596131968138;0.0072610502661049;0.0319743798291979;0.0106382978723424;0.0262980793854047;-0.0134363545385143;0.07256235827664399;0.00519177525545167;-0.0198237885462555
-0.00885409814498095;-0.0460750853242317;-0.008711246158364579;0.0186051240341603;0.0;-0.0056884763124200296;-0.00786566156196539;0.0011337868480725802;0.007818992884901071;-0.0209251101321575
0.0185107222733851;-0.00853242320819103;0.0123165942794012;0.0276535176901192;-0.0425531914893639;0.0168145966709347;-0.0174574533420158;0.0245653817082425;-0.0113992429020661;0.038546255506609006
0.0231943165372976;0.0199089874857797;0.0156500306706361;0.0157076047173649;0.0744680851063853;-0.09411113956466198;-0.00374648717788895;0.0198412698412698;0.0422789931025214;0.0462555066079295
0.0130640705170374;0.10068259385665501;-0.00610290771325962;-0.0054392029280200295;0.0212765957446789;-0.0321092189500641;0.0175359138064723;0.00321239606953527;0.016064599086665;-0.0044052863436145106
0.0552164188922508;0.0665529010238906;0.0194970781070462;0.007269215128101441;0.0319148936170212;0.0314449423815623;0.0490966356348973;-0.0478080120937245;-0.006285886453320621;0.00550660792951649
0.0096829364557296;0.0238907849829348;0.0449157894408225;0.0661346075640498;0.0425531914893639;-0.0098944942381563;-0.00368764182955095;0.00888133030990357;0.0214053325538984;0.0297356828193832
-0.0102091830022365;0.0466439135381108;0.00287017937009737;0.0217568117120785;0.0;0.00501331626120344;0.0024911197465609103;0.024565381708237;-0.000817206511987689;-0.0572687224669592
0.043888961978687004;0.0887372013651873;0.012900700958226999;0.0246543310288742;0.0;0.0189346991037135;-0.00631606738891227;-0.01039304610733;0.0306508723435628;0.0440528634361222
0.00898565978160781;-0.0136518771331057;-0.0168786688571348;0.00920089467263063;0.0531914893617;0.0172430217669653;0.0210666347071043;0.0421390778533617;0.0434852919712273;0.0
0.0018155505854491301;0.0403868031854435;0.0131121878591815;0.0385319235461577;-0.0319148936170212;0.0423609475032024;-0.00861103597431717;0.0151171579743026;0.010776770173238002;0.0715859030837014
0.0471253782397054;-0.0170648464163822;0.00513611045175316;0.0177917852785676;-0.074468085106382;-0.0143811779769527;0.00455070693859039;0.007747543461825491;-0.00653540083829318;-0.0737885462555087
-0.0104328377845021;-0.0745164960182079;-0.00726105026610491;0.0212484749898345;-0.0425531914893608;0.0940313700384124;-0.000137305812800359;0.0334467120181406;0.0028500921327175898;0.012114537444934998
0.00910406525457186;-0.105233219567691;-0.0326294075758435;-0.0806730378202524;0.0106382978723393;0.14390845070422303;0.0129655917517633;0.0515873015873015;0.056234163809757994;0.0462555066079295
-0.0236679384291542;0.139931740614334;0.0197287066176164;0.0116917446116297;0.0;-0.087676312419972;-0.0250288881622561;-0.00736961451247165;0.00804336822657481;0.012114537444934998
0.00890672279963167;-0.019908987485777997;0.0265365706673902;0.0381760878405868;0.0;-0.0157838668373892;-0.0155744021950119;-0.0765306122448979;0.0142699715628649;-0.0297356828193832
-0.0096829364557296;0.024459613196814;0.0040887467517868;-0.0125050833672227;0.021276595744682002;0.0190907810499372;-0.0026872709076992698;0.0432728647014398;0.0109925156940788;0.0440528634361222
0.0126956979344824;0.000568828213878825;0.0045419329681209205;-0.0266876779178529;0.0;-0.0377171574903995;0.0167316940457707;0.0022675736961451603;0.0266984144017455;-0.0616740088105737
0.0210498618602815;0.107508532423203;0.0262492506062362;0.0346177307848722;0.0;-0.0433731113956441;-0.0138512142443385;0.00245653817082203;0.0177020137874483;0.0495594713656387
0.0531640573608735;-0.0500568828213822;0.0139034509928957;0.0454961366409106;-0.0531914893617031;0.13708898847631099;-0.0431004907898224;-0.0410052910052892;0.00784113025138666;-0.0462555066079295
0.0302986449151427;0.0147895335608702;0.009938977972430759;0.0285176901179343;-0.0319148936170215;0.046869782330347;-0.0334429883707862;-0.0470521541950114;-0.0230637589923629;0.0
0.00388106828048951;-0.10750853242321301;0.0113295547002319;0.0501220008133441;-0.0531914893617031;0.0484537772087057;-0.0177973833042782;0.0228647014361281;-0.0293533975417024;0.0550660792951552
-0.0288383107485857;-0.23833902161547102;-0.0249801277844148;-0.0114375762505083;-0.0957446808510639;0.0724463508322662;0.0068927518026762604;0.0345804988662132;-0.0293068715511201;-0.0759911894273127
-0.0134587554269174;0.0193401592718991;0.0263519728152713;0.0585603904026031;-0.0106382978723395;-0.0284804097311139;-0.0218088707008795;0.014172335600906999;0.0217039993966632;0.0187224669603535
0.0191159058018681;-0.0420932878270748;-0.0181170757242927;-0.0156567710451457;-0.0425531914893607;0.06792509603073099;0.0102920514253422;-0.0171957671957653;-0.00650913616619131;0.0242290748898668
-0.126996447835811;-0.0722411831626858;-0.012937560103821999;0.0104717364782485;-0.0531914893617033;0.008762099871956641;0.00220160063270317;-0.0168178382464115;-0.00396746632587552;-0.00550660792951652
-0.061426128141034;0.20932878270762198;0.0099731180007277;0.044225294835299;0.0638297872340428;-0.233174647887323;-0.0096066992682953;0.08673469387755099;0.0295942821058409;0.025330396475772
-0.0581502433890279;-0.00853242320819114;-0.0261047345572516;-0.0642029280195204;0.0638297872340426;0.0264991037131883;0.0212645512286989;-0.018140589569160998;0.0288967674567209;-0.0110132158590297
-0.0444546770161821;-0.160409556313992;-0.032315399881951;-0.07111630744206;0.0;0.18317413572343;0.05164365846238501;0.00359032501889456;0.0150823003500363;0.0352422907488965
-0.0139718458097619;-0.0517633674630253;-0.0064744197026041;-0.00218584790564769;0.0212765957446819;0.0703308578745212;0.0127845442300233;0.0183295540438435;0.006239735672336271;-0.0572687224669592
-0.0181160373635048;-0.114334470989761;-0.0301848204169031;-0.0728954859699069;-0.0319148936170215;-0.0732194622279142;0.0182589269864591;0.00359032501889456;0.00938999548622832;-0.00991189427312777
0.0349690830153926;0.25483503981797306;-0.00897761894552024;-0.0646095973973167;-0.0319148936170212;-0.151406017925735;0.009639848814533109;0.0100151171579762;-0.0139525442400222;0.0220264317180627
-0.0021970793316668;-0.0574516496018206;0.0108363873888135;-0.00111834078893824;0.0106382978723393;-0.0870816901408464;-0.0050338272484994895;0.0770975056689343;0.0322766555467009;0.0759911894273127
-0.0124325746612288;0.0790671217292385;-0.0199617450408578;-0.0804188694591296;0.10638297872340301;-0.0361564660691409;0.0567014161525404;0.082766439909297;0.0154256171353722;-0.0198237885462555
-0.0007499013287726179;0.0938566552901019;-0.0157701753719888;-0.0398027653517692;0.0319148936170213;0.0251693982074251;0.0781372073449196;-0.0665154950869273;0.0115823451875842;-0.025330396475772
0.0152348375213788;-0.11376564277588198;0.00698168614075076;0.0408194387962579;0.0106382978723426;-0.0408404609475019;-0.0199801534255172;0.0107709750566893;-0.0260789433497362;0.038546255506609006
0.0092356268911985;0.05688282138794;-0.00610985656857671;-0.0217059780398533;0.0;0.0047212548015364;0.007988648340004291;0.0224867724867743;-0.0082069596128137;0.0209251101321575
-0.000513090382844306;-0.0426621160409555;-0.0221109554947972;-0.0690829605530707;-0.0106382978723426;-0.0111449423815621;0.0274333090955863;-0.0066137566137584;0.0171842245374397;-0.00770925110132048
0.0189711880015788;-0.0398179749715578;-0.000436670096449161;-0.00838755591703944;0.0;-0.11065979513444198;0.0144269179023065;0.0602796674225283;0.00546567826451294;0.040748898678413
-0.00352585186159715;-0.0887372013651873;0.0133491538963007;0.0344652297681985;-0.0425531914893605;-0.0139907810499373;-0.0198958084262204;-0.0115268329554084;-0.0155730745087475;-0.0044052863436112605
-0.0252335219050126;-0.0659840728100115;0.014653725951043002;0.0192659617730782;0.0319148936170213;-0.0411717029449425;-0.0427821374552821;0.027588813303101003;0.0140909965829736;0.027533039647576
0.00492040520984094;-0.072241183162684;0.00803489090750435;0.0232309882065891;0.0319148936170212;0.00275941101152377;-0.0207508313376569;-0.0177626606198015;0.0105475171067401;-0.0638766519823777
0.0382712800947242;0.093287827076223;-0.00168947821448251;-0.0119459129727543;0.0;-0.0258530089628681;0.00293579442887543;0.0292894935752038;-0.0059474473928037295;0.0506607929515407
0.0494408630443364;-0.0898748577929465;-0.0154544556412782;-0.0425986173241151;-0.0106382978723393;0.00220499359795118;0.0430410569879893;-0.15041572184429097;-0.00857729148945829;-0.0473568281938314
0.0382318116037362;0.0290102389078497;-0.0019335945230129399;-0.00594753965026437;-0.0531914893617031;-0.0157221510883483;0.0278730799988801;-0.0865457294028741;-0.0181398833923562;-0.0958149779735682
0.0071964215234837595;0.173492605233219;-0.0009265140422780039;-5.0833672223998796e-05;-0.0638297872340426;-0.0100628681177977;0.0254211904845503;-0.07501889644746601;-0.00530696460310509;0.0209251101321575
0.0316405736087357;-0.00796359499431243;-0.000553894264403748;0.0031516876779169602;-0.0106382978723396;-0.0283058898847629;0.0221846963256377;-0.06613756613756801;0.00454641474093465;-0.0308370044052852
0.0515853177213526;-0.111490329920363;-0.00339386122007904;-0.0346685644570962;0.0106382978723396;0.0184464788732394;0.0183989789155176;0.00396825396825395;0.0272293359878236;0.0440528634361222
0.0599657939744769;0.00625711035267212;-0.00722076704687648;-0.0339060593737288;-0.0319148936170215;0.11154494238156401;0.0208116381976101;-0.0922146636432313;-0.00236494611802518;-0.0969162995594702
0.0272464149454019;-0.155858930602956;-0.0158313051571685;-0.0558153721024809;0.0106382978723395;0.094932778489114;0.012985206867882;-0.0829554043839795;-0.0166352928904946;-0.00550660792951649
0.0280226286015;-0.0642775881683733;-0.0237066745165243;-0.0244001626677512;-0.0212765957446788;0.20094596670935;-0.0382102461912821;-0.0557445200302325;-0.0350126839605773;-0.00991189427312775
0.0593342981186684;-0.21046643913537902;-0.0107254071198374;-0.018401789345263;-0.0531914893617033;-0.0305286811779795;-0.0045703220547089795;-0.0158730158730159;-0.0521016052592381;0.0947136563876662
0.0334298118668598;0.142207053469851;0.0127798513005387;0.0392435949572996;-0.0851063829787245;0.0294494238156223;-0.0471547391395497;-0.0846560846560845;-0.02884536374132;-0.0583700440528644
-0.0357058281805025;-0.0779294653014775;0.0253482157001228;0.10309068727124901;-0.13829787234042498;0.300896286811779;-0.18993316933788898;-0.12226001511715799;-0.0850438826389385;-0.24118942731277498
