# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HSMW";"CES015";"sFYAAAC";"HSBR";"Sfygt10";"PMP";"FYGM6";"HHSNTN";"HSNE";"PSCCOMR";"FSPCOM";"FSDXP";"FSPXE";"FSDJ"
-0.0449612403100769;0.016093143596383;0.0422535211267605;-0.131573802541542;-0.163798597833014;-0.148837209302326;0.0218655501279342;0.0580204778156995;-0.00881057268722246;-0.0503375498477716;0.00331563455944835;-0.00866666666666605;-0.0146719571837225;0.00315873406883087
0.00155038759690007;-0.00015523932729633;0.185659411011524;0.0197458455522933;0.0752071383046521;-0.0201550387596906;-0.10793207722726;-0.0625711035267352;0.126651982378853;-0.032629611860405;0.00322903354517096;-0.012;-0.00442927009319923;0.00154825222567662
-0.0263565891472884;-0.00771021992238552;0.0256081946222789;0.056695992179865;0.0879541108986616;-0.0139534883720931;-0.0388462433123985;-0.0392491467576789;-0.0176211453744483;-0.0460809384733714;0.00840700626261365;-0.048666666666668;0.0156869982467482;0.00492311156350286
0.0472868217054279;-0.0183182406209572;0.0550576184379004;0.00782013685239302;-0.00892288081580694;-0.0488372093023255;-0.0539660386136308;-0.0102389078498295;0.1079295154185;-0.0176786761982803;0.00520121898329368;-0.019333333333332;0.0107040693918963;0.00179562141050013
-0.0162790697674419;-0.0160413971539404;-0.0473751600512167;0.0649071358748796;-0.0235818992989159;-0.0186046511627906;-0.0274482437776232;-0.0250284414106926;-0.100220264317179;-0.0517481799241814;0.00243049539989962;-0.013333333333334;0.0140260219617984;0.00329326365681863
0.0286821705426349;-0.00786545924968174;0.0473751600512167;-0.0375366568914955;-0.121733588272786;0.117054263565893;-0.000465224470806602;-0.0255972696245733;0.16409691629956;-0.0144740984940216;0.00600750588384984;-0.0313333333333341;0.0302666789701937;0.00811231490561989
0.106976744186047;-0.00646830530399978;0.0768245838668387;0.032258064516129;-0.178457616316124;-0.0325581395348837;-0.0216329378925332;0.0375426621160408;0.116740088105726;-0.0257506288889012;0.0159607936113243;-0.0733333333333319;0.0528744117375657;0.0166153078661851
0.0100775193798441;-0.0121086675291073;0.147247119078104;0.00997067448680344;-0.0376035691523269;-0.0108527131782953;-0.0535008141428243;0.0358361774744025;-0.0825991189427312;-0.0363832303922084;0.0143030457234389;-0.0606666666666679;0.0488142474854683;0.0137269240442336
0.0077519379844978;-0.0131953428201811;0.0473751600512152;-0.0494623655913958;0.0611854684512428;0.00542635658914647;-0.0414049779018374;-0.0602957906712179;0.0297356828193833;-0.00842231985994782;0.000399604466521569;-0.000666666666666094;0.00830488142474844;-0.000250725969168447
-0.00465116279069772;-0.00294954721862861;-0.0422535211267606;0.00586510263929618;0.0242192479286175;0.000775193798451035;-0.0125610607117934;-0.0494880546075084;-0.0363436123348018;0.0264705645619019;0.00175889805760657;0.00466666666666599;-0.00359878195072433;0.00407771833687345
0.168217054263565;0.00227684346700108;-0.092189500640205;-0.0271749755620762;-0.0484384958572333;0.106201550387595;0.00953710165154648;-0.006825938566553;-0.00881057268722585;-0.000471619118485728;0.024718020482158;-0.0786666666666661;0.0647780751130386;0.0241512887211527
-0.175968992248063;0.00688227684347753;-0.134443021766964;-0.0899315738025395;0.196940726577438;0.0341085271317837;0.0304722028378694;0.00170648464163836;-0.0407488986784128;0.0391272064411769;0.00969288328871029;-0.0106666666666659;0.0217772446248943;0.0107853481011187
-0.0348837209302326;0.0160413971539403;0.0217669654289374;-0.0160312805474077;0.0280433397068184;0.0945736434108537;0.0141893463596183;0.0409556313993171;-0.0275330396475759;0.0221048668101246;0.0181076614372206;-0.042;0.0553658761649903;0.0188434380288554
0.00465116279069766;0.020646830530401;0.0806658130601794;-0.0570869990224865;0.0815806246016577;-0.0155038759689934;0.0160502442428472;-0.13367463026166;-0.0363436123348018;-0.00435051679698822;-0.0444058728625866;0.154666666666666;-0.132324444034327;-0.0423732052177861
-0.112403100775193;0.00745148771021986;0.0192061459667093;-0.00821114369501469;-0.108349267049077;-0.113178294573644;-0.0267504070714117;0.103526734926052;0.0814977973568257;0.00457190272173974;0.00190001792622491;0.00533333333333397;-0.034788225523667;-0.00243289400772627
0.127906976744186;0.0116429495472186;-0.0921895006402049;0.0295210166177946;0.00127469725940166;0.0248062015503884;0.0323331007210976;0.0420932878270749;-0.138766519823788;0.0211928609552845;0.00348742562062324;0.0166666666666661;-0.0272215557811221;0.00407152119654385
-0.0565891472868209;0.00253557567916673;-0.0140845070422537;-0.00449657869012898;-0.116634799235182;-0.0387596899224814;0.0541986508490349;0.0295790671217303;-0.00881057268722241;0.014278940553687;0.00262000451046907;0.00933333333333386;-0.0298975731290947;0.00272648353084083
0.0697674418604652;0.013609314359643;-0.119078104993598;0.0371456500488738;-0.164435946462715;0;0.0411723656664342;-0.0102389078498295;-0.0925110132158589;-0.01502931287182;0.00559478635987762;-0.00666666666666782;-0.0332195256989941;0.00403743692473107
-0.0232558139534884;0.0092108667529055;-0.0281690140845069;-0.0903225806451611;-0.107711918419375;-0.0589147286821698;0.050709467317981;0.0426621160409555;0.0297356828193832;0.0163595817717601;0.0109185281991083;-0.00533333333333208;0.0123650456768487;0.0111070829698974
-0.0868217054263582;-0.00331177231564805;0.089628681177977;0.00312805474096178;-0.0579987253027407;-0.0860465116279069;-0.017911142126076;-0.119453924914675;-0.0991189427312774;-0.013001438758508;0.0156758707230054;-0.024;0.00230691150687368;0.0119103872851204
0.0224806201550395;-0.0125226390685692;0.0563380281690143;-0.028934506353865;-0.0191204588910134;-0.104651162790698;-0.0441963247266803;0.0517633674630255;-0.0561674008810572;-0.0201834357955791;0.0198819413523313;-0.04;0.0199317154193965;0.0169184513139743
0.058139534883721;-0.0105562742561448;0.0473751600512163;0.0391006842619764;-0.00191204588910132;0.0449612403100766;-0.0130262851826009;0.0147895335608651;-0.0330396475770925;-0.0286617173119552;0.00238812011727219;0.00400000000000011;0.0186398449755485;0.00321244261835374
0.0170542635658906;-0.0050194049159068;-0.0817838668373878;0.0375366568914955;0.0783938814531548;0.0581395348837209;0.0132588974180042;-0.0625711035267351;0.0429515418502202;-0.0223215934974302;-0.00631440285431739;0.028666666666666;0.00535203469594814;-0.00174552785950233
-0.0697674418604651;-0.00760672703751608;-0.0199873239436621;-0.197849462365589;0.0509878903760357;0.0294573643410861;0.00302395906024633;-0.0352673492605239;-0.160792951541851;0.0231206309872278;0.00923496654735101;-0.00866666666666605;0.0366337547291676;0.0103680739855924
-0.0472868217054256;-0.0236481241914565;-0.00650973111395647;-0.0367546432062579;0.0567240280433404;-0.120155038759691;-0.0234938357757614;-0.232081911262797;-0.0187224669603535;-0.0106165511248844;-0.00986067275387267;0.0373333333333321;-0.0018455292054978;-0.0059412500768182
-0.00232558139534883;-0.0291849935316946;0.075597823303457;-0.0774193548387095;0.0344168260038241;-0.121705426356588;-0.0309374273086768;-0.236632536973832;0.0495594713656387;-0.0315845233523597;-0.0127262318496975;0.052666666666668;-0.0274983851619471;-0.0148935357112799
-0.0689922480620163;-0.0367917205692107;0.00704250960307301;-0.0346041055718475;0.112173358827277;-0.0643410852713186;-0.0642009769713887;0.251990898748576;-0.135462555066078;-0.0237652184694971;0.0251805402154619;-0.0820000000000001;0.0471532712005186;0.0201600721347134
0.061240310077521;-0.0248382923673997;-0.0536051216389245;0.0627565982404691;0.110261312938178;0.200775193798451;-0.0246568969527795;0.116040955631399;0.0859030837004394;-0.0158181325033108;0.0175647165632531;-0.0519999999999999;0.0413398542031918;0.0116539806039841
0.0108527131782931;-0.00796895213455118;0.0264928297055059;0.00391006842619765;-0.00127469725940166;0.256589147286821;-0.0169806931844613;0.0227531285551773;-0.0209251101321575;-0.0242963796675536;0.00482590166019997;-0.013333333333334;0.0363569253483427;0.00445522746861771
-0.0116279069767442;-0.0092108667529055;0.0969946222791282;0.0283479960899313;0.0465264499681339;-0.114728682170542;-0.0602465689695283;-0.18316268486917;0.0594713656387665;-0.00813919882596356;0.00103740798353094;-0.00333333333333402;0.0472455476607926;-0.000776708254642822
0.178294573643412;-0.0205950840879741;-0.0473233034571051;0.0525904203323576;0.11536010197578;0.0418604651162792;-0.0411723656664341;-0.0153583617747439;0.0484581497797367;-0.0140728908894529;0.0172749362462488;-0.036666666666666;0.0908000369105841;0.0198099337060913
-0.0961240310077511;0.000672703751627646;-0.0290619718309859;-0.0269794721407624;0.0548119821542389;0.0604651162790698;-0.0137241218888109;0.120591581342434;-0.0726872246696034;0.01234002607366;-0.00127276196864667;0.0146666666666659;0.0338654609209181;0.00714995065527013
0.0372093023255814;-0.00646830530401565;0.177763764404608;0.0217008797653959;-0.031230082855323;-0.0658914728682186;-0.0451267736682952;-0.0449374288964724;-0.00330396475770925;-0.00312925376980958;0.00484815330970131;-0.00666666666666593;-0.00618252283842297;-0.00201097203695355
-0.00697674418604649;-0.00460543337646058;-0.0325250960307273;0.0289345063538592;0.0267686424474187;0.0240310077519394;0.00674575482670414;0.174630261660977;0.041850220264315;-0.0191502099836416;0.00451763998357774;-0.00133333333333407;-0.00922764602749748;-0.00491743085153357
-0.00542635658914897;0.00605433376455367;0.0671887323943637;-0.00879765395894427;-0.0675589547482467;0.0813953488372093;-0.011165387299372;0.0261660978384518;-0.0539647577092499;-0.00464030797933132;0.012976782647414;-0.033333333333332;-0.0238996032112226;0.00891794314846803
0.00155038759690007;-0.00584734799481479;-0.0142992317541587;-0.00684261974584743;-0.0567240280433404;-0.170542635658916;-0.000465224470807379;-0.139362912400453;0.0176211453744482;-0.011436948364328;0.00215003671984781;-0.00333333333333402;-0.0281443203838682;0.00851874402556937
0.0333333333333325;-0.00150064683053575;-0.0535302176696545;0.0604105571847506;-0.0783938814531547;0.0162790697674419;0.00279134682484297;-0.102389078498293;0.0440528634361255;-0.0013522621317598;0.0056129670215288;-0.00666666666666593;0.00267601734797268;0.00782698823627836
0.0868217054263583;0.00734799482535053;-0.0151544174135723;0.0879765395894426;-0.0127469725940077;0.104651162790698;0.00581530588508933;0.138225255972696;-0.00770925110132376;0.0106555859646045;0.00742180407214438;-0.00933333333333397;0.0103349635507999;0.00841442549668767
-0.0883720930232558;0.0114359637774955;-0.0544865556978247;-0.0203323558162229;0.0528999362651358;0.0620155038759698;0.0174459176552687;0.189988623435721;-0.0429515418502202;0.0178704614016449;0.00361859932574243;0.000666666666665983;-0.0281443203838709;0.0141075317461427
0.1;0.0150582147477361;-0.089037644046095;0.0281524926686216;0.0522625876354379;0.0217054263565883;0.0669923237962317;-0.0312855517633667;0.0792951541850219;0.00620895707940591;-0.0128199339621005;0.030666666666668;-0.0590569345759887;-0.0124947259753656
-0.0387596899224815;0.0164036222509755;-0.00805889884763128;-0.00410557184750732;-0.0458891013384322;-0.0062015503875954;0.0332635496627124;-0.0381114903299214;-0.0176211453744482;0.0139959501758118;0.00685663067928871;-0.012;-0.0268524499400202;0.00747013623896561
0.0333333333333325;0.0169210866752909;-0.0415646606914211;0.00175953079178887;-0.0573613766730402;0.0108527131782929;0.061642242381949;0.0904436860068257;0.025330396475772;0.0225481572850508;-0.000598573997721674;0.00933333333333208;-0.0512134354526159;0.000889806065657917
-0.123255813953489;0.0124191461836999;0.0242005121638925;-0.0725317693059647;-0.154875717017208;-0.105426356589146;0.0188415910676902;-0.0261660978384521;-0.0605726872246717;0.020641163082059;0.013951529800903;-0.0100000000000001;-0.017071145150873;0.0118290498182944
-0.0193798449612395;-0.000103492884869438;0.0931752880921894;0.0142717497556188;-0.138304652644998;-0.178294573643412;-0.0295417538962547;-0.0346985210466433;-0.0198237885462555;0.00336324332159321;0.0302421890811945;-0.040666666666666;-0.00710528744117467;0.0321228768984552
0.0604651162790698;-0.00429495472186814;0.0262980793854047;0.0637341153470204;-0.0127469725940083;0.0085271317829464;-0.0181437543614794;0.0244596131968138;-0.0198237885462555;0.00304114533516914;0.0287209349393688;-0.0279999999999999;0.00848943434529942;0.0242150676237119
0.00775193798449525;-0.00269081500646307;-0.00568847631242003;0.0217008797653959;-0.0618228170809433;-0.0953488372093023;-0.008374040474529;-0.0460750853242317;-0.0209251101321575;-0.00167411152412458;0.0226171363144834;-0.0220000000000001;0.00719756390144877;0.0196648173367069
0.031782945736435;-0.00108667529107376;0.0168145966709347;-0.00547409579667452;0.0662842574888465;-0.00232558139534872;-0.0248895091881835;-0.00853242320819103;0.038546255506609;-0.0179908504829238;0.0272975232896362;-0.022;0.0330349727784433;0.0381645722914492
-0.00387596899224896;0.0011901681759432;-0.094111139564662;0.0205278592375366;0.137667304015296;0.166666666666667;0.0181437543614794;0.0199089874857797;0.0462555066079295;0.0334014661929335;0.0152351168963344;-0.00599999999999995;0.0273138322413961;0.0143987973416337
0.0472868217054281;0.00393272962483304;-0.0321092189500641;-0.0183773216031318;-0.00318674314850287;0.00697674418604644;0.005582693649686;0.100682593856655;-0.00440528634361451;0.0137788089684006;0.00109521138488761;0.00266666666666593;-0.00525975823567409;0.00304176304510889
-0.0697674418604652;0.00507115135834935;0.0314449423815623;-0.0144672531769268;-0.0605481198215411;0.0883720930232558;-0.0104675505931612;0.0665529010238906;0.00550660792951649;-0.0477903702178592;0.0459692941115238;-0.038;0.034695949063393;0.04556628177261
-0.0108527131782954;0.006623544631296;-0.0098944942381563;0.0160312805474077;0.0261312938177171;0.0100775193798442;0.00465224470807185;0.0238907849829348;0.0297356828193832;0.00932371877268681;0.0407989313656892;-0.025333333333332;0.016886592230322;0.0458379230903899
-0.000775193798448759;0.00760672703751608;0.00501331626120344;-0.00508308895405862;0.0280433397068203;-0.0286821705426349;0.00883926494533643;0.0466439135381108;-0.0572687224669592;-0.00769311297901565;0.0269573644979794;-0.01;-0.00221463504659963;0.0251456715298726
-0.00465116279069772;0.0104527813712912;0.0189346991037135;0.0285434995112433;-0.0866794136392601;0.0976744186046512;-0.00930448941614376;0.0887372013651873;0.0440528634361222;-0.00089323726558227;0.0732661697440016;-0.042666666666668;0.0581341699732398;0.0595496124979789
0.0255813953488372;0.0182147477360878;0.0172430217669653;0.00801564027370671;-0.0726577437858514;-0.0496124031007767;0.00232612235403618;-0.0136518771331057;0;-0.00878494313597039;0.0144320682815694;-0.00533333333333198;0.0109808987727241;-0.00884796710557911
0.0775193798449605;0.0119534282018111;0.0423609475032024;0.0748778103616773;-0.0541746335245381;-0.0891472868217047;-0.00837404047452889;0.0403868031854435;0.0715859030837014;-0.0480628806385235;0.0489161804419124;-0.015333333333334;0.0486296945649172;0.0355927590546681
-0.0620155038759699;-0.00103492884864698;-0.0143811779769527;-0.0303030303030264;0.0165710643722117;-0.0589147286821696;0.00418702023726447;-0.0170648464163822;-0.0737885462555087;0.0104201940066666;0.0613141657655342;-0.021333333333334;0.0713297037925607;0.0554912602246355
-0.00775193798449536;-0.0168693402328484;0.0940313700384124;0.0369501466275659;-0.0458891013384321;-0.0341085271317839;-0.0165154687136546;-0.0745164960182079;0.012114537444935;-0.0267775156834388;-0.0178491999699278;0.00866666666666799;-0.00322967610962266;-0.0388617505785286
0.127906976744186;-0.00610608020699621;0.143908450704223;0.0570869990224808;0.00701083492670496;-0.0170542635658907;-0.0404745289602233;-0.105233219567691;0.0462555066079295;-0.0376087717677295;0.0266274988290082;-0.00466666666666798;0.0391252191565922;0.0181640765202228
-0.117054263565891;-0.0117981888745149;-0.087676312419972;-0.00312805474095601;0.0305927342256214;0.130232558139535;0.00860665270993236;0.139931740614334;0.012114537444935;-0.0241405990393451;0.0948507786342553;-0.032666666666666;0.110731752329981;0.0576661982661439
0.0713178294573626;-0.0115394566623491;-0.0157838668373892;-0.0342130987292315;0.0975143403441689;0.0775193798449605;0.0118632240055827;-0.019908987485778;-0.0297356828193832;-0.0167692284628478;0.0491210945405972;-0.011333333333334;0.0582264464335137;0.0917034750980799
-0.0193798449612395;-0.00512289780077613;0.0190907810499372;-0.0074291300097713;0.0280433397068183;-0.00775193798449536;0.0134915096534082;0.024459613196814;0.0440528634361222;0.00233915930707408;0.00861985416148636;-0.000666666666666014;-0.0396788779182421;0.0188005744749085
0.0852713178294583;-0.00217335058214752;-0.0377171574903995;0.0195503421309853;-0.026131293817717;0.0325581395348837;0.0300069783670621;0.000568828213878825;-0.0616740088105737;0.00427194363591058;0.0215221099744961;-0.00333333333333399;-0.0364492018086194;-0.00642127023817918
-0.0937984496124049;0.00243208279431317;-0.0433731113956441;0.0129032258064516;-0.0261312938177189;-0.0317829457364349;0.0337287741335192;0.107508532423203;0.0495594713656387;-0.0118469790912794;0.031683619478289;-0.00666666666666602;-0.0285134262249701;-0.00378180488613533
-0.00930232558139532;-0.000155239327296219;0.137088988476311;-0.0699902248289325;-0.0949649458253665;-0.0658914728682163;0.0188415910676902;-0.0500568828213822;-0.0462555066079295;0.00893548185162468;0.0196887776049454;-0.00933333333333399;-0.0522284765156389;-0.00514026968922121
-0.0596899224806186;-0.00217335058214752;0.046869782330347;-0.00938416422287391;-0.112173358827278;-0.100775193798451;0.00395440800186114;0.0147895335608702;0;-0.0231809705082875;0.0195964864599153;-0.00933333333333199;-0.0267601734797464;0.0138872750502665
-0.0387596899224815;-0.0123156532988461;0.0484537772087057;0.0136852394916892;-0.0624601657106438;-0.0976744186046511;-0.00628053035589671;-0.107508532423213;0.0550660792951552;0.00788188994514382;-0.076424238569138;0.014;-0.0768662914090623;-0.0228751942416172
0.0883720930232559;-0.0265459249676584;0.0724463508322662;0.0547409579667624;0.130656469088591;-0.169767441860465;-0.0893230983949757;-0.238339021615471;-0.0759911894273127;-0.000196742661902762;-0.0621908159901949;0.014;-0.0320199317154174;-0.00570136910322727
0.00620155038759773;-0.0569728331177228;-0.0284804097311139;-0.0111436950146627;0.263224984066284;0.086046511627907;-0.0702488950918821;0.0193401592718991;0.0187224669603535;0.00552486648015529;-0.0296798144924831;0.00733333333333204;0.0215004152440693;0.012085714713607
-0.0310077519379862;-0.0654592496765738;0.067925096030731;-0.0349951124144634;0.0382409177820268;0.148062015503877;-0.0360548964875555;-0.0420932878270748;0.0242290748898668;0.00471825021497767;-0.0627575160034973;0.02;0.0463227830580436;-0.0569346516716499
0.0534883720930234;-0.0626131953428304;0.00876209987195664;0.023264907135871;0.20140216698534;-0.0984496124031001;-0.0835077925098856;-0.0722411831626858;-0.00550660792951652;-0.041902120977984;-0.0176741012311269;0.00466666666666802;0.134262249700101;-0.0227045404897912
0.0387596899224815;-0.0488486416558754;-0.233174647887323;0.0480938416422286;0.0936902485659655;0.229457364341084;-0.00511746917887929;0.209328782707622;0.025330396475772;0.00451428803282173;0.0100537208482042;-0.000666666666668016;-0.0909845898311348;0.0359782470045837
-0.0612403100775186;-0.0275808538163053;0.0264991037131883;0;0.00573613766730396;0.0937984496124047;0.000465224470807407;-0.00853242320819114;-0.0110132158590297;0.0076125083219718;-0.0437908761297882;0.02;0.408231060256529;-0.014917110665947
0.0635658914728674;-0.0258732212160465;0.18317413572343;0.0181818181818182;-0.146590184831101;-0.113178294573644;-0.0158176320074438;-0.160409556313992;0.0352422907488965;0.0238303469663082;-0.120601002712064;0.053333333333334;-0.204115530128266;-0.109776608583969
-0.000775193798448703;-0.0293919793014176;0.0703308578745212;0.0449657869012726;0.0108349267049065;-0.0550387596899233;-0.0193068155384969;-0.0517633674630253;-0.0572687224669592;0.00911567937261669;-0.00467666294649305;0.00533333333333399;-0.107409799760081;-0.00701418163921652
-0.0519379844961257;-0.0306338939197875;-0.0732194622279142;-0.009188660801566;0.017208413001912;-0.024806201550386;-0.0130262851826008;-0.114334470989761;-0.00991189427312777;0.0170128981702813;-0.0193510706582397;0.021333333333332;-0.0869244255790348;-0.0218596636915225
0.0263565891472884;-0.0368434670116533;-0.151406017925735;0.0183773216031319;-0.0350541746335239;0.00620155038759534;-0.00860665270993231;0.254835039817973;0.0220264317180627;0.000186947059488365;0.0541040530616258;-0.029333333333332;0.109439881886133;0.0435108710752092
0.133333333333333;-0.0274773609314358;-0.0870816901408464;0.058455522971648;0.138304652644996;0.13953488372093;-0.00348918353105394;-0.0574516496018206;0.0759911894273127;0.00609924751238439;0.0433760748506609;-0.00133333333333399;-0.00913536956722338;0.048496160613351
-0.00232558139534889;-0.00915912031047861;-0.0361564660691409;0.0205278592375366;0.0127469725940096;0.200775193798451;0.000465224470806911;0.0790671217292385;-0.0198237885462555;0.0430269587487508;0.0388040085352007;-0.01;-0.0944910953215853;0.042285386575032
-0.12248062015504;-0.00476067270374106;0.0251693982074251;0.0130987292277653;-0.0509878903760363;0.0178294573643397;-0.00139567341242129;0.0938566552901019;-0.025330396475772;0.0310767833596984;0.0533352608843991;-0.009333333333334;-0.0525053058964638;0.0489563757470808
0.0100775193798467;0.0068305304010349;-0.0408404609475019;0.0500488758553255;0.0803059273422562;-0.0472868217054256;0.0244242847173759;-0.113765642775882;0.038546255506609;0.00313172574665527;-0.00722507821038454;0.012;-0.131401679431578;-0.0154455976289742
-0.00387596899224896;0.000879689521334853;0.0047212548015364;-0.00606060606060399;-0.135117909496493;-0.0984496124031002;0.029076529425448;0.05688282138794;0.0209251101321575;-0.0144805398466864;-0.0129947782641656;0.018;-0.0554581526252643;-0.012331018184997
0.0162790697674419;-0.00424320827942548;-0.0111449423815621;0.00957966764418161;-0.124282982791587;-0.0651162790697674;0.0337287741335192;-0.0426621160409555;-0.00770925110132048;-0.0014127302766466;0.0401959162903123;-0.00866666666666599;-0.00239918796715055;0.0180021762291176
0.00620155038759784;-0.00600258732212686;-0.110659795134442;0.0111436950146628;-0.0777565328234552;0.00155038759689763;0.0390788555478018;-0.0398179749715578;0.040748898678413;-0.00668105824222485;0.020751860568664;0.00466666666666604;-0.00581341699732391;0.0221723352425639
-0.0294573643410861;-0.00429495472185229;-0.0139907810499373;0.0191593352883696;-0.0885914595283613;-0.0643410852713163;0.0204698767155157;-0.0887372013651873;-0.00440528634361126;0.00673303610017974;-0.00716540122939202;0.015333333333334;-0.00895081664667258;-0.0206150455205754
0.0534883720930233;-0.0071410090556274;-0.0411717029449425;0.0531769305962813;-0.08476736775016;0.0534883720930234;0.0346592230751333;-0.0659840728100115;0.027533039647576;-0.0126491849752997;0.0294843608144312;-0.00466666666666601;-0.00332195256989942;0.0125270027479127
-0.0782945736434117;0.000310478654592494;0.00275941101152377;-0.0346041055718475;-0.0363288718929255;0.0767441860465116;0.0365201209583629;-0.072241183162684;-0.0638766519823777;0.00803018626633853;0.0043908842255026;0.007333333333332;-0.0242687090523216;0.00555573630548178
-0.0201550387596883;0.0029495472186287;-0.0258530089628681;-0.00723362658846327;-0.093052899936265;-0.0527131782945744;0.0262851826006043;0.093287827076223;0.0506607929515407;0.0174791575693781;0.0364779015908079;-0.00333333333333199;-0.00590569345759812;0.0294562990574693
-0.0604651162790698;-0.00134540750323942;0.00220499359795118;-0.137047898338223;0.0363288718929254;-0.0581395348837209;0.0246568969527801;-0.0898748577929465;-0.0473568281938314;0.0262121016723187;-0.00087942589819523;0.011333333333332;-0.021777244624897;0.0149353664085015
-0.0852713178294582;-0.00864165588616306;-0.0157221510883483;-0.12316715542522;-0.0720203951561504;-0.0341085271317837;0.00953710165154653;0.0290102389078497;-0.0958149779735682;0.0191584365982893;0.00459998496510161;0.00133333333333399;-0.011257728153549;0.00663481336537253
-0.0906976744186047;-0.0147994825355703;-0.0100628681177977;-0.0776148582600175;-0.0503505417463352;-0.0596899224806186;-0.00395440800186053;0.173492605233219;0.0209251101321575;0.0208118738420388;0.0701419641359849;-0.020666666666666;0.0184552920549976;0.0697800583254243
-0.0813953488372093;-0.00962483829236735;-0.0283058898847629;0;-0.00573613766730402;0.0364341085271301;0.00116306117701748;-0.00796359499431243;-0.0308370044052852;0.0226969983891111;0.0248587008691351;0.00666666666666602;-0.0143028513426233;0.0229038560156415
0.0790697674418605;-0.0127296248382923;0.0184464788732394;-0.0584555229716538;0.0790312300828553;0.0937984496124048;-0.00930448941614304;-0.111490329920363;0.0440528634361222;0.0453780088105475;0.0493528632807304;-0.004;0.0117191104549248;0.0575784054448076
-0.029457364341086;-0.0124191461836998;0.111544942381564;-0.0856304985337242;0.0605481198215424;-0.0844961240310095;-0.0265177948360084;0.00625711035267212;-0.0969162995594702;0.017520867679766;-0.00389473258120532;0.009333333333334;-0.00885854018639848;0.0214968469466379
-0.0767441860465117;-0.00869340232858985;0.094932778489114;-0.102834799608991;0.0847673677501593;-0.0868217054263558;-0.0595487322633168;-0.155858930602956;-0.00550660792951649;0.00310666370246238;0.00227489576768081;0.00800000000000001;0.0131955338193208;0.000866566789424317
-0.0813953488372093;-0.0130401034928848;0.20094596670935;-0.100684261974585;0.1434034416826;0.0395348837209303;-0.103047220283787;-0.0642775881683733;-0.00991189427312775;0.0427240386926458;-0.0998530049557383;0.044;-0.0256528559564436;-0.0866897303572575
-0.00232558139534883;-0.0223544631306597;-0.0305286811779795;0.0260019550342152;0.122370936902486;-0.0542635658914721;-0.0179111421260761;-0.210466439135379;0.0947136563876662;0.0357436249525375;0.0148861684718229;-0.00466666666666804;0.0930146719571837;0.00966263284473523
-0.0162790697674419;-0.0250452781371227;0.0294494238156223;-0.0975562072336285;0.0210325047801148;-0.0410852713178302;-0.000930448941614093;0.142207053469851;-0.0583700440528644;-0.0367776436169433;-0.0830685070924289;0.037333333333334;0.0480760358032647;-0.0918873235945271
-0.0906976744186047;-0.0505045278137231;0.300896286811779;-0.13822091886608;0.112173358827279;-0.406201550387598;-0.0760642009769714;-0.0779294653014775;-0.241189427312775;-0.184211414749374;-0.237413673661747;0.138;-0.102519147365506;-0.195736289988982
