# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHELX";"GDP274_2";"PMCP";"GDP276_7";"GDP284A";"IPS299";"CES011";"HSWST";"EXRCAN";"FSDXP";"FSPXE";"HHSNTN";"PMNV";"GDP251";"GDP256"
0.0126663459996796;-0.000537640978018006;0.112144955925564;0.00464962434437466;0.00405623273533851;0.00230912283745011;0.00635534678087943;0.128111273792095;-0.00625530861159035;-0.0566666666666661;0.0353418842853197;0.0455062571103513;0.184186046511628;0.00685702266393229;0.0115510882341021
0.0221260221260221;0.00147851268954913;0.181684622918706;0.00577422860653032;0.00338875139914352;0.0109167067477831;-0.000898038132082141;0.117862371888725;0.0058417344885045;-0.076666666666668;0.0511211589923392;0.29692832764505;0.156279069767442;0.0126939054530157;0.0329206014671909
0.0368767035433698;-0.00177177140483153;0.113614103819785;0.00134196474979914;0.00533985068955956;0.0190913770594842;0.026181265542969;0.0790629575402635;0.0024297479731043;-0.0113333333333319;0.00968902832887331;-0.0250284414106927;0.105116279069768;0.0113582584003786;0.0247740445020873
0.0524290524290524;0.00167401849973725;0.0401567091087164;0.00793838302698108;0.00946796603033451;0.0122056853983463;0.0241779497098633;-0.0417276720351392;0.00873675335007423;0.00533333333333197;-0.00922764602749748;-0.000568828213880601;0.167441860465116;0.0120103065678078;0.0411684837676812
0.0477793811127147;-0.0040934029008175;0.00146914789422148;0.00531115626328971;0.001242542179686;0.0199151519384051;0.0321221331859629;0.211566617862373;0.0261068665194792;0.040666666666668;-0.0296207437482698;0.130261660978385;-0.0800000000000008;0.011715833201872;0.0463867385401046
0.0392817059483722;0.00185730519678895;-0.0523996082272288;0.00687048150073244;0.00627432456023247;0.00863161380652705;0.0192042000552645;-0.0944363103953146;0.0578486804659117;0.0486666666666661;-0.0296207437482697;-0.0915813424345849;0.0586046511627906;0.0105063890203502;0.016262716329591
0.00705467372134055;-0.00840674983809697;-0.122428991185112;0.00617114775787919;-0.0099916821556566;0.00605853757806468;0.0187206410610659;-0.0680819912152268;0.032982536315675;-0.00866666666666605;-0.0146719571837225;0.0580204778156995;-0.0995348837209312;0.00603670400168266;0.0118550642402627
0.0142696809363477;0.00138075978445484;-0.0783545543584716;0.00450786750460719;-0.0104743225064439;0.0104789120764872;0.0139541309754088;-0.0534407027818464;0.00723754715391722;-0.012;-0.00442927009319923;-0.0625711035267352;-0.140465116279069;0.00515328390387554;-0.00812629189802622
0.00208433541766861;0.000195505810188568;-0.092066601371205;0.00573642678259223;-0.0104537846191762;0.0021472965052643;0.0138850511190937;0.173499267935578;0.0552638421966525;-0.048666666666668;0.0156869982467482;-0.0392491467576789;-0.036279069767442;0.00584739969500969;-0.0170429214120699
0.00464967131633814;0.000305477828419276;-0.0166503428011749;0.00525445352738269;-0.00370708865179026;-0.000272213667829924;0.019342359767891;-0.0373352855051243;0.0239356023733052;-0.019333333333332;0.0107040693918963;-0.0102389078498295;-0.0958139534883713;0.00544775726981123;0.00854172577311235
0.00448933782267097;-0.020589205635455;-0.00636630754162687;0.00369512828994001;-0.00989926166295285;0.00149060449832222;0.00925670074606311;0.051244509516839;-0.0147852749001448;-0.013333333333334;0.0140260219617984;-0.0250284414106926;0.0548837209302309;0.0100646789714466;-0.00542090544319707
0.00481000481000476;0.000977529050941284;0.0337904015670911;0.00490478665595606;-0.00138630739055867;0.00656504273379083;0.0110527770102232;-0.0300146412884343;0.0300875174541202;-0.0313333333333341;0.0302666789701937;-0.0255972696245733;0.0558139534883721;0.00501656412683388;0.0192619462570421
-0.00272566939233615;-0.0118403206295287;0.0308521057786484;0.00841090582620613;-0.00470317618426597;0.00413013840844784;0.00635534678087929;0.0300146412884343;0.038048819323434;-0.0733333333333319;0.0528744117375657;0.0375426621160408;-0.0279069767441861;0.00629962664983963;-0.00112471122279417
-0.0117043450376782;0.002370507948533;-0.0171400587659147;0.00389358786561461;-0.00335794456824223;-0.0032260135641255;0.00449019066040218;0.0724743777452412;-0.0303460012810507;-0.0606666666666679;0.0488142474854683;0.0358361774744025;0.0046511627906986;0.0026397433874954;-0.0113180399627122
0.0126663459996791;-0.00210168745952422;0.0700293829578833;0.00412984926522703;-0.00344009611731244;0.00373251871985153;0.00145067698259188;-0.135431918008785;0.00155090296155247;-0.000666666666666094;0.00830488142474844;-0.0602957906712179;0.0390697674418605;0.00639427880317617;-0.0156243667166538
0.0165143498476835;-0.000317696941555701;0.0641527913809995;0.00422435382507208;0.00820488596338098;0.00737980640163988;0.00656258634982099;0.0805270863836025;-0.000827148246156151;0.00466666666666599;-0.00359878195072433;-0.0494880546075084;-0.0855813953488382;0.00339696061418721;0.000699144814169328
0.0163540163540163;0.0116570339324769;0.0749265426052889;0.00588763407834431;0.00421026688984505;0.00932472612488983;0.0122271345675601;-0.0380673499267951;-0.0728924391929721;-0.0786666666666661;0.0647780751130386;-0.006825938566553;0.0995348837209312;0.00445916811274133;0.014844161634175
0.0384800384800384;-0.0062561859260255;0.0954946131243877;0.00600103955015818;0.0125383801768312;0.00925639110758719;0.00932578060237632;-0.131039531478768;-0.00816808893084897;-0.0106666666666659;0.0217772446248943;0.00170648464163836;0.0586046511627908;0.00749855392543503;0.000689012280630674
0.0373577040243689;-0.00428890871100573;0.113614103819784;0.00560412039880931;0.00341955823004492;0.0125090628378026;0.00490466979828746;0.020497803806734;-0.0159743005039917;-0.042;0.0553658761649903;0.0409556313993171;-0.0241860465116289;0.00625755902613451;0.000486361609856933
0.0171556838223521;-0.00541306711958822;0.0416258570029392;0.00567027359070071;0.0161325104486501;0.0194567065750686;0.0127106935617567;-0.0959004392386537;-0.017215022873234;0.154666666666666;-0.132324444034327;-0.13367463026166;0.0883720930232568;0.0121470263448494;0.0388785311879382
0.00577200577200571;0.00184508608365186;-0.0151811949069549;0.00533950763124313;0.0114601410952856;0.00966752761279055;-0.00117435755733691;0.00512445095168534;-0.0677227626544684;0.00533333333333397;-0.034788225523667;0.103526734926052;-0.111627906976744;0.00346006204974503;-0.0302962752806712
0.0238896905563588;0.00669607399894911;0.0430950048971607;0.00661531918915093;0.020486542549368;0.00723787982724033;0.0178916827853011;0.00439238653001461;-0.0582622545889824;0.0166666666666661;-0.0272215557811221;0.0420932878270749;0.090232558139534;0.0090445390965978;0.0123414258501196
-0.00513067179734006;-0.00244382262735354;-0.0548481880509315;0.00464017388839011;0.0124151528532258;0.00270937079594125;0.0063553467808774;0.0556368960468512;-0.0166980552193881;0.00933333333333386;-0.0298975731290947;0.0295790671217303;0.0279069767441861;0.00383867066309085;0.00334373606776633
0.0155523488856806;0.00103862461662541;-0.096963761018609;0.0101781410953078;-0.00219755393762633;0.00780858986186272;0.000276319425256855;0.0900439238653;-0.0194379837847873;-0.00666666666666782;-0.0332195256989941;-0.0102389078498295;-0.0251162790697674;0.0095598674869854;0.00695091800753861
0.00384800384800388;-0.0045088527474676;-0.0288932419196858;0.00745640977177148;0.010063564761093;0.00381887615930121;0.00103619784470849;-0.0966325036603219;-0.0230050605963741;-0.00533333333333208;0.0123650456768487;0.0426621160409555;-0.0623255813953478;0.00744596939580372;0.0202853321444494
-0.0216450216450216;-0.011094954728186;-0.154750244857983;0.00553796720691774;0.00110904591244698;-0.00322826636689355;0.00449019066040218;-0.0241581259150804;0.00211956738079377;-0.024;0.00230691150687368;-0.119453924914675;-0.0390697674418605;0.0048588105379398;-0.00639362866291088
-0.025012025012025;0.00739256344774519;-0.200293829578844;0.00789113074705861;-0.00630513139113376;-0.00536617619395741;0.00538822879248413;-0.00292825768667571;-0.0166463584539926;-0.04;0.0199317154193965;0.0517633674630255;-0.0493023255813964;0.00532155439869575;-0.00638349612937222
-0.00945967612633958;-0.000928652598394697;-0.0533790401567086;0.00468742616831258;-0.00306014520286302;0.0048972177510348;0.00345399281569558;0.0124450951683732;-0.0216092479309765;0.00400000000000011;0.0186398449755485;0.0147895335608651;-0.0502325581395349;0.00190355997265618;-0.00557289344627726
-0.0139490139490139;-0.00272486222949919;0.110675808031341;0.0108869252941455;0.00100635647610925;0.00669232609019665;0.0145067698259187;0.0424597364568098;0.0220228220540468;0.028666666666666;0.00535203469594814;-0.0625711035267351;-0.0353488372093005;0.00869748120103059;0.00531958010781014
-0.033028699695368;-0.00571854494800783;0.0426052889324192;0.00913859093701264;0.00350170977911513;0.00646479301060399;-0.0173390439347892;-0.191800878477307;-0.0189727128963216;-0.00866666666666605;0.0366337547291676;-0.0352673492605239;-0.0130232558139545;0.00194562759636119;6.07952012320889e-05
-0.0519480519480519;-0.00285927247400364;0.100391772771792;0.0118508718045647;0.00934473870672914;0.00218259041530089;-0.0189278806300076;-0.0102489019033659;-0.0267272277040848;0.0373333333333321;-0.0018455292054978;-0.232081911262797;-0.0046511627906986;5.25845296314165e-05;-0.0126555343898188
-0.0772807439474106;-0.0061095565683843;0.106758080313419;0.00727685110806586;0.0150850781980058;-0.0157050390316859;-0.0296352583586626;-0.164714494875549;0.0122521333962656;0.052666666666668;-0.0274983851619471;-0.236632536973832;-0.0158139534883702;-0.00577378135352591;-0.0330421918696551
-0.0562770562770562;0.0012707877662238;-0.289911851126346;0.00920474412890426;0.00403569484807098;-0.010936981972696;-0.0341254490190666;-0.0673499267935585;-0.00811639216546906;-0.0820000000000001;0.0471532712005186;0.251990898748576;0.0130232558139518;-0.00385970447494338;-0.0201536092084465
-0.0194003527336859;-0.00453329097374089;-0.101371204701273;0.00938430279260971;-0.00587383575851552;0.00653688269918773;-0.0247305885603751;0.104685212298683;-0.0107529272000927;-0.0519999999999999;0.0413398542031918;0.116040955631399;-0.0846511627906969;0.00489036125571857;-0.00220889231143351
-0.00801667468334152;-0.00911545840002947;0.0445641527913804;0.00653971554127497;-0.00679804068555456;0.00916139792419213;-0.014575849682232;-0.0124450951683756;-0.00816808893084897;-0.013333333333334;0.0363569253483427;0.0227531285551773;0.0930232558139527;0.00367040016827047;0.0116726786365663
-0.0144300144300144;-0.0101785212429282;0.101860920666013;0.00498039030383213;0.0022899744303303;0.000877842145359908;-0.0157502072395689;0.00512445095168296;-0.013803036357818;-0.00333333333333402;0.0472455476607926;-0.18316268486917;-0.0176744186046502;0.00357574801493399;0.0182182953025574
-0.00416867083533712;0.00261489021126848;-0.034769833496571;0.00188064074091576;-0.00139657633419243;-0.00676929685144578;-0.00587178778668263;0.0658857979502195;0.0659650726313808;-0.036666666666666;0.0908000369105841;-0.0153583617747439;0.0958139534883711;0.00794026397433867;-0.0110140639565516
-0.00432900432900435;-0.00844340717750713;0.100881488736532;0.00773992345130647;0.000708557110729924;0.0170000251562973;-0.0074606244819011;-0.0256222547584171;0.0259000794579283;0.0146666666666659;0.0338654609209181;0.120591581342434;0.00837209302325592;0.00746700320765648;0.0320492035828638
-0.00288600288600288;-0.0116203765930668;0.00734573947110673;0.00580257997448375;0.000451833519885869;0.00758856612483005;-0.00393755180989219;0.0109809663250366;0.011941952803955;-0.00666666666666593;-0.00618252283842297;-0.0449374288964724;0.015813953488373;0.00766682442025557;0.00552223077858388
0.0158730158730159;-0.00519312308312669;-0.122428991185112;0.00494258847989415;-0.0021256713321901;0.0102164605539868;0.00697706548770438;0.00585651537335125;0.0928473906316053;-0.00133333333333407;-0.00922764602749748;0.174630261660977;-0.0511627906976735;0.00869748120103053;0.0169111984760669
0.0161936828603492;-0.016043695548577;0.101860920666013;0.00465907480035921;0.000400488801716947;0.00640058813171007;0.0150594086764306;-0.076866764275256;0;-0.033333333333332;-0.0238996032112226;0.0261660978384518;0.0186046511627889;0.00096755534521753;0.0123819559842743
0.00304633637967;-0.00343357079143203;-0.0083251714005867;0.00738080612389536;0.00258777379570962;-0.00124317166094312;0.0102928985907697;0.116398243045388;0.0132343719385924;-0.00333333333333402;-0.0281443203838682;-0.139362912400453;0.0418604651162791;0.0040490087816164;0.00434685688809627
0.0232483565816897;-0.00624396681288863;-0.0142017629774736;0.0045740206964987;-0.00154034154506522;0.00429684581329803;0.0144376899696055;-0.00512445095168296;0.0520586427427721;-0.00666666666666593;0.00267601734797268;-0.102389078498293;0.000930232558141453;0.00412262712310041;1.01325335387092e-05
0.0248516915183584;-0.000806461467026787;0.0195886385896176;0.00632235505363132;-0.00126308006695353;0.0108311002425886;0.0185134014921242;0.0688140556368952;0.0325689621926043;-0.00933333333333397;0.0103349635507999;0.138225255972696;0.0111627906976744;0.0108639638218436;0.0288979856523325
0.0176366843033506;-0.00102640550348854;0.137610186092067;0.00374238056986254;0.00492909294420885;0.00938442539824924;0.0119508151423051;0.0571010248901903;0.0256415956310133;0.000666666666665983;-0.0281443203838709;0.189988623435721;-0.053953488372095;0.0083188725876846;0.0252908037125602
0.0339907006573674;0.000891995258984202;0.079333986287953;0.000642631006946059;0.00385085386266315;0.0120802793775799;0.025904946117712;-0.0527086383601756;0.0637421117198119;0.030666666666668;-0.0590569345759887;-0.0312855517633667;0.0958139534883741;0.0107798285744335;0.0358286385927938
0.0173160173160173;-0.00260267109813161;0.127815866797258;0.0023531635401407;0.0064899723765417;0.00815176681689123;0.014575849682232;0.0358711566617878;-0.0168014487501637;-0.012;-0.0268524499400202;-0.0381114903299214;-0.0530232558139535;0.00469054004311931;-0.0114294978316378
0.0477793811127142;-0.0221410330038248;0.140058765915768;0.00372347965789355;0.00666454441831565;0.015707291834454;0.0120198949986184;-0.0183016105417292;-0.00547985713081378;0.00933333333333208;-0.0512134354526159;0.0904436860068257;0.0353488372093004;0.00987537466477351;0.0296579256677341
0;-0.00837009249868648;-0.0445641527913805;0.00606719274204981;0.0112958379971452;0.0102213416266508;0.00379939209726571;-0.0658857979502195;0.0605369122659311;-0.0100000000000001;-0.017071145150873;-0.0261660978384521;-0.00651162790697579;0.0023663038334123;0.00663680946783929
-0.0339907006573669;-0.0151883576290033;-0.180705190989226;0.00672872466096486;0.00816381018884593;0.00217470560561206;0.00373031224095055;0.0131771595900439;-0.0552121454312725;-0.040666666666666;-0.00710528744117467;-0.0346985210466433;-0.0809302325581396;0.00152495135931008;-0.0179953795647064
0.00978034311367626;-0.0169723481469716;-0.263467189030362;0.00509379577564628;-0.00260831168297726;0.012161004810109;0.0103619784470848;0.0541727672035146;-0.0244525700271357;-0.0279999999999999;0.00848943434529942;0.0244596131968138;0.0167441860465117;0.00697270862912125;-0.00623150812629192
0.0105820105820106;-0.0213223524236611;-0.120470127326151;0.00622785049378638;-0.00507285815508152;0.00317870470599235;0.0126416137054435;-0.00146412884333896;0.000620361184621387;-0.0220000000000001;0.00719756390144877;-0.0460750853242317;-0.0344186046511619;0.00631014355576609;0.0183094881044057
-0.00881834215167532;-0.0157015603807475;-0.0602350636630754;0.00644521098142969;-0.00207432661402129;0.00449509245690327;0.0111218568665364;0.0702781844802341;0.0202651320309434;-0.022;0.0330349727784433;-0.00853242320819103;0.0120930232558129;0.00613135615501914;0.00923073805374297
-0.000801667468334322;-0.0262955314703257;0.100881488736532;0.00775882436327568;-0.00370708865179037;0.01903655885879;0.0200331583310313;-0.0109809663250365;-0.00692736656159121;-0.00599999999999995;0.0273138322413961;0.0199089874857797;-0.0344186046511619;0.014345059683441;0.0348863129736959
0.0137886804553473;-0.014687373990396;0.00587659157688536;0.00758871615555445;-0.00756821145808728;0.00981133152283165;0.0170627245095324;-0.0351390922401171;0.00878845011545448;0.00266666666666593;-0.00525975823567409;0.100682593856655;0.00465116279069583;0.00745648630173001;0.0355246625866331
0.00481000481000482;-0.0231430002810394;0.0156709108716949;0.0068232292208098;-0.0101867920846983;0.0119372264017965;0.0160956065211391;-0.0578330893118586;-0.0311214527618118;-0.038;0.034695949063393;0.0665529010238906;-0.00372093023255715;0.0104853552084977;-0.00274591658898393
0.0153920153920153;-0.0227153313212528;0.0822722820763956;0.00575532769456122;-0.00257750485207575;0.0169016527687509;0.0111909367228515;0.0622254758418732;0.0136479460616626;-0.025333333333332;0.016886592230322;0.0238907849829348;0.015813953488373;0.00701477625282643;0.0156446317837312
0.0112233445566778;-0.0244626644998106;-0.0641527913809995;0.00568917450266981;-0.000842053377969054;0.0117911696889893;0.013954130975407;0.00439238653001461;0.0420811670234555;-0.01;-0.00221463504659963;0.0466439135381108;0.0623255813953479;0.0139033496345375;0.0506221375592752
0.0198813532146864;-0.0220066227593201;0.0460333006856034;0.00758871615555445;-0.00276234583748358;0.0241511720769604;0.0129179331307003;-0.0292825768667634;-0.00191278031924313;-0.042666666666668;0.0581341699732398;0.0887372013651873;0.0130232558139545;0.0115580796129779;0.0162728488631299
0.0298220298220284;-0.0175710846906733;0.00391772771792254;0.00366677692198658;-0.00434376315708407;0.0298154691705825;0.0126416137054435;0.0929721815519757;0.0370148840157117;-0.00533333333333198;0.0109808987727241;-0.0136518771331057;-0.0102325581395359;0.00693064100541607;0.0135573298747618
0.0128266794933477;-0.0200637837705738;-0.103819784524974;0.00705004016443789;-0.0101867920846983;0.0103948074398057;0.0158192870958822;-0.0424597364568074;0.0331376266118454;-0.015333333333334;0.0486296945649172;0.0403868031854435;0.0316279069767432;0.0104748383025716;0.0438536051554331
0.0214846881513563;-0.0141130756729677;-0.0773751224289916;0.00480083164012668;-0.00557603639313631;0.00862034979268578;0.0218983144515065;0.0475841874084926;0.0256415956309981;-0.021333333333334;0.0713297037925607;-0.0170648464163822;-0.039999999999999;0.00633117736761823;-0.0140842216187735
-0.0269360269360268;-0.0318185706081452;-0.0523996082272286;0.00348721825828102;-0.00784547293619908;0.00642274069226378;0.0239016302846083;0.0366032210834538;0.104841040200955;0.00866666666666799;-0.00322967610962266;-0.0745164960182079;-0.0186046511627916;0.0110953357522218;0.0199002958699793
0.00128266794933135;-0.0256723567003507;-0.0445641527913804;0.00679487785285637;-0.00303960731559527;0.00965175799341389;0.0227272727272734;-0.0190336749633951;0.0442524311696444;-0.00466666666666798;0.0391252191565922;-0.105233219567691;0.0204651162790716;0.0148078035441974;0.0217444169740202
0.0410453743787109;-0.0180354109898703;0.0504407443682658;0.00642631006946082;-0.00214620921945763;0.00891321415255764;0.0170627245095324;-0.013177159590044;-0.0486983529927514;-0.032666666666666;0.110731752329981;0.139931740614334;-0.0409302325581406;0.00840300783509473;0.0254529242491792
-0.0202020202020202;-0.0179620963110497;0.202742409402546;0.00925199640882679;0.00194083034678216;0.0033165011419829;0.0245233489914334;-0.0168374816983903;-0.0599682478467055;-0.011333333333334;0.0582264464335137;-0.019908987485778;0.0483720930232551;0.00825577115212717;0.000699144814169439
-0.0150713484046849;-0.0195750192451032;0.142507345739471;0.00691773378065486;0.00205378872675366;0.00282388826999391;0.0156811273832557;0.035139092240117;0.0209888867463397;-0.000666666666666014;-0.0396788779182421;0.024459613196814;-0.00186046511627735;0.0117473839196508;0.023071778867588
0.0229276895943578;-0.0198316206209752;0.109696376101861;0.00727685110806597;0.00474425195880102;0.0195318000006725;0.0183752417794977;-0.0358711566617853;-0.0217643382271162;-0.00333333333333399;-0.0364492018086194;0.000568828213878825;0.109767441860464;0.0180890781931955;0.0356563855226359
0.0222863556196873;-0.00956756558608979;0.0901077375122425;0.0100930869914473;0.00671588913648447;0.00548707660919412;0.0177535230726708;0.000732064421668288;-0.0292686406904207;-0.00666666666666602;-0.0285134262249701;0.107508532423203;-0.013953488372093;0.00262922648156916;-0.0177420662262391
-0.0218053551386868;-0.0101785212429282;-0.112144955925563;0.00721069791617457;0.00542200223862976;0.0162738717306594;0.00338491295938237;-0.00951683748169763;0.0419116016329977;-0.00933333333333399;-0.0522284765156389;-0.0500568828213822;-0.0483720930232549;0.0163117210916549;0.0645341061078912
-0.042007375340707;-0.0132210804139836;-0.0974534769833491;0.0113972499173085;0.00240293281030179;0.00229898522499294;0.00379939209726377;-0.00292825768667793;0.00277715023649172;-0.00933333333333199;-0.0267601734797464;0.0147895335608702;0.013953488372093;-0.0012094441815218;-0.0268410813439793
-0.00272566939233765;-0.0168379379024671;-0.0210577864838402;0.00554741766290212;0.00106797013791193;0.00159611076130106;0.00179607626416201;0.0278184480234268;0.0671856332621074;0.014;-0.0768662914090623;-0.107508532423213;-0.115348837209304;0.00547930798759011;-0.00580594171766713
-0.0678210678210677;-0.0221165947775511;-0.0269343780607243;0.00812739214667102;0.00018484098540783;-0.00867554346050803;0.00718430505664425;0.0051244509516829;0.00336804426484361;0.014;-0.0320199317154174;-0.238339021615471;0.00558139534883711;-0.0013040963348584;-0.0364061930044988
-0.0801667468334135;-0.0216033920258067;-0.167482859941234;0.00938430279260982;-0.00336821351187611;-0.0108494981318634;0.000414479137883395;0.0285505124450952;0.0206016779736006;0.00733333333333204;0.0215004152440693;0.0193401592718991;-0.110697674418603;0.00324972393121947;-0.0192011510558101
-0.0598043931377263;-0.0169601290338346;-0.119490695396669;0.00653971554127486;-0.00518581653505301;-0.0172245544988583;-0.00331583310306716;-0.0351390922401171;0.00787393433580252;0.02;0.0463227830580436;-0.0420932878270748;-0.0390697674418604;-0.00373350160382813;-0.0261622015968872
-0.0767997434664102;-0.0160314764354405;-0.0636630754162595;0.00670982374899598;-0.00912909089042002;-0.0134447269208841;-0.00773694390715607;-0.0622254758418732;0.0538116800569904;0.00466666666666802;0.134262249700101;-0.0722411831626858;0.0111627906976743;0.0041752116527316;-0.0579276942406679
-0.00336700336700335;-0.0208946834638741;0.190009794319296;0.0046590748003591;-0.00270073217568112;0.00615615903135469;-0.0053191489361708;0.0937042459736463;0.0212887279855838;-0.000666666666668016;-0.0909845898311348;0.209328782707622;0.0511627906976735;0.0072040805594995;0.0282089733717018
-0.00849767516434152;-0.0103251506005694;0.252203721841331;0.00975287057600516;0.00706503322003271;0.00519421224931427;-0.0138850511190937;-0.0102489019033684;-0.0622304982999466;0.02;0.408231060256529;-0.00853242320819114;0.090232558139534;0.00581584897723098;0.00425566408624811
-0.0107423440756777;-0.0146140593115751;0.0171400587659162;0.00774937390729113;0.00743471519084826;0.00435842242230033;-0.000276319425254967;-0.0124450951683756;0.0142796805346634;0.053333333333334;-0.204115530128266;-0.160409556313992;0.017674418604653;0.00633117736761835;0.0127872573258218
-0.0161936828603492;-0.0151272620633194;-0.104799216454456;0.00697443651656193;0.00142738316509383;-0.00107346051906843;0.000759878419453464;0.130307467057102;0.00908725741938521;0.00533333333333399;-0.107409799760081;-0.0517633674630253;-0.0148837209302343;0.00054687910816642;-0.00230008511328161
0.00112233445566762;-0.0152738914209607;0.108227228207639;0.00801398667485709;0.0103613641264723;0.0102153341526028;-0.0053191489361708;0.00732064421669021;-0.0925397948775689;0.021333333333332;-0.0869244255790348;-0.114334470989761;-0.00744186046511447;0.00323920702529312;-0.00300936246098982
-0.0216450216450216;-0.0205281100697712;-0.105288932419196;0.00488588574398707;0.00279315266838498;-0.00688418979262961;0.00642442663719256;0.0241581259150805;-0.173186231910656;-0.029333333333332;0.109439881886133;0.254835039817973;0.0120930232558131;0.00928642793290224;0.00734608681554738
0.00256533589866907;-0.0225809210767482;-0.0465230166503433;0.00628455322969335;0.00237212597940051;0.0102652712806284;0.0110527770102232;-0.0585651537335292;-0.0273677506272056;-0.00133333333333399;-0.00913536956722338;-0.0574516496018206;0.0186046511627916;0.0199295367302939;0.0381489887731529
0.00865800865800863;-0.00865113210083213;0.129774730656219;0.00395029060152152;0.0077838592743964;0.00749695214559176;0.00891130146449293;0.1896046852123;-0.100208493054798;-0.01;-0.0944910953215853;0.0790671217292385;0.0781395348837209;0.00730924961876211;0.021491103635553
0.00945967612634295;-0.00552303913781935;0.266895200783546;0.00865661768180326;0.014232755876403;0.0089199725608623;0.0114672561481084;-0.053440702781846;0.00327447311948625;-0.009333333333334;-0.0525053058964638;0.0938566552901019;0.0344186046511619;0.00821370352842199;0.00511692943703645
-0.000641333974667119;-0.00772247950243776;0.058765915768854;0.00695553560459283;0.0125075733459299;0.000414515709356911;0.0164410058027074;-0.0124450951683732;0.0643345566511249;0.012;-0.131401679431578;-0.113765642775882;0.00372093023255737;0.00970710416995324;0.0472885340250476
-0.0032066698733367;-0.0121946749104949;-0.100391772771792;0.00696498606057749;0.00501124449327894;0.00335479878903988;0.0136778115501518;0.0702781844802338;-0.0803352225054632;0.018;-0.0554581526252643;0.05688282138794;0.0855813953488381;0.010117263501078;0.0199813561382889
0.00224466891133573;-0.00588961253192241;-0.048971596474046;0.007976184850919;0.0111828796171738;0.0155435881666355;0.0190660403426361;-0.0446559297218168;-0.134404352454071;-0.00866666666666599;-0.00239918796715055;-0.0426621160409555;-0.0251162790697674;0.00725666508913081;0.0165058971345194
0.020041686708353;-0.00955534647295311;-0.0832517140058755;0.0057931295184992;0.0122713876423534;0.0193230402774774;0.0100165791655147;0.0534407027818461;0.00911052096380865;0.00466666666666604;-0.00581341699732391;-0.0398179749715578;0.029767441860466;0.00850817689435768;0.023558140477445
-0.00481000481000482;-0.0062195285866152;-0.137120470127327;0.00500874167178578;0.00957065546667213;0.00850695872002538;0.0305332964907444;-0.0585651537335291;0.0262014716001338;0.015333333333334;-0.00895081664667258;-0.0887372013651873;-0.10046511627907;0.00753010464321391;-0.0142260770883151
-0.00176366843033479;-0.016679089431689;0.0465230166503433;0.0103766006709823;0.00698288167096239;0.00700809394487167;0.0194114396242043;0.0973645680819903;-0.0655401252199155;-0.00466666666666601;-0.00332195256989942;-0.0659840728100115;-0.0139534883720931;0.0111268864700006;0.0105277023466948
0.00272566939233576;-0.0100807683378341;0.156709108716945;0.0108963757501299;0.00896478779227994;0.0167349453639007;0.0263885051119106;-0.114934114202049;-0.0436206966966285;0.007333333333332;-0.0242687090523216;-0.072241183162684;0.0139534883720931;0.00387022138086968;0.0318161553114741
0.00945967612634296;-0.00983638607509858;-0.132223310479922;0.00645466143741436;0.00813300335794453;-0.000470460311427279;0.0311550151975677;0.060029282576866;-0.0295043779405765;-0.00333333333333199;-0.00590569345759812;0.093287827076223;0.0120930232558131;0.0140505863175053;0.0169517286102218
-0.0245310245310245;-0.0100685492246972;0.151811949069539;0.0104805556868118;0.0162660067158892;0.0103178366785578;0.00932578060237643;-0.152269399707173;-0.0494060817108681;0.011333333333332;-0.021777244624897;-0.0898748577929465;0.0102325581395359;0.00797181469211772;-0.00119563895756503
-0.0163540163540163;-0.0111316120675961;-0.0612144955925568;0.00905353683315235;0.0133907024984339;0.00754876660924997;0.000759878419453464;-0.132503660322107;-0.00211956738079383;0.00133333333333399;-0.011257728153549;0.0290102389078497;0;0.00239785455119101;-0.0154825112471122
0.0101010101010101;-0.0102151785823385;-0.31586679725759;-0.00412039880924264;-0.00228997443033041;0.00468695615933168;-0.00373031224095055;-0.0146412884333829;0.0278645565425669;-0.020666666666666;0.0184552920549976;0.173492605233219;0.0009302325581384;0.00453278645422506;-0.044471689701293
-0.00481000481000481;-0.0094453744547222;0.144466209598434;0.00134196474979908;0.0104845914500776;0.00357782626310732;0.000345399281568293;-0.0673499267935586;0.0506111333119946;0.00666666666666602;-0.0143028513426233;-0.00796359499431243;-0.125581395348837;0.000157753588894138;-0.0266688282738214
-0.0144300144300144;-0.00874888500592619;0.168952007835455;0.00980957331191246;0.0153109949579486;0.00236919757793308;-0.00386847195357709;-0.0190336749633952;-0.11388797414334;-0.004;0.0117191104549248;-0.111490329920363;0.0344186046511619;0.0143029920597361;0.0157763547197342
