# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; FCBF(n_components=10)
"HSMW";"GDP265";"GDP274_1";"CES155";"GDP261";"IPS13";"GDP274_3";"GDP254";"GDP266";"IPS12";"LHU14"
-0.0116279069767442;-0.00444790392527517;0.00542976134635342;0.0106382978723425;0.0134170993697729;0.0102154566094492;0.0160861639508511;-0.00597646697590754;-0.0285457669478288;0.00311059174035855;0.0102514034659508
0.178294573643412;0.00859928092219886;-0.000994982445666759;-0.0106382978723425;0.0318581790796306;-0.00928381116901467;0.000166984400873704;0.0139158469585813;0.000767989170051053;-0.008419265650774;0.0252623871125214
-0.0961240310077511;-0.00116139713604413;0.010035108666297;0.0957446808510639;0.0251199017004241;0.0425889162333311;0.00446683272337656;-0.00106370146176699;-0.00111944184109136;0.0220076857050138;-0.0197705638271907
0.0372093023255814;0.00591818327835225;0.00827256833397305;-0.0531914893617;0.00157556779896162;0.0144466952851533;0.000236561234571275;0.00555975918676171;0.0166484431948349;0.0105566871656347;0.0165975103734427
-0.00697674418604649;0.000259461062307675;0.00736287009793468;0.0212765957446788;0.0232074200325023;0.0155738249279506;0.00154460570808346;0.0134991391694357;0.000859106529209619;0.0123578753345542;-0.0295338052233316
-0.00542635658914897;-0.0117128136698913;0.00972239989765888;0.0638297872340428;0.00322050021800313;0.0179008748762277;-0.000640106870016588;-0.00117336140627911;-0.0448557742372175;0.00710292943302615;-0.0508908957773981
0.00155038759690007;-0.00112433127000022;0.0164740664932556;0.0638297872340424;0.00834357287248799;0.00475390565054357;0.00615059209885482;0.00785165202706406;-0.0203452046235552;-0.00215042022668854;0.0146448620942152
0.0333333333333325;-0.00315059861373657;0.0168009892968315;-0.0212765957446786;0.0247928970629037;-0.00428977137353337;0.00347884168487267;0.00855347567194131;-0.0201369363740497;0.00910299789290892;-0.0388088845496705
0.0868217054263583;0.00407724526483566;0.0160050033402983;0.0531914893617;0.037407348686036;0.0325817009526942;0.000848837371108746;0.00405741794694647;0.00351452671040287;0.00889761824603186;-0.0369782767878937
-0.0883720930232558;-0.0112433127000012;0.0074907964123776;0.0425531914893638;0.0154088548892147;0.0212755100317913;0.00687419116930832;0.00855347567194142;-0.0409507445589919;0.0156777463353379;0.0301440078105919
0.1;0.00474443085362686;0.0143277472176027;0.0425531914893608;0.0267648341194658;0.0191698337483784;0.00619233819907328;0.00843284973297787;-0.00730240549828171;0.0157891019666622;-0.0366121552355383
-0.0387596899224815;0.018026366186046;0.0192173752363084;0.021276595744682;-0.00865075904712836;0.0189668453539859;0.0098799103850381;0.00765426412694248;0.0319952098302613;0.00960128184630193;-0.0169636319257981
0.0333333333333325;-0.00951357228461658;0.0204824243457991;0.0106382978723393;-0.01041460224345;0.0171065561499286;0.00101582177198278;0.00869603359980686;-0.0367853795688846;0.0139493509526535;-0.0743226751281426
-0.123255813953489;0.00455910152340711;0.0153227296632695;0.0106382978723393;-0.0179158904435371;0.0118258562189303;0.00258825821354525;0.00110756543957191;-0.00246016869728216;0.0084274981682656;0.00536978276787636
-0.0193798449612395;0.00454674623472595;0.00905434025556839;-0.127659574468085;-0.0251199017004242;-0.00738299932799957;-0.00626191503277074;0.00461668366395818;-0.0024211184004998;-2.77305852330878e-05;0.0511349768123031
0.0604651162790698;-0.00363245487230823;-0.0016061859480051;0.0106382978723424;0.0236335169844227;0.00519177525545167;0.00644281480038422;0.00341042427432514;-0.0125351452671041;0.0109648467170245;0.02916768367098
0.00775193798449525;-0.0126518156096718;0.00783193325089171;0;0.0178762535177772;0.00781899288490107;0.003464926318133;0.0032678663464597;-0.0497500781005936;0.000941540026716203;-0.018061996582868
0.031782945736435;0.00670892175395688;0.0150242349295695;-0.0425531914893639;0.0209877521899401;-0.0113992429020661;0.00276915798115862;0.00532947330328659;0.0263199000312403;0.000258241074976517;-0.0286795216011704
-0.00387596899224896;0.0182487613823097;0.00058277543246199;0.0744680851063853;0.0348012208173135;0.0422789931025214;-0.00923980351502163;0.0109988924345604;0.0254868270332188;0.0178316328851812;-0.0052477422504259
0.0472868217054281;-0.00375600775912133;0.0041931403067389;0.0212765957446789;-0.00230885092552224;0.016064599086665;-0.00737514437192999;0.00535140529218892;-0.0315916900968446;0.00147188746928462;-0.0165975103734466
-0.0697674418604652;0.0101436920073638;0.00739129816781103;0.0319148936170212;-0.00879939751872838;-0.00628588645332062;-0.00226820477853684;0.00796131197157612;-0.00235603457252959;0.0099206168668684;0.0274591164266538
-0.0108527131782954;0.00169267454934086;0.00487541398376745;0.0425531914893639;0.0028934955804828;0.0214053325538984;0.000278307334789729;0.00572424910352998;-0.0164401749453295;0.0101428948391213;-0.00720039052965338
-0.000775193798448759;0.0118981430001112;-0.00827256833397283;0;0.0107019699552102;-0.000817206511987689;-0.00954594158329036;0.000318013839084919;0.0277126939498072;0.000276005981140193;-0.0577251647546999
-0.00465116279069772;0.000222395196263769;-0.0039657157477293;0;0.00390423718736366;0.0306508723435628;0.00201772817722612;0.0139377789474839;-0.00825262938665;0.0221706028932532;-0.0134244569196986
0.0255813953488372;-0.000432435103846163;0.000213210524071528;0.0531914893617;0.00880930675016856;0.0434852919712273;-0.0052600086275274;0.00382713206347118;-0.00947620535249394;0.0309404004729801;-0.04710763973639
0.0775193798449605;-0.00626413136142923;-0.00817307008940638;-0.0319148936170212;0.0180447104522573;0.010776770173238;0.00263000431376381;0.0126547575966927;-0.0309278350515464;0.00171756312282745;-0.0135464974371491
-0.0620155038759699;0.0231291004114311;-0.00783193325089193;-0.074468085106382;0.0246640770541837;-0.00653540083829318;-0.0048564629920822;0.0122380498075467;0.0313834218473394;0.0067805613797014;0.0156211862338272
-0.00775193798449536;0.0105267059564845;0.00639631572214405;-0.0425531914893608;0.0249316263030639;0.00285009213271759;-0.00523217789404851;0.00708403241547961;-0.0108299489742788;0.00156504490405007;0.000732243104710761
0.127906976744186;0.0108355881735178;0.00230267365997172;0.0106382978723393;0.0225831384517817;0.056234163809758;-0.00482863225860308;0.0144860786700443;0.0114026866604185;0.00604830061340922;-0.0292897241884306
-0.117054263565891;0.00795680591076997;-0.00292809119724802;0;0.00830393594672807;0.00804336822657481;-0.0122316073640122;0.0133785132304722;-0.00736748932625209;0.0113166785171588;0.0159873077861862
0.0713178294573626;0.0072401991672536;-0.000227424559009592;0;0.00837330056680796;0.0142699715628649;0.00464773249098982;0.0105054226842561;0.0054930750807039;0.00160100800677243;-0.0529655845740798
-0.0193798449612395;0.0149128334383534;0.0103478174349352;0.021276595744682;0.00577708192952553;0.0109925156940788;-0.0119672153959617;0.00326786634645959;0.0256690617515359;-0.0017799569396002;0.00390529655845862
0.0852713178294583;0.0194842902504416;0.0026295964635481;0;0.0120892623568116;0.0266984144017455;-0.00281090408137707;0.0236865480146068;0.0297302926168906;0.0272327345693371;-0.0251403465950708
-0.0937984496124049;-0.00927882179967143;-0.00430685258624364;0;0.0100776883744896;0.0177020137874483;-0.00215688184462104;0.000822449583840368;-0.0489039883369781;-0.00235363342159389;0.0251403465950708
-0.00930232558139532;0.0166549291424194;0.00643895782695847;-0.0531914893617031;-0.00894803599032856;0.00784113025138666;-0.00285265018159553;0.0151001743593119;0.0516765594085182;0.0141841943463402;0.008176714669269
-0.0596899224806186;-0.00644946069164887;-0.00523076485722018;-0.0319148936170215;-0.0204922906179398;-0.0230637589923629;-0.00467556322446872;0.00617385487602928;-0.0282333645735707;-0.00457987946727878;-0.00561386380278134
-0.0387596899224815;0.00399075824406625;0.00518812275240588;-0.0531914893617031;0.000881921598160806;-0.0293533975417024;0.00745863657236689;0.00999002094504942;-0.00322815786733321;-0.000324101214902672;-0.0151330241640212
0.0883720930232559;0.0161854281725293;0.00737708413287264;-0.0957446808510639;0.00530143882040512;-0.0293068715511201;0.006442814800384;0.00141461328420589;0.0254738102676248;-0.0107521011334447;0.053697827678787
0.00620155038759773;0.0239569047530794;-0.00201839296120987;-0.0106382978723395;0.0135954655356931;0.0217039993966632;-0.00378497975314152;-0.000318013839084919;0.029040404040404;0.000615705650237275;0.0342933854039554
-0.0310077519379862;-0.00497918133857189;-0.00483277187895326;-0.0425531914893607;0.00447897261088437;-0.00650913616619131;-0.0022821201452764;0.00667829062078473;0.000130167655940927;-0.00885255604502888;0.08103490358799
0.0534883720930234;0.026254988447805;0.00336872628032925;-0.0531914893617033;-0.00951286218240921;-0.00396746632587552;-0.00129412910677251;0.0134223772082773;0.0286889513693637;0.000703663600270077;0.142787405418599
0.0387596899224815;0.0138626339004412;-0.00409364206217233;0.0638297872340428;0.0247829878314638;0.0295942821058409;-0.00125238300655417;0.00924433332236718;0.0200848693116735;0.0176106547841108;-0.0180619965828643
-0.0612403100775186;0.015407044985606;-0.00288544909243371;0.0638297872340426;0.0233758769669825;0.0288967674567209;-0.00411894855488926;0.00373940410786167;0.0417317504946371;0.0105748853621935;0.0444227483524519
0.0635658914728674;0.00751201551824265;0.00335451224539096;0;0.0051131634230448;0.0150823003500363;-0.0068185297023502;0.000888245550547562;0.0107648651463085;0.00596944176165948;-0.0722479863314609
-0.000775193798448703;0.0157282824913203;-0.00525919292709609;0.0212765957446819;0.0164493241904158;0.00623973567233627;-0.00105756787220124;0.0102203068285246;0.0356399041966052;0.000350531928943854;0.0107395655357566
-0.0519379844961257;-0.0046826544102202;-0.0165167085980698;-0.0319148936170215;0.0107713345752902;0.00938999548622832;-0.0122176919972726;0.0109221304734022;0.000429553264604809;0.01368071090822;0.0187942396875789
0.0263565891472884;0.0202503181486837;-0.00892641394112548;-0.0319148936170212;0.0270621110626662;-0.0139525442400222;-0.0067350375019134;0.00655766468182173;0.068611371446423;-0.0108513246337288;0.0338052233341457
0.133333333333333;0.00502860249329706;-0.00841470868335392;0.0106382978723393;0.0565420745966941;0.0322766555467009;0.00300571921573001;0.0218661929357065;0.00150994480891387;0.0111130320318545;-0.00256285086648766
-0.00232558139534889;0.00252047889098939;-0.0151237331741361;0.106382978723403;0.0295988743113084;0.0154256171353722;-0.00588620013080443;0.00532947330328637;0.0119754243465584;0.00556734827578598;-0.0560165975103736
-0.12248062015504;0.00530041884428623;-0.000696487711966842;0.0319148936170213;0.0117226207935315;0.0115823451875842;0.00683244506908975;0.0136636290862038;0.0234562116005413;0.00930404463584744;-0.0388088845496705
0.0100775193798467;0.00460852267813228;0.00678009466547269;0.0106382978723426;0.0471679416544453;-0.0260789433497362;0.00897541154697123;0.00459475167505541;0.00945017182130581;-0.00361797479202697;-0.00903099829143406
-0.00387596899224896;0.00539926115373701;-0.000298494733700028;0;0.0128621824091323;-0.0082069596128137;-0.0115775851272559;0.00929916329462355;0.0243283348953452;-0.00439443117854132;0.00707835001220658
0.0162790697674419;-0.00631355251615451;0.0110300911119638;-0.0106382978723426;0.00746165127432707;0.0171842245374397;-0.00617842283233372;0.0147273305479706;-0.0190695615953348;0.0189854852050872;-0.0381986819624142
0.00620155038759784;-0.000728962032198188;0.015379585803022;0;0.0248919893773039;0.00546567826451294;-0.000932329571545987;0.00739108026011348;0.00452983442674182;0.0155546918633652;0.00854283622162821
-0.0294573643410861;0.00318766447978069;0.00100919648060493;-0.0425531914893605;0.0302429743549093;-0.0155730745087475;-0.00122455227307505;0.0129618054413263;0.00455586795792973;0.00395464142836344;-0.00781059311691745
0.0534883720930233;0.0117869454019794;-0.00946654726877338;0.0319148936170213;0.0131099131951323;0.0140909965829736;0.0107287477561471;0.00924433332236752;0.0377746537540352;0.00931920979965084;0.00805467415181849
-0.0782945736434117;-0.00610351260857211;0.00660952624621558;0.0319148936170212;0.000654009275040668;0.0105475171067401;-0.00212905111114214;0.014738296542422;-0.030719566802041;0.00460457701974626;-0.0289236026360752
-0.0201550387596883;0.0133437117758255;0.00780350518101591;0;-0.0121189900511315;-0.00594744739280373;-0.00384064122009931;0.0137952210196183;0.0390763303134436;-0.00836380448030505;-0.0556504759580182
-0.0604651162790698;0.00433670632714322;0.00187625261182878;-0.0106382978723393;-0.0585140116532562;-0.00857729148945829;0.0111183780248528;0.0100887148951101;-0.0064172654378839;0.00433853671766937;0.0168415914083476
-0.0852713178294582;0.00600467029912177;0.00190468068170513;-0.0531914893617031;-0.074021958856871;-0.0181398833923562;0.00524609326078795;0.00751170619907671;0.00766687493491613;0.000281205465880285;0.00744447156456196
-0.0906976744186047;0.00559694577263803;-0.00892641394112548;-0.0638297872340426;-0.0628146180982203;-0.00530696460310509;0.00161418254178092;0.0100009869395007;0.00739352285744055;0.00504306689872835;-0.0290456431535295
-0.0813953488372093;0.00313824332505519;-0.00564297187042473;-0.0106382978723396;-0.0488723294621271;0.00454641474093465;0.00777869000737508;0.0114594642015109;-0.0154899510569615;0.00856788425601218;0.041615816451063
0.0790697674418605;0.0138379233230785;0.000511705257771444;0.0106382978723396;-0.0324923698917912;0.0272293359878236;-0.00203164354396557;0.00639317476505363;0.0270878892012912;0.0015217158646158;-0.0119599707102771
-0.029457364341086;0.0136031728381333;0.00525919292709609;-0.0319148936170215;-0.0585437393475761;-0.00236494611802518;-0.00161418254178092;0.0040245199635931;0.0294829740706029;0.00202953220670032;0.0318525750549183
-0.0767441860465117;0.0029282034174728;0.00258695435873391;0.0106382978723395;-0.0746561496690319;-0.0166352928904946;0.00523217789404851;0.000866313561645016;-0.00210871602624152;-0.010012907720845;0.0269709543568477
-0.0813953488372093;0.00696838281626444;-0.00314130172131966;-0.0212765957446788;-0.063537991993341;-0.0350126839605773;0.0167123554541279;-0.00125012336743724;0.0244454857856917;0.000440656330957689;0.045521113009518
-0.00232558139534883;0.0142209372721995;-0.00449163504043881;-0.0531914893617033;-0.0297871497086686;-0.0521016052592381;0.0180899767613375;0.0128302135079118;0.0278558783713422;-0.0203191530386048;0.0818891872101551
-0.0162790697674419;0.020929859026156;-0.000525919292709731;-0.0851063829787245;-0.0350588608347536;-0.02884536374132;0.00850228907782868;-0.0250243993376541;0.0579506404248675;-0.0255190710600579;0.0965340493043704
-0.0906976744186047;0.00476914143098983;-0.0225576734467614;-0.138297872340425;-0.0490804233223671;-0.0850438826389385;0.0097129259841644;-0.0325032075533769;0.0309408518171402;-0.0123019808736954;0.0956797656822054
