# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FM2";"LBMNU";"GDP274_3";"GDP260";"EXRSW";"GDP274A";"UTL11";"GDP276_6"
0.00611798097974325;0.00817569733889079;0.00683244506908975;-0.00728723404255327;-0.0157701753719888;-0.00167178333687956;0.0236902230965345;0.010858444173075
0.0168093041770147;0.0012664315485732;0.00897541154697123;0.0246010638297873;0.00698168614075076;0.000896683789780806;0.0270144702523263;0.00883692531106639
0.00835489481745488;0.0104200064123117;-0.0115775851272559;0.0314627659574467;-0.00610985656857671;-0.00867807532143827;0.0304372245109215;0.00747549424073402
0.0110677477695766;0.0122314844501441;-0.00617842283233372;0.0300975177304966;-0.0221109554947972;0.000592723183075239;0.0402555891753895;0.00702168388395652
0.00524398369692192;0.00408784866944556;-0.000932329571545987;0.00515070921985805;-0.000436670096449161;0.00141341682118012;0.0444796325538069;0.00958777517409826
0.00564636858455703;0.010500160307791;-0.00122455227307505;0.0206117021276596;0.0133491538963007;-0.00310039818839469;0.00520470364064585;0.00740948546156628
0.0111153416810166;0.00383135620391128;0.0107287477561471;0.0275797872340425;0.014653725951043;-0.0108513936593817;-0.00927878098195556;0.00717020363708376
0.0114528257803247;0.0132574543122795;-0.00212905111114214;0.0104698581560284;0.00803489090750435;-0.00322198243107708;0.041555294830287;0.00906795603815314
0.0123008627478121;0.018756011542161;-0.00384064122009931;0.037836879432624;-0.00168947821448251;-0.00317638834007117;0.0160625387779844;0.00440608600943915
0.00784866866849576;0.00214812439884582;0.0111183780248528;0.00442375886524826;-0.0154544556412782;-0.00275084349068355;-0.0027523178574263;0.00821809300636989
0.0098216526336744;0.00931388265469701;0.00524609326078795;0.00500886524822697;-0.00193359452301294;-0.00457460713091584;0.000333747945319318;0.00917522030430051
0.0148882408424988;0.00907342096825914;0.00161418254178092;-0.00620567375886527;-0.000926514042278004;-0.00911881820116101;-0.0219185655013454;0.00671639328030627
0.0135080174107173;-0.00118627765309387;0.00777869000737508;9.7517730496488e-05;-0.000553894264403748;-0.00621599440712495;-0.00212304860369694;0.0145466847090663
0.0131748600306332;0.00452067970503356;-0.00203164354396557;0.0172163120567376;-0.00339386122007904;-0.0053497066780146;0.00793349741382232;0.00605630548863001
0.0124220108860255;-0.00732606604680974;-0.00161418254178092;0.00927304964539;-0.00722076704687648;-0.00648955895315961;0.00022494905565501;0.00753325192250576
0.013218127222853;-0.00102596986213543;0.00523217789404851;0.00255319148936173;-0.0158313051571685;-0.0051673303139913;-0.0191089076885554;0.00920822469388427
0.0194615830600284;-0.00823982045527405;0.0167123554541279;-0.00147163120567373;-0.0237066745165243;-0.000258366515699548;-0.0282171390596819;0.00235981385524275
0.01323543409974;-0.00856043603719148;0.0180899767613375;-0.0133776595744681;-0.0107254071198374;-0.00522812243533244;-0.0611552677775921;0.00629558731311264
0.0105745017782807;-0.0194293042641873;0.00850228907782868;-0.0199645390070922;0.0127798513005387;-0.00193014985257911;-0.0904206988417328;0.00750849863031777
0.0358338885956339;-0.0412471946136581;0.0097129259841644;-0.0806117021276596;0.0253482157001228;-0.0114441168424572;-0.159656489559717;0.00577576817716752
