# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IPS12";"GDP274A";"GDP253";"GDP258";"IPS34";"CES155";"FYBAAC";"FYGT10";"CES006";"IPS306";"LHU15";"GDP284A";"GDP286A"
0.0112412859885584;0.0080245600170219;-0.00580730443048322;0.00409081032055703;0.00495569314134914;0.0106382978723394;-0.00707675557975229;-0.00373778033352562;-0.0352405464264499;-0.00189211798872346;-0.0242405407505245;0.00820488596338098;0.00451653944020353
0.00724028248800546;0.0126599592692787;-0.0235039878804081;-0.0111009286989712;0.00724743243124495;0.0638297872340427;-0.0353837778987454;-0.00603795284646341;-0.0144525836468036;0.0216398809321395;-0.0152280320099465;0.00421026688984505;0.0053912213740458
0.0097039716697418;0.0115657010851393;0.0147039165886914;0.00946649409052691;0.00752666906733451;-0.0319148936170214;0.056886227544913;0.0991949396204712;0.00791922391605721;0.0343238274014773;-0.00567166498329497;0.0125383801768312;0.00317270992366414
0.0113218780018899;0.0113833247211161;0.0150083916291642;0.0130376864719831;0.00781802009110658;0.0425531914893639;0.0449101796407188;0.0460034502587698;0.0118788358740844;0.0177622406159246;-0.0479372232149802;0.00341955823004492;0.00353848600508899
0.0168311653648452;0.00550168698136733;-0.010820003267537;-0.000935312290381352;0.01676055821887;0.0531914893616999;0.0386499727817067;0.0212765957446802;0.0131657097604426;0.0272745203392482;-0.0238520705461884;0.0161325104486501;0.00108142493638685
0.00916539170968156;-0.00396668591750504;0.0184318792793596;0.00316494562906838;0.00326603891928784;-0.0212765957446787;-0.0511703864997307;-0.0609545715928687;-0.00905761235398944;0.024620204809417;-0.0125864346204646;0.0114601410952856;0.00539122137404574
0.00513015826798258;0.00778139153165747;0.000155950630486068;0.0103545683864446;0.00744489695047551;0.0425531914893607;0.0185084376701171;0.0425531914893613;-0.00509800039596064;-0.00870020607899014;-0.0353507885945156;0.020486542549368;0.0049300254452927
0.00143159146261906;0.0101522842639593;-0.00495328907305914;0.00223908093757974;0.00347440638743207;-0.0425531914893607;0.00762112139357374;0.0163887291546865;-0.0124232825183138;-0.00893553060239005;0.00528319477896122;0.0124151528532258;0.00292620865139942
0.00866580788510574;0.00992431380893044;0.0105749379910589;0.00452539986962308;0.0070632937384667;0.0319148936170213;-0.045726728361459;-0.0123634272570439;-0.0189566422490587;0.0015466126191076;-0.0224535778105812;-0.00219755393762633;0.00293416030534355
0.00437796614355512;0.00841970880573883;-0.00239866922128651;0.00740691753190925;-0.000283476671777971;0.0212765957446788;0.0106151333696245;0.021564117308798;-0.00841417541081041;-0.00231606486613978;-0.0297568176520869;0.010063564761093;0.00750636132315524
-0.00692268062901669;0.00142861485151513;0.00552510805150824;0.00632989125813677;-0.00586245505940797;-0.0531914893617;-0.0225911812738108;-0.0373778033352506;-0.00153434963373536;-0.0222592514503744;-0.00714785175977078;0.00110904591244698;0.00382474554707374
-0.0147630703130649;0.0042706465242105;0.00884462861471286;0.0129526580819485;-0.00405710843497531;-0.0106382978723426;-0.0391943385955387;-0.0575043128234611;-0.000346466046328486;0.00661538496416803;0.00404009012508891;-0.00630513139113376;0.00326812977099233
0.013725339818824;0.00481777561628005;-0.0128696401253546;-0.0068211664005593;-0.00177142633892025;-0.0425531914893607;-0.00598802395209636;-0.0172512938470384;0.0163333993268661;-0.0184419158771496;0.00683707559630103;-0.00306014520286302;0.00363390585241741
0.000536846798482205;0.00688470774187677;0.017652126126929;0.00605591089024721;0.00180231802751146;0.106382978723403;0.0231635819270552;0.0445658424381822;0.00856266085923629;0.0193990836399575;-0.00714785175977081;0.00100635647610925;0.009009223918575
0.00781352567960514;-0.00177816954922649;-0.013426606662805;-0.00800211626215197;0.00756573796761156;0.021276595744682;0.0174825802939549;0.0218516388729159;0.00762225301920383;-0.0383420276449633;0.0104110014761876;0.00350170977911513;0.00567748091603054
0.00332940338945686;0.000136782273017388;-0.00415125725913057;0.00289096526117888;0.00209215475282287;-0.0319148936170214;0.00844665215025048;0.0023001725129379;-0.000940407840031299;0.0403860410389647;0.0473156708880429;0.00934473870672914;0.00588422391857502
-0.018368912974057;0.00439223076689266;-0.0112284453950007;-0.00874847657467853;-0.0116101262955208;-0.0531914893617033;0.0150359281437127;-0.0264519838987917;-0.00202930112848981;-0.0491125454269291;0.0379146919431287;0.0150850781980058;0.00928753180661585
-0.00929407895677536;0.0142861485151523;-0.0109833801185225;-0.011582756242501;-0.0151245101623052;-0.0319148936170212;-0.0322893304300518;-0.0327774583093732;0.000148485448425939;0.0266383733135652;0.0492580219097188;0.00403569484807098;0.00565362595419849
0.0132820837455008;0.00282683364236014;0.00190853866833018;-0.00419473390837716;0.00309976894834113;0;-0.0229142896026134;0.00977573317998831;-0.0139576321520491;0.0120931413556773;0.0802579442156779;-0.00587383575851552;0.00135973282442747
0.0151530316678944;0.00600322198243097;0.00580730443048311;-0.0041097055183425;0.0115556115509473;0.0957446808510639;-0.0194177735438215;-0.0163887291546865;-0.0226192833102352;0.00595883407807474;0.0275036904669412;-0.00679804068555456;0.00453244274809161
0.00311059174035855;0.00308520015805958;-0.00614891057345268;-0.00227687133315069;0.00360493891471469;0.0106382978723425;-0.0232360097985841;-0.0511788384128806;-0.0270243516135419;-0.0162219758645006;0.0701577189029602;0.0022899744303303;0.00315680661577611
-0.008419265650774;0.000303960606705345;0.014347458004723;-0.00188951977854829;0.00492631575121777;-0.0106382978723425;-0.0162553347849759;-0.00373778033352556;-0.018362700455356;-0.00231969221910089;0.0924559086318089;-0.00139657633419243;0.0047948473282442
0.0220076857050138;0.00381470561415242;0.00300761930223231;0.0168828592213289;0.0107460675940429;0.0957446808510639;-0.00590250408274362;0.00632547441058129;-0.0156899623836856;-0.00218865409335445;0.0694584725351566;0.000708557110729924;0.00463581424936388
0.0105566871656347;0.000759901516763417;0.00836192428225579;0.0089941141458898;0.00515860913503602;-0.0531914893617;-0.0348499727817094;-0.0655549166187462;-0.0177687586616518;-0.0267136408875228;0.0283583249164797;0.000451833519885869;0.00350667938931304
0.0123578753345542;0.00276604152101889;0.00810943278527826;0.0136045424055477;0.00516345489010889;0.0212765957446788;0.0137223189983672;0.0109258194364572;-0.0060384082359933;0.0326829036053621;-0.0111879418848574;-0.0021256713321901;0.00147105597964381
0.00710292943302615;-0.000273564546034888;0.00393589686464968;0.00281538447003687;0.00857244358405373;0.0638297872340428;-0.0382325530756675;-0.0399654974123055;-0.00811720451395673;-0.0149963839825167;-0.070080024862094;0.000400488801716947;0.00690203562340963
-0.00215042022668854;0.00945317486853703;0.0136122621752885;0.0124424877417404;0.0049344929629036;0.0638297872340424;-0.0212796679368536;-0.0250143760782058;-0.00772124331815494;-0.0114111989988505;-0.0306891461424917;0.00258777379570962;0.00390426208651395
0.00910299789290892;0.00803975804735702;0.00506468238054919;0.00531899817661341;0.0058470092151115;-0.0212765957446786;-0.042291317365269;-0.0322024151811382;-0.0148980399920818;0.00716084816580698;-0.0110325538031224;-0.00154034154506522;0.0035384860050891
0.00889761824603186;0.0089668378978085;0.0112210191745014;0.0203312328171795;0.0137798131295125;0.0531914893617;-0.00578064779531878;-0.000862564692351908;0.00579093248861628;0.0465480068829024;-0.0101779193535865;-0.00126308006695353;0.00338740458015263
0.0156777463353379;0.0053497066780146;0.0104561184630694;0.00505446540761662;0.011424473304281;0.0425531914893638;0.0240740609689712;0.0396779758481885;0.00316768956642334;-0.0287050576635771;0.019423510216768;0.00492909294420885;0.00622614503816787
0.0157891019666622;0.00975713547524237;0.0051983543495373;0.0102506447986245;0.0183324000207156;0.0425531914893608;0.0612909907457811;0.0876940770557784;-0.010987923183528;0.022314115163922;-0.0575712842824956;0.00385085386266315;0.00442907124681935
0.00960128184630193;0.0118240676008388;0.00493101041156119;0.00975936965620189;0.0124917508591375;0.021276595744682;0.0197874523679919;0.0215641173087981;-0.00252425262324284;-0.00192748468010151;-0.0135187631108694;0.0064899723765417;0.00313295165394412
0.0139493509526535;0.00316119030973605;0.0162485704525539;0.0234867308473551;0.0199063618404053;0.0106382978723393;0.0299992651061514;0.043415756181714;-0.00430607800435573;0.0164128653141173;-0.0162380545412175;0.00666454441831565;0.0047709923664121
0.0084274981682656;0.0056384692543846;-0.00917880853718311;0.0226175517492229;0.0140193751459405;0.0106382978723393;-0.0269468971148616;-0.0304772857964352;-0.0093050881013666;0.0184133504725765;-0.083987258177297;0.0112958379971452;0.00749045801526727
-2.77305852330878e-05;-0.00249247697498411;0.00536915742102217;0.00401522952941508;0.00518859224455104;-0.127659574468085;-0.0525508982035927;-0.0744680851063825;-0.00782023361710606;-0.0171365222300059;0.0223758837697149;0.00816381018884593;0.0028944020356233
0.0109648467170245;-0.00607921213410745;0.0139167372157614;0.00394909633716595;0.00986262587227377;0.0106382978723424;-0.0146037289058248;-0.0255894192064407;-0.0068303306275984;0.0126213746307473;-0.023929764587057;-0.00260831168297726;0.00244115776081433
0.000941540026716203;-0.00360193318945856;0.0088817597172095;0.0117906034181413;0.0170631150512484;0;-0.0337719379422976;-0.0370902817711327;-0.00588992278756588;-0.00177060166450194;-0.00512780669722634;-0.00507285815508152;0.00639312977099238
0.000258241074976517;0.00214292227727297;0.00527261655453082;0.0147477018715693;0.0135811371715148;-0.0425531914893639;0.005534485574306;0.00143760782058683;0.00188081568006232;0.025977288236267;0.0147618677647416;-0.00207432661402129;0.00887404580152673
0.0178316328851812;-0.0122648104805618;0.0163525375395446;0.0175819815393918;0.0177924011897534;0.0744680851063853;0.0480412901469791;0.0698677400805058;0.00628588398337071;0.00205625571024748;0.0062932173102323;-0.00370708865179037;-0.00242525445292618
0.00147188746928462;-0.00545609289036153;0.00423294568462323;0.0208980887507438;0.0179704826886917;0.0212765957446789;-0.000544338595536653;0.00517538815411156;0.000395961195801778;0.000761744121987817;-0.0333307435319711;-0.00756821145808728;0.00403148854961821
0.0099206168668684;-0.0062463904677954;0.0104783971245674;0.0174591627537861;0.0141084158954092;0.0319148936170212;-0.0306020958083829;-0.0376653248993676;0.00222728172639082;0.024748522420442;-0.0181027115220246;-0.0101867920846983;0.00460400763358793
0.0101428948391213;-0.00680871759020019;0.0151940471416478;0.0169584400124708;0.0227517286474074;0.0425531914893639;0.0127985302123025;0.0189764232317423;0.0102454959413978;-0.00449202322412678;-0.0107994716805238;-0.00257750485207575;0.00570133587786259
0.000276005981140193;-0.0163986747317546;-0.00173773559684542;0.0169867828091491;0.0249947075268814;0;0.00927101252041374;0.0115008625646929;0.00717679667392707;0.0245762231547537;-0.00233082122601197;-0.000842053377969054;0.00070769720101771
0.0221706028932532;-0.0107754035077054;0.0247590191447964;0.0358441901990609;0.0253487505069112;0;-0.0349307022319002;-0.0391029327199545;0.00490001979805975;-0.0135091692681583;-0.0143733975604055;-0.00276234583748358;0.00164599236641216
0.0309404004729801;-0.0083589166843977;0.0142212122562345;0.00609370128581832;0.0289670152480772;0.0531914893617;-0.0261344855743058;-0.0290396779758475;0.00242526232429172;-0.0124626779386661;-0.0411001476186793;-0.00434376315708407;0.00477099236641232
0.00171756312282745;-0.0119456518435211;0.00257689851327048;0.024988899071301;0.0172757225550818;-0.0319148936170212;-0.0148260479041919;-0.0276020701552616;0.00470203920015885;-0.0227725218944768;-0.0197342863802332;-0.0101867920846983;0.00189249363867683
0.0067805613797014;-0.0109577798717286;0.0268829182076075;0.0237040256218882;0.00571920242505752;-0.074468085106382;-0.000267827980402868;0.000862564692351991;-0.0118293407246094;-0.0150068126222811;-0.0648745241240012;-0.00557603639313631;0.00221055979643758
0.00156504490405007;-0.0114137207817868;0.0169392089589925;0.00756752671308591;0.0130641556771506;-0.0425531914893608;-0.0103850843767006;-0.033927544565843;-0.0137101564046719;0.00232876060150577;0.0242405407505245;-0.00784547293619908;0.00315680661577611
0.00604830061340922;-0.0107298094166995;0.0371162500556965;0.0247432615000898;0.031272686083809;0.0106382978723393;0.00996518780620551;-0.046003450258769;-0.0179172441100779;0.00724337044568857;-0.0124310465387297;-0.00303960731559527;0.00348282442748094
0.0113166785171588;-0.0117784735098331;-0.00248778386727844;0.0148138350638185;0.0191652641739095;0;0.0126324169842134;0.0270270270270266;-0.0266778855672149;0.0656392189402234;-0.0169373009090211;-0.00214620921945763;0.00586036895674302
0.00160100800677243;-0.00697589592388825;0.031145568774228;0.0255746502026509;0.0230918400816023;0;0.0273635274904737;0.0480161012075907;-0.0227677687586613;0.0102409242495352;0.00745862792323831;0.00194083034678216;0.006647582697201
-0.0017799569396002;-0.00574485546673154;0.0147113428091906;0.0207658223662457;0.0261361857062945;0.021276595744682;0.0296264561785518;0.0296147211040824;-0.00663235002969759;0.0180043664261278;-0.0149172558464766;0.00205378872675366;0.006647582697201
0.0272327345693371;-0.00808535213836281;0.00489387930906438;0.00221073814090145;0.0275478147310352;0;0.0111528034839415;0.022139160437033;4.94951494763203e-05;0.0108612016060096;-0.0175588532359561;0.00474425195880102;0.00733142493638683
-0.00235363342159389;-0.00686950971154132;0.0398936565224496;0.0301850784623088;0.0322366884836662;0;0.00741888949374014;0.0293271995399655;0.00113838843793214;-0.0162777464162877;-0.0154611141325453;0.00671588913648447;0.012507951653944
0.0141841943463402;-0.00203653606492604;-0.0184764366023555;0.0321218362353207;0.0182778852761429;-0.0531914893617031;0.0217186173108324;-0.0261644623346747;0.00910710750346571;0.00836059515793675;-0.0127418227021995;0.00542200223862976;0.00337945292620856
-0.00457987946727878;-0.00945317486853703;0.0107457410625436;0.00510170340208049;0.00627131564370864;-0.0319148936170215;-0.0227848666303752;-0.0244393329499718;0.0059394179370422;0.00920395472156621;0.0154611141325453;0.00240293281030179;0.00867525445292627
-0.000324101214902672;-0.0036171312197939;0.00135157213087966;0.00204068136083202;-0.0100937078173295;-0.0531914893617031;-0.00828089275993515;-0.0281771132834956;0.00702831122549945;-0.00840639048908054;-0.00357392587988425;0.00106797013791193;0.0052719465648855
-0.0107521011334447;-0.00516733031399141;0.0121715753984168;-0.0102978827930882;-0.0243441649083077;-0.0957446808510639;-0.0271402014153513;-0.044565842438183;0.00658285488022119;0.000623904709438183;0.0313106984694267;0.00018484098540783;0.00620229007633588
0.000615705650237275;-0.0116720872974863;-0.00055696653745041;-0.0339357752227271;-0.0147416955115285;-0.0106382978723395;0.0127581382689171;0.0189764232317423;0.00534547614333802;0.0154965052721303;0.0115764120891935;-0.00336821351187611;0.00361800254452926
-0.00885255604502888;-0.010638621234688;0.00574789466648828;-0.0159853373265184;-0.0210084682598534;-0.0425531914893607;-0.00731456178551998;-0.0250143760782057;-0.000494951494753065;0.00662445334657324;0.0723331520472373;-0.00518581653505301;0.00324427480916034
0.000703663600270077;-0.00592723183075472;0.0629372187318987;-0.0315455327028635;-0.0199890425363406;-0.0531914893617033;-0.00212585737615706;-0.0181138585393905;-0.0104434765392987;0.0115145785582631;0.10721777639655;-0.00912909089042002;0.00222646310432562
0.0176106547841108;-0.0119000577525153;-0.00885948105571155;-0.0290986045896435;0.0100285929835287;0.0638297872340428;0.0026622482308114;0.0264519838987926;-0.00757275786972884;0.0263087376131523;0.0824333773599574;-0.00270073217568112;0.0103848600508906
0.0105748853621935;-0.00709748016657041;0.00729254853035088;-0.012971553279734;0.0284724453709256;0.0638297872340426;0.0055635274904739;0.00201265094882086;-0.0157394575331619;-0.000153255662629026;0.0727993162924396;0.00706503322003271;0.00594783715012737
0.00596944176165948;-0.00661114319584177;0.0227836444919723;-0.00405301992498608;0.0151299616367597;0;-0.032523380511704;-0.0724554341575616;-0.00772124331815485;-0.00989315178431749;-0.00139849273560722;0.00743471519084826;0.0053196564885496
0.000350531928943854;-0.00984832365725397;-0.011169035631006;-0.0104207015786938;0.000269242266256686;0.0212765957446819;-0.00206777354382198;-0.0218516388729151;-0.000692932092655391;-0.0208296209642905;0.0428094165177539;0.00142738316509383;0.00741889312977084
0.01368071090822;-0.017492932915894;0.000868867798422768;-0.00530010297882799;0.00964274973583057;-0.0319148936170215;-0.03935944474687;-0.00747556066705033;-0.00415759255592956;-0.0130085945594248;0.00877942661797926;0.0103613641264723;0.0189169847328245
-0.0108513246337288;-0.0153500106386214;0.0330466812220588;0.02064300358064;-0.00370124829679586;-0.0319148936170212;-0.0525879422972239;-0.0258769407705577;-0.005840427638091;-0.017162820538979;0.056716649832957;0.00279315266838498;0.00271946564885495
0.0111130320318545;-0.0142405544241465;0.0342200240609545;0.0186212174175934;0.00837195046790007;0.0106382978723393;0.0271323081110513;0.0529039677975843;0.00272223322114389;0.01191948183263;0.0355838707171169;0.00237212597940051;0.0053196564885496
0.00556734827578598;-0.0123256026019027;0.00151494898186522;0.00592364450574889;0.0240397909177861;0.106382978723403;-0.0117419706042461;0.00460034502587749;0.00534547614333793;0.0394402087541579;-0.0341076839406435;0.0077838592743964;0.00481870229007642
0.00930404463584744;-0.00167178333687956;0.0127656730383637;-0.00563076894007397;0.0132307285077892;0.0319148936170213;-0.0317163309744154;-0.0230017251293849;0.0092060978024154;0.0235895831491318;-0.0241628467096557;0.014232755876403;0.0153705470737913
-0.00361797479202697;0.000896683789780806;0.00439632253560862;0.0217483726510908;0.0117261215575831;0.0106382978723426;0.0317976864452916;0.0500287521564116;0.0139576321520491;0.0299383576706136;-0.0560950975060222;0.0125075733459299;0.010901717557252
-0.00439443117854132;-0.00867807532143827;0.0173625035274549;0.0254990694115091;0.0140187694265533;0;-0.0173033206314644;-0.0255894192064406;0.0104434765392988;0.0220048833239249;-0.0411778416595455;0.00501124449327894;0.0105995547073791
0.0189854852050872;0.000592723183075239;0.0159515216325803;0.0221735146012642;0.0167554096041108;-0.0106382978723426;-0.0215704409363093;-0.011213341000575;0.00494951494753607;0.051712450662323;0.0197342863802354;0.0111828796171738;0.0128021628498728
0.0155546918633652;0.00141341682118012;0.00134414591038023;0.00822885863557765;0.0143461607536786;0;-0.0181665215024494;0.010638297872341;0.019847554939615;0.0341583294225979;-0.0308445342242242;0.0122713876423534;0.0174220737913486
0.00395464142836344;-0.00310039818839469;0.0276032615960434;0.0142280839324685;0.00365612220267431;-0.0425531914893605;0.000523189983668765;-0.0117883841288099;0.0194020985943384;0.0162246963792261;-0.0578820604459656;0.00957065546667213;0.00966921119592867
0.00931920979965084;-0.0108513936593817;0.0130552956378379;0.0139068655701153;0.0138358421725457;0.0319148936170213;0.000824768644529392;0.00460034502587664;0.0102949910908726;-0.041177257403772;-0.0158495843368813;0.00698288167096239;0.0164201653944021
0.00460457701974626;-0.00322198243107708;-0.0306257333392742;0.00854062939903832;0.0285433145388765;0.0319148936170212;0.0289937397931405;0.0238642898217368;0.0248465650366276;-0.0149251971806352;-0.014062621396938;0.00896478779227994;0.0115617048346056
-0.00836380448030505;-0.00317638834007117;0.0428121611786898;0.0360331421769157;0.0103393270275864;0;-0.00246728361458905;0.0069005175388154;0.0242031280934469;0.0350810373322632;-0.0209773910341077;0.00813300335794453;0.0119433842239186
0.00433853671766937;-0.00275084349068355;0.00451514206359815;0.0155035097829888;0.00430817911970505;-0.0106382978723393;0.0350359825802941;0.0431282346175962;0.0266778855672136;-0.00786410122129344;-0.0251728692409292;0.0162660067158892;0.0120229007633588
0.000281205465880285;-0.00457460713091584;0.0086663993227285;0.0132077432520524;0.00217786404567855;-0.0531914893617031;-0.0115749863908547;-0.0149511213340997;0.0165808750742434;0.0402495618837796;0.0035739258798842;0.0133907024984339;0.00830152671755724
0.00504306689872835;-0.00911881820116101;0.0106120690935555;-0.00256029929993296;-0.0120744102034611;-0.0638297872340426;-0.0254127653783338;-0.0230017251293849;0.0191546228469611;-0.0360368448377146;-0.0419547820682154;-0.00228997443033041;0.00584446564885488
0.00856788425601218;-0.00621599440712495;0.0228801853584638;0.00851228660236003;0.00851762597978289;-0.0106382978723396;0.00108266194882967;0.0043128234617596;0.0151950108889325;0.0189715094095804;0.0166265247455537;0.0104845914500776;0.0160225826972011
0.0015217158646158;-0.0053497066780146;0.0128622139048553;0.0255840978015437;0.0214660892545684;0.0106382978723396;0.0160467610234075;0.0143760782058657;0.0149475351415566;-0.0183367226412524;0.0226866599331823;0.0153109949579486;0.0133667302798981
0.00202953220670032;-0.00648955895315961;0.00613405813245405;0.0223057809857625;0.0115804460457003;-0.0319148936170215;0.0114515242242787;-0.010063254744106;0.0105919619877247;0.01974594926693;0.0229974360966522;0.0103408262392048;0.00883428753180682
-0.010012907720845;-0.0051673303139913;0.00100996598791003;0.00903190454146074;0.00881230846017356;0.0106382978723395;-0.010214289602613;-0.0405405405405405;0.015195010888934;0.00375022954342963;0.00792479216844066;0.0182376438935726;0.013334923664122
0.000440656330957689;-0.000258366515699548;-0.011674018624961;0.0064716052415279;-0.00328996483496125;-0.0212765957446788;0.0199527762656506;-0.0514663599769984;0.0231142348049883;0.025307134776571;0.00808018025017321;0.0267300602786992;0.0164042620865139
-0.0203191530386048;-0.00522812243533244;-0.00750790892483177;0.00668890001606093;-0.0131474420924667;-0.0531914893617033;0.0194759934676103;0.0192639447958602;0.0191051276974863;0.000262529670613798;0.085851915158109;0.0324806687136094;0.0186943384223919
-0.0255190710600579;-0.00193014985257911;-0.0414234579453134;-0.00470490424858527;-0.0165824767199325;-0.0851063829787245;0.0176918889493743;-0.0020126509488217;0.0358839833696304;-0.0637212560616469;0.143811669644938;0.0208664934638173;0.0120785623409669
-0.0123019808736954;-0.0114441168424572;-0.061503958175526;-0.0648766615964553;-0.101276886747744;-0.138297872340425;0.133641807294502;-0.0526164462334674;0.00900811720451306;0.101173221973597;0.179706316525522;-0.0820591285774432;-0.0167382315521628
