# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHUR";"GDP254";"LHEL";"GDP261";"HSFR";"IPS13";"GDP275_1";"GDP276_4";"GDP279A";"HHSNTN";"FSDXP";"Sfygm6";"EXRJAN"
-0.0321100917431187;0.00302661446853303;0.011070110701107;-0.00198184628800191;0.0277777777777778;0.0121170188696653;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;-0.006825938566553;-0.0786666666666661;-0.0258780036968577;-0.0259905140612298
-0.0458715596330268;0.00687567852090681;0.0405904059040593;0.00329977406952314;-0.0846560846560829;-0.00245987414719506;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.00170648464163836;-0.0106666666666659;0.175600739371534;-0.0378958463086259
-0.0366972477064223;0.00139268129530318;0.0405904059040548;-0.00228903246264212;0.00736961451247165;0.00142729732396746;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0409556313993171;-0.042;-0.101663585951941;0.0154266277008564
-0.0229357798165141;0.00410128192475129;0.0147601476014833;0.00370605255856349;-0.0574452003023413;0.0241462386925893;0.00320043891733734;0.0027125155679395;0.0099736106799132;-0.13367463026166;0.154666666666666;0.22735674676525;-0.0406625784506312
-0.0183486238532105;0.00702920244322364;-0.011070110701107;-0.0164195964960958;-0.055744520030238;-0.00389617650159779;0.00479151426481345;0.000591053975893319;0.0115647314498599;0.103526734926052;0.00533333333333397;-0.134935304990758;-0.0275355722703959
-0.0321100917431186;0.00818063186060025;0.00369003690036529;0.00590590193824575;0.0370370370370408;0.0197097603648836;0.00630029261155807;0.0141430772803074;0.00622218772637928;0.0420932878270749;0.0166666666666661;-0.0129390018484292;-0.00815647008096582
0;0.00858637365529491;-0.00369003690036529;0.000455824646240333;-0.00377928949357709;-0.00458243486267512;0.0111192392099489;0.0012032170223546;0.00514850460519511;0.0295790671217303;0.00933333333333386;-0.0129390018484286;0.0286853830307083
-0.0183486238532118;0.00912370738340418;0.00738007380073069;0.00655991121328636;0.0381708238851078;0.024854259210551;0.0057882223847841;0.0053405948536086;0.012935941219083;-0.0102389078498295;-0.00666666666666782;-0.070240295748614;-0.0306855746658362
-0.0183486238532105;0.00242348477371657;-0.0147601476014724;-0.00492488802568469;-0.0351473922902494;0.0146864542204896;0.00901609363569866;0.00385240537859111;0.00529079995860493;0.0426621160409555;-0.00533333333333208;-0.0480591497227354;0.0121688305466404
0.0045871559633022;0.000778585606035831;-0.0332103321033208;-0.0222264061199413;-0.0757747543461793;-0.0175009014410678;0.0106803218727139;0.00530893124775722;0.0047733623098416;-0.119453924914675;-0.024;-0.0702402957486137;0.0338116226704354
0;0.00816966586614898;-0.0405904059040593;-0.00792738515200775;-0.00547996976568588;-0.0157910712871982;0.00701353328456467;0.0033985603613873;0.00583410948980645;0.0517633674630255;-0.04;-0.0369685767097969;0.0156901260000969
0.0183486238532118;0.00785165202706417;0.00369003690036973;-0.0151115779460144;-0.00491307634164961;0.000652114287344574;0.00628200438917348;0.00215312519789745;0.00651971437441812;0.0147895335608651;0.00400000000000011;0.00184842883549019;0.00293441287787816
-0.00917431192660589;0.00219319889024139;-0.0295202952029523;0.00716437433112688;0.0500755857898752;-4.87772481982951e-06;0.0133138258961228;0.00663880269351746;0.00610576425540699;-0.0625711035267351;0.028666666666666;0.0462107208872456;0.0174268193359843
0.00458715596330234;0.00178745709554667;-0.0627306273062732;-0.0273692972373062;-0.12093726379441;0.0130779306590152;0.00493782004389176;0.00523504950077036;0.00394546207182034;-0.0352673492605239;-0.00866666666666605;0.0314232902033272;0.0266133282230644
0.0504587155963305;0.00259894068493594;-0.0516605166051651;-0.0388739149391574;-0.0455404383975794;-0.0103966828469561;0.00938185808339431;-0.000137208958689405;0.0093914933250544;-0.232081911262797;0.0373333333333321;-0.0369685767097967;-0.0374407128826714
0.059633027522935;-0.00887148951102629;-0.114391143911439;-0.0357525070355543;-0.0506424792139059;-0.0463886638673524;0.00514813460131669;0.00734595655753278;0.0105427920935527;-0.236632536973832;0.052666666666668;0.0240295748613678;-0.050591673453744
0.0642201834862386;-0.000679891655974763;-0.084870848708486;-0.0362578778389949;-0.0839002267573713;-0.0245979910527522;0.0098390636430139;0.0167394929601249;0.0119786815688712;0.251990898748576;-0.0820000000000001;0.0258780036968577;0.0106956355099902
0.0321100917431187;0.00653573269291929;-0.0221402214022139;0.013526100915613;0.0659486016628872;0.0223305994311079;0.00715983906364304;0.0104595444662572;-0.00227672565455883;0.116040955631399;-0.0519999999999999;0.0609981515711645;0.0161093278397919
0.00458715596330361;0.000493469750304121;-0.0184501845018453;0.0243271631852233;0.0177626606198016;0.0268582536919677;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;0.0227531285551773;-0.013333333333334;-0.033271719038817;-0.00734202079241009
0.0321100917431186;-0.00597646697590754;-0.0147601476014755;0.0134170993697729;0.0253212396069557;0.0102154566094492;0.000704096561814138;0.00681822979334223;-0.0044111559557074;-0.18316268486917;-0.00333333333333402;-0.0147874306839187;-0.0245652278062581
0.0366972477064224;0.0139158469585813;0.0184501845018442;0.0318581790796306;0.0873015873015873;-0.00928381116901467;0.00299012435991219;0.00533004031832474;-0.00178515988823325;-0.0153583617747439;-0.036666666666666;0.0314232902033272;-0.00289848129162187
0.0321100917431186;-0.00106370146176699;0.0110701107011069;0.0251199017004241;-0.0500755857898696;0.0425889162333311;0.00200256035113389;0.00404238701369986;-0.00407482148401106;0.120591581342434;0.0146666666666659;0.0092421441774494;0.0061443012504192
0.0045871559633025;0.00555975918676171;-0.00369003690036862;0.00157556779896162;0.0175736961451247;0.0144466952851533;0.00398683247988296;0.00452789563675504;-0.00111249094484134;-0.0449374288964724;-0.00666666666666593;-0.0277264325323477;-0.0196905092703493
-0.0366972477064211;0.0134991391694357;0.0258302583025826;0.0232074200325023;0.0253212396069502;0.0155738249279506;0.00167337234820775;0.00451734110147139;-0.00235434130187295;0.174630261660977;-0.00133333333333407;0.0609981515711647;-0.00673118382599408
-0.03211009174312;-0.00117336140627911;0.0221402214022139;0.00322050021800313;-0.0343915343915307;0.0179008748762277;0.00253291880029272;0.00577333080024489;0.00412656524888733;0.0261660978384518;-0.033333333333332;-0.0277264325323474;-0.00756958750539091
-0.00917431192660456;0.00785165202706406;0.00738007380073835;0.00834357287248799;0.0557445200302324;0.00475390565054357;0.00455376737381108;0.00389462351972636;0.000465693883886953;-0.139362912400453;-0.00333333333333402;-0.00739371534195976;-0.0390576342643606
-0.0366972477064224;0.00855347567194131;0.0332103321033209;0.0247928970629037;0.0187074829931973;-0.00428977137353337;0.00204828090709597;0.00745150191037092;-0.000491565766325253;-0.102389078498293;-0.00666666666666593;0.00184842883549025;-0.0157260575863532
-0.0229357798165141;0.00405741794694647;0.0479704797047965;0.037407348686036;0.076341647770221;0.0325817009526942;0.0046909290416971;0.00707153864015375;0.000349270412915437;0.138225255972696;-0.00933333333333397;0.0147874306839182;0.00931825803669689
-0.00917431192660456;0.00855347567194142;0.0811808118081184;0.0154088548892147;-0.0241874527588832;0.0212755100317913;0.00151792245793714;0.00912967302049683;0.00439822001448831;0.189988623435721;0.000666666666665983;0.0369685767097969;-0.0023595074977255
-0.0504587155963305;0.00843284973297787;-0.00369003690036973;0.0267648341194658;0.0428949357520805;0.0191698337483784;0.00293525969275776;0.00528782217718959;0.00296233053916983;-0.0312855517633667;0.030666666666668;0.120147874306839;-0.015666171609256
-0.0275229357798164;0.00765426412694248;0.0221402214022139;-0.00865075904712836;-0.00699168556311786;0.0189668453539859;0.00614484272128746;0.00446456842505216;0.00139708165166108;-0.0381114903299214;-0.012;-0.00739371534195976;-0.0150912662290987
-0.0504587155963305;0.00869603359980686;0.0553505535055349;-0.01041460224345;0.0100151171579761;0.0171065561499286;0.00243233357717643;0.00265974289152049;-0.00284590706819832;0.0904436860068257;0.00933333333333208;0.044362292051756;-0.000706654529775072
-0.0229357798165127;0.00110756543957191;-0.0184501845018442;-0.0179158904435371;-0.0839002267573696;0.0118258562189303;0.00446232626188736;0.0106600806366495;0.00131946600434651;-0.0261660978384521;-0.0100000000000001;-0.10351201478743;-0.00962966511761602
0.0275229357798163;0.00461668366395818;-0.0442804428044279;-0.0251199017004242;-0.0207860922146655;-0.00738299932799957;0.00610826627651784;0.00164650750427475;0.00384197454206769;-0.0346985210466433;-0.040666666666666;-0.157116451016636;-0.042027978728501
0;0.00341042427432514;0.0147601476014756;0.0236335169844227;0.072562358276644;0.00519177525545167;0.00321872713972204;0.00237477043885748;0.000388078236572498;0.0244596131968138;-0.0279999999999999;-0.0166358595194085;0.0350332966032673
-0.0137614678899082;0.0032678663464597;0.011070110701107;0.0178762535177772;0.00113378684807258;0.00781899288490107;0.00413313825896122;0.00226922508601946;-0.00282003518576002;-0.0460750853242317;-0.0220000000000001;-0.00739371534195932;0.0262779667513043
-0.00458715596330367;0.00532947330328659;-0.0147601476014756;0.0209877521899401;0.0245653817082425;-0.0113992429020661;0.00551389904901245;0.00573111265910975;-0.00792973196729796;-0.00853242320819103;-0.022;-0.0147874306839187;0.0153906961146002
-0.00458715596330223;0.0109988924345604;-0.0184501845018453;0.0348012208173135;0.0198412698412698;0.0422789931025214;0.00733357717629846;0.00680767525805837;-0.00809789920314608;0.0199089874857797;-0.00599999999999995;0.0942698706099814;0.00601255210079889
-0.0321100917431186;0.00535140529218892;0.00369003690036862;-0.00230885092552224;0.00321239606953527;0.016064599086665;0.00765362106803213;0.00355687839064445;-0.000142295353409816;0.100682593856655;0.00266666666666593;0.00184842883549025;0.00537776074354547
0.00917431192660456;0.00796131197157612;0.0258302583025837;-0.00879939751872838;-0.0478080120937245;-0.00628588645332062;0.00773591806876384;0.00540392206531148;-0.00341508848183814;0.0665529010238906;-0.038;-0.0166358595194087;0.014013318641307
-0.0137614678899083;0.00572424910352998;0.0258302583025826;0.0028934955804828;0.00888133030990357;0.0214053325538984;0.00288039502560344;0.00376796909632071;-0.00525199213494776;0.0238907849829348;-0.025333333333332;-0.00924214417744923;0.0298831025726991
-0.0321100917431186;0.000318013839084919;-0.0184501845018453;0.0107019699552102;0.024565381708237;-0.000817206511987689;0.00246891002194582;0.00383129630802348;-0.00459225913277439;0.0466439135381108;-0.01;0.0776340110905731;-0.00541369232980163
-0.0183486238532105;0.0139377789474839;0.0184501845018453;0.00390423718736366;-0.01039304610733;0.0306508723435628;0.00428858814923194;-0.000390517805501034;-0.00389371830694418;0.0887372013651873;-0.042666666666668;-0.0739371534195933;-0.00589278014660087
-0.0275229357798164;0.00382713206347118;0.0258302583025826;0.00880930675016856;0.0421390778533617;0.0434852919712273;0.00373079736649606;0.000601608511177298;-0.00683017696367583;-0.0136518771331057;-0.00533333333333198;-0.00554528650646952;0.026313898337564
-0.00458715596330356;0.0126547575966927;0.0221402214022139;0.0180447104522573;0.0151171579743026;0.010776770173238;0.00414228237015346;0.000928799104975453;-0.0108791265652489;0.0403868031854435;-0.015333333333334;-0.0462107208872459;0.00995304939395389
-0.0321100917431186;0.0122380498075467;-0.011070110701107;0.0246640770541837;0.00774754346182549;-0.00653540083829318;0.00291697147037318;0.00509784054208084;-0.00813670702680314;-0.0170648464163822;-0.021333333333334;0.0757855822550832;0.026948689694821
0.0183486238532104;0.00708403241547961;-0.0147601476014756;0.0249316263030639;0.0334467120181406;0.00285009213271759;0.00415142648134603;0.00128765330462499;-0.00592466107834011;-0.0745164960182079;0.00866666666666799;-0.0462107208872458;0.0155344224596357
-0.0137614678899081;0.0144860786700443;-0.0221402214022139;0.0225831384517817;0.0515873015873015;0.056234163809758;0.00526700804681779;0.00187870728051842;-0.00509676084031885;-0.105233219567691;-0.00466666666666798;-0.00554528650646952;-0.0737076606141893
-0.0183486238532105;0.0133785132304722;0.0479704797047965;0.00830393594672807;-0.00736961451247165;0.00804336822657481;0.00430687637161675;0.000158318029257143;-0.00138414571044188;0.139931740614334;-0.032666666666666;-0.0166358595194085;-0.0107555214870874
-0.00458715596330223;0.0105054226842561;-0.0442804428044279;0.00837330056680796;-0.0765306122448979;0.0142699715628649;0.00336503291880019;-0.00358854199649583;-0.0051355686639758;-0.019908987485778;-0.011333333333334;0.0683918669131238;0.0156422172184149
-0.0045871559633037;0.00326786634645959;-0.0258302583025826;0.00577708192952553;0.0432728647014398;0.0109925156940788;0.00393196781272864;-0.00144597133388213;-0.00644209872710366;0.024459613196814;-0.000666666666666014;-0.00184842883548958;-0.0276074354429155
-0.0229357798165127;0.0236865480146068;0.011070110701107;0.0120892623568116;0.00226757369614516;0.0266984144017455;0.00518471104608631;0.00539336753002762;-0.00144882541653724;0.000568828213878825;-0.00333333333333399;0.0203327171903878;-0.0314281607818725
-0.0045871559633037;0.000822449583840368;0.0332103321033209;0.0100776883744896;0.00245653817082203;0.0177020137874483;0.00506583760058521;0.000147763493973274;0.00190158335920543;0.107508532423203;-0.00666666666666602;0.00369685767097983;0.00933251089924778
-0.0137614678899081;0.0151001743593119;-0.0479704797047965;-0.00894803599032856;-0.0410052910052892;0.00784113025138666;0.00575164594001465;-0.00430625039579502;0.000892579944116623;-0.0500568828213822;-0.00933333333333399;0.0425138632162664;-0.00110058448713646
0.00917431192660592;0.00617385487602928;-0.0590405904059045;-0.0204922906179398;-0.0470521541950114;-0.0230637589923629;0.00760790051207016;-0.00244865218584422;0.00452757942667903;0.0147895335608702;-0.00933333333333199;-0.136783733826248;0.00366071000814448
-0.0137614678899082;0.00999002094504942;-0.0258302583025826;0.000881921598160806;0.0228647014361281;-0.0293533975417024;0.00420629114850046;0.00101323538724585;5.17437648761554e-05;-0.107508532423213;0.014;-0.0499075785582255;0.00782350404829082
0.0458715596330268;0.00141461328420589;-0.0553505535055349;0.00530143882040512;0.0345804988662132;-0.0293068715511201;0.00789136795903445;0.0040001688725646;-0.00763220531925868;-0.238339021615471;0.014;-0.0443622920517561;0.029642600488672
0.0229357798165142;-0.000318013839084919;-0.121771217712177;0.0135954655356931;0.014172335600907;0.0217039993966632;0.00679407461594728;0.00310303337344053;0.00178515988823313;0.0193401592718991;0.00733333333333204;0.0831792975970426;0.016144780338236
0.059633027522935;0.00667829062078473;-0.0738007380073801;0.00447897261088437;-0.0171957671957653;-0.00650913616619131;0.00833028529626911;0.00686044793447749;0.000970195591431522;-0.0420932878270748;0.02;-0.0147874306839187;-0.00408829588463563
0.0917431192660551;0.0134223772082773;-0.0922509225092243;-0.00951286218240921;-0.0168178382464115;-0.00396746632587552;0.00544074615947332;0.00330356954383293;-0.00328572906964741;-0.0722411831626858;0.00466666666666802;0.0369685767097967;0.00835624970057008
0.0275229357798164;0.00924433332236718;0;0.0247829878314638;0.086734693877551;0.0295942821058409;0.00470921726408191;0.00611107592932691;-0.000284590706819632;0.209328782707622;-0.000666666666668016;0.0609981515711645;0.0310608201983411
0.0183486238532105;0.00373940410786167;0;0.0233758769669825;-0.018140589569161;0.0288967674567209;0.00231346013167522;-0.00192092542165367;-0.000737348649487601;-0.00853242320819114;0.02;0.00739371534195915;-0.0203008671489495
-0.0137614678899083;0.000888245550547562;-0.0369003690036895;0.0051131634230448;0.00359032501889456;0.0150823003500363;0.00213972201901969;0.0156840394317438;-0.00135827382800402;-0.160409556313992;0.053333333333334;-0.0850277264325321;-0.0269097638097039
0.0183486238532118;0.0102203068285246;-0.0332103321033209;0.0164493241904158;0.0183295540438435;0.00623973567233627;0.00363935625457223;0.00483397715998568;0.00342802442305723;-0.0517633674630253;0.00533333333333399;0.0184842883548983;0.0113049154409992
0;0.0109221304734022;0.00738007380073724;0.0107713345752902;0.00359032501889456;0.00938999548622832;0.00459034381858081;0.00753593819264131;0.000245782883162682;-0.114334470989761;0.021333333333332;-0.00554528650646952;-0.0126601351027643
0.036697247706421;0.00655766468182173;-0.0369003690036895;0.0270621110626662;0.0100151171579762;-0.0139525442400222;0.00560534016093628;-0.00526671310662186;-0.00417830901376393;0.254835039817973;-0.029333333333332;-0.00369685767097966;-0.0014925980932305
0;0.0218661929357065;0.00369003690036868;0.0565420745966941;0.0770975056689343;0.0322766555467009;0.00641916605705928;0.00198425263335644;0.00217323812480597;-0.0574516496018206;-0.00133333333333399;0.033271719038817;-0.00411272936329228
-0.0412844036697245;0.00532947330328637;0;0.0295988743113084;0.082766439909297;0.0154256171353722;0.00887893196781275;0.00329301500854928;0.00439822001448831;0.0790671217292385;-0.01;0.011090573012939;-0.0308380443635306
-0.0183486238532105;0.0136636290862038;0.0184501845018453;0.0117226207935315;-0.0665154950869273;0.0115823451875842;0.00685808339429406;0.00536170392417623;0.00354444789402886;0.0938566552901019;-0.009333333333334;-0.011090573012939;-0.00589146265510709
-0.0137614678899083;0.00459475167505541;-0.00738007380073835;0.0471679416544453;0.0107709750566893;-0.0260789433497362;0.00978419897585947;0.0020264707744917;0.0078391803787643;-0.113765642775882;0.012;0.105360443622921;0.00933490633833303
-0.0229357798165141;0.00929916329462355;-0.0147601476014756;0.0128621824091323;0.0224867724867743;-0.0082069596128137;0.00632772494513545;0.00403183247841599;0.00412656524888733;0.05688282138794;0.018;0.00369685767097927;0.000630120251043226
0;0.0147273305479706;0;0.00746165127432707;-0.0066137566137584;0.0171842245374397;0.00557790782735912;0.000865471893272463;0.0082531304977751;-0.0426621160409555;-0.00866666666666599;-0.0203327171903879;-0.0149329277056509
-0.0229357798165127;0.00739108026011348;0.0405904059040593;0.0248919893773039;0.0602796674225283;0.00546567826451294;0.0027706656912948;0.0082008739155216;0.0141260478112389;-0.0398179749715578;0.00466666666666604;0.0166358595194086;-0.00455708331336892
-0.0183486238532118;0.0129618054413263;-0.0221402214022139;0.0302429743549093;-0.0115268329554084;-0.0155730745087475;0.00849487929773229;0.0058577670825154;0.00880937597019527;-0.0887372013651873;0.015333333333334;-0.0184842883548988;0.0107756431753928
-0.0229357798165127;0.00924433332236752;-0.011070110701107;0.0131099131951323;0.027588813303101;0.0140909965829736;0.00413313825896122;0.00351466024950919;0.00663613784538974;-0.0659840728100115;-0.00466666666666601;0;0.0134895558855926
-0.0045871559633037;0.014738296542422;0;0.000654009275040668;-0.0177626606198015;0.0105475171067401;0.00648317483540595;0.00776813796888531;0.0146822932836592;-0.072241183162684;0.007333333333332;0.0314232902033273;0.0215432616298592
-0.0275229357798164;0.0137952210196183;0.00369003690036862;-0.0121189900511315;0.0292894935752038;-0.00594744739280373;0.00626371616678867;0.00934076372617298;0.0143588947531824;0.093287827076223;-0.00333333333333199;-0.105360443622921;-0.0014026493556281
-0.00917431192660459;0.0100887148951101;-0.0553505535055348;-0.0585140116532562;-0.150415721844291;-0.00857729148945829;0.00396854425749815;0.00528782217718959;0.0110343578598776;-0.0898748577929465;0.011333333333332;0.0240295748613676;-0.00860537536530326
-0.00458715596330356;0.00751170619907671;-0.0369003690036895;-0.074021958856871;-0.0865457294028741;-0.0181398833923562;0.00821141185076801;0.00848584636818439;0.0059505329607783;0.0290102389078497;0.00133333333333399;-0.0369685767097965;0.00655152589469528
-0.0275229357798164;0.0100009869395007;0.00738007380073724;-0.0628146180982203;-0.075018896447466;-0.00530696460310509;0.00554133138258961;0.0113355708948135;0.00984425126772226;0.173492605233219;-0.020666666666666;-0.0295748613678373;0.00521008000766542
0.00917431192660592;0.0114594642015109;-0.00369003690036862;-0.0488723294621271;-0.066137566137568;0.00454641474093465;0.0124177029992685;0.00731429295168129;0.00469574666252714;-0.00796359499431243;0.00666666666666602;-0.0351201478743069;0.00594068892827934
0.00458715596330223;0.00639317476505363;-0.0295202952029523;-0.0324923698917912;0.00396825396825395;0.0272293359878236;0.0119696415508412;0.00912967302049705;0.000983131532650616;-0.111490329920363;-0.004;0.0628465804066544;0.00501149810760551
0.0229357798165142;0.0040245199635931;-0.0369003690036895;-0.0585437393475761;-0.0922146636432313;-0.00236494611802518;0.0129572055596197;0.0085702826504549;-0.00222498188968234;0.00625711035267212;0.009333333333334;0.0295748613678376;-0.0110218943132288
0.0137614678899081;0.000866313561645016;-0.0258302583025826;-0.0746561496690319;-0.0829554043839795;-0.0166352928904946;0.0101773957571324;0.00642771198784109;0.0059117251371209;-0.155858930602956;0.00800000000000001;0.0332717190388169;-0.016533081013751
0.0183486238532105;-0.00125012336743724;-0.011070110701107;-0.063537991993341;-0.0557445200302325;-0.0350126839605773;0.0132955376737381;0.0077998015747367;0.00209562247749162;-0.0642775881683733;0.044;-0.0720887245841036;-0.0284862022708762
0.0596330275229364;0.0128302135079118;-0.0332103321033209;-0.0297871497086686;-0.0158730158730159;-0.0521016052592381;0.0177029992684711;0.0145969222975112;0.00790386008485955;-0.210466439135379;-0.00466666666666804;0.0887245841035122;-0.00197851291141546
0.0963302752293574;-0.0250243993376541;-0.0258302583025837;-0.0350588608347536;-0.0846560846560845;-0.02884536374132;0.0235552304316021;0.0156418212906085;0.0145529338714685;0.142207053469851;0.037333333333334;0.066543438077634;0.0105837685047657
0.110091743119266;-0.0325032075533769;-0.0221402214022139;-0.0490804233223671;-0.122260015117158;-0.0850438826389385;0.0159016093635699;0.00863360986215778;0.0163122218772638;-0.0779294653014775;0.138;0.0591497227356743;-0.0414201360609389
