# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP264;GDP261;CES277R;GDP274A;HSFR;GDP274_2;GDP266;GDP253;GDP285A;CES278.R;GDP260;EXRUS;LHEL
0.0109506203784936;0.0392009195766777;0.0150174355691445;0.0073102525912643905;-0.011715797430084999;0.002370507948533;0.0428902426325107;0.011629461301965;-0.0234200146955736;0.0043414906908829706;0.00414893617021281;-0.0742171614477332;0.0
0.00748057400676774;0.011474890007531;-0.00232789391088828;0.0120064439648619;-0.0676492819349943;-0.00210168745952422;0.0529391856711445;0.030596028457277002;0.0050927763654636795;-0.0136222127665158;-0.00118794326241134;-0.0636945912972807;0.011070110701107002
0.00221675648577518;-0.00136747393872139;0.0169958432418191;0.0080245600170219;-0.0262660619803514;-0.000317696941555701;-0.022011350619597997;-0.00580730443048322;0.00899470452606788;-0.009523338709940491;0.0035726950354609795;-0.0029991866612494897;0.0221402214022139
-0.00178593808747965;-0.0019818462880019103;-0.0361017788533278;0.0126599592692787;0.0277777777777778;0.0116570339324769;0.00861709882328421;-0.0235039878804081;0.0197461212976022;-0.0173270582302802;-0.00865248226950355;-0.0860614070760426;0.011070110701107002
0.00694792580523876;0.00329977406952314;-0.00126974329098029;0.0115657010851393;-0.0846560846560829;-0.0062561859260255;0.0204233052171197;0.0147039165886914;0.0200839505755767;-0.0136537009144697;0.008581560283687891;-0.0452419682797893;0.0405904059040593
0.00552230855996991;-0.00228903246264212;-0.020522540599507998;0.0113833247211161;0.00736961451247165;-0.00428890871100573;0.0019134645423306601;0.0150083916291642;0.00809101120748623;-0.00849682976682109;0.008164893617021359;0.0186051240341603;0.0405904059040548
0.0066346033337511;0.0037060525585634898;-0.00473883429842692;0.00550168698136733;-0.0574452003023413;-0.00541306711958822;0.0218160991356868;-0.010820003267537;0.0125756948725961;-0.00375668857805511;-0.00390070921985822;-0.0773688491256607;0.0147601476014833
-0.00127678907131215;-0.0164195964960958;0.00369516647119761;-0.00396668591750504;-0.055744520030238;0.00184508608365186;-0.0399094033114652;0.0184318792793596;0.0113679552038378;-0.00819491302349673;0.00931737588652484;-0.0418869459129734;-0.011070110701107002
-0.00343871412457702;0.00590590193824575;-0.0064624314674032205;0.00778139153165747;0.0370370370370408;0.00669607399894911;-0.0145527439341874;0.000155950630486068;0.0148391510350244;-0.00463761060851386;0.00817375886524818;-0.0120475803172023;0.00369003690036529
0.00679909763128209;0.000455824646240333;-0.00500450486115089;0.0101522842639593;-0.0037792894935770897;-0.00244382262735354;-0.0105826304279911;-0.00495328907305914;-0.0090876075775107;-0.0157004181426238;0.00455673758865255;0.0733529890199272;-0.00369003690036529
0.0089766888081213;0.00655991121328636;-0.0084832286376878;0.00992431380893044;0.0381708238851078;0.00103862461662541;0.0422524211184004;0.0105749379910589;0.00699306605406957;0.00136761655070106;0.0053634751773049;-0.0573912159414395;0.007380073800730691
-0.000861636796591014;-0.00492488802568469;0.000542538003570736;0.00841970880573883;-0.0351473922902494;-0.0045088527474676;-0.0297693429136729;-0.0023986692212865104;0.0133611479438865;-0.012033245162947;0.00568262411347525;0.0258235054900364;-0.0147601476014724
0.00458234114550693;-0.0222264061199413;-0.008375834339797609;0.00142861485151513;-0.0757747543461793;-0.011094954728186;0.0320082265958556;0.0055251080515082394;0.00917206489700428;-0.0242766607047257;0.00878546099290778;0.0576453843025621;-0.0332103321033208
0.00036815390399797004;-0.00792738515200775;0.0018242233742061802;0.0042706465242105;-0.00547996976568588;0.00739256344774519;0.0138107882953244;0.008844628614712859;-0.0148729339628219;0.0047231650656138794;0.008812056737588671;0.00503253355022387;-0.0405904059040593
0.00408885825291394;-0.0151115779460144;0.00752482446524461;0.00481777561628005;-0.00491307634164961;-0.000928652598394697;-0.0072503384359055;-0.0128696401253546;0.00446779220121107;-0.005095855805944289;-0.006569148936170221;-0.0307543716958106;0.0036900369003697296
0.00694009274345153;0.00716437433112688;-0.00398465777182777;0.00688470774187677;0.0500755857898752;-0.00272486222949919;0.0220894512131626;0.017652126126929;0.0127699467074314;0.00225858356740405;0.00312943262411342;-0.0266876779178529;-0.0295202952029523
0.00360320842210804;-0.0273692972373062;-0.0161313708879148;-0.0017781695492264898;-0.12093726379441;-0.00571854494800783;0.00182234718317187;-0.013426606662805;-0.0150587400657077;-0.000218802294199127;-0.00807624113475169;0.0021858479056522397;-0.0627306273062732
-0.000477816769018646;-0.0388739149391574;-0.0170813777231612;0.000136782273017388;-0.0455404383975794;-0.0028592724740036397;-0.0131078829532438;-0.0041512572591305705;0.0248557891269646;-0.0104636902489988;0.0038297872340424797;-0.0667954453029689;-0.0516605166051651
-0.0102769770647951;-0.0357525070355543;-0.0163455282692926;0.00439223076689266;-0.0506424792139059;-0.0061095565683843;0.0131469332500261;-0.0112284453950007;0.048900787986791;-0.0126716489853569;-0.00221631205673756;-0.0581537210248067;-0.11439114391143901
-0.00656410577766636;-0.0362578778389949;0.0013343079981063;0.0142861485151523;-0.0839002267573713;0.0012707877662238;0.0113376028324481;-0.0109833801185225;-0.0277864581133925;-0.00298815420940957;-0.00947695035460988;0.0172834485563232;-0.084870848708486
0.008812194510590291;0.013526100915613;-0.00910620855497668;0.00282683364236014;0.0659486016628872;-0.00453329097374089;0.00432156617723622;0.00190853866833018;-0.0240449988598261;0.009695162763302291;-0.00043439716312060296;0.0824522163481101;-0.0221402214022139
0.00837354305050753;0.0243271631852233;-0.0128034846450265;0.00600322198243097;0.0177626606198016;-0.00911545840002947;-0.0274653754035197;0.00580730443048311;-0.0102869015143198;0.00696197252331043;0.005336879432624121;0.000508336722244151;-0.0184501845018453
0.0039008647700213795;0.0134170993697729;-0.0120156129244443;0.00308520015805958;0.0253212396069557;-0.0101785212429282;-0.0285457669478288;-0.00614891057345268;0.00880045269123253;-0.00550150971175323;0.000363475177305006;-0.0583570557137055;-0.0147601476014755
0.00284340142875045;0.0318581790796306;-0.007991572172528879;0.000303960606705345;0.0873015873015873;0.00261489021126848;0.0007679891700510531;0.014347458004723;-0.004003276943996379;-0.013153699575040001;-0.00039007092198589704;0.009709231394876509;0.0184501845018442
0.00838137611229478;0.0251199017004241;-0.00219645175788441;0.00381470561415242;-0.0500755857898696;-0.00844340717750713;-0.0011194418410913599;0.0030076193022323104;0.0052701367364003104;0.0059056645096846605;0.0188031914893618;0.00533753558357072;0.0110701107011069
0.00481733299912268;0.00157556779896162;-0.0163743387292966;0.000759901516763417;0.0175736961451247;-0.0116203765930668;0.0166484431948349;0.008361924282255791;0.0133864851397346;-0.0030812702821756397;0.008812056737588609;-0.0617120780805215;-0.00369003690036862
0.00568680285750095;0.0232074200325023;-0.00104524864867261;0.00276604152101889;0.0253212396069502;-0.00519312308312669;0.000859106529209619;0.008109432785278259;-0.00388503669670526;-0.008480932202917459;0.0135017730496454;0.0763013420089482;0.0258302583025826
0.008013222208296759;0.00322050021800313;-0.000789835641596737;-0.000273564546034888;-0.0343915343915307;-0.016043695548577;-0.0448557742372175;0.0039358968646496795;-0.0129641985422667;0.00483369501754538;0.00700354609929077;0.0423444489629923;0.0221402214022139
0.00997148765509465;0.00834357287248799;-0.0029222099230346;0.00945317486853703;0.0557445200302324;-0.00343357079143203;-0.0203452046235552;0.0136122621752885;0.00631740749812082;0.00203534107815528;0.0142553191489362;-0.0369052460349738;0.00738007380073835
0.00480166687554834;0.0247928970629037;-0.0016703891790446099;0.00803975804735702;0.0187074829931973;-0.00624396681288863;-0.0201369363740497;0.005064682380549189;-0.0075927130224741094;0.00781745583601412;0.00535460992907799;0.0277551850345672;0.0332103321033209
0.0132692066675021;0.037407348686036;-0.00058097266220053;0.0089668378978085;0.076341647770221;-0.000806461467026787;0.00351452671040287;0.0112210191745014;-0.0020607585956437;0.0104843425590222;0.020363475177305;0.0187576250508336;0.0479704797047965
0.00873386389271841;0.0154088548892147;0.00298647209289599;0.0053497066780146;-0.0241874527588832;-0.0010264055034885401;-0.0409507445589919;0.0104561184630694;-0.00449312939705915;0.0138895536677476;0.0119592198581561;0.007930052867019309;0.0811808118081184
0.0167314199774408;0.0267648341194658;0.00325573624971587;0.00975713547524237;0.0428949357520805;0.000891995258984202;-0.007302405498281709;0.0051983543495373;0.0109963429980658;-0.00580906703767947;0.0034042553191489;-0.0226209841398939;-0.0036900369003697296
0.011624263692192;-0.00865075904712836;-0.000501924305359447;0.0118240676008388;-0.006991685563117861;-0.00260267109813161;0.0319952098302613;0.00493101041156119;0.0141803839429745;-0.006804177311247829;0.0113209219858156;-0.0479869865799114;0.0221402214022139
0.0102143125704975;-0.010414602243450002;0.00698001614670041;0.00316119030973605;0.0100151171579761;-0.0221410330038248;-0.0367853795688846;0.0162485704525539;0.00418908304688226;0.009041635021229571;0.025354609929078;-0.0104209028060182;0.0553505535055349
0.00917251535280106;-0.0179158904435371;-0.0104171809032242;0.0056384692543846;-0.0839002267573696;-0.00837009249868648;-0.00246016869728216;-0.009178808537183109;0.0037752421813636;0.00408472476354937;0.0220124113475177;-0.0100142334282234;-0.0184501845018442
0.00647010903622008;-0.0251199017004242;0.0130784451584037;-0.0024924769749841104;-0.0207860922146655;-0.0151883576290033;-0.0024211184004998;0.0053691574210221705;0.0155992669104669;-0.00249181529097275;0.0012677304964539;-0.06826962179747799;-0.0442804428044279
0.00159011154279987;0.0236335169844227;0.00244714201268537;-0.00607921213410745;0.07256235827664399;-0.0169723481469716;-0.0125351452671041;0.0139167372157614;-0.00615693859108302;0.0129875250521366;0.00329787234042556;0.0319743798291979;0.0147601476014756
0.0042846847975937;0.0178762535177772;-0.00303704766586821;-0.0036019331894585603;0.0011337868480725802;-0.0213223524236611;-0.0497500781005936;0.0088817597172095;-0.007668724610018329;0.00331807632487136;0.0152039007092199;0.0186051240341603;0.011070110701107002
0.0131987091114175;0.0209877521899401;0.0015374891907103901;0.00214292227727297;0.0245653817082425;-0.0157015603807475;0.0263199000312403;0.0052726165545308205;-0.00352187022288286;0.00354468733287028;0.0140602836879432;0.0276535176901192;-0.0147601476014756
0.0142405063291139;0.0348012208173135;0.000151142642037416;-0.0122648104805618;0.0198412698412698;-0.0262955314703257;0.0254868270332188;0.0163525375395446;-0.0038934824286547295;0.0183289860719585;0.0165602836879433;0.0157076047173649;-0.0184501845018453
0.0160186113548064;-0.00230885092552224;0.0132547990955676;-0.005456092890361529;0.00321239606953527;-0.014687373990396003;-0.0315916900968446;0.00423294568462323;-0.00982238625710485;0.0101028168561651;0.0222340425531914;-0.0054392029280200295;0.00369003690036862
0.00677559844592057;-0.00879939751872838;-0.00246531053191412;-0.0062463904677954;-0.0478080120937245;-0.0231430002810394;-0.00235603457252959;0.0104783971245674;0.0015286774828340301;-0.0012484299047808;0.0107092198581561;0.007269215128101441;0.0258302583025837
0.0213920917408196;0.0028934955804828;0.0190717686137013;-0.00680871759020019;0.00888133030990357;-0.0227153313212528;-0.0164401749453295;0.0151940471416478;-0.0101771069989781;0.0126551822009701;0.0182712765957446;0.0661346075640498;0.0258302583025826
0.021321594184735004;0.0107019699552102;0.00955901040892471;-0.0163986747317546;0.024565381708237;-0.0244626644998106;0.0277126939498072;-0.00173773559684542;-0.0164185029095547;0.00549763529570246;0.0220567375886525;0.0217568117120785;-0.0184501845018453
0.0202406316581024;0.0039042371873636602;0.0127489413773706;-0.0107754035077054;-0.01039304610733;-0.0220066227593201;-0.00825262938665;0.0247590191447964;-0.00552350869488094;0.0103944332555636;0.0345567375886526;0.0246543310288742;0.0184501845018453
0.00948583782428891;0.008809306750168559;0.0162929412092371;-0.0083589166843977;0.0421390778533617;-0.0175710846906733;-0.00947620535249394;0.0142212122562345;-0.00548128003513426;0.0287277473303721;0.00558510638297871;0.00920089467263063;0.0258302583025826
0.0213529264318837;0.0180447104522573;0.0167179293477329;-0.0119456518435211;0.0151171579743026;-0.0200637837705738;-0.0309278350515464;0.00257689851327048;-0.023614266530409;0.0136023664506547;0.0298758865248226;0.0385319235461577;0.0221402214022139
0.0164729289384634;0.0246640770541837;0.0120251102802503;-0.0109577798717286;0.007747543461825491;-0.0141130756729677;0.0313834218473394;0.0268829182076075;-0.00891869293852343;0.00373869515399305;0.0193351063829788;0.0177917852785676;-0.011070110701107002
0.007825228725404141;0.0249316263030639;0.0120295412083327;-0.0114137207817868;0.0334467120181406;-0.0318185706081452;-0.0108299489742788;0.0169392089589925;-0.00970414600981395;-0.00669713564154606;0.0114007092198581;0.0212484749898345;-0.0147601476014756
0.0181335380373481;0.0225831384517817;0.011090179742076002;-0.0107298094166995;0.0515873015873015;-0.0256723567003507;0.0114026866604185;0.0371162500556965;-1.68914638987161e-05;0.009354651219734;0.0284929078014184;-0.0806730378202524;-0.0221402214022139
0.0165512595563354;0.008303935946728071;0.00599995956284893;-0.0117784735098331;-0.00736961451247165;-0.0180354109898703;-0.007367489326252091;-0.00248778386727844;-0.00413840865518611;0.0140398609117611;0.0231914893617021;0.0116917446116297;0.0479704797047965
0.0234678531144253;0.00837330056680796;0.0134830128891964;-0.00697589592388825;-0.0765306122448979;-0.0179620963110497;0.0054930750807039;0.031145568774228;0.0105149362769524;0.0157349602582377;0.0296985815602837;0.0381760878405868;-0.0442804428044279
0.0238125078330618;0.005777081929525529;0.00543552703237771;-0.00574485546673154;0.0432728647014398;-0.0195750192451032;0.0256690617515359;0.0147113428091906;0.011536869842825;0.0135133202698611;0.0278900709219858;-0.0125050833672227;-0.0258302583025826
0.0141073442787316;0.0120892623568116;0.00909702787768207;-0.00808535213836281;0.0022675736961451603;-0.0198316206209752;0.0297302926168906;0.004893879309064379;0.01081053689518;-0.0020344380343106897;-1.7730496453927103e-05;-0.0266876779178529;0.011070110701107002
0.0284496804110792;0.0100776883744896;0.00321289251767809;-0.00686950971154132;0.00245653817082203;-0.009567565586089791;-0.0489039883369781;0.0398936565224496;0.0118831448527487;0.0030091651214569897;0.0331648936170214;0.0346177307848722;0.0332103321033209
0.0292016543426493;-0.008948035990328559;0.0137628020000314;-0.00203653606492604;-0.0410052910052892;-0.0101785212429282;0.0516765594085182;-0.0184764366023555;0.00140199150359366;0.0058034670645053;0.0282890070921985;0.0454961366409106;-0.0479704797047965
0.0260762626895602;-0.0204922906179398;0.0119070620429059;-0.00945317486853703;-0.0470521541950114;-0.0132210804139836;-0.0282333645735707;0.0107457410625436;0.00860620085639718;0.00839186674987347;-0.000487588652482329;0.0285176901179343;-0.0590405904059045
-0.00324288757989721;0.0008819215981608061;0.013813726819259999;-0.0036171312197939;0.0228647014361281;-0.0168379379024671;-0.00322815786733321;0.0013515721308796599;0.00152023175088478;0.0169217016681991;0.0016755319148937802;0.0501220008133441;-0.0258302583025826
-0.00748840706855503;0.00530143882040512;0.00142120561118653;-0.0051673303139914105;0.0345804988662132;-0.0221165947775511;0.0254738102676248;0.0121715753984168;-0.00641875628151312;-0.0156338358659556;-0.00622340425531931;-0.0114375762505083;-0.0553505535055349
-0.0263034214813886;0.0135954655356931;-0.013224008430643999;-0.0116720872974863;0.014172335600906999;-0.0216033920258067;0.029040404040404;-0.0005569665374504099;-0.0127530552435328;0.0108886907680493;-0.0401329787234042;0.0585603904026031;-0.12177121771217699
-0.0205774533149518;0.00447897261088437;0.00895171486287993;-0.010638621234687999;-0.0171957671957653;-0.0169601290338346;0.000130167655940927;0.005747894666488279;-0.0112074862967999;0.0280847801080102;-0.025381205673758997;-0.0156567710451457;-0.0738007380073801
-0.0064779420980072295;-0.00951286218240921;0.0143603760727323;-0.00592723183075472;-0.0168178382464115;-0.0160314764354405;0.0286889513693637;0.0629372187318987;-0.0213930390277274;0.0165663071084621;-0.00876773049645374;0.0104717364782485;-0.0922509225092243
0.0207889459832059;0.0247829878314638;0.0156093539949667;-0.0119000577525153;0.08673469387755099;-0.0208946834638741;0.0200848693116735;-0.00885948105571155;-0.00346275009923735;0.0245458483031162;-0.0221276595744682;0.044225294835299;0.0
0.0227628775535782;0.0233758769669825;-0.00167336655702199;-0.007097480166570409;-0.018140589569160998;-0.0103251506005694;0.0417317504946371;0.00729254853035088;0.0196616639781088;0.001072597217743;-0.0018173758865248602;-0.0642029280195204;0.0
0.0108801228224088;0.0051131634230448;0.0105601366128616;-0.006611143195841771;0.00359032501889456;-0.0146140593115751;0.0107648651463085;0.0227836444919723;0.00700995751796829;0.00850021824615166;0.0064273049645391395;-0.07111630744206;-0.0369003690036895
0.017397230229352;0.0164493241904158;0.00701530544632301;-0.00984832365725397;0.0183295540438435;-0.0151272620633194;0.0356399041966052;-0.011169035631006002;0.00115706527706216;0.019214733742999;-0.00989361702127667;-0.00218584790564769;-0.0332103321033209
-0.0104414713623261;0.0107713345752902;-0.00593073252522103;-0.017492932915894;0.00359032501889456;-0.0152738914209607;0.000429553264604809;0.000868867798422768;0.0222713951504607;0.0018370658241906302;-0.0019946808510639103;-0.0728954859699069;0.00738007380073724
0.008169883444040571;0.0270621110626662;0.0132360512132178;-0.0153500106386214;0.0100151171579762;-0.0205281100697712;0.068611371446423;0.0330466812220588;-0.0083190459701189;0.00596117555132014;0.0176595744680852;-0.0646095973973167;-0.0369003690036895
0.00748840706855503;0.0565420745966941;-0.0102407609735186;-0.0142405544241465;0.0770975056689343;-0.0225809210767482;0.00150994480891387;0.0342200240609545;0.00541371417953929;0.0029040596273164397;0.0251950354609929;-0.00111834078893824;0.0036900369003686796
0.0337761624263692;0.0295988743113084;-0.00485144072187815;-0.0123256026019027;0.082766439909297;-0.00865113210083213;0.0119754243465584;0.0015149489818652199;0.0008614646588346321;0.00876057157026278;0.0112943262411348;-0.0804188694591296;0.0
0.0250736307807996;0.0117226207935315;-0.0033868651523839602;-0.0016717833368795599;-0.0665154950869273;-0.00552303913781935;0.0234562116005413;0.0127656730383637;0.0186735133400336;-0.00855993959210666;-0.00728723404255327;-0.0398027653517692;0.0184501845018453
0.0316142373731044;0.0471679416544453;-0.0156062090644781;0.0008966837897808061;0.0107709750566893;-0.00772247950243776;0.00945017182130581;0.00439632253560862;0.0154134608075809;-0.00915316919646147;0.0246010638297873;0.0408194387962579;-0.00738007380073835
0.0107782930191753;0.0128621824091323;-0.006303655116199121;-0.00867807532143827;0.0224867724867743;-0.0121946749104949;0.0243283348953452;0.0173625035274549;0.0113172808121417;0.0123860076802103;0.0314627659574467;-0.0217059780398533;-0.0147601476014756
0.03020428625141;0.00746165127432707;-0.0114993789497266;0.000592723183075239;-0.0066137566137584;-0.00588961253192241;-0.0190695615953348;0.0159515216325803;0.0148729339628219;-0.00791302361774637;0.0300975177304966;-0.0690829605530707;0.0
0.0074257425742573204;0.0248919893773039;-0.0125237302445561;0.00141341682118012;0.0602796674225283;-0.00955534647295311;0.004529834426741821;0.0013441459103802301;0.0051434507571598296;0.0026679714769167803;0.00515070921985805;-0.00838755591703944;0.0405904059040593
0.00147261561599199;0.0302429743549093;-0.00482566549044694;-0.00310039818839469;-0.0115268329554084;-0.0062195285866152;0.004555867957929729;0.0276032615960434;0.0212325701206896;-0.0018992547099181399;0.0206117021276596;0.0344652297681985;-0.0221402214022139
0.00186426870535161;0.0131099131951323;-0.0103979890710379;-0.0108513936593817;0.027588813303101003;-0.016679089431688998;0.0377746537540352;0.0130552956378379;0.0231750884690421;-0.0191856725254099;0.0275797872340425;0.0192659617730782;-0.011070110701107002
0.0348257927058528;0.000654009275040668;-0.009580523978872879;-0.0032219824310770803;-0.0177626606198015;-0.0100807683378341;-0.030719566802041;-0.0306257333392742;0.0106247307922941;-0.00978925277435505;0.0104698581560284;0.0232309882065891;0.0
0.0247759744328863;-0.0121189900511315;-0.0028584769791003602;-0.00317638834007117;0.0292894935752038;-0.00983638607509858;0.0390763303134436;0.0428121611786898;-0.0025506110487064602;-0.008347643756369759;0.037836879432624;-0.0119459129727543;0.00369003690036862
0.00033682165684934;-0.0585140116532562;0.0061173551596222;-0.00275084349068355;-0.15041572184429097;-0.0100685492246972;-0.0064172654378839;0.00451514206359815;0.0238423012930414;-0.0147061200578575;0.00442375886524826;-0.0425986173241151;-0.0553505535055348
0.00785656097255283;-0.074021958856871;0.0134101348353957;-0.004574607130915839;-0.0865457294028741;-0.0111316120675961;0.0076668749349161295;0.0086663993227285;0.0121280710792802;-0.0135961153498328;0.005008865248226971;-0.00594753965026437;-0.0369003690036895
0.00512282240882334;-0.0628146180982203;0.0291666350666647;-0.009118818201161009;-0.07501889644746601;-0.0102151785823385;0.00739352285744055;0.0106120690935555;-0.0236227122623582;0.026408831898832995;-0.00620567375886527;-5.0833672223998796e-05;0.00738007380073724
0.0193554956761497;-0.0488723294621271;0.00810106751881878;-0.00621599440712495;-0.06613756613756801;-0.0094453744547222;-0.0154899510569615;0.0228801853584638;0.00216210737903599;-0.00440759116062517;9.7517730496488e-05;0.0031516876779169602;-0.00369003690036862
-0.00977566111041472;-0.0324923698917912;0.00855886937944317;-0.0053497066780146;0.00396825396825395;-0.008748885005926191;0.0270878892012912;0.0128622139048553;0.0298641081729348;0.00529654560095327;0.0172163120567376;-0.0346685644570962;-0.0295202952029523
0.00777039729289375;-0.0585437393475761;0.00121741034507039;-0.006489558953159611;-0.0922146636432313;-0.0137831596182749;0.0294829740706029;0.00613405813245405;0.0181583236911227;-0.00112021419694974;0.00927304964539;-0.0339060593737288;-0.0369003690036895
-0.00610195513222211;-0.0746561496690319;-0.0039097472333198295;-0.0051673303139913;-0.0829554043839795;-0.01198694998717;-0.00210871602624152;0.00100996598791003;0.0313083283362752;-0.0231817441249571;0.00255319148936173;-0.0558153721024809;-0.0258302583025826
-0.00206009525003115;-0.063537991993341;0.00937222536430093;-0.000258366515699548;-0.0557445200302325;-0.0040323073351336;0.0244454857856917;-0.011674018624961001;0.0322204673868062;0.0059930147300397705;-0.0014716312056737302;-0.0244001626677512;-0.011070110701107002
-0.0194416593558092;-0.0297871497086686;-0.000174452580488982;-0.00522812243533244;-0.0158730158730159;-0.0116570339324771;0.0278558783713422;-0.00750790892483177;0.0710623886219098;-0.0137230377502034;-0.0133776595744681;-0.018401789345263;-0.0332103321033209
-0.00894535656097251;-0.0350588608347536;0.0016457713883122301;-0.00193014985257911;-0.0846560846560845;-0.005437505345862089;0.0579506404248675;-0.0414234579453134;0.0257848196413942;-0.017575396666066;-0.0199645390070922;0.0392435949572996;-0.0258302583025837
-0.0476563479132722;-0.0490804233223671;0.0607922248117246;-0.0114441168424572;-0.12226001511715799;-0.009091020173755779;0.0309408518171402;-0.061503958175525994;-0.13041899276200802;0.060373150191407994;-0.0806117021276596;0.10309068727124901;-0.0221402214022139
