# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES140";"GDP274A";"GDP264";"CES277R";"CES048";"IPS11";"GDP274_2";"BUSLOANS";"GDP276_3";"CES049";"GDP286A";"FYBAAC"
0.00591565569035712;0.00841970880573883;-0.000861636796591014;0.000542538003570736;0.0112326523756577;0.00431121638682608;-0.0045088527474676;0.00711827451315711;0.000398089171974536;0.0175613244930712;0.00750636132315524;0.0106151333696245
0.0050837666088942;0.00142861485151513;0.00458234114550693;-0.00837583433979761;0.00873417455751313;-0.00335601382004891;-0.011094954728186;0.00688313631602616;0.0039328464748517;0.00328610364757387;0.00382474554707374;-0.0225911812738108
0.00677065280185096;0.0042706465242105;0.00036815390399797;0.00182422337420618;0.0045980390098469;-0.00469497924278772;0.00739256344774519;0.00686176011628647;0.00485256973424125;-0.00111147623373742;0.00326812977099233;-0.0391943385955387
0.00563835932986478;0.00481777561628005;0.00408885825291394;0.00752482446524461;-0.00104978059585115;0.00511696549077578;-0.000928652598394697;0.00213761997392087;0.00309548649242253;-0.00216496240310926;0.00363390585241741;-0.00598802395209636
0.0105603697284783;0.00688470774187677;0.00694009274345153;-0.00398465777182777;0.00938503852694783;0.0082115313093537;-0.00272486222949919;-0.00192385797652894;0.00372007467603774;0.000454255504224399;0.009009223918575;0.0231635819270552
0.0210283073368042;-0.00177816954922649;0.00360320842210804;-0.0161313708879148;-0.000587877133683357;0.00517468281273636;-0.00571854494800783;0.00192385797652894;-0.000665769822095263;-0.00240658767131208;0.00567748091603054;0.0174825802939549
-0.00180242634315431;0.000136782273017388;-0.000477816769018646;-0.0170813777231612;-0.00335929790673528;0.00160232459381049;-0.00285927247400364;0.00019238579765285;-0.000432407204041307;3.86600429115314e-05;0.00588422391857502;0.00844665215025048
-0.00214904679376082;0.00439223076689266;-0.0102769770647951;-0.0163455282692926;-0.00369522769741337;-0.0139695030844375;-0.0061095565683843;-0.000876424189307778;0.00463293432901385;-0.00648522219859771;0.00928753180661585;0.0150359281437127
0.00191796649335174;0.0142861485151523;-0.00656410577766636;0.0013343079981063;-0.00997291566062475;-0.0139236350140028;0.0012707877662238;-0.00132532438383065;0.0147636173951241;-0.0109601221657354;0.00565362595419849;-0.0322893304300518
0.00231080300404862;0.00282683364236014;0.00881219451059029;-0.00910620855497668;-0.0104978059585568;0.00579772410279189;-0.00453329097374089;-0.00463863534340908;-0.0030680320667692;-0.0070941178744689;0.00135973282442747;-0.0229142896026134
0.00378971692662733;0.00600322198243097;0.00837354305050753;-0.0128034846450265;-0.00161666211761313;0.00888235183944341;-0.00911545840002947;-0.00506615933819288;0.00200417307269934;-0.00259022287514943;0.00453244274809161;-0.0194177735438215
0.00353552859618711;0.00308520015805958;0.00390086477002138;-0.0120156129244443;-0.00380020575700113;0.00135349031170751;-0.0101785212429282;-0.000769543190611566;0.00629392708104548;-0.00343107880849636;0.00315680661577611;-0.0232360097985841
0.00533795493934142;0.000303960606705345;0.00284340142875045;-0.00799157217252888;-0.00239349975855041;-0.00436090679646317;0.00261489021126848;-0.00585707872854341;-0.00010981770261359;-0.00486150039626643;0.0047948473282442;-0.0162553347849759
0.00374350086655117;0.00381470561415242;0.00838137611229478;-0.00219645175788441;0.000356925402593022;0.016034712955705;-0.00844340717750713;-0.00519441653662817;0.00367889303755753;-0.00699746776718835;0.00463581424936388;-0.00590250408274362
0.00635470826112305;0.000759901516763417;0.00481733299912268;-0.0163743387292966;-0.00346427596632304;0.00719173121004868;-0.0116203765930668;-0.0037408349543615;0.00400834614539869;-0.0102352463611235;0.00350667938931304;-0.0348499727817094
0.000415944540727908;0.00276604152101889;0.00568680285750095;-0.00104524864867261;0.00111276743160893;0.0091445643087551;-0.00519312308312669;-0.00145358158226655;0.00824319130243795;-0.00442657491349918;0.00147105597964381;0.0137223189983672
0.0037666088965892;-0.000273564546034888;0.00801322220829676;-0.000789835641596737;0.00644565285855037;0.00742795177278222;-0.016043695548577;-0.00143220538252686;-0.00107758620689657;-0.0020586472850983;0.00690203562340963;-0.0382325530756675
0.00341998844598967;0.00945317486853703;0.00997148765509465;-0.0029222099230346;0.00541686787461415;0.000448360388487279;-0.00343357079143203;-0.00292853936427206;0.0111808148473534;0.00320878356175081;0.00390426208651395;-0.0212796679368536
0.00626227614095665;0.00803975804735702;0.00480166687554834;-0.00167038917904461;0.00797833252850366;0.00469383254102584;-0.00624396681288863;-0.000940552788525451;0.00533988578958933;0.00624359693039134;0.0035384860050891;-0.042291317365269
0.00207972270363954;0.0089668378978085;0.0132692066675021;-0.00058097266220053;0.00841924037875652;0.0107488000721662;-0.000806461467026787;-0.000919176588785875;0.000185317373160521;0.00789631376491051;0.00338740458015263;-0.00578064779531878
0.00619295205083525;0.0053497066780146;0.00873386389271841;0.00298647209289599;0.0121984505238426;0.00998356776376685;-0.00102640550348854;0.00389046835253648;-0.00015099934109386;0.0113950476485026;0.00622614503816787;0.0240740609689712
0.00633160023108503;0.00975713547524237;0.0167314199774408;0.00325573624971587;0.0142770161036364;0.0132421119341456;0.000891995258984202;0.00852910369594501;-0.00180512848671199;0.0143912009742322;0.00442907124681935;0.0612909907457811
0.00422876949740025;0.0118240676008388;0.011624263692192;-0.000501924305359447;0.0167544983098532;0.00812361750768931;-0.00260267109813161;0.0104315854727342;-0.000466725236108134;0.0163048730984082;0.00313295165394412;0.0197874523679919
0.00358174465626337;0.00316119030973605;0.0102143125704975;0.00698001614670041;0.0160196518927522;0.0155622718302402;-0.0221410330038248;0.0114148906607384;-0.00173649242257845;0.0168654437206434;0.0047709923664121;0.0299992651061514
0.00305025996533792;0.0056384692543846;0.00917251535280106;-0.0104171809032242;0.0125763715383506;0.00959024905979977;-0.00837009249868648;0.0140014108291832;0.00374752910169118;0.0182282102333144;0.00749045801526727;-0.0269468971148616
0.00152512998266896;-0.00249247697498411;0.00647010903622008;0.0130784451584037;0.00581578450103715;0.00179267708610809;-0.0151883576290033;0.0155618734101447;-0.002347353393367;0.00948137552432671;0.0028944020356233;-0.0525508982035927
-2.31080300380215e-05;-0.00607921213410745;0.00159011154279987;0.00244714201268537;0.00474500829326452;0.0117965032476514;-0.0169723481469716;0.0107094760693444;0.00145508455963095;0.00650455222005197;0.00244115776081433;-0.0146037289058248
0.00224147891392024;-0.00360193318945856;0.0042846847975937;-0.00303704766586821;0.00600474500829751;0.00500611765389325;-0.0213223524236611;0.00619909792437123;0.00242285306391399;0.00384667426980934;0.00639312977099238;-0.0337719379422976
0.00170999422299478;0.00214292227727297;0.0131987091114175;0.00153748919071039;0.00398916626424861;0.00414914920462939;-0.0157015603807475;0.00812295590090012;0.00516829562925547;0.00355672394796169;0.00887404580152673;0.005534485574306
0.00242634315424617;-0.0122648104805618;0.0142405063291139;0.000151142642037416;0.00875517016943461;0.0184114434719989;-0.0262955314703257;0.00788781770376867;0.00501043268174828;0.0078769837434528;-0.00242525445292618;0.0480412901469791
0.00106296938185779;-0.00545609289036153;0.0160186113548064;0.0132547990955676;0.0091540867958575;0.0111574081329441;-0.014687373990396;0.00921314208759921;0.00610860970788496;0.00988730597490972;0.00403148854961821;-0.000544338595536653
0.00166377816291163;-0.0062463904677954;0.00677559844592057;-0.00246531053191412;0.00852421843835061;0.0129107151252639;-0.0231430002810394;0.0113721382612604;0.00328080386558305;0.0120812634102033;0.00460400763358793;-0.0306020958083829
0.00251877527441258;-0.00680871759020019;0.0213920917408196;0.0190717686137013;0.00489197757668214;0.0172418076759453;-0.0227153313212528;0.0105170902716915;0.0137546672523611;0.0077513386039848;0.00570133587786259;0.0127985302123025
0.00150202195262383;-0.0163986747317546;0.021321594184735;0.00955901040892471;0.0073274685590754;0.0127998672883824;-0.0244626644998106;0.0114362668604773;-0.0089638699758402;0.0112500724875806;0.00070769720101771;0.00927101252041374
0.00272674754477642;-0.0107754035077054;0.0202406316581024;0.0127489413773706;0.00405215309999996;0.0223362213654241;-0.0220066227593201;0.0103033282742996;0.000480452448934909;0.0120039433243772;0.00164599236641216;-0.0349307022319002
0.00653957250144188;-0.0083589166843977;0.00948583782428891;0.0162929412092371;0.0136891389699531;0.028379339645034;-0.0175710846906733;0.0115431478591735;0.00363084779266409;0.0107764869619015;0.00477099236641232;-0.0261344855743058
0.00191796649335885;-0.0119456518435211;0.0213529264318837;0.0167179293477329;0.00516492053160889;0.0104992013222236;-0.0200637837705738;0.0133601248370063;-0.0178728311003734;0.0122745636247646;0.00189249363867683;-0.0148260479041919
0.00512998266897746;-0.0109577798717286;0.0164729289384634;0.0120251102802503;0.00715950366373641;0.0102190238586596;-0.0141130756729677;0.009576537483166;-0.0010638589940698;0.00769334853961567;0.00221055979643758;-0.000267827980402868
0.00702484113229107;-0.0114137207817868;0.00782522872540414;0.0120295412083327;0.00804131936425501;0.00846877473770102;-0.0318185706081452;0.0172505931895428;-0.00689792444542059;0.00420427966675041;0.00315680661577611;-0.0103850843767006
0.00577700751010746;-0.0107298094166995;0.0181335380373481;0.011090179742076;0.00762140712591064;0.0100156754130715;-0.0256723567003507;0.0217609713345166;-0.00444075334943994;0.00457155007442156;0.00348282442748094;0.00996518780620551
0.00628538417100177;-0.0117784735098331;0.0165512595563354;0.00599995956284893;0.0102668542274664;0.00890796151210171;-0.0180354109898703;-0.000363395395566846;0.000864814408082615;0.00863085458024959;0.00586036895674302;0.0126324169842134
0.00790294627383015;-0.00697589592388825;0.0234678531144253;0.0134830128891964;0.0108547313611433;0.00439683678496894;-0.0179620963110497;0.00414698274940706;6.86360641333206e-06;0.00691048267063488;0.006647582697201;0.0273635274904737
0.00878105141536911;-0.00574485546673154;0.0238125078330618;0.00543552703237771;0.00869218333368316;0.00501796690542278;-0.0195750192451032;0.00867873709411915;0.00468784318032067;0.00977132584617169;0.006647582697201;0.0296264561785518
0.00866551126516468;-0.00808535213836281;0.0141073442787316;0.00909702787768207;0.0100568981082975;0.0200741610252091;-0.0198316206209752;0.0164169213997135;0.00516829562925547;0.00841822434422801;0.00733142493638683;0.0111528034839415
0.00947429231657526;-0.00686950971154132;0.0284496804110792;0.00321289251767809;0.00911209557202119;0.00880934516067788;-0.00956756558608979;0.0149419636177082;0.00429661761475952;0.00674617748825801;0.012507951653944;0.00741888949374014
0.0215597920277296;-0.00203653606492604;0.0292016543426493;0.0137628020000314;0.00449306095026558;0.0152201724715896;-0.0101785212429282;0.0208204185459929;0.0117779486053151;-0.00307347341155562;0.00337945292620856;0.0217186173108324
-0.009173887926052;-0.00945317486853703;0.0260762626895602;0.0119070620429059;0.00140670599844417;0.000753765290786301;-0.0132210804139836;0.0160321498044078;0.0241049857236987;-0.00785765372199543;0.00867525445292627;-0.0227848666303752
-0.00305025996533792;-0.0036171312197939;-0.00324288757989721;0.01381372681926;0.00352726280207438;-0.000994572660562132;-0.0168379379024671;0.00630597892306495;0.0234735339336701;-0.00699746776718835;0.0052719465648855;-0.00828089275993515
0.00875794338532399;-0.00516733031399141;-0.00748840706855503;0.00142120561118653;-0.00340128913057169;-0.0113141240402621;-0.0221165947775511;0.00677625531733184;0.0626098177026136;-0.0167011385382636;0.00620229007633588;-0.0271402014153513
0.0109069901790919;-0.0116720872974863;-0.0263034214813886;-0.013224008430644;-0.0114636041067416;-0.0140310427456017;-0.0216033920258067;-0.00577157392958683;-0.00339748517461025;-0.015222391896855;0.00361800254452926;0.0127581382689171
0.0112536106296914;-0.010638621234688;-0.0205774533149518;0.00895171486287993;-0.00823027987150893;-0.0163588473201006;-0.0169601290338346;-0.01175690985657;-0.0156421590160333;-0.0103705565113187;0.00324427480916034;-0.00731456178551998
0.00718659734257898;-0.00592723183075472;-0.00647794209800723;0.0143603760727323;-0.0137101345818681;-0.0146670799889462;-0.0160314764354405;-0.016352792800496;-0.0317098616296948;-0.0122359035818529;0.00222646310432562;-0.00212585737615706
0.00559214326978152;-0.0119000577525153;0.0207889459832059;0.0156093539949667;-0.00951101219845052;0.00493731554824428;-0.0208946834638741;-0.0155832496098843;-0.0110709971447397;-0.0106218467902491;0.0103848600508906;0.0026622482308114
0.00711727325245748;-0.00709748016657041;0.0227628775535782;-0.00167336655702199;-0.00235150853472044;0.00877073953472562;-0.0103251506005694;-0.0119706718539555;0.000425543597628031;-0.00579900643689713;0.00594783715012737;0.0055635274904739
0.00399768919699839;-0.00661114319584177;0.0108801228224088;0.0105601366128616;-0.00277142077305848;0.00394809416256192;-0.0146140593115751;-0.0107736046685619;0.000665769822095208;-0.00187501208126428;0.0053196564885496;-0.032523380511704
0.00113229347197907;-0.00984832365725397;0.017397230229352;0.00701530544632301;-0.00270843393730702;-0.00048161473955155;-0.0151272620633194;-0.0079091939035083;0.00820200966395779;-0.00277385807898356;0.00741889312977084;-0.00206777354382198
0.00305025996533803;-0.017492932915894;-0.0104414713623261;-0.00593073252522103;-0.00577379327720084;0.00998547893336865;-0.0152738914209607;-0.0125905816463947;0.0303440039534374;-0.00251290278932004;0.0189169847328245;-0.03935944474687
-0.0021259387637228;-0.0153500106386214;0.00816988344404057;0.0132360512132178;-0.00476600390518589;-0.00811979516848682;-0.0205281100697712;-0.00887112289177217;0.0280035141664836;-0.00415595461311169;0.00271946564885495;-0.0525879422972239
-0.00173310225303291;-0.0142405544241465;0.00748840706855503;-0.0102407609735186;-0.00165865334144955;0.0090077245652912;-0.0225809210767482;-0.00867873709411981;-0.000871678014495947;-0.00652388224150924;0.0053196564885496;0.0271323081110513
-0.00124783362218372;-0.0123256026019027;0.0337761624263692;-0.00485144072187815;0.00298137689222744;0.00843399145095614;-0.00865113210083213;-0.0146640730210978;-0.00609488249505818;0.00107281619082589;0.00481870229007642;-0.0117419706042461
0.000854997111500944;-0.00167178333687956;0.0250736307807996;-0.00338686515238396;0.00617270990363006;0.00841182188358369;-0.00552303913781935;-0.000662662191915908;0.0129241708763452;0.00796396884000661;0.0153705470737913;-0.0317163309744154
0.00353552859618722;0.000896683789780806;0.0316142373731044;-0.0156062090644781;0.00753742467824436;0.00219822727552466;-0.00772247950243776;-0.00585707872854346;0.00711069624423455;0.00835056926913169;0.010901717557252;0.0317976864452916
0.000878105141531971;-0.00867807532143827;0.0107782930191753;-0.00630365511619912;0.00422011799533895;0.00385215344856782;-0.0121946749104949;0.0101323186763858;0.0123682187568637;0.00565403127597464;0.0105995547073791;-0.0173033206314644
0.00402079722703641;0.000592723183075239;0.03020428625141;-0.0114993789497266;0.00627768796321138;0.0146544662695807;-0.00588961253192241;0.00889249909151169;0.00985613880957603;0.00754837337869352;0.0128021628498728;-0.0215704409363093
0.00494511842865863;0.00141341682118012;0.00742574257425732;-0.0125237302445561;0.0061307186798002;0.0186858874267553;-0.00955534647295311;0.0213548235394712;0.0117504941796618;0.00466820018170233;0.0174220737913486;-0.0181665215024494
0.00228769497400338;-0.00310039818839469;0.00147261561599199;-0.00482566549044694;0.00951101219845052;0.00883648376901003;-0.0062195285866152;0.0216540903358197;0.0246334834175269;0.00990663599636687;0.00966921119592867;0.000523189983668765
0.00471403812824955;-0.0108513936593817;0.00186426870535161;-0.0103979890710379;0.00814629742383621;0.00642688113557499;-0.016679089431689;0.0165879309976275;0.0339268065012081;0.00864051959097678;0.0164201653944021;0.000824768644529392
-0.000231080300409081;-0.00322198243107708;0.0348257927058528;-0.00958052397887288;0.00329631107098405;0.0183671043372426;-0.0100807683378341;0.0145144396229218;0.0839213156160773;0.00896912995573318;0.0115617048346056;0.0289937397931405
0.00214904679376082;-0.00317638834007117;0.0247759744328863;-0.00285847697910036;0.00577379327720717;0.000606222997566297;-0.00983638607509858;0.0245185011008785;0.0130888974302659;0.0137146502232618;0.0119433842239186;-0.00246728361458905
0.00365106874639176;-0.00275084349068355;0.00033682165684934;0.0061173551596222;0.00216254802746008;0.00673419720746793;-0.0100685492246972;0.0308031038241999;-0.0262327037118384;0.0108731370691821;0.0120229007633588;0.0350359825802941
0.00552281917966724;-0.00457460713091584;0.00785656097255283;0.0134101348353957;0.00331730668290542;0.00455622832973324;-0.0111316120675961;0.0259507064834036;0.00327394025916983;0.00690081765990769;0.00830152671755724;-0.0115749863908547
0.00406701328711256;-0.00911881820116101;0.00512282240882334;0.0291666350666647;0.00730647294715403;0.0015939154475636;-0.0102151785823385;0.0169940787926722;-0.00665083461454008;0.00892080490209435;0.00584446564885488;-0.0254127653783338
0.00399768919699828;-0.00621599440712495;0.0193554956761497;0.00810106751881878;0.0091540867958575;0.00479550676382035;-0.0094453744547222;0.0197088561595499;0.0215585877443445;0.00883381980554088;0.0160225826972011;0.00108266194882967
0.00545349508954596;-0.0053497066780146;-0.00977566111041472;0.00855886937944317;0.00447206533834421;0.00346265708379967;-0.00874888500592619;0.0247108868985251;0.0161226114649682;0.00931707034194706;0.0133667302798981;0.0160467610234075
0.000415944540727908;-0.00648955895315961;0.00777039729289375;0.00121741034507039;0.00130172793886296;0.00528858852098035;-0.0137831596182749;0.0444411192578184;-0.0061360641335384;0.00523843581466477;0.00883428753180682;0.0114515242242787
0.00806470248411095;-0.0051673303139913;-0.00610195513222211;-0.00390974723331983;0.00482899074093723;-0.00400466478275929;-0.01198694998717;0.0572240867018704;0.0113935866461673;0.00446523495641094;0.013334923664122;-0.010214289602613
0.00607741190063782;-0.000258366515699548;-0.00206009525003115;0.00937222536430093;-0.00287639883264612;0.0010828686961466;-0.0040323073351336;0.0353989867681324;0.0134320777509336;-0.00633058202694803;0.0164042620865139;0.0199527762656506
0.00480647024840886;-0.00522812243533244;-0.0194416593558092;-0.000174452580488982;-0.00984694198912206;-0.0177662326145641;-0.0116570339324771;0.021974733331904;0.0676477048100154;-0.00959735565306485;0.0186943384223919;0.0194759934676103
0.00385904101675572;-0.00193014985257911;-0.00894535656097251;0.00164577138831223;-0.0104138235108905;-0.0253784211369281;-0.00543750534586209;0.0175498599858938;0.0434260377772897;-0.00965534571743387;0.0120785623409669;0.0176918889493743
-0.000323512420568495;-0.0114441168424572;-0.0476563479132722;0.0607922248117246;-0.0216464758865353;-0.0313053403047668;-0.00909102017375578;0.0461084628374767;-0.0433917197452229;-0.0200355672394794;-0.0167382315521628;0.133641807294502
