# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS299";"LBMNU";"GDP281A";"sFYAAAC";"IPS32";"HSBR";"LHU15";"CES011";"GDP279A"
0.00965175799341389;0.0261301699262583;-0.0118749910687492;0.143908450704223;0.0179253036901473;0.0570869990224808;-0.0124310465387297;0.0227272727272734;-0.00509676084031885
0.00891321415255764;0.000561077268355414;-0.00527301047457096;-0.087676312419972;0.015676924786301;-0.00312805474095601;-0.0169373009090211;0.0170627245095324;-0.00138414571044188
0.0033165011419829;0.0132414235331837;-0.0106317609568585;-0.0157838668373892;0.0176118026050511;-0.0342130987292315;0.00745862792323831;0.0245233489914334;-0.0051355686639758
0.00282388826999391;0.0129849310676499;-0.012689521142057;0.0190907810499372;0.0197004381158969;-0.0074291300097713;-0.0149172558464766;0.0156811273832557;-0.00644209872710366
0.0195318000006725;0.00617184995190778;-0.00615899055430902;-0.0377171574903995;0.0250980439103495;0.0195503421309853;-0.0175588532359561;0.0183752417794977;-0.00144882541653724
0.00548707660919412;0.00796729721064438;-0.0028722902585061;-0.0433731113956441;0.0199159233486181;0.0129032258064516;-0.0154611141325453;0.0177535230726708;0.00190158335920543
0.0162738717306594;0.000833600512984867;-0.00295803026622277;0.137088988476311;0.0127087653481711;-0.0699902248289325;-0.0127418227021995;0.00338491295938237;0.000892579944116623
0.00229898522499294;-0.000384738698300802;0.00138613012475175;0.046869782330347;-0.00305757084544289;-0.00938416422287391;0.0154611141325453;0.00379939209726377;0.00452757942667903
0.00159611076130106;-0.00793523565245258;-0.00601609054144825;0.0484537772087057;-0.00672979835295551;0.0136852394916892;-0.00357392587988425;0.00179607626416201;5.17437648761554e-05
-0.00867554346050803;-0.00331837127284396;-0.0186484516783605;0.0724463508322662;-0.025245815901546;0.0547409579667624;0.0313106984694267;0.00718430505664425;-0.00763220531925868
-0.0108494981318634;-0.0204873356845141;-0.00543020048871823;-0.0284804097311139;-0.0179997508451962;-0.0111436950146627;0.0115764120891935;0.000414479137883395;0.00178515988823313
-0.0172245544988583;-0.0226194293042642;-0.00713071064176385;0.067925096030731;-0.0173357121506356;-0.0349951124144634;0.0723331520472373;-0.00331583310306716;0.000970195591431522
-0.0134447269208841;-0.0220262904777174;-0.00761657068549138;0.00876209987195664;-0.0139044091047;0.023264907135871;0.10721777639655;-0.00773694390715607;-0.00328572906964741
0.00615615903135469;-0.0162872715613978;-0.00510153045913775;-0.233174647887323;0.00946750830609533;0.0480938416422286;0.0824333773599574;-0.0053191489361708;-0.000284590706819632
0.00519421224931427;0.00343058672651497;-0.007430800668772;0.0264991037131883;0.0263917035192553;0;0.0727993162924396;-0.0138850511190937;-0.000737348649487601
0.00435842242230033;-0.00564283424174428;-0.00698781062890297;0.18317413572343;0.00901222093072407;0.0181818181818182;-0.00139849273560722;-0.000276319425254967;-0.00135827382800402
-0.00107346051906843;0.00232446296890021;-0.000914560082310389;0.0703308578745212;-0.00178336476449836;0.0449657869012726;0.0428094165177539;0.000759878419453464;0.00342802442305723
0.0102153341526028;-0.010708560436037;-0.00515869046428219;-0.0732194622279142;0.00594005993931634;-0.009188660801566;0.00877942661797926;-0.0053191489361708;0.000245782883162682
-0.00688418979262961;-0.0053703109971146;-0.00570171051315393;-0.151406017925735;-0.0094903287908098;0.0183773216031319;0.056716649832957;0.00642442663719256;-0.00417830901376393
0.0102652712806284;0.00278935556268045;0.00035725003215259;-0.0870816901408464;0.00475152420261304;0.058455522971648;0.0355838707171169;0.0110527770102232;0.00217323812480597
0.00749695214559176;0.0089612055145879;0.00147187013246819;-0.0361564660691409;0.0162448181600251;0.0205278592375366;-0.0341076839406435;0.00891130146449293;0.00439822001448831
0.0089199725608623;0.00817569733889079;-0.00277226024950339;0.0251693982074251;0.00757714913784968;0.0130987292277653;-0.0241628467096557;0.0114672561481084;0.00354444789402886
0.000414515709356911;0.0012664315485732;0.00234356021092041;-0.0408404609475019;0.00915475543361344;0.0500488758553255;-0.0560950975060222;0.0164410058027074;0.0078391803787643
0.00335479878903988;0.0104200064123117;-0.00564455050800949;0.0047212548015364;0.00755021348376039;-0.00606060606060399;-0.0411778416595455;0.0136778115501518;0.00412656524888733
0.0155435881666355;0.0122314844501441;-0.0019005701710515;-0.0111449423815621;0.0184872113629627;0.00957966764418161;0.0197342863802354;0.0190660403426361;0.0082531304977751
0.0193230402774774;0.00408784866944556;0.00618757055688146;-0.110659795134442;0.0136971542107311;0.0111436950146628;-0.0308445342242242;0.0100165791655147;0.0141260478112389
0.00850695872002538;0.010500160307791;0.000328670029580258;-0.0139907810499373;0.000261500308450735;0.0191593352883696;-0.0578820604459656;0.0305332964907444;0.00880937597019527
0.00700809394487167;0.00383135620391128;-0.00771660069449387;-0.0411717029449425;-0.0131404840262183;0.0531769305962813;-0.0158495843368813;0.0194114396242043;0.00663613784538974
0.0167349453639007;0.0132574543122795;0.000557310050157911;0.00275941101152377;0.00392961264658531;-0.0346041055718475;-0.014062621396938;0.0263885051119106;0.0146822932836592
-0.000470460311427279;0.018756011542161;0.00245788022120919;-0.0258530089628681;0.0240034088566637;-0.00723362658846327;-0.0209773910341077;0.0311550151975677;0.0143588947531824
0.0103178366785578;0.00214812439884582;-0.000200060018005543;0.00220499359795118;0.00703132803623741;-0.137047898338223;-0.0251728692409292;0.00932578060237643;0.0110343578598776
0.00754876660924997;0.00931388265469701;0.00172909015561817;-0.0157221510883483;0.00833321798388875;-0.12316715542522;0.0035739258798842;0.000759878419453464;0.0059505329607783
0.00468695615933168;0.00907342096825914;0.0041726803755413;-0.0100628681177977;-0.00661981109875753;-0.0776148582600175;-0.0419547820682154;-0.00373031224095055;0.00984425126772226
0.00357782626310732;-0.00118627765309387;0.00151474013632646;-0.0283058898847629;0.00678479198005477;0;0.0166265247455537;0.000345399281568293;0.00469574666252714
0.00236919757793308;0.00452067970503356;0.000228640020577764;0.0184464788732394;0.0127469241914758;-0.0584555229716538;0.0226866599331823;-0.00386847195357709;0.000983131532650616
0.00776803941202953;-0.00732606604680974;-0.00400120036010809;0.111544942381564;0.00849894707780319;-0.0856304985337242;0.0229974360966522;-0.0140922906880354;-0.00222498188968234
-0.00348959148800998;-0.00102596986213543;0.00122894011060459;0.094932778489114;0.0111629580884928;-0.102834799608991;0.00792479216844066;-0.0122962144238752;0.0059117251371209
0.00427919885827943;-0.00823982045527405;-0.0014004201260378;0.20094596670935;-3.36695676128596e-06;-0.100684261974585;0.00808018025017321;-0.021414755457308;0.00209562247749162
-0.0167830051562825;-0.00856043603719148;0.00573029051572616;-0.0305286811779795;-0.01109786359111;0.0260019550342152;0.085851915158109;-0.0326747720364747;0.00790386008485955
-0.0263705582708162;-0.0194293042641873;0.00870261078323487;0.0294494238156223;-0.0344136650558897;-0.0975562072336285;0.143811669644938;-0.0243851892788051;0.0145529338714685
-0.0214402994125029;-0.0412471946136581;0.0103030909272782;0.300896286811779;-0.0533131415689381;-0.13822091886608;0.179706316525522;-0.0457999447361148;0.0163122218772638
