# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES049";"IPS18";"GDP253";"GDP254";"LHEL";"IPS13";"LHU14";"LHUR";"IPS38";"PMNV";"IPS11";"CPIAUCSL"
0.00328610364757387;0.000532931789846147;0.00552510805150824;0.000778585606035831;-0.0332103321033208;-0.0175009014410678;0.0309982914327569;0.0045871559633022;-0.00238231779456222;-0.0390697674418605;-0.00335601382004891;0.0103712375698925
-0.00111147623373742;-0.01346373575884;0.00884462861471286;0.00816966586614898;-0.0405904059040593;-0.0157910712871982;-0.00134244569197095;0;-0.0117304920098402;-0.0493023255813964;-0.00469497924278772;0.00509772694113703
-0.00216496240310926;0.0218688048423327;-0.0128696401253546;0.00785165202706417;0.00369003690036973;0.000652114287344574;0.00414937759336342;0.0183486238532118;-0.00213277808267587;-0.0502325581395349;0.00511696549077578;0.00667978012976533
0.000454255504224399;0.000967740885400747;0.017652126126929;0.00219319889024139;-0.0295202952029523;-4.87772481982951e-06;0.0297778862582366;-0.00917431192660589;0.0137497656579788;-0.0353488372093005;0.0082115313093537;0.0114259396956446
-0.00240658767131208;0.00417463235379678;-0.013426606662805;0.00178745709554667;-0.0627306273062732;0.0130779306590152;0.0366121552355382;0.00458715596330234;-0.00328822771965298;-0.0130232558139545;0.00517468281273636;0.00667978012976533
3.86600429115314e-05;0.0119086538170891;-0.00415125725913057;0.00259894068493594;-0.0516605166051651;-0.0103966828469561;0.0378325604100549;0.0504587155963305;0.0020579586801337;-0.0046511627906986;0.00160232459381049;0.011777507070897
-0.00648522219859771;0.000113468897663282;-0.0112284453950007;-0.00887148951102629;-0.114391143911439;-0.0463886638673524;0.0705394190871383;0.059633027522935;-0.00554896398508531;-0.0158139534883702;-0.0139695030844375;0.0117775070709024
-0.0109601221657354;0.00107609438194034;-0.0109833801185225;-0.000679891655974763;-0.084870848708486;-0.0245979910527522;0.102880156211862;0.0642201834862386;-0.0235927681946115;0.0130232558139518;-0.0139236350140028;0.00527351062876069
-0.0070941178744689;0.00714156500582008;0.00190853866833018;0.00653573269291929;-0.0221402214022139;0.0223305994311079;0.0290456431535258;0.0321100917431187;0.00314624089892113;-0.0846511627906969;0.00579772410279189;0.0042188085030086
-0.00259022287514943;0.00700484428486459;0.00580730443048311;0.000493469750304121;-0.0184501845018453;0.0268582536919677;-0.0290456431535258;0.00458715596330361;0.0211131001546976;0.0930232558139527;0.00888235183944341;0.00544929431638419
-0.00343107880849636;-0.00158251909323426;-0.00614891057345268;-0.00597646697590754;-0.0147601476014755;0.0102154566094492;0.0102514034659508;0.0321100917431186;0.00606462270828334;-0.0176744186046502;0.00135349031170751;0.00597664537926046
-0.00486150039626643;-0.00760753154458604;0.014347458004723;0.0139158469585813;0.0184501845018442;-0.00928381116901467;0.0252623871125214;0.0366972477064224;0.00430636674855756;0.0958139534883711;-0.00436090679646317;0.00492194325351336
-0.00699746776718835;0.0084804049909577;0.00300761930223231;-0.00106370146176699;0.0110701107011069;0.0425889162333311;-0.0197705638271907;0.0321100917431186;0.0111842253492391;0.00837209302325592;0.016034712955705;0.00562507800400802
-0.0102352463611235;0.00792608152368235;0.00836192428225579;0.00555975918676171;-0.00369003690036862;0.0144466952851533;0.0165975103734427;0.0045871559633025;0.000224883317865854;0.015813953488373;0.00719173121004868;0.00562507800401313
-0.00442657491349918;0.0102094105709298;0.00810943278527826;0.0134991391694357;0.0258302583025826;0.0155738249279506;-0.0295338052233316;-0.0366972477064211;0.00175570529827673;-0.0511627906976735;0.0091445643087551;0.00650399644213628
-0.0020586472850983;0.00039853625122066;0.00393589686464968;-0.00117336140627911;0.0221402214022139;0.0179008748762277;-0.0508908957773981;-0.03211009174312;0.00645317346920993;0.0186046511627889;0.00742795177278222;0.00544929431638963
0.00320878356175081;-0.00631147491430539;0.0136122621752885;0.00785165202706406;0.00738007380073835;0.00475390565054357;0.0146448620942152;-0.00917431192660456;0.00208644106632949;0.0418604651162791;0.000448360388487279;0.00544929431638419
0.00624359693039134;0.0170505620198198;0.00506468238054919;0.00855347567194131;0.0332103321033209;-0.00428977137353337;-0.0388088845496705;-0.0366972477064224;-0.000544566219634834;0.000930232558141453;0.00469383254102584;0.00351567375250894
0.00789631376491051;-0.00545394767130603;0.0112210191745014;0.00405741794694647;0.0479704797047965;0.0325817009526942;-0.0369782767878937;-0.0229357798165141;0.00672609424438997;0.0111627906976744;0.0107488000721662;0.0063282127545129
0.0113950476485026;0.0121211754819749;0.0104561184630694;0.00855347567194142;0.0811808118081184;0.0212755100317913;0.0301440078105919;-0.00917431192660456;0.00671589159858876;-0.053953488372095;0.00998356776376685;0.00386724112775594
0.0143912009742322;0.0135985963339323;0.0051983543495373;0.00843284973297787;-0.00369003690036973;0.0191698337483784;-0.0366121552355383;-0.0504587155963305;0.0186211039177735;0.0958139534883741;0.0132421119341456;0.00439459219063221
0.0163048730984082;0.00399466324151765;0.00493101041156119;0.00765426412694248;0.0221402214022139;0.0189668453539859;-0.0169636319257981;-0.0275229357798164;0.0139801754089877;-0.0530232558139535;0.00812361750768931;0.00720713119264138
0.0168654437206434;0.0119811995057593;0.0162485704525539;0.00869603359980686;0.0553505535055349;0.0171065561499286;-0.0743226751281426;-0.0504587155963305;0.0134147787875045;0.0353488372093004;0.0155622718302402;0.00457037587826092
0.0182282102333144;0.00637518491012523;-0.00917880853718311;0.00110756543957191;-0.0184501845018442;0.0118258562189303;0.00536978276787636;-0.0229357798165127;0.00889245603616562;-0.00651162790697579;0.00959024905979977;0.00580086169163674
0.00948137552432671;0.00427275504808611;0.00536915742102217;0.00461668366395818;-0.0442804428044279;-0.00738299932799957;0.0511349768123031;0.0275229357798163;-0.00936602884543014;-0.0809302325581396;0.00179267708610809;0.00650399644213651
0.00650455222005197;0.0142505774590319;0.0139167372157614;0.00341042427432514;0.0147601476014756;0.00519177525545167;0.02916768367098;0;-0.0192341128863247;0.0167441860465117;0.0117965032476514;0.00404302481538488
0.00384667426980934;-0.00311806950342008;0.0088817597172095;0.0032678663464597;0.011070110701107;0.00781899288490107;-0.018061996582868;-0.0137614678899082;-0.00687743349043912;-0.0344186046511619;0.00500611765389325;0.0043945921906321
0.00355672394796169;0.00690253626238146;0.00527261655453082;0.00532947330328659;-0.0147601476014756;-0.0113992429020661;-0.0286795216011704;-0.00458715596330367;-0.0140549948115299;0.0120930232558129;0.00414914920462939;0.00720713119264149
0.0078769837434528;0.00370308537743935;0.0163525375395446;0.0109988924345604;-0.0184501845018453;0.0422789931025214;-0.0052477422504259;-0.00458715596330223;0.0134169043387171;-0.0344186046511619;0.0184114434719989;0.00703134750501244
0.00988730597490972;-0.00687416903796456;0.00423294568462323;0.00535140529218892;0.00369003690036862;0.016064599086665;-0.0165975103734466;-0.0321100917431186;0.0110350116543979;0.00465116279069583;0.0111574081329441;0.00474615956588464
0.0120812634102033;0.0191120686728644;0.0104783971245674;0.00796131197157612;0.0258302583025837;-0.00628588645332062;0.0274591164266538;0.00917431192660456;0.0137093801850169;-0.00372093023255715;0.0129107151252639;0.00720713119264127
0.0077513386039848;0.00350032947833612;0.0151940471416478;0.00572424910352998;0.0258302583025826;0.0214053325538984;-0.00720039052965338;-0.0137614678899083;0.0211632631632191;0.015813953488373;0.0172418076759453;0.00509772694113186
0.0112500724875806;0.000982157015842255;-0.00173773559684542;0.000318013839084919;-0.0184501845018453;-0.000817206511987689;-0.0577251647546999;-0.0321100917431186;0.00877214983775243;0.0623255813953479;0.0127998672883824;0.00193362056388058
0.0120039433243772;0.0170287053059266;0.0247590191447964;0.0139377789474839;0.0184501845018453;0.0306508723435628;-0.0134244569196986;-0.0183486238532105;0.0179545310587752;0.0130232558139545;0.0223362213654241;0.0042188085030086
0.0107764869619015;0.0233741278822375;0.0142212122562345;0.00382713206347118;0.0258302583025826;0.0434852919712273;-0.04710763973639;-0.0275229357798164;0.0144733032893669;-0.0102325581395359;0.028379339645034;0.00457037587826103
0.0122745636247646;-0.00350311969713091;0.00257689851327048;0.0126547575966927;0.0221402214022139;0.010776770173238;-0.0135464974371491;-0.00458715596330356;0.000297577169207752;0.0316279069767432;0.0104992013222236;0.00175783687625175
0.00769334853961567;0.0140920000241818;0.0268829182076075;0.0122380498075467;-0.011070110701107;-0.00653540083829318;0.0156211862338272;-0.0321100917431186;-0.00138968538016526;-0.039999999999999;0.0102190238586596;0.00281253900200396
0.00420427966675041;0.00107190905374932;0.0169392089589925;0.00708403241547961;-0.0147601476014756;0.00285009213271759;0.000732243104710761;0.0183486238532104;-0.00566927018348606;-0.0186046511627916;0.00846877473770102;0.00439459219063731
0.00457155007442156;-0.0212140334984368;0.0371162500556965;0.0144860786700443;-0.0221402214022139;0.056234163809758;-0.0292897241884306;-0.0137614678899081;-0.00635284745217413;0.0204651162790716;0.0100156754130715;0.00404302481537988
0.00863085458024959;0.01296568170393;-0.00248778386727844;0.0133785132304722;0.0479704797047965;0.00804336822657481;0.0159873077861862;-0.0183486238532105;0.0110201327959374;-0.0409302325581406;0.00890796151210171;0.00316410637725639
0.00691048267063488;-0.00509075419148997;0.031145568774228;0.0105054226842561;-0.0442804428044279;0.0142699715628649;-0.0529655845740798;-0.00458715596330223;0.0076502839098791;0.0483720930232551;0.00439683678496894;0.00650399644214161
0.00977132584617169;-0.00831438697265352;0.0147113428091906;0.00326786634645959;-0.0258302583025826;0.0109925156940788;0.00390529655845862;-0.0045871559633037;0.00253280682012857;-0.00186046511627735;0.00501796690542278;0.00650399644213639
0.00841822434422801;0.0278370828448506;0.00489387930906438;0.0236865480146068;0.011070110701107;0.0266984144017455;-0.0251403465950708;-0.0229357798165127;0.0261515067394895;0.109767441860464;0.0200741610252091;0.00650399644213639
0.00674617748825801;-0.012290913792005;0.0398936565224496;0.000822449583840368;0.0332103321033209;0.0177020137874483;0.0251403465950708;-0.0045871559633037;-0.00561528118279275;-0.013953488372093;0.00880934516067788;0.00878918438126952
-0.00307347341155562;0.0176095358517535;-0.0184764366023555;0.0151001743593119;-0.0479704797047965;0.00784113025138666;0.008176714669269;-0.0137614678899081;-5.48392211811022e-05;-0.0483720930232549;0.0152201724715896;0.00703134750501255
-0.00785765372199543;0.00453317546895526;0.0107457410625436;0.00617385487602928;-0.0590405904059045;-0.0230637589923629;-0.00561386380278134;0.00917431192660592;-0.0304952831893173;0.013953488372093;0.000753765290786301;0.00826183331839347
-0.00699746776718835;0.0132809764277616;0.00135157213087966;0.00999002094504942;-0.0258302583025826;-0.0293533975417024;-0.0151330241640212;-0.0137614678899082;-0.0192307120043905;-0.115348837209304;-0.000994572660562132;0.00650399644213651
-0.0167011385382636;-0.00219776233752922;0.0121715753984168;0.00141461328420589;-0.0553505535055349;-0.0293068715511201;0.053697827678787;0.0458715596330268;-0.0313276490425834;0.00558139534883711;-0.0113141240402621;0.00878918438126952
-0.015222391896855;-0.0092928236967702;-0.00055696653745041;-0.000318013839084919;-0.121771217712177;0.0217039993966632;0.0342933854039554;0.0229357798165142;-0.0316082218021233;-0.110697674418603;-0.0140310427456017;0.00650399644213639
-0.0103705565113187;-0.0099861930673294;0.00574789466648828;0.00667829062078473;-0.0738007380073801;-0.00650913616619131;0.08103490358799;0.059633027522935;-0.00707213398114415;-0.0390697674418604;-0.0163588473201006;0.00263675531438035
-0.0122359035818529;0.00280603003484481;0.0629372187318987;0.0134223772082773;-0.0922509225092243;-0.00396746632587552;0.142787405418599;0.0917431192660551;-0.00815233910533797;0.0111627906976743;-0.0146670799889462;-0.000703134750499657
-0.0106218467902491;0.0122913788284719;-0.00885948105571155;0.00924433332236718;0;0.0295942821058409;-0.0180619965828643;0.0275229357798164;0.0136638933891532;0.0511627906976735;0.00493731554824428;0.00298832268963278
-0.00579900643689713;0.00153694551957761;0.00729254853035088;0.00373940410786167;0;0.0288967674567209;0.0444227483524519;0.0183486238532105;0.0307665035235256;0.090232558139534;0.00877073953472562;0.00738291488026499
-0.00187501208126428;0.00127792020811313;0.0227836444919723;0.000888245550547562;-0.0369003690036895;0.0150823003500363;-0.0722479863314609;-0.0137614678899083;0.00588522618628473;0.017674418604653;0.00394809416256192;0.00509772694113175
-0.00277385807898356;-0.00269535135597232;-0.011169035631006;0.0102203068285246;-0.0332103321033209;0.00623973567233627;0.0107395655357566;0.0183486238532118;-0.00658240698269907;-0.0148837209302343;-0.00048161473955155;0.00562507800401313
-0.00251290278932004;0.0158177503488893;0.000868867798422768;0.0109221304734022;0.00738007380073724;0.00938999548622832;0.0187942396875789;0;-0.00803330823765491;-0.00744186046511447;0.00998547893336865;0.00984388650702162
-0.00415595461311169;-0.00931421537419386;0.0330466812220588;0.00655766468182173;-0.0369003690036895;-0.0139525442400222;0.0338052233341457;0.036697247706421;-0.0135784462305686;0.0120930232558131;-0.00811979516848682;-0.00158205318862803
-0.00652388224150924;0.000778936080268022;0.0342200240609545;0.0218661929357065;0.00369003690036868;0.0322766555467009;-0.00256285086648766;0;-0.00551240450429757;0.0186046511627916;0.0090077245652912;0.00720713119263594
0.00107281619082589;0.000967740885406299;0.00151494898186522;0.00532947330328637;0;0.0154256171353722;-0.0560165975103736;-0.0412844036697245;0.0109380865192868;0.0781395348837209;0.00843399145095614;0.00369145744013266
0.00796396884000661;0.00849063579320564;0.0127656730383637;0.0136636290862038;0.0184501845018453;0.0115823451875842;-0.0388088845496705;-0.0183486238532105;0.000488026557486143;0.0344186046511619;0.00841182188358369;0.00826183331839336
0.00835056926913169;0.00694531961723321;0.00439632253560862;0.00459475167505541;-0.00738007380073835;-0.0260789433497362;-0.00903099829143406;-0.0137614678899083;0.0158685151026794;0.00372093023255737;0.00219822727552466;0.00773448225551743
0.00565403127597464;-0.00258839296882996;0.0173625035274549;0.00929916329462355;-0.0147601476014756;-0.0082069596128137;0.00707835001220658;-0.0229357798165141;0.0211870693367554;0.0855813953488381;0.00385215344856782;0.00632821275451279
0.00754837337869352;0.0199565748948248;0.0159515216325803;0.0147273305479706;0;0.0171842245374397;-0.0381986819624142;0;0.0233746866406089;-0.0251162790697674;0.0146544662695807;0.010722804945145
0.00466820018170233;0.0200542325526365;0.00134414591038023;0.00739108026011348;0.0405904059040593;0.00546567826451294;0.00854283622162821;-0.0229357798165127;0.0174911608952991;0.029767441860466;0.0186858874267553;0.0054492943163843
0.00990663599636687;0.0120281681888131;0.0276032615960434;0.0129618054413263;-0.0221402214022139;-0.0155730745087475;-0.00781059311691745;-0.0183486238532118;-0.00728043799957589;-0.10046511627907;0.00883648376901003;0.0063282127545129
0.00864051959097678;0.00751219906909473;0.0130552956378379;0.00924433332236752;-0.011070110701107;0.0140909965829736;0.00805467415181849;-0.0229357798165127;-0.034327226908126;-0.0139534883720931;0.00642688113557499;0.0149416134481587
0.00896912995573318;0.00229728014121289;-0.0306257333392742;0.014738296542422;0;0.0105475171067401;-0.0289236026360752;-0.0045871559633037;-0.010331879314599;0.0139534883720931;0.0183671043372426;0.0114259396956446
0.0137146502232618;-0.00945977178799551;0.0428121611786898;0.0137952210196183;0.00369003690036862;-0.00594744739280373;-0.0556504759580182;-0.0275229357798164;0.0347085507949303;0.0120930232558131;0.000606222997566297;0.00492194325351347
0.0108731370691821;0.00970298585963614;0.00451514206359815;0.0100887148951101;-0.0553505535055348;-0.00857729148945829;0.0168415914083476;-0.00917431192660459;-0.00274578705122686;0.0102325581395359;0.00673419720746793;0.0087891843812643
0.00690081765990769;0.00776982927115777;0.0086663993227285;0.00751170619907671;-0.0369003690036895;-0.0181398833923562;0.00744447156456196;-0.00458715596330356;0.00914709707095607;0;0.00455622832973324;0.00949231913176918
0.00892080490209435;0.00925050537838379;0.0106120690935555;0.0100009869395007;0.00738007380073724;-0.00530696460310509;-0.0290456431535295;-0.0275229357798164;-0.00147640786947478;0.0009302325581384;0.0015939154475636;-0.00281253900200396
0.00883381980554088;0.0102549841445724;0.0228801853584638;0.0114594642015109;-0.00369003690036862;0.00454641474093465;0.041615816451063;0.00917431192660592;0.00995650697117023;-0.125581395348837;0.00479550676382035;0.0101585393078676
0.00931707034194706;-0.00880825569936128;0.0128622139048553;0.00639317476505363;-0.0295202952029523;0.0272293359878236;-0.0119599707102771;0.00458715596330223;0.0108513640299813;0.0344186046511619;0.00346265708379967;0.0111552328167086
0.00523843581466477;0.00387840412505946;0.00613405813245405;0.0040245199635931;-0.0369003690036895;-0.00236494611802518;0.0318525750549183;0.0229357798165142;-0.000233810632950915;-0.0176744186046502;0.00528858852098035;0.00635458030765668
0.00446523495641094;-0.00733920550380429;0.00100996598791003;0.000866313561645016;-0.0258302583025826;-0.0166352928904946;0.0269709543568477;0.0137614678899081;0.00402579398903047;0.0427906976744178;-0.00400466478275929;0.0154619331635263
-0.00633058202694803;0.014153384837672;-0.011674018624961;-0.00125012336743724;-0.011070110701107;-0.0350126839605773;0.045521113009518;0.0183486238532105;-0.0135393360883267;-0.00186046511627735;0.0010828686961466;0.0122802484175039
-0.00959735565306485;-0.00867711541600991;-0.00750790892483177;0.0128302135079118;-0.0332103321033209;-0.0521016052592381;0.0818891872101551;0.0596330275229364;-0.0185067492627612;0.0576744186046496;-0.0177662326145641;0.0123980234882164
-0.00965534571743387;-0.0248031849417378;-0.0414234579453134;-0.0250243993376541;-0.0258302583025837;-0.02884536374132;0.0965340493043704;0.0963302752293574;-0.0631735074698205;-0.0725581395348839;-0.0253784211369281;0.0172021916710173
-0.0200355672394794;0.0144296164983777;-0.061503958175526;-0.0325032075533769;-0.0221402214022139;-0.0850438826389385;0.0956797656822054;0.110091743119266;-0.0642800694290033;-0.131162790697675;-0.0313053403047668;-0.0248417507352119
