# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES140";"GDP273A";"GDP257";"GDP258";"GDP267";"CES003";"GDP274_3";"FMFBA";"GDP276_1";"PCEPILFE"
0.00152512998266896;0.0048965208418511;-0.00250102501025007;0.00401522952941508;0.0076967435948736;0.00170460242654669;-0.00626191503277074;0.00517878269902033;0.00725901953516972;0.00529890649838582
-2.31080300380215e-05;0.00378677257948323;0.00889708897088981;0.00394909633716595;0.000600204775747071;0.0028075804672667;0.00644281480038422;0.00131381165882061;0.0061290351741532;0.00469331718428545
0.00224147891392024;0.00373809941008119;0.0141656416564164;0.0117906034181413;0.00501347518565143;0.00606637922389952;0.003464926318133;0.00152194991343407;0.0066533479176647;0.00450062967525267
0.00170999422299478;0.00557794521348054;0.0174251742517426;0.0147477018715693;-0.00262442480375658;0.00711922189913794;0.00276915798115862;0.000778075517542554;0.00556856293108909;0.00451439306875467
0.00242634315424617;0.00578237252496938;0.0230934809348093;0.0175819815393918;0.0144637582233939;0.0161435876867493;-0.00923980351502163;0.00268918533661089;0.00593015792661433;0.00414278144419356
0.00106296938185779;0.00363101843739644;0.0169331693316933;0.0208980887507438;0.00935613326899765;0.0159931815902888;-0.00737514437192999;0.00462716746554809;0.00592111805172613;0.00394321223840965
0.00166377816291163;0.00610361544302329;0.0124333743337433;0.0174591627537861;0.0157700862647256;0.0166950767071093;-0.00226820477853684;0.00353224298528915;0.00500809068802488;0.00509245559585136
0.00251877527441258;0.00417615793470016;0.0148216482164824;0.0169584400124708;0.010132868861141;0.0159931815903042;0.000278307334789729;0.00405356579672855;0.00533352618399774;0.00373332048749975
0.00150202195262383;0.00175223409847547;0.0167281672816727;0.0169867828091491;0.00424850831460133;0.018399679133656;-0.00954594158329036;0.0036697803530677;0.00652678966923093;0.00444557610124285
0.00272674754477642;0.00250180090726793;0.0306273062730626;0.0358441901990609;0.00420143343022916;0.0198536047327786;0.00201772817722612;0.00527039284629777;0.00607479592482429;0.00207139072209683
0.00653957250144188;0.00309561357397348;0.00720582205822062;0.00609370128581832;0.00382483435525061;0.0270730973628801;-0.0052600086275274;0.00655537784544191;0.00644543079523785;0.0030417099640091
0.00191796649335885;0.00072036290715094;0.0250512505125052;0.024988899071301;0.00540184298172319;0.0233129449513689;0.00263000431376381;0.00550686917313659;0.00625559342258697;0.00351310619146217
0.00512998266897746;0.0015672760547476;0.0256765067650676;0.0237040256218882;0.0187358039801815;0.0136869547779005;-0.0048564629920822;0.0041525047557881;0.00730421890961042;0.00280773227446962
0.00702484113229107;0.00308587894009305;0.0125768757687578;0.00756752671308591;0.0202422002800956;-0.000501353654863146;-0.00523217789404851;0.00681115337664034;0.00690646441453246;0.00362321333948101
0.00577700751010746;0.003455795027549;0.0260147601476013;0.0247432615000898;0.0103093996775371;0.0087736889601876;-0.00482863225860308;0.00880288012531266;0.00761157465580675;0.00425288859221118
0.00628538417100177;0.00237525066682243;0.0142373923739239;0.0148138350638185;0.0148992009038377;-0.00165446706106498;-0.0122316073640122;0.0076708229986911;0.00422162157275741;0.00307955929613979
0.00790294627383015;0.00615228861242534;0.0229294792947929;0.0255746502026509;0.00788504313236282;0.00431164143187124;0.00464773249098982;0.00875548714245428;0.00602055667549561;0.00427697453084108
0.00878105141536911;0.00521776375990501;0.0183066830668306;0.0207658223662457;0.00957973896976627;0.00596610849292079;-0.0119672153959617;0.00898097025162053;0.00533352618399763;0.00357504146222265
0.00866551126516468;0.00567529155228474;0.00507380073800745;0.00221073814090145;0.0143225335702768;0.0111300511380729;-0.00281090408137707;0.0213959774106476;0.00572224080418726;0.00466579039728032
0.00947429231657526;0.00835231586940022;0.0269782697826979;0.0301850784623088;0.00921490861588081;0.0152411511080019;-0.00215688184462104;0.00316213799028858;0.0085607615190606;0.00618320453090915
0.0215597920277296;0.00468235889648183;0.0231754817548175;0.0321218362353207;0.000200068258582209;0.00300812192920896;-0.00285265018159553;-0.0035122108997514;0.00686126504009177;0.00324127916979211
-0.009173887926052;0.00449740085275396;-0.0016092660926611;0.00510170340208049;0.00366007225994769;0.00135365486814398;-0.00467556322446872;0.00288315455511307;0.00735845815893921;0.00233633604701233
-0.00305025996533792;0.00436111597842792;0.0018040180401806;0.00204068136083202;0.00719068858787097;-0.0102777499248073;0.00745863657236689;0.00345993204237127;0.00798220952622009;0.00385375018065148
0.00875794338532399;0.0079337266125421;-0.00682656826568262;-0.0102978827930882;0.0115686528344966;-0.0202045522911812;0.006442814800384;0.00553227572064841;0.00861500076838939;0.00722922243708057
0.0109069901790919;0.00626910421899041;-0.0230012300123001;-0.0339357752227271;0.0211013169198904;-0.0544971422841627;-0.00378497975314152;0.00634552953474482;0.0102331383733648;0.00532299243701873
0.0112536106296914;0.00141152191266081;-0.0113366133661339;-0.0159853373265184;-0.0071789198667781;-0.0659280056151719;-0.0022821201452764;0.016355953548037;0.0098082642536228;0.00375740642612854
0.00718659734257898;0.00142125654654135;-0.0274600246002458;-0.0315455327028635;0.0245377834790692;-0.0675323373107397;-0.00129412910677251;0.0079639754699779;0.00952802813209075;0.00674750366449661
0.00559214326978152;0.00229737359577908;-0.015569905699057;-0.0290986045896435;0.010744842357981;-0.0520906447407955;-0.00125238300655417;0.0102598479076125;0.00977210475407009;0.00335826801456851
0.00711727325245748;0.00693105932285887;-0.00337228372283727;-0.012971553279734;0.00295394899436274;-0.0384538253283921;-0.00411894855488926;0.00900368956814462;0.00765677403024745;0.00488600469331379
0.00399768919699839;0.00443899304947126;-0.00166051660516608;-0.00405301992498608;0.0058725918254463;-0.0262207961495992;-0.0068185297023502;0.00879506272607883;0.00701494291319005;0.00495482166082861
0.00113229347197907;0.0041566886669393;-0.00329028290282907;-0.0104207015786938;0.00629626578479714;-0.0279253985761611;-0.00105756787220124;0.0054040215144594;0.00679798591587488;0.00326536510841779
0.00305025996533803;0.00770009539941208;-0.000932759327593402;-0.00530010297882799;-0.00693177672382339;-0.0339917778000605;-0.0122176919972726;0.0092826730033202;0.00621039404814649;0.00297633384487961
-0.0021259387637228;0.00171329556295385;0.0239852398523986;0.02064300358064;-0.00249496887173262;-0.0317356863531538;-0.0067350375019134;0.00790632215062514;0.00386906645212026;0.0034374075271999
-0.00173310225303291;0.00599653447033854;0.0312320623206231;0.0186212174175934;0.00651987148556554;-0.018399679133656;0.00300571921573001;0.00583568852843103;0.00567704142974668;0.00477589754529206
-0.00124783362218372;0.00380624184724421;0.0134993849938501;0.00592364450574889;-0.00184768921161338;-0.00170460242654658;-0.00588620013080443;0.0064928386515668;0.00677086629121049;0.00435611404347847
0.000854997111500944;0.00896559780386652;-0.000594505945059387;-0.00563076894007397;-0.00317755469513115;0.00431164143185586;0.00683244506908975;0.00458856905682836;0.00497193118847228;0.00656169785222582
0.00353552859618722;0.00989038802250652;0.0310270602706025;0.0217483726510908;0.0022713631709641;0.0201042815602179;0.00897541154697123;0.00721008503131726;0.00837092414640983;0.00722578158870857
0.000878105141531971;0.00510094815333995;0.0232062320623208;0.0254990694115091;-0.00347177272245824;0.0116815401584329;-0.0115775851272559;0.0109299455982304;0.00652678966923104;0.00473116651641292
0.00402079722703641;0.0079629305141834;0.0189421894218943;0.0221735146012642;-0.000305986748419973;0.0101774791938132;-0.00617842283233372;0.00652142101751729;0.00572224080418726;0.00586664648036306
0.00494511842865863;0.00648326616435946;0.0138991389913898;0.00822885863557765;-0.00310694236857278;0.00340920485310858;-0.000932329571545987;0.00392482300308861;0.00762965440558294;0.00690922353815215
0.00228769497400338;0.00675583591301132;0.0201414514145142;0.0142280839324685;0.00250673759282571;0.0195527925398578;-0.00122455227307505;0.00350048480089915;0.00602055667549573;0.00584944223848183
0.00471403812824955;0.0125284738041004;0.0144936449364493;0.0139068655701153;-0.000294218027326987;0.00837260603630319;0.0107287477561471;0.0062192296783653;0.00536064580866191;0.00446622119149021
-0.000231080300409081;0.00896559780386652;0.00654981549815503;0.00854062939903832;0.00508408751221001;0.0219091547177279;-0.00212905111114214;0.00567421037549631;0.0079098905271151;0.00678879384501385
0.00214904679376082;0.00478943986916647;0.0227449774497744;0.0360331421769157;0.00147109013663493;0.0279755339416428;-0.00384064122009931;0.00834409650774837;0.0092206723858943;0.00599395787025592
0.00365106874639176;0.00893639390222534;-0.00742107421074201;0.0155035097829888;0.00910899012604294;0.00827233530532445;0.0111183780248528;0.00612859670599208;0.0125383064698384;0.00837502494614728
0.00552281917966724;0.00858594708253024;-0.0141143911439116;0.0132077432520524;0.00510762495439621;-0.00636719141682041;0.00524609326078795;0.000788091560311122;0.0120953526003199;0.00664771906161199
0.00406701328711256;-0.00138231801101951;-0.0221197211972121;-0.00256029929993296;0.00463687611067309;-0.0153915572044471;0.00161418254178092;0.00254871644411936;0.0112727239855001;0.00506836965722268
0.00399768919699828;0.00937445242684409;-0.00970684706847047;0.00851228660236003;0.0113685845759141;-0.00757044018851927;0.00777869000737508;0.00355691665162206;0.00967266613030082;0.0068094389352672
0.00545349508954596;0.0101629577711582;0.00821033210332089;0.0255840978015437;0.00756728766284975;-0.0137872255088639;-0.00203164354396557;0.00401423450683125;0.00827148552264034;0.00536428261751531
0.000415944540727908;0.0070381402955435;-0.00263427634276348;0.0223057809857625;0.00620211601605247;-0.0214579364283618;-0.00161418254178092;0.00330627128867111;0.00807260827510148;0.00614535519878467
0.00806470248411095;0.0121877616182856;-0.0175789257892579;0.00903190454146074;0.00506055007002404;-0.0158929108593254;0.00523217789404851;0.000994519758843015;0.00882291789081635;0.00738750146235378
0.00607741190063782;0.0103381811810058;-0.0157236572365723;0.0064716052415279;-0.000823810476515585;-0.0258698485911966;0.0167123554541279;-0.00152121703225649;0.00820820639842346;0.00666148245512099
0.00480647024840886;0.0122753733232093;-0.00458179581795815;0.00668890001606093;0.007920349295642;-0.043617767973529;0.0180899767613375;0.00411854792786415;0.00568608130463477;0.00644470900744942
0.00385904101675572;0.0145727469189884;-0.0145551455514554;-0.00470490424858527;0.00440150168881159;-0.0385039606938739;0.00850228907782868;0.024856642334197;0.00706918216251884;0.0072154590435819
-0.000323512420568495;-0.014864785935401;-0.0634993849938501;-0.0648766615964553;-0.00664932741758972;-0.0812694274541219;0.0097129259841644;0.397963762934437;0.00564088193019407;0.00276988294233482
