# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN
0.0041525047557881;-0.0170648464163822;0.0129859156011508;0.0164729289384634;-0.0303030303030264;-0.011070110701107002;0.0268829182076075;-0.0166726428432645;0.0595288360198533
0.00681115337664034;-0.0745164960182079;0.012955188797008002;0.007825228725404141;0.0369501466275659;-0.0147601476014756;0.0169392089589925;-0.010537825611501999;-0.00903041615581057
0.008802880125312659;-0.105233219567691;0.0193694091619648;0.0181335380373481;0.0570869990224808;-0.0221402214022139;0.0371162500556965;-0.0113172642326109;0.0375035289287829
0.0076708229986911;0.139931740614334;0.01350827127159;0.0165512595563354;-0.00312805474095601;0.0479704797047965;-0.00248778386727844;-0.00594778589698639;0.100988406714285
0.00875548714245428;-0.019908987485777997;0.0110808537442535;0.0234678531144253;-0.0342130987292315;-0.0442804428044279;0.031145568774228;0.0622004992363125;0.0459798577465569
0.00898097025162053;0.024459613196814;0.00884931959333074;0.0238125078330618;-0.0074291300097713;-0.0258302583025826;0.0147113428091906;0.0481046000366631;0.0236429124639773
0.0213959774106476;0.000568828213878825;0.00937551611428755;0.0141073442787316;0.0195503421309853;0.011070110701107002;0.004893879309064379;0.0273253509296094;0.0327112771818536
0.00316213799028858;0.107508532423203;0.0101744130220195;0.0284496804110792;0.0129032258064516;0.0332103321033209;0.0398936565224496;0.0543090483907341;0.0523845400624695
-0.0035122108997514;-0.0500568828213822;0.00889925065006475;0.0292016543426493;-0.0699902248289325;-0.0479704797047965;-0.0184764366023555;-0.00549905373597134;0.0053881208351213
0.00288315455511307;0.0147895335608702;0.00955603608863115;0.0260762626895602;-0.009384164222873909;-0.0590405904059045;0.0107457410625436;0.0384360649253927;0.0010826839752997599
0.00345993204237127;-0.10750853242321301;0.010520089568634;-0.00324288757989721;0.0136852394916892;-0.0258302583025826;0.0013515721308796599;-0.00034088021381559197;-0.10217554506497
0.00553227572064841;-0.23833902161547102;0.0255915870010256;-0.00748840706855503;0.0547409579667624;-0.0553505535055349;0.0121715753984168;-0.0542118265121639;-0.0770392225221249
0.00634552953474482;0.0193401592718991;0.0288102197350577;-0.0263034214813886;-0.0111436950146627;-0.12177121771217699;-0.0005569665374504099;-0.00145756960825361;-0.0355165958836582
0.016355953548036997;-0.0420932878270748;0.022580360194962002;-0.0205774533149518;-0.0349951124144634;-0.0738007380073801;0.005747894666488279;-0.0143843212197486;-0.0624974485341775
0.0079639754699779;-0.0722411831626858;0.0315103376491694;-0.0064779420980072295;0.023264907135871;-0.0922509225092243;0.0629372187318987;-0.0814385703923803;-0.0107823747711845
0.0102598479076125;0.20932878270762198;0.0177754561970195;0.0207889459832059;0.0480938416422286;0.0;-0.00885948105571155;0.015918656418527;0.00945321680186006
0.00900368956814462;-0.00853242320819114;0.0087725025829728;0.0227628775535782;0.0;0.0;0.00729254853035088;0.0531858497385188;-0.0537094815248941
0.00879506272607883;-0.160409556313992;0.0113919626362053;0.0108801228224088;0.0181818181818182;-0.0369003690036895;0.0227836444919723;0.00752710502089643;-0.11515939641853801
0.0054040215144594;-0.0517633674630253;0.0175718911195695;0.017397230229352;0.0449657869012726;-0.0332103321033209;-0.011169035631006002;-0.00247639503044877;-0.000803167899964929
0.0092826730033202;-0.114334470989761;0.0126479207555725;-0.0104414713623261;-0.009188660801566;0.00738007380073724;0.000868867798422768;0.0707886292609248;-0.0186547273079558
0.007906322150625141;0.25483503981797306;0.00996700709405096;0.008169883444040571;0.0183773216031319;-0.0369003690036895;0.0330466812220588;-0.0540493946566813;0.0486373495497633
0.005835688528431029;-0.0574516496018206;0.0183362203726388;0.00748840706855503;0.058455522971647994;0.0036900369003686796;0.0342200240609545;0.00934003432697908;0.0416976116746625
0.0064928386515668;0.0790671217292385;-0.00417116366248138;0.0337761624263692;0.0205278592375366;0.0;0.0015149489818652199;0.00384965106708773;0.0354552648742571
0.00458856905682836;0.0938566552901019;0.0040828241005697;0.0250736307807996;0.0130987292277653;0.0184501845018453;0.0127656730383637;0.0362289740782719;0.0497810387134748
0.007210085031317259;-0.11376564277588198;0.0165617474333513;0.0316142373731044;0.0500488758553255;-0.00738007380073835;0.00439632253560862;0.0293546825728224;-0.00281126014333244
0.0109299455982304;0.05688282138794;0.0044169780956290206;0.0107782930191753;-0.00606060606060399;-0.0147601476014756;0.0173625035274549;0.04426095631760401;-0.0170565370327196
0.00652142101751729;-0.0426621160409555;0.00471272358551089;0.03020428625141;0.00957966764418161;0.0;0.0159515216325803;0.0335878277442597;0.0387512316512474
0.00392482300308861;-0.0398179749715578;-0.0006145360828698759;0.0074257425742573204;0.0111436950146628;0.0405904059040593;0.0013441459103802301;0.0144968681846954;0.0215082100180755
0.00350048480089915;-0.0887372013651873;0.000403289304383603;0.00147261561599199;0.0191593352883696;-0.0221402214022139;0.0276032615960434;0.0344442351360174;-0.00321700310239081
0.0062192296783653;-0.0659840728100115;0.00837689497962424;0.00186426870535161;0.0531769305962813;-0.011070110701107002;0.0130552956378379;0.0956517502696789;0.0282028730128017
0.00567421037549631;-0.072241183162684;0.00942928802153919;0.0348257927058528;-0.0346041055718475;0.0;-0.0306257333392742;-0.0243533370244611;-0.00358901400627776
0.00834409650774837;0.093287827076223;0.00927565400082186;0.0247759744328863;-0.00723362658846327;0.00369003690036862;0.0428121611786898;0.0114128748364425;0.0331440441169284
0.00612859670599208;-0.0898748577929465;0.00546553028702756;0.00033682165684934;-0.137047898338223;-0.0553505535055348;0.00451514206359815;0.0713208377443512;-0.0046954637477175706
0.0007880915603111219;0.0290102389078497;0.0090413621192269;0.00785656097255283;-0.12316715542522;-0.0369003690036895;0.0086663993227285;0.00393483368298042;0.0016509541092620801
0.00254871644411936;0.173492605233219;0.0162506385413994;0.00512282240882334;-0.0776148582600175;0.00738007380073724;0.0106120690935555;-0.114686740908448;0.06616887608433901
0.00355691665162206;-0.00796359499431243;0.0156284207574922;0.0193554956761497;0.0;-0.00369003690036862;0.0228801853584638;-0.0169725938504984;0.0237071183644382
0.00401423450683125;-0.111490329920363;0.0204909375132025;-0.00977566111041472;-0.0584555229716538;-0.0295202952029523;0.0128622139048553;0.0582007762315054;0.0554326912296121
0.00330627128867111;0.00625711035267212;0.0289216044000783;0.00777039729289375;-0.0856304985337242;-0.0369003690036895;0.00613405813245405;0.10457518560340598;0.0174153234376989
0.000994519758843015;-0.155858930602956;0.0368875283742841;-0.00610195513222211;-0.102834799608991;-0.0258302583025826;0.00100996598791003;0.11605118440214801;0.0231434480561807
-0.00152121703225649;-0.0642775881683733;0.0382203035040078;-0.00206009525003115;-0.10068426197458501;-0.011070110701107002;-0.011674018624961001;0.0885821867176254;-0.0863571277844998
0.00411854792786415;-0.21046643913537902;0.032155600536182;-0.0194416593558092;0.0260019550342152;-0.0332103321033209;-0.00750790892483177;0.23678202027941603;0.0292658160694527
0.024856642334197;0.142207053469851;0.0114995064507084;-0.00894535656097251;-0.0975562072336285;-0.0258302583025837;-0.0414234579453134;-0.0429237181091265;-0.0689533039110575
0.397963762934437;-0.0779294653014775;0.025245910454411;-0.0476563479132722;-0.13822091886607998;-0.0221402214022139;-0.061503958175525994;-0.568194557207525;-0.23536886481476602
