# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP254";"GDP253";"GDP255";"CES011";"CPIAUCSL";"FMFBA";"GDP274_3";"GDP275_1";"BUSLOANS";"GDP276_6";"HSWST";"CES088";"MZMSL";"EXRSW"
0.00405741794694658;0.00959467688514609;0.00785214785214783;0.0139541309754088;0.00474615956588459;0.00175134172221729;0.00459207102403181;0.00195683979517192;0.00750304610846286;0.00518994026205488;-0.0534407027818464;0.0110680375301988;0.00399448453865658;0.0224881071348319
0.00405741794694658;0.0109313965750271;0.0114685314685314;0.0138850511190937;0.00509772694113708;0.00231126294237574;0.00530175472774586;0.00448975859546452;0.00530129753532438;0.00571801049539589;0.173499267935578;0.0110680375301974;0.00833848647444529;0.071714201033205
0.00579004507023712;0.00358686450118079;0.00555444555444568;0.019342359767891;0.00509772694113175;0.0026305548423541;0.00587228476406487;0.00179224579370885;0.00470276394262609;0.00462061454173407;-0.0373352855051243;0.011405135119951;0.00477033634327986;-0.0488333325108832
0.00441929576383637;0.0208454009416448;0.00950049950049947;0.00925670074606311;0.00351567375250894;0.00353273157274074;0.00439725588967899;0.00180138990490125;0.00292853936427201;0.00393577345786994;0.051244509516839;0.0120793302994556;0.0063681301587416;-0.0709790322822689
0.00575714708688346;-0.0126097224078777;0.00553446553446552;0.0110527770102232;0.00580086169163674;0.00321221820413331;-0.000250476601310834;0.00543160204828097;0.00397597315149312;0.00367173834119927;-0.0300146412884343;0.0145513792909708;0.00420189046662531;-0.067786587158332
0.00955138116700127;0.00681727041839328;0.00143856143856136;0.00635534678087929;0.00298832268963284;0.0024551519470332;0.00303354994920901;0.00442574981711774;0.00587845492828248;0.00398528004224569;0.0300146412884343;0.01275352547896;0.00366033054359596;-0.0471615789128627
0.00819159785505147;0.011629461301965;0.00266733266733277;0.00449019066040218;-0.00281253900200923;0.00332459331812664;0.00391021805379665;0.00358449158741764;0.0034843205574917;0.00370474273078319;0.0724743777452412;0.0141580987695937;0.00879554768607924;-0.0342105239306009
0.00157910320097371;0.030596028457277;0.00536463536463527;0.00145067698259188;0.00351567375250889;0.00375455027601528;0.0133726674366503;0.00811082662765183;0.00237275817105231;0.00310241262087857;-0.135431918008785;0.0137086353165904;0.00944465142361164;-0.0539996553770584
0.00721562434889406;-0.00580730443048322;0.00659340659340674;0.00656258634982099;0.00404302481538488;0.00423190021676231;0.00584445403058598;0.00462692026335038;0.00671212671811161;0.00429882174329188;0.0805270863836025;0.0110118545985725;0.00906056637181699;-0.006646731172857
0.00302661446853303;-0.0235039878804081;0.00988011988011989;0.0122271345675601;0.0070313475050125;0.00396513146788988;0.0200937895718242;0.00614484272128746;0.0157970116072769;0.00294564177035544;-0.0380673499267951;0.0110680375301988;0.00603397616368206;-0.0355297993603629
0.00687567852090681;0.0147039165886914;0.00613386613386607;0.00932578060237632;0.00667978012976533;0.002880467324126;0.00908673448088737;0.00493782004389182;0.00162459118017982;0.00678240205947384;-0.131039531478768;0.0117984156413281;0.00311108891953035;-0.0166369695417582
0.00139268129530318;0.0150083916291642;0.00608391608391617;0.00490466979828746;0.00632821275451284;0.00230197978078547;0.0139571128397087;0.00374908558888071;0.00391184455227545;0.00703818607874851;0.020497803806734;0.00741614697454918;-0.000168997422789668;0.0100708048073611
0.00410128192475129;-0.010820003267537;0.00589410589410577;0.0127106935617567;0.00562507800400786;0.00379534732826969;0.0139988589399274;0.00320043891733734;0.00498065453923618;0.00689791742301726;-0.0959004392386537;0.00449463453003029;-0.000153634020717219;-0.0371511989343487
0.00702920244322364;0.0184318792793596;0.00855144855144863;-0.00117435755733691;0.00474615956588453;0.00308616264147965;0.0133448367031713;0.00479151426481345;0.00404010175071084;0.00911746262252883;0.00512445095168534;0.0048879150514074;0.00175526868669759;-0.00829834316126493
0.00818063186060025;0.000155950630486068;0.00469530469530466;0.0178916827853011;0.00703134750501783;0.00341400482186932;0.0119254692957433;0.00630029261155807;0.00867873709411915;0.0104376382058814;0.00439238653001461;0.00320242710264618;0.00299586340399224;0.0132733207361013
0.00858637365529491;-0.00495328907305914;0.00831168831168827;0.0063553467808774;0.00755869856788854;0.00343696843212066;0.00894758081349234;0.0111192392099489;0.00647698852098078;0.00999207894649989;0.0556368960468512;0.00241586605989053;0.00036103994868586;0.0441101250562328
0.00912370738340418;0.0105749379910589;0.00551448551448558;0.000276319425256855;0.00685556381738889;0.00262078309331068;0.0196206671026814;0.0057882223847841;0.0042538637481026;0.00978580151160097;0.0900439238653;0.00309006123939504;-0.000603013531316032;-0.021118477681032
0.00242348477371657;-0.00239866922128651;0.0045554445554446;0.00103619784470849;0.00720713119264133;0.00200711725341568;0.00608101526515747;0.00901609363569866;0.00711827451315711;0.0111719858741213;-0.0966325036603219;0.00235968312826562;-0.0020356507745079;0.0264157210097019
0.000778585606035831;0.00552510805150824;0.00326673326673327;0.00449019066040218;0.0103712375698925;0.00135827311696538;0.00665154530147638;0.0106803218727139;0.00688313631602616;0.00974454602462138;-0.0241581259150804;0.00252823192314178;-0.00224305670247543;0.0340292494440654
0.00816966586614898;0.00884462861471286;0.00425574425574426;0.00538822879248413;0.00509772694113703;0.00193407342931959;0.0129691218012051;0.00701353328456467;0.00686176011628647;0.0102561140631703;-0.00292825768667571;0.00292151244452032;0.00436320618837766;-0.0110476728736709
0.00785165202706417;-0.0128696401253546;0.00751248751248745;0.00345399281569558;0.00667978012976533;0.00230662136158064;0.00704117557018213;0.00628200438917348;0.00213761997392087;0.00979405260899696;0.0124450951683732;0.00168548794876122;0.0060416578647183;-0.0158514467667842
0.00219319889024139;0.017652126126929;0.00197802197802188;0.0145067698259187;0.0114259396956446;0.00378362122941817;0.0303494148588286;0.0133138258961228;-0.00192385797652894;0.0102808673553583;0.0424597364568098;0.00230350019663916;0.00496237886917605;-0.0301117063740047
0.00178745709554667;-0.013426606662805;0.00915084915084929;-0.0173390439347892;0.00667978012976533;0.0041950118641248;0.0169628320554387;0.00493782004389176;0.00192385797652894;0.00984355919337271;-0.191800878477307;0.00353952469239849;0.00280766172861355;-0.0188626174041826
0.00259894068493594;-0.00415125725913057;0.00581418581418569;-0.0189278806300076;0.011777507070897;0.0052325273187569;0.00258825821354536;0.00938185808339431;0.00019238579765285;0.0102148585761906;-0.0102489019033659;0.00224731726501592;0.00397528028606656;-0.0326797615998813
-0.00887148951102629;-0.0112284453950007;-0.000279720279720341;-0.0296352583586626;0.0117775070709024;0.00518537862962434;0.00724990607127451;0.00514813460131669;-0.000876424189307778;0.00952176639493052;-0.164714494875549;-0.00264059778639303;0.0035527867290929;-0.0188122633801447
-0.000679891655974763;-0.0109833801185225;-0.000749250749250585;-0.0341254490190666;0.00527351062876069;0.00680333597740576;0.0161557407845484;0.0098390636430139;-0.00132532438383065;0.00722796131885539;-0.0673499267935585;-0.00151693915388507;0.00644878801961943;0.0112390181650127
0.00653573269291929;0.00190853866833018;0.00724275724275714;-0.0247305885603751;0.0042188085030086;0.00275734328618521;0.00420244075532594;0.00715983906364304;-0.00463863534340908;0.00831710617512127;0.104685212298683;-0.00606775661554015;0.00795440142265066;0.0498806962108496
0.000493469750304121;0.00580730443048311;0.00305694305694304;-0.014575849682232;0.00544929431638419;0.00353859462216724;0.0178673308935058;3.65764447696204e-05;-0.00506615933819288;0.00766526948084101;-0.0124450951683756;-0.00516882970953481;0.00538871327666837;0.0122360278409413
-0.00597646697590754;-0.00614891057345268;0.00431568431568441;-0.0157502072395689;0.00597664537926046;0.00439044684498271;0.0160861639508511;0.000704096561814138;-0.000769543190611566;0.00844087263606053;0.00512445095168296;-0.00252823192314167;0.00762024742759002;-0.0251870828232061
0.0139158469585813;0.014347458004723;0.00884115884115888;-0.00587178778668263;0.00492194325351336;0.00523032867522222;0.000166984400873704;0.00299012435991219;-0.00585707872854341;0.00845737483085252;0.0658857979502195;-0.00252823192314189;0.0120333846727027;0.00715027141322591
-0.00106370146176699;0.00300761930223231;0.00694305694305686;-0.0074606244819011;0.00562507800400802;0.00465770418130676;0.00446683272337656;0.00200256035113389;-0.00519441653662817;0.00812733093501439;-0.0256222547584171;0.00297769537614534;0.00821557925787086;0.00661651875843494
0.00555975918676171;0.00836192428225579;0.00717282717282719;-0.00393755180989219;0.00562507800401313;0.00616768370216417;0.000236561234571275;0.00398683247988296;-0.0037408349543615;0.00830885507772527;0.0109809663250366;0.00303387830777013;0.0074013189480675;-0.0529522916770951
0.0134991391694357;0.00810943278527826;0.00574425574425574;0.00697706548770438;0.00650399644213628;0.0078701666791666;0.00154460570808346;0.00167337234820775;-0.00145358158226655;0.00787154691573988;0.00585651537335125;0.0059553907522889;0.00652176417945988;0.0261135968654811
-0.00117336140627911;0.00393589686464968;0.00386613386613388;0.0150594086764306;0.00544929431638963;0.00582420672330533;-0.000640106870016588;0.00253291880029272;-0.00143220538252686;0.00766526948084101;-0.076866764275256;0.00679813472667101;0.00171686018151862;0.0349658342911528
0.00785165202706406;0.0136122621752885;0.00293706293706297;0.0102928985907697;0.00544929431638419;0.0065365672285341;0.00615059209885482;0.00455376737381108;-0.00292853936427206;0.00769827387042465;0.116398243045388;0.00904545199168394;0.00480490399794126;-0.0129510549822648
0.00855347567194131;0.00506468238054919;0.00877122877122871;0.0144376899696055;0.00351567375250894;0.00746781491232376;0.00347884168487267;0.00204828090709597;-0.000940552788525451;0.00681540644905776;-0.00512445095168296;0.0106747570088217;0.00415195940989138;0.00425995043351288
0.00405741794694647;0.0112210191745014;0.0059840159840161;0.0185134014921242;0.0063282127545129;0.00682385665039587;0.000848837371108746;0.0046909290416971;-0.000919176588785875;0.00591603683289876;0.0688140556368952;0.0113489521883248;0.00479722229690621;-0.00261840924991433
0.00855347567194142;0.0104561184630694;0.00724275724275714;0.0119508151423051;0.00386724112775594;0.00666677578453123;0.00687419116930832;0.00151792245793714;0.00389046835253648;0.00752500082510965;0.0571010248901903;0.00977583010281469;0.0021816030941888;-0.00465271182099994
0.00843284973297787;0.0051983543495373;0.00404595404595409;0.025904946117712;0.00439459219063221;0.00617452392649398;0.00619233819907328;0.00293525969275776;0.00852910369594501;0.00643585596884388;-0.0527086383601756;0.00393280521377559;0.00126363982040223;-0.0134747368322465
0.00765426412694248;0.00493101041156119;0.00456543456543446;0.014575849682232;0.00720713119264138;0.00596565279070155;0.0098799103850381;0.00614484272128746;0.0104315854727342;0.00735172777979476;0.0358711566617878;-0.00157312208550997;-0.00150177255251482;-0.0294067500374875
0.00869603359980686;0.0162485704525539;0.00383616383616381;0.0120198949986184;0.00457037587826092;0.00486510955474273;0.00101582177198278;0.00243233357717643;0.0114148906607384;0.00755800521469352;-0.0183016105417292;-0.00584302488903921;-0.00218928479522507;-0.00424987962870654
0.00110756543957191;-0.00917880853718311;0.00519480519480531;0.00379939209726571;0.00580086169163674;0.00445836050083193;0.00258825821354525;0.00446232626188736;0.0140014108291832;0.00762401399386126;-0.0658857979502195;-0.00393280521377548;-0.00396375773451274;-0.0161737125206177
0.00461668366395818;0.00536915742102217;0.00759240759240754;0.00373031224095055;0.00650399644213651;0.00517878269902033;-0.00626191503277074;0.00610826627651784;0.0155618734101447;0.00486814746361264;0.0131771595900439;-0.00140457329063381;0.000222769330041228;-0.0264056502048955
0.00341042427432514;0.0139167372157614;0.00570429570429565;0.0103619784470848;0.00404302481538488;0.00131381165882061;0.00644281480038422;0.00321872713972204;0.0107094760693444;0.00464536783392189;0.0541727672035146;0.00269678071801782;0.00707484665404307;0.0072610502661049
0.0032678663464597;0.0088817597172095;0.00503496503496514;0.0126416137054435;0.0043945921906321;0.00152194991343407;0.003464926318133;0.00413313825896122;0.00619909792437123;0.00566025281362426;-0.00146412884333896;0.00550592729928545;0.00407514239953222;-0.00871124615836458
0.00532947330328659;0.00527261655453082;0.00834165834165834;0.0111218568665364;0.00720713119264149;0.000778075517542554;0.00276915798115862;0.00551389904901245;0.00812295590090012;0.00371299382817913;0.0702781844802341;0.00651722006854372;0.0064795148237633;0.0123165942794012
0.0109988924345604;0.0163525375395446;0.00486513486513485;0.0200331583310313;0.00703134750501244;0.00268918533661089;-0.00923980351502163;0.00733357717629846;0.00788781770376867;0.00558599293706064;-0.0109809663250365;0.00803415922242878;0.00651024162790609;0.0156500306706361
0.00535140529218892;0.00423294568462323;0.00538461538461543;0.0170627245095324;0.00474615956588464;0.00462716746554809;-0.00737514437192999;0.00765362106803213;0.00921314208759921;0.00443083930162713;-0.0351390922401171;0.00898926906005904;0.00543864433340119;-0.00610290771325962
0.00796131197157612;0.0104783971245674;0.00491508491508497;0.0160956065211391;0.00720713119264127;0.00353224298528915;-0.00226820477853684;0.00773591806876384;0.0113721382612604;0.00537146440476577;-0.0578330893118586;0.00674195179504467;0.00563836856033367;0.0194970781070462
0.00572424910352998;0.0151940471416478;0.00811188811188801;0.0111909367228515;0.00509772694113186;0.00405356579672855;0.000278307334789729;0.00288039502560344;0.0105170902716915;0.00418330637974862;0.0622254758418732;0.00719141524804812;0.00670228415380336;0.0449157894408225
0.000318013839084919;-0.00173773559684542;0.00740259740259741;0.013954130975407;0.00193362056388058;0.0036697803530677;-0.00954594158329036;0.00246891002194582;0.0114362668604773;0.00492590514538427;0.00439238653001461;0.010562391145569;0.00602245361212711;0.00287017937009737
0.0139377789474839;0.0247590191447964;0.00983016983016982;0.0129179331307003;0.0042188085030086;0.00527039284629777;0.00201772817722612;0.00428858814923194;0.0103033282742996;0.0043730816198555;-0.0292825768667634;0.0107309399404466;0.00874945747986511;0.012900700958227
0.00382713206347118;0.0142212122562345;0.00917082917082923;0.0126416137054435;0.00457037587826103;0.00655537784544191;-0.0052600086275274;0.00373079736649606;0.0115431478591735;0.00320142578963001;0.0929721815519757;0.0124164278892077;0.00898374936145785;-0.0168786688571348
0.0126547575966927;0.00257689851327048;0.0102697302697302;0.0158192870958822;0.00175783687625175;0.00550686917313659;0.00263000431376381;0.00414228237015346;0.0133601248370063;0.00554473745008088;-0.0424597364568074;0.0119107815045779;0.0109579465276791;0.0131121878591815
0.0122380498075467;0.0268829182076075;0.0101598401598402;0.0218983144515065;0.00281253900200396;0.0041525047557881;-0.0048564629920822;0.00291697147037318;0.009576537483166;0.00658437572197101;0.0475841874084926;0.0133153547952132;0.0129859156011508;0.00513611045175316
0.00708403241547961;0.0169392089589925;0.0101998001998002;0.0239016302846083;0.00439459219063731;0.00681115337664034;-0.00523217789404851;0.00415142648134603;0.0172505931895428;0.00387801577609814;0.0366032210834538;0.0125287937524591;0.012955188797008;-0.00726105026610491
0.0144860786700443;0.0371162500556965;0.00296703296703305;0.0227272727272734;0.00404302481537988;0.00880288012531266;-0.00482863225860308;0.00526700804681779;0.0217609713345166;0.003745998217763;-0.0190336749633951;0.00927018371818644;0.0193694091619648;-0.0326294075758435
0.0133785132304722;-0.00248778386727844;0.0108391608391608;0.0170627245095324;0.00316410637725639;0.0076708229986911;-0.0122316073640122;0.00430687637161675;-0.000363395395566846;0.00498366282715601;-0.013177159590044;0.00758469576942522;0.01350827127159;0.0197287066176164
0.0105054226842561;0.031145568774228;0.0107092907092907;0.0245233489914334;0.00650399644214161;0.00875548714245428;0.00464773249098982;0.00336503291880019;0.00414698274940706;0.00438958381464727;-0.0168374816983903;0.00589920782066411;0.0110808537442535;0.0265365706673902
0.00326786634645959;0.0147113428091906;0.0111288711288712;0.0156811273832557;0.00650399644213639;0.00898097025162053;-0.0119672153959617;0.00393196781272864;0.00867873709411915;0.00514868477507513;0.035139092240117;0.00488791505140729;0.00884931959333074;0.0040887467517868
0.0236865480146068;0.00489387930906438;0.00833166833166821;0.0183752417794977;0.00650399644213639;0.0213959774106476;-0.00281090408137707;0.00518471104608631;0.0164169213997135;0.00567675500841613;-0.0358711566617853;0.000561829316253259;0.00937551611428755;0.00454193296812092
0.000822449583840368;0.0398936565224496;0.0142557442557443;0.0177535230726708;0.00878918438126952;0.00316213799028858;-0.00215688184462104;0.00506583760058521;0.0149419636177082;0.00507442489851151;0.000732064421668288;0.000224731726500949;0.0101744130220195;0.0262492506062362
0.0151001743593119;-0.0184764366023555;0.00943056943056952;0.00338491295938237;0.00703134750501255;-0.0035122108997514;-0.00285265018159553;0.00575164594001465;0.0208204185459929;0.00628733621571664;-0.00951683748169763;-0.000898926906005459;0.00889925065006475;0.0139034509928957
0.00617385487602928;0.0107457410625436;0.0104595404595403;0.00379939209726377;0.00826183331839347;0.00288315455511307;-0.00467556322446872;0.00760790051207016;0.0160321498044078;0.00787154691573977;-0.00292825768667793;0.00247204899151687;0.00955603608863115;0.00993897797243076
0.00999002094504942;0.00135157213087966;0.00953046953046954;0.00179607626416201;0.00650399644213651;0.00345993204237127;0.00745863657236689;0.00420629114850046;0.00630597892306495;0.006254331826133;0.0278184480234268;0.00747232990617408;0.010520089568634;0.0113295547002319
0.00141461328420589;0.0121715753984168;0.00282717282717282;0.00718430505664425;0.00878918438126952;0.00553227572064841;0.006442814800384;0.00789136795903445;0.00677625531733184;0.0102643651605663;0.0051244509516829;0.00814652508567848;0.0255915870010256;-0.0249801277844148
-0.000318013839084919;-0.00055696653745041;0.00459540459540464;0.000414479137883395;0.00650399644213639;0.00634552953474482;-0.00378497975314152;0.00679407461594728;-0.00577157392958683;0.00700518168916464;0.0285505124450952;0.00528119557278595;0.0288102197350577;0.0263519728152713
0.00667829062078473;0.00574789466648828;0.00300699300699303;-0.00331583310306716;0.00263675531438035;0.016355953548037;-0.0022821201452764;0.00833028529626911;-0.01175690985657;0.00515693587247101;-0.0351390922401171;0.00162930501713476;0.022580360194962;-0.0181170757242927
0.0134223772082773;0.0629372187318987;0.005944055944056;-0.00773694390715607;-0.000703134750499657;0.0079639754699779;-0.00129412910677251;0.00544074615947332;-0.016352792800496;0.0052642001386185;-0.0622254758418732;0.00325861003427264;0.0315103376491694;-0.012937560103822
0.00924433332236718;-0.00885948105571155;0.00464535464535454;-0.0053191489361708;0.00298832268963278;0.0102598479076125;-0.00125238300655417;0.00470921726408191;-0.0155832496098843;0.00364698504901151;0.0937042459736463;-0.000730378111130858;0.0177754561970195;0.0099731180007277
0.00373940410786167;0.00729254853035088;0.00667332667332665;-0.0138850511190937;0.00738291488026499;0.00900368956814462;-0.00411894855488926;0.00231346013167522;-0.0119706718539555;0.00500016502194789;-0.0102489019033684;-0.000786561042754208;0.0087725025829728;-0.0261047345572516
0.000888245550547562;0.0227836444919723;0.00337662337662337;-0.000276319425254967;0.00509772694113175;0.00879506272607883;-0.0068185297023502;0.00213972201901969;-0.0107736046685619;0.00664213340374264;-0.0124450951683756;0.00258441485476657;0.0113919626362053;-0.032315399881951
0.0102203068285246;-0.011169035631006;0.00469530469530477;0.000759878419453464;0.00562507800401313;0.0054040215144594;-0.00105756787220124;0.00363935625457223;-0.0079091939035083;0.00755800521469363;0.130307467057102;0.00825889094892973;0.0175718911195695;-0.0064744197026041
0.0109221304734022;0.000868867798422768;0.00402597402597393;-0.0053191489361708;0.00984388650702162;0.0092826730033202;-0.0122176919972726;0.00459034381858081;-0.0125905816463947;0.0077642826495925;0.00732064421669021;0.00623630541041631;0.0126479207555725;-0.0301848204169031
0.00655766468182173;0.0330466812220588;0.00458541458541462;0.00642442663719256;-0.00158205318862803;0.00790632215062514;-0.0067350375019134;0.00560534016093628;-0.00887112289177217;0.0105944090564044;0.0241581259150805;0.00898926906005904;0.00996700709405096;-0.00897761894552024
0.0218661929357065;0.0342200240609545;0.00746253746253756;0.0110527770102232;0.00720713119263594;0.00583568852843103;0.00300571921573001;0.00641916605705928;-0.00867873709411981;0.00968678834284964;-0.0585651537335292;0.00393280521377715;0.0183362203726388;0.0108363873888135
0.00532947330328637;0.00151494898186522;0.00750249750249754;0.00891130146449293;0.00369145744013266;0.0064928386515668;-0.00588620013080443;0.00887893196781275;-0.0146640730210978;0.00960427736889002;0.1896046852123;-0.00258441485476812;-0.00417116366248138;-0.0199617450408578
0.0136636290862038;0.0127656730383637;0.0108591408591407;0.0114672561481084;0.00826183331839336;0.00458856905682836;0.00683244506908975;0.00685808339429406;-0.000662662191915908;0.010858444173075;-0.053440702781846;0.000168548794876044;0.0040828241005697;-0.0157701753719888
0.00459475167505541;0.00439632253560862;0.008061938061938;0.0164410058027074;0.00773448225551743;0.00721008503131726;0.00897541154697123;0.00978419897585947;-0.00585707872854346;0.00883692531106639;-0.0124450951683732;0.00634867127366756;0.0165617474333513;0.00698168614075076
0.00929916329462355;0.0173625035274549;0.00778221778221777;0.0136778115501518;0.00632821275451279;0.0109299455982304;-0.0115775851272559;0.00632772494513545;0.0101323186763858;0.00747549424073402;0.0702781844802338;0.00191021967526217;0.00441697809562902;-0.00610985656857671
0.0147273305479706;0.0159515216325803;0.00914085914085927;0.0190660403426361;0.010722804945145;0.00652142101751729;-0.00617842283233372;0.00557790782735912;0.00889249909151169;0.00702168388395652;-0.0446559297218168;0.00438226866677904;0.00471272358551089;-0.0221109554947972
0.00739108026011348;0.00134414591038023;0.00461538461538458;0.0100165791655147;0.0054492943163843;0.00392482300308861;-0.000932329571545987;0.0027706656912948;0.0213548235394712;0.00958777517409826;0.0534407027818461;0.00505646384628355;-0.000614536082869876;-0.000436670096449161
0.0129618054413263;0.0276032615960434;0.00480519480519481;0.0305332964907444;0.0063282127545129;0.00350048480089915;-0.00122455227307505;0.00849487929773229;0.0216540903358197;0.00740948546156628;-0.0585651537335291;0.00241586605989197;0.000403289304383603;0.0133491538963007
0.00924433332236752;0.0130552956378379;0.0104795204795205;0.0194114396242043;0.0149416134481587;0.0062192296783653;0.0107287477561471;0.00413313825896122;0.0165879309976275;0.00717020363708376;0.0973645680819903;0.00943873251306249;0.00837689497962424;0.014653725951043
0.014738296542422;-0.0306257333392742;0.00700299700299689;0.0263885051119106;0.0114259396956446;0.00567421037549631;-0.00212905111114214;0.00648317483540595;0.0145144396229218;0.00906795603815314;-0.114934114202049;0.0124164278892063;0.00942928802153919;0.00803489090750435
0.0137952210196183;0.0428121611786898;0.00452547452547458;0.0311550151975677;0.00492194325351347;0.00834409650774837;-0.00384064122009931;0.00626371616678867;0.0245185011008785;0.00440608600943915;0.060029282576866;0.00955109837631385;0.00927565400082186;-0.00168947821448251
0.0100887148951101;0.00451514206359815;0.0078821178821179;0.00932578060237643;0.0087891843812643;0.00612859670599208;0.0111183780248528;0.00396854425749815;0.0308031038241999;0.00821809300636989;-0.152269399707173;0.0055621102309118;0.00546553028702756;-0.0154544556412782
0.00751170619907671;0.0086663993227285;0.00556443556443564;0.000759878419453464;0.00949231913176918;0.000788091560311122;0.00524609326078795;0.00821141185076801;0.0259507064834036;0.00917522030430051;-0.132503660322107;0.000730378111129304;0.0090413621192269;-0.00193359452301294
0.0100009869395007;0.0106120690935555;0.011158841158841;-0.00373031224095055;-0.00281253900200396;0.00254871644411936;0.00161418254178092;0.00554133138258961;0.0169940787926722;0.00671639328030627;-0.0146412884333829;0.00376425641890099;0.0162506385413994;-0.000926514042278004
0.0114594642015109;0.0228801853584638;0.00881118881118881;0.000345399281568293;0.0101585393078676;0.00355691665162206;0.00777869000737508;0.0124177029992685;0.0197088561595499;0.0145466847090663;-0.0673499267935586;-0.00140457329063537;0.0156284207574922;-0.000553894264403748
0.00639317476505363;0.0128622139048553;0.00421578421578428;-0.00386847195357709;0.0111552328167086;0.00401423450683125;-0.00203164354396557;0.0119696415508412;0.0247108868985251;0.00605630548863001;-0.0190336749633952;-0.00573065902578795;0.0204909375132025;-0.00339386122007904
0.0040245199635931;0.00613405813245405;0.00688311688311694;-0.0140922906880354;0.00635458030765668;0.00330627128867111;-0.00161418254178092;0.0129572055596197;0.0444411192578184;0.00753325192250576;-0.109077598828698;-0.00325861003427108;0.0289216044000783;-0.00722076704687648
0.000866313561645016;0.00100996598791003;0.004145854145854;-0.0122962144238752;0.0154619331635263;0.000994519758843015;0.00523217789404851;0.0101773957571324;0.0572240867018704;0.00920822469388427;-0.119326500732064;-0.00719141524804812;0.0368875283742841;-0.0158313051571685
-0.00125012336743724;-0.011674018624961;0.00718281718281732;-0.021414755457308;0.0122802484175039;-0.00152121703225649;0.0167123554541279;0.0132955376737381;0.0353989867681324;0.00235981385524275;-0.0285505124450951;-0.00618012247878996;0.0382203035040078;-0.0237066745165243
0.0128302135079118;-0.00750790892483177;0.00197802197802188;-0.0326747720364747;0.0123980234882164;0.00411854792786415;0.0180899767613375;0.0177029992684711;0.021974733331904;0.00629558731311264;-0.0278184480234268;-0.00634867127366756;0.032155600536182;-0.0107254071198374
-0.0250243993376541;-0.0414234579453134;-0.000209790209790173;-0.0243851892788051;0.0172021916710173;0.024856642334197;0.00850228907782868;0.0235552304316021;0.0175498599858938;0.00750849863031777;-0.096632503660322;-0.00679813472666946;0.0114995064507084;0.0127798513005387
-0.0325032075533769;-0.061503958175526;0.00459540459540464;-0.0457999447361148;-0.0248417507352119;0.397963762934437;0.0097129259841644;0.0159016093635699;0.0461084628374767;0.00577576817716752;-0.0783308931185951;-0.0151132086072256;0.025245910454411;0.0253482157001228
