# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"IPS299";"sFYBAAC";"CES003";"HHSNTN";"MOCMQ";"PMCP"
0.0129870129870397;0.0418604651162792;0.0115990467620564;0.0139158469585813;0.0761762509335324;-0.00676929685144578;-0.0299885109114242;-0.0261205254186204;-0.0153583617747439;0.0102049234172408;-0.034769833496571
0.0649350649350381;0.0604651162790698;0.00411355793095941;-0.00106370146176699;0.0642270351008202;0.0170000251562973;-0.0280396662387689;-0.00621678532037517;0.120591581342434;0.0554060123497937;0.100881488736532
-0.0519480519480399;-0.0658914728682186;0.00715917293753532;0.00555975918676171;-0.07766990291262;0.00758856612483005;0.0641599486521181;-0.0110799157725759;-0.0449374288964724;-0.00317452557799591;0.00734573947110673
0;0.0240310077519394;0.00844465979095999;0.0134991391694357;0.0313666915608665;0.0102164605539868;0.00796906290115529;0.00020054146194215;0.174630261660977;0.00605268062561382;-0.122428991185112
0.0519480519480399;0.0813953488372093;0.00263030386931551;-0.00117336140627911;0.0537714712471994;0.00640058813171007;-0.000941206675224626;0.0160433169557859;0.0261660978384518;0.0142716159526786;0.101860920666013
0.0909090909091148;-0.170542635658916;0.00653620623164475;0.00785165202706406;-0.156833457804332;-0.00124317166094312;0.00566014120667524;0.00100270730972607;-0.139362912400453;0.00431723257142658;-0.0083251714005867
0.038961038961039;0.0162790697674419;0.00812823225780923;0.00855347567194131;0.0141896938013435;0.00429684581329803;-0.0278422978177144;0.00777098165046142;-0.102389078498293;-0.0091508220462978;-0.0142017629774736
0;0.104651162790698;0.00670430835863112;0.00405741794694647;0.149365197908888;0.0108311002425886;-0.0117060975609763;0.0213576656973832;0.138225255972696;0.0361633154390683;0.0195886385896176
-0.025974025974038;0.0620155038759698;0.00841499470972717;0.00855347567194142;0.0507841672890202;0.00938442539824924;-0.0318048138639281;0.0200541461947209;0.189988623435721;0.0315038818428749;0.137610186092067
0.181818181818191;0.0217054263565883;0.00552759346972675;0.00843284973297787;0.00597460791635629;0.0120802793775799;-0.0512303594351727;0.0322370400080322;-0.0312855517633667;0.0221880700167768;0.079333986287953
-0.025974025974038;-0.0062015503875954;0.0055374818301378;0.00765426412694248;0.0044809559372665;0.00815176681689123;-0.00147682926829332;0.0261706607841173;-0.0381114903299214;0.0115920597140726;0.127815866797258
0.038961038961039;0.0108527131782929;0.00778213964342567;0.00869603359980686;-0.0485436893203891;0.015707291834454;-0.026176315789473;0.0245663290885343;0.0904436860068257;0.0198476594366579;0.140058765915768
-0.0649350649350768;-0.105426356589146;0.00124593341178103;0.00110756543957191;-0.113517550410753;0.0102213416266508;0.00449107830552053;0.0139877669708213;-0.0261660978384521;-0.00103882453948601;-0.0445641527913805
-0.142857142857116;-0.178294573643412;0.00651642951082287;0.00461668366395818;-0.212845407020164;0.00217470560561206;0.0423157894736842;0.00170460242654669;-0.0346985210466433;-0.0211492454772911;-0.180705190989226
0.012987012987001;0.0085271317829464;0.00692185228767206;0.00341042427432514;0.0664675130694535;0.012161004810109;0.0226867137355571;0.0028075804672667;0.0244596131968138;0.00817004946637734;-0.263467189030362
0;-0.0953488372093023;0.00546826330726113;0.0032678663464597;-0.0492905153099329;0.00317870470599235;0.00315911424903853;0.00606637922389952;-0.0460750853242317;0.00845725389788665;-0.120470127326151
-0.168831168831154;-0.00232558139534872;0.00710973113548041;0.00532947330328659;-0.0201643017176997;0.00449509245690327;0.00984191270860013;0.00711922189913794;-0.00853242320819103;-0.0248187403946956;-0.0602350636630754
0.233766233766231;0.166666666666667;0.00885997092822033;0.0109988924345604;0.179985063480211;0.01903655885879;-0.0426805519897298;0.0161435876867493;0.0199089874857797;0.0581588973794126;0.100881488736532
0.0389610389610362;0.00697674418604644;0.00524083101780903;0.00535140529218892;-0.0171769977595227;0.00981133152283165;-0.0128369062901168;0.0159931815902888;0.100682593856655;0.018924938816293;0.00587659157688536
0.025974025974002;0.0883720930232558;0.00689218720643925;0.00796131197157612;0.0776699029126221;0.0119372264017965;0.0119177792041078;0.0166950767071093;0.0665529010238906;-0.00835031607764292;0.0156709108716949
-0.012987012987001;0.0100775193798442;0.00901818469479576;0.00572424910352998;0.0126960418222539;0.0169016527687509;-0.0121811296534005;0.0159931815903042;0.0238907849829348;0.0346478537579478;0.0822722820763956
0.0779220779220778;-0.0286821705426349;0.00392567908315122;0.000318013839084919;0.0380881254667663;0.0117911696889893;-0.0038114890885764;0.018399679133656;0.0466439135381108;0.00908971472045217;-0.0641527913809995
-0.038961038961039;0.0976744186046512;0.013912923098221;0.0139377789474839;-0.00970873786407689;0.0241511720769604;0.0049195121951226;0.0198536047327786;0.0887372013651873;0.0262639286510834;0.0460333006856034
0.0129870129869982;-0.0496124031007767;0.00890941273027523;0.00382713206347118;-0.0112023898431666;0.0298154691705825;0.00319762516046151;0.0270730973628801;-0.0136518771331057;0.0145649311167669;0.00391772771792254
-0.0259740259739991;-0.0891472868217047;0.00960159795904247;0.0126547575966927;-0.0664675130694555;0.0103948074398057;0.0266553915276007;0.0233129449513689;0.0403868031854435;0.0050321882838924;-0.103819784524974
-0.0909090909091148;-0.0589147286821696;0.0139722532606867;0.0122380498075467;-0.071695294996266;0.00862034979268578;-0.00255712451861359;0.0136869547779005;-0.0170648464163822;-0.0138713629683465;-0.0773751224289916
0;-0.0341085271317839;0.0107980895687687;0.00708403241547961;-0.0365944734876765;0.00642274069226378;0.0512485237483941;-0.000501353654863146;-0.0745164960182079;-0.0112681908870707;-0.0523996082272286
0.0389610389610389;-0.0170542635658907;0.0122022367471251;0.0144860786700443;-0.04555638536221;0.00965175799341389;0.126195186136073;0.0087736889601876;-0.105233219567691;0.0408044168375156;-0.0445641527913804
-0.0909090909090761;0.130232558139535;0.00916651010096003;0.0133785132304722;0.129200896191186;0.00891321415255764;-0.0305446084723999;-0.00165446706106498;0.139931740614334;0.0248187403946954;0.0504407443682658
0.025974025974038;0.0775193798449605;0.0144370062000021;0.0105054226842561;0.0589992531740119;0.0033165011419829;-0.0426613607188709;0.00431164143187124;-0.019908987485778;-0.00762924963259848;0.202742409402546
0.0389610389610389;-0.00775193798449536;0.00983891860890518;0.00326786634645959;0.0328603435399538;0.00282388826999391;0.00375327342747112;0.00596610849292079;0.024459613196814;0.00684707586168976;0.142507345739471
0.0129870129869982;0.0325581395348837;0.011747372168221;0.0236865480146068;0.0679611650485452;0.0195318000006725;-0.0231223363286264;0.0111300511380729;0.000568828213878825;0.0166548016608972;0.109696376101861
0.025974025974038;-0.0317829457364349;0.0153269586369882;0.000822449583840368;-0.0702016430171785;0.00548707660919412;-0.0479736842105257;0.0152411511080019;0.107508532423203;9.77717213658247e-05;0.0901077375122425
-0.0649350649350768;-0.0658914728682163;0.00617033689643942;0.0151001743593119;-0.137415982076176;0.0162738717306594;0.109624005134788;0.00300812192920896;-0.0500568828213822;-0.00662097875603518;-0.112144955925563
-0.0519480519480372;-0.100775193798451;0.00948293763411101;0.00617385487602928;-0.0448095593726662;0.00229898522499294;0.000826957637996173;0.00135365486814398;0.0147895335608702;-0.0219864158414662;-0.0974534769833491
-0.103896103896116;-0.0976744186046511;0.00836555290767205;0.00999002094504942;-0.084391336818522;0.00159611076130106;0.0433735558408228;-0.0102777499248073;-0.107508532423213;-0.020385403904147;-0.0210577864838402
-0.116883116883114;-0.169767441860465;0.00412344629137051;0.00141461328420589;-0.147871545929798;-0.00867554346050803;0.0354858151476239;-0.0202045522911812;-0.238339021615471;-0.034363704692737;-0.0269343780607243
-0.025974025974038;0.086046511627907;0.00252153190479476;-0.000318013839084919;0.137415982076178;-0.0108494981318634;-0.0122763799743255;-0.0544971422841627;0.0193401592718991;-0.0173514251756072;-0.167482859941234
-0.0519480519480399;0.148062015503877;0.00443987382452127;0.00667829062078473;0.123973114264376;-0.0172245544988583;0.0385919768934531;-0.0659280056151719;-0.0420932878270748;-0.0185491287623047;-0.119490695396669
-0.0519480519480371;-0.0984496124031001;0.017176082033838;0.0134223772082773;-0.115011202389843;-0.0134447269208841;0.0354233632862638;-0.0675323373107397;-0.0722411831626858;-0.00968245578120841;-0.0636630754162595
0.0389610389610389;0.229457364341084;0.00361913991041152;0.00924433332236718;0.300970873786407;0.00615615903135469;-0.052772079589217;-0.0520906447407955;0.209328782707622;0.0206481654053128;0.190009794319296
0.0389610389610361;0.0937984496124047;0.00605167657150762;0.00373940410786167;0.0238984316654227;0.00519421224931427;0.00862670089858925;-0.0384538253283921;-0.00853242320819114;0.0191602020208163;0.252203721841331
-0.0389610389610361;-0.113178294573644;0.00582424428205564;0.000888245550547562;-0.205377147124721;0.00435842242230033;0.0850507702182285;-0.0262207961495992;-0.160409556313992;-0.00181488757779735;0.0171400587659162
-0.0389610389610389;-0.0550387596899233;0.00366858171246631;0.0102203068285246;0.0395817774458559;-0.00107346051906843;0.0439043645699615;-0.0279253985761611;-0.0517633674630253;-0.012948642347991;-0.104799216454456
-0.0259740259740379;-0.024806201550386;0.0053891564239732;0.0109221304734022;-0.0253920836445123;0.0102153341526028;-0.0761274711168177;-0.0339917778000605;-0.114334470989761;0.0116256687433034;0.108227228207639
-0.012987012987001;0.00620155038759534;0.00944338419246715;0.00655766468182173;-0.0231516056758768;-0.00688418979262961;-0.0662439666238768;-0.0317356863531538;0.254835039817973;-0.0181183221150498;-0.105288932419196
0.0389610389610389;0.13953488372093;0.0151984099516458;0.0218661929357065;0.182972367438388;0.0102652712806284;-0.0541180359435173;-0.018399679133656;-0.0574516496018206;0.0264686381926929;-0.0465230166503433
0.0779220779220751;0.200775193798451;0.00608134165274066;0.00532947330328637;0.194921583271098;0.00749695214559176;-0.0379589216944795;-0.00170460242654658;0.0790671217292385;0.0212409064660687;0.129774730656219
0.0779220779220778;0.0178294573643397;0.0118561441327414;0.0136636290862038;-0.0231516056758787;0.0089199725608623;-0.0234440308087298;0.00431164143185586;0.0938566552901019;-0.0208467642143249;0.266895200783546
-0.0649350649350768;-0.0472868217054256;0.00665486655657632;0.00459475167505541;-0.0687079910380868;0.000414515709356911;-0.0366978818998709;0.0201042815602179;-0.113765642775882;0.00110604259791058;0.058765915768854
0.012987012987001;-0.0984496124031002;0.00954226779657663;0.00929916329462355;-0.0739357729648992;0.00335479878903988;0.0163206675224653;0.0116815401584329;0.05688282138794;-0.00964273601940757;-0.100391772771792
-0.0519480519480399;-0.0651162790697674;0.0115594933204124;0.0147273305479706;0.0164301717699767;0.0155435881666355;-0.0258342747111682;0.0101774791938132;-0.0426621160409555;0.0170703314766951;-0.048971596474046
-0.0259740259740379;0.00155038759689763;0.00487496168260337;0.00739108026011348;-0.100821508588499;0.0193230402774774;-0.0665878048780494;0.00340920485310858;-0.0398179749715578;0.0157809669012109;-0.0832517140058755
0.0519480519480758;-0.0643410852713163;0.0101059043400016;0.0129618054413263;-0.0657206870799097;0.00850695872002538;0.0275495507060333;0.0195527925398578;-0.0887372013651873;0.0117326065635379;-0.137120470127327
0;0.0534883720930234;0.0105212154772617;0.00924433332236752;0.0970873786407761;0.00700809394487167;-0.00832464698331259;0.00837260603630319;-0.0659840728100115;0.0181672079757281;0.0465230166503433
0.103896103896077;0.0767441860465116;0.00393556744356205;0.014738296542422;0.0365944734876765;0.0167349453639007;0.0150982028241335;0.0219091547177279;-0.072241183162684;0.0166425801957298;0.156709108716945
0.103896103896116;-0.0527131782945744;0.0121033531430152;0.0137952210196183;-0.0112023898431665;-0.000470460311427279;-0.021222593068036;0.0279755339416428;0.093287827076223;0.0054691056637356;-0.132223310479922
0;-0.0581395348837209;0.00802934865369986;0.0100887148951101;-0.0911127707244198;0.0103178366785578;-0.0136571245186136;0.00827233530532445;-0.0898748577929465;-0.0198965452973362;0.151811949069539
-0.012987012987001;-0.0341085271317837;0.00648676442959006;0.00751170619907671;-0.0246452576549664;0.00754876660924997;0.00608055198973173;-0.00636719141682041;0.0290102389078497;-0.0341284414882046;-0.0612144955925568
0.0779220779220778;-0.0596899224806186;0.0107980895687684;0.0100009869395007;-0.0530246452576557;0.00468695615933168;-0.00857926829268293;-0.0153915572044471;0.173492605233219;-0.00282621382064996;-0.31586679725759
-0.103896103896116;0.0364341085271301;0.0113320610309606;0.0114594642015109;0.0216579536967894;0.00357782626310732;-0.00707464698331192;-0.00757044018851927;-0.00796359499431243;-0.0120045341635722;0.144466209598434
0.0649350649350769;0.0937984496124048;0.00588357444452137;0.00639317476505363;0.110530246452576;0.00236919757793308;0.00574826700898462;-0.0137872255088639;-0.111490329920363;-0.00090744378889851;0.168952007835455
0;-0.0844961240310095;0.00605167657150762;0.0040245199635931;-0.0657206870799097;0.00776803941202953;0.0494691270860083;-0.0214579364283618;0.00625711035267212;0.00202570785198564;-0.122428991185114
0.0389610389610389;-0.0868217054263558;0.00288740124000042;0.000866313561645016;-0.0866318147871553;-0.00348959148800998;0.0664137997432606;-0.0158929108593254;-0.155858930602956;-0.01967350355798;0.0563173359451528
-0.0519480519480758;0.0395348837209303;0.00262041550890435;-0.00125012336743724;-0.0649738610903661;0.00427919885827943;0.161942554557125;-0.0258698485911966;-0.0642775881683733;-0.0422526604601933;0.178746327130263
-0.0909090909090788;-0.0542635658914721;0.00370813515411006;0.0128302135079118;-0.00448095593726655;-0.0167830051562825;0.00292349165596784;-0.043617767973529;-0.210466439135379;-0.0344706425129806;0.137120470127327
-0.0649350649350768;-0.0410852713178302;-0.0118462557723302;-0.0250243993376541;-0.0896191187453323;-0.0263705582708162;0.0462130937098846;-0.0385039606938739;0.142207053469851;-0.0436978487165903;-0.215475024485799
-0.220779220779191;-0.406201550387598;-0.013220737869454;-0.0325032075533769;-0.36370425690814;-0.0214402994125029;0.432605905006419;-0.0812694274541219;-0.0779294653014775;-0.0789537203667693;-0.678256611165524
