# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP254;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;CES011;CES046;GDP288A
0.00765426412694248;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00746091787302217;0.014575849682232;0.0100594569838648;0.00495049504950507
0.00869603359980686;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.00124190627873688;0.0120198949986184;0.00915564598168872;0.0041433491175204605
0.00110756543957191;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.000568812036062627;0.00379939209726571;0.009301552690560209;0.00691070659861015
0.00461668366395818;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.0033275504109666603;0.00373031224095055;0.0052850652324582;0.00388198757763969
0.00341042427432514;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.00206668373102781;0.0103619784470848;0.00573089128734261;0.0022523215054425197
0.0032678663464597;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.00166851530578382;0.0126416137054435;0.00611186991606349;0.00243681200418178
0.00532947330328659;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.007204952456794091;0.0111218568665364;0.0054390778695995205;0.00766404280179567
0.0109988924345604;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.00805817051088797;0.0200331583310313;0.008288311656730609;-0.000130680769940272
0.005351405292188921;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.00765362106803213;8.532180540932191e-05;0.0170627245095324;0.00757093700477884;0.00455076563556978
0.00796131197157612;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.007830645696463079;0.0160956065211391;0.007258858766358791;0.004320152512145571
0.0057242491035299796;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0040764862584491395;0.0111909367228515;0.0077614263191380095;0.00486593690424952
0.00031801383908491897;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00246891002194582;-0.0014694310931620002;0.013954130975406999;0.008900309241163579;0.000622655433245023
0.0139377789474839;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00116606467392855;0.0129179331307003;0.00683735049628509;0.00206783100670327
0.0038271320634711797;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.00213304513523505;0.0126416137054435;0.00964605464206325;0.0050350531947605
0.0126547575966927;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.004142282370153461;-0.0042471298692680105;0.0158192870958822;0.00716564059124603;0.00164504028042556
0.0122380498075467;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;-0.000540371434259557;0.0218983144515065;0.00830452351327138;0.00259824119057861
0.00708403241547961;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.0042850506716721705;0.0239016302846083;0.00856796618207145;0.004166410429862879
0.0144860786700443;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.00227524814425073;0.0227272727272734;0.00851933061243515;0.0041740975339770205
0.0133785132304722;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.00334651081216886;0.0170627245095324;0.00928128786989191;0.0035745034130743
0.0105054226842561;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0117080477422903;0.0245233489914334;0.00954878350281063;0.0076486685935672795
0.0032678663464595897;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.0090061905709925;0.0156811273832557;0.00845043022214298;0.0076025459688826595
0.0236865480146068;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00781168529526077;0.0183752417794977;0.0100513510555986;0.00814064325687225
0.0008224495838403679;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.0117649289458965;0.0177535230726708;0.00826399387191001;0.0115460303794355
0.0151001743593119;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00854166074154128;0.00338491295938237;0.009188069694775371;0.00596519279257124
0.00617385487602928;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.008010769507882709;0.0037993920972637703;0.00293029306983661;0.00784853330053503
0.009990020945049421;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.0032517088061584398;0.0017960762641620102;0.00412997045389563;0.00616505749953866
0.00141461328420589;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.0033275504109666603;0.00718430505664425;0.00386652778509555;0.00721819076317576
-0.00031801383908491897;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.008200373519903659;0.000414479137883395;0.00011753595991603702;0.00418178463809116
0.00667829062078473;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;-0.00214252533583614;-0.00331583310306716;0.000308025274292634;0.00255211856589377
0.0134223772082773;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;-0.00988784922688957;-0.00773694390715607;-0.00420697677246251;0.00149129819814287
0.00924433332236718;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.000407648625844859;-0.0053191489361708;-0.00130910741571266;0.0052426050058421705
0.00373940410786167;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.012731909407203002;-0.0138850511190937;0.00141043151909148;0.00820214008978537
0.0008882455505475619;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00214252533583614;-0.000276319425254967;0.0009240758228531429;0.00675696451632746
0.0102203068285246;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.0028061393779093;0.000759878419453464;0.00271143300652932;0.00608049935428323
0.0109221304734022;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.0134144838504782;-0.0053191489361708;0.000385031592859519;0.0161890412643749
0.00655766468182173;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;-0.00712911085198553;0.0064244266371925604;-0.00044582605488940896;0.00233687965069806
0.0218661929357065;0.00541371417953929;0.00237212597940051;0.00934003432697908;0.0072071311926359405;0.00641916605705928;0.009489680801645809;0.0110527770102232;0.0018278868250254398;0.0068953323903817604
0.00532947330328637;0.0008614646588346321;0.0077838592743964;0.00384965106708773;0.0036914574401326603;0.00887893196781275;0.00127034688053995;0.00891130146449293;0.00391921631886305;0.00600362831314194
0.0136636290862038;0.0186735133400336;0.014232755876402998;0.0362289740782719;0.00826183331839336;0.00685808339429406;0.0128930728174208;0.0114672561481084;0.00427182419862349;0.009731873808498829
0.00459475167505541;0.0154134608075809;0.0125075733459299;0.0293546825728224;0.00773448225551743;0.00978419897585947;0.015282083368884;0.0164410058027074;0.00716969355538588;0.00984718037021093
0.00929916329462355;0.0113172808121417;0.00501124449327894;0.04426095631760401;0.00632821275451279;0.00632772494513545;0.00353611482418981;0.0136778115501518;0.0031694179538123103;0.0131295738269479
0.0147273305479706;0.0148729339628219;0.0111828796171738;0.0335878277442597;0.010722804945145;0.0055779078273591205;0.0118502507513059;0.0190660403426361;0.00628614737388189;0.016250538097288002
0.00739108026011348;0.0051434507571598296;0.0122713876423534;0.0144968681846954;0.0054492943163843;0.0027706656912948;0.00380156044101887;0.0100165791655147;0.005548507901261821;0.0117689563987454
0.0129618054413263;0.0212325701206896;0.009570655466672129;0.0344442351360174;0.0063282127545129;0.00849487929773229;0.00517618952817034;0.0305332964907444;0.00685761531696205;0.0125530410183876
0.00924433332236752;0.0231750884690421;0.00698288167096239;0.0956517502696789;0.0149416134481587;0.00413313825896122;0.0280329531772894;0.0194114396242043;0.00808971641409528;0.021093413689195
0.014738296542421998;0.0106247307922941;0.008964787792279941;-0.0243533370244611;0.0114259396956446;0.00648317483540595;0.0062095313936843;0.0263885051119106;0.00462443207839647;0.0167117643441361
0.0137952210196183;-0.0025506110487064602;0.00813300335794453;0.0114128748364425;0.0049219432535134704;0.0062637161667886705;0.0007773764492855491;0.0311550151975677;0.007514195506883929;0.0046660721972818795
0.0100887148951101;0.0238423012930414;0.0162660067158892;0.0713208377443512;0.0087891843812643;0.00396854425749815;0.0129025530180219;0.00932578060237643;0.005041887384342639;0.0128220896623824
0.007511706199076709;0.0121280710792802;0.0133907024984339;0.00393483368298042;0.00949231913176918;0.00821141185076801;0.0119166121555133;0.000759878419453464;0.0052445355911005;0.0111539880696144
0.0100009869395007;-0.0236227122623582;-0.0022899744303304104;-0.114686740908448;-0.00281253900200396;0.00554133138258961;-0.0173866879023161;-0.00373031224095055;0.0070399987030515;0.007756288051165459
0.0114594642015109;0.00216210737903599;0.0104845914500776;-0.0169725938504984;0.0101585393078676;0.0124177029992685;0.0137178502697118;0.000345399281568293;0.00667117896674141;0.0139905294877313
0.0063931747650536296;0.0298641081729348;0.0153109949579486;0.0582007762315054;0.0111552328167086;0.0119696415508412;0.0171117620848856;-0.0038684719535770897;0.00466090875561431;0.0152050919377653
0.0040245199635931;0.0181583236911227;0.0103408262392048;0.10457518560340598;0.00635458030765668;0.0129572055596197;0.00807713091209006;-0.0140922906880354;0.00219265359721654;0.0122532439579361
0.000866313561645016;0.0313083283362752;0.0182376438935726;0.11605118440214801;0.0154619331635263;0.0101773957571324;0.0228472834485178;-0.0122962144238752;0.00621724698357728;0.0172882971526965
-0.00125012336743724;0.0322204673868062;0.0267300602786992;0.0885821867176254;0.0122802484175039;0.0132955376737381;0.0186475545822549;-0.021414755457307998;0.0013982726266855699;0.0170423098210444
0.0128302135079118;0.0710623886219098;0.0324806687136094;0.23678202027941603;0.0123980234882164;0.0177029992684711;0.0186001535792498;-0.0326747720364747;-0.0017549334705896401;0.021262529979706003
-0.0250243993376541;0.0257848196413942;0.0208664934638173;-0.0429237181091265;0.0172021916710173;0.0235552304316021;0.0294644634680469;-0.0243851892788051;-0.00302351124495304;0.0146669946497754
-0.0325032075533769;-0.13041899276200802;-0.0820591285774432;-0.568194557207525;-0.0248417507352119;0.0159016093635699;-0.0537906582103277;-0.0457999447361148;-0.00896110370319336;-0.0207705553164012
