# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNO";"HSMW";"Sfygt10";"GDP275_3";"PMP";"HSBR";"CES003";"CES017";"LHUR";"HSFR";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.0179238237490664;0.00155038759690007;0.0752071383046521;0.00111467542523591;-0.0201550387596906;0.0197458455522933;0.00711922189912262;0.00636786676463397;-0.0183486238532105;-0.0236205593348469;0.185659411011524;-0.032629611860405;-0.012;-0.00442927009319923
-0.0373412994772225;-0.0263565891472884;0.0879541108986616;2.97814044910583e-05;-0.0139534883720931;0.056695992179865;0.00080216584778392;-0.00563311290717616;-0.00917431192660589;0.0476190476190476;0.0256081946222789;-0.0460809384733714;-0.048666666666668;0.0156869982467482
-0.00896191187453321;0.0472868217054279;-0.00892288081580694;0.00796014397181824;-0.0488372093023255;0.00782013685239302;-0.00431164143185592;-0.0188586823414157;0.00917431192660589;0.00642479213908154;0.0550576184379004;-0.0176786761982803;-0.019333333333332;0.0107040693918963
0.055265123226289;-0.0162790697674419;-0.0235818992989159;-0.00246760208640007;-0.0186046511627906;0.0649071358748796;-0.0122831645442748;-0.021389501183762;-0.0137614678899082;-0.01398337112623;-0.0473751600512167;-0.0517481799241814;-0.013333333333334;0.0140260219617984
0.0485436893203869;0.0286821705426349;-0.121733588272786;0.00126358244769109;0.117054263565893;-0.0375366568914955;-0.0028075804672667;-0.0106947505918934;-0.0229357798165142;0.0701058201058219;0.0473751600512167;-0.0144740984940216;-0.0313333333333341;0.0302666789701937
0.0216579536967896;0.106976744186047;-0.178457616316124;-0.0202853909447512;-0.0325581395348837;0.032258064516129;-0.00621678532035996;-0.0103681933218956;0;0.0419501133786848;0.0768245838668387;-0.0257506288889012;-0.0733333333333319;0.0528744117375657
0.0186706497386101;0.0100775193798441;-0.0376035691523269;-0.0545042247049514;-0.0108527131782953;0.00997067448680344;-0.0202546876566783;-0.0168176994040413;0.0183486238532119;-0.011715797430085;0.147247119078104;-0.0363832303922084;-0.0606666666666679;0.0488142474854683
-0.0291262135922331;0.0077519379844978;0.0611854684512428;-0.0165584608970159;0.00542635658914647;-0.0494623655913958;-0.0181991376717139;-0.0187770430239288;-0.0275229357798163;-0.0676492819349943;0.0473751600512152;-0.00842231985994782;-0.000666666666666094;0.00830488142474844
0;-0.00465116279069772;0.0242192479286175;-0.00570526620321127;0.000775193798451035;0.00586510263929618;-0.00135365486814398;-0.0107763899093805;-0.0183486238532118;-0.0262660619803514;-0.0422535211267606;0.0264705645619019;0.00466666666666599;-0.00359878195072433
0.0739357729648993;0.168217054263565;-0.0484384958572333;0.0249951073406908;0.106201550387595;-0.0271749755620762;0.00932517798054755;-0.000326557269972882;-0.0321100917431187;0.0277777777777778;-0.092189500640205;-0.000471619118485728;-0.0786666666666661;0.0647780751130386
0.0567587752053786;-0.175968992248063;0.196940726577438;0.00561592198973818;0.0341085271317837;-0.0899315738025395;0.014388849894721;0.0036737692872888;-0.0458715596330268;-0.0846560846560829;-0.134443021766964;0.0391272064411769;-0.0106666666666659;0.0217772446248943
0.0328603435399538;-0.0348837209302326;0.0280433397068184;0.0109212664754984;0.0945736434108537;-0.0160312805474077;0.0203048230221601;0.0131439301167526;-0.0366972477064223;0.00736961451247165;0.0217669654289374;0.0221048668101246;-0.042;0.0553658761649903
-0.0201643017176998;0.00465116279069766;0.0815806246016577;0.000893442134731082;-0.0155038759689934;-0.0570869990224865;0.030632708312449;0.0231855661686503;-0.0229357798165141;-0.0574452003023413;0.0806658130601794;-0.00435051679698822;0.154666666666666;-0.132324444034327
-0.0814040328603429;-0.112403100775193;-0.108349267049077;-0.00580737387575198;-0.113178294573644;-0.00821114369501469;0.00616664995487826;0.00473508041474446;-0.0183486238532105;-0.055744520030238;0.0192061459667093;0.00457190272173974;0.00533333333333397;-0.034788225523667
0.0276325616131434;0.127906976744186;0.00127469725940166;-0.000650936412446929;0.0248062015503884;0.0295210166177946;0.0233630803168506;0.015348191689101;-0.0321100917431186;0.0370370370370408;-0.0921895006402049;0.0211928609552845;0.0166666666666661;-0.0272215557811221
-0.00373412994772071;-0.0565891472868209;-0.116634799235182;0.00351420572994221;-0.0387596899224814;-0.00449657869012898;0.00536448410709423;0.0084904890195201;0;-0.00377928949357709;-0.0140845070422537;0.014278940553687;0.00933333333333386;-0.0298975731290947
-0.0283793876026892;0.0697674418604652;-0.164435946462715;-0.00370140312960016;0;0.0371456500488738;0.0118820816203752;0.0158380275940978;-0.0183486238532118;0.0381708238851078;-0.119078104993598;-0.01502931287182;-0.00666666666666782;-0.0332195256989941
-0.0597460791635557;-0.0232558139534884;-0.107711918419375;0.00712201015971342;-0.0589147286821698;-0.0903225806451611;0.00877368896018749;0.00840884970200828;-0.0183486238532105;-0.0351473922902494;-0.0281690140845069;0.0163595817717601;-0.00533333333333208;0.0123650456768487
-0.128454070201643;-0.0868217054263582;-0.0579987253027407;0.0349888957906112;-0.0860465116279069;0.00312805474096178;-0.000250676827439178;-0.00775573516206252;0.0045871559633022;-0.0757747543461793;0.089628681177977;-0.013001438758508;-0.024;0.00230691150687368
-0.0926064227035093;0.0224806201550395;-0.0191204588910134;-0.0142312568603593;-0.104651162790698;-0.028934506353865;-0.00832247067080616;-0.0195934361988734;0;-0.00547996976568588;0.0563380281690143;-0.0201834357955791;-0.04;0.0199317154193965
0.0896191187453323;0.058139534883721;-0.00191204588910132;-0.00715604605056031;0.0449612403100766;0.0391006842619764;-0.00601624385841781;-0.0167360600865295;0.0183486238532118;-0.00491307634164961;0.0473751600512163;-0.0286617173119552;0.00400000000000011;0.0186398449755485
0.0365944734876766;0.0170542635658906;0.0783938814531548;0.0225572866587817;0.0581395348837209;0.0375366568914955;0.00641732678231743;-0.012164258306809;-0.00917431192660589;0.0500755857898752;-0.0817838668373878;-0.0223215934974302;0.028666666666666;0.00535203469594814
0.026138909634056;-0.0697674418604651;0.0509878903760357;-0.00554785020804432;0.0294573643410861;-0.197849462365589;-0.0190514388849948;-0.00636786676463386;0.00458715596330234;-0.12093726379441;-0.0199873239436621;0.0231206309872278;-0.00866666666666605;0.0366337547291676
-0.151605675877521;-0.0472868217054256;0.0567240280433404;0.0274627094270909;-0.120155038759691;-0.0367546432062579;-0.037050035094751;-0.0285737611233406;0.0504587155963305;-0.0455404383975794;-0.00650973111395647;-0.0106165511248844;0.0373333333333321;-0.0018455292054978
-0.112770724421209;-0.00232558139534883;0.0344168260038241;0.0546318592956272;-0.121705426356588;-0.0774193548387095;-0.0505364484107095;-0.0379622826353174;0.059633027522935;-0.0506424792139059;0.075597823303457;-0.0315845233523597;0.052666666666668;-0.0274983851619471
-0.0171769977595229;-0.0689922480620163;0.112173358827277;-0.0435361588795385;-0.0643410852713186;-0.0346041055718475;-0.060713927604538;-0.0476773614172672;0.0642201834862386;-0.0839002267573713;0.00704250960307301;-0.0237652184694971;-0.0820000000000001;0.0471532712005186
0.251680358476474;0.061240310077521;0.110261312938178;-0.019085625792398;0.200775193798451;0.0627565982404691;-0.0436177679735289;-0.0292268756633114;0.0321100917431187;0.0659486016628872;-0.0536051216389245;-0.0158181325033108;-0.0519999999999999;0.0413398542031918
0.171769977595221;0.0108527131782931;-0.00127469725940166;-0.00339082562562226;0.256589147286821;0.00391006842619765;-0.0204050937531388;-0.0158380275940977;0.00458715596330361;0.0177626606198016;0.0264928297055059;-0.0242963796675536;-0.013333333333334;0.0363569253483427
-0.115011202389842;-0.0116279069767442;0.0465264499681339;0.00459909975068712;-0.114728682170542;0.0283479960899313;-0.0231625388549085;-0.0190219609764147;0.0321100917431186;0.0253212396069557;0.0969946222791282;-0.00813919882596356;-0.00333333333333402;0.0472455476607926
0.0761762509335324;0.178294573643412;0.11536010197578;-0.0055691226398237;0.0418604651162792;0.0525904203323576;-0.0261205254186204;-0.028410482488359;0.0366972477064224;0.0873015873015873;-0.0473233034571051;-0.0140728908894529;-0.036666666666666;0.0908000369105841
0.0642270351008202;-0.0961240310077511;0.0548119821542389;0.00316533784876152;0.0604651162790698;-0.0269794721407624;-0.00621678532037517;-0.00277573679483967;0.0321100917431186;-0.0500755857898696;-0.0290619718309859;0.01234002607366;0.0146666666666659;0.0338654609209181
-0.07766990291262;0.0372093023255814;-0.031230082855323;0.00587970014380168;-0.0658914728682186;0.0217008797653959;-0.0110799157725759;-0.0103681933219031;0.0045871559633025;0.0175736961451247;0.177763764404608;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297
0.0313666915608665;-0.00697674418604649;0.0267686424474187;0.00378223837036151;0.0240310077519394;0.0289345063538592;0.00020054146194215;-0.00702098130459711;-0.0366972477064211;0.0253212396069502;-0.0325250960307273;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748
0.0537714712471994;-0.00542635658914897;-0.0675589547482467;0.000221233290504885;0.0813953488372093;-0.00879765395894427;0.0160433169557859;0.00481671973222381;-0.03211009174312;-0.0343915343915307;0.0671887323943637;-0.00464030797933132;-0.033333333333332;-0.0238996032112226
-0.156833457804332;0.00155038759690007;-0.0567240280433404;-0.00956408532797842;-0.170542635658916;-0.00684261974584743;0.00100270730972607;-0.00955180014695084;-0.00917431192660456;0.0557445200302324;-0.0142992317541587;-0.011436948364328;-0.00333333333333402;-0.0281443203838682
0.0141896938013435;0.0333333333333325;-0.0783938814531547;-0.00916841809688315;0.0162790697674419;0.0604105571847506;0.00777098165046142;-0.00106131112744046;-0.0366972477064224;0.0187074829931973;-0.0535302176696545;-0.0013522621317598;-0.00666666666666593;0.00267601734797268
0.149365197908888;0.0868217054263583;-0.0127469725940077;0.0074921504726734;0.104651162790698;0.0879765395894426;0.0213576656973832;0.0126540942117732;-0.0229357798165141;0.076341647770221;-0.0151544174135723;0.0106555859646045;-0.00933333333333397;0.0103349635507999
0.0507841672890202;-0.0883720930232558;0.0528999362651358;-0.00415237868332155;0.0620155038759698;-0.0203323558162229;0.0200541461947209;0.018042289166471;-0.00917431192660456;-0.0241874527588832;-0.0544865556978247;0.0178704614016449;0.000666666666665983;-0.0281443203838709
0.00597460791635629;0.1;0.0522625876354379;-0.00445019272823188;0.0217054263565883;0.0281524926686216;0.0322370400080322;0.0203281900563313;-0.0504587155963305;0.0428949357520805;-0.089037644046095;0.00620895707940591;0.030666666666668;-0.0590569345759887
0.0044809559372665;-0.0387596899224815;-0.0458891013384322;0.0173540498455621;-0.0062015503875954;-0.00410557184750732;0.0261706607841173;0.0209813045962771;-0.0275229357798164;-0.00699168556311786;-0.00805889884763128;0.0139959501758118;-0.012;-0.0268524499400202
-0.0485436893203891;0.0333333333333325;-0.0573613766730402;0.00401623511993399;0.0108527131782929;0.00175953079178887;0.0245663290885343;0.0236754020736472;-0.0504587155963305;0.0100151171579761;-0.0415646606914211;0.0225481572850508;0.00933333333333208;-0.0512134354526159
-0.113517550410753;-0.123255813953489;-0.154875717017208;-0.00311853849884708;-0.105426356589146;-0.0725317693059647;0.0139877669708213;0.0186954037064168;-0.0229357798165127;-0.0839002267573696;0.0242005121638925;0.020641163082059;-0.0100000000000001;-0.017071145150873
-0.212845407020164;-0.0193798449612395;-0.138304652644998;0.000306323017622123;-0.178294573643412;0.0142717497556188;0.00170460242654669;0.00669442403463183;0.0275229357798163;-0.0207860922146655;0.0931752880921894;0.00336324332159321;-0.040666666666666;-0.00710528744117467
0.0664675130694535;0.0604651162790698;-0.0127469725940083;-0.0040332530653574;0.0085271317829464;0.0637341153470204;0.0028075804672667;0.0016327863498895;0;0.072562358276644;0.0262980793854047;0.00304114533516914;-0.0279999999999999;0.00848943434529942
-0.0492905153099329;0.00775193798449525;-0.0618228170809433;-0.00519898232686372;-0.0953488372093023;0.0217008797653959;0.00606637922389952;0.00538819495469023;-0.0137614678899082;0.00113378684807258;-0.00568847631242003;-0.00167411152412458;-0.0220000000000001;0.00719756390144877
-0.0201643017176997;0.031782945736435;0.0662842574888465;0.0156012014669469;-0.00232558139534872;-0.00547409579667452;0.00711922189913794;0.00628622744714691;-0.00458715596330367;0.0245653817082425;0.0168145966709347;-0.0179908504829238;-0.022;0.0330349727784433
0.179985063480211;-0.00387596899224896;0.137667304015296;0.0184431983526629;0.166666666666667;0.0205278592375366;0.0161435876867493;0.0102865540044086;-0.00458715596330223;0.0198412698412698;-0.094111139564662;0.0334014661929335;-0.00599999999999995;0.0273138322413961
-0.0171769977595227;0.0472868217054281;-0.00318674314850287;-0.0103256383856777;0.00697674418604644;-0.0183773216031318;0.0159931815902888;0.00840884970200817;-0.0321100917431186;0.00321239606953527;-0.0321092189500641;0.0137788089684006;0.00266666666666593;-0.00525975823567409
0.0776699029126221;-0.0697674418604652;-0.0605481198215411;0.0132569794848668;0.0883720930232558;-0.0144672531769268;0.0166950767071093;0.00979671809943683;0.00917431192660456;-0.0478080120937245;0.0314449423815623;-0.0477903702178592;-0.038;0.034695949063393
0.0126960418222539;-0.0108527131782954;0.0261312938177171;0.00657318141980717;0.0100775193798442;0.0160312805474077;0.0159931815903042;0.0117560617193241;-0.0137614678899083;0.00888133030990357;-0.0098944942381563;0.00932371877268681;-0.025333333333332;0.016886592230322
0.0380881254667663;-0.000775193798448759;0.0280433397068203;-0.0238336325655404;-0.0286821705426349;-0.00508308895405862;0.018399679133656;0.0142868805616952;-0.0321100917431186;0.024565381708237;0.00501331626120344;-0.00769311297901565;-0.01;-0.00221463504659963
-0.00970873786407689;-0.00465116279069772;-0.0866794136392601;0.00369714864324427;0.0976744186046512;0.0285434995112433;0.0198536047327786;0.0204098293738183;-0.0183486238532105;-0.01039304610733;0.0189346991037135;-0.00089323726558227;-0.042666666666668;0.0581341699732398
-0.0112023898431666;0.0255813953488372;-0.0726577437858514;0.00135718114752015;-0.0496124031007767;0.00801564027370671;0.0270730973628801;0.0270226140909381;-0.0275229357798164;0.0421390778533617;0.0172430217669653;-0.00878494313597039;-0.00533333333333198;0.0109808987727241
-0.0664675130694555;0.0775193798449605;-0.0541746335245381;-0.0285050585842772;-0.0891472868217047;0.0748778103616773;0.0233129449513689;0.0215527798187608;-0.00458715596330356;0.0151171579743026;0.0423609475032024;-0.0480628806385235;-0.015333333333334;0.0486296945649172
-0.071695294996266;-0.0620155038759699;0.0165710643722117;-0.0138143171974847;-0.0589147286821696;-0.0303030303030264;0.0136869547779005;0.00489835904971847;-0.0321100917431186;0.00774754346182549;-0.0143811779769527;0.0104201940066666;-0.021333333333334;0.0713297037925607
-0.0365944734876765;-0.00775193798449536;-0.0458891013384321;-0.00105085812989797;-0.0341085271317839;0.0369501466275659;-0.000501353654863146;-0.0177973712139602;0.0183486238532104;0.0334467120181406;0.0940313700384124;-0.0267775156834388;0.00866666666666799;-0.00322967610962266
-0.04555638536221;0.127906976744186;0.00701083492670496;-0.00636471158836993;-0.0170542635658907;0.0570869990224808;0.0087736889601876;0.00114295044491763;-0.0137614678899081;0.0515873015873015;0.143908450704223;-0.0376087717677295;-0.00466666666666798;0.0391252191565922
0.129200896191186;-0.117054263565891;0.0305927342256214;-0.00925776231035627;0.130232558139535;-0.00312805474095601;-0.00165446706106498;-0.00840884970200828;-0.0183486238532105;-0.00736961451247165;-0.087676312419972;-0.0241405990393451;-0.032666666666666;0.110731752329981
0.0589992531740119;0.0713178294573626;0.0975143403441689;0.0342188337602002;0.0775193798449605;-0.0342130987292315;0.00431164143187124;-0.00522491631969124;-0.00458715596330223;-0.0765306122448979;-0.0157838668373892;-0.0167692284628478;-0.011333333333334;0.0582264464335137
0.0328603435399538;-0.0193798449612395;0.0280433397068183;0.0258374956391515;-0.00775193798449536;-0.0074291300097713;0.00596610849292079;-0.00040819658748481;-0.0045871559633037;0.0432728647014398;0.0190907810499372;0.00233915930707408;-0.000666666666666014;-0.0396788779182421
0.0679611650485452;0.0852713178294583;-0.026131293817717;0.0175497562179318;0.0325581395348837;0.0195503421309853;0.0111300511380729;-0.000408196587484921;-0.0229357798165127;0.00226757369614516;-0.0377171574903995;0.00427194363591058;-0.00333333333333399;-0.0364492018086194
-0.0702016430171785;-0.0937984496124049;-0.0261312938177189;0.0408983773389039;-0.0317829457364349;0.0129032258064516;0.0152411511080019;0.0080822924320354;-0.0045871559633037;0.00245653817082203;-0.0433731113956441;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701
-0.137415982076176;-0.00930232558139532;-0.0949649458253665;0.0157075636258435;-0.0658914728682163;-0.0699902248289325;0.00300812192920896;0.00612294881214792;-0.0137614678899081;-0.0410052910052892;0.137088988476311;0.00893548185162468;-0.00933333333333399;-0.0522284765156389
-0.0448095593726662;-0.0596899224806186;-0.112173358827278;0.0139419517881605;-0.100775193798451;-0.00938416422287391;0.00135365486814398;0.00514327700220429;0.00917431192660592;-0.0470521541950114;0.046869782330347;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464
-0.084391336818522;-0.0387596899224815;-0.0624601657106438;0.00167626762420975;-0.0976744186046511;0.0136852394916892;-0.0102777499248073;-0.00816393174952235;-0.0137614678899082;0.0228647014361281;0.0484537772087057;0.00788188994514382;0.014;-0.0768662914090623
-0.147871545929798;0.0883720930232559;0.130656469088591;-0.00985339040017696;-0.169767441860465;0.0547409579667624;-0.0202045522911812;-0.0278390072659077;0.0458715596330268;0.0345804988662132;0.0724463508322662;-0.000196742661902762;0.014;-0.0320199317154174
0.137415982076178;0.00620155038759773;0.263224984066284;0.0207704023893195;0.086046511627907;-0.0111436950146627;-0.0544971422841627;-0.0653930933137404;0.0229357798165142;0.014172335600907;-0.0284804097311139;0.00552486648015529;0.00733333333333204;0.0215004152440693
0.123973114264376;-0.0310077519379862;0.0382409177820268;-0.0350186771951023;0.148062015503877;-0.0349951124144634;-0.0659280056151719;-0.072495713935832;0.059633027522935;-0.0171957671957653;0.067925096030731;0.00471825021497767;0.02;0.0463227830580436
-0.115011202389843;0.0534883720930234;0.20140216698534;-0.057171787650077;-0.0984496124031001;0.023264907135871;-0.0675323373107397;-0.0715160421258808;0.0917431192660551;-0.0168178382464115;0.00876209987195664;-0.041902120977984;0.00466666666666802;0.134262249700101
0.300970873786407;0.0387596899224815;0.0936902485659655;-0.0104277460582184;0.229457364341084;0.0480938416422286;-0.0520906447407955;-0.0573924401991996;0.0275229357798164;0.086734693877551;-0.233174647887323;0.00451428803282173;-0.000666666666668016;-0.0909845898311348
0.0238984316654227;-0.0612403100775186;0.00573613766730396;0.044446618959693;0.0937984496124047;0;-0.0384538253283921;-0.0296350722507962;0.0183486238532105;-0.018140589569161;0.0264991037131883;0.0076125083219718;0.02;0.408231060256529
-0.205377147124721;0.0635658914728674;-0.146590184831101;0.00488415033652984;-0.113178294573644;0.0181818181818182;-0.0262207961495992;-0.0284104824883666;-0.0137614678899083;0.00359032501889456;0.18317413572343;0.0238303469663082;0.053333333333334;-0.204115530128266
0.0395817774458559;-0.000775193798448703;0.0108349267049065;0.0141206402151068;-0.0550387596899233;0.0449657869012726;-0.0279253985761611;-0.0337170381255623;0.0183486238532118;0.0183295540438435;0.0703308578745212;0.00911567937261669;0.00533333333333399;-0.107409799760081
-0.0253920836445123;-0.0519379844961257;0.017208413001912;0.0614730733558538;-0.024806201550386;-0.009188660801566;-0.0339917778000605;-0.0365744142378965;0;0.00359032501889456;-0.0732194622279142;0.0170128981702813;0.021333333333332;-0.0869244255790348
-0.0231516056758768;0.0263565891472884;-0.0350541746335239;-0.0407026709665342;0.00620155038759534;0.0183773216031319;-0.0317356863531538;-0.0394317903502329;0.036697247706421;0.0100151171579762;-0.151406017925735;0.000186947059488365;-0.029333333333332;0.109439881886133
0.182972367438388;0.133333333333333;0.138304652644996;0.0229657173489445;0.13953488372093;0.058455522971648;-0.018399679133656;-0.0272675320434316;0;0.0770975056689343;-0.0870816901408464;0.00609924751238439;-0.00133333333333399;-0.00913536956722338
0.194921583271098;-0.00232558139534889;0.0127469725940096;-0.0105043268126239;0.200775193798451;0.0205278592375366;-0.00170460242654658;-0.00318393338231693;-0.0412844036697245;0.082766439909297;-0.0361564660691409;0.0430269587487508;-0.01;-0.0944910953215853
-0.0231516056758787;-0.12248062015504;-0.0509878903760363;0.0413621163516929;0.0178294573643397;0.0130987292277653;0.00431164143185586;0.00269409747734509;-0.0183486238532105;-0.0665154950869273;0.0251693982074251;0.0310767833596984;-0.009333333333334;-0.0525053058964638
-0.0687079910380868;0.0100775193798467;0.0803059273422562;0.0438467363835164;-0.0472868217054256;0.0500488758553255;0.0201042815602179;0.012245897624296;-0.0137614678899083;0.0107709750566893;-0.0408404609475019;0.00313172574665527;0.012;-0.131401679431578
-0.0739357729648992;-0.00387596899224896;-0.135117909496493;0.0031653378487615;-0.0984496124031002;-0.00606060606060399;0.0116815401584329;0.00767409584455805;-0.0229357798165141;0.0224867724867743;0.0047212548015364;-0.0144805398466864;0.018;-0.0554581526252643
0.0164301717699767;0.0162790697674419;-0.124282982791587;0.0387243348110583;-0.0651162790697674;0.00957966764418161;0.0101774791938132;0.00244917952485921;0;-0.0066137566137584;-0.0111449423815621;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055
-0.100821508588499;0.00620155038759784;-0.0777565328234552;0.00620729559320304;0.00155038759689763;0.0111436950146628;0.00340920485310858;-0.000244917952485935;-0.0229357798165127;0.0602796674225283;-0.110659795134442;-0.00668105824222485;0.00466666666666604;-0.00581341699732391
-0.0657206870799097;-0.0294573643410861;-0.0885914595283613;0.00581162836210791;-0.0643410852713163;0.0191593352883696;0.0195527925398578;-0.000571475222466394;-0.0183486238532118;-0.0115268329554084;-0.0139907810499373;0.00673303610017974;0.015333333333334;-0.00895081664667258
0.0970873786407761;0.0534883720930233;-0.08476736775016;0.128004730988828;0.0534883720930234;0.0531769305962813;0.00837260603630319;-0.00408196587476606;-0.0229357798165127;0.027588813303101;-0.0411717029449425;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942
0.0365944734876765;-0.0782945736434117;-0.0363288718929255;0.0084791913072334;0.0767441860465116;-0.0346041055718475;0.0219091547177279;0.00587803085966207;-0.0045871559633037;-0.0177626606198015;0.00275941101152377;0.00803018626633853;0.007333333333332;-0.0242687090523216
-0.0112023898431665;-0.0201550387596883;-0.093052899936265;-0.0175923010814903;-0.0527131782945744;-0.00723362658846327;0.0279755339416428;0.00734753857457757;-0.0275229357798164;0.0292894935752038;-0.0258530089628681;0.0174791575693781;-0.00333333333333199;-0.00590569345759812
-0.0911127707244198;-0.0604651162790698;0.0363288718929254;0.0458250725389924;-0.0581395348837209;-0.137047898338223;0.00827233530532445;0.00571475222467069;-0.00917431192660459;-0.150415721844291;0.00220499359795118;0.0262121016723187;0.011333333333332;-0.021777244624897
-0.0246452576549664;-0.0852713178294582;-0.0720203951561504;0.0391753103647797;-0.0341085271317837;-0.12316715542522;-0.00636719141682041;-0.00718425993958621;-0.00458715596330356;-0.0865457294028741;-0.0157221510883483;0.0191584365982893;0.00133333333333399;-0.011257728153549
-0.0530246452576557;-0.0906976744186047;-0.0503505417463352;-0.106702517805025;-0.0596899224806186;-0.0776148582600175;-0.0153915572044471;-0.0132255694342396;-0.0275229357798164;-0.075018896447466;-0.0100628681177977;0.0208118738420388;-0.020666666666666;0.0184552920549976
0.0216579536967894;-0.0813953488372093;-0.00573613766730402;0.0305812479259379;0.0364341085271301;0;-0.00757044018851927;-0.0114295044493436;0.00917431192660592;-0.066137566137568;-0.0283058898847629;0.0226969983891111;0.00666666666666602;-0.0143028513426233
0.110530246452576;0.0790697674418605;0.0790312300828553;0.0694417263003837;0.0937984496124048;-0.0584555229716538;-0.0137872255088639;-0.0128173728467623;0.00458715596330223;0.00396825396825395;0.0184464788732394;0.0453780088105475;-0.004;0.0117191104549248
-0.0657206870799097;-0.029457364341086;0.0605481198215424;0.0102022582813578;-0.0844961240310095;-0.0856304985337242;-0.0214579364283618;-0.0139603232916974;0.0229357798165142;-0.0922146636432313;0.111544942381564;0.017520867679766;0.009333333333334;-0.00885854018639848
-0.0866318147871553;-0.0767441860465117;0.0847673677501593;0.0857321545569804;-0.0868217054263558;-0.102834799608991;-0.0158929108593254;-0.010858029226875;0.0137614678899081;-0.0829554043839795;0.094932778489114;0.00310666370246238;0.00800000000000001;0.0131955338193208
-0.0649738610903661;-0.0813953488372093;0.1434034416826;0.0538575427788602;0.0395348837209303;-0.100684261974585;-0.0258698485911966;-0.0147767164666519;0.0183486238532105;-0.0557445200302325;0.20094596670935;0.0427240386926458;0.044;-0.0256528559564436
-0.00448095593726655;-0.00232558139534883;0.122370936902486;0.0560230763339942;-0.0542635658914721;0.0260019550342152;-0.043617767973529;-0.027185892725937;0.0596330275229364;-0.0158730158730159;-0.0305286811779795;0.0357436249525375;-0.00466666666666804;0.0930146719571837
-0.0896191187453323;-0.0162790697674419;0.0210325047801148;0.0864511627511211;-0.0410852713178302;-0.0975562072336285;-0.0385039606938739;-0.0289003183933384;0.0963302752293574;-0.0846560846560845;0.0294494238156223;-0.0367776436169433;0.037333333333334;0.0480760358032647
-0.36370425690814;-0.0906976744186047;0.112173358827279;-0.351203594190073;-0.406201550387598;-0.13822091886608;-0.0812694274541219;-0.0597599804065643;0.110091743119266;-0.122260015117158;0.300896286811779;-0.184211414749374;0.138;-0.102519147365506
