# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=7)
"FSDJ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257"
0.0489563757470808;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407;0.00511692943703645;-0.000594505945059387
-0.0154455976289742;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938;0.0472885340250476;0.0310270602706025
-0.012331018184997;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.0199813561382889;0.0232062320623208
0.0180021762291176;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.0165058971345194;0.0189421894218943
0.0221723352425639;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.023558140477445;0.0138991389913898
-0.0206150455205754;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481;-0.0142260770883151;0.0201414514145142
0.0125270027479127;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.0105277023466948;0.0144936449364493
0.00555573630548178;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0318161553114741;0.00654981549815503
0.0294562990574693;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.0169517286102218;0.0227449774497744
0.0149353664085015;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179;-0.00119563895756503;-0.00742107421074201
0.00663481336537253;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564;-0.0154825112471122;-0.0141143911439116
0.0697800583254243;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841;-0.044471689701293;-0.0221197211972121
0.0229038560156415;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881;-0.0266688282738214;-0.00970684706847047
0.0575784054448076;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.0157763547197342;0.00821033210332089
0.0214968469466379;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.00922060552020421;-0.00263427634276348
0.000866566789424317;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854;-0.0335488185465894;-0.0175789257892579
-0.0866897303572575;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.015492643780651;-0.0157236572365723
0.00966263284473523;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.0307927694240667;-0.00458179581795815
-0.0918873235945271;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;0.000992988286791174;-0.0145551455514554
-0.195736289988982;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464;-0.0629027682081628;-0.0634993849938501
