# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=8)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV";"GDP256";"CES049";"LHEM";"LHNAG";"GDP255"
-0.0305446084723999;-0.0180354109898703;0.0479704797047965;0.0130291304498871;0.0254529242491792;0.00863085458024959;0.00789046464269416;0.00972086075713008;0.0108391608391608
-0.0426613607188709;-0.0179620963110497;-0.0442804428044279;0.0139916579946588;0.000699144814169439;0.00691048267063488;0.00329545316530322;0.00166876721280873;0.0107092907092907
0.00375327342747112;-0.0195750192451032;-0.0258302583025826;0.0120474975718882;0.023071778867588;0.00977132584617169;0.00432376410385138;0.00549253917128767;0.0111288711288712
-0.0231223363286264;-0.0198316206209752;0.011070110701107;0.0113516522065139;0.0356563855226359;0.00841822434422801;0.00855441343767172;0.00800541474116601;0.00833166833166821
-0.0479736842105257;-0.00956756558608979;0.0332103321033209;0.0118104372264076;-0.0177420662262391;0.00674617748825801;0.0284728772868745;0.0342038930121831;0.0142557442557443
0.109624005134788;-0.0101785212429282;-0.0479704797047965;0.0150431367153229;0.0645341061078912;-0.00307347341155562;0.00397559583332474;0.00653892234203901;0.00943056943056952
0.000826957637996173;-0.0132210804139836;-0.0590405904059045;0.0234133288485776;-0.0268410813439793;-0.00785765372199543;-0.00305254506958119;-0.00187493192674937;0.0104595404595403
0.0433735558408228;-0.0168379379024671;-0.0258302583025826;0.0201439179906545;-0.00580594171766713;-0.00699746776718835;0.00784593149182011;0.0074958378067147;0.00953046953046954
0.0354858151476239;-0.0221165947775511;-0.0553505535055349;0.0172626966612424;-0.0364061930044988;-0.0167011385382636;0.00465169003307597;0.00406105587452732;0.00282717282717282
-0.0122763799743255;-0.0216033920258067;-0.121771217712177;0.0152407869563863;-0.0192011510558101;-0.015222391896855;-0.00772852591221695;-0.0056053462789174;0.00459540459540464
0.0385919768934531;-0.0169601290338346;-0.0738007380073801;0.0137554115535069;-0.0261622015968872;-0.0103705565113187;-0.00447760589781276;-0.00453562370661209;0.00300699300699303
0.0354233632862638;-0.0160314764354405;-0.0922509225092243;0.0264823050558837;-0.0579276942406679;-0.0122359035818529;-0.00599578149606272;-0.00605268480915355;0.005944055944056
-0.052772079589217;-0.0208946834638741;0;0.0172794031185494;0.0282089733717018;-0.0106218467902491;-0.00146149704260223;-0.00244285736514505;0.00464535464535454
0.00862670089858925;-0.0103251506005694;0;0.0151705341615588;0.00425566408624811;-0.00579900643689713;0.00309302975219738;0.00416219328136813;0.00667332667332665
0.0850507702182285;-0.0146140593115751;-0.0369003690036895;0.0115188881278602;0.0127872573258218;-0.00187501208126428;0.00542494747112854;0.00605268480916543;0.00337662337662337
0.0439043645699615;-0.0151272620633194;-0.0332103321033209;0.00810734387162815;-0.00230008511328161;-0.00277385807898356;-0.00188253774184544;-0.00381210225770201;0.00469530469530477
-0.0761274711168177;-0.0152738914209607;0.00738007380073724;0.0129659243530713;-0.00300936246098982;-0.00251290278932004;0.00962725752710647;0.010740014626021;0.00402597402597393
-0.0662439666238768;-0.0205281100697712;-0.0369003690036895;0.0144341649279478;0.00734608681554738;-0.00415595461311169;0.00256672887813714;0.0029835535016921;0.00458541458541462
-0.0541180359435173;-0.0225809210767482;0.00369003690036868;0.0120755558527496;0.0381489887731529;-0.00652388224150924;-0.00135623686778519;-0.00215111484541142;0.00746253746253756
-0.0379589216944795;-0.00865113210083213;0;0.0138644318967051;0.021491103635553;0.00107281619082589;0.00885400008906634;0.00747638830539599;0.00750249750249754
-0.0234440308087298;-0.00552303913781935;0.0184501845018453;0.0140325673965283;0.00511692943703645;0.00796396884000661;0.00262340743379741;0.00456285300844883;0.0108591408591407
-0.0366978818998709;-0.00772247950243776;-0.00738007380073835;0.0130183997638457;0.0472885340250476;0.00835056926913169;0.00501605217665901;0.00344645163298807;0.008061938061938
0.0163206675224653;-0.0121946749104949;-0.0147601476014756;0.00921532468764386;0.0199813561382889;0.00565403127597464;0.00773257438048736;0.00828159765982794;0.00778221778221777
-0.0258342747111682;-0.00588961253192241;0;0.0173768574528362;0.0165058971345194;0.00754837337869352;0.00595934528170439;0.00628607882494292;0.00914085914085927
-0.0665878048780494;-0.00955534647295311;0.0405904059040593;0.012285243310486;0.023558140477445;0.00466820018170233;0.00470027165222042;0.0049557329350115;0.00461538461538458
0.0275495507060333;-0.0062195285866152;-0.0221402214022139;0.01462885941118;-0.0142260770883151;0.00990663599636687;0.0133801876060234;0.0109734086417984;0.00480519480519481
-0.00832464698331259;-0.016679089431689;-0.011070110701107;0.0135459382811185;0.0105277023466948;0.00864051959097678;0.00937625249486862;0.0107011156233954;0.0104795204795205
0.0150982028241335;-0.0100807683378341;0;0.0059061610287463;0.0318161553114741;0.00896912995573318;0.00412538915901584;0.00421665188504172;0.00700299700299689
-0.021222593068036;-0.00983638607509858;0.00369003690036862;0.00765648370968552;0.0169517286102218;0.0137146502232618;0.0096232090588485;0.00855000077798396;0.00452547452547458
-0.0136571245186136;-0.0100685492246972;-0.0553505535055348;0.00757252305244793;-0.00119563895756503;0.0108731370691821;0.00788236770617834;0.00672174765439015;0.0078821178821179
0.00608055198973173;-0.0111316120675961;-0.0369003690036895;0.00955695032103387;-0.0154825112471122;0.00690081765990769;0.00600792690086127;0.00717297608489709;0.00556443556443564
-0.00857926829268293;-0.0102151785823385;0.00738007380073724;0.00725831314386527;-0.044471689701293;0.00892080490209435;0.0128255474541208;0.011836966500175;0.011158841158841
-0.00707464698331192;-0.0094453744547222;-0.00369003690036862;0.00942051425302837;-0.0266688282738214;0.00883381980554088;0.00557474079681952;0.004628981312923;0.00881118881118881
0.00574826700898462;-0.00874888500592619;-0.0295202952029523;0.0111496325843086;0.0157763547197342;0.00931707034194706;-0.00252219572725076;0.000101137406829044;0.00421578421578428
0.0494691270860083;-0.0137831596182749;-0.0369003690036895;0.0147691508154871;0.00922060552020421;0.00523843581466477;0.00116595885946558;0.00243507756461514;0.00688311688311694
0.0664137997432606;-0.01198694998717;-0.0258302583025826;0.0089146084561168;-0.0335488185465894;0.00446523495641094;0.00372054233280428;0.000777980052595439;0.004145854145854
0.161942554557125;-0.0040323073351336;-0.011070110701107;0.00609571506356998;-0.015492643780651;-0.00633058202694803;-0.00166392045569563;-0.00199162893463811;0.00718281718281732
0.00292349165596784;-0.0116570339324771;-0.0332103321033209;0.0117577047932197;-0.0307927694240667;-0.00959735565306485;-0.00180561684485847;-0.000715741648380175;0.00197802197802188
0.0462130937098846;-0.00543750534586209;-0.0258302583025837;0.00106471537529962;0.000992988286791174;-0.00965534571743387;-0.0083843777706788;-0.00854611087772494;-0.000209790209790173
0.432605905006419;-0.00909102017375578;-0.0221402214022139;-0.00224102131799853;-0.0629027682081628;-0.0200355672394794;-0.0152181921969823;-0.0151745009257922;0.00459540459540464
