# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2;CES155;HSWST;PW561R;FYGT5;LHU26;FYGT1;HSNE
-0.001877798642207;0.0495628304188697;0.0516704796412134;-0.0772238514174016;-0.0179114166626718;-0.0024862093077469;-0.044639688951332995;-0.0786092214663662;0.008746402048248279;0.0;-0.14275256222547597;0.1755687409618;0.0415198792148966;-0.0756119673617408;0.0182688125271857;0.0242290748898667
-0.000834577174314399;0.0927714518096802;0.0431936818187612;-0.0516129032258064;0.0513941455468774;-0.0238520705461883;-0.135616755153725;-0.10468631897203;0.0107183181463989;-0.0212765957446788;-0.008052708638360991;0.0208958265019451;0.074987418218417;0.0025385312783282603;0.0656807307525034;-0.040748898678413
0.0030975652815895;0.0799105327368899;0.0177044748513372;-0.130596285434995;0.0423393858094177;-0.00264159738947939;-0.14297458135948302;-0.12339380196523199;0.0102571442202185;-0.0106382978723425;-0.132503660322107;-0.0479748026394766;0.0933568193256188;0.00108794197642792;0.0778599391039561;0.026431718061674
-0.0043173319209717795;-0.0546970313135475;-0.0810397662848175;-0.0774193548387095;-0.0257988789345087;0.0275036904669412;0.0270568950173506;-0.051398337112623;0.0011131784425041401;-0.11702127659574302;-0.0556368960468513;-0.0230985323206465;-0.0978862606945166;0.0489573889392567;-0.18094823836450397;-0.0605726872246717
0.0185853916895373;0.0551037006913331;0.0139178522437713;0.0426197458455524;0.0332247400948606;0.0862403853624428;-0.0212900508796517;0.0037792894935753797;0.0046117392618038;-0.0425531914893639;-0.0475841874084926;-0.0287856676903353;0.019627579265224;0.133272892112421;0.0513266637668508;-0.0330396475770915
-0.00325806089203468;0.0570862139081033;0.037020278471851;0.0510263929618767;0.0370454654338139;0.130603682697536;-0.0391125415325585;0.0385487528344671;0.00826932557288929;-0.0212765957446787;0.0322108345534414;-0.054053231990949996;-0.0249119275289381;0.10915684496827001;-0.0350152240104349;0.0363436123348007
-0.0021506411799637197;0.0693879625864176;0.03609376442957601;0.0504398826979471;0.0540051741484213;0.103099992230595;-0.0326003229825022;0.0967498110355272;0.00111317844250447;0.0106382978723393;0.0556368960468513;-0.0097655476933346;-0.0719677906391518;0.0959202175883936;-0.127664201826884;0.063876651982381
0.00304941659845598;0.0203334688897877;0.007633670043976141;0.14017595307917902;0.000335361471756612;0.17030533758060903;-0.0447420798574511;0.0929705215419501;-0.0065836553599542;-0.0106382978723393;0.134699853587115;0.000799691842763961;-0.19929542023150398;0.13490480507706298;-0.176816006959548;0.015418502202641
0.00507166129006376;-0.0433102887352586;-0.0375943143458705;0.125708699902246;-0.0844871364921179;0.0457617900707009;-0.0678290715243656;0.19708994708994299;0.00749010066313627;0.0425531914893606;0.128111273792095;-0.0370542713555056;-0.0259184700553649;-0.0710788757932875;-0.0176163549369291;0.22246696035242497
-0.0044938770924615205;0.0381760878405808;0.017724616460953;0.12355816226784101;0.00651559430843573;-0.0421878641908165;0.0113375371142537;0.0170068027210883;0.00925528362196459;0.127659574468085;0.11786237188872502;-0.0208851294058639;0.00780070457977355;-0.137624660018133;0.0208786428882123;-0.11343612334802
-0.00606673407482305;0.0561203741358277;0.0217227259694737;0.0173998044965806;0.0177142720260622;-0.0874057959754488;-0.0250681183944872;0.0801209372637981;0.0137079973919818;0.10638297872340301;0.0790629575402635;-0.0112138173310743;0.090337191746346;-0.0625566636446058;0.0728577642453263;0.025330396475772
0.00213459161891916;0.0055917039446981;0.00369598536429977;-0.0160312805474134;-0.0298831025726991;-0.131380623106206;-0.023773520730922;-0.0410052910052946;-0.008698694400712359;0.0638297872340425;-0.0417276720351392;-0.00462230155376026;-0.00100654252641919;-0.11441523118767401;-0.0224010439321469;-0.0484581497797367
-0.0018938482032516103;0.0134709231394825;0.0112188765553969;0.101075268817208;-0.0116298567527441;-0.111568642685107;-0.0200662637852585;0.11942554799697802;0.00240128492597358;0.0319148936170213;0.21156661786237302;-0.0052946110348265395;0.0176144942123779;-0.106074342701723;0.0145715528490672;0.15088105726872303
0.0011234692731153;0.0199776331842214;0.0151565612350765;-0.0385141739980468;-0.0040962008336127296;-0.0599797995493737;-0.0230673765507956;-0.0665154950869218;-0.00928708872032169;0.0;-0.0944363103953146;-0.00797303800228344;0.102918973326628;-0.0270172257479566;0.0893866898651589;-0.012114537444934998
0.00876306033030005;0.102582350549009;0.0593069695105377;-0.131573802541542;0.0497532697743509;-0.0445963794576973;-0.0584334309054595;-0.0854119425548016;0.0119905220806893;-0.0212765957446788;-0.0680819912152268;-0.00711349067011025;-0.0135883241066934;-0.0179510426110608;0.0171813832100892;-0.008810572687222459
-0.00154075786027258;0.0507828385522574;0.0224881071348319;0.0197458455522933;0.0090427825420375;-0.0322430269598313;-0.047978574016364;-0.0236205593348469;0.00795127458931677;-0.0319148936170212;-0.0534407027818464;-0.0143075789447663;-0.10115752390538499;-0.0183136899365385;-0.117007394519354;0.12665198237885303
0.0052963551446867894;0.106954046360304;0.071714201033205;0.056695992179865;0.04100991711781;-0.0231528241783847;-0.0587276576471788;0.0476190476190476;0.0127856495396211;0.0106382978723392;0.17349926793557802;-0.0365289544416078;-0.0221439355812834;-0.0116047144152294;-0.0408873423227512;-0.0176211453744483
-0.0012358162004269;-0.0619662464416381;-0.0488333325108832;0.00782013685239302;-0.0241580031619819;-0.00559397094242875;0.0826384841909013;0.00642479213908154;0.00589984574527291;-0.0425531914893606;-0.0373352855051243;-0.00461697335153116;-0.0661801711122243;0.00761559383499538;-0.06024358416702901;0.1079295154185
0.0110420979986198;-0.100294835298908;-0.0709790322822689;0.0649071358748796;-0.0446509845254611;-0.0128972107839345;0.0710263354510469;-0.01398337112623;0.00408695513890889;0.0425531914893606;0.051244509516839;-0.00699035578143609;-0.0410166079516886;0.0010879419764279802;-0.0308829926054811;-0.10022026431717901
0.0115717335130885;-0.124339162261077;-0.067786587158332;-0.0375366568914955;-0.11209457193503698;-0.00924559086317922;0.0346991404067687;0.0701058201058219;0.00615428653213113;0.0319148936170214;-0.0300146412884343;6.13250637707119e-05;-0.0407649723200804;-0.0177697189483246;-0.00913440626359285;0.16409691629956
0.0124384098094915;-0.0925172834485619;-0.0471615789128627;0.032258064516129;-0.0695994825851578;-0.00404009012508899;0.0030795732299937198;0.0419501133786848;-0.015012006424630001;-0.0106382978723394;0.0300146412884343;-0.10808085564088302;-0.0810266733769498;0.0373526745240272;-0.025880817746846002;0.116740088105726
0.0208644293578573;-0.0742171614477332;-0.0342105239306009;0.00997067448680344;-0.0644013797729112;0.0043508662885564705;0.0405248298928114;-0.011715797430084999;-0.0172542658588171;-0.0106382978723425;0.0724743777452412;-0.147084361744272;-0.057121288374434004;-0.0223028105167725;-0.0554588951718138;-0.0825991189427312
0.00606673407482305;-0.0636945912972807;-0.0539996553770584;-0.0494623655913958;-0.0504719014995459;0.0115764120891936;-0.0127694405906192;-0.0676492819349943;0.014137366219804999;0.0212765957446819;-0.135431918008785;-0.0138029378388745;-0.0359838953195766;0.0233907524932004;-0.0402348847324926;0.0297356828193833
0.0153754794806362;-0.0029991866612494897;-0.006646731172856999;0.00586510263929618;0.016588415656591003;-0.0242405407505245;-0.0340322264588733;-0.0262660619803514;0.00505701063880537;0.0106382978723394;0.0805270863836025;0.0168260489796984;-0.013085052843483;-0.0360834088848632;-0.0126141800782947;-0.0363436123348018
-0.0153594299195918;-0.0860614070760426;-0.0355297993603629;-0.0271749755620762;-0.0259905140612298;-0.0152280320099465;0.0659460203773617;0.0277777777777778;0.022247666300907996;0.0638297872340427;-0.0380673499267951;0.0507418269581054;-0.00100654252642152;-0.007434270172255509;0.00826446280991688;-0.00881057268722585
-0.00130001444460504;-0.0452419682797893;-0.0166369695417582;-0.0899315738025395;-0.0378958463086259;-0.0056716649832949705;0.05876688787941001;-0.0846560846560829;0.0171270454653881;-0.0319148936170214;-0.131039531478768;0.014112655708822999;0.0913437342727728;0.006346328195827589;0.0550239234449765;-0.0407488986784128
0.0012358162004271198;0.0186051240341603;0.0100708048073611;-0.0160312805474077;0.0154266277008564;-0.0479372232149802;-0.0141424987186465;0.00736961451247165;0.0048820825978404;0.0425531914893639;0.020497803806733998;0.0227349240254058;0.0357322596879716;-0.0667271078875775;0.0234884732492388;-0.0275330396475759
0.00613093231900097;-0.0773688491256607;-0.0371511989343487;-0.0570869990224865;-0.0406625784506312;-0.0238520705461884;0.0810104295533915;-0.0574452003023413;0.0211026827600465;0.0531914893616999;-0.0959004392386537;-0.0227168354846314;0.015349773527931999;-0.0130553037171351;0.007394519356241641;-0.0363436123348018
0.0135618790826071;-0.0418869459129734;-0.00829834316126493;-0.00821114369501469;-0.0275355722703959;-0.0125864346204646;0.0246954311883113;-0.055744520030238;-0.00014312294260776498;-0.0212765957446787;0.00512445095168534;-0.038952944670306;-0.0543532964267739;0.0027198549410698;-0.0300130491518051;0.0814977973568257
0.0009629736626703971;-0.0120475803172023;0.0132733207361013;0.0295210166177946;-0.00815647008096582;-0.0353507885945156;0.0259704137357579;0.0370370370370408;0.0312962167835505;0.0425531914893607;0.00439238653001461;0.00411181769873534;0.0387518872672367;-0.0563916591115143;0.0339277946933449;-0.138766519823788
0.0009629736626702859;0.0733529890199272;0.0441101250562328;-0.004496578690128979;0.0286853830307083;0.00528319477896122;-0.0860907446270767;-0.0037792894935770897;0.00209913649157967;-0.0425531914893607;0.0556368960468512;-0.0332569839562424;0.0259184700553595;0.0226654578422486;0.045889517181383;-0.00881057268722241
-0.0050235126069302395;-0.0573912159414395;-0.021118477681031995;0.0371456500488738;-0.0306855746658362;-0.0224535778105812;0.0563934588295368;0.0381708238851078;0.0228996708172319;0.0319148936170213;0.09004392386530001;-0.0201474132885272;0.0025163563160549;-0.017225747960109;0.0341452805567642;-0.0925110132158589
-0.0100470252138605;0.0258235054900364;0.0264157210097019;-0.0903225806451611;0.0121688305466404;-0.0297568176520869;-0.0260096439679891;-0.0351473922902494;-0.0032759251307984396;0.0212765957446788;-0.0966325036603219;0.0494323525969571;0.0387518872672367;-0.0380779691749774;0.0498042627229228;0.0297356828193832
-0.0191952750092285;0.0576453843025621;0.0340292494440654;0.00312805474096178;0.0338116226704354;-0.0071478517597707795;-0.0814419621079113;-0.0757747543461793;0.0076014185073866;-0.0531914893617;-0.0241581259150804;0.0355124067396159;-0.0359838953195774;-0.0034451495920216303;-0.0237059591126575;-0.0991189427312774
0.00105927102893744;0.00503253355022387;-0.0110476728736709;-0.028934506353865002;0.0156901260000969;0.00404009012508891;-0.00633568250501904;-0.00547996976568588;-0.0196078431372547;-0.0106382978723426;-0.0029282576866757103;-0.0138579604897637;-0.0606441872169096;0.0427923844061648;-0.0541539799913006;-0.0561674008810572
0.00670871651660332;-0.0307543716958106;-0.0158514467667842;0.0391006842619764;0.0029344128778781603;0.00683707559630103;-0.00715951738183895;-0.00491307634164961;0.0190989615635385;-0.0425531914893607;0.0124450951683732;0.00611346084995695;-0.0140915953699046;-0.0123300090661828;-0.0176163549369291;-0.0330396475770925
0.00481486831335165;-0.0266876779178529;-0.0301117063740047;0.0375366568914955;0.0174268193359843;-0.007147851759770809;0.0422313449947834;0.0500755857898752;0.0249670022104544;0.10638297872340301;0.0424597364568098;0.0196581643217342;0.0405133366884753;-0.0114233907524933;0.0195737277076991;0.0429515418502202
0.0186335403726708;0.0021858479056522397;-0.0188626174041826;-0.19784946236558898;0.0266133282230644;0.0104110014761876;0.0104156266568645;-0.12093726379441;0.0273523845872493;0.021276595744682002;-0.191800878477307;-0.0582386357855048;0.020130850528435003;0.0195829555757027;0.00956937799043012;-0.16079295154185097
-0.0018456995201182602;-0.0667954453029689;-0.0326797615998813;-0.0367546432062579;-0.0374407128826714;0.0473156708880429;0.110943096744301;-0.0455404383975794;0.00585213809773699;-0.0319148936170214;-0.0102489019033659;0.0873909127028337;-0.0166079516859587;0.0621940163191296;-0.0291431056981292;-0.0187224669603535
-0.0106408589725071;-0.0581537210248067;-0.0188122633801447;-0.0774193548387095;-0.050591673453744004;0.0379146919431287;0.0473116600684687;-0.0506424792139059;0.00112908099168296;-0.0531914893617033;-0.164714494875549;0.125247618163004;-0.030196275792652;0.0444242973708071;-0.0341452805567642;0.0495594713656387
0.00438153016514997;0.0172834485563232;0.0112390181650127;-0.0346041055718475;0.0106956355099902;0.0492580219097188;-0.0218904695839183;-0.0839002267573713;0.004802569851947379;-0.0319148936170212;-0.0673499267935585;-0.140964009438526;-0.0286864620030196;0.0640072529465077;-0.0565463244889078;-0.13546255506607802
0.0216508578490379;0.0824522163481101;0.0498806962108496;0.0627565982404691;0.0161093278397919;0.0802579442156779;-0.11708262808818198;0.0659486016628872;0.00861918165481923;0.0;0.10468521229868302;-0.0557766131644841;0.0100654252642171;0.113145965548504;-0.0126141800782954;0.0859030837004394
0.00743094676360612;0.000508336722244151;0.0122360278409413;0.00391006842619765;-0.007342020792410091;0.0275036904669412;-0.0120240661782615;0.0177626606198016;0.0159979644737052;0.0957446808510639;-0.0124450951683756;0.0108556947475204;-0.0216406643180677;0.00344514959202524;-0.0232709873858195;-0.0209251101321575
0.00572969329288842;-0.0583570557137055;-0.0251870828232061;0.0283479960899313;-0.0245652278062581;0.0701577189029602;0.0525685111871854;0.0253212396069557;0.012531208752763002;0.0106382978723425;0.00512445095168296;0.00552197711193705;-0.0704579768495215;0.0462375339981869;-0.0665506742061766;0.0594713656387665
0.02108912321248;0.009709231394876509;0.00715027141322591;0.0525904203323576;-0.00289848129162187;0.0924559086318089;-0.00378571741011996;0.0873015873015873;-0.0078399567450661;-0.0106382978723425;0.0658857979502195;-0.0466120409105448;0.0022647206844489997;0.0375339981867635;-0.0332753371030883;0.0484581497797367
0.00203829425265212;0.00533753558357072;0.00661651875843494;-0.0269794721407624;0.0061443012504192;0.0694584725351566;0.021694318422773997;-0.0500755857898696;-0.00249670022104564;0.0957446808510639;-0.0256222547584171;0.03325682944179;0.00452944136889788;0.0195829555757027;-0.00891692040017422;-0.0726872246696034
0.0139791676697644;-0.0617120780805215;-0.0529522916770951;0.0217008797653959;-0.0196905092703493;0.0283583249164797;0.056177692552274;0.0175736961451247;0.0037689041553362604;-0.0531914893617;0.0109809663250366;0.00696450414997635;-0.0787619526925009;-0.010698096101543002;-0.0524140930839493;-0.00330396475770925
-0.00645192353989121;0.0763013420089482;0.0261135968654811;0.0289345063538592;-0.0067311838259940795;-0.0111879418848574;-0.191620069323742;0.0253212396069502;0.00478666730276867;0.0212765957446788;0.00585651537335125;-0.0160194008525553;0.0226472068444891;-0.0141432456935631;0.009569377990430141;0.04185022026431501
-0.00524820646155322;0.0423444489629923;0.0349658342911528;-0.00879765395894427;-0.00756958750539091;-0.07008002486209401;-0.0582568948604279;-0.0343915343915307;-0.0029737766964046397;0.0638297872340428;-0.07686676427525599;-0.0152707074608513;-0.0319577252138907;-0.0614687216681779;-0.0102218355806868;-0.0539647577092499
-0.00537660294990938;-0.0369052460349738;-0.0129510549822648;-0.006842619745847429;-0.0390576342643606;-0.0306891461424917;0.0327376287953026;0.0557445200302324;-0.0138352177854109;0.0638297872340424;0.116398243045388;0.00153197101518335;-0.0226472068444891;0.0161378059836828;-0.00173988690735125;0.0176211453744482
-0.000208644293578475;0.0277551850345672;0.0042599504335128794;0.0604105571847506;-0.0157260575863532;-0.0110325538031224;-0.0174378382258973;0.0187074829931973;0.0007951274589316219;-0.0212765957446786;-0.00512445095168296;-0.034621245942535;-0.0176144942123801;-0.04406165004533099;0.00282731622444521;0.0440528634361255
-0.0047346205081291205;0.0187576250508336;-0.00261840924991433;0.0879765395894426;0.009318258036696891;-0.0101779193535865;-0.0073164383107521;0.076341647770221;-0.0006838096146812861;0.0531914893617;0.0688140556368952;-0.0127195740917367;0.00176144942123777;-0.0409791477787887;0.00674206176598563;-0.00770925110132376
0.0136260773267851;0.007930052867019309;-0.00465271182099994;-0.0203323558162229;-0.0023595074977255;0.019423510216768;-0.0021576627726103397;-0.0241874527588832;-0.0221204459074789;0.0425531914893638;0.0571010248901903;-0.0292665335119649;0.0379969803724212;0.0669084315503174;0.0250108742931708;-0.0429515418502202
-0.0119569229781565;-0.0226209841398939;-0.0134747368322465;0.0281524926686216;-0.015666171609256;-0.0575712842824956;0.00967025224450679;0.0428949357520805;0.007903566941780741;0.0425531914893608;-0.0527086383601756;0.0378682097922201;0.0898339204831402;-0.0890299184043484;0.0798173118747279;0.0792951541850219
-0.0134334825942511;-0.0479869865799114;-0.0294067500374875;-0.00410557184750732;-0.0150912662290987;-0.0135187631108694;0.0279123102311112;-0.006991685563117861;-0.0111158818758647;0.021276595744682002;0.0358711566617878;0.0185243530780703;0.0218922999496727;0.0315503173164098;0.0304480208786431;-0.0176211453744482
0.00178150127594023;-0.0104209028060182;-0.00424987962870654;0.00175953079178887;-0.0007066545297750719;-0.0162380545412175;0.0194778103018198;0.0100151171579761;-0.0176200244899258;0.0106382978723393;-0.0183016105417292;-0.0196188083267905;0.0510820332159028;0.0067089755213037795;0.0650282731622447;0.025330396475772
0.0027605244996548;-0.0100142334282234;-0.0161737125206177;-0.0725317693059647;-0.00962966511761602;-0.083987258177297;-0.00147113370859664;-0.0839002267573696;-0.0180652958669274;0.0106382978723393;-0.0658857979502195;0.00516122583656575;-0.0181177654755914;-0.100997280145061;0.00848194867333618;-0.0605726872246717
-0.0032420113309899997;-0.06826962179747799;-0.0264056502048955;0.0142717497556188;-0.042027978728500996;0.0223758837697149;0.00837565458094175;-0.0207860922146655;-0.00650414261406107;-0.127659574468085;0.0131771595900439;0.0188718951811801;-0.0749874182184192;0.0413417951042612;-0.0493692909960855;-0.0198237885462555
0.0022469385462307;0.0319743798291979;0.0072610502661049;0.0637341153470204;0.0350332966032673;-0.023929764587057006;-0.0134363545385143;0.07256235827664399;-0.00400744239301554;0.0106382978723424;0.0541727672035146;-0.0226715102047609;-0.0239053850025165;-0.0163191296464189;-0.0206611570247936;-0.0198237885462555
0.00746304588569513;0.0186051240341603;-0.008711246158364579;0.0217008797653959;0.0262779667513043;-0.0051278066972263395;-0.00786566156196539;0.0011337868480725802;-0.00230586963090207;0.0;-0.00146412884333896;-2.60830808909707e-07;-0.0299446401610463;-0.0014505893019004;-0.0137016093953893;-0.0209251101321575
0.0033543582583014397;0.0276535176901192;0.0123165942794012;-0.005474095796674521;0.0153906961146002;0.0147618677647416;-0.0174574533420158;0.0245653817082425;-0.00284655630297515;-0.0425531914893639;0.0702781844802341;0.0220267765807515;-0.00880724710619046;0.0250226654578423;-0.0208786428882122;0.038546255506609006
0.00149260917713911;0.0157076047173649;0.0156500306706361;0.0205278592375366;0.00601255210079889;0.0062932173102323;-0.00374648717788895;0.0198412698412698;-0.00776044399917308;0.0744680851063853;-0.0109809663250365;0.0235478052127411;0.06945143432310001;-0.0462375339981869;0.0352327098738582;0.0462555066079295
0.0033383086972570398;-0.0054392029280200295;-0.00610290771325962;-0.0183773216031318;0.0053777607435454705;-0.0333307435319711;0.0175359138064723;0.00321239606953527;-0.0219137127681567;0.0212765957446789;-0.0351390922401171;0.00485880508761111;0.00402617010568662;-0.0304623753399835;0.00782949108307956;-0.0044052863436145106
-0.0059222880254225;0.007269215128101441;0.0194970781070462;-0.0144672531769268;0.014013318641307;-0.0181027115220246;0.0490966356348973;-0.0478080120937245;0.0060906763354164895;0.0319148936170212;-0.0578330893118586;0.0284327381167589;-0.0332159033719174;0.0177697189483208;-0.0197912135711176;0.00550660792951649
0.00105927102893744;0.0661346075640498;0.0449157894408225;0.0160312805474077;0.0298831025726991;-0.0107994716805238;-0.00368764182955095;0.00888133030990357;0.0058362355485585;0.0425531914893639;0.0622254758418732;-0.0238687939054532;0.0191243080020135;-0.00217588395285584;0.0108742931709441;0.0297356828193832
0.00885935769656709;0.0217568117120785;0.00287017937009737;-0.005083088954058621;-0.00541369232980163;-0.00233082122601197;0.0024911197465609103;0.024565381708237;0.0185264697931077;0.0;0.00439238653001461;-0.0357136889396954;0.0161046804227477;0.0172257479601106;0.0132666376685513;-0.0572687224669592
0.00826552393792024;0.0246543310288742;0.012900700958226999;0.0285434995112433;-0.005892780146600871;-0.0143733975604055;-0.00631606738891227;-0.01039304610733;-0.0163955282031708;0.0;-0.0292825768667634;-0.00706778267410255;-0.0332159033719174;-0.0326382592928378;-0.0202261852979556;0.0440528634361222
0.0196286131574301;0.00920089467263063;-0.0168786688571348;0.00801564027370671;0.026313898337563996;-0.0411001476186793;0.0210666347071043;0.0421390778533617;-0.00675858340091939;0.0531914893617;0.0929721815519757;0.0011872240730860801;-0.0223955712128839;-0.0467815049864008;-0.0036972596781211795;0.0
0.0284719212929527;0.0385319235461577;0.0131121878591815;0.0748778103616773;0.00995304939395389;-0.0197342863802332;-0.00861103597431717;0.0151171579743026;-0.0172224607604599;-0.0319148936170212;-0.0424597364568074;-0.0559444605575476;-0.0246602918973321;-0.0304623753399819;-0.0110917790343628;0.0715859030837014
0.0178952605646234;0.0177917852785676;0.00513611045175316;-0.0303030303030264;0.026948689694821;-0.0648745241240012;0.00455070693859039;0.007747543461825491;-0.00892133008921314;-0.074468085106382;0.0475841874084926;-0.0166726428432645;0.00603925515853038;-0.086128739800544;0.0063070900391477;-0.0737885462555087
0.0198854061341424;0.0212484749898345;-0.00726105026610491;0.0369501466275659;0.0155344224596357;0.0242405407505245;-0.000137305812800359;0.0334467120181406;0.010575195203791;-0.0425531914893608;0.0366032210834538;-0.010537825611501999;-0.0354806240563663;0.0482320942883044;-0.0206611570247936;0.012114537444934998
0.0016370552265393401;-0.0806730378202524;-0.0326294075758435;0.0570869990224808;-0.0737076606141893;-0.0124310465387297;0.0129655917517633;0.0515873015873015;-0.0162365027113847;0.0106382978723393;-0.0190336749633951;-0.0113172642326109;-0.054856567689985;-0.0255666364460562;-0.045889517181383;0.0462555066079295
0.0250212656683841;0.0116917446116297;0.0197287066176164;-0.00312805474095601;-0.0107555214870874;-0.0169373009090211;-0.0250288881622561;-0.00736961451247165;-0.0218023949239062;0.0;-0.013177159590043999;-0.00594778589698639;0.0372420734776041;0.0159564823209432;0.0178338408003478;0.012114537444934998
-0.0056333959266216;0.0381760878405868;0.0265365706673902;-0.0342130987292315;0.0156422172184149;0.007458627923238309;-0.0155744021950119;-0.0765306122448979;0.00960513970389454;0.0;-0.0168374816983903;0.0622004992363125;0.042274786109713;0.0179510426110608;0.0141365811222272;-0.0297356828193832
0.00149260917713911;-0.0125050833672227;0.0040887467517868;-0.0074291300097713;-0.0276074354429155;-0.0149172558464766;-0.0026872709076992698;0.0432728647014398;-0.00818981282699616;0.021276595744682002;0.035139092240117006;0.0481046000366631;0.0249119275289381;-0.0204895738893928;0.0182688125271858;0.0440528634361222
0.0222446916076846;-0.0266876779178529;0.0045419329681209205;0.0195503421309853;-0.0314281607818725;-0.0175588532359561;0.0167316940457707;0.0022675736961451603;0.00513652338469872;0.0;-0.0358711566617853;0.0273253509296094;0.0218922999496728;-0.029374433363554;0.0291431056981298;-0.0616740088105737
0.0446819779479031;0.0346177307848722;0.0262492506062362;0.0129032258064516;0.009332510899247779;-0.0154611141325453;-0.0138512142443385;0.00245653817082203;-0.0141055611214478;0.0;0.000732064421668288;0.0543090483907341;0.0395067941620538;-0.0199456029011788;0.0378425402348848;0.0495594713656387
-0.00901985330701205;0.0454961366409106;0.0139034509928957;-0.0699902248289325;-0.00110058448713646;-0.0127418227021995;-0.0431004907898224;-0.0410052910052892;-0.00993909323664588;-0.0531914893617031;-0.00951683748169763;-0.00549905373597134;-0.0128334172118772;-0.00634632819582925;0.0019573727707699103;-0.0462555066079295
0.0185372430064038;0.0285176901179343;0.009938977972430759;-0.009384164222873909;0.0036607100081444796;0.0154611141325453;-0.0334429883707862;-0.0470521541950114;-0.00310099708983358;-0.0319148936170215;-0.00292825768667793;0.0384360649253927;-0.0271766482133869;0.00235720761559369;-0.005654632448891079;0.0
-0.0022148394241418;0.0501220008133441;0.0113295547002319;0.0136852394916892;0.00782350404829082;-0.00357392587988425;-0.0177973833042782;0.0228647014361281;0.0018765008030786601;-0.0531914893617031;0.0278184480234268;-0.00034088021381559197;-0.0382486160040263;0.0264732547597464;-0.0150065245759025;0.0550660792951552
0.0122779141990467;-0.0114375762505083;-0.0249801277844148;0.0547409579667624;0.029642600488672;0.0313106984694267;0.0068927518026762604;0.0345804988662132;-0.00141532687689838;-0.0957446808510639;0.0051244509516829;-0.0542118265121639;-0.05686965274282799;0.0322756119673616;-0.08503697259678099;-0.0759911894273127
-0.00197409600847431;0.0585603904026031;0.0263519728152713;-0.0111436950146627;0.016144780338236;0.0115764120891935;-0.0218088707008795;0.014172335600906999;-0.0208482419731882;-0.0106382978723395;0.0285505124450952;-0.00145756960825361;0.00276799194765928;0.0340888485947419;-0.0532840365376253;0.0187224669603535
0.0047346205081291205;-0.0156567710451457;-0.0181170757242927;-0.0349951124144634;-0.00408829588463563;0.0723331520472373;0.0102920514253422;-0.0171957671957653;-0.0169044097768872;-0.0425531914893607;-0.0351390922401171;-0.0143843212197486;-0.0264217413185707;0.10879419764279401;-0.0311004784688997;0.0242290748898668
0.0153112812364583;0.0104717364782485;-0.012937560103821999;0.023264907135871;0.008356249700570079;0.10721777639655;0.00220160063270317;-0.0168178382464115;-0.0140260483755547;-0.0531914893617033;-0.0622254758418732;-0.0814385703923803;-0.029693004529441003;0.11205802357207598;-0.0691605045672031;-0.00550660792951652
0.0222767907297734;0.044225294835299;0.0099731180007277;0.0480938416422286;0.0310608201983411;0.0824333773599574;-0.0096066992682953;0.08673469387755099;-0.0063451171222747;0.0638297872340428;0.0937042459736463;0.015918656418527;0.0279315551082032;0.0825022665457809;0.0050021748586344;0.025330396475772
0.00483091787439616;-0.0642029280195204;-0.0261047345572516;0.0;-0.0203008671489495;0.0727993162924396;0.0212645512286989;-0.018140589569160998;-0.00437320102412408;0.0638297872340426;-0.0102489019033684;0.0531858497385188;-0.00125817815802742;0.00199456029011957;0.00152240104393195;-0.0110132158590297
-0.000369139904023541;-0.07111630744206;-0.032315399881951;0.0181818181818182;-0.0269097638097039;-0.00139849273560722;0.05164365846238501;0.00359032501889456;-0.0115611532528664;0.0;-0.0124450951683756;0.00752710502089643;-0.0827881227981875;-0.015231187669991;-0.0345802522836016;0.0352422907488965
-0.0117322291235333;-0.00218584790564769;-0.0064744197026041;0.0449657869012726;0.0113049154409992;0.0428094165177539;0.0127845442300233;0.0183295540438435;-0.00993909323664588;0.0212765957446819;0.130307467057102;-0.00247639503044877;-0.0254151987921492;-0.00580235720761735;-0.0184862983906044;-0.0572687224669592
0.00704575729853774;-0.0728954859699069;-0.0301848204169031;-0.009188660801566;-0.0126601351027643;0.00877942661797926;0.0182589269864591;0.00359032501889456;-0.0145667350476281;-0.0319148936170215;0.0073206442166902095;0.0707886292609248;-0.007549068948163009;0.0019945602901196803;-0.0150065245759026;-0.00991189427312777
0.0327732036528802;-0.0646095973973167;-0.00897761894552024;0.0183773216031319;-0.0014925980932305;0.056716649832957;0.009639848814533109;0.0100151171579762;-0.0141214636706265;-0.0319148936170212;0.0241581259150805;-0.0540493946566813;-0.0254151987921492;0.0359020852221216;-0.00956937799043084;0.0220264317180627
