# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYFF;GDP285A;GDP284A;IPS38;CES049;CPILFESL;LHEL;CES011
-0.000192975685063497;-0.0083190459701189;0.00279315266838498;-0.0135784462305686;-0.00415595461311169;0.00178345948336567;-0.0369003690036895;0.0064244266371925604
-0.0133153222693941;0.00541371417953929;0.00237212597940051;-0.00551240450429757;-0.00652388224150924;0.00410195681174685;0.0036900369003686796;0.0110527770102232
-0.00115785411038226;0.0008614646588346321;0.0077838592743964;0.0109380865192868;0.0010728161908258901;0.00267518922505117;0.0;0.00891130146449293
0.000385951370127157;0.0186735133400336;0.014232755876402998;0.000488026557486143;0.00796396884000661;0.004993686553427129;0.0184501845018453;0.0114672561481084
0.000385951370127553;0.0154134608075809;0.0125075733459299;0.0158685151026794;0.008350569269131691;0.00659880008845781;-0.00738007380073835;0.0164410058027074
0.0245079120030874;0.0113172808121417;0.00501124449327894;0.0211870693367554;0.00565403127597464;0.00445864870842216;-0.0147601476014756;0.0136778115501518
0.0299112311848709;0.0148729339628219;0.0111828796171738;0.0233746866406089;0.007548373378693521;0.00642045414012282;0.0;0.0190660403426361
0.0301042068699344;0.0051434507571598296;0.0122713876423534;0.0174911608952991;0.004668200181702329;0.00659880008845781;0.0405904059040593;0.0100165791655147
0.0274025472790426;0.0212325701206896;0.009570655466672129;-0.007280437999575891;0.00990663599636687;0.00517203250176745;-0.0221402214022139;0.0305332964907444
0.0299112311848709;0.0231750884690421;0.00698288167096239;-0.034327226908126;0.008640519590976779;0.00338857301839635;-0.011070110701107002;0.0194114396242043
0.0301042068699344;0.0106247307922941;0.008964787792279941;-0.010331879314599002;0.00896912995573318;0.00731218388180843;0.0;0.0263885051119106
0.0275955229641067;-0.0025506110487064602;0.00813300335794453;0.0347085507949303;0.0137146502232618;0.0065988000884577;0.00369003690036862;0.0311550151975677
0.0260517174835971;0.0238423012930414;0.0162660067158892;-0.00274578705122686;0.0108731370691821;0.009273989313508979;-0.0553505535055348;0.00932578060237643
0.0196835198764955;0.0121280710792802;0.0133907024984339;0.00914709707095607;0.00690081765990769;0.0071338379334734405;-0.0369003690036895;0.000759878419453464
0.0;-0.0236227122623582;-0.0022899744303304104;-0.00147640786947478;0.00892080490209435;0.00570707034677231;0.00738007380073724;-0.00373031224095055
0.000578927055191081;0.00216210737903599;0.0104845914500776;0.00995650697117023;0.00883381980554088;0.0062064390021187;-0.00369003690036862;0.000345399281568293
-0.000385951370127535;0.0298641081729348;0.0153109949579486;0.0108513640299813;0.00931707034194706;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897
-0.0102277113083754;0.0181583236911227;0.0103408262392048;-0.000233810632950915;0.00523843581466477;0.00592465240374496;-0.0369003690036895;-0.0140922906880354
-0.0333847935160166;0.0313083283362752;0.0182376438935726;0.00402579398903047;0.00446523495641094;0.00761180507501402;-0.0258302583025826;-0.0122962144238752
-0.0764183712852181;0.0322204673868062;0.0267300602786992;-0.0135393360883267;-0.006330582026948029;0.00703574766188464;-0.011070110701107002;-0.021414755457307998
-0.063103049015824;0.0710623886219098;0.0324806687136094;-0.0185067492627612;-0.00959735565306485;0.0056999365088406;-0.0332103321033209;-0.0326747720364747
-0.008490930142802191;0.0257848196413942;0.0208664934638173;-0.0631735074698205;-0.00965534571743387;0.0079524458363337;-0.0258302583025837;-0.0243851892788051
-0.0829795445773832;-0.13041899276200802;-0.0820591285774432;-0.0642800694290033;-0.0200355672394794;0.00183339634890356;-0.0221402214022139;-0.0457999447361148
