# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11
0.00967025224450679;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.0156436380475405;0.00867916624899945;0.025904946117712;0.0183002971370101;0.0180992631228067;0.0132421119341456
0.0279123102311112;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.010852047954873;0.0103356474416667;0.014575849682232;0.0118176743558696;0.0137989111261835;0.008123617507689309
0.0194778103018198;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.017420282169293998;0.0170668522881331;0.0120198949986184;0.0195208056382367;0.0191748187548469;0.0155622718302402
-0.00147113370859664;0.0112958379971452;0.00516122583656575;0.00889245603616562;0.0112387068476066;0.0131446094641194;0.00379939209726571;0.011167836045757;0.0128883363754414;0.00959024905979977
0.00837565458094175;0.008163810188845929;0.0188718951811801;-0.009366028845430141;0.00267146144070973;0.00669984482388836;0.00373031224095055;0.00133522896996119;0.0036157374551871705;0.0017926770861080897
-0.0134363545385143;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;0.00873765041298402;0.0151827309315657;0.0103619784470848;0.00685940438452071;0.00500741291646845;0.0117965032476514
-0.00786566156196539;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;0.00769458838021242;0.009817927068907491;0.0126416137054435;0.00902040081792432;0.0106062879039841;0.00500611765389325
-0.0174574533420158;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.00676347403081123;0.010911047855955;0.0111218568665364;0.00464343009070245;0.00962987044324448;0.00414914920462939
-0.00374648717788895;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.0184190236175233;0.0197803342418409;0.0200331583310313;0.0193976552309048;0.0179847865929281;0.0184114434719989
0.0175359138064723;-0.00756821145808728;0.00485880508761111;0.0110350116543979;0.0126290741506304;0.021510175487326002;0.0170627245095324;0.0170537657818532;0.0140615337535547;0.0111574081329441
0.0490966356348973;-0.0101867920846983;0.0284327381167589;0.0137093801850169;0.0132694301824702;0.015883011435768;0.0160956065211391;0.0130018974692216;0.0133694370859808;0.0129107151252639
-0.00368764182955095;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0189168660456187;0.0282573403452854;0.0111909367228515;0.0211052675754148;0.020474838170964002;0.0172418076759453
0.0024911197465609103;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.0156394352334889;0.0283293003970962;0.013954130975406999;0.0175533312734961;0.0186910993001592;0.0127998672883824
-0.00631606738891227;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;0.0235999471209586;0.0288923808025144;0.0129179331307003;0.0250255555421156;0.0246135762430524;0.0223362213654241
0.0210666347071043;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;0.0259718625419988;0.0304643019342975;0.0126416137054435;0.026530116322157002;0.0224894006330635;0.028379339645034002
-0.00861103597431717;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;0.0116769457309733;0.0203249346339528;0.0158192870958822;0.0150287479232114;0.0128243641969782;0.0104992013222236
0.00455070693859039;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;0.00846484957364368;0.0132123695129059;0.0218983144515065;0.00680662563852263;0.0059643768492551;0.0102190238586596
-0.000137305812800359;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;0.0076926780101888;0.01403193010299;0.0239016302846083;0.00782078390365459;0.00638187948763869;0.00846877473770102
0.0129655917517633;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.0136346929309429;0.0162842517246614;0.0227272727272734;0.0185696886530469;0.0179253036901473;0.0100156754130715
-0.0250288881622561;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.0120017086349493;0.008645006224407229;0.0170627245095324;0.0130077617743334;0.015676924786301002;0.008907961512101709
-0.0155744021950119;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.010210545701017999;0.0106878876952736;0.0245233489914334;0.0110732741258422;0.0176118026050511;0.00439683678496894
-0.0026872709076992698;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.0114209561478382;0.0135438897516035;0.0156811273832557;0.0102332124186926;0.0197004381158969;0.00501796690542278
0.0167316940457707;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.0224625128090311;0.0125322490232165;0.0183752417794977;0.0258927396604017;0.0250980439103495;0.0200741610252091
-0.0138512142443385;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.0137290652101025;0.023516656931992997;0.0177535230726708;0.0145973549784871;0.0199159233486181;0.00880934516067788
-0.0431004907898224;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.0142578556325733;0.0260414187498245;0.00338491295938237;0.0131360434486401;0.0127087653481711;0.0152201724715896
-0.0334429883707862;0.00240293281030179;0.0384360649253927;-0.0304952831893173;-0.000912774797183658;0.0146787305686888;0.0037993920972637703;-0.0013557540378489302;-0.0030575708454428896;0.000753765290786301
-0.0177973833042782;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;-0.00349215640275047;0.00233100167832123;0.0017960762641620102;-0.00808980890062971;-0.00672979835295551;-0.0009945726605621321
0.0068927518026762604;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;-0.017445881127615002;-0.0145177304527661;0.00718430505664425;-0.0194398049238832;-0.025245815901546002;-0.0113141240402621
-0.0218088707008795;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;-0.0158277977177881;-0.0402710289951438;0.000414479137883395;-0.0158035692360056;-0.0179997508451962;-0.0140310427456017
0.0102920514253422;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;-0.0169006615229356;-0.0362465860975448;-0.00331583310306716;-0.017831885766268003;-0.0173357121506356;-0.0163588473201006
0.00220160063270317;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;-0.0144164163445142;-0.0362255860824164;-0.00773694390715607;-0.0133460588754246;-0.0139044091047;-0.0146670799889462
-0.0096066992682953;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.00691592155867793;-0.00793436571274619;-0.0053191489361708;0.00808431111458041;0.009467508306095329;0.00493731554824428
0.0212645512286989;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.0162366169028052;-0.00255836184202329;-0.0138850511190937;0.0138500225958975;0.0263917035192553;0.008770739534725621
0.05164365846238501;0.00743471519084826;0.00752710502089643;0.005885226186284729;0.00610401429873386;-0.000224560161680487;-0.000276319425254967;0.0078548701771165;0.00901222093072407;0.003948094162561921
0.0127845442300233;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;-0.0010174630744616;-0.007284765245030741;0.000759878419453464;-0.00248133410009477;-0.0017833647644983602;-0.00048161473955155
0.0182589269864591;0.0103613641264723;0.0707886292609248;-0.008033308237654909;0.00836703862844979;-0.000334040240509315;-0.0053191489361708;0.00668494130747221;0.00594005993931634;0.00998547893336865
0.009639848814533109;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;-0.00877471159143373;-0.0029794821452271397;0.0064244266371925604;-0.0055677911838271105;-0.0094903287908098;-0.00811979516848682
-0.0050338272484994895;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.007277745641104841;0.00959308690701988;0.0110527770102232;0.00629459849852154;0.00475152420261304;0.0090077245652912
0.0567014161525404;0.0077838592743964;0.00384965106708773;0.0109380865192868;0.0117953886724267;0.0145079304457155;0.00891130146449293;0.0126910892983395;0.0162448181600251;0.00843399145095614
0.0781372073449196;0.014232755876402998;0.0362289740782719;0.000488026557486143;0.00811639808137721;0.0143082903019635;0.0114672561481084;0.006985486944407479;0.00757714913784968;0.00841182188358369
-0.0199801534255172;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.00519544231560531;0.00699300503496358;0.0164410058027074;0.00824557950513327;0.00915475543361344;0.00219822727552466
0.007988648340004291;0.00501124449327894;0.04426095631760401;0.0211870693367554;0.0054904034472245105;0.0165662119276755;0.0136778115501518;0.0100807404858063;0.00755021348376039;0.00385215344856782
0.0274333090955863;0.0111828796171738;0.0335878277442597;0.0233746866406089;0.0164819084138123;0.00751800541296388;0.0190660403426361;0.0147252701337172;0.0184872113629627;0.0146544662695807
0.0144269179023065;0.0122713876423534;0.0144968681846954;0.0174911608952991;0.0167096245205927;0.0235152569309822;0.0100165791655147;0.0177010384584757;0.0136971542107311;0.0186858874267553
-0.0198958084262204;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.00517442824535186;0.0146050905156653;0.0305332964907444;0.0056224025251769795;0.000261500308450735;0.00883648376901003
-0.0427821374552821;0.00698288167096239;0.0956517502696789;-0.034327226908126;-0.00213502953814504;0.00207704149547261;0.0194114396242043;0.00141036537918793;-0.0131404840262183;0.00642688113557499
-0.0207508313376569;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.0121556844588343;0.042542110630317;0.0263885051119106;0.01904506388611;0.00392961264658531;0.0183671043372426
0.00293579442887543;0.00813300335794453;0.0114128748364425;0.0347085507949303;0.0109361042359016;0.0200681744490885;0.0311550151975677;0.00986559379204277;0.0240034088566637;0.0006062229975662969
0.0430410569879893;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.00690675178257016;0.0253545782552964;0.00932578060237643;0.00297137009593651;0.0070313280362374105;0.00673419720746793
0.0278730799988801;0.0133907024984339;0.00393483368298042;0.00914709707095607;0.00625799012262662;0.0240732973327771;0.000759878419453464;0.00424575690035911;0.00833321798388875;0.00455622832973324
0.0254211904845503;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;-0.00201849696671452;0.0036971226619254604;-0.00373031224095055;-0.00273716441055472;-0.00661981109875753;0.0015939154475636
0.0221846963256377;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.00571811955400503;-0.00950880684634103;0.000345399281568293;0.00518661135160869;0.00678479198005477;0.00479550676382035
0.0183989789155176;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.00757920203080742;0.00476924343385821;-0.0038684719535770897;0.009686732486153591;0.0127469241914758;0.00346265708379967
0.0208116381976101;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.00676232780879027;0.0198646143025195;-0.0140922906880354;0.007449133567249629;0.00849894707780319;0.00528858852098035
0.012985206867882;0.0182376438935726;0.11605118440214801;0.00402579398903047;0.0027050839531211897;0.009114846562689679;-0.0122962144238752;0.000324002857386207;0.0111629580884928;-0.0040046647827592895
-0.0382102461912821;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.000618959887578541;0.0139921700743595;-0.021414755457307998;-0.00383892073329484;-3.36695676128596e-06;0.0010828686961466
-0.0045703220547089795;0.0324806687136094;0.23678202027941603;-0.0185067492627612;-0.0148982116644062;-0.0161865316542973;-0.0326747720364747;-0.0171435629538613;-0.01109786359111;-0.0177662326145641
-0.0471547391395497;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;-0.029660022909165;-0.0383191475897863;-0.0243851892788051;-0.0296052113147405;-0.0344136650558897;-0.0253784211369281
-0.18993316933788898;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;-0.0414462418054681;-0.0483851548373172;-0.0457999447361148;-0.0569336061701211;-0.0533131415689381;-0.0313053403047668
