# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"CES046";"GDP251";"GDP252";"GDP257";"GDP275_1";"CES049";"GDP281A";"IPS25";"GDP266";"LBMNU";"GDP275_4";"GDP286A";"CES017"
0.00798028638244663;0.00339696061418721;0.00398500924561707;0.00337228372283727;0.00462692026335038;-0.000405930450582681;0.00744509067005816;0.00171640123580857;-0.022011350619598;0.0115261301699262;0.00349927232257524;0.00451653944020353;-0.0107763899093805
0.00662254339711266;0.00445916811274133;0.00027687409150684;-0.0101783517835179;0.00614484272128746;0.00666885740243173;-0.000557310050157911;0.00991144713624253;0.00861709882328421;0.0183231805065727;0.0101553805324886;0.0053912213740458;-0.000326557269972882
0.00843827132973696;0.00749855392543503;0.00862265027835735;0.00907134071340721;0.00493782004389182;0.00652388224150924;-0.00697352062761691;0.00838124603449664;0.0204233052171197;0.00883295928182104;0.00739448677339261;0.00317270992366414;0.0036737692872888
0.00717779948365327;0.00625755902613451;0.00717894965835714;0.0109881098810988;0.00374908558888071;0.00757736841087786;-0.00698781062890297;0.0111031279942522;0.00191346454233066;0.0108688682269958;0.006977142367948;0.00353848600508899;0.0131439301167526
0.00911511634033468;0.0121470263448494;0.0015821376657536;-2.05002050019942e-05;0.00320043891733734;0.011163087391027;0.0111890710070164;0.0200460544331598;0.0218160991356868;0.0161750561077268;0.00478340895471274;0.00108142493638685;0.0231855661686503
0.00874629660402215;0.00346006204974503;0.0107882012083577;-0.000748257482574843;0.00479151426481345;0.0084278893549582;0.00928850083596522;0.00749784539844867;-0.0399094033114652;0.00141070856043612;0.0100483691464773;0.00539122137404574;0.00473508041474446
0.00847069504281872;0.0090445390965978;0.00471674791602794;0.0103321033210332;0.00630029261155807;0.0158312875727293;0.00392975035367726;0.0120593286827164;-0.0145527439341874;0.0226675216415518;0.00893545073195778;0.0049300254452927;0.015348191689101
0.00849906579176685;0.00383867066309085;0.0055374818301378;0.00206027060270603;0.0111192392099489;0.0129124543328233;0.00191486017233766;0.00390824281393515;-0.0105826304279911;0.00439243347226648;0.00924578375139118;0.00292620865139942;0.0084904890195201
0.0094636712559738;0.0095598674869854;0.00785135816630239;0.00537105371053709;0.0057882223847841;0.0113563876055911;0.0157618714185686;0.00687120494726762;0.0422524211184004;0.0178903494709843;0.00884984162314872;0.00293416030534355;0.0158380275940978
0.00906242780657596;0.00744596939580372;0.00252153190479498;0.00543255432554329;0.00901609363569866;0.0175613244930712;0.00314380028294192;0.00407988293751566;-0.0297693429136729;0.016030779095864;0.0129269754301857;0.00750636132315524;0.00840884970200828
0.00615645252155128;0.0048588105379398;0.00320382877315112;0.000758507585075785;0.0106803218727139;0.00328610364757387;-0.00030009002700826;-0.000351680253210029;0.0320082265958556;0.00657261942930443;0.00911737008817737;0.00382474554707374;-0.00775573516206252
0.00396379892434329;0.00532155439869575;0.00649665279000083;0.0096043460434605;0.00701353328456467;-0.00111147623373742;0.00480144043212982;0.00345576248814899;0.0138107882953244;0.00371914075024049;0.010840253402962;0.00326812977099233;-0.0195934361988734
0.0066752319308726;0.00190355997265618;0.00315438697109632;-0.0092045920459205;0.00628200438917348;-0.00216496240310926;0.00604467054402036;0.000482720347558974;-0.0072503384359055;0.000224430907342033;0.00682732642753192;0.00363390585241741;-0.0167360600865295
0.0083896357601132;0.00869748120103059;0.00562647707383646;0.00683681836818373;0.0133138258961228;0.000454255504224399;0.00460138041412428;0.0118504485323224;0.0220894512131626;0.00392754087848679;0.0124026196387297;0.009009223918575;-0.012164258306809
0.00603891656162781;0.00194562759636119;0.00232376469657564;-0.0128946289462895;0.00493782004389176;-0.00240658767131208;0.00155761014018463;0.00708848510370957;0.00182234718317187;-0.00862455915357485;0.0106155294923378;0.00567748091603054;-0.00636786676463386
0.00120778331232496;5.25845296314165e-05;0.00287751287958943;-0.00589380893808933;0.00938185808339431;3.86600429115314e-05;0.0106603409594308;0.00286664206398263;-0.0131078829532438;-0.0110612375761464;0.0108081499871587;0.00588422391857502;-0.0285737611233406
-0.000790328006387453;-0.00577378135352591;-0.00503317544917881;-0.0153444034440344;0.00514813460131669;-0.00648522219859771;0.0145329313079637;-0.0104790075448855;0.0131469332500261;-0.00809554344341123;0.0077690266244328;0.00928753180661585;-0.0379622826353174
-0.000737639472627394;-0.00385970447494338;-0.00296650812328803;-0.0179171791717918;0.0098390636430139;-0.0109601221657354;0.0148473113362583;-0.00967400696528531;0.0113376028324481;-0.0172010259698621;0.0145000428045545;0.00565362595419849;-0.0476773614172672
-0.00226155398750882;0.00489036125571857;0.00607145329232961;-0.00075850758507584;0.00715983906364304;-0.0070941178744689;-0.00540162048614601;0.00421932303791261;0.00432156617723622;-0.0100032061558193;0.0111291841451929;0.00135973282442747;-0.0292268756633114
0.00152796747901496;0.00367040016827047;0.00303572664616469;0.00167076670766703;3.65764447696204e-05;-0.00259022287514943;-0.00624473056202557;0.00572096411909445;-0.0274653754035197;-0.00193972427059952;0.00741588905059498;0.00453244274809161;-0.0158380275940977
0.00198595242630784;0.00357574801493399;-0.000613078345479523;0.000932759327593291;0.000704096561814138;-0.00343107880849636;-0.00080024007202173;-7.33600528198264e-05;-0.0285457669478288;-0.00198781660788705;0.00714836058556634;0.00315680661577611;-0.0190219609764147
0.00232640141367346;0.00794026397433867;0.0115990467620564;0.00528905289052894;0.00299012435991219;-0.00486150039626643;-0.00305806027522548;-0.00108192077898295;0.000767989170051053;-0.00777492786149425;0.0102409896412977;0.0047948473282442;-0.028410482488359
0.00382599814374285;0.00746700320765648;0.00411355793095941;0.0201722017220172;0.00200256035113389;-0.00699746776718835;-0.00970291087326192;0.0151832909319701;-0.00111944184109136;0.0063962808592497;0.00985574865165662;0.00463581424936388;-0.00277573679483967
0.00404080524291395;0.00766682442025557;0.00715917293753532;0.00815908159081591;0.00398683247988296;-0.0102352463611235;-0.00495863044627687;0.00558124401849547;0.0166484431948349;0.00298172491183091;0.00648488999229513;0.00350667938931304;-0.0103681933219031
0.00498109292230919;0.00869748120103053;0.00844465979095999;0.0169024190241903;0.00167337234820775;-0.00442657491349918;-0.00905986081538734;0.00711480512265966;0.000859106529209619;0.010836806668804;0.00120922866192963;0.00147105597964381;-0.00702098130459711
0.00650500743718918;0.00096755534521753;0.00263030386931551;0.00310578105781056;0.00253291880029272;-0.0020586472850983;0.00204347018391238;0.00647836466442231;-0.0448557742372175;0.0139628085924975;0.00860371543532235;0.00690203562340963;0.00481671973222381
0.00709268723681022;0.0040490087816164;0.00653620623164475;0.0125666256662567;0.00455376737381108;0.00320878356175081;-0.00454422040898006;0.00192080138297729;-0.0203452046235552;0.019236934915037;0.00365978940159228;0.00390426208651395;-0.00955180014695084
0.00771684371365045;0.00412262712310041;0.00812823225780923;0.0101476014760147;0.00204828090709597;0.00624359693039134;-0.00583032052472865;-0.00214984154788567;-0.0201369363740497;0.0076627124078229;-0.00496532831093222;0.0035384860050891;-0.00106131112744046
0.00761146664613155;0.0108639638218436;0.00670430835863112;0.0258815088150881;0.0046909290416971;0.00789631376491051;-0.00468712042184083;0.0148310506783565;0.00351452671040287;0.013562039115101;-0.00221513569043741;0.00338740458015263;0.0126540942117732
0.0086936080702622;0.0083188725876846;0.00841499470972717;0.00788232882328832;0.00151792245793714;0.0113950476485026;0.00254362022892574;0.00420952303085637;-0.0409507445589919;0.00665277332478376;0.00254687098707307;0.00622614503816787;0.018042289166471
0.0102053636927363;0.0107798285744335;0.00552759346972675;0.0148831488314883;0.00293525969275776;0.0143912009742322;0.0013289701196072;0.00867916624899945;-0.00730240549828171;0.0283744789996793;0.0045479839054875;0.00442907124681935;0.0203281900563313
0.0100594569838648;0.00469054004311931;0.0055374818301378;0.00635506355063548;0.00614484272128746;0.0163048730984082;-0.00481573043341554;0.0103356474416667;0.0319952098302613;0.0203430586726516;0.00449447821248183;0.00313295165394412;0.0209813045962771
0.00915564598168872;0.00987537466477351;0.00778213964342567;0.0175481754817549;0.00243233357717643;0.0168654437206434;-0.0126752311407708;0.0170668522881331;-0.0367853795688846;0.0103719140750239;0.0020867220272236;0.0047709923664121;0.0236754020736472
0.00930155269056021;0.0023663038334123;0.00124593341178103;0.0149343993439933;0.00446232626188736;0.0182282102333144;-0.00450135040512156;0.0131446094641194;-0.00246016869728216;0.011798653414556;0.00195830836401001;0.00749045801526727;0.0186954037064168
0.0052850652324582;0.00152495135931008;0.00651642951082287;-0.00250102501025007;0.00610826627651784;0.00948137552432671;0.00250075022506735;0.00669984482388836;-0.0024211184004998;0.000993908303943525;0.0026538823730845;0.0028944020356233;0.00669442403463183
0.00573089128734261;0.00697270862912125;0.00692185228767206;0.00889708897088981;0.00321872713972204;0.00650455222005197;-0.00551594049643456;0.0151827309315657;-0.0125351452671041;0.0180827188201347;0.00740518791199385;0.00244115776081433;0.0016327863498895
0.00611186991606349;0.00631014355576609;0.00546826330726113;0.0141656416564164;0.00413313825896122;0.00384667426980934;-0.00917418082567623;0.00981792706890749;-0.0497500781005936;0.00173132414235333;0.00410923722284051;0.00639312977099238;0.00538819495469023
0.00543907786959952;0.00613135615501914;0.00710973113548041;0.0174251742517426;0.00551389904901245;0.00355672394796169;-0.0132325411909286;0.010911047855955;0.0263199000312403;-0.00280538634177618;0.00395942128242444;0.00887404580152673;0.00628622744714691
0.00828831165673061;0.014345059683441;0.00885997092822033;0.0230934809348093;0.00733357717629846;0.0078769837434528;-0.0151188213606941;0.0197803342418409;0.0254868270332188;0.014604039756332;0.00253616984847183;-0.00242525445292618;0.0102865540044086
0.00757093700477884;0.00745648630173001;0.00524083101780903;0.0169331693316933;0.00765362106803213;0.00988730597490972;-0.0073593506623415;0.021510175487326;-0.0315916900968446;0.0138986854761143;0.00186199811659971;0.00403148854961821;0.00840884970200817
0.00725885876635879;0.0104853552084977;0.00689218720643925;0.0124333743337433;0.00773591806876384;0.0120812634102033;-0.00941711084753982;0.015883011435768;-0.00235603457252959;0.0221224751522923;0.00118782638472725;0.00460400763358793;0.00979671809943683
0.00776142631913801;0.00701477625282643;0.00901818469479576;0.0148216482164824;0.00288039502560344;0.0077513386039848;-0.0138898812500895;0.0282573403452854;-0.0164401749453295;0.0204232125681308;0.00257897440287647;0.00570133587786259;0.0117560617193241
0.00890030924116358;0.0139033496345375;0.00392567908315122;0.0167281672816727;0.00246891002194582;0.0112500724875806;-0.0121750810957572;0.0283293003970962;0.0277126939498072;0.0101635139467778;0.00535056930057354;0.00070769720101771;0.0142868805616952
0.00683735049628509;0.0115580796129779;0.013912923098221;0.0306273062730626;0.00428858814923194;0.0120039433243772;-0.011832121064891;0.0288923808025144;-0.00825262938665;0.0103558832959282;-0.00212952658162824;0.00164599236641216;0.0204098293738183
0.00964605464206325;0.00693064100541607;0.00890941273027523;0.00720582205822062;0.00373079736649606;0.0107764869619015;-0.0165621114905901;0.0304643019342975;-0.00947620535249394;0.00918563642193027;0.00215092885883061;0.00477099236641232;0.0270226140909381
0.00716564059124603;0.0104748383025716;0.00960159795904247;0.0250512505125052;0.00414228237015346;0.0122745636247646;-0.0246645422198088;0.0203249346339528;-0.0309278350515464;0.0107085604360371;0.00755500385240981;0.00189249363867683;0.0215527798187608
0.00830452351327138;0.00633117736761823;0.0139722532606867;0.0256765067650676;0.00291697147037318;0.00769334853961567;-0.0183340716500664;0.0132123695129059;0.0313834218473394;0.00803142032702797;0.00835758924749597;0.00221055979643758;0.00489835904971847
0.00856796618207145;0.0110953357522218;0.0107980895687687;0.0125768757687578;0.00415142648134603;0.00420427966675041;-0.0134183112076479;0.01403193010299;-0.0108299489742788;0.00299775569092653;0.00638857974488483;0.00315680661577611;-0.0177973712139602
0.00851933061243515;0.0148078035441974;0.0122022367471251;0.0260147601476013;0.00526700804681779;0.00457155007442156;-0.0118749910687492;0.0162842517246614;0.0114026866604185;0.0261301699262583;0.0105513226607311;0.00348282442748094;0.00114295044491763
0.00928128786989191;0.00840300783509473;0.00916651010096003;0.0142373923739239;0.00430687637161675;0.00863085458024959;-0.00527301047457096;0.00864500622440723;-0.00736748932625209;0.000561077268355414;0.0221192534885712;0.00586036895674302;-0.00840884970200828
0.00954878350281063;0.00825577115212717;0.0144370062000021;0.0229294792947929;0.00336503291880019;0.00691048267063488;-0.0106317609568585;0.0106878876952736;0.0054930750807039;0.0132414235331837;0.00519005222155644;0.006647582697201;-0.00522491631969124
0.00845043022214298;0.0117473839196508;0.00983891860890518;0.0183066830668306;0.00393196781272864;0.00977132584617169;-0.012689521142057;0.0135438897516035;0.0256690617515359;0.0129849310676499;0.00806865850526484;0.006647582697201;-0.00040819658748481
0.0100513510555986;0.0180890781931955;0.011747372168221;0.00507380073800745;0.00518471104608631;0.00841822434422801;-0.00615899055430902;0.0125322490232165;0.0297302926168906;0.00617184995190778;0.00348857118397405;0.00733142493638683;-0.000408196587484921
0.00826399387191001;0.00262922648156916;0.0153269586369882;0.0269782697826979;0.00506583760058521;0.00674617748825801;-0.0028722902585061;0.023516656931993;-0.0489039883369781;0.00796729721064438;0.00567160345860795;0.012507951653944;0.0080822924320354
0.00918806969477537;0.0163117210916549;0.00617033689643942;0.0231754817548175;0.00575164594001465;-0.00307347341155562;-0.00295803026622277;0.0260414187498245;0.0516765594085182;0.000833600512984867;0.0131838027566133;0.00337945292620856;0.00612294881214792
0.00293029306983661;-0.0012094441815218;0.00948293763411101;-0.0016092660926611;0.00760790051207016;-0.00785765372199543;0.00138613012475175;0.0146787305686888;-0.0282333645735707;-0.000384738698300802;0.00636717746768256;0.00867525445292627;0.00514327700220429
0.00412997045389563;0.00547930798759011;0.00836555290767205;0.0018040180401806;0.00420629114850046;-0.00699746776718835;-0.00601609054144825;0.00233100167832123;-0.00322815786733321;-0.00793523565245258;0.00272879034329243;0.0052719465648855;-0.00816393174952235
0.00386652778509555;-0.0013040963348584;0.00412344629137051;-0.00682656826568262;0.00789136795903445;-0.0167011385382636;-0.0186484516783605;-0.0145177304527661;0.0254738102676248;-0.00331837127284396;0.00734098108038705;0.00620229007633588;-0.0278390072659077
0.000117535959916037;0.00324972393121947;0.00252153190479476;-0.0230012300123001;0.00679407461594728;-0.015222391896855;-0.00543020048871823;-0.0402710289951438;0.029040404040404;-0.0204873356845141;0.00917087578118314;0.00361800254452926;-0.0653930933137404
0.000308025274292634;-0.00373350160382813;0.00443987382452127;-0.0113366133661339;0.00833028529626911;-0.0103705565113187;-0.00713071064176385;-0.0362465860975448;0.000130167655940927;-0.0226194293042642;0.0113646091944182;0.00324427480916034;-0.072495713935832
-0.00420697677246251;0.0041752116527316;0.017176082033838;-0.0274600246002458;0.00544074615947332;-0.0122359035818529;-0.00761657068549138;-0.0362255860824164;0.0286889513693637;-0.0220262904777174;0.00453728276688636;0.00222646310432562;-0.0715160421258808
-0.00130910741571266;0.0072040805594995;0.00361913991041152;-0.015569905699057;0.00470921726408191;-0.0106218467902491;-0.00510153045913775;-0.00793436571274619;0.0200848693116735;-0.0162872715613978;0.00390591558941877;0.0103848600508906;-0.0573924401991996
0.00141043151909148;0.00581584897723098;0.00605167657150762;-0.00337228372283727;0.00231346013167522;-0.00579900643689713;-0.007430800668772;-0.00255836184202329;0.0417317504946371;0.00343058672651497;0.00993065662186454;0.00594783715012737;-0.0296350722507962
0.000924075822853143;0.00633117736761835;0.00582424428205564;-0.00166051660516608;0.00213972201901969;-0.00187501208126428;-0.00698781062890297;-0.000224560161680487;0.0107648651463085;-0.00564283424174428;0.00464429415289791;0.0053196564885496;-0.0284104824883666
0.00271143300652932;0.00054687910816642;0.00366858171246631;-0.00329028290282907;0.00363935625457223;-0.00277385807898356;-0.000914560082310389;-0.00728476524503074;0.0356399041966052;0.00232446296890021;-0.00422694974745308;0.00741889312977084;-0.0337170381255623
0.000385031592859519;0.00323920702529312;0.0053891564239732;-0.000932759327593402;0.00459034381858081;-0.00251290278932004;-0.00515869046428219;-0.000334040240509315;0.000429553264604809;-0.010708560436037;-0.00200111291841454;0.0189169847328245;-0.0365744142378965
-0.000445826054889409;0.00928642793290224;0.00944338419246715;0.0239852398523986;0.00560534016093628;-0.00415595461311169;-0.00570171051315393;-0.00297948214522714;0.068611371446423;-0.0053703109971146;0.000363838712438946;0.00271946564885495;-0.0394317903502329
0.00182788682502544;0.0199295367302939;0.0151984099516458;0.0312320623206231;0.00641916605705928;-0.00652388224150924;0.00035725003215259;0.00959308690701988;0.00150994480891387;0.00278935556268045;0.00466569643010017;0.0053196564885496;-0.0272675320434316
0.00391921631886305;0.00730924961876211;0.00608134165274066;0.0134993849938501;0.00887893196781275;0.00107281619082589;0.00147187013246819;0.0145079304457155;0.0119754243465584;0.0089612055145879;-0.00316753702593964;0.00481870229007642;-0.00318393338231693
0.00427182419862349;0.00821370352842199;0.0118561441327414;-0.000594505945059387;0.00685808339429406;0.00796396884000661;-0.00277226024950339;0.0143082903019635;0.0234562116005413;0.00817569733889079;0.00596053420083897;0.0153705470737913;0.00269409747734509
0.00716969355538588;0.00970710416995324;0.00665486655657632;0.0310270602706025;0.00978419897585947;0.00835056926913169;0.00234356021092041;0.00699300503496358;0.00945017182130581;0.0012664315485732;0.00368119167879477;0.010901717557252;0.012245897624296
0.00316941795381231;0.010117263501078;0.00954226779657663;0.0232062320623208;0.00632772494513545;0.00565403127597464;-0.00564455050800949;0.0165662119276755;0.0243283348953452;0.0104200064123117;0.000609964900265214;0.0105995547073791;0.00767409584455805
0.00628614737388189;0.00725666508913081;0.0115594933204124;0.0189421894218943;0.00557790782735912;0.00754837337869352;-0.0019005701710515;0.00751800541296388;-0.0190695615953348;0.0122314844501441;0.00632437291327814;0.0128021628498728;0.00244917952485921
0.00554850790126182;0.00850817689435768;0.00487496168260337;0.0138991389913898;0.0027706656912948;0.00466820018170233;0.00618757055688146;0.0235152569309822;0.00452983442674182;0.00408784866944556;0.00476200667751037;0.0174220737913486;-0.000244917952485935
0.00685761531696205;0.00753010464321391;0.0101059043400016;0.0201414514145142;0.00849487929773229;0.00990663599636687;0.000328670029580258;0.0146050905156653;0.00455586795792973;0.010500160307791;0.00290000856091088;0.00966921119592867;-0.000571475222466394
0.00808971641409528;0.0111268864700006;0.0105212154772617;0.0144936449364493;0.00413313825896122;0.00864051959097678;-0.00771660069449387;0.00207704149547261;0.0377746537540352;0.00383135620391128;0.00544687954798395;0.0164201653944021;-0.00408196587476606
0.00462443207839647;0.00387022138086968;0.00393556744356205;0.00654981549815503;0.00648317483540595;0.00896912995573318;0.000557310050157911;0.042542110630317;-0.030719566802041;0.0132574543122795;0.00761921068401683;0.0115617048346056;0.00587803085966207
0.00751419550688393;0.0140505863175053;0.0121033531430152;0.0227449774497744;0.00626371616678867;0.0137146502232618;0.00245788022120919;0.0200681744490885;0.0390763303134436;0.018756011542161;0.00739448677339272;0.0119433842239186;0.00734753857457757
0.00504188738434264;0.00797181469211772;0.00802934865369986;-0.00742107421074201;0.00396854425749815;0.0108731370691821;-0.000200060018005543;0.0253545782552964;-0.0064172654378839;0.00214812439884582;0.00501883400393788;0.0120229007633588;0.00571475222467069
0.0052445355911005;0.00239785455119101;0.00648676442959006;-0.0141143911439116;0.00821141185076801;0.00690081765990769;0.00172909015561817;0.0240732973327771;0.00766687493491613;0.00931388265469701;0.00265388237308462;0.00830152671755724;-0.00718425993958621
0.0070399987030515;0.00453278645422506;0.0107980895687684;-0.0221197211972121;0.00554133138258961;0.00892080490209435;0.0041726803755413;0.00369712266192546;0.00739352285744055;0.00907342096825914;-6.42068316069055e-05;0.00584446564885488;-0.0132255694342396
0.00667117896674141;0.000157753588894138;0.0113320610309606;-0.00970684706847047;0.0124177029992685;0.00883381980554088;0.00151474013632646;-0.00950880684634103;-0.0154899510569615;-0.00118627765309387;0.00730887766458344;0.0160225826972011;-0.0114295044493436
0.00466090875561431;0.0143029920597361;0.00588357444452137;0.00821033210332089;0.0119696415508412;0.00931707034194706;0.000228640020577764;0.00476924343385821;0.0270878892012912;0.00452067970503356;0.000385240989641322;0.0133667302798981;-0.0128173728467623
0.00219265359721654;0.0143976442130725;0.00605167657150762;-0.00263427634276348;0.0129572055596197;0.00523843581466477;-0.00400120036010809;0.0198646143025195;0.0294829740706029;-0.00732606604680974;0.00207602088862258;0.00883428753180682;-0.0139603232916974
0.00621724698357728;-0.000536362202240181;0.00288740124000042;-0.0175789257892579;0.0101773957571324;0.00446523495641094;0.00122894011060459;0.00911484656268968;-0.00210871602624152;-0.00102596986213543;0.00740518791199385;0.013334923664122;-0.010858029226875
0.00139827262668557;0.00270284482305316;0.00262041550890435;-0.0157236572365723;0.0132955376737381;-0.00633058202694803;-0.0014004201260378;0.0139921700743595;0.0244454857856917;-0.00823982045527405;0.0102730930571012;0.0164042620865139;-0.0147767164666519
-0.00175493347058964;0.00871851501288312;0.00370813515411006;-0.00458179581795815;0.0177029992684711;-0.00959735565306485;0.00573029051572616;-0.0161865316542973;0.0278558783713422;-0.00856043603719148;0.00459078845989214;0.0186943384223919;-0.027185892725937
-0.00302351124495304;-0.00159856970079386;-0.0118462557723302;-0.0145551455514554;0.0235552304316021;-0.00965534571743387;0.00870261078323487;-0.0383191475897863;0.0579506404248675;-0.0194293042641873;0.0031889393031419;0.0120785623409669;-0.0289003183933384
-0.00896110370319336;-0.0203922805910502;-0.013220737869454;-0.0634993849938501;0.0159016093635699;-0.0200355672394794;0.0103030909272782;-0.0483851548373172;0.0309408518171402;-0.0412471946136581;0.00739448677339272;-0.0167382315521628;-0.0597599804065643
