# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP274_2";"GDP275_1";"CES278.R";"CES006";"FSDXP";"PMNO";"CES088";"HSNE"
-0.0222986064165961;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.0774193548387095;-0.0959409594095941;-0.0147432295681192;-0.0035016425004015;0.0183897652708366;0.00299926847110465;-0.00275240883024819;0.0344486240348448;0.048666666666668;-0.185959671396565;0.000898926906005459;-0.0605726872246717
-0.0160315775651437;0.00329282401684977;0.000778585606035664;0.00231768231768231;0.0426197458455524;-0.0553505535055349;-0.0132438000550514;-0.00240319937698088;0.0181331638949647;0.00580651060716886;0.0202863281140402;0;0.102;0.0507841672890201;0.00146075622226016;-0.0330396475770915
-0.0135258135222225;0.00177990487397284;0.00103080347841344;0.0026873126873127;0.0510263929618767;-0.0664206642066418;-0.00322426825384053;-7.33328272334924e-05;0.0164102689426799;0.00551389904901256;0.00390124029411265;-0.0634032864779256;-0.024;0.0156833457804332;0.00157312208550991;0.0363436123348007
-0.0131026992892357;0.0038960140019183;0.00368457413560547;0.00484515484515485;0.0504398826979471;-0.0774907749077487;-0.00576791059573678;0.00185242853018805;-0.000891995258984202;0.00427029992684708;-0.0104102723143258;-0.111265096020586;0.0219999999999999;0.00149365197908957;0.00162930501713632;0.063876651982381
-0.0139036608920861;0.00924561698424786;0.00643703874285834;0.00938061938061929;0.140175953079179;-0.0147601476014756;-0.0110604459584125;0.0124397263549404;0.00551082002468295;0.000338332114118434;-0.0196583795020698;-0.0944367451989708;-0.219333333333334;0.061239731142643;0.00179785381201092;0.015418502202641
0.00941662984837055;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.125708699902246;0.0295202952029523;0.0121134552449066;0.00598411363076509;-0.000537640978018006;0.00189283101682525;0.0101595509991087;-0.0845872104533766;-0.0566666666666661;0.315907393577297;0.00533737850441085;0.222466960352425
0.0140035472760018;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.123558162267841;0.062730627306272;0.0156038163431585;0.00830055304313133;0.00147851268954913;0.00601682516459401;-0.00290119907071174;-0.0483567610374175;-0.076666666666668;0.0881254667662451;0.00780942749592622;-0.11343612334802
0.0218923269674153;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0173998044965806;0.0774907749077487;0.0199247096527553;0.000966237463055741;-0.00177177140483153;0.0020391367959034;-0.00774282738355758;0.000940407840031132;-0.0113333333333319;0.162808065720686;0.0103938423506943;0.025330396475772
0.0197879789916859;0.0085732084763025;0.0068756785209067;0.00644355644355638;-0.0160312805474134;0.0922509225092255;0.0172696455137515;0.00308979088266412;0.00167401849973725;0.00375822970007317;0.0167322496757694;0.0174717877647996;0.00533333333333197;0.0612397311426455;0.00898926906005904;-0.0484581497797367
0.0191531205890532;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.101075268817208;0.0701107011070105;0.0181544225473738;-0.00450661209051775;-0.0040934029008175;0.0100036576444769;-0.000273392396317518;0.00910710750346422;0.040666666666668;-0.179238237490665;0.00938254958143769;0.150881057268723
0.0111730589587795;0.0079799068516449;0.0124902676799246;0.00558441558441558;-0.0385141739980468;0.0664206642066417;0.00931068392091872;-0.00433903108743779;0.00185730519678895;0.00192026335040241;-0.00535927961681038;0.0105424668382499;0.0486666666666661;-0.0492905153099329;0.00837125681218098;-0.012114537444935
0.00289146764522979;0.0043607669412335;0.00232479082365583;0.00736263736263731;-0.131573802541542;0.0184501845018453;0.00554836567314337;0.00315873406883087;-0.00840674983809697;0.00437088514996337;0.00543559645840586;0.0118788358740844;-0.00866666666666605;-0.206123973114264;0.00898926906005904;-0.00881057268722246
-0.00700701112629648;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.0197458455522933;0.0184501845018442;0.00432272590494442;0.00154825222567662;0.00138075978445484;0.00195683979517192;0.0135854261188894;-0.0259849534745596;-0.012;0.0179238237490664;0.0110680375301988;0.126651982378853
0.00123305438720123;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.056695992179865;0.011070110701107;-1.97920297496657e-05;0.00492311156350286;0.000195505810188568;0.00448975859546452;0.00237419314098031;-0.0173233023163736;-0.048666666666668;-0.0373412994772225;0.0110680375301974;-0.0176211453744483
-0.000363257223899682;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.00782013685239302;0.0147601476014767;0.00134182631321;0.00179562141050013;0.000305477828419276;0.00179224579370885;0.00191160204502749;-0.00277172837061879;-0.019333333333332;-0.00896191187453321;0.011405135119951;0.1079295154185
-0.00339912990355085;0.0112232890664399;0.00441929576383637;0.00950049950049947;0.0649071358748796;0.00369003690036862;-1.2828167429646e-05;0.00329326365681863;-0.020589205635455;0.00180138990490125;-8.56694024752302e-05;-0.0336567016432396;-0.013333333333334;0.055265123226289;0.0120793302994556;-0.100220264317179
0.00234003494901108;0.0013645937367126;0.00575714708688346;0.00553446553446552;-0.0375366568914955;-0.00369003690036862;0.0034793655261689;0.00811231490561989;0.000977529050941284;0.00543160204828097;-0.00128320879407406;-0.0310334587210455;-0.0313333333333341;0.0485436893203869;0.0145513792909708;0.16409691629956
0.00280055981267718;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.032258064516129;-0.00738007380073835;0.00711156950429431;0.0166153078661851;-0.0118403206295287;0.00442574981711774;-0.00355786199929986;-0.0447931102751937;-0.0733333333333319;0.0216579536967896;0.01275352547896;0.116740088105726
-0.00798230626811336;0.00645709934835703;0.00819159785505147;0.00266733266733277;0.00997067448680344;0;-0.000142575918011478;0.0137269240442336;0.002370507948533;0.00358449158741764;0.00434149069088297;-0.114531775885963;-0.0606666666666679;0.0186706497386101;0.0141580987695937;-0.0825991189427312
0.000850343635347306;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.0494623655913958;0.011070110701107;0.00393348265320181;-0.000250725969168447;-0.00210168745952422;0.00811082662765183;-0.0136222127665158;-0.0672639081370031;-0.000666666666666094;-0.0291262135922331;0.0137086353165904;0.0297356828193833
0.0081981656071356;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.00586510263929618;0.0221402214022139;0.008226887032592;0.00407771833687345;-0.000317696941555701;0.00462692026335038;-0.00952333870994049;-0.0352405464264499;0.00466666666666599;0;0.0110118545985725;-0.0363436123348018
0.00919590712736157;0.00027687409150684;0.00302661446853303;0.00988011988011989;-0.0271749755620762;0.011070110701107;0.00984763435764408;0.0241512887211527;0.0116570339324769;0.00614484272128746;-0.0173270582302802;-0.0144525836468036;-0.0786666666666661;0.0739357729648993;0.0110680375301988;-0.00881057268722585
0.0128763649736237;0.00862265027835735;0.00687567852090681;0.00613386613386607;-0.0899315738025395;0.0405904059040593;0.010981277839414;0.0107853481011187;-0.0062561859260255;0.00493782004389182;-0.0136537009144697;0.00791922391605721;-0.0106666666666659;0.0567587752053786;0.0117984156413281;-0.0407488986784128
0.0130738931036121;0.00717894965835714;0.00139268129530318;0.00608391608391617;-0.0160312805474077;0.0405904059040548;0.0118088778982041;0.0188434380288554;-0.00428890871100573;0.00374908558888071;-0.00849682976682109;0.0118788358740844;-0.042;0.0328603435399538;0.00741614697454918;-0.0275330396475759
0.0186529404568661;0.0015821376657536;0.00410128192475129;0.00589410589410577;-0.0570869990224865;0.0147601476014833;0.0193503742709472;-0.0423732052177861;-0.00541306711958822;0.00320043891733734;-0.00375668857805511;0.0131657097604426;0.154666666666666;-0.0201643017176998;0.00449463453003029;-0.0363436123348018
0.00458280225825497;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.00821114369501469;-0.011070110701107;0.00463463363303607;-0.00243289400772627;0.00184508608365186;0.00479151426481345;-0.00819491302349673;-0.00905761235398944;0.00533333333333397;-0.0814040328603429;0.0048879150514074;0.0814977973568257
0.00831563498746885;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0295210166177946;0.00369003690036529;0.00795309728772214;0.00407152119654385;0.00669607399894911;0.00630029261155807;-0.00463761060851386;-0.00509800039596064;0.0166666666666661;0.0276325616131434;0.00320242710264618;-0.138766519823788
0.00521317138520722;0.0055374818301378;0.00858637365529491;0.00831168831168827;-0.00449657869012898;-0.00369003690036529;0.00249966005356389;0.00272648353084083;-0.00244382262735354;0.0111192392099489;-0.0157004181426238;-0.0124232825183138;0.00933333333333386;-0.00373412994772071;0.00241586605989053;-0.00881057268722241
0.00423525749924186;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.0371456500488738;0.00738007380073069;0.0080524239555394;0.00403743692473107;0.00103862461662541;0.0057882223847841;0.00136761655070106;-0.0189566422490587;-0.00666666666666782;-0.0283793876026892;0.00309006123939504;-0.0925110132158589
0.0017111622472869;0.00252153190479498;0.00242348477371657;0.0045554445554446;-0.0903225806451611;-0.0147601476014724;0.00331443194492198;0.0111070829698974;-0.0045088527474676;0.00901609363569866;-0.012033245162947;-0.00841417541081041;-0.00533333333333208;-0.0597460791635557;0.00235968312826562;0.0297356828193832
-0.00331607830344327;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.00312805474096178;-0.0332103321033208;-0.00580163035012426;0.0119103872851204;-0.011094954728186;0.0106803218727139;-0.0242766607047257;-0.00153434963373536;-0.024;-0.128454070201643;0.00252823192314178;-0.0991189427312774
-0.00468231453586304;0.00649665279000083;0.00816966586614898;0.00425574425574426;-0.028934506353865;-0.0405904059040593;-0.00527677504269031;0.0169184513139743;0.00739256344774519;0.00701353328456467;0.00472316506561388;-0.000346466046328486;-0.04;-0.0926064227035093;0.00292151244452032;-0.0561674008810572
0.00179271742216763;0.00315438697109632;0.00785165202706417;0.00751248751248745;0.0391006842619764;0.00369003690036973;0.00112448050503439;0.00321244261835374;-0.000928652598394697;0.00628200438917348;-0.00509585580594429;0.0163333993268661;0.00400000000000011;0.0896191187453323;0.00168548794876122;-0.0330396475770925
0.00347544759013851;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.0375366568914955;-0.0295202952029523;0.00823531697118818;-0.00174552785950233;-0.00272486222949919;0.0133138258961228;0.00225858356740405;0.00856266085923629;0.028666666666666;0.0365944734876766;0.00230350019663916;0.0429515418502202
0.00590564215908723;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.197849462365589;-0.0627306273062732;0.00487103843282322;0.0103680739855924;-0.00571854494800783;0.00493782004389176;-0.000218802294199127;0.00762225301920383;-0.00866666666666605;0.026138909634056;0.00353952469239849;-0.160792951541851
0.0033486255521345;0.00287751287958943;0.00259894068493594;0.00581418581418569;-0.0367546432062579;-0.0516605166051651;0.00111824968085344;-0.0059412500768182;-0.00285927247400364;0.00938185808339431;-0.0104636902489988;-0.000940407840031299;0.0373333333333321;-0.151605675877521;0.00224731726501592;-0.0187224669603535
-0.0105759852931336;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.0774193548387095;-0.114391143911439;-0.0127369041820184;-0.0148935357112799;-0.0061095565683843;0.00514813460131669;-0.0126716489853569;-0.00202930112848981;0.052666666666668;-0.112770724421209;-0.00264059778639303;0.0495594713656387
-0.0160158651002582;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.0346041055718475;-0.084870848708486;-0.0165615306715986;0.0201600721347134;0.0012707877662238;0.0098390636430139;-0.00298815420940957;0.000148485448425939;-0.0820000000000001;-0.0171769977595229;-0.00151693915388507;-0.135462555066078
0.00388584220869326;0.00607145329232961;0.00653573269291929;0.00724275724275714;0.0627565982404691;-0.0221402214022139;0.00363953435951347;0.0116539806039841;-0.00453329097374089;0.00715983906364304;0.00969516276330229;-0.0139576321520491;-0.0519999999999999;0.251680358476474;-0.00606775661554015;0.0859030837004394
0.0120750292644658;0.00303572664616469;0.000493469750304121;0.00305694305694304;0.00391006842619765;-0.0184501845018453;0.0124015392334831;0.00445522746861771;-0.00911545840002947;3.65764447696204e-05;0.00696197252331043;-0.0226192833102352;-0.013333333333334;0.171769977595221;-0.00516882970953481;-0.0209251101321575
0.00216869426049932;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;0.0283479960899313;-0.0147601476014755;0.00293508470805559;-0.000776708254642822;-0.0101785212429282;0.000704096561814138;-0.00550150971175323;-0.0270243516135419;-0.00333333333333402;-0.115011202389842;-0.00252823192314167;0.0594713656387665
0.00294197199664609;0.0115990467620564;0.0139158469585813;0.00884115884115888;0.0525904203323576;0.0184501845018442;0.00100279617398075;0.0198099337060913;0.00261489021126848;0.00299012435991219;-0.01315369957504;-0.018362700455356;-0.036666666666666;0.0761762509335324;-0.00252823192314189;0.0484581497797367
0.0112056062074707;0.00411355793095941;-0.00106370146176699;0.00694305694305686;-0.0269794721407624;0.0110701107011069;0.0145940563068576;0.00714995065527013;-0.00844340717750713;0.00200256035113389;0.00590566450968466;-0.0156899623836856;0.0146666666666659;0.0642270351008202;0.00297769537614534;-0.0726872246696034
0.00419672454964221;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.0217008797653959;-0.00369003690036862;0.00736776633383107;-0.00201097203695355;-0.0116203765930668;0.00398683247988296;-0.00308127028217564;-0.0177687586616518;-0.00666666666666593;-0.07766990291262;0.00303387830777013;-0.00330396475770925
0.00659661650773941;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0289345063538592;0.0258302583025826;0.00525954864642642;-0.00491743085153357;-0.00519312308312669;0.00167337234820775;-0.00848093220291746;-0.0060384082359933;-0.00133333333333407;0.0313666915608665;0.0059553907522889;0.041850220264315
0.00684839005221394;0.00263030386931551;-0.00117336140627911;0.00386613386613388;-0.00879765395894427;0.0221402214022139;0.00833024541017335;0.00891794314846803;-0.016043695548577;0.00253291880029272;0.00483369501754538;-0.00811720451395673;-0.033333333333332;0.0537714712471994;0.00679813472667101;-0.0539647577092499
0.00350986537036407;0.00653620623164475;0.00785165202706406;0.00293706293706297;-0.00684261974584743;0.00738007380073835;0.00264846679575503;0.00851874402556937;-0.00343357079143203;0.00455376737381108;0.00203534107815528;-0.00772124331815494;-0.00333333333333402;-0.156833457804332;0.00904545199168394;0.0176211453744482
0.00394308047363323;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.0604105571847506;0.0332103321033209;0.00249966005356261;0.00782698823627836;-0.00624396681288863;0.00204828090709597;0.00781745583601412;-0.0148980399920818;-0.00666666666666593;0.0141896938013435;0.0106747570088217;0.0440528634361255
0.0138295878433404;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0879765395894426;0.0479704797047965;0.0128149727438098;0.00841442549668767;-0.000806461467026787;0.0046909290416971;0.0104843425590222;0.00579093248861628;-0.00933333333333397;0.149365197908888;0.0113489521883248;-0.00770925110132376
0.0114760850672857;0.00841499470972717;0.00855347567194142;0.00724275724275714;-0.0203323558162229;0.0811808118081184;0.00971165578288258;0.0141075317461427;-0.00102640550348854;0.00151792245793714;0.0138895536677476;0.00316768956642334;0.000666666666665983;0.0507841672890202;0.00977583010281469;-0.0429515418502202
0.0180992631228067;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.0281524926686216;-0.00369003690036973;0.0183002971370101;-0.0124947259753656;0.000891995258984202;0.00293525969275776;-0.00580906703767947;-0.010987923183528;0.030666666666668;0.00597460791635629;0.00393280521377559;0.0792951541850219
0.0137989111261835;0.0055374818301378;0.00765426412694248;0.00456543456543446;-0.00410557184750732;0.0221402214022139;0.0118176743558696;0.00747013623896561;-0.00260267109813161;0.00614484272128746;-0.00680417731124783;-0.00252425262324284;-0.012;0.0044809559372665;-0.00157312208550997;-0.0176211453744482
0.0191748187548469;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.00175953079178887;0.0553505535055349;0.0195208056382367;0.000889806065657917;-0.0221410330038248;0.00243233357717643;0.00904163502122957;-0.00430607800435573;0.00933333333333208;-0.0485436893203891;-0.00584302488903921;0.025330396475772
0.0128883363754414;0.00124593341178103;0.00110756543957191;0.00519480519480531;-0.0725317693059647;-0.0184501845018442;0.011167836045757;0.0118290498182944;-0.00837009249868648;0.00446232626188736;0.00408472476354937;-0.0093050881013666;-0.0100000000000001;-0.113517550410753;-0.00393280521377548;-0.0605726872246717
0.00361573745518717;0.00651642951082287;0.00461668366395818;0.00759240759240754;0.0142717497556188;-0.0442804428044279;0.00133522896996119;0.0321228768984552;-0.0151883576290033;0.00610826627651784;-0.00249181529097275;-0.00782023361710606;-0.040666666666666;-0.212845407020164;-0.00140457329063381;-0.0198237885462555
0.00500741291646845;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.0637341153470204;0.0147601476014756;0.00685940438452071;0.0242150676237119;-0.0169723481469716;0.00321872713972204;0.0129875250521366;-0.0068303306275984;-0.0279999999999999;0.0664675130694535;0.00269678071801782;-0.0198237885462555
0.0106062879039841;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.0217008797653959;0.011070110701107;0.00902040081792432;0.0196648173367069;-0.0213223524236611;0.00413313825896122;0.00331807632487136;-0.00588992278756588;-0.0220000000000001;-0.0492905153099329;0.00550592729928545;-0.0209251101321575
0.00962987044324448;0.00710973113548041;0.00532947330328659;0.00834165834165834;-0.00547409579667452;-0.0147601476014756;0.00464343009070245;0.0381645722914492;-0.0157015603807475;0.00551389904901245;0.00354468733287028;0.00188081568006232;-0.022;-0.0201643017176997;0.00651722006854372;0.038546255506609
0.0179847865929281;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0205278592375366;-0.0184501845018453;0.0193976552309048;0.0143987973416337;-0.0262955314703257;0.00733357717629846;0.0183289860719585;0.00628588398337071;-0.00599999999999995;0.179985063480211;0.00803415922242878;0.0462555066079295
0.0140615337535547;0.00524083101780903;0.00535140529218892;0.00538461538461543;-0.0183773216031318;0.00369003690036862;0.0170537657818532;0.00304176304510889;-0.014687373990396;0.00765362106803213;0.0101028168561651;0.000395961195801778;0.00266666666666593;-0.0171769977595227;0.00898926906005904;-0.00440528634361451
0.0133694370859808;0.00689218720643925;0.00796131197157612;0.00491508491508497;-0.0144672531769268;0.0258302583025837;0.0130018974692216;0.04556628177261;-0.0231430002810394;0.00773591806876384;-0.0012484299047808;0.00222728172639082;-0.038;0.0776699029126221;0.00674195179504467;0.00550660792951649
0.020474838170964;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0160312805474077;0.0258302583025826;0.0211052675754148;0.0458379230903899;-0.0227153313212528;0.00288039502560344;0.0126551822009701;0.0102454959413978;-0.025333333333332;0.0126960418222539;0.00719141524804812;0.0297356828193832
0.0186910993001592;0.00392567908315122;0.000318013839084919;0.00740259740259741;-0.00508308895405862;-0.0184501845018453;0.0175533312734961;0.0251456715298726;-0.0244626644998106;0.00246891002194582;0.00549763529570246;0.00717679667392707;-0.01;0.0380881254667663;0.010562391145569;-0.0572687224669592
0.0246135762430524;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0285434995112433;0.0184501845018453;0.0250255555421156;0.0595496124979789;-0.0220066227593201;0.00428858814923194;0.0103944332555636;0.00490001979805975;-0.042666666666668;-0.00970873786407689;0.0107309399404466;0.0440528634361222
0.0224894006330635;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.00801564027370671;0.0258302583025826;0.026530116322157;-0.00884796710557911;-0.0175710846906733;0.00373079736649606;0.0287277473303721;0.00242526232429172;-0.00533333333333198;-0.0112023898431666;0.0124164278892077;0
0.0128243641969782;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.0748778103616773;0.0221402214022139;0.0150287479232114;0.0355927590546681;-0.0200637837705738;0.00414228237015346;0.0136023664506547;0.00470203920015885;-0.015333333333334;-0.0664675130694555;0.0119107815045779;0.0715859030837014
0.0059643768492551;0.0139722532606867;0.0122380498075467;0.0101598401598402;-0.0303030303030264;-0.011070110701107;0.00680662563852263;0.0554912602246355;-0.0141130756729677;0.00291697147037318;0.00373869515399305;-0.0118293407246094;-0.021333333333334;-0.071695294996266;0.0133153547952132;-0.0737885462555087
0.00638187948763869;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.0369501466275659;-0.0147601476014756;0.00782078390365459;-0.0388617505785286;-0.0318185706081452;0.00415142648134603;-0.00669713564154606;-0.0137101564046719;0.00866666666666799;-0.0365944734876765;0.0125287937524591;0.012114537444935
0.0179253036901473;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0570869990224808;-0.0221402214022139;0.0185696886530469;0.0181640765202228;-0.0256723567003507;0.00526700804681779;0.009354651219734;-0.0179172441100779;-0.00466666666666798;-0.04555638536221;0.00927018371818644;0.0462555066079295
0.015676924786301;0.00916651010096003;0.0133785132304722;0.0108391608391608;-0.00312805474095601;0.0479704797047965;0.0130077617743334;0.0576661982661439;-0.0180354109898703;0.00430687637161675;0.0140398609117611;-0.0266778855672149;-0.032666666666666;0.129200896191186;0.00758469576942522;0.012114537444935
0.0176118026050511;0.0144370062000021;0.0105054226842561;0.0107092907092907;-0.0342130987292315;-0.0442804428044279;0.0110732741258422;0.0917034750980799;-0.0179620963110497;0.00336503291880019;0.0157349602582377;-0.0227677687586613;-0.011333333333334;0.0589992531740119;0.00589920782066411;-0.0297356828193832
0.0197004381158969;0.00983891860890518;0.00326786634645959;0.0111288711288712;-0.0074291300097713;-0.0258302583025826;0.0102332124186926;0.0188005744749085;-0.0195750192451032;0.00393196781272864;0.0135133202698611;-0.00663235002969759;-0.000666666666666014;0.0328603435399538;0.00488791505140729;0.0440528634361222
0.0250980439103495;0.011747372168221;0.0236865480146068;0.00833166833166821;0.0195503421309853;0.011070110701107;0.0258927396604017;-0.00642127023817918;-0.0198316206209752;0.00518471104608631;-0.00203443803431069;4.94951494763203e-05;-0.00333333333333399;0.0679611650485452;0.000561829316253259;-0.0616740088105737
0.0199159233486181;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0129032258064516;0.0332103321033209;0.0145973549784871;-0.00378180488613533;-0.00956756558608979;0.00506583760058521;0.00300916512145699;0.00113838843793214;-0.00666666666666602;-0.0702016430171785;0.000224731726500949;0.0495594713656387
0.0127087653481711;0.00617033689643942;0.0151001743593119;0.00943056943056952;-0.0699902248289325;-0.0479704797047965;0.0131360434486401;-0.00514026968922121;-0.0101785212429282;0.00575164594001465;0.0058034670645053;0.00910710750346571;-0.00933333333333399;-0.137415982076176;-0.000898926906005459;-0.0462555066079295
-0.00305757084544289;0.00948293763411101;0.00617385487602928;0.0104595404595403;-0.00938416422287391;-0.0590405904059045;-0.00135575403784893;0.0138872750502665;-0.0132210804139836;0.00760790051207016;0.00839186674987347;0.0059394179370422;-0.00933333333333199;-0.0448095593726662;0.00247204899151687;0
-0.00672979835295551;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.0136852394916892;-0.0258302583025826;-0.00808980890062971;-0.0228751942416172;-0.0168379379024671;0.00420629114850046;0.0169217016681991;0.00702831122549945;0.014;-0.084391336818522;0.00747232990617408;0.0550660792951552
-0.025245815901546;0.00412344629137051;0.00141461328420589;0.00282717282717282;0.0547409579667624;-0.0553505535055349;-0.0194398049238832;-0.00570136910322727;-0.0221165947775511;0.00789136795903445;-0.0156338358659556;0.00658285488022119;0.014;-0.147871545929798;0.00814652508567848;-0.0759911894273127
-0.0179997508451962;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.0111436950146627;-0.121771217712177;-0.0158035692360056;0.012085714713607;-0.0216033920258067;0.00679407461594728;0.0108886907680493;0.00534547614333802;0.00733333333333204;0.137415982076178;0.00528119557278595;0.0187224669603535
-0.0173357121506356;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0349951124144634;-0.0738007380073801;-0.017831885766268;-0.0569346516716499;-0.0169601290338346;0.00833028529626911;0.0280847801080102;-0.000494951494753065;0.02;0.123973114264376;0.00162930501713476;0.0242290748898668
-0.0139044091047;0.017176082033838;0.0134223772082773;0.005944055944056;0.023264907135871;-0.0922509225092243;-0.0133460588754246;-0.0227045404897912;-0.0160314764354405;0.00544074615947332;0.0165663071084621;-0.0104434765392987;0.00466666666666802;-0.115011202389843;0.00325861003427264;-0.00550660792951652
0.00946750830609533;0.00361913991041152;0.00924433332236718;0.00464535464535454;0.0480938416422286;0;0.00808431111458041;0.0359782470045837;-0.0208946834638741;0.00470921726408191;0.0245458483031162;-0.00757275786972884;-0.000666666666668016;0.300970873786407;-0.000730378111130858;0.025330396475772
0.0263917035192553;0.00605167657150762;0.00373940410786167;0.00667332667332665;0;0;0.0138500225958975;-0.014917110665947;-0.0103251506005694;0.00231346013167522;0.001072597217743;-0.0157394575331619;0.02;0.0238984316654227;-0.000786561042754208;-0.0110132158590297
0.00901222093072407;0.00582424428205564;0.000888245550547562;0.00337662337662337;0.0181818181818182;-0.0369003690036895;0.0078548701771165;-0.109776608583969;-0.0146140593115751;0.00213972201901969;0.00850021824615166;-0.00772124331815485;0.053333333333334;-0.205377147124721;0.00258441485476657;0.0352422907488965
-0.00178336476449836;0.00366858171246631;0.0102203068285246;0.00469530469530477;0.0449657869012726;-0.0332103321033209;-0.00248133410009477;-0.00701418163921652;-0.0151272620633194;0.00363935625457223;0.019214733742999;-0.000692932092655391;0.00533333333333399;0.0395817774458559;0.00825889094892973;-0.0572687224669592
0.00594005993931634;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.009188660801566;0.00738007380073724;0.00668494130747221;-0.0218596636915225;-0.0152738914209607;0.00459034381858081;0.00183706582419063;-0.00415759255592956;0.021333333333332;-0.0253920836445123;0.00623630541041631;-0.00991189427312777
-0.0094903287908098;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.0183773216031319;-0.0369003690036895;-0.00556779118382711;0.0435108710752092;-0.0205281100697712;0.00560534016093628;0.00596117555132014;-0.005840427638091;-0.029333333333332;-0.0231516056758768;0.00898926906005904;0.0220264317180627
0.00475152420261304;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.058455522971648;0.00369003690036868;0.00629459849852154;0.048496160613351;-0.0225809210767482;0.00641916605705928;0.00290405962731644;0.00272223322114389;-0.00133333333333399;0.182972367438388;0.00393280521377715;0.0759911894273127
0.0162448181600251;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.0205278592375366;0;0.0126910892983395;0.042285386575032;-0.00865113210083213;0.00887893196781275;0.00876057157026278;0.00534547614333793;-0.01;0.194921583271098;-0.00258441485476812;-0.0198237885462555
0.00757714913784968;0.0118561441327414;0.0136636290862038;0.0108591408591407;0.0130987292277653;0.0184501845018453;0.00698548694440748;0.0489563757470808;-0.00552303913781935;0.00685808339429406;-0.00855993959210666;0.0092060978024154;-0.009333333333334;-0.0231516056758787;0.000168548794876044;-0.025330396475772
0.00915475543361344;0.00665486655657632;0.00459475167505541;0.008061938061938;0.0500488758553255;-0.00738007380073835;0.00824557950513327;-0.0154455976289742;-0.00772247950243776;0.00978419897585947;-0.00915316919646147;0.0139576321520491;0.012;-0.0687079910380868;0.00634867127366756;0.038546255506609
0.00755021348376039;0.00954226779657663;0.00929916329462355;0.00778221778221777;-0.00606060606060399;-0.0147601476014756;0.0100807404858063;-0.012331018184997;-0.0121946749104949;0.00632772494513545;0.0123860076802103;0.0104434765392988;0.018;-0.0739357729648992;0.00191021967526217;0.0209251101321575
