# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"HSSOU";"GDP275_3";"GDP273A";"GDP274_3";"GDP275_2";"PW561R";"CPIAUCSL"
0.00151494898186522;0.0868432479374721;-0.0105043268126239;0.00380624184724421;-0.00588620013080443;-4.77076475358107e-05;0.00384965106708773;0.00369145744013266
0.0127656730383637;-0.042553191489361;0.0413621163516929;0.00896559780386652;0.00683244506908975;-0.00567721005677213;0.0362289740782719;0.00826183331839336
0.00439632253560862;0.0112896222318707;0.0438467363835164;0.00989038802250652;0.00897541154697123;0.00543867181909252;0.0293546825728224;0.00773448225551743
0.0173625035274549;0.00390794615718626;0.0031653378487615;0.00510094815333995;-0.0115775851272559;-0.00359397611437107;0.044260956317604;0.00632821275451279
0.0159515216325803;0.00521059487624842;0.0387243348110583;0.0079629305141834;-0.00617842283233372;-0.00384841690122939;0.0335878277442597;0.010722804945145
0.00134414591038023;0.0872774641771602;0.00620729559320304;0.00648326616435946;-0.000932329571545987;-0.000604296868787935;0.0144968681846954;0.0054492943163843
0.0276032615960434;0.0264871906209342;0.00581162836210791;0.00675583591301132;-0.00122455227307505;-0.00815800772863884;0.0344442351360174;0.0063282127545129
0.0130552956378379;-0.0351715154146807;0.128004730988828;0.0125284738041004;0.0107287477561471;-0.00768093125327995;0.0956517502696789;0.0149416134481587
-0.0306257333392742;0.0963960052105987;0.0084791913072334;0.00896559780386652;-0.00212905111114214;-0.00419827298315911;-0.0243533370244611;0.0114259396956446
0.0428121611786898;0.0230134607034218;-0.0175923010814903;0.00478943986916647;-0.00384064122009931;-0.00523193867977045;0.0114128748364425;0.00492194325351347
0.00451514206359815;-0.202778983933994;0.0458250725389924;0.00893639390222534;0.0111183780248528;0.0113544201135442;0.0713208377443512;0.0087891843812643
0.0086663993227285;-0.0347372991749895;0.0391753103647797;0.00858594708253024;0.00524609326078795;-0.000143122942607654;0.00393483368298042;0.00949231913176918
0.0106120690935555;-0.121146330872775;-0.106702517805025;-0.00138231801101951;0.00161418254178092;-0.00163796256539916;-0.114686740908448;-0.00281253900200396
0.0228801853584638;-0.0542770299609209;0.0305812479259379;0.00937445242684409;0.00777869000737508;0.000906445303182069;-0.0169725938504984;0.0101585393078676
0.0128622139048553;-0.0412505427702988;0.0694417263003837;0.0101629577711582;-0.00203164354396557;-0.0161887950638487;0.0582007762315054;0.0111552328167086
0.00613405813245405;-0.0924880590534086;0.0102022582813578;0.0070381402955435;-0.00161418254178092;-0.0056295024092361;0.104575185603406;0.00635458030765668
0.00100996598791003;-0.0746851932262274;0.0857321545569804;0.0121877616182856;0.00523217789404851;0.00313280218819079;0.116051184402148;0.0154619331635263
-0.011674018624961;-0.0616587060356053;0.0538575427788602;0.0103381811810058;0.0167123554541279;-0.00171747531129252;0.0885821867176254;0.0122802484175039
-0.00750790892483177;-0.05601389491967;0.0560230763339942;0.0122753733232093;0.0180899767613375;-0.0108614410890067;0.236782020279416;0.0123980234882164
-0.0414234579453134;-0.105080330004343;0.0864511627511211;0.0145727469189884;0.00850228907782868;0.0206256062846873;-0.0429237181091265;0.0172021916710173
-0.061503958175526;-0.0885801128962223;-0.351203594190073;-0.014864785935401;0.0097129259841644;-0.0131196030723723;-0.568194557207525;-0.0248417507352119
