# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSDJ";"FMRRA";"CES046";"BUSLOANS";"GDP266";"GDP280A";"GDP275_1";"GDP276_6";"CES011";"CCINRV";"PMCP"
-0.000776708254642822;0.0024521057596773;0.00198595242630784;-0.000769543190611566;-0.0285457669478288;-0.00487891831938103;0.000704096561814138;0.00844087263606053;-0.0157502072395689;-0.00674401128122804;0.101860920666013
0.0198099337060913;0.00473268663395248;0.00232640141367346;-0.00585707872854341;0.000767989170051053;-0.000132041091187529;0.00299012435991219;0.00845737483085252;-0.00587178778668263;-0.00162478864725091;-0.034769833496571
0.00714995065527013;0.00314929024285952;0.00382599814374285;-0.00519441653662817;-0.00111944184109136;0.00187498349486365;0.00200256035113389;0.00812733093501439;-0.0074606244819011;-0.00302583927779804;0.100881488736532
-0.00201097203695355;0.00232258696865936;0.00404080524291395;-0.0037408349543615;0.0166484431948349;0.00226450471386697;0.00398683247988296;0.00830885507772527;-0.00393755180989219;-0.000706361866063321;0.00734573947110673
-0.00491743085153357;0.0054316213710672;0.00498109292230919;-0.00145358158226655;0.000859106529209619;0.00384239575355849;0.00167337234820775;0.00787154691573988;0.00697706548770438;-0.000591215821854674;-0.122428991185112
0.00891794314846803;0.00215164550123474;0.00650500743718918;-0.00143220538252686;-0.0448557742372175;0.0039678347901867;0.00253291880029272;0.00766526948084101;0.0150594086764306;0.00179245293930219;0.101860920666013
0.00851874402556937;0.00260962861361803;0.00709268723681022;-0.00292853936427206;-0.0203452046235552;0.00441017244566511;0.00455376737381108;0.00769827387042465;0.0102928985907697;0.00220516669039084;-0.0083251714005867
0.00782698823627836;0.00331614778444111;0.00771684371365045;-0.000940552788525451;-0.0201369363740497;0.00421211080888367;0.00204828090709597;0.00681540644905776;0.0144376899696055;0.00353262323464704;-0.0142017629774736
0.00841442549668767;0.00331439753050845;0.00761146664613155;-0.000919176588785875;0.00351452671040287;0.00454881559141207;0.0046909290416971;0.00591603683289876;0.0185134014921242;0.00797870415035928;0.0195886385896176
0.0141075317461427;0.000726355382060007;0.0086936080702622;0.00389046835253648;-0.0409507445589919;0.00422531491800249;0.00151792245793714;0.00752500082510965;0.0119508151423051;0.00949496508071995;0.137610186092067
-0.0124947259753656;-0.000691933721384194;0.0102053636927363;0.00852910369594501;-0.00730240549828171;0.00323500673409566;0.00293525969275776;0.00643585596884388;0.025904946117712;0.011374955572604;0.079333986287953
0.00747013623896561;-0.000258454164058175;0.0100594569838648;0.0104315854727342;0.0319952098302613;0.00645020730451318;0.00614484272128746;0.00735172777979476;0.014575849682232;0.00996184630684654;0.127815866797258
0.000889806065657917;-0.0010664880629766;0.00915564598168872;0.0114148906607384;-0.0367853795688846;0.00758576068872635;0.00243233357717643;0.00755800521469352;0.0120198949986184;0.0151304386640199;0.140058765915768
0.0118290498182944;-0.00115925152140817;0.00930155269056021;0.0140014108291832;-0.00246016869728216;0.00648981963186934;0.00446232626188736;0.00762401399386126;0.00379939209726571;0.0129934471705622;-0.0445641527913805
0.0321228768984552;-0.00191069387650331;0.0052850652324582;0.0155618734101447;-0.0024211184004998;0.00361792589853965;0.00610826627651784;0.00486814746361264;0.00373031224095055;0.0106298475767093;-0.180705190989226
0.0242150676237119;-0.00018961084270637;0.00573089128734261;0.0107094760693444;-0.0125351452671041;0.00594845115800041;0.00321872713972204;0.00464536783392189;0.0103619784470848;0.00892371133349334;-0.263467189030362
0.0196648173367069;-0.001842433973129;0.00611186991606349;0.00619909792437123;-0.0497500781005936;0.00458182586420891;0.00413313825896122;0.00566025281362426;0.0126416137054435;0.0115895478748591;-0.120470127326151
0.0381645722914492;-0.00216273044280829;0.00543907786959952;0.00812295590090012;0.0263199000312403;0.000541368473869097;0.00551389904901245;0.00371299382817913;0.0111218568665364;0.0103969638455562;-0.0602350636630754
0.0143987973416337;-0.00142120619333189;0.00828831165673061;0.00788781770376867;0.0254868270332188;0.00225130060474815;0.00733357717629846;0.00558599293706064;0.0200331583310313;0.00886701647132465;0.100881488736532
0.00304176304510889;-0.00379980128783684;0.00757093700477884;0.00921314208759921;-0.0315916900968446;0.00742731137930125;0.00765362106803213;0.00443083930162713;0.0170627245095324;0.00997332664161155;0.00587659157688536
0.04556628177261;-0.00399641314627409;0.00725885876635879;0.0113721382612604;-0.00235603457252959;0.00415929437240875;0.00773591806876384;0.00537146440476577;0.0160956065211391;0.0049044804019765;0.0156709108716949
0.0458379230903899;-0.0021895676697761;0.00776142631913801;0.0105170902716915;-0.0164401749453295;0.0058230121213721;0.00288039502560344;0.00418330637974862;0.0111909367228515;0.00396182925769284;0.0822722820763956
0.0251456715298726;-0.00309269869903625;0.00890030924116358;0.0114362668604773;0.0277126939498072;0.00532785802941876;0.00246891002194582;0.00492590514538427;0.013954130975407;0.00931487803836378;-0.0641527913809995
0.0595496124979789;-0.000602087352840106;0.00683735049628509;0.0103033282742996;-0.00825262938665;0.00633137032244441;0.00428858814923194;0.0043730816198555;0.0129179331307003;0.00361125067666485;0.0460333006856034
-0.00884796710557911;-0.000390890044963968;0.00964605464206325;0.0115431478591735;-0.00947620535249394;0.00658224839570071;0.00373079736649606;0.00320142578963001;0.0126416137054435;0.00624853631086381;0.00391772771792254
0.0355927590546681;-0.000578167215760157;0.00716564059124603;0.0133601248370063;-0.0309278350515464;0.00876752845485518;0.00414228237015346;0.00554473745008088;0.0158192870958822;0.00412512416860228;-0.103819784524974
0.0554912602246355;-0.000686099541608497;0.00830452351327138;0.009576537483166;0.0313834218473394;0.00672749359600699;0.00291697147037318;0.00658437572197101;0.0218983144515065;0.0120334041758517;-0.0773751224289916
-0.0388617505785286;-0.00138795136861106;0.00856796618207145;0.0172505931895428;-0.0108299489742788;0.00507697995616241;0.00415142648134603;0.00387801577609814;0.0239016302846083;0.011972704047636;-0.0523996082272286
0.0181640765202228;0.000100931310117458;0.00851933061243515;0.0217609713345166;0.0114026866604185;0.00493833681041544;0.00526700804681779;0.003745998217763;0.0227272727272734;0.00831831644146314;-0.0445641527913804
0.0576661982661439;-0.000315045707881455;0.00928128786989191;-0.000363395395566846;-0.00736748932625209;0.00414609026328994;0.00430687637161675;0.00498366282715601;0.0170627245095324;0.0130291304498871;0.0504407443682658
0.0917034750980799;-0.00214231081359387;0.00954878350281063;0.00414698274940706;0.0054930750807039;0.00381598753532086;0.00336503291880019;0.00438958381464727;0.0245233489914334;0.0139916579946588;0.202742409402546
0.0188005744749085;-0.00259329291024628;0.00845043022214298;0.00867873709411915;0.0256690617515359;0.00417910053608694;0.00393196781272864;0.00514868477507513;0.0156811273832557;0.0120474975718882;0.142507345739471
-0.00642127023817918;-0.000355301548332972;0.0100513510555986;0.0164169213997135;0.0297302926168906;0.00540048062957188;0.00518471104608631;0.00567675500841613;0.0183752417794977;0.0113516522065139;0.109696376101861
-0.00378180488613533;-0.000574083289917308;0.00826399387191001;0.0149419636177082;-0.0489039883369781;0.00759896479784505;0.00506583760058521;0.00507442489851151;0.0177535230726708;0.0118104372264076;0.0901077375122425
-0.00514026968922121;-0.0019801206158328;0.00918806969477537;0.0208204185459929;0.0516765594085182;0.00583621623049102;0.00575164594001465;0.00628733621571664;0.00338491295938237;0.0150431367153229;-0.112144955925563
0.0138872750502665;-0.00106007046522321;0.00293029306983661;0.0160321498044078;-0.0282333645735707;0.00718963741516354;0.00760790051207016;0.00787154691573977;0.00379939209726377;0.0234133288485776;-0.0974534769833491
-0.0228751942416172;-0.00110616048545043;0.00412997045389563;0.00630597892306495;-0.00322815786733321;0.00819975176274856;0.00420629114850046;0.006254331826133;0.00179607626416201;0.0201439179906545;-0.0210577864838402
-0.00570136910322727;-0.00156472701581121;0.00386652778509555;0.00677625531733184;0.0254738102676248;0.00989647978450892;0.00789136795903445;0.0102643651605663;0.00718430505664425;0.0172626966612424;-0.0269343780607243
0.012085714713607;0.000490654519126422;0.000117535959916037;-0.00577157392958683;0.029040404040404;0.010820767422822;0.00679407461594728;0.00700518168916464;0.000414479137883395;0.0152407869563863;-0.167482859941234
-0.0569346516716499;0.0125843257759313;0.000308025274292634;-0.01175690985657;0.000130167655940927;0.0110716454960784;0.00833028529626911;0.00515693587247101;-0.00331583310306716;0.0137554115535069;-0.119490695396669
-0.0227045404897912;-0.00546896012163105;-0.00420697677246251;-0.016352792800496;0.0286889513693637;0.00367734438957401;0.00544074615947332;0.0052642001386185;-0.00773694390715607;0.0264823050558837;-0.0636630754162595
0.0359782470045837;-0.00187627221582731;-0.00130910741571266;-0.0155832496098843;0.0200848693116735;0.00657564634114138;0.00470921726408191;0.00364698504901151;-0.0053191489361708;0.0172794031185494;0.190009794319296
-0.014917110665947;-0.00319187975522103;0.00141043151909148;-0.0119706718539555;0.0417317504946371;0.00917685583753658;0.00231346013167522;0.00500016502194789;-0.0138850511190937;0.0151705341615588;0.252203721841331
-0.109776608583969;-0.000643510029246806;0.000924075822853143;-0.0107736046685619;0.0107648651463085;0.00763857712520133;0.00213972201901969;0.00664213340374264;-0.000276319425254967;0.0115188881278602;0.0171400587659162
-0.00701418163921652;0.000789364523636309;0.00271143300652932;-0.0079091939035083;0.0356399041966052;0.00908442707370538;0.00363935625457223;0.00755800521469363;0.000759878419453464;0.00810734387162815;-0.104799216454456
-0.0218596636915225;0.00232958798439007;0.000385031592859519;-0.0125905816463947;0.000429553264604809;0.00862888530910821;0.00459034381858081;0.0077642826495925;-0.0053191489361708;0.0129659243530713;0.108227228207639
0.0435108710752092;0.000282957719115802;-0.000445826054889409;-0.00887112289177217;0.068611371446423;-0.000369715055325237;0.00560534016093628;0.0105944090564044;0.00642442663719256;0.0144341649279478;-0.105288932419196
0.048496160613351;0.00544095605870807;0.00182788682502544;-0.00867873709411981;0.00150994480891387;0.00432434573639318;0.00641916605705928;0.00968678834284964;0.0110527770102232;0.0120755558527496;-0.0465230166503433
0.042285386575032;-0.00230333417539995;0.00391921631886305;-0.0146640730210978;0.0119754243465584;0.00768479150711709;0.00887893196781275;0.00960427736889002;0.00891130146449293;0.0138644318967051;0.129774730656219
0.0489563757470808;0.00123159535062552;0.00427182419862349;-0.000662662191915908;0.0234562116005413;0.0125571077719385;0.00685808339429406;0.010858444173075;0.0114672561481084;0.0140325673965283;0.266895200783546
-0.0154455976289742;0.00316679278218609;0.00716969355538588;-0.00585707872854346;0.00945017182130581;0.0142472337391396;0.00978419897585947;0.00883692531106639;0.0164410058027074;0.0130183997638457;0.058765915768854
-0.012331018184997;0.000448648424742411;0.00316941795381231;0.0101323186763858;0.0243283348953452;0.0191987746586738;0.00632772494513545;0.00747549424073402;0.0136778115501518;0.00921532468764386;-0.100391772771792
0.0180021762291176;0.000669763838236748;0.00628614737388189;0.00889249909151169;-0.0190695615953348;0.0232260279398949;0.00557790782735912;0.00702168388395652;0.0190660403426361;0.0173768574528362;-0.048971596474046
0.0221723352425639;0.00128410296860575;0.00554850790126182;0.0213548235394712;0.00452983442674182;0.0236221512134577;0.0027706656912948;0.00958777517409826;0.0100165791655147;0.012285243310486;-0.0832517140058755
-0.0206150455205754;-0.00196436833043855;0.00685761531696205;0.0216540903358197;0.00455586795792973;0.0208096759711621;0.00849487929773229;0.00740948546156628;0.0305332964907444;0.01462885941118;-0.137120470127327
0.0125270027479127;-1.34186134838968e-05;0.00808971641409528;0.0165879309976275;0.0377746537540352;0.0306137269918398;0.00413313825896122;0.00717020363708376;0.0194114396242043;0.0135459382811185;0.0465230166503433
0.00555573630548178;-0.00108632427421351;0.00462443207839647;0.0145144396229218;-0.030719566802041;0.0362386774764307;0.00648317483540595;0.00906795603815314;0.0263885051119106;0.0059061610287463;0.156709108716945
0.0294562990574693;-0.00151688674165131;0.00751419550688393;0.0245185011008785;0.0390763303134436;0.0315644228483904;0.00626371616678867;0.00440608600943915;0.0311550151975677;0.00765648370968552;-0.132223310479922
0.0149353664085015;0.000851790247234918;0.00504188738434264;0.0308031038241999;-0.0064172654378839;0.0278804764042569;0.00396854425749815;0.00821809300636989;0.00932578060237643;0.00757252305244793;0.151811949069539
0.00663481336537253;-0.00251044755743307;0.0052445355911005;0.0259507064834036;0.00766687493491613;0.0112499009691817;0.00821141185076801;0.00917522030430051;0.000759878419453464;0.00955695032103387;-0.0612144955925568
0.0697800583254243;-0.000665679912393899;0.0070399987030515;0.0169940787926722;0.00739352285744055;0.0164193096891752;0.00554133138258961;0.00671639328030627;-0.00373031224095055;0.00725831314386527;-0.31586679725759
0.0229038560156415;-0.00120009077983736;0.00667117896674141;0.0197088561595499;-0.0154899510569615;0.00869490585470212;0.0124177029992685;0.0145466847090663;0.000345399281568293;0.00942051425302837;0.144466209598434
0.0575784054448076;0.00121700990118644;0.00466090875561431;0.0247108868985251;0.0270878892012912;0.0018683814403041;0.0119696415508412;0.00605630548863001;-0.00386847195357709;0.0111496325843086;0.168952007835455
0.0214968469466379;0.000207113382033296;0.00219265359721654;0.0444411192578184;0.0294829740706029;0.00136662529379139;0.0129572055596197;0.00753325192250576;-0.0140922906880354;0.0147691508154871;-0.122428991185114
0.000866566789424317;-0.00104023425398647;0.00621724698357728;0.0572240867018704;-0.00210871602624152;0.0114611667150818;0.0101773957571324;0.00920822469388427;-0.0122962144238752;0.0089146084561168;0.0563173359451528
-0.0866897303572575;0.000907214955103194;0.00139827262668557;0.0353989867681324;0.0244454857856917;0.00689254495999148;0.0132955376737381;0.00235981385524275;-0.021414755457308;0.00609571506356998;0.178746327130263
0.00966263284473523;0.00104373476185163;-0.00175493347058964;0.021974733331904;0.0278558783713422;0.00867509969102398;0.0177029992684711;0.00629558731311264;-0.0326747720364747;0.0117577047932197;0.137120470127327
-0.0918873235945271;0.0347874637478655;-0.00302351124495304;0.0175498599858938;0.0579506404248675;0.0184131301661076;0.0235552304316021;0.00750849863031777;-0.0243851892788051;0.00106471537529962;-0.215475024485799
-0.195736289988982;0.907709110130061;-0.00896110370319336;0.0461084628374767;0.0309408518171402;0.0194364486228116;0.0159016093635699;0.00577576817716752;-0.0457999447361148;-0.00224102131799853;-0.678256611165524
