# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LHELX;GDP284A;CPILFESL;FYBAAC;FYAAAC;FYGT5;FSDXP;HSSOU;FYGT1;FYGM3;FYGM6;LHEL;CPIAUCSL;FYFF;PSCCOMR;LHUR
-0.00192400192400194;0.00403569484807098;0.0101657190551944;0.0427327163854085;0.0753676470588236;0.074987418218417;0.0126666666666679;-0.13764654798089498;0.0656807307525034;0.0350124237632731;0.043963712491277;-0.0036900369003696203;0.00966810281939495;0.0700501736781166;-0.0388286396656409;-0.00458715596330228
-0.00994067660734294;0.0015198036577976901;0.0158727894019705;0.0577027762656533;0.0860906862745128;0.0933568193256188;0.077333333333332;-0.170646982197134;0.0778599391039561;0.00993901061666602;0.0546638753198396;-0.0258302583025826;0.0131837765719017;-0.0117715167888828;-0.0188441549020848;0.0
-0.0703864037197372;0.0032655240755382602;0.009452335261847241;0.0168753402286285;-0.0278799019607812;-0.0978862606945166;0.048666666666668;-0.0503690838037347;-0.18094823836450397;-0.22385362548000698;-0.19865084903466199;-0.0959409594095941;0.00791026594314104;-0.230991895021227;-0.0748162920729212;0.11467889908256801
-0.03799903799903799;0.00548361590043245;0.00606376224344968;0.0285792052259117;0.0361519607843106;0.019627579265224;0.102;0.10030395136778099;0.0513266637668508;0.0720578269708586;0.0597813444987231;-0.0553505535055349;0.00439459219063376;0.0370513315322269;-0.0270695927904282;0.0825688073394492
-0.0371973705307037;-0.000564791899857364;0.00927398931351059;-0.0206859009254191;-0.0459558823529412;-0.0249119275289381;-0.024;-0.0169344333478073;-0.0350152240104349;-0.0266546193810686;-0.0360548964875576;-0.0664206642066418;0.00720713119263977;0.0165959089154728;-0.0331002383727056;0.0825688073394492
-0.0338303671637002;-0.006941805896427461;0.00856060552016374;-0.0432770821992381;-0.06954656862745401;-0.0719677906391518;0.0219999999999999;0.166304819800261;-0.127664201826884;-0.21030042918454997;-0.151895789718535;-0.0774907749077487;0.008789184381267471;-0.20301042068699;-0.031545440393432;0.0642201834862387
-0.016033349366683002;-0.005637650054938771;0.0017834594833673898;-0.15187806205770302;-0.17248774509803302;-0.19929542023150398;-0.219333333333334;0.10551454624403;-0.176816006959548;-0.0955500338829909;-0.14747615724587398;-0.0147601476014756;0.00158205318862814;-0.0995754534928616;-0.0442876551397225;0.105504587155967
0.0126663459996796;0.0040562327353385105;0.0032102270700613603;-0.0454545454545483;-0.00306372549020228;-0.0259184700553649;-0.0566666666666661;0.22188449848024303;-0.0176163549369291;0.0135531962954596;-0.00604791812049266;0.0295202952029523;0.000351567375250939;-0.0366653801621;0.0165995175859343;-0.0412844036697246
0.0221260221260221;0.00338875139914352;0.0051720325017657895;-0.0476320087098505;-0.0251225490196048;0.00780070457977355;-0.076666666666668;0.02648719062093;0.0208786428882123;0.0196521346284166;0.020469876715515;0.062730627306272;0.0059766453792619;0.0086839058278656;0.0302266780156745;-0.0321100917431281
0.0368767035433698;0.00533985068955956;0.0065988000884578705;0.0225911812738188;0.0710784313725459;0.090337191746346;-0.0113333333333319;0.0990013026487191;0.0728577642453263;0.0503727128981251;0.0583856710862993;0.0774907749077487;0.00509772694113547;0.0380162099575456;0.0318720009447888;-0.10550458715595801
0.0524290524290524;0.009467966030334509;0.00695549198513301;0.00653238976592252;0.00612745098039535;-0.00100654252641919;0.0053333333333319705;-0.0199739470256196;-0.0224010439321469;-0.0230404337022815;-0.0230286113049546;0.0922509225092255;0.00527351062876069;-0.00173678116557319;0.0139290043593999;-0.114678899082569
0.0477793811127147;0.0012425421796860001;0.007490529830143309;0.0111594991834462;-0.0116421568627483;0.0176144942123779;0.040666666666668;0.0104211897524967;0.0145715528490672;0.0250734131466004;0.021400325657129;0.0701107011070105;0.0075586985678886;0.0148591277499037;0.029726287609357995;-0.0917431192660535
0.0392817059483722;0.00627432456023247;0.00677714603679808;0.0781164942841618;0.0854779411764706;0.102918973326628;0.0486666666666661;-0.0703430308293529;0.0893866898651589;0.0424666817257741;0.06536403814840701;0.0664206642066417;0.00509772694113708;0.0503666538016228;0.0129620397468482;-0.0596330275229365
0.00705467372134055;-0.0099916821556566;0.006955491985133179;0.00081654872074044;-0.0205269607843107;-0.0135883241066934;-0.00866666666666605;-0.127225358228397;0.0171813832100892;0.0354641969731193;0.0218655501279342;0.0184501845018453;0.00474615956588464;0.0482439212659186;-0.0503375498477716;0.0
0.0142696809363477;-0.0104743225064439;0.0057070703467776394;-0.0900925421883484;-0.0588235294117647;-0.10115752390538499;-0.012;-0.0733825445071653;-0.117007394519354;-0.10277840524057001;-0.10793207722725999;0.0184501845018442;0.00474615956588459;-0.12292551138556501;-0.032629611860405;-0.0183486238532105
0.0020843354176686103;-0.0104537846191762;0.00624210819178256;-0.0174197060424659;-0.00857843137254577;-0.0221439355812834;-0.048666666666668;0.028224055579679004;-0.0408873423227512;-0.0420149085159252;-0.0388462433123985;0.011070110701107002;0.00509772694113708;-0.0457352373600926;-0.0460809384733714;-0.00917431192660589
0.00464967131633814;-0.00370708865179026;0.00606376224345295;-0.0304844855743033;-0.0575980392156894;-0.0661801711122243;-0.019333333333332002;-0.0321320017368654;-0.06024358416702901;-0.049017393268579006;-0.0539660386136308;0.0147601476014767;0.00509772694113175;-0.0320339637205716;-0.0176786761982803;0.00917431192660589
0.00448933782267097;-0.00989926166295285;0.00517203250176196;-0.0449101796407186;-0.0551470588235295;-0.0410166079516886;-0.013333333333334;-0.0138949196699948;-0.0308829926054811;-0.0239439801219786;-0.0274482437776232;0.00369003690036862;0.0035156737525089397;-0.00135082979544554;-0.0517481799241814;-0.0137614678899082
0.00481000481000476;-0.0013863073905586699;0.00677714603679813;-0.0402830702231874;-0.0416666666666635;-0.0407649723200804;-0.0313333333333341;0.0981328701693439;-0.00913440626359285;0.0040659588886378705;-0.00046522447080660196;-0.00369003690036862;0.00580086169163674;0.0117715167888844;-0.0144740984940216;-0.0229357798165142
-0.00272566939233615;-0.00470317618426597;0.00642045414012293;-0.0783886771910727;-0.0922181372549052;-0.0810266733769498;-0.0733333333333319;-0.0273556231003039;-0.025880817746846002;-0.0182968149988706;-0.0216329378925332;-0.00738007380073835;0.00298832268963284;-0.0160169818602853;-0.0257506288889012;0.0
-0.0117043450376782;-0.00335794456824223;0.00499368655342702;-0.060696788241704006;-0.052389705882353;-0.057121288374434004;-0.0606666666666679;-0.0429874077290491;-0.0554588951718138;-0.0512762593178228;-0.0535008141428243;0.0;-0.00281253900200923;-0.0524893863373216;-0.0363832303922084;0.0183486238532119
0.0126663459996791;-0.00344009611731244;0.0057070703467777;-0.0076211213935737905;-0.0159313725490193;-0.0359838953195766;-0.0006666666666660941;-0.0911854103343465;-0.0402348847324926;-0.041789021911001;-0.0414049779018374;0.011070110701107002;0.00351567375250889;-0.0412967966036278;-0.00842231985994782;-0.0275229357798163
0.0165143498476835;0.00820488596338098;0.005885416295112579;-0.007076755579752291;-0.0140931372549017;-0.013085052843483;0.00466666666666599;-0.0911854103343465;-0.0126141800782947;-0.0115202168511407;-0.0125610607117934;0.0221402214022139;0.0040430248153848795;0.00347356233114632;0.0264705645619019;-0.0183486238532118
0.0163540163540163;0.00421026688984505;0.00499368655342708;-0.0353837778987454;-0.0284926470588234;-0.00100654252642152;-0.0786666666666661;-0.00434216239687324;0.00826446280991688;0.0124237632708385;0.00953710165154648;0.011070110701107002;0.0070313475050125;-0.0027016595908918;-0.000471619118485728;-0.0321100917431187
0.0384800384800384;0.0125383801768312;0.007490529830143309;0.056886227544912994;0.0735294117647058;0.0913437342727728;-0.0106666666666659;-0.00217108119843717;0.0550239234449765;0.00813191777727584;0.0304722028378694;0.0405904059040593;0.006679780129765329;0.024893863373215;0.0391272064411769;-0.0458715596330268
0.0373577040243689;0.00341955823004492;0.005885416295112579;0.0449101796407188;0.0542279411764706;0.0357322596879716;-0.042;0.0351715154146764;0.0234884732492388;0.0262028461712217;0.0141893463596183;0.0405904059040548;0.00632821275451284;0.0111925897336934;0.0221048668101246;-0.0366972477064223
0.0171556838223521;0.0161325104486501;0.007312183881808321;0.0386499727817067;0.041973039215682996;0.015349773527931999;0.15466666666666598;-0.0633955709943556;0.007394519356241641;-0.0121978766659138;0.0160502442428472;0.0147601476014833;0.00562507800400786;0.00424546507140133;-0.004350516796988221;-0.0229357798165141
0.00577200577200571;0.0114601410952856;0.006242108191788;-0.0511703864997307;-0.0603553921568593;-0.0543532964267739;0.005333333333333971;-0.10030395136778099;-0.0300130491518051;-0.00948723740682172;-0.0267504070714117;-0.011070110701107002;0.00474615956588453;-0.0146661520648401;0.00457190272173974;-0.0183486238532105
0.0238896905563588;0.020486542549368002;0.00784722172681318;0.0185084376701171;0.0232843137254899;0.0387518872672367;0.0166666666666661;0.0655666521927928;0.0339277946933449;0.0329794443189522;0.0323331007210976;0.00369003690036529;0.00703134750501783;0.0285604013894253;0.0211928609552845;-0.0321100917431186
-0.00513067179734006;0.0124151528532258;0.007312183881808321;0.00762112139357374;0.0140931372549015;0.0259184700553595;0.00933333333333386;-0.00651324359531047;0.045889517181383;0.0542127851818388;0.0541986508490349;-0.00369003690036529;0.007558698567888541;0.0478579698957927;0.014278940553687001;0.0
0.0155523488856806;-0.00219755393762633;0.0080255676751535;-0.04572672836145901;-0.0416666666666663;0.0025163563160549;-0.006666666666667821;0.0316977854971772;0.0341452805567642;0.0485656200587309;0.0411723656664342;0.007380073800730691;0.0068555638173888895;0.0281744500192978;-0.01502931287182;-0.0183486238532118
0.00384800384800388;0.010063564761093;0.00713383793346811;0.0106151333696245;0.0162377450980394;0.0387518872672367;-0.00533333333333208;-0.0221450282240556;0.0498042627229228;0.0551163316015358;0.050709467317981;-0.0147601476014724;0.007207131192641329;0.0563489000385948;0.0163595817717601;-0.0183486238532105
-0.0216450216450216;0.00110904591244698;0.00731218388180843;-0.0225911812738108;-0.0183823529411763;-0.0359838953195774;-0.024;-0.0720798957881021;-0.0237059591126575;-0.0088095775920487;-0.017911142126076002;-0.0332103321033208;0.0103712375698925;0.0164029332304134;-0.013001438758508002;0.0045871559633022
-0.025012025012025;-0.00630513139113376;0.0065988000884577;-0.0391943385955387;-0.0477941176470588;-0.0606441872169096;-0.04;-0.00130264871906208;-0.0541539799913006;-0.0384007228371361;-0.0441963247266803;-0.0405904059040593;0.00509772694113703;-0.037244307217291;-0.0201834357955791;0.0
-0.00945967612633958;-0.00306014520286302;0.00838225957182881;-0.00598802395209636;-0.0070465686274512294;-0.0140915953699046;0.00400000000000011;-0.0382110290924889;-0.0176163549369291;-0.0128755364806867;-0.0130262851826009;0.0036900369003697296;0.006679780129765329;-0.0272095715939792;-0.0286617173119552;0.0183486238532118
-0.0139490139490139;0.00100635647610925;0.008917297416839002;0.0231635819270552;0.02791875;0.0405133366884753;0.028666666666666;0.0633955709943556;0.0195737277076991;0.007228371357578809;0.0132588974180042;-0.0295202952029523;0.0114259396956446;-0.0210343496719411;-0.0223215934974302;-0.00917431192660589
-0.033028699695367994;0.00350170977911513;0.00927398931350909;0.0174825802939549;0.0185018075980394;0.020130850528435003;-0.00866666666666605;-0.0616587060356052;0.00956937799043012;-0.000903546419697143;0.00302395906024633;-0.0627306273062732;0.006679780129765329;-0.000385951370127535;0.0231206309872278;0.00458715596330234
-0.0519480519480519;0.00934473870672914;0.0107007569002048;0.00844665215025048;0.0008933517156856641;-0.0166079516859587;0.0373333333333321;-0.0646982197134177;-0.0291431056981292;-0.0182968149988706;-0.0234938357757614;-0.0516605166051651;0.011777507070897;-0.0048243921265918605;-0.0106165511248844;0.0504587155963305
-0.0772807439474106;0.0150850781980058;0.00838225957182881;0.0150359281437127;-0.0100974571078428;-0.030196275792652;0.052666666666668;-0.0369083803734255;-0.0341452805567642;-0.0329794443189522;-0.0309374273086768;-0.11439114391143901;0.0117775070709024;-0.0241219606329605;-0.0315845233523597;0.059633027522935
-0.0562770562770562;0.00403569484807098;0.0107007569002048;-0.0322893304300518;-0.0332413602941176;-0.0286864620030196;-0.0820000000000001;-0.0607902735562314;-0.0565463244889078;-0.0655071154280555;-0.0642009769713887;-0.084870848708486;0.00527351062876069;-0.07622539560015401;-0.0237652184694971;0.0642201834862386
-0.0194003527336859;-0.00587383575851552;0.00677714603679269;-0.0229142896026134;-0.0024098039215689803;0.0100654252642171;-0.0519999999999999;0.0212765957446804;-0.0126141800782954;-0.0313982380844815;-0.0246568969527795;-0.0221402214022139;0.0042188085030086;-0.0326128907757627;-0.0158181325033108;0.0321100917431187
-0.00801667468334152;-0.00679804068555456;0.008203913623493821;-0.0194177735438215;-0.0111241115196075;-0.0216406643180677;-0.013333333333334;0.0503690838037347;-0.0232709873858195;-0.0124237632708378;-0.0169806931844613;-0.0184501845018453;0.00544929431638419;-0.012736395214203;-0.0242963796675536;0.00458715596330361
-0.0144300144300144;0.0022899744303303;0.0071338379334680005;-0.0232360097985841;-0.0313257352941176;-0.0704579768495215;-0.00333333333333402;0.0382110290924876;-0.0665506742061766;-0.0566975378360066;-0.0602465689695283;-0.0147601476014755;0.00597664537926046;-0.0478579698957927;-0.00813919882596356;0.0321100917431186
-0.00416867083533712;-0.00139657633419243;0.00677714603679824;-0.0162553347849759;-0.0153062193627453;0.0022647206844489997;-0.036666666666666;0.0425531914893622;-0.0332753371030883;-0.04382200135532;-0.0411723656664341;0.0184501845018442;0.00492194325351336;-0.0459282130451567;-0.0140728908894529;0.0366972477064224
-0.00432900432900435;0.000708557110729924;0.0067771460367928;-0.00590250408274362;-0.000213664215685749;0.00452944136889788;0.0146666666666659;-0.0173686495874941;-0.00891692040017422;-0.0144567427151568;-0.0137241218888109;0.0110701107011069;0.00562507800400802;-0.0146661520648396;0.01234002607366;0.0321100917431186
-0.00288600288600288;0.00045183351988586906;0.00606376224345284;-0.0348499727817094;-0.0273181678921572;-0.0787619526925009;-0.00666666666666593;0.014329135909683;-0.0524140930839493;-0.040433702281455;-0.0451267736682952;-0.00369003690036862;0.00562507800401313;-0.0297182554998068;-0.00312925376980958;0.0045871559633025
0.0158730158730159;-0.0021256713321901;0.0071338379334680005;0.0137223189983672;0.00385965073529421;0.0226472068444891;-0.00133333333333407;0.0421189752496738;0.009569377990430141;-0.000903546419697088;0.00674575482670414;0.0258302583025826;0.00650399644213628;-0.012736395214203;-0.0191502099836416;-0.0366972477064211
0.0161936828603492;0.000400488801716947;0.00695549198513312;-0.0382325530756675;-0.0265090686274513;-0.0319577252138907;-0.033333333333332;-0.00911854103343465;-0.0102218355806868;-0.00745425796250285;-0.011165387299372;0.0221402214022139;0.005449294316389629;0.000192975685063518;-0.004640307979331321;-0.032110091743119996
0.00304633637967;0.00258777379570962;0.00677714603679813;-0.0212796679368536;-0.0300758884803916;-0.0226472068444891;-0.00333333333333402;0.0512375162831086;-0.00173988690735125;0.000451773209848877;-0.000465224470807379;0.00738007380073835;0.00544929431638419;-0.00231570822076418;-0.011436948364328002;-0.00917431192660456
0.0232483565816897;-0.00154034154506522;0.00481534060509214;-0.042291317365269;-0.0471222732843143;-0.0176144942123801;-0.00666666666666593;0.00998697351280975;0.00282731622444521;0.00248475265416717;0.00279134682484297;0.0332103321033209;0.0035156737525089397;0.00347356233114623;-0.0013522621317598;-0.0366972477064224
0.0248516915183584;-0.0012630800669535302;0.00642045414012271;-0.0057806477953187795;-0.00454522058823531;0.00176144942123777;-0.00933333333333397;0.0890143291359092;0.00674206176598563;0.0038400722837138297;0.00581530588508933;0.0479704797047965;0.0063282127545129;-0.00405248938633726;0.0106555859646045;-0.0229357798165141
0.0176366843033506;0.00492909294420885;0.00535037845010244;0.0240740609689712;0.0292420343137261;0.0379969803724212;0.0006666666666659831;-0.0230134607034295;0.0250108742931708;0.0124237632708378;0.0174459176552687;0.0811808118081184;0.00386724112775594;0.0129293708992664;0.0178704614016449;-0.00917431192660456
0.0339907006573674;0.00385085386266315;0.00570707034677231;0.0612909907457811;0.0721389705882353;0.0898339204831402;0.030666666666668;0.0425531914893609;0.0798173118747279;0.0503727128981257;0.0669923237962317;-0.0036900369003697296;0.00439459219063221;0.0420686993438829;0.00620895707940591;-0.0504587155963305
0.0173160173160173;0.0064899723765417;0.00624210819178783;0.0197874523679919;0.0210496323529411;0.0218922999496727;-0.012;-0.00868432479374648;0.0304480208786431;0.0332053309238763;0.0332635496627124;0.0221402214022139;0.00720713119264138;0.0316480123504441;0.0139959501758118;-0.0275229357798164
0.0477793811127142;0.00666454441831565;0.00535037845010244;0.0299992651061514;0.0363167892156857;0.0510820332159028;0.00933333333333208;0.00521059487624836;0.0650282731622447;0.054438671786762996;0.06164224238194901;0.0553505535055349;0.00457037587826092;0.0393670397529911;0.0225481572850508;-0.0504587155963305
0.0;0.0112958379971452;0.0071338379334680005;-0.0269468971148616;-0.0266848651960782;-0.0181177654755914;-0.0100000000000001;-0.0607902735562314;0.00848194867333618;0.0309464648746332;0.0188415910676902;-0.0184501845018442;0.00580086169163674;0.0372443072172904;0.020641163082059;-0.0229357798165127
-0.0339907006573669;0.008163810188845929;0.00695549198513312;-0.0525508982035927;-0.0570557904411764;-0.0749874182184192;-0.040666666666666;-0.0369083803734255;-0.0493692909960855;-0.00948723740682178;-0.0295417538962547;-0.0442804428044279;0.00650399644213651;0.012157468159011997;0.00336324332159321;0.0275229357798163
0.00978034311367626;-0.00260831168297726;0.00570707034677775;-0.0146037289058248;-0.0209746323529412;-0.0239053850025165;-0.0279999999999999;0.108554059921841;-0.0206611570247936;-0.0155861757397787;-0.0181437543614794;0.0147601476014756;0.0040430248153848795;-0.0129293708992664;0.0030411453351691397;0.0
0.0105820105820106;-0.00507285815508152;0.0060637622434474;-0.0337719379422976;-0.0408831801470588;-0.0299446401610463;-0.0220000000000001;0.00738167607468559;-0.0137016093953893;-0.007228371357578759;-0.008374040474529;0.011070110701107002;0.0043945921906321;-0.00443844075646493;-0.0016741115241245802;-0.0137614678899082
-0.00881834215167532;-0.00207432661402129;0.00588541629511263;0.005534485574305999;0.00555520833333367;-0.00880724710619046;-0.022000000000000002;-0.0182370820668693;-0.0208786428882122;-0.0223627738875085;-0.0248895091881835;-0.0147601476014756;0.007207131192641491;-0.0206483983018142;-0.0179908504829238;-0.00458715596330367
-0.000801667468334322;-0.0037070886517903703;0.00517203250176745;0.0480412901469791;0.051929901960784;0.06945143432310001;-0.00599999999999995;0.0360399478940504;0.0352327098738582;0.00609893833295688;0.0181437543614794;-0.0184501845018453;0.00703134750501244;-0.00694712466229253;0.0334014661929335;-0.0045871559633022295
0.0137886804553473;-0.00756821145808728;0.0057070703467776394;-0.000544338595536653;-0.00216829044117645;0.00402617010568662;0.00266666666666593;0.00347372991749934;0.00782949108307956;0.0051953919132597896;0.005582693649686;0.00369003690036862;0.00474615956588464;0.0036665380162103603;0.0137788089684006;-0.0321100917431186
0.004810004810004821;-0.0101867920846983;0.00570707034677231;-0.0306020958083829;-0.0326107536764706;-0.0332159033719174;-0.038;-0.0386452453321758;-0.0197912135711176;-0.008131917777275791;-0.0104675505931612;0.0258302583025837;0.00720713119264127;-0.00154380548050964;-0.0477903702178592;0.00917431192660456
0.0153920153920153;-0.00257750485207575;0.0051720325017673395;0.0127985302123025;0.0178530637254899;0.0191243080020135;-0.025333333333331997;-0.0221450282240556;0.0108742931709441;0.0056471651231079206;0.00465224470807185;0.0258302583025826;0.00509772694113186;-0.00019297568506349;0.009323718772686809;-0.0137614678899083
0.0112233445566778;-0.000842053377969054;0.0057070703467776394;0.00927101252041374;0.013454473039216002;0.0161046804227477;-0.01;0.0768562744246635;0.0132666376685513;-0.000903546419697032;0.00883926494533643;-0.0184501845018453;0.00193362056388058;0.0142802006947121;-0.00769311297901565;-0.0321100917431186
0.0198813532146864;-0.00276234583748358;0.00392361086340665;-0.0349307022319002;-0.0371360294117647;-0.0332159033719174;-0.042666666666668004;-0.0212765957446804;-0.0202261852979556;0.0;-0.00930448941614376;0.0184501845018453;0.0042188085030086;0.000578927055191025;-0.0008932372655822699;-0.0183486238532105
0.0298220298220284;-0.00434376315708407;0.0051720325017673395;-0.0261344855743058;-0.0268177696078428;-0.0223955712128839;-0.00533333333333198;0.0273556231003039;-0.0036972596781211795;0.00293652586401599;0.00232612235403618;0.0258302583025826;0.00457037587826103;-0.00154380548050903;-0.008784943135970391;-0.0275229357798164
0.0128266794933477;-0.0101867920846983;0.005528724398437429;-0.0148260479041919;-0.0192757659313732;-0.0246602918973321;-0.015333333333334;-0.0117238384715588;-0.0110917790343628;-0.00248475265416781;-0.008374040474528891;0.0221402214022139;0.00175783687625175;0.0007719027402544599;-0.0480628806385235;-0.00458715596330356
0.0214846881513563;-0.00557603639313631;0.0051720325017673395;-0.00026782798040286804;-0.00252196691176473;0.00603925515853038;-0.021333333333334002;0.0534085974815458;0.0063070900391477;-0.0051953919132590705;0.004187020237264471;-0.011070110701107002;0.00281253900200396;-0.00115785411038205;0.0104201940066666;-0.0321100917431186
-0.0269360269360268;-0.00784547293619908;0.005528724398437429;-0.0103850843767006;-0.013652420343137;-0.0354806240563663;0.00866666666666799;0.0547112462006079;-0.0206611570247936;-0.0103907838265196;-0.0165154687136546;-0.0147601476014756;0.00439459219063731;0.0019297568506366199;-0.0267775156834388;0.0183486238532104
0.00128266794933135;-0.00303960731559527;0.005172032501767229;0.009965187806205509;-0.0145856311274512;-0.054856567689985;-0.004666666666667979;0.0399478940512379;-0.045889517181383;-0.0386266094420601;-0.0404745289602233;-0.0221402214022139;0.00404302481537988;-0.0389810883828636;-0.0376087717677295;-0.0137614678899081
0.0410453743787109;-0.00214620921945763;0.00410195681174175;0.0126324169842134;0.00782009803921602;0.0372420734776041;-0.032666666666666;0.0516717325227956;0.0178338408003478;0.0103907838265195;0.008606652709932359;0.0479704797047965;0.00316410637725639;-0.00733307603242012;-0.0241405990393451;-0.0183486238532105
-0.0202020202020202;0.0019408303467821602;0.00445864870842216;0.0273635274904737;0.0473874999999999;0.042274786109713;-0.011333333333334;-0.19409465914025198;0.0141365811222272;0.00316241246894011;0.0118632240055827;-0.0442804428044279;0.00650399644214161;0.0007719027402550981;-0.0167692284628478;-0.0045871559633022295
-0.0150713484046849;0.0020537887267536603;0.004993686553427129;0.0296264561785518;0.0361243566176472;0.0249119275289381;-0.000666666666666014;0.0720798957881033;0.0182688125271858;0.0133273096905356;0.0134915096534082;-0.0258302583025826;0.00650399644213639;0.0200694712466226;0.00233915930707408;-0.0045871559633037
0.0229276895943578;0.00474425195880102;0.00535037845010233;0.0111528034839415;0.0145658394607839;0.0218922999496728;-0.0033333333333339897;0.00303951367781108;0.0291431056981298;0.0266546193810706;0.0300069783670621;0.011070110701107002;0.00650399644213639;0.012350443844076;0.00427194363591058;-0.0229357798165127
0.0222863556196873;0.0067158891364844705;0.00624210819178783;0.0074188894937401405;0.0208718137254908;0.0395067941620538;-0.00666666666666602;0.0382110290924877;0.0378425402348848;0.0323017845041791;0.0337287741335192;0.0332103321033209;0.00878918438126952;0.0214203010420687;-0.0118469790912794;-0.0045871559633037
-0.0218053551386868;0.0054220022386297605;0.00606376224344751;0.0217186173108324;0.00492233455882357;-0.0128334172118772;-0.00933333333333399;-0.0651324359531046;0.0019573727707699103;0.0131014230856109;0.0188415910676902;-0.0479704797047965;0.00703134750501255;0.0345426476263986;0.008935481851624679;-0.0137614678899081
-0.042007375340707004;0.00240293281030179;0.00642045414012293;-0.0227848666303752;-0.0148268075980396;-0.0271766482133869;-0.009333333333331991;-0.0729483282674772;-0.005654632448891079;0.0205556810481143;0.00395440800186114;-0.0590405904059045;0.008261833318393471;0.0142802006947126;-0.0231809705082875;0.00917431192660592
-0.00272566939233765;0.00106797013791193;0.00588541629511263;-0.00828089275993515;-0.0184306372549016;-0.0382486160040263;0.013999999999999999;0.0360399478940516;-0.0150065245759025;0.0;-0.00628053035589671;-0.0258302583025826;0.00650399644213651;-0.0027016595908916897;0.00788188994514382;-0.0137614678899082
-0.0678210678210677;0.00018484098540783;0.0071338379334680005;-0.0271402014153513;-0.0301530024509807;-0.05686965274282799;0.013999999999999999;0.0568823273990451;-0.08503697259678099;-0.0813191777727583;-0.0893230983949757;-0.0553505535055349;0.00878918438126952;-0.0509455808568121;-0.000196742661902762;0.0458715596330268
-0.0801667468334135;-0.00336821351187611;0.00606376224345295;0.0127581382689171;0.0134058823529411;0.00276799194765928;0.007333333333332041;0.004776378636560221;-0.0532840365376253;-0.0783826519087422;-0.0702488950918821;-0.12177121771217699;0.00650399644213639;-0.0733307603241988;0.0055248664801552895;0.0229357798165142
-0.0598043931377263;-0.00518581653505301;0.0067771460367928;-0.00731456178551998;-0.0104015012254898;-0.0264217413185707;0.02;-0.0108554059921837;-0.0311004784688997;-0.0332053309238763;-0.0360548964875555;-0.0738007380073801;0.00263675531438035;-0.0480509455808568;0.0047182502149776704;0.059633027522935
-0.0767997434664102;-0.00912909089042002;0.00659880008846314;-0.00212585737615706;-0.0172049019607849;-0.029693004529441003;0.00466666666666802;-0.0295267042987412;-0.0691605045672031;-0.0856110232663203;-0.0835077925098856;-0.0922509225092243;-0.000703134750499657;-0.0789270551910463;-0.041902120977984;0.0917431192660551
-0.00336700336700335;-0.00270073217568112;0.00552872439843732;0.0026622482308114;-0.0276070465686269;0.0279315551082032;-0.000666666666668016;0.11202778983934;0.0050021748586344;-0.0124237632708385;-0.00511746917887929;0.0;0.00298832268963278;-0.0231570822076418;0.00451428803282173;0.0275229357798164
-0.008497675164341521;0.007065033220032709;0.00517203250176745;0.0055635274904739;0.008485232843136991;-0.00125817815802742;0.02;0.0030395136778123;0.00152240104393195;-0.00045177320984821106;0.00046522447080740703;0.0;0.00738291488026499;0.0009648784253186019;0.0076125083219718;0.0183486238532105
-0.0107423440756777;0.00743471519084826;0.00535037845010233;-0.032523380511703996;-0.0333765318627454;-0.0827881227981875;0.05333333333333401;-0.0338688666956144;-0.0345802522836016;-0.00496950530833568;-0.0158176320074438;-0.0369003690036895;0.00509772694113175;-0.000578927055191053;0.0238303469663082;-0.0137614678899083
-0.0161936828603492;0.00142738316509383;0.004636994656751821;-0.0020677735438219802;-0.00645575980392091;-0.0254151987921492;0.00533333333333399;-0.012158054711247;-0.0184862983906044;-0.0210074542579625;-0.0193068155384969;-0.0332103321033209;0.00562507800401313;-0.0171748359706679;0.00911567937261669;0.0183486238532118
0.00112233445566762;0.0103613641264723;0.00338857301840179;-0.039359444746870004;-0.0254854166666674;-0.007549068948163009;0.021333333333331997;0.0369083803734268;-0.0150065245759026;-0.011971990060988997;-0.0130262851826008;0.00738007380073724;0.00984388650702162;-0.0111925897336934;0.0170128981702813;0.0
-0.0216450216450216;0.00279315266838498;0.00178345948336567;-0.0525879422972239;-0.0638015012254899;-0.0254151987921492;-0.029333333333331997;-0.0147633521493712;-0.00956937799043084;-0.00790603117235172;-0.00860665270993231;-0.0369003690036895;-0.00158205318862803;-0.000192975685063497;0.000186947059488365;0.036697247706421
0.00256533589866907;0.00237212597940051;0.00410195681174685;0.0271323081110513;0.0355359068627455;0.0427780573729241;-0.00133333333333399;0.10725141120277999;0.00456720313179644;-0.00745425796250283;-0.00348918353105394;0.0036900369003686796;0.0072071311926359405;-0.0133153222693941;0.00609924751238439;0.0
