# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34;IPS32;GDP256;GDP279A;FSDXP;IPS306;HSSOU;LBMNU
0.0081647664582567;-0.0065836553599542;0.00551082002468295;-0.0125323758984866;0.00733339827171142;-0.077459139677129;0.0285088588529074;-0.0145663397498197;-0.0139036608920861;-0.0316844323754712;0.000802028355583184;-0.219333333333334;-0.00584139852593391;0.10551454624403;-0.012263546008336002
0.007912572899700541;0.00749010066313627;-0.0005376409780180059;0.0198891105543842;0.0115915004939955;-0.0110799157725912;0.0711780094335883;0.0128797141246798;0.00941662984837055;0.0115510882341021;-0.00963727620821697;-0.0566666666666661;-0.0512068883432745;0.22188449848024303;0.00787111253606926
0.0152051699679504;0.00925528362196459;0.00147851268954913;0.0226514036403581;0.00519043179382994;0.0213075303319014;0.0579194577668556;0.0148280105237686;0.0140035472760018;0.0329206014671909;-0.0076322053192589;-0.076666666666668;0.0580367405513122;0.02648719062093;0.0151009939083041
0.00345715336520774;0.0137079973919818;-0.0017717714048315302;0.0288157221828046;0.00914239594784516;0.0593602727363787;0.054173768282532;0.0155021761983174;0.0218923269674153;0.0247740445020873;-0.00447583566180287;-0.0113333333333319;0.0294917398371772;0.0990013026487191;0.0268996473228599
0.007250564808490509;-0.008698694400712359;0.00167401849973725;0.019154825364319;0.0056913849964517205;0.067983555600121;0.0253775417178643;0.0158268417882166;0.0197879789916859;0.0411684837676812;-0.00165580047604263;0.0053333333333319705;-0.032286161875161;-0.0199739470256196;0.0260820775889707
0.004014080807019429;0.00240128492597358;-0.0040934029008175;0.0220454401339948;-0.00112714470589881;0.0626692068585237;0.0174204288715367;0.0166645516964834;0.0191531205890532;0.0463867385401046;-0.00117717065093648;0.040666666666668;0.0330810055929253;0.0104211897524967;0.0272523244629689
0.0075132664319865795;-0.00928708872032169;0.00185730519678895;-0.0021266880210965;0.00802916660868602;0.0448210167452125;0.0119108961908915;0.0075787609343712595;0.0111730589587795;0.016262716329591;0.00377729483597211;0.0486666666666661;-0.00776434901483358;-0.0703430308293529;0.019220904135941002
0.00429779856039503;0.0119905220806893;-0.00840674983809697;0.00528257597900622;0.0020038128104866697;0.0303318961195281;-0.00630227119584614;0.00370579119217324;0.0028914676452297897;0.0118550642402627;0.000814964296802279;-0.00866666666666605;-0.0253561040415518;-0.127225358228397;0.00671689644116702
0.0023117742867651;0.00795127458931677;0.0013807597844548401;-0.00028028157229331697;0.00459207102403181;0.00711922189912262;0.000673827737920629;0.0009530994509456821;-0.00700701112629648;-0.00812629189802622;0.00107368312118394;-0.012;0.0194516802579047;-0.0733825445071653;0.0097306829111895
0.00308937109231344;0.0127856495396211;0.000195505810188568;-0.0020362625071430104;0.00530175472774586;0.00080216584778392;-0.00202148321376189;-0.0009930769302990141;0.00123305438720123;-0.0170429214120699;0.00301407430404632;-0.048666666666668;-0.0369368817913677;0.028224055579679004;0.0121352997755692
0.00369883885882405;0.00589984574527291;0.00030547782841927596;-0.0047073796599626;0.005872284764064871;-0.0043116414318559206;0.00517261881168501;-0.00146584090962057;-0.00036325722389968197;0.00854172577311235;0.00131946600434651;-0.019333333333332002;0.0275198200832927;-0.0321320017368654;0.00968259057390186
0.0152156780328903;0.00408695513890889;-0.020589205635455;0.0036350306189803;0.004397255889678989;-0.0122831645442748;0.0083039359467279;-0.0016381680744090301;-0.00339912990355085;-0.00542090544319707;0.00402307771913479;-0.013333333333334;-0.016445964909893997;-0.0138949196699948;0.00408784866944523
0.00374087111858346;0.00615428653213113;0.000977529050941284;0.00773719719178045;-0.000250476601310834;-0.0028075804672667;0.0157457687581751;0.0016845056072958;0.00234003494901108;0.0192619462570421;0.00565300631273935;-0.0313333333333341;0.0072601469531364295;0.0981328701693439;0.00713369669765962
0.009467766510797;-0.015012006424630001;-0.0118403206295287;0.0176115882734992;0.00303354994920901;-0.00621678532035996;0.0289349558048278;0.00422216696715394;0.00280055981267718;-0.0011247112227941699;0.00214736624236789;-0.0733333333333319;-0.028301061227450002;-0.0273556231003039;-0.00216415517794166
0.0056743550675144;-0.0172542658588171;0.002370507948533;0.000405976788784013;0.00391021805379665;-0.0202546876566783;0.0392009195766777;-0.00287474419713257;-0.00798230626811336;-0.0113180399627122;0.0086282727931285;-0.0606666666666679;0.00853244100450384;-0.0429874077290491;-0.0035588329592817205
0.0047286292229286;0.014137366219804999;-0.00210168745952422;0.0150444041802849;0.0133726674366503;-0.0181991376717139;0.011474890007531;0.00155215592186067;0.000850343635347306;-0.0156243667166538;0.008731760322881029;-0.0006666666666660941;0.000621184194716795;-0.0911854103343465;0.0076306508496312205
-0.00281616140387747;0.00505701063880537;-0.000317696941555701;0.0128381717236797;0.00584445403058598;-0.00135365486814398;-0.00136747393872139;0.00495569314134914;0.0081981656071356;0.000699144814169328;0.00607989237296902;0.00466666666666599;-0.0018921179887234601;-0.0911854103343465;0.0115261301699262
-0.00436084695003425;0.022247666300907996;0.0116570339324769;0.0121170188696653;0.0200937895718242;0.00932517798054755;-0.0019818462880019103;0.00724743243124495;0.00919590712736157;0.014844161634175;-0.00016816723584811598;-0.0786666666666661;0.0216398809321395;-0.00434216239687324;0.0183231805065727
0.0061787421846268295;0.0171270454653881;-0.0062561859260255;-0.0024598741471950603;0.00908673448088737;0.014388849894721;0.00329977406952314;0.007526669067334509;0.0128763649736237;0.000689012280630674;-0.00196626306530068;-0.0106666666666659;0.0343238274014773;-0.00217108119843717;0.00883295928182104
0.00141858876687845;0.0048820825978404;-0.00428890871100573;0.00142729732396746;0.0139571128397087;0.0203048230221601;-0.00228903246264212;0.007818020091106579;0.0130738931036121;0.000486361609856933;-0.00139708165166086;-0.042;0.0177622406159246;0.0351715154146764;0.0108688682269958
0.00856407292597067;0.0211026827600465;-0.00541306711958822;0.0241462386925893;0.0139988589399274;0.030632708312449;0.0037060525585634898;0.01676055821887;0.0186529404568661;0.0388785311879382;0.0099736106799132;0.15466666666666598;0.0272745203392482;-0.0633955709943556;0.0161750561077268
0.00274260494929868;-0.00014312294260776498;0.00184508608365186;-0.0038961765015977897;0.0133448367031713;0.00616664995487826;-0.0164195964960958;0.00326603891928784;0.00458280225825497;-0.0302962752806712;0.0115647314498599;0.005333333333333971;0.024620204809417002;-0.10030395136778099;0.00141070856043612
0.00162875006567542;0.0312962167835505;0.00669607399894911;0.0197097603648836;0.0119254692957433;0.0233630803168506;0.00590590193824575;0.007444896950475509;0.00831563498746885;0.0123414258501196;0.006222187726379279;0.0166666666666661;-0.008700206078990141;0.0655666521927928;0.0226675216415518
0.0025639678453213102;0.00209913649157967;-0.00244382262735354;-0.00458243486267512;0.008947580813492341;0.005364484107094229;0.000455824646240333;0.00347440638743207;0.00521317138520722;0.0033437360677663302;0.00514850460519511;0.00933333333333386;-0.00893553060239005;-0.00651324359531047;0.00439243347226648
0.00211212105290803;0.0228996708172319;0.00103862461662541;0.024854259210551004;0.0196206671026814;0.0118820816203752;0.00655991121328636;0.0070632937384667;0.00423525749924186;0.00695091800753861;0.012935941219083001;-0.006666666666667821;0.0015466126191076;0.0316977854971772;0.0178903494709843
0.00161824200073551;-0.0032759251307984396;-0.0045088527474676;0.0146864542204896;0.00608101526515747;0.00877368896018749;-0.00492488802568469;-0.000283476671777971;0.0017111622472869;0.0202853321444494;0.0052907999586049295;-0.00533333333333208;-0.00231606486613978;-0.0221450282240556;0.016030779095864
0.0032259759365313397;0.0076014185073866;-0.011094954728186;-0.0175009014410678;0.0066515453014763795;-0.00025067682743917796;-0.0222264061199413;-0.005862455059407971;-0.0033160783034432697;-0.00639362866291088;0.0047733623098416;-0.024;-0.0222592514503744;-0.0720798957881021;0.00657261942930443
0.00349918562496709;-0.0196078431372547;0.00739256344774519;-0.0157910712871982;0.0129691218012051;-0.008322470670806159;-0.00792738515200775;-0.00405710843497531;-0.00468231453586304;-0.00638349612937222;0.00583410948980645;-0.04;0.0066153849641680295;-0.00130264871906208;0.0037191407502404896
0.00176535490989344;0.0190989615635385;-0.000928652598394697;0.000652114287344574;0.00704117557018213;-0.00601624385841781;-0.0151115779460144;-0.00177142633892025;0.0017927174221676302;-0.005572893446277261;0.00651971437441812;0.00400000000000011;-0.0184419158771496;-0.0382110290924889;0.00022443090734203301
0.010865339147796;0.0249670022104544;-0.00272486222949919;-4.87772481982951e-06;0.0303494148588286;0.00641732678231743;0.00716437433112688;0.0018023180275114601;0.00347544759013851;0.00531958010781014;0.0061057642554069895;0.028666666666666;0.0193990836399575;0.0633955709943556;0.00392754087848679
0.00710345189933265;0.0273523845872493;-0.00571854494800783;0.0130779306590152;0.0169628320554387;-0.0190514388849948;-0.0273692972373062;0.00756573796761156;0.0059056421590872295;6.0795201232088904e-05;0.00394546207182034;-0.00866666666666605;-0.0383420276449633;-0.0616587060356052;-0.00862455915357485
0.0054641937687176;0.00585213809773699;-0.0028592724740036397;-0.0103966828469561;0.00258825821354536;-0.037050035094751;-0.0388739149391574;0.0020921547528228697;0.0033486255521345;-0.0126555343898188;0.0093914933250544;0.0373333333333321;0.0403860410389647;-0.0646982197134177;-0.0110612375761464
-0.008227814847895809;0.00112908099168296;-0.0061095565683843;-0.0463886638673524;0.007249906071274509;-0.0505364484107095;-0.0357525070355543;-0.0116101262955208;-0.0105759852931336;-0.0330421918696551;0.0105427920935527;0.052666666666668;-0.0491125454269291;-0.0369083803734255;-0.00809554344341123
0.00208059685808853;0.004802569851947379;0.0012707877662238;-0.0245979910527522;0.0161557407845484;-0.060713927604538;-0.0362578778389949;-0.0151245101623052;-0.0160158651002582;-0.0201536092084465;0.0119786815688712;-0.0820000000000001;0.0266383733135652;-0.0607902735562314;-0.0172010259698621
0.0140597908895078;0.00861918165481923;-0.00453329097374089;0.0223305994311079;0.00420244075532594;-0.0436177679735289;0.013526100915613;0.00309976894834113;0.00388584220869326;-0.00220889231143351;-0.00227672565455883;-0.0519999999999999;0.0120931413556773;0.0212765957446804;-0.0100032061558193
0.0064099196133031704;0.0159979644737052;-0.00911545840002947;0.0268582536919677;0.0178673308935058;-0.0204050937531388;0.0243271631852233;0.0115556115509473;0.0120750292644658;0.0116726786365663;-0.00362206354134331;-0.013333333333334;0.00595883407807474;0.0503690838037347;-0.0019397242705995199
0.0073871696527083594;0.012531208752763002;-0.0101785212429282;0.0102154566094492;0.0160861639508511;-0.0231625388549085;0.0134170993697729;0.0036049389147146896;0.00216869426049932;0.0182182953025574;-0.0044111559557074;-0.00333333333333402;-0.0162219758645006;0.0382110290924876;-0.00198781660788705
0.0190931539956918;-0.0078399567450661;0.00261489021126848;-0.00928381116901467;0.000166984400873704;-0.0261205254186204;0.0318581790796306;0.00492631575121777;0.0029419719966460897;-0.0110140639565516;-0.00178515988823325;-0.036666666666666;-0.0023196922191008897;0.0425531914893622;-0.00777492786149425
0.0060001050806493;-0.00249670022104564;-0.00844340717750713;0.0425889162333311;0.0044668327233765605;-0.006216785320375171;0.0251199017004241;0.0107460675940429;0.0112056062074707;0.0320492035828638;-0.004074821484011061;0.0146666666666659;-0.00218865409335445;-0.0173686495874941;0.0063962808592497
0.0103924762255032;0.0037689041553362604;-0.0116203765930668;0.0144466952851533;0.000236561234571275;-0.0110799157725759;0.00157556779896162;0.00515860913503602;0.00419672454964221;0.00552223077858388;-0.00111249094484134;-0.00666666666666593;-0.0267136408875228;0.014329135909683;0.00298172491183091
0.00769190353596383;0.00478666730276867;-0.00519312308312669;0.0155738249279506;0.00154460570808346;0.00020054146194215;0.0232074200325023;0.00516345489010889;0.00659661650773941;0.0169111984760669;-0.00235434130187295;-0.00133333333333407;0.0326829036053621;0.0421189752496738;0.010836806668804001
-0.00814375032837711;-0.0029737766964046397;-0.016043695548577;0.0179008748762277;-0.000640106870016588;0.0160433169557859;0.00322050021800313;0.00857244358405373;0.00684839005221394;0.0123819559842743;0.00412656524888733;-0.033333333333332;-0.0149963839825167;-0.00911854103343465;0.0139628085924975
-0.00479167761256771;-0.0138352177854109;-0.00343357079143203;0.0047539056505435705;0.00615059209885482;0.00100270730972607;0.00834357287248799;0.0049344929629036;0.0035098653703640697;0.004346856888096271;0.00046569388388695304;-0.00333333333333402;-0.0114111989988505;0.0512375162831086;0.019236934915036998
0.0017863710397730802;0.0007951274589316219;-0.00624396681288863;-0.00428977137353337;0.0034788416848726697;0.0077709816504614206;0.0247928970629037;0.0058470092151115;0.00394308047363323;1.0132533538709199e-05;-0.000491565766325253;-0.00666666666666593;0.007160848165806979;0.00998697351280975;0.0076627124078229
0.0100457100824883;-0.0006838096146812861;-0.000806461467026787;0.0325817009526942;0.000848837371108746;0.0213576656973832;0.037407348686036;0.0137798131295125;0.0138295878433404;0.0288979856523325;0.000349270412915437;-0.00933333333333397;0.0465480068829024;0.0890143291359092;0.013562039115101001
0.0057163873272736395;-0.0221204459074789;-0.0010264055034885401;0.0212755100317913;0.00687419116930832;0.0200541461947209;0.0154088548892147;0.011424473304280999;0.0114760850672857;0.0252908037125602;0.00439822001448831;0.0006666666666659831;-0.0287050576635771;-0.0230134607034295;0.0066527733247837605
-0.00252193558556191;0.007903566941780741;0.000891995258984202;0.0191698337483784;0.00619233819907328;0.0322370400080322;0.0267648341194658;0.0183324000207156;0.0180992631228067;0.0358286385927938;0.00296233053916983;0.030666666666668;0.022314115163922003;0.0425531914893609;0.0283744789996793
-0.0061262018599274;-0.0111158818758647;-0.00260267109813161;0.0189668453539859;0.0098799103850381;0.0261706607841173;-0.00865075904712836;0.0124917508591375;0.0137989111261835;-0.0114294978316378;0.00139708165166108;-0.012;-0.0019274846801015102;-0.00868432479374648;0.0203430586726516
0.008847790679346379;-0.0176200244899258;-0.0221410330038248;0.0171065561499286;0.00101582177198278;0.0245663290885343;-0.010414602243450002;0.0199063618404053;0.0191748187548469;0.0296579256677341;-0.0028459070681983198;0.00933333333333208;0.0164128653141173;0.00521059487624836;0.0103719140750239
-0.00519098408028162;-0.0180652958669274;-0.00837009249868648;0.0118258562189303;0.00258825821354525;0.0139877669708213;-0.0179158904435371;0.0140193751459405;0.0128883363754414;0.0066368094678392895;0.00131946600434651;-0.0100000000000001;0.0184133504725765;-0.0607902735562314;0.011798653414556002
1.05080649398515e-05;-0.00650414261406107;-0.0151883576290033;-0.0073829993279995705;-0.00626191503277074;0.00170460242654669;-0.0251199017004242;0.00518859224455104;0.0036157374551871705;-0.0179953795647064;0.00384197454206769;-0.040666666666666;-0.0171365222300059;-0.0369083803734255;0.000993908303943525
0.0022066936373667;-0.00400744239301554;-0.0169723481469716;0.00519177525545167;0.0064428148003842205;0.0028075804672667;0.0236335169844227;0.00986262587227377;0.00500741291646845;-0.006231508126291921;0.000388078236572498;-0.0279999999999999;0.0126213746307473;0.108554059921841;0.0180827188201347
0.0101718068617664;-0.00230586963090207;-0.0213223524236611;0.007818992884901071;0.003464926318133;0.006066379223899521;0.0178762535177772;0.0170631150512484;0.0106062879039841;0.0183094881044057;-0.00282003518576002;-0.0220000000000001;-0.00177060166450194;0.00738167607468559;0.00173132414235333
0.0112121052908106;-0.00284655630297515;-0.0157015603807475;-0.0113992429020661;0.00276915798115862;0.0071192218991379405;0.0209877521899401;0.0135811371715148;0.00962987044324448;0.00923073805374297;-0.00792973196729796;-0.022000000000000002;0.025977288236267004;-0.0182370820668693;-0.0028053863417761803
0.0124205327588924;-0.00776044399917308;-0.0262955314703257;0.0422789931025214;-0.009239803515021629;0.0161435876867493;0.0348012208173135;0.0177924011897534;0.0179847865929281;0.0348863129736959;-0.00809789920314608;-0.00599999999999995;0.00205625571024748;0.0360399478940504;0.014604039756331998
0.00318394367677188;-0.0219137127681567;-0.014687373990396003;0.016064599086665;-0.00737514437192999;0.0159931815902888;-0.00230885092552224;0.0179704826886917;0.0140615337535547;0.0355246625866331;-0.000142295353409816;0.00266666666666593;0.000761744121987817;0.00347372991749934;0.0138986854761143
0.0024693952608627603;0.0060906763354164895;-0.0231430002810394;-0.006285886453320621;-0.00226820477853684;0.0166950767071093;-0.00879939751872838;0.0141084158954092;0.0133694370859808;-0.00274591658898393;-0.00341508848183814;-0.038;0.024748522420442003;-0.0386452453321758;0.0221224751522923
-0.0032469920664109897;0.0058362355485585;-0.0227153313212528;0.0214053325538984;0.000278307334789729;0.0159931815903042;0.0028934955804828;0.0227517286474074;0.020474838170964002;0.0156446317837312;-0.00525199213494776;-0.025333333333331997;-0.00449202322412678;-0.0221450282240556;0.0204232125681308
0.0143014763831241;0.0185264697931077;-0.0244626644998106;-0.000817206511987689;-0.00954594158329036;0.018399679133656;0.0107019699552102;0.0249947075268814;0.0186910993001592;0.0506221375592752;-0.00459225913277439;-0.01;0.0245762231547537;0.0768562744246635;0.0101635139467778
0.010928387537435;-0.0163955282031708;-0.0220066227593201;0.0306508723435628;0.00201772817722612;0.0198536047327786;0.0039042371873636602;0.0253487505069112;0.0246135762430524;0.0162728488631299;-0.0038937183069441797;-0.042666666666668004;-0.0135091692681583;-0.0212765957446804;0.0103558832959282
0.00539063731413858;-0.00675858340091939;-0.0175710846906733;0.0434852919712273;-0.0052600086275274;0.0270730973628801;0.008809306750168559;0.0289670152480772;0.0224894006330635;0.0135573298747618;-0.0068301769636758295;-0.00533333333333198;-0.0124626779386661;0.0273556231003039;0.00918563642193027
0.00845899227657232;-0.0172224607604599;-0.0200637837705738;0.010776770173238002;0.00263000431376381;0.0233129449513689;0.0180447104522573;0.0172757225550818;0.0128243641969782;0.0438536051554331;-0.0108791265652489;-0.015333333333334;-0.0227725218944768;-0.0117238384715588;0.0107085604360371
0.00198602427363004;-0.00892133008921314;-0.0141130756729677;-0.00653540083829318;-0.0048564629920822;0.0136869547779005;0.0246640770541837;0.00571920242505752;0.0059643768492551;-0.0140842216187735;-0.008136707026803141;-0.021333333333334002;-0.0150068126222811;0.0534085974815458;0.00803142032702797
0.0136604844217937;0.010575195203791;-0.0318185706081452;0.0028500921327175898;-0.00523217789404851;-0.000501353654863146;0.0249316263030639;0.0130641556771506;0.00638187948763869;0.0199002958699793;-0.00592466107834011;0.00866666666666799;0.00232876060150577;0.0547112462006079;0.00299775569092653
0.00664109704197968;-0.0162365027113847;-0.0256723567003507;0.056234163809757994;-0.004828632258603079;0.0087736889601876;0.0225831384517817;0.031272686083808995;0.0179253036901473;0.0217444169740202;-0.00509676084031885;-0.004666666666667979;0.00724337044568857;0.0399478940512379;0.0261301699262583
0.012378500499133001;-0.0218023949239062;-0.0180354109898703;0.00804336822657481;-0.0122316073640122;-0.00165446706106498;0.008303935946728071;0.0191652641739095;0.015676924786301002;0.0254529242491792;-0.00138414571044188;-0.032666666666666;0.0656392189402234;0.0516717325227956;0.000561077268355414
0.00257447591026116;0.00960513970389454;-0.0179620963110497;0.0142699715628649;0.00464773249098982;0.00431164143187124;0.00837330056680796;0.0230918400816023;0.0176118026050511;0.000699144814169439;-0.0051355686639758;-0.011333333333334;0.0102409242495352;-0.19409465914025198;0.0132414235331837
0.00793358902958019;-0.00818981282699616;-0.0195750192451032;0.0109925156940788;-0.0119672153959617;0.00596610849292079;0.005777081929525529;0.0261361857062945;0.0197004381158969;0.023071778867587996;-0.0064420987271036605;-0.000666666666666014;0.0180043664261278;0.0720798957881033;0.0129849310676499
0.0190301056060527;0.00513652338469872;-0.0198316206209752;0.0266984144017455;-0.00281090408137707;0.0111300511380729;0.0120892623568116;0.0275478147310352;0.0250980439103495;0.0356563855226359;-0.00144882541653724;-0.0033333333333339897;0.0108612016060096;0.00303951367781108;0.00617184995190778
-0.00427678243051555;-0.0141055611214478;-0.009567565586089791;0.0177020137874483;-0.00215688184462104;0.0152411511080019;0.0100776883744896;0.0322366884836662;0.0199159233486181;-0.0177420662262391;0.00190158335920543;-0.00666666666666602;-0.0162777464162877;0.0382110290924877;0.00796729721064438
0.0224031944517418;-0.00993909323664588;-0.0101785212429282;0.00784113025138666;-0.0028526501815955303;0.00300812192920896;-0.008948035990328559;0.0182778852761429;0.0127087653481711;0.0645341061078912;0.000892579944116623;-0.00933333333333399;0.00836059515793675;-0.0651324359531046;0.000833600512984867
-0.0023748226764041;-0.00310099708983358;-0.0132210804139836;-0.0230637589923629;-0.00467556322446872;0.00135365486814398;-0.0204922906179398;0.00627131564370864;-0.0030575708454428896;-0.0268410813439793;0.00452757942667903;-0.009333333333331991;0.00920395472156621;-0.0729483282674772;-0.000384738698300802
0.0129984763305837;0.0018765008030786601;-0.0168379379024671;-0.0293533975417024;0.00745863657236689;-0.0102777499248073;0.0008819215981608061;-0.0100937078173295;-0.00672979835295551;-0.00580594171766713;5.1743764876155396e-05;0.013999999999999999;-0.008406390489080541;0.0360399478940516;-0.00793523565245258
-0.00145011296169784;-0.00141532687689838;-0.0221165947775511;-0.0293068715511201;0.006442814800383999;-0.0202045522911812;0.00530143882040512;-0.0243441649083077;-0.025245815901546002;-0.0364061930044988;-0.00763220531925868;0.013999999999999999;0.000623904709438183;0.0568823273990451;-0.00331837127284396
0.0159932748384384;-0.0208482419731882;-0.0216033920258067;0.0217039993966632;-0.0037849797531415205;-0.0544971422841627;0.0135954655356931;-0.0147416955115285;-0.0179997508451962;-0.0192011510558101;0.00178515988823313;0.007333333333332041;0.0154965052721303;0.004776378636560221;-0.0204873356845141
0.00546419376871754;-0.0169044097768872;-0.0169601290338346;-0.00650913616619131;-0.0022821201452764;-0.0659280056151719;0.00447897261088437;-0.0210084682598534;-0.0173357121506356;-0.0261622015968872;0.0009701955914315221;0.02;0.0066244533465732395;-0.0108554059921837;-0.0226194293042642
0.0190616298008721;-0.0140260483755547;-0.0160314764354405;-0.00396746632587552;-0.0012941291067725099;-0.0675323373107397;-0.00951286218240921;-0.0199890425363406;-0.0139044091047;-0.0579276942406679;-0.00328572906964741;0.00466666666666802;0.0115145785582631;-0.0295267042987412;-0.0220262904777174
0.0184416539694215;-0.0063451171222747;-0.0208946834638741;0.0295942821058409;-0.00125238300655417;-0.0520906447407955;0.0247829878314638;0.0100285929835287;0.009467508306095329;0.0282089733717018;-0.000284590706819632;-0.000666666666668016;0.0263087376131523;0.11202778983934;-0.0162872715613978
0.00500183891136441;-0.00437320102412408;-0.0103251506005694;0.0288967674567209;-0.00411894855488926;-0.0384538253283921;0.0233758769669825;0.0284724453709256;0.0263917035192553;0.00425566408624811;-0.0007373486494876009;0.02;-0.000153255662629026;0.0030395136778123;0.00343058672651497
0.0159512425786792;-0.0115611532528664;-0.0146140593115751;0.0150823003500363;-0.0068185297023502;-0.0262207961495992;0.0051131634230448;0.0151299616367597;0.00901222093072407;0.0127872573258218;-0.0013582738280040199;0.05333333333333401;-0.00989315178431749;-0.0338688666956144;-0.005642834241744279
-0.00092470971470604;-0.00993909323664588;-0.0151272620633194;0.006239735672336271;-0.00105756787220124;-0.0279253985761611;0.0164493241904158;0.00026924226625668596;-0.0017833647644983602;-0.00230008511328161;0.00342802442305723;0.00533333333333399;-0.0208296209642905;-0.012158054711247;0.0023244629689002103
0.0113592181999684;-0.0145667350476281;-0.0152738914209607;0.00938999548622832;-0.0122176919972726;-0.0339917778000605;0.0107713345752902;0.009642749735830571;0.00594005993931634;-0.00300936246098982;0.000245782883162682;0.021333333333331997;-0.0130085945594248;0.0369083803734268;-0.010708560436036999
0.0218672831398099;-0.0141214636706265;-0.0205281100697712;-0.0139525442400222;-0.0067350375019134;-0.0317356863531538;0.0270621110626662;-0.0037012482967958603;-0.0094903287908098;0.0073460868155473796;-0.00417830901376393;-0.029333333333331997;-0.017162820538979;-0.0147633521493712;-0.0053703109971146
0.029065307623601003;0.00445271377001732;-0.0225809210767482;0.0322766555467009;0.0030057192157300103;-0.018399679133656;0.0565420745966941;0.00837195046790007;0.00475152420261304;0.0381489887731529;0.00217323812480597;-0.00133333333333399;0.011919481832629999;0.10725141120277999;0.00278935556268045
-0.0034256291703884697;-4.770764753581071e-05;-0.00865113210083213;0.0154256171353722;-0.00588620013080443;-0.0017046024265465801;0.0295988743113084;0.0240397909177861;0.0162448181600251;0.021491103635553;0.00439822001448831;-0.01;0.0394402087541579;0.0868432479374721;0.0089612055145879
0.00786003257500145;-0.00567721005677213;-0.00552303913781935;0.0115823451875842;0.00683244506908975;0.00431164143185586;0.0117226207935315;0.0132307285077892;0.00757714913784968;0.00511692943703645;0.00354444789402886;-0.009333333333334;0.0235895831491318;-0.042553191489361;0.008175697338890791
0.0130510166552829;0.00543867181909252;-0.00772247950243776;-0.0260789433497362;0.00897541154697123;0.0201042815602179;0.0471679416544453;0.0117261215575831;0.00915475543361344;0.0472885340250476;0.0078391803787643;0.012;0.0299383576706136;0.0112896222318707;0.0012664315485732
0.006021121210529221;-0.0035939761143710704;-0.0121946749104949;-0.0082069596128137;-0.0115775851272559;0.0116815401584329;0.0128621824091323;0.0140187694265533;0.00755021348376039;0.0199813561382889;0.00412656524888733;0.018000000000000002;0.0220048833239249;0.00390794615718626;0.0104200064123117
0.00533809698943921;-0.0038484169012293896;-0.00588961253192241;0.0171842245374397;-0.00617842283233372;0.0101774791938132;0.00746165127432707;0.0167554096041108;0.0184872113629627;0.0165058971345194;0.0082531304977751;-0.008666666666665991;0.051712450662322995;0.00521059487624842;0.0122314844501441
0.00815425839331696;-0.000604296868787935;-0.00955534647295311;0.00546567826451294;-0.0009323295715459869;0.00340920485310858;0.0248919893773039;0.0143461607536786;0.0136971542107311;0.023558140477445;0.0141260478112389;0.00466666666666604;0.0341583294225979;0.0872774641771602;0.0040878486694455604
0.00034676614301487596;-0.00815800772863884;-0.0062195285866152;-0.0155730745087475;-0.00122455227307505;0.0195527925398578;0.0302429743549093;0.00365612220267431;0.000261500308450735;-0.0142260770883151;0.00880937597019527;0.015333333333334;0.0162246963792261;0.0264871906209342;0.010500160307791
0.0148163715651762;-0.00768093125327995;-0.016679089431688998;0.0140909965829736;0.0107287477561471;0.00837260603630319;0.0131099131951323;0.0138358421725457;-0.0131404840262183;0.0105277023466948;0.00663613784538974;-0.0046666666666660105;-0.041177257403772004;-0.0351715154146807;0.0038313562039112795
-0.0044133872747335;-0.00419827298315911;-0.0100807683378341;0.0105475171067401;-0.00212905111114214;0.0219091547177279;0.000654009275040668;0.0285433145388765;0.00392961264658531;0.0318161553114741;0.0146822932836592;0.007333333333331999;-0.0149251971806352;0.0963960052105987;0.0132574543122795
0.00694583092523515;-0.00523193867977045;-0.00983638607509858;-0.0059474473928037295;-0.00384064122009931;0.0279755339416428;-0.0121189900511315;0.0103393270275864;0.0240034088566637;0.0169517286102218;0.0143588947531824;-0.00333333333333199;0.0350810373322632;0.0230134607034218;0.018756011542161
0.00700887931487415;0.0113544201135442;-0.0100685492246972;-0.00857729148945829;0.0111183780248528;0.00827233530532445;-0.0585140116532562;0.00430817911970505;0.0070313280362374105;-0.00119563895756503;0.0110343578598776;0.011333333333331998;-0.00786410122129344;-0.202778983933994;0.00214812439884582
-0.00584248410655164;-0.00014312294260765402;-0.0111316120675961;-0.0181398833923562;0.00524609326078795;-0.00636719141682041;-0.074021958856871;0.00217786404567855;0.00833321798388875;-0.0154825112471122;0.0059505329607783;0.00133333333333399;0.0402495618837796;-0.0347372991749895;0.00931388265469701
