# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1";"FM2";"GDP275_4";"GDP275_3";"GDP276_1"
0.14775725593667;0.122916927703295;0.0457617900707009;0.00200936277548555;0.155844155844156;0.00711709587557746;-0.0454545454545483;-0.00306372549020228;0.0101595509991087;0.221884498480243;0.00989032041764409;0.0133911959917278;0.0134620323602432;-0.0187069765067263;0.00610191554948875
0.0738786279683429;0.0270642776594411;-0.0421878641908165;-0.00156046258096215;0.155844155844153;0.00394715010522823;-0.0476320087098505;-0.0251225490196048;-0.00290119907071174;0.02648719062093;0.0108003256860965;0.0066025735325923;0.00634577519048013;0.00902376556078383;0.00636407192124461
0.0158311345646437;-0.0977321137702041;-0.0874057959754488;0.0053226737350634;0.142857142857152;0.00895094880057284;0.0225911812738188;0.0710784313725459;-0.00774282738355758;0.0990013026487191;0.00811820489487036;0.00416230389145167;0.00620666038866546;0.0052542906494899;0.00517080843601131
-0.0606860158311371;-0.132815436662075;-0.131380623106206;0.00604946452619631;0.038961038961039;0.00491647236558296;0.00653238976592252;0.00612745098039535;0.0167322496757694;-0.0199739470256196;0.00634608937209613;0.00489784615917097;0.00507233969694365;-0.00627536737489681;0.00532448630910948
-0.0158311345646437;-0.106628242074925;-0.111568642685107;0.00944828028473144;0.116883116883117;0.00622636731200826;0.0111594991834462;-0.0116421568627483;-0.000273392396317518;0.0104211897524967;0.00632214186503183;0.00591029845709276;0.00567160345860801;0.00146354330641657;0.00604767630016001
-0.0712401055408968;-0.0780603934344078;-0.0599797995493737;0.013210491438832;-0.0129870129870397;0.00762358858819523;0.0781164942841618;0.0854779411764706;-0.00535927961681038;-0.0703430308293529;0.00668135447099949;0.00602711987608234;0.00537197157777597;-0.000433957608297897;0.00797316965133199
-0.0923482849604246;-0.0595163513344179;-0.0445963794576973;0.00925589448707786;-0.0519480519480372;0.00598185358867553;0.00081654872074044;-0.0205269607843107;0.00543559645840586;-0.127225358228397;0.00313712342545169;0.0037685724422595;0.00672031504152043;-0.00990018975009152;0.00726805941005781
-0.0474934036939314;-0.0393434406715962;-0.0322430269598313;0.00750304610846286;-0.0259740259740406;0.00429645542427493;-0.0900925421883484;-0.0588235294117647;0.0135854261188894;-0.0733825445071653;0.00426265625748334;0.00643383148294019;0.00449447821248167;0.00111467542523591;0.00607479592482435
-0.0686015831134509;-0.0293196341310613;-0.0231528241783847;0.00530129753532438;-0.0649350649350382;0.00723062010426767;-0.0174197060424659;-0.00857843137254577;0.00237419314098031;0.028224055579679;0.0106326931366444;0.00892602175474466;0.007480095882202;2.97814044910583e-05;0.00723189991050521
-0.0184696569920897;-0.0142839243202606;-0.00559397094242875;0.00470276394262609;0.0649350649350382;0.00472435444010721;-0.0304844855743033;-0.0575980392156894;0.00191160204502749;-0.0321320017368654;0.00972268786819269;0.00542137918501834;0.00588562623063094;0.00796014397181824;0.00870539951727073
-0.0290237467018417;-0.0215511840621463;-0.0128972107839345;0.00292853936427201;0.0129870129870396;0.00546662824308158;-0.0449101796407186;-0.0551470588235295;-8.56694024752302e-05;-0.0138949196699948;0.0145600842952251;0.00658526665570647;0.00695574009074557;-0.00246760208640007;0.00867827989260628
0;-0.00263124921689006;-0.00924559086317922;0.00397597315149312;0.0259740259739992;0.00482041340284506;-0.0402830702231874;-0.0416666666666635;-0.00128320879407406;0.0981328701693439;0.0122611236170316;0.00467718347885493;0.00719116513997098;0.00126358244769109;0.00794605002666759
-0.0395778364116094;-0.0323267760932214;-0.00404009012508899;0.00587845492828248;-0.0389610389610389;0.00809515076890838;-0.0783886771910727;-0.0922181372549052;-0.00355786199929986;-0.0273556231003039;0.00965084534699912;0.00476371786329294;0.0087321290985361;-0.0202853909447512;0.00772909302935254
0;0.0224282671344418;0.00435086628855647;0.0034843205574917;-0.0259740259739992;0.00599058622165172;-0.060696788241704;-0.052389705882353;0.00434149069088297;-0.0429874077290491;0.0176014176924182;0.0086491117245433;0.00386311103501402;-0.0545042247049514;0.00857884126883679
0.0395778364116094;0.00250595163513467;0.0115764120891936;0.00237275817105231;0.0259740259739992;0.00498633342939225;-0.00762112139357379;-0.0159313725490193;-0.0136222127665158;-0.0911854103343465;0.019828535849418;0.00842844904422857;0.00799375053505696;-0.0165584608970159;0.00567704142974662
-0.0237467018469656;-0.0141586267385052;-0.0242405407505245;0.00671212671811161;-0.0389610389610362;0.0054578956101054;-0.00707675557975229;-0.0140931372549017;-0.00952333870994049;-0.0911854103343465;0.0212174912591597;0.0076539663035099;0.00349927232257524;-0.00570526620321127;0.00688838466475628
-0.0184696569920896;-0.0194211251722817;-0.0152280320099465;0.0157970116072769;0.181818181818191;0.00366770584999088;-0.0353837778987454;-0.0284926470588234;-0.0173270582302802;-0.00434216239687324;0.016691412423967;0.00552089372712328;0.0101553805324886;0.0249951073406908;0.00602959655038371
0.00263852242744578;-0.0135321388297206;-0.00567166498329497;0.00162459118017982;-0.0649350649350768;0.00436631648808433;0.056886227544913;0.0735294117647058;-0.0136537009144697;-0.00217108119843717;0.0091479476986443;0.00305466377064884;0.00739448677339261;0.00561592198973818;0.00726805941005781
-0.0474934036939313;-0.0311990978574113;-0.0479372232149802;0.00391184455227545;-0.0259740259739992;0.00630496100879374;0.0449101796407188;0.0542279411764706;-0.00849682976682109;0.0351715154146764;0.000622635183677667;0.00224124055693575;0.006977142367948;0.0109212664754984;0.00502617043780113
-0.0158311345646436;-0.0294449317128193;-0.0238520705461884;0.00498065453923618;0.0779220779220751;0.00616523888117498;0.0386499727817067;0.041973039215683;-0.00375668857805511;-0.0633955709943556;0.00577134920254779;0.00413634357611908;0.00478340895471274;0.000893442134731082;0.0079098905271151
0.00263852242743795;-0.022177671970931;-0.0125864346204646;0.00404010175071084;-0.0389610389610361;0.00794669600831355;-0.0511703864997307;-0.0603553921568593;-0.00819491302349673;-0.100303951367781;0.00385554863738702;0.0064468116406059;0.0100483691464773;-0.00580737387575198;0.00800028927599644
-0.0554089709762531;-0.0180428517729607;-0.0353507885945156;0.00867873709411915;0.0259740259739991;0.0074489359286718;0.0185084376701171;0.0232843137254899;-0.00463761060851386;0.0655666521927928;0.010153742995354;0.0072169676621005;0.00893545073195778;-0.000650936412446929;0.00534256605888572
0.0105540897097598;-0.0071419621601303;0.00528319477896122;0.00647698852098078;-0.0259740259739991;0.00753626225843357;0.00762112139357374;0.0140931372549015;-0.0157004181426238;-0.00651324359531047;0.00725609464054783;0.00364742430404719;0.00924578375139118;0.00351420572994221;0.00615615479881754
-0.0448548812664853;-0.0243077308607941;-0.0224535778105812;0.0042538637481026;0.0259740259739991;0.00689004741819704;-0.045726728361459;-0.0416666666666663;0.00136761655070106;0.0316977854971772;0.00155658795919372;0.00337484099306862;0.00884984162314872;-0.00370140312960016;0.00616519467370574
-0.0422163588390553;-0.0216764816439044;-0.0297568176520869;0.00711827451315711;0;0.00785063704557565;0.0106151333696245;0.0162377450980394;-0.012033245162947;-0.0221450282240556;-0.000574740169548393;0.00213307257638778;0.0129269754301857;0.00712201015971342;0.00608383579971256
-0.0448548812664854;-0.00914672346823692;-0.00714785175977078;0.00688313631602616;-0.0389610389610389;0.00617397151415117;-0.0225911812738108;-0.0183823529411763;-0.0242766607047257;-0.0720798957881021;-0.00593898175199981;0.00267823919834637;0.00911737008817737;0.0349888957906112;0.00661718841811226
-0.0237467018469656;-0.0230547550432279;0.00404009012508891;0.00686176011628647;0.0129870129870397;0.00624383257796063;-0.0391943385955387;-0.0477941176470588;0.00472316506561388;-0.00130264871906208;0.00251448824177403;0.0075587784806288;0.010840253402962;-0.0142312568603593;0.00735845815893904
0.0131926121371979;0.0195464227540408;0.00683707559630103;0.00213761997392087;-0.038961038961039;0.00672412739164979;-0.00598802395209636;-0.00704656862745123;-0.00509585580594429;-0.0382110290924889;0.00701661956990296;0.00784866866849587;0.00682732642753192;-0.00715604605056031;0.00817204689887102
-0.00263852242743812;-0.00363362987094323;-0.00714785175977081;-0.00192385797652894;-0.025974025974038;0.00786810231152801;0.0231635819270552;0.02791875;0.00225858356740405;0.0633955709943556;0.00660951194980602;0.00583241751109764;0.0124026196387297;0.0225572866587817;0.00634599217146831
0;0.00325773712567323;0.0104110014761876;0.00192385797652894;-0.0259740259740406;0.00989407316199908;0.0174825802939549;0.0185018075980394;-0.000218802294199127;-0.0616587060356052;0.00581924421667707;0.00341810818528698;0.0106155294923378;-0.00554785020804432;0.0082534057728641
0.0369393139841714;0.0333291567472749;0.0473156708880429;0.00019238579765285;-0.0129870129869982;0.0076847170190284;0.00844665215025048;0.000893351715685664;-0.0104636902489988;-0.0646982197134177;0.00632214186503183;0.0044608475177616;0.0108081499871587;0.0274627094270909;0.0103687364966869
0.0158311345646437;0.0304473123668713;0.0379146919431287;-0.000876424189307778;-0.05194805194804;0.00649707893426943;0.0150359281437127;-0.0100974571078428;-0.0126716489853569;-0.0369083803734255;0.00498108146941878;0.00318013862808386;0.0077690266244328;0.0546318592956272;0.00403178420010664
0.0184696569920818;0.0352086204736249;0.0492580219097188;-0.00132532438383065;-0.0909090909091148;0.00833093185926492;-0.0322893304300518;-0.0332413602941176;-0.00298815420940957;-0.0607902735562314;0.00766320226064487;0.00521802338159066;0.0145000428045545;-0.0435361588795385;0.00528832680955693
0.060686015831137;0.0512467109384787;0.0802579442156779;-0.00463863534340908;0.0649350649350768;0.00522211451974885;-0.0229142896026134;-0.00240980392156898;0.00969516276330229;0.0212765957446804;0.0119977010393217;0.00496274694749921;0.0111291841451929;-0.019085625792398;0.00423066144764561
0.0422163588390475;0.0419746898884863;0.0275036904669412;-0.00506615933819288;0.0909090909090761;0.00702103691283962;-0.0194177735438215;-0.0111241115196075;0.00696197252331043;0.0503690838037347;0.0119019110110633;0.00157925251598762;0.00741588905059498;-0.00339082562562226;0.00323627520995107
0.0765171503957807;0.0811928329783234;0.0701577189029602;-0.000769543190611566;0.0389610389610389;0.00748386646057653;-0.0232360097985841;-0.0313257352941176;-0.00550150971175323;0.0382110290924876;0.0153742995354182;0.00138887687022438;0.00714836058556634;0.00459909975068712;0.0060928756746006
0.139841688654348;0.123167522866806;0.0924559086318089;-0.00585707872854341;0.0129870129870397;0.00845318872093126;-0.0162553347849759;-0.0153062193627453;-0.01315369957504;0.0425531914893622;0.0262943627568369;0.00374261212692822;0.0102409896412977;-0.0055691226398237;0.00536064580866213
0.0923482849604246;0.0984838992607442;0.0694584725351566;-0.00519441653662817;0.0649350649350381;0.00573733986534275;-0.00590250408274362;-0.000213664215685749;0.00590566450968466;-0.0173686495874941;0.0182480003831601;0.000276910030201361;0.00985574865165662;0.00316533784876152;0.00453801719384195
0.0211081794195275;0.0531261746648314;0.0283583249164797;-0.0037408349543615;-0.0519480519480399;0.00606917991843725;-0.0348499727817094;-0.0273181678921572;-0.00308127028217564;0.014329135909683;0.0182958953972894;0.000536513183513054;0.00648488999229513;0.00587970014380168;0.00381482720279158
0.0422163588390476;-0.00826964039594036;-0.0111879418848574;-0.00145358158226655;0;0.00644468313641244;0.0137223189983672;0.00385965073529421;-0.00848093220291746;0.0421189752496738;0.0285933234350303;0.00317148518963961;0.00120922866192963;0.00378223837036151;0.00474593431626902
-0.0448548812664935;-0.0705425385290076;-0.070080024862094;-0.00143220538252686;0.0519480519480399;0.0051085902910587;-0.0382325530756675;-0.0265090686274513;0.00483369501754538;-0.00911854103343465;0.0138895540974161;-0.00122013482057093;0.00860371543532235;0.000221233290504885;0.00537872555843821
-0.0316622691292874;-0.060644029570228;-0.0306891461424917;-0.00292853936427206;0.0909090909091148;0.00732667906700546;-0.0212796679368536;-0.0300758884803916;0.00203534107815528;0.0512375162831086;0.0206427510896162;0.00194269693062582;0.00365978940159228;-0.00956408532797842;0.00624655354769899
0.0237467018469657;0.0126550557574214;-0.0110325538031224;-0.000940552788525451;0.038961038961039;0.00460209757844088;-0.042291317365269;-0.0471222732843143;0.00781745583601412;0.00998697351280975;0.0225824991618347;0.00217633976860748;-0.00496532831093222;-0.00916841809688315;0.00357075058081191
0.0316622691292874;0.0119032702668851;-0.0101779193535865;-0.000919176588785875;0;0.0041218027647516;-0.00578064779531878;-0.00454522058823531;0.0104843425590222;0.0890143291359092;0.0200919584271302;0.00268689263678923;-0.00221513569043741;0.0074921504726734;0.00471881469160473
0.0422163588390552;-0.0149104122290452;0.019423510216768;0.00389046835253648;-0.025974025974038;0.00523084715272504;0.0240740609689712;0.0292420343137261;0.0138895536677476;-0.0230134607034295;0.00991426792470895;0.0014321440624428;0.00254687098707307;-0.00415237868332155;0.00584879905262115
0.0184696569920819;-0.0313243954391668;-0.0575712842824956;0.00852910369594501;0.181818181818191;0.00510859029105859;0.0612909907457811;0.0721389705882353;-0.00580906703767947;0.0425531914893609;0.00510081900474157;0.00135858983567161;0.0045479839054875;-0.00445019272823188;0.0060928756746006
-0.0211081794195277;-0.0436035584513218;-0.0135187631108694;0.0104315854727342;-0.025974025974038;0.00691624531712554;0.0197874523679919;0.0210496323529411;-0.00680417731124783;-0.00868432479374648;0.00562766416015859;0.000272583310978625;0.00449447821248183;0.0173540498455621;0.00412218294898803
-0.0369393139841636;-0.0308232051121413;-0.0162380545412175;0.0114148906607384;0.038961038961039;0.00496013553046382;0.0299992651061514;0.0363167892156857;0.00904163502122957;0.00521059487624836;-0.000287370084774308;-8.22076652166603e-05;0.0020867220272236;0.00401623511993399;0.00516176856112305
-0.0976253298153082;-0.0656559328404973;-0.083987258177297;0.0140014108291832;-0.0649350649350768;0.00556268720581943;-0.0269468971148616;-0.0266848651960782;0.00408472476354937;-0.0607902735562314;-0.00150869294506428;0.000575453656511293;0.00195830836401001;-0.00311853849884708;0.00583071930284484
-0.0237467018469657;0.0075178549054003;0.0223758837697149;0.0155618734101447;-0.142857142857116;0.00600805148760408;-0.0525508982035927;-0.0570557904411764;-0.00249181529097275;-0.0369083803734255;-0.00158053546625803;0.00430508562577259;0.0026538823730845;0.000306323017622123;0.00725901953516972
-0.0422163588390473;-0.027314872822952;-0.023929764587057;0.0107094760693444;0.012987012987001;0.00528324295058202;-0.0146037289058248;-0.0209746323529412;0.0129875250521366;0.108554059921841;-0.00143685042387087;0.00818615276780266;0.00740518791199385;-0.0040332530653574;0.0061290351741532
-0.00527704485488401;-0.00726725974188941;-0.00512780669722634;0.00619909792437123;0;0.00518718398784412;-0.0337719379422976;-0.0408831801470588;0.00331807632487136;0.00738167607468559;-0.00816609990900186;0.00454305518297698;0.00410923722284051;-0.00519898232686372;0.0066533479176647
0.0290237467018497;0.00651547425134941;0.0147618677647416;0.00812295590090012;-0.168831168831154;0.00482041340284511;0.005534485574306;0.00555520833333367;0.00354468733287028;-0.0182370820668693;-0.00821399492312602;0.00583674423032032;0.00395942128242444;0.0156012014669469;0.00556856293108909
0.0633245382585748;0.0420999874702417;0.0062932173102323;0.00788781770376867;0.233766233766231;0.00619143678010359;0.0480412901469791;0.051929901960784;0.0183289860719585;0.0360399478940504;-0.00191580056516349;0.00578482359965649;0.00253616984847183;0.0184431983526629;0.00593015792661433
-0.0369393139841712;-0.0327026688384913;-0.0333307435319711;0.00921314208759921;0.0389610389610362;0.00598185358867565;-0.000544338595536653;-0.00216829044117645;0.0101028168561651;0.00347372991749934;-0.01111164327793;0.00458199565597389;0.00186199811659971;-0.0103256383856777;0.00592111805172613
-0.0791556728232189;-0.0414734995614609;-0.0181027115220246;0.0113721382612604;0.025974025974002;0.00621763467903191;-0.0306020958083829;-0.0326107536764706;-0.0012484299047808;-0.0386452453321758;-0.0140811341539345;0.0055987746731172;0.00118782638472725;0.0132569794848668;0.00500809068802488
-0.0131926121371979;-0.0159127928830961;-0.0107994716805238;0.0105170902716915;-0.012987012987001;0.00512605555701107;0.0127985302123025;0.0178530637254899;0.0126551822009701;-0.0221450282240556;-0.00459792135638681;0.00588433814176026;0.00257897440287647;0.00657318141980717;0.00533352618399774
-0.0211081794195276;-0.0156621977195852;-0.00233082122601197;0.0114362668604773;0.0779220779220778;0.00506492712617779;0.00927101252041374;0.013454473039216;0.00549763529570246;0.0768562744246635;-0.00924373772690501;0.00566367546144414;0.00535056930057354;-0.0238336325655404;0.00652678966923093
0.0474934036939314;-0.000626487908780893;-0.0143733975604055;0.0103033282742996;-0.038961038961039;0.00440997965296508;-0.0349307022319002;-0.0371360294117647;0.0103944332555636;-0.0212765957446804;0.00352028353848377;0.0079395297721554;-0.00212952658162824;0.00369714864324427;0.00607479592482429
-0.0237467018469657;-0.0339556446560594;-0.0411001476186793;0.0115431478591735;0.0129870129869982;0.00461956284439335;-0.0261344855743058;-0.0268177696078428;0.0287277473303721;0.0273556231003039;0;0.00788760914149278;0.00215092885883061;0.00135718114752015;0.00644543079523785
-0.0501319261213693;-0.0107755920310735;-0.0197342863802332;0.0133601248370063;-0.0259740259739991;0.00435758385510809;-0.0148260479041919;-0.0192757659313732;0.0136023664506547;-0.0117238384715588;0.00517266152593499;0.00976107856456765;0.00755500385240981;-0.0285050585842772;0.00625559342258697
-0.0527704485488152;-0.0449818318506454;-0.0648745241240012;0.009576537483166;-0.0909090909091148;0.00385982377546656;-0.000267827980402868;-0.00252196691176473;0.00373869515399305;0.0534085974815458;0.000407107620099101;0.00966156402246393;0.00835758924749597;-0.0138143171974847;0.00730421890961042
-0.0343007915567254;0.00551309359729368;0.0242405407505245;0.0172505931895428;0;0.00404320906796607;-0.0103850843767006;-0.013652420343137;-0.00669713564154606;0.0547112462006079;-0.000359212605967718;0.0092678325732729;0.00638857974488483;-0.00105085812989797;0.00690646441453246
0.0105540897097597;-0.00238065405337701;-0.0124310465387297;0.0217609713345166;0.0389610389610389;0.00550155877498626;0.00996518780620551;-0.0145856311274512;0.009354651219734;0.0399478940512379;0.0110876957708679;0.0143171139052103;0.0105513226607311;-0.00636471158836993;0.00761157465580675
-0.0527704485488151;-0.0384663575992981;-0.0169373009090211;-0.000363395395566846;-0.0909090909090761;0.0035105184564197;0.0126324169842134;0.00782009803921602;0.0140398609117611;0.0516717325227956;0.00390344365151341;0.0099298206142211;0.0221192534885712;-0.00925776231035627;0.00422162157275741
0.0105540897097678;-0.000125297581756556;0.00745862792323831;0.00414698274940706;0.025974025974038;0.00488154183367828;0.0273635274904737;0.0473874999999999;0.0157349602582377;-0.194094659140252;0.0027779108194862;0.00819047948702412;0.00519005222155644;0.0342188337602002;0.00602055667549561
-0.0316622691292875;-0.0101491041222904;-0.0149172558464766;0.00867873709411915;0.0389610389610389;0.00459336494546481;0.0296264561785518;0.0361243566176472;0.0135133202698611;0.0720798957881033;-0.00244264572058051;0.00819913292546837;0.00806865850526484;0.0258374956391515;0.00533352618399763
-0.0184696569920896;-0.00764315248715722;-0.0175588532359561;0.0164169213997135;0.0129870129869982;0.00613030834927042;0.0111528034839415;0.0145658394607839;-0.00203443803431069;0.00303951367781108;0.0102255855165453;0.0078832824222701;0.00348857118397405;0.0175497562179318;0.00572224080418726
-0.0184696569920816;-0.0112767823581005;-0.0154611141325453;0.0149419636177082;0.025974025974038;0.00833093185926481;0.00741888949374014;0.0208718137254908;0.00300916512145699;0.0382110290924877;0.000670530197811159;0.00923321881949757;0.00567160345860795;0.0408983773389039;0.0085607615190606
-0.0290237467018496;-0.0159127928830972;-0.0127418227021995;0.0208204185459929;-0.0649350649350768;0.00357164688725298;0.0217186173108324;0.00492233455882357;0.0058034670645053;-0.0651324359531046;-0.00404712869390778;0.00982597935289575;0.0131838027566133;0.0157075636258435;0.00686126504009177
0.0316622691292875;0.0230547550432275;0.0154611141325453;0.0160321498044078;-0.0519480519480372;0.00444491018486992;-0.0227848666303752;-0.0148268075980396;0.00839186674987347;-0.0729483282674772;-0.00481344891996727;0.0069833248241189;0.00636717746768256;0.0139419517881605;0.00735845815893921
-0.0237467018469657;-0.0239318381155241;-0.00357392587988425;0.00630597892306495;-0.103896103896116;0.00568494406748576;-0.00828089275993515;-0.0184306372549016;0.0169217016681991;0.0360399478940516;-0.00567555917428997;0.00921158522338894;0.00272879034329243;0.00167626762420975;0.00798220952622009
0.0184696569920896;0.0280666583134943;0.0313106984694267;0.00677625531733184;-0.116883116883114;0.0113873534009239;-0.0271402014153513;-0.0301530024509807;-0.0156338358659556;0.0568823273990451;0.00728004214761724;0.0168439179307902;0.00734098108038705;-0.00985339040017696;0.00861500076838939
-0.0290237467018494;-0.00501190327026677;0.0115764120891935;-0.00577157392958683;-0.025974025974038;0.00740527276379099;0.0127581382689171;0.0134058823529411;0.0108886907680493;0.00477637863656022;0.0123808611523515;0.0164631666392636;0.00917087578118314;0.0207704023893195;0.0102331383733648
0.0580474934036911;0.0415987971432152;0.0723331520472373;-0.01175690985657;-0.0519480519480399;0.00449730598272691;-0.00731456178551998;-0.0104015012254898;0.0280847801080102;-0.0108554059921837;0.0317304468604843;0.0151997646264744;0.0113646091944182;-0.0350186771951023;0.0098082642536228
0.0712401055408968;0.0956020548803405;0.10721777639655;-0.016352792800496;-0.0519480519480371;0.00747513382760023;-0.00212585737615706;-0.0172049019607849;0.0165663071084621;-0.0295267042987412;0.00632214186503177;0.0153555265184622;0.00453728276688636;-0.057171787650077;0.00952802813209075
0.0791556728232188;0.0759303345445432;0.0824333773599574;-0.0155832496098843;0.0389610389610389;0.00496886816344;0.0026622482308114;-0.0276070465686269;0.0245458483031162;0.11202778983934;0.013099286364287;0.0127119010738912;0.00390591558941877;-0.0104277460582184;0.00977210475407009
0.129287598944596;0.11590026312492;0.0727993162924396;-0.0119706718539555;0.0389610389610361;0.0058595967270092;0.0055635274904739;0.00848523284313699;0.001072597217743;0.0030395136778123;-0.00174816801570721;0.00555118076167604;0.00993065662186454;0.044446618959693;0.00765677403024745
0.0263852242744036;0.00814434281418486;-0.00139849273560722;-0.0107736046685619;-0.0389610389610361;0.00682891898736393;-0.032523380511704;-0.0333765318627454;0.00850021824615166;-0.0338688666956144;0.00306528090425306;0.0136118586720438;0.00464429415289791;0.00488415033652984;0.00701494291319005
0.0765171503957808;0.0730484901641385;0.0428094165177539;-0.0079091939035083;-0.0389610389610389;0.00652327683319798;-0.00206777354382198;-0.00645575980392091;0.019214733742999;-0.012158054711247;0.0128598112936442;0.0152213982225828;-0.00422694974745308;0.0141206402151068;0.00679798591587488
0.0316622691292874;0.0127803533391806;0.00877942661797926;-0.0125905816463947;-0.0259740259740379;0.00819994236462229;-0.03935944474687;-0.0254854166666674;0.00183706582419063;0.0369083803734268;0.0169308874946142;0.011219182942343;-0.00200111291841454;0.0614730733558538;0.00621039404814649
0.084432717678095;0.0669089086580628;0.056716649832957;-0.00887112289177217;-0.012987012987001;0.00808641813593214;-0.0525879422972239;-0.0638015012254899;0.00596117555132014;-0.0147633521493712;0.0220796015134799;0.0151478439958117;0.000363838712438946;-0.0407026709665342;0.00386906645212026
0.00263852242744578;0.00313243954391929;0.0355838707171169;-0.00867873709411981;0.0389610389610389;0.00703850217879198;0.0271323081110513;0.0355359068627455;0.00290405962731644;0.10725141120278;0.0196848508070311;0.0159829008056347;0.00466569643010017;0.0229657173489445;0.00567704142974668
0.0158311345646437;-0.0106502944493196;-0.0341076839406435;-0.0146640730210978;0.0779220779220751;0.0071694916734345;-0.0117419706042461;-0.00374944852941175;0.00876057157026278;0.0868432479374721;0.00557976914603431;-0.00112494699768995;-0.00316753702593964;-0.0105043268126239;0.00677086629121049
0.0211081794195199;-0.0182934469364716;-0.0241628467096557;-0.000662662191915908;0.0779220779220778;0.00832219922628863;-0.0317163309744154;-0.0184873468137262;-0.00855993959210666;-0.042553191489361;0.013338761434937;0.00611798097974325;0.00596053420083897;0.0413621163516929;0.00497193118847228
0.00263852242744578;-0.0374639769452462;-0.0560950975060222;-0.00585707872854346;-0.0649350649350768;0.00829600132736019;0.0317976864452916;0.043536642156863;-0.00915316919646147;0.0112896222318707;0.0116624359404162;0.0168093041770147;0.00368119167879477;0.0438467363835164;0.00837092414640983
-0.0765171503957808;-0.0536273649918567;-0.0411778416595455;0.0101323186763858;0.012987012987001;0.00763232122117152;-0.0173033206314644;-0.0261374693627454;0.0123860076802103;0.00390794615718626;0.011638488433354;0.00835489481745488;0.000609964900265214;0.0031653378487615;0.00652678966923104
0.0422163588390473;0.0086455331412103;0.0197342863802354;0.00889249909151169;-0.0519480519480399;0.00691624531712542;-0.0215704409363093;-0.0146152573529412;-0.00791302361774637;0.00521059487624842;0.0139613966186096;0.0110677477695766;0.00632437291327814;0.0387243348110583;0.00572224080418726
-0.0211081794195196;-0.0239318381155219;-0.0308445342242242;0.0213548235394712;-0.0259740259740379;0.00822614026355095;-0.0181665215024494;-0.0151425551470588;0.00266797147691678;0.0872774641771602;-0.000407107620091995;0.00524398369692192;0.00476200667751037;0.00620729559320304;0.00762965440558294
-0.0448548812664934;-0.0467359979952411;-0.0578820604459656;0.0216540903358197;0.0519480519480758;0.00872390034319237;0.000523189983668765;-0.0159089460784311;-0.00189925470991814;0.0264871906209342;-0.00220317064993769;0.00564636858455703;0.00290000856091088;0.00581162836210791;0.00602055667549573
-0.0554089709762531;-0.0330785615837613;-0.0158495843368813;0.0165879309976275;0;0.00828726869438412;0.000824768644529392;-0.00494947916666631;-0.0191856725254099;-0.0351715154146807;0.00433449877867464;0.0111153416810166;0.00544687954798395;0.128004730988828;0.00536064580866191
-0.0290237467018495;-0.0156621977195815;-0.014062621396938;0.0145144396229218;0.103896103896077;0.0117453913529469;0.0289937397931405;0.0260891850490193;-0.00978925277435505;0.0963960052105987;0.00131711288855307;0.0114528257803247;0.00761921068401683;0.0084791913072334;0.0079098905271151
-0.0369393139841635;-0.043352963287811;-0.0209773910341077;0.0245185011008785;0.103896103896116;0.00768471701902829;-0.00246728361458905;0.00116691176470587;-0.00834764375636976;0.0230134607034218;0.00435844628573689;0.0123008627478121;0.00739448677339272;-0.0175923010814903;0.0092206723858943
-0.0237467018469657;0.00476130810675479;-0.0251728692409292;0.0308031038241999;0;0.00848811925283588;0.0350359825802941;0.0464834865196075;-0.0147061200578575;-0.202778983933994;-0.00062263518367256;0.00784866866849576;0.00501883400393788;0.0458250725389924;0.0125383064698384
0.0263852242744036;0.00726725974188575;0.0035739258798842;0.0259507064834036;-0.012987012987001;0.00868023717831168;-0.0115749863908547;-0.0196933210784311;-0.0135961153498328;-0.0347372991749895;-0.00998611044590259;0.0098216526336744;0.00265388237308462;0.0391753103647797;0.0120953526003199
-0.0765171503957808;-0.0755544417992732;-0.0419547820682154;0.0169940787926722;0.0779220779220778;0.00743147066271954;-0.0254127653783338;-0.0269176164215689;0.026408831898833;-0.121146330872775;0.0015086929450645;0.0148882408424988;-6.42068316069055e-05;-0.106702517805025;0.0112727239855001
0.0422163588390554;0.0364615962911916;0.0166265247455537;0.0197088561595499;-0.103896103896116;0.00934391728450046;0.00108266194882967;-0.00217735906862682;-0.00440759116062517;-0.0542770299609209;0.000359212605967718;0.0135080174107173;0.00730887766458344;0.0305812479259379;0.00967266613030082
