# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP275_3";"GDP251";"GDP252";"GDP254";"GDP255";"GDP258";"GDP261";"GDP265";"GDP266";"GDP267";"GDP274A";"GDP274_1";"GDP274_2";"GDP275A"
0.00111467542523591;0.00515328390387554;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.00980660765066554;0.000673827737920629;0.0190024339918702;0.040950744558992;0.00786150569017663;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00289146118331868
2.97814044910583e-05;0.00584739969500969;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.00470490424858527;-0.00202148321376189;0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.00501502611795263
0.00796014397181824;0.00544775726981123;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.00597088250021255;0.00517261881168501;0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.00466425869571407
-0.00246760208640007;0.0100646789714466;0.0112232890664399;0.00441929576383637;0.00950049950049947;-0.00649050043931332;0.0083039359467279;0.02424107639275;0.0440487347703843;0.0141930776382531;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00217096593763921
0.00126358244769109;0.00501656412683388;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.00718017515848346;0.0157457687581751;0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00378430955348175;0.00523076485721996;0.000977529050941284;0.00531839253718602
-0.0202853909447512;0.00629962664983963;0.00504306380958969;0.00955138116700127;0.00143856143856136;-0.00580082572014318;0.0289349558048278;0.010427863647034;-0.00702905342080601;0.0188181850278331;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;-0.00179175791359737
-0.0545042247049514;0.0026397433874954;0.00645709934835703;0.00819159785505147;0.00266733266733277;-0.0105151775676212;0.0392009195766777;0.0206703979638485;0.0428902426325107;0.00956797024867312;0.00731025259126439;0.00877005955680632;0.002370507948533;-0.012077775565731
-0.0165584608970159;0.00639427880317617;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.00598977769799802;0.011474890007531;0.022659599441541;0.0529391856711445;0.0076496687105011;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.00301470379113217
-0.00570526620321127;0.00339696061418721;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.00409081032055703;-0.00136747393872139;-0.00564636692736342;-0.022011350619598;0.00228313189205731;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.00218992633884141
0.0249951073406908;0.00445916811274133;0.00027687409150684;0.00302661446853303;0.00988011988011989;-0.0111009286989712;-0.00198184628800191;0.00261932120043995;0.00861709882328421;-0.000247143142954653;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.0134808452546856
0.00561592198973818;0.00749855392543503;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.00946649409052691;0.00329977406952314;0.00705486983703374;0.0204233052171197;0.000600204775747071;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.00696794744176787
0.0109212664754984;0.00625755902613451;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.0130376864719831;-0.00228903246264212;0.00179151685879153;0.00191346454233066;0.00170646455849638;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.00663614042073135
0.000893442134731082;0.0121470263448494;0.0015821376657536;0.00410128192475129;0.00589410589410577;-0.000935312290381352;0.00370605255856349;0.0139985420759355;0.0218160991356868;0.0100269503713032;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.00458841709090557
-0.00580737387575198;0.00346006204974503;0.0107882012083577;0.00702920244322364;0.00855144855144863;0.00316494562906838;-0.0164195964960958;-0.00604173616516557;-0.0399094033114652;0.00995633804474466;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;0.00330859000976463
-0.000650936412446929;0.0090445390965978;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0103545683864446;0.00590590193824575;0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.00751779907662842
0.00351420572994221;0.00383867066309085;0.0055374818301378;0.00858637365529491;0.00831168831168827;0.00223908093757974;0.000455824646240333;-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00910099257700303
-0.00370140312960016;0.0095598674869854;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.00452539986962308;0.00655991121328636;0.0200155676637385;0.0422524211184004;0.00925021477915999;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.00585876397144558
0.00712201015971342;0.00744596939580372;0.00252153190479498;0.00242348477371657;0.0045554445554446;0.00740691753190925;-0.00492488802568469;-0.00659772415582494;-0.0297693429136729;0.00429558319897372;0.00841970880573883;0.0138160419598312;-0.0045088527474676;0.00918631438241224
0.0349888957906112;0.0048588105379398;0.00320382877315112;0.000778585606035831;0.00326673326673327;0.00632989125813677;-0.0222264061199413;0.0161730728838479;0.0320082265958556;0.00843817302373751;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.0169885194770721
-0.0142312568603593;0.00532155439869575;0.00649665279000083;0.00816966586614898;0.00425574425574426;0.0129526580819485;-0.00792738515200775;0.00988423094505597;0.0138107882953244;0.00783796824799043;0.0042706465242105;-0.00154932980825262;0.00739256344774519;0.00112814387152438
-0.00715604605056031;0.00190355997265618;0.00315438697109632;0.00785165202706417;0.00751248751248745;-0.0068211664005593;-0.0151115779460144;0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.00460737749210771
0.0225572866587817;0.00869748120103059;0.00562647707383646;0.00219319889024139;0.00197802197802188;0.00605591089024721;0.00716437433112688;0.0166796397197821;0.0220894512131626;0.0138164785632746;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.017377207701715
-0.00554785020804432;0.00194562759636119;0.00232376469657564;0.00178745709554667;0.00915084915084929;-0.00800211626215197;-0.0273692972373062;0.00185329330219797;0.00182234718317187;0.00181238304833409;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.00574500156423319
0.0274627094270909;5.25845296314165e-05;0.00287751287958943;0.00259894068493594;0.00581418581418569;0.00289096526117888;-0.0388739149391574;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.0144667861171941
0.0546318592956272;-0.00577378135352591;-0.00503317544917881;-0.00887148951102629;-0.000279720279720341;-0.00874847657467853;-0.0357525070355543;0.0110950492358253;0.0131469332500261;0.00986218827600016;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.0175004503095286
-0.0435361588795385;-0.00385970447494338;-0.00296650812328803;-0.000679891655974763;-0.000749250749250585;-0.011582756242501;-0.0362578778389949;0.0044355486365939;0.0113376028324481;0.00114156594602854;0.0142861485151523;0.0173411226244794;0.0012707877662238;-0.00140306968895465
-0.019085625792398;0.00489036125571857;0.00607145329232961;0.00653573269291929;0.00724275724275714;-0.00419473390837716;0.013526100915613;0.00383013949120925;0.00432156617723622;0.00351884760683063;0.00282683364236014;0.00605517888362972;-0.00453329097374089;0.0024458917550696
-0.00339082562562226;0.00367040016827047;0.00303572664616469;0.000493469750304121;0.00305694305694304;-0.0041097055183425;0.0243271631852233;-0.00512744480274796;-0.0274653754035197;0.00529592449188532;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.00198136192561826
0.00459909975068712;0.00357574801493399;-0.000613078345479523;-0.00597646697590754;0.00431568431568441;-0.00227687133315069;0.0134170993697729;-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.00308520015805958;0.00542976134635342;-0.0101785212429282;0.00394376345003467
-0.0055691226398237;0.00794026397433867;0.0115990467620564;0.0139158469585813;0.00884115884115888;-0.00188951977854829;0.0318581790796306;0.00859928092219886;0.000767989170051053;0.0120511703993128;0.000303960606705345;-0.000994982445666759;0.00261489021126848;0.00193396092261311
0.00316533784876152;0.00746700320765648;0.00411355793095941;-0.00106370146176699;0.00694305694305686;0.0168828592213289;0.0251199017004241;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.00381470561415242;0.010035108666297;-0.00844340717750713;0.00377311983921569
0.00587970014380168;0.00766682442025557;0.00715917293753532;0.00555975918676171;0.00717282717282719;0.0089941141458898;0.00157556779896162;0.00591818327835225;0.0166484431948349;0.000788504313236182;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.00527099153418098
0.00378223837036151;0.00869748120103053;0.00844465979095999;0.0134991391694357;0.00574425574425574;0.0136045424055477;0.0232074200325023;0.000259461062307675;0.000859106529209619;0;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.00245537195567058
0.000221233290504885;0.00096755534521753;0.00263030386931551;-0.00117336140627911;0.00386613386613388;0.00281538447003687;0.00322050021800313;-0.0117128136698913;-0.0448557742372175;0.00395429028727445;-0.000273564546034888;0.00972239989765888;-0.016043695548577;0.00302418399173321
-0.00956408532797842;0.0040490087816164;0.00653620623164475;0.00785165202706406;0.00293706293706297;0.0124424877417404;0.00834357287248799;-0.00112433127000022;-0.0203452046235552;0.00784973696908353;0.00945317486853703;0.0164740664932556;-0.00343357079143203;-0.000142203009015685
-0.00916841809688315;0.00412262712310041;0.00812823225780923;0.00855347567194131;0.00877122877122871;0.00531899817661341;0.0247928970629037;-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00803975804735702;0.0168009892968315;-0.00624396681288863;-0.00211408473403296
0.0074921504726734;0.0108639638218436;0.00670430835863112;0.00405741794694647;0.0059840159840161;0.0203312328171795;0.037407348686036;0.00407724526483566;0.00351452671040287;0.00426027703569465;0.0089668378978085;0.0160050033402983;-0.000806461467026787;0.00378260003981679
-0.00415237868332155;0.0083188725876846;0.00841499470972717;0.00855347567194142;0.00724275724275714;0.00505446540761662;0.0154088548892147;-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.0053497066780146;0.0074907964123776;-0.00102640550348854;-0.00140306968895454
-0.00445019272823188;0.0107798285744335;0.00552759346972675;0.00843284973297787;0.00404595404595409;0.0102506447986245;0.0267648341194658;0.00474443085362686;-0.00730240549828171;0.0102740935142578;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.00214252533583614
0.0173540498455621;0.00469054004311931;0.0055374818301378;0.00765426412694248;0.00456543456543446;0.00975936965620189;-0.00865075904712836;0.018026366186046;0.0319952098302613;0.0110979039907734;0.0118240676008388;0.0192173752363084;-0.00260267109813161;0.00746091787302217
0.00401623511993399;0.00987537466477351;0.00778213964342567;0.00869603359980686;0.00383616383616381;0.0234867308473551;-0.01041460224345;-0.00951357228461658;-0.0367853795688846;0.00341292911699287;0.00316119030973605;0.0204824243457991;-0.0221410330038248;0.00124190627873688
-0.00311853849884708;0.0023663038334123;0.00124593341178103;0.00110756543957191;0.00519480519480531;0.0226175517492229;-0.0179158904435371;0.00455910152340711;-0.00246016869728216;0.00772028103705968;0.0056384692543846;0.0153227296632695;-0.00837009249868648;0.000568812036062627
0.000306323017622123;0.00152495135931008;0.00651642951082287;0.00461668366395818;0.00759240759240754;0.00401522952941508;-0.0251199017004242;0.00454674623472595;-0.0024211184004998;0.0076967435948736;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;0.00332755041096666
-0.0040332530653574;0.00697270862912125;0.00692185228767206;0.00341042427432514;0.00570429570429565;0.00394909633716595;0.0236335169844227;-0.00363245487230823;-0.0125351452671041;0.000600204775747071;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;0.00206668373102781
-0.00519898232686372;0.00631014355576609;0.00546826330726113;0.0032678663464597;0.00503496503496514;0.0117906034181413;0.0178762535177772;-0.0126518156096718;-0.0497500781005936;0.00501347518565143;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;0.00166851530578382
0.0156012014669469;0.00613135615501914;0.00710973113548041;0.00532947330328659;0.00834165834165834;0.0147477018715693;0.0209877521899401;0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.00214292227727297;0.0150242349295695;-0.0157015603807475;0.00720495245679409
0.0184431983526629;0.014345059683441;0.00885997092822033;0.0109988924345604;0.00486513486513485;0.0175819815393918;0.0348012208173135;0.0182487613823097;0.0254868270332188;0.0144637582233939;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;0.00805817051088797
-0.0103256383856777;0.00745648630173001;0.00524083101780903;0.00535140529218892;0.00538461538461543;0.0208980887507438;-0.00230885092552224;-0.00375600775912133;-0.0315916900968446;0.00935613326899765;-0.00545609289036153;0.0041931403067389;-0.014687373990396;8.53218054093219e-05
0.0132569794848668;0.0104853552084977;0.00689218720643925;0.00796131197157612;0.00491508491508497;0.0174591627537861;-0.00879939751872838;0.0101436920073638;-0.00235603457252959;0.0157700862647256;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;0.00783064569646308
0.00657318141980717;0.00701477625282643;0.00901818469479576;0.00572424910352998;0.00811188811188801;0.0169584400124708;0.0028934955804828;0.00169267454934086;-0.0164401749453295;0.010132868861141;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;0.00407648625844914
-0.0238336325655404;0.0139033496345375;0.00392567908315122;0.000318013839084919;0.00740259740259741;0.0169867828091491;0.0107019699552102;0.0118981430001112;0.0277126939498072;0.00424850831460133;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;-0.001469431093162
0.00369714864324427;0.0115580796129779;0.013912923098221;0.0139377789474839;0.00983016983016982;0.0358441901990609;0.00390423718736366;0.000222395196263769;-0.00825262938665;0.00420143343022916;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;0.00116606467392855
0.00135718114752015;0.00693064100541607;0.00890941273027523;0.00382713206347118;0.00917082917082923;0.00609370128581832;0.00880930675016856;-0.000432435103846163;-0.00947620535249394;0.00382483435525061;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;0.00213304513523505
-0.0285050585842772;0.0104748383025716;0.00960159795904247;0.0126547575966927;0.0102697302697302;0.024988899071301;0.0180447104522573;-0.00626413136142923;-0.0309278350515464;0.00540184298172319;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;-0.00424712986926801
-0.0138143171974847;0.00633117736761823;0.0139722532606867;0.0122380498075467;0.0101598401598402;0.0237040256218882;0.0246640770541837;0.0231291004114311;0.0313834218473394;0.0187358039801815;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;-0.000540371434259557
-0.00105085812989797;0.0110953357522218;0.0107980895687687;0.00708403241547961;0.0101998001998002;0.00756752671308591;0.0249316263030639;0.0105267059564845;-0.0108299489742788;0.0202422002800956;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;0.00428505067167217
-0.00636471158836993;0.0148078035441974;0.0122022367471251;0.0144860786700443;0.00296703296703305;0.0247432615000898;0.0225831384517817;0.0108355881735178;0.0114026866604185;0.0103093996775371;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;0.00227524814425073
-0.00925776231035627;0.00840300783509473;0.00916651010096003;0.0133785132304722;0.0108391608391608;0.0148138350638185;0.00830393594672807;0.00795680591076997;-0.00736748932625209;0.0148992009038377;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;0.00334651081216886
0.0342188337602002;0.00825577115212717;0.0144370062000021;0.0105054226842561;0.0107092907092907;0.0255746502026509;0.00837330056680796;0.0072401991672536;0.0054930750807039;0.00788504313236282;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;0.0117080477422903
0.0258374956391515;0.0117473839196508;0.00983891860890518;0.00326786634645959;0.0111288711288712;0.0207658223662457;0.00577708192952553;0.0149128334383534;0.0256690617515359;0.00957973896976627;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;0.0090061905709925
0.0175497562179318;0.0180890781931955;0.011747372168221;0.0236865480146068;0.00833166833166821;0.00221073814090145;0.0120892623568116;0.0194842902504416;0.0297302926168906;0.0143225335702768;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;0.00781168529526077
0.0408983773389039;0.00262922648156916;0.0153269586369882;0.000822449583840368;0.0142557442557443;0.0301850784623088;0.0100776883744896;-0.00927882179967143;-0.0489039883369781;0.00921490861588081;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;0.0117649289458965
0.0157075636258435;0.0163117210916549;0.00617033689643942;0.0151001743593119;0.00943056943056952;0.0321218362353207;-0.00894803599032856;0.0166549291424194;0.0516765594085182;0.000200068258582209;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;0.00854166074154128
0.0139419517881605;-0.0012094441815218;0.00948293763411101;0.00617385487602928;0.0104595404595403;0.00510170340208049;-0.0204922906179398;-0.00644946069164887;-0.0282333645735707;0.00366007225994769;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;0.00801076950788271
0.00167626762420975;0.00547930798759011;0.00836555290767205;0.00999002094504942;0.00953046953046954;0.00204068136083202;0.000881921598160806;0.00399075824406625;-0.00322815786733321;0.00719068858787097;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00325170880615844
-0.00985339040017696;-0.0013040963348584;0.00412344629137051;0.00141461328420589;0.00282717282717282;-0.0102978827930882;0.00530143882040512;0.0161854281725293;0.0254738102676248;0.0115686528344966;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;0.00332755041096666
0.0207704023893195;0.00324972393121947;0.00252153190479476;-0.000318013839084919;0.00459540459540464;-0.0339357752227271;0.0135954655356931;0.0239569047530794;0.029040404040404;0.0211013169198904;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;0.00820037351990366
-0.0350186771951023;-0.00373350160382813;0.00443987382452127;0.00667829062078473;0.00300699300699303;-0.0159853373265184;0.00447897261088437;-0.00497918133857189;0.000130167655940927;-0.0071789198667781;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;-0.00214252533583614
-0.057171787650077;0.0041752116527316;0.017176082033838;0.0134223772082773;0.005944055944056;-0.0315455327028635;-0.00951286218240921;0.026254988447805;0.0286889513693637;0.0245377834790692;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;-0.00988784922688957
-0.0104277460582184;0.0072040805594995;0.00361913991041152;0.00924433332236718;0.00464535464535454;-0.0290986045896435;0.0247829878314638;0.0138626339004412;0.0200848693116735;0.010744842357981;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;0.000407648625844859
0.044446618959693;0.00581584897723098;0.00605167657150762;0.00373940410786167;0.00667332667332665;-0.012971553279734;0.0233758769669825;0.015407044985606;0.0417317504946371;0.00295394899436274;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;0.012731909407203
0.00488415033652984;0.00633117736761835;0.00582424428205564;0.000888245550547562;0.00337662337662337;-0.00405301992498608;0.0051131634230448;0.00751201551824265;0.0107648651463085;0.0058725918254463;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;0.00214252533583614
0.0141206402151068;0.00054687910816642;0.00366858171246631;0.0102203068285246;0.00469530469530477;-0.0104207015786938;0.0164493241904158;0.0157282824913203;0.0356399041966052;0.00629626578479714;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;0.0028061393779093
0.0614730733558538;0.00323920702529312;0.0053891564239732;0.0109221304734022;0.00402597402597393;-0.00530010297882799;0.0107713345752902;-0.0046826544102202;0.000429553264604809;-0.00693177672382339;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;0.0134144838504782
-0.0407026709665342;0.00928642793290224;0.00944338419246715;0.00655766468182173;0.00458541458541462;0.02064300358064;0.0270621110626662;0.0202503181486837;0.068611371446423;-0.00249496887173262;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;-0.00712911085198553
0.0229657173489445;0.0199295367302939;0.0151984099516458;0.0218661929357065;0.00746253746253756;0.0186212174175934;0.0565420745966941;0.00502860249329706;0.00150994480891387;0.00651987148556554;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00948968080164581
-0.0105043268126239;0.00730924961876211;0.00608134165274066;0.00532947330328637;0.00750249750249754;0.00592364450574889;0.0295988743113084;0.00252047889098939;0.0119754243465584;-0.00184768921161338;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;0.00127034688053995
0.0413621163516929;0.00821370352842199;0.0118561441327414;0.0136636290862038;0.0108591408591407;-0.00563076894007397;0.0117226207935315;0.00530041884428623;0.0234562116005413;-0.00317755469513115;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;0.0128930728174208
0.0438467363835164;0.00970710416995324;0.00665486655657632;0.00459475167505541;0.008061938061938;0.0217483726510908;0.0471679416544453;0.00460852267813228;0.00945017182130581;0.0022713631709641;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.015282083368884
0.0031653378487615;0.010117263501078;0.00954226779657663;0.00929916329462355;0.00778221778221777;0.0254990694115091;0.0128621824091323;0.00539926115373701;0.0243283348953452;-0.00347177272245824;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;0.00353611482418981
0.0387243348110583;0.00725666508913081;0.0115594933204124;0.0147273305479706;0.00914085914085927;0.0221735146012642;0.00746165127432707;-0.00631355251615451;-0.0190695615953348;-0.000305986748419973;0.000592723183075239;0.0110300911119638;-0.00588961253192241;0.0118502507513059
0.00620729559320304;0.00850817689435768;0.00487496168260337;0.00739108026011348;0.00461538461538458;0.00822885863557765;0.0248919893773039;-0.000728962032198188;0.00452983442674182;-0.00310694236857278;0.00141341682118012;0.015379585803022;-0.00955534647295311;0.00380156044101887
0.00581162836210791;0.00753010464321391;0.0101059043400016;0.0129618054413263;0.00480519480519481;0.0142280839324685;0.0302429743549093;0.00318766447978069;0.00455586795792973;0.00250673759282571;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;0.00517618952817034
0.128004730988828;0.0111268864700006;0.0105212154772617;0.00924433332236752;0.0104795204795205;0.0139068655701153;0.0131099131951323;0.0117869454019794;0.0377746537540352;-0.000294218027326987;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;0.0280329531772894
0.0084791913072334;0.00387022138086968;0.00393556744356205;0.014738296542422;0.00700299700299689;0.00854062939903832;0.000654009275040668;-0.00610351260857211;-0.030719566802041;0.00508408751221001;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;0.0062095313936843
-0.0175923010814903;0.0140505863175053;0.0121033531430152;0.0137952210196183;0.00452547452547458;0.0360331421769157;-0.0121189900511315;0.0133437117758255;0.0390763303134436;0.00147109013663493;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;0.000777376449285549
0.0458250725389924;0.00797181469211772;0.00802934865369986;0.0100887148951101;0.0078821178821179;0.0155035097829888;-0.0585140116532562;0.00433670632714322;-0.0064172654378839;0.00910899012604294;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.0129025530180219
0.0391753103647797;0.00239785455119101;0.00648676442959006;0.00751170619907671;0.00556443556443564;0.0132077432520524;-0.074021958856871;0.00600467029912177;0.00766687493491613;0.00510762495439621;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;0.0119166121555133
-0.106702517805025;0.00453278645422506;0.0107980895687684;0.0100009869395007;0.011158841158841;-0.00256029929993296;-0.0628146180982203;0.00559694577263803;0.00739352285744055;0.00463687611067309;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;-0.0173866879023161
0.0305812479259379;0.000157753588894138;0.0113320610309606;0.0114594642015109;0.00881118881118881;0.00851228660236003;-0.0488723294621271;0.00313824332505519;-0.0154899510569615;0.0113685845759141;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.0137178502697118
0.0694417263003837;0.0143029920597361;0.00588357444452137;0.00639317476505363;0.00421578421578428;0.0255840978015437;-0.0324923698917912;0.0138379233230785;0.0270878892012912;0.00756728766284975;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;0.0171117620848856
0.0102022582813578;0.0143976442130725;0.00605167657150762;0.0040245199635931;0.00688311688311694;0.0223057809857625;-0.0585437393475761;0.0136031728381333;0.0294829740706029;0.00620211601605247;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;0.00807713091209006
0.0857321545569804;-0.000536362202240181;0.00288740124000042;0.000866313561645016;0.004145854145854;0.00903190454146074;-0.0746561496690319;0.0029282034174728;-0.00210871602624152;0.00506055007002404;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.0228472834485178
0.0538575427788602;0.00270284482305316;0.00262041550890435;-0.00125012336743724;0.00718281718281732;0.0064716052415279;-0.063537991993341;0.00696838281626444;0.0244454857856917;-0.000823810476515585;-0.000258366515699548;-0.00314130172131966;-0.0040323073351336;0.0186475545822549
0.0560230763339942;0.00871851501288312;0.00370813515411006;0.0128302135079118;0.00197802197802188;0.00668890001606093;-0.0297871497086686;0.0142209372721995;0.0278558783713422;0.007920349295642;-0.00522812243533244;-0.00449163504043881;-0.0116570339324771;0.0186001535792498
0.0864511627511211;-0.00159856970079386;-0.0118462557723302;-0.0250243993376541;-0.000209790209790173;-0.00470490424858527;-0.0350588608347536;0.020929859026156;0.0579506404248675;0.00440150168881159;-0.00193014985257911;-0.000525919292709731;-0.00543750534586209;0.0294644634680469
-0.351203594190073;-0.0203922805910502;-0.013220737869454;-0.0325032075533769;0.00459540459540464;-0.0648766615964553;-0.0490804233223671;0.00476914143098983;0.0309408518171402;-0.00664932741758972;-0.0114441168424572;-0.0225576734467614;-0.00909102017375578;-0.0537906582103277
