# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"LBMNU";"GDP258";"CES277R";"CES006";"IPS306";"LHU5";"GDP275_2";"GDP276_3";"HSNE"
0.00509277636546368;-0.0539996553770584;-0.0165584608970159;-0.00293152931529317;0.00763065084963122;-0.00598977769799802;-0.00232789391088828;-0.0672639081370031;0.000621184194716795;-0.0525017135024004;0.014137366219805;0.000398089171974425;0.0297356828193833
0.00899470452606788;-0.006646731172857;-0.00570526620321127;0.00337228372283727;0.0115261301699262;0.00409081032055703;0.0169958432418191;-0.0352405464264499;-0.00189211798872346;-0.0320767649074708;0.00505701063880537;-0.0139193938062816;-0.0363436123348018
0.0197461212976022;-0.0355297993603629;0.0249951073406908;-0.0101783517835179;0.0183231805065727;-0.0111009286989712;-0.0361017788533278;-0.0144525836468036;0.0216398809321395;0.00589444825222607;0.022247666300908;0.000679497034922039;-0.00881057268722585
0.0200839505755767;-0.0166369695417582;0.00561592198973818;0.00907134071340721;0.00883295928182104;0.00946649409052691;-0.00126974329098029;0.00791922391605721;0.0343238274014773;-0.0623714873200792;0.0171270454653881;0.000102954096200314;-0.0407488986784128
0.00809101120748623;0.0100708048073611;0.0109212664754984;0.0109881098810988;0.0108688682269958;0.0130376864719831;-0.020522540599508;0.0118788358740844;0.0177622406159246;-0.00164496230294719;0.0048820825978404;0.00558011201405673;-0.0275330396475759
0.0125756948725961;-0.0371511989343487;0.000893442134731082;-2.05002050019942e-05;0.0161750561077268;-0.000935312290381352;-0.00473883429842692;0.0131657097604426;0.0272745203392482;-0.00562028786840452;0.0211026827600465;-0.00462607072260057;-0.0363436123348018
0.0113679552038378;-0.00829834316126493;-0.00580737387575198;-0.000748257482574843;0.00141070856043612;0.00316494562906838;0.00369516647119761;-0.00905761235398944;0.024620204809417;-0.0556545579163795;-0.000143122942607765;-0.00120113112233688;0.0814977973568257
0.0148391510350244;0.0132733207361013;-0.000650936412446929;0.0103321033210332;0.0226675216415518;0.0103545683864446;-0.00646243146740322;-0.00509800039596064;-0.00870020607899014;0.0161754626456462;0.0312962167835505;0.00208653634965961;-0.138766519823788
-0.0090876075775107;0.0441101250562328;0.00351420572994221;0.00206027060270603;0.00439243347226648;0.00223908093757974;-0.00500450486115089;-0.0124232825183138;-0.00893553060239005;0.00260452364633168;0.00209913649157967;0.00571052053591042;-0.00881057268722241
0.00699306605406957;-0.021118477681032;-0.00370140312960016;0.00537105371053709;0.0178903494709843;0.00452539986962308;-0.0084832286376878;-0.0189566422490587;0.0015466126191076;-0.0201507882111034;0.0228996708172319;0.00774901164067643;-0.0925110132158589
0.0133611479438865;0.0264157210097019;0.00712201015971342;0.00543255432554329;0.016030779095864;0.00740691753190925;0.000542538003570736;-0.00841417541081041;-0.00231606486613978;0.0283755997258396;-0.00327592513079844;0.000398089171974536;0.0297356828193832
0.00917206489700428;0.0340292494440654;0.0349888957906112;0.000758507585075785;0.00657261942930443;0.00632989125813677;-0.00837583433979761;-0.00153434963373536;-0.0222592514503744;0.0113776559287196;0.0076014185073866;0.0039328464748517;-0.0991189427312774
-0.0148729339628219;-0.0110476728736709;-0.0142312568603593;0.0096043460434605;0.00371914075024049;0.0129526580819485;0.00182422337420618;-0.000346466046328486;0.00661538496416803;0.00164496230294719;-0.0196078431372547;0.00485256973424125;-0.0561674008810572
0.00446779220121107;-0.0158514467667842;-0.00715604605056031;-0.0092045920459205;0.000224430907342033;-0.0068211664005593;0.00752482446524461;0.0163333993268661;-0.0184419158771496;0.0360520904729281;0.0190989615635385;0.00309548649242253;-0.0330396475770925
0.0127699467074314;-0.0301117063740047;0.0225572866587817;0.00683681836818373;0.00392754087848679;0.00605591089024721;-0.00398465777182777;0.00856266085923629;0.0193990836399575;-0.0167237834132982;0.0249670022104544;0.00372007467603774;0.0429515418502202
-0.0150587400657077;-0.0188626174041826;-0.00554785020804432;-0.0128946289462895;-0.00862455915357485;-0.00800211626215197;-0.0161313708879148;0.00762225301920383;-0.0383420276449633;-0.0111034955448938;0.0273523845872493;-0.000665769822095263;-0.160792951541851
0.0248557891269646;-0.0326797615998813;0.0274627094270909;-0.00589380893808933;-0.0110612375761464;0.00289096526117888;-0.0170813777231612;-0.000940407840031299;0.0403860410389647;0.0389307745030857;0.00585213809773699;-0.000432407204041307;-0.0187224669603535
0.048900787986791;-0.0188122633801447;0.0546318592956272;-0.0153444034440344;-0.00809554344341123;-0.00874847657467853;-0.0163455282692926;-0.00202930112848981;-0.0491125454269291;0.058944482522274;0.00112908099168296;0.00463293432901385;0.0495594713656387
-0.0277864581133925;0.0112390181650127;-0.0435361588795385;-0.0179171791717918;-0.0172010259698621;-0.011582756242501;0.0013343079981063;0.000148485448425939;0.0266383733135652;0.0470185058259066;0.00480256985194738;0.0147636173951241;-0.135462555066078
-0.0240449988598261;0.0498806962108496;-0.019085625792398;-0.00075850758507584;-0.0100032061558193;-0.00419473390837716;-0.00910620855497668;-0.0139576321520491;0.0120931413556773;-0.0198766278272775;0.00861918165481923;-0.0030680320667692;0.0859030837004394
-0.0102869015143198;0.0122360278409413;-0.00339082562562226;0.00167076670766703;-0.00193972427059952;-0.0041097055183425;-0.0128034846450265;-0.0226192833102352;0.00595883407807474;-0.0141192597669622;0.0159979644737052;0.00200417307269934;-0.0209251101321575
0.00880045269123253;-0.0251870828232061;0.00459909975068712;0.000932759327593291;-0.00198781660788705;-0.00227687133315069;-0.0120156129244443;-0.0270243516135419;-0.0162219758645006;0.00822481151473609;0.012531208752763;0.00629392708104548;0.0594713656387665
-0.00400327694399638;0.00715027141322591;-0.0055691226398237;0.00528905289052894;-0.00777492786149425;-0.00188951977854829;-0.00799157217252888;-0.018362700455356;-0.00231969221910089;-0.0437285812200165;-0.0078399567450661;-0.00010981770261359;0.0484581497797367
0.00527013673640031;0.00661651875843494;0.00316533784876152;0.0201722017220172;0.0063962808592497;0.0168828592213289;-0.00219645175788441;-0.0156899623836856;-0.00218865409335445;0.0197395476353667;-0.00249670022104564;0.00367889303755753;-0.0726872246696034
0.0133864851397346;-0.0529522916770951;0.00587970014380168;0.00815908159081591;0.00298172491183091;0.0089941141458898;-0.0163743387292966;-0.0177687586616518;-0.0267136408875228;0.00973269362577256;0.00376890415533626;0.00400834614539869;-0.00330396475770925
-0.00388503669670526;0.0261135968654811;0.00378223837036151;0.0169024190241903;0.010836806668804;0.0136045424055477;-0.00104524864867261;-0.0060384082359933;0.0326829036053621;-0.0603152844413997;0.00478666730276867;0.00824319130243795;0.041850220264315
-0.0129641985422667;0.0349658342911528;0.000221233290504885;0.00310578105781056;0.0139628085924975;0.00281538447003687;-0.000789835641596737;-0.00811720451395673;-0.0149963839825167;0.0216586703221399;-0.00297377669640464;-0.00107758620689657;-0.0539647577092499
0.00631740749812082;-0.0129510549822648;-0.00956408532797842;0.0125666256662567;0.019236934915037;0.0124424877417404;-0.0029222099230346;-0.00772124331815494;-0.0114111989988505;-0.0122001370801933;-0.0138352177854109;0.0111808148473534;0.0176211453744482
-0.00759271302247411;0.00425995043351288;-0.00916841809688315;0.0101476014760147;0.0076627124078229;0.00531899817661341;-0.00167038917904461;-0.0148980399920818;0.00716084816580698;-0.0460589444825222;0.000795127458931622;0.00533988578958933;0.0440528634361255
-0.0020607585956437;-0.00261840924991433;0.0074921504726734;0.0258815088150881;0.013562039115101;0.0203312328171795;-0.00058097266220053;0.00579093248861628;0.0465480068829024;0.0101439342015093;-0.000683809614681286;0.000185317373160521;-0.00770925110132376
-0.00449312939705915;-0.00465271182099994;-0.00415237868332155;0.00788232882328832;0.00665277332478376;0.00505446540761662;0.00298647209289599;0.00316768956642334;-0.0287050576635771;-0.143111720356408;-0.0221204459074789;-0.00015099934109386;-0.0429515418502202
0.0109963429980658;-0.0134747368322465;-0.00445019272823188;0.0148831488314883;0.0283744789996793;0.0102506447986245;0.00325573624971587;-0.010987923183528;0.022314115163922;-0.0512679917751898;0.00790356694178074;-0.00180512848671199;0.0792951541850219
0.0141803839429745;-0.0294067500374875;0.0173540498455621;0.00635506355063548;0.0203430586726516;0.00975936965620189;-0.000501924305359447;-0.00252425262324284;-0.00192748468010151;-0.0122001370801891;-0.0111158818758647;-0.000466725236108134;-0.0176211453744482
0.00418908304688226;-0.00424987962870654;0.00401623511993399;0.0175481754817549;0.0103719140750239;0.0234867308473551;0.00698001614670041;-0.00430607800435573;0.0164128653141173;-0.0737491432488033;-0.0176200244899258;-0.00173649242257845;0.025330396475772
0.0037752421813636;-0.0161737125206177;-0.00311853849884708;0.0149343993439933;0.011798653414556;0.0226175517492229;-0.0104171809032242;-0.0093050881013666;0.0184133504725765;0.0397532556545593;-0.0180652958669274;0.00374752910169118;-0.0605726872246717
0.0155992669104669;-0.0264056502048955;0.000306323017622123;-0.00250102501025007;0.000993908303943525;0.00401522952941508;0.0130784451584037;-0.00782023361710606;-0.0171365222300059;0.0223440712816983;-0.00650414261406107;-0.002347353393367;-0.0198237885462555
-0.00615693859108302;0.0072610502661049;-0.0040332530653574;0.00889708897088981;0.0180827188201347;0.00394909633716595;0.00244714201268537;-0.0068303306275984;0.0126213746307473;0.0190541466758082;-0.00400744239301554;0.00145508455963095;-0.0198237885462555
-0.00766872461001833;-0.00871124615836458;-0.00519898232686372;0.0141656416564164;0.00173132414235333;0.0117906034181413;-0.00303704766586821;-0.00588992278756588;-0.00177060166450194;-0.00233036326251002;-0.00230586963090207;0.00242285306391399;-0.0209251101321575
-0.00352187022288286;0.0123165942794012;0.0156012014669469;0.0174251742517426;-0.00280538634177618;0.0147477018715693;0.00153748919071039;0.00188081568006232;0.025977288236267;-0.0228923920493503;-0.00284655630297515;0.00516829562925547;0.038546255506609
-0.00389348242865473;0.0156500306706361;0.0184431983526629;0.0230934809348093;0.014604039756332;0.0175819815393918;0.000151142642037416;0.00628588398337071;0.00205625571024748;-0.0253598355037668;-0.00776044399917308;0.00501043268174828;0.0462555066079295
-0.00982238625710485;-0.00610290771325962;-0.0103256383856777;0.0169331693316933;0.0138986854761143;0.0208980887507438;0.0132547990955676;0.000395961195801778;0.000761744121987817;-0.0211103495544922;-0.0219137127681567;0.00610860970788496;-0.00440528634361451
0.00152867748283403;0.0194970781070462;0.0132569794848668;0.0124333743337433;0.0221224751522923;0.0174591627537861;-0.00246531053191412;0.00222728172639082;0.024748522420442;0.0445510623714901;0.00609067633541649;0.00328080386558305;0.00550660792951649
-0.0101771069989781;0.0449157894408225;0.00657318141980717;0.0148216482164824;0.0204232125681308;0.0169584400124708;0.0190717686137013;0.0102454959413978;-0.00449202322412678;-0.0149417409184401;0.0058362355485585;0.0137546672523611;0.0297356828193832
-0.0164185029095547;0.00287017937009737;-0.0238336325655404;0.0167281672816727;0.0101635139467778;0.0169867828091491;0.00955901040892471;0.00717679667392707;0.0245762231547537;-0.0522275531185743;0.0185264697931077;-0.0089638699758402;-0.0572687224669592
-0.00552350869488094;0.012900700958227;0.00369714864324427;0.0306273062730626;0.0103558832959282;0.0358441901990609;0.0127489413773706;0.00490001979805975;-0.0135091692681583;-0.0174091843728567;-0.0163955282031708;0.000480452448934909;0.0440528634361222
-0.00548128003513426;-0.0168786688571348;0.00135718114752015;0.00720582205822062;0.00918563642193027;0.00609370128581832;0.0162929412092371;0.00242526232429172;-0.0124626779386661;0.0244002741603824;-0.00675858340091939;0.00363084779266409;0
-0.023614266530409;0.0131121878591815;-0.0285050585842772;0.0250512505125052;0.0107085604360371;0.024988899071301;0.0167179293477329;0.00470203920015885;-0.0227725218944768;0.0505825908156271;-0.0172224607604599;-0.0178728311003734;0.0715859030837014
-0.00891869293852343;0.00513611045175316;-0.0138143171974847;0.0256765067650676;0.00803142032702797;0.0237040256218882;0.0120251102802503;-0.0118293407246094;-0.0150068126222811;-0.0182316655243303;-0.00892133008921314;-0.0010638589940698;-0.0737885462555087
-0.00970414600981395;-0.00726105026610491;-0.00105085812989797;0.0125768757687578;0.00299775569092653;0.00756752671308591;0.0120295412083327;-0.0137101564046719;0.00232876060150577;-0.000137080191910832;0.010575195203791;-0.00689792444542059;0.012114537444935
-1.68914638987161e-05;-0.0326294075758435;-0.00636471158836993;0.0260147601476013;0.0261301699262583;0.0247432615000898;0.011090179742076;-0.0179172441100779;0.00724337044568857;0.014530500342699;-0.0162365027113847;-0.00444075334943994;0.0462555066079295
-0.00413840865518611;0.0197287066176164;-0.00925776231035627;0.0142373923739239;0.000561077268355414;0.0148138350638185;0.00599995956284893;-0.0266778855672149;0.0656392189402234;-0.0574366004112419;-0.0218023949239062;0.000864814408082615;0.012114537444935
0.0105149362769524;0.0265365706673902;0.0342188337602002;0.0229294792947929;0.0132414235331837;0.0255746502026509;0.0134830128891964;-0.0227677687586613;0.0102409242495352;0.0427690198766278;0.00960513970389454;6.86360641333206e-06;-0.0297356828193832
0.011536869842825;0.0040887467517868;0.0258374956391515;0.0183066830668306;0.0129849310676499;0.0207658223662457;0.00543552703237771;-0.00663235002969759;0.0180043664261278;-0.00178204249485808;-0.00818981282699616;0.00468784318032067;0.0440528634361222
0.01081053689518;0.00454193296812092;0.0175497562179318;0.00507380073800745;0.00617184995190778;0.00221073814090145;0.00909702787768207;4.94951494763203e-05;0.0108612016060096;-0.00822481151473609;0.00513652338469872;0.00516829562925547;-0.0616740088105737
0.0118831448527487;0.0262492506062362;0.0408983773389039;0.0269782697826979;0.00796729721064438;0.0301850784623088;0.00321289251767809;0.00113838843793214;-0.0162777464162877;0.0253598355037711;-0.0141055611214478;0.00429661761475952;0.0495594713656387
0.00140199150359366;0.0139034509928957;0.0157075636258435;0.0231754817548175;0.000833600512984867;0.0321218362353207;0.0137628020000314;0.00910710750346571;0.00836059515793675;-0.0372858122001384;-0.00993909323664588;0.0117779486053151;-0.0462555066079295
0.00860620085639718;0.00993897797243076;0.0139419517881605;-0.0016092660926611;-0.000384738698300802;0.00510170340208049;0.0119070620429059;0.0059394179370422;0.00920395472156621;-0.0046607265250157;-0.00310099708983358;0.0241049857236987;0
0.00152023175088478;0.0113295547002319;0.00167626762420975;0.0018040180401806;-0.00793523565245258;0.00204068136083202;0.01381372681926;0.00702831122549945;-0.00840639048908054;-0.0182316655243346;0.00187650080307866;0.0234735339336701;0.0550660792951552
-0.00641875628151312;-0.0249801277844148;-0.00985339040017696;-0.00682656826568262;-0.00331837127284396;-0.0102978827930882;0.00142120561118653;0.00658285488022119;0.000623904709438183;0.0951336531871172;-0.00141532687689838;0.0626098177026136;-0.0759911894273127
-0.0127530552435328;0.0263519728152713;0.0207704023893195;-0.0230012300123001;-0.0204873356845141;-0.0339357752227271;-0.013224008430644;0.00534547614333802;0.0154965052721303;0.0412611377655914;-0.0208482419731882;-0.00339748517461025;0.0187224669603535
-0.0112074862967999;-0.0181170757242927;-0.0350186771951023;-0.0113366133661339;-0.0226194293042642;-0.0159853373265184;0.00895171486287993;-0.000494951494753065;0.00662445334657324;-0.0049348869088417;-0.0169044097768872;-0.0156421590160333;0.0242290748898668
-0.0213930390277274;-0.012937560103822;-0.057171787650077;-0.0274600246002458;-0.0220262904777174;-0.0315455327028635;0.0143603760727323;-0.0104434765392987;0.0115145785582631;0.108704592186428;-0.0140260483755547;-0.0317098616296948;-0.00550660792951652
-0.00346275009923735;0.0099731180007277;-0.0104277460582184;-0.015569905699057;-0.0162872715613978;-0.0290986045896435;0.0156093539949667;-0.00757275786972884;0.0263087376131523;-0.0186429061000671;-0.0063451171222747;-0.0110709971447397;0.025330396475772
0.0196616639781088;-0.0261047345572516;0.044446618959693;-0.00337228372283727;0.00343058672651497;-0.012971553279734;-0.00167336655702199;-0.0157394575331619;-0.000153255662629026;-0.0844413982179559;-0.00437320102412408;0.000425543597628031;-0.0110132158590297
0.00700995751796829;-0.032315399881951;0.00488415033652984;-0.00166051660516608;-0.00564283424174428;-0.00405301992498608;0.0105601366128616;-0.00772124331815485;-0.00989315178431749;0.014256339958873;-0.0115611532528664;0.000665769822095208;0.0352422907488965
0.00115706527706216;-0.0064744197026041;0.0141206402151068;-0.00329028290282907;0.00232446296890021;-0.0104207015786938;0.00701530544632301;-0.000692932092655391;-0.0208296209642905;-0.00507196710075242;-0.00993909323664588;0.00820200966395779;-0.0572687224669592
0.0222713951504607;-0.0301848204169031;0.0614730733558538;-0.000932759327593402;-0.010708560436037;-0.00530010297882799;-0.00593073252522103;-0.00415759255592956;-0.0130085945594248;-0.00932145305003573;-0.0145667350476281;0.0303440039534374;-0.00991189427312777
-0.0083190459701189;-0.00897761894552024;-0.0407026709665342;0.0239852398523986;-0.0053703109971146;0.02064300358064;0.0132360512132178;-0.005840427638091;-0.017162820538979;0.0278272789581919;-0.0141214636706265;0.0280035141664836;0.0220264317180627
0.00541371417953929;0.0108363873888135;0.0229657173489445;0.0312320623206231;0.00278935556268045;0.0186212174175934;-0.0102407609735186;0.00272223322114389;0.01191948183263;-0.0634681288553789;0.00445271377001732;-0.000871678014495947;0.0759911894273127
0.000861464658834632;-0.0199617450408578;-0.0105043268126239;0.0134993849938501;0.0089612055145879;0.00592364450574889;-0.00485144072187815;0.00534547614333793;0.0394402087541579;-0.0418094585332433;-4.77076475358107e-05;-0.00609488249505818;-0.0198237885462555
0.0186735133400336;-0.0157701753719888;0.0413621163516929;-0.000594505945059387;0.00817569733889079;-0.00563076894007397;-0.00338686515238396;0.0092060978024154;0.0235895831491318;-0.0237148732008239;-0.00567721005677213;0.0129241708763452;-0.025330396475772
0.0154134608075809;0.00698168614075076;0.0438467363835164;0.0310270602706025;0.0012664315485732;0.0217483726510908;-0.0156062090644781;0.0139576321520491;0.0299383576706136;0.0593557230980151;0.00543867181909252;0.00711069624423455;0.038546255506609
0.0113172808121417;-0.00610985656857671;0.0031653378487615;0.0232062320623208;0.0104200064123117;0.0254990694115091;-0.00630365511619912;0.0104434765392988;0.0220048833239249;0.00795065113091009;-0.00359397611437107;0.0123682187568637;0.0209251101321575
0.0148729339628219;-0.0221109554947972;0.0387243348110583;0.0189421894218943;0.0122314844501441;0.0221735146012642;-0.0114993789497266;0.00494951494753607;0.051712450662323;-0.0137080191912254;-0.00384841690122939;0.00985613880957603;-0.00770925110132048
0.00514345075715983;-0.000436670096449161;0.00620729559320304;0.0138991389913898;0.00408784866944556;0.00822885863557765;-0.0125237302445561;0.019847554939615;0.0341583294225979;-0.0356408498971912;-0.000604296868787935;0.0117504941796618;0.040748898678413
0.0212325701206896;0.0133491538963007;0.00581162836210791;0.0201414514145142;0.010500160307791;0.0142280839324685;-0.00482566549044694;0.0194020985943384;0.0162246963792261;0.0308430431802604;-0.00815800772863884;0.0246334834175269;-0.00440528634361126
0.0231750884690421;0.014653725951043;0.128004730988828;0.0144936449364493;0.00383135620391128;0.0139068655701153;-0.0103979890710379;0.0102949910908726;-0.041177257403772;-0.0289239204934872;-0.00768093125327995;0.0339268065012081;0.027533039647576
0.0106247307922941;0.00803489090750435;0.0084791913072334;0.00654981549815503;0.0132574543122795;0.00854062939903832;-0.00958052397887288;0.0248465650366276;-0.0149251971806352;0.0300205620287868;-0.00419827298315911;0.0839213156160773;-0.0638766519823777
-0.00255061104870646;-0.00168947821448251;-0.0175923010814903;0.0227449774497744;0.018756011542161;0.0360331421769157;-0.00285847697910036;0.0242031280934469;0.0350810373322632;-0.0424948594928061;-0.00523193867977045;0.0130888974302659;0.0506607929515407
0.0238423012930414;-0.0154544556412782;0.0458250725389924;-0.00742107421074201;0.00214812439884582;0.0155035097829888;0.0061173551596222;0.0266778855672136;-0.00786410122129344;0.015078821110351;0.0113544201135442;-0.0262327037118384;-0.0473568281938314
0.0121280710792802;-0.00193359452301294;0.0391753103647797;-0.0141143911439116;0.00931388265469701;0.0132077432520524;0.0134101348353957;0.0165808750742434;0.0402495618837796;-0.000411240575736826;-0.000143122942607654;0.00327394025916983;-0.0958149779735682
-0.0236227122623582;-0.000926514042278004;-0.106702517805025;-0.0221197211972121;0.00907342096825914;-0.00256029929993296;0.0291666350666647;0.0191546228469611;-0.0360368448377146;-0.0302947224126128;-0.00163796256539916;-0.00665083461454008;0.0209251101321575
0.00216210737903599;-0.000553894264403748;0.0305812479259379;-0.00970684706847047;-0.00118627765309387;0.00851228660236003;0.00810106751881878;0.0151950108889325;0.0189715094095804;-0.0239890335846455;0.000906445303182069;0.0215585877443445;-0.0308370044052852
0.0298641081729348;-0.00339386122007904;0.0694417263003837;0.00821033210332089;0.00452067970503356;0.0255840978015437;0.00855886937944317;0.0149475351415566;-0.0183367226412524;-0.00877313228238374;-0.0161887950638487;0.0161226114649682;0.0440528634361222
0.0181583236911227;-0.00722076704687648;0.0102022582813578;-0.00263427634276348;-0.00732606604680974;0.0223057809857625;0.00121741034507039;0.0105919619877247;0.01974594926693;0.0301576422206977;-0.0056295024092361;-0.0061360641335384;-0.0969162995594702
0.0313083283362752;-0.0158313051571685;0.0857321545569804;-0.0175789257892579;-0.00102596986213543;0.00903190454146074;-0.00390974723331983;0.015195010888934;0.00375022954342963;0.0226182316655243;0.00313280218819079;0.0113935866461673;-0.00550660792951649
0.0322204673868062;-0.0237066745165243;0.0538575427788602;-0.0157236572365723;-0.00823982045527405;0.0064716052415279;0.00937222536430093;0.0231142348049883;0.025307134776571;0.0379712131596969;-0.00171747531129252;0.0134320777509336;-0.00991189427312775
0.0710623886219098;-0.0107254071198374;0.0560230763339942;-0.00458179581795815;-0.00856043603719148;0.00668890001606093;-0.000174452580488982;0.0191051276974863;0.000262529670613798;0.0515421521590159;-0.0108614410890067;0.0676477048100154;0.0947136563876662
0.0257848196413942;0.0127798513005387;0.0864511627511211;-0.0145551455514554;-0.0194293042641873;-0.00470490424858527;0.00164577138831223;0.0358839833696304;-0.0637212560616469;0.0690884167237833;0.0206256062846873;0.0434260377772897;-0.0583700440528644
-0.130418992762008;0.0253482157001228;-0.351203594190073;-0.0634993849938501;-0.0412471946136581;-0.0648766615964553;0.0607922248117246;0.00900811720451306;0.101173221973597;0.0877313228238504;-0.0131196030723723;-0.0433917197452229;-0.241189427312775
