# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS18";"EXRSW";"EXRUS";"GDP261";"GDP260";"CES033";"PW561R";"EXRJAN";"CES151";"CES017";"sFYAAAC";"GDP275_2";"PMNV";"LHU5"
-0.0137297366172965;0.0593069695105377;0.102582350549009;-0.00630227119584614;0.00905141843971632;-0.00593555681175806;-0.00711349067011025;0.0497532697743509;-0.0519480519480372;0.0288186790758514;0.0422535211267605;0.0119905220806893;-0.0995348837209312;0.0677176148046621
0.0124085680178607;0.0224881071348319;0.0507828385522574;0.000673827737920629;0.00890957446808513;-0.011447145279819;-0.0143075789447663;0.0090427825420375;-0.0259740259740406;0.00636786676463397;0.185659411011524;0.00795127458931677;-0.140465116279069;-0.0134338588074038
0.00435088117434779;0.071714201033205;0.106954046360304;-0.00202148321376189;-0.00176418439716317;-0.0113058224985881;-0.0365289544416078;0.04100991711781;-0.0649350649350382;-0.00563311290717616;0.0256081946222789;0.0127856495396211;-0.036279069767442;0.0645647703906785
0.00109655598643776;-0.0488333325108832;-0.0619662464416381;0.00517261881168501;0.00655141843971635;-0.0173827020915771;-0.00461697335153116;-0.0241580031619819;0.0649350649350382;-0.0188586823414157;0.0550576184379004;0.00589984574527291;-0.0958139534883713;-0.0160383824537355
0.00326548606308996;-0.0709790322822689;-0.100294835298908;0.0083039359467279;-0.00351950354609934;-0.00678349349915208;-0.00699035578143609;-0.0446509845254611;0.0129870129870396;-0.021389501183762;-0.0473751600512167;0.00408695513890889;0.0548837209302309;-0.00712816997943655
0.0107586186370795;-0.067786587158332;-0.124339162261077;0.0157457687581751;0.00565602836879436;-0.00296777840587903;6.13250637707119e-05;-0.112094571935037;0.0259740259739992;-0.0106947505918934;0.0473751600512167;0.00615428653213113;0.0558139534883721;-0.0285126799177504
0.00674581897339577;-0.0471615789128627;-0.0925172834485619;0.0289349558048278;-0.00209219858156032;0.000282645562466044;-0.108080855640883;-0.0695994825851578;-0.0389610389610389;-0.0103681933218956;0.0768245838668387;-0.01501200642463;-0.0279069767441861;0.0149417409184358
0.00636262892554629;-0.0342105239306009;-0.0742171614477332;0.0392009195766777;0.00414893617021281;-0.00395703787450408;-0.147084361744272;-0.0644013797729112;-0.0259740259739992;-0.0168176994040413;0.147247119078104;-0.0172542658588171;0.0046511627906986;0.0389307745030858
0.00285067353556612;-0.0539996553770584;-0.0636945912972807;0.011474890007531;-0.00118794326241134;-0.00353306953081101;-0.0138029378388745;-0.0504719014995459;0.0259740259739992;-0.0187770430239288;0.0473751600512152;0.014137366219805;0.0390697674418605;-0.0525017135024004
0.00961323382172929;-0.006646731172857;-0.00299918666124949;-0.00136747393872139;0.00357269503546098;0.0105992085924251;0.0168260489796984;0.016588415656591;-0.0389610389610362;-0.0107763899093805;-0.0422535211267606;0.00505701063880537;-0.0855813953488382;-0.0320767649074708
0.00352172115576532;-0.0355297993603629;-0.0860614070760426;-0.00198184628800191;-0.00865248226950355;0.00678349349915208;0.0507418269581054;-0.0259905140612298;0.181818181818191;-0.000326557269972882;-0.092189500640205;0.022247666300908;0.0995348837209312;0.00589444825222607
0.0177755538700561;-0.0166369695417582;-0.0452419682797893;0.00329977406952314;0.00858156028368789;0.012436404748448;0.014112655708823;-0.0378958463086259;-0.0649350649350768;0.0036737692872888;-0.134443021766964;0.0171270454653881;0.0586046511627908;-0.0623714873200792
0.0177095186919083;0.0100708048073611;0.0186051240341603;-0.00228903246264212;0.00816489361702136;0.0210570944036153;0.0227349240254058;0.0154266277008564;-0.0259740259739992;0.0131439301167526;0.0217669654289374;0.0048820825978404;-0.0241860465116289;-0.00164496230294719
0.0109953221981899;-0.0371511989343487;-0.0773688491256607;0.00370605255856349;-0.00390070921985822;0.016252119841721;-0.0227168354846314;-0.0406625784506312;0.0779220779220751;0.0231855661686503;0.0806658130601794;0.0211026827600465;0.0883720930232568;-0.00562028786840452
0.0176885920509455;-0.00829834316126493;-0.0418869459129734;-0.0164195964960958;0.00931737588652484;0.0121537591859782;-0.038952944670306;-0.0275355722703959;-0.0389610389610361;0.00473508041474446;0.0192061459667093;-0.000143122942607765;-0.111627906976744;-0.0556545579163795
-0.00491450537093785;0.0132733207361013;-0.0120475803172023;0.00590590193824575;0.00817375886524818;0.00522894290559894;0.00411181769873534;-0.00815647008096582;0.0259740259739991;0.015348191689101;-0.0921895006402049;0.0312962167835505;0.090232558139534;0.0161754626456462
0.00532699271613346;0.0441101250562328;0.0733529890199272;0.000455824646240333;0.00455673758865255;-0.0077727529677809;-0.0332569839562424;0.0286853830307083;-0.0259740259739991;0.0084904890195201;-0.0140845070422537;0.00209913649157967;0.0279069767441861;0.00260452364633168
-0.00253305362940071;-0.021118477681032;-0.0573912159414395;0.00655991121328636;0.0053634751773049;0.009751271905031;-0.0201474132885272;-0.0306855746658362;0.0259740259739991;0.0158380275940978;-0.119078104993598;0.0228996708172319;-0.0251162790697674;-0.0201507882111034
-0.00274325011195709;0.0264157210097019;0.0258235054900364;-0.00492488802568469;0.00568262411347525;0.0105992085924251;0.0494323525969571;0.0121688305466404;0;0.00840884970200828;-0.0281690140845069;-0.00327592513079844;-0.0623255813953478;0.0283755997258396
0.000532931789846147;0.0340292494440654;0.0576453843025621;-0.0222264061199413;0.00878546099290778;0.00438100621820492;0.0355124067396159;0.0338116226704354;-0.0389610389610389;-0.00775573516206252;0.089628681177977;0.0076014185073866;-0.0390697674418605;0.0113776559287196
-0.01346373575884;-0.0110476728736709;0.00503253355022387;-0.00792738515200775;0.00881205673758867;-0.000282645562465933;-0.0138579604897637;0.0156901260000969;0.0129870129870397;-0.0195934361988734;0.0563380281690143;-0.0196078431372547;-0.0493023255813964;0.00164496230294719
0.0218688048423327;-0.0158514467667842;-0.0307543716958106;-0.0151115779460144;-0.00656914893617022;0.000141322781231024;0.00611346084995695;0.00293441287787816;-0.038961038961039;-0.0167360600865295;0.0473751600512163;0.0190989615635385;-0.0502325581395349;0.0360520904729281
0.000967740885400747;-0.0301117063740047;-0.0266876779178529;0.00716437433112688;0.00312943262411342;0.00734878462408395;0.0196581643217342;0.0174268193359843;-0.025974025974038;-0.012164258306809;-0.0817838668373878;0.0249670022104544;-0.0353488372093005;-0.0167237834132982
0.00417463235379678;-0.0188626174041826;0.00218584790565224;-0.0273692972373062;-0.00807624113475169;-0.00975127190503111;-0.0582386357855048;0.0266133282230644;-0.0259740259740406;-0.00636786676463386;-0.0199873239436621;0.0273523845872493;-0.0130232558139545;-0.0111034955448938
0.0119086538170891;-0.0326797615998813;-0.0667954453029689;-0.0388739149391574;0.00382978723404248;-0.015121537591861;0.0873909127028337;-0.0374407128826714;-0.0129870129869982;-0.0285737611233406;-0.00650973111395647;0.00585213809773699;-0.0046511627906986;0.0389307745030857
0.000113468897663282;-0.0188122633801447;-0.0581537210248067;-0.0357525070355543;-0.00221631205673756;-0.0139909553420011;0.125247618163004;-0.050591673453744;-0.05194805194804;-0.0379622826353174;0.075597823303457;0.00112908099168296;-0.0158139534883702;0.058944482522274
0.00107609438194034;0.0112390181650127;0.0172834485563232;-0.0362578778389949;-0.00947695035460988;-0.0179479932165052;-0.140964009438526;0.0106956355099902;-0.0909090909091148;-0.0476773614172672;0.00704250960307301;0.00480256985194738;0.0130232558139518;0.0470185058259066
0.00714156500582008;0.0498806962108496;0.0824522163481101;0.013526100915613;-0.000434397163120603;-0.0172413793103461;-0.0557766131644841;0.0161093278397919;0.0649350649350768;-0.0292268756633114;-0.0536051216389245;0.00861918165481923;-0.0846511627906969;-0.0198766278272775
0.00700484428486459;0.0122360278409413;0.000508336722244151;0.0243271631852233;0.00533687943262412;0.00565291124929201;0.0108556947475204;-0.00734202079241009;0.0909090909090761;-0.0158380275940977;0.0264928297055059;0.0159979644737052;0.0930232558139527;-0.0141192597669622
-0.00158251909323426;-0.0251870828232061;-0.0583570557137055;0.0134170993697729;0.000363475177305006;0.00777275296778102;0.00552197711193705;-0.0245652278062581;0.0389610389610389;-0.0190219609764147;0.0969946222791282;0.012531208752763;-0.0176744186046502;0.00822481151473609
-0.00760753154458604;0.00715027141322591;0.00970923139487651;0.0318581790796306;-0.000390070921985897;-0.00706613906161802;-0.0466120409105448;-0.00289848129162187;0.0129870129870397;-0.028410482488359;-0.0473233034571051;-0.0078399567450661;0.0958139534883711;-0.0437285812200165
0.0084804049909577;0.00661651875843494;0.00533753558357072;0.0251199017004241;0.0188031914893618;0.00664217071792095;0.03325682944179;0.0061443012504192;0.0649350649350381;-0.00277573679483967;-0.0290619718309859;-0.00249670022104564;0.00837209302325592;0.0197395476353667
0.00792608152368235;-0.0529522916770951;-0.0617120780805215;0.00157556779896162;0.00881205673758861;0.000282645562462158;0.00696450414997635;-0.0196905092703493;-0.0519480519480399;-0.0103681933219031;0.177763764404608;0.00376890415533626;0.015813953488373;0.00973269362577256
0.0102094105709298;0.0261135968654811;0.0763013420089482;0.0232074200325023;0.0135017730496454;-0.000423968343697068;-0.0160194008525553;-0.00673118382599408;0;-0.00702098130459711;-0.0325250960307273;0.00478666730276867;-0.0511627906976735;-0.0603152844413997
0.00039853625122066;0.0349658342911528;0.0423444489629923;0.00322050021800313;0.00700354609929077;0.00819672131147797;-0.0152707074608513;-0.00756958750539091;0.0519480519480399;0.00481671973222381;0.0671887323943637;-0.00297377669640464;0.0186046511627889;0.0216586703221399
-0.00631147491430539;-0.0129510549822648;-0.0369052460349738;0.00834357287248799;0.0142553191489362;0.000565291124928091;0.00153197101518335;-0.0390576342643606;0.0909090909091148;-0.00955180014695084;-0.0142992317541587;-0.0138352177854109;0.0418604651162791;-0.0122001370801933
0.0170505620198198;0.00425995043351288;0.0277551850345672;0.0247928970629037;0.00535460992907799;-0.00226116449971603;-0.034621245942535;-0.0157260575863532;0.038961038961039;-0.00106131112744046;-0.0535302176696545;0.000795127458931622;0.000930232558141453;-0.0460589444825222
-0.00545394767130603;-0.00261840924991433;0.0187576250508336;0.037407348686036;0.020363475177305;-0.00183719615602296;-0.0127195740917367;0.00931825803669689;0;0.0126540942117732;-0.0151544174135723;-0.000683809614681286;0.0111627906976744;0.0101439342015093
0.0121211754819749;-0.00465271182099994;0.00793005286701931;0.0154088548892147;0.0119592198581561;0;-0.0292665335119649;-0.0023595074977255;-0.025974025974038;0.018042289166471;-0.0544865556978247;-0.0221204459074789;-0.053953488372095;-0.143111720356408
0.0135985963339323;-0.0134747368322465;-0.0226209841398939;0.0267648341194658;0.0034042553191489;0.00593555681175806;0.0378682097922201;-0.015666171609256;0.181818181818191;0.0203281900563313;-0.089037644046095;0.00790356694178074;0.0958139534883741;-0.0512679917751898
0.00399466324151765;-0.0294067500374875;-0.0479869865799114;-0.00865075904712836;0.0113209219858156;0.00847936687394002;0.0185243530780703;-0.0150912662290987;-0.025974025974038;0.0209813045962771;-0.00805889884763128;-0.0111158818758647;-0.0530232558139535;-0.0122001370801891
0.0119811995057593;-0.00424987962870654;-0.0104209028060182;-0.01041460224345;0.025354609929078;0.00522894290559894;-0.0196188083267905;-0.000706654529775072;0.038961038961039;0.0236754020736472;-0.0415646606914211;-0.0176200244899258;0.0353488372093004;-0.0737491432488033
0.00637518491012523;-0.0161737125206177;-0.0100142334282234;-0.0179158904435371;0.0220124113475177;0.00155455059355314;0.00516122583656575;-0.00962966511761602;-0.0649350649350768;0.0186954037064168;0.0242005121638925;-0.0180652958669274;-0.00651162790697579;0.0397532556545593
0.00427275504808611;-0.0264056502048955;-0.068269621797478;-0.0251199017004242;0.0012677304964539;-0.0118711136235161;0.0188718951811801;-0.042027978728501;-0.142857142857116;0.00669442403463183;0.0931752880921894;-0.00650414261406107;-0.0809302325581396;0.0223440712816983
0.0142505774590319;0.0072610502661049;0.0319743798291979;0.0236335169844227;0.00329787234042556;-0.0145562464669291;-0.0226715102047609;0.0350332966032673;0.012987012987001;0.0016327863498895;0.0262980793854047;-0.00400744239301554;0.0167441860465117;0.0190541466758082
-0.00311806950342008;-0.00871124615836458;0.0186051240341603;0.0178762535177772;0.0152039007092199;-0.0166760881854142;-2.60830808909707e-07;0.0262779667513043;0;0.00538819495469023;-0.00568847631242003;-0.00230586963090207;-0.0344186046511619;-0.00233036326251002
0.00690253626238146;0.0123165942794012;0.0276535176901192;0.0209877521899401;0.0140602836879432;-0.0138496325607701;0.0220267765807515;0.0153906961146002;-0.168831168831154;0.00628622744714691;0.0168145966709347;-0.00284655630297515;0.0120930232558129;-0.0228923920493503
0.00370308537743935;0.0156500306706361;0.0157076047173649;0.0348012208173135;0.0165602836879433;-0.0145562464669291;0.0235478052127411;0.00601255210079889;0.233766233766231;0.0102865540044086;-0.094111139564662;-0.00776044399917308;-0.0344186046511619;-0.0253598355037668
-0.00687416903796456;-0.00610290771325962;-0.00543920292802003;-0.00230885092552224;0.0222340425531914;-0.00381571509327305;0.00485880508761111;0.00537776074354547;0.0389610389610362;0.00840884970200817;-0.0321092189500641;-0.0219137127681567;0.00465116279069583;-0.0211103495544922
0.0191120686728644;0.0194970781070462;0.00726921512810144;-0.00879939751872838;0.0107092198581561;-0.00310910118711394;0.0284327381167589;0.014013318641307;0.025974025974002;0.00979671809943683;0.0314449423815623;0.00609067633541649;-0.00372093023255715;0.0445510623714901
0.00350032947833612;0.0449157894408225;0.0661346075640498;0.0028934955804828;0.0182712765957446;-0.00226116449971603;-0.0238687939054532;0.0298831025726991;-0.012987012987001;0.0117560617193241;-0.0098944942381563;0.0058362355485585;0.015813953488373;-0.0149417409184401
0.000982157015842255;0.00287017937009737;0.0217568117120785;0.0107019699552102;0.0220567375886525;-0.00395703787450408;-0.0357136889396954;-0.00541369232980163;0.0779220779220778;0.0142868805616952;0.00501331626120344;0.0185264697931077;0.0623255813953479;-0.0522275531185743
0.0170287053059266;0.012900700958227;0.0246543310288742;0.00390423718736366;0.0345567375886526;-0.00678349349915208;-0.00706778267410255;-0.00589278014660087;-0.038961038961039;0.0204098293738183;0.0189346991037135;-0.0163955282031708;0.0130232558139545;-0.0174091843728567
0.0233741278822375;-0.0168786688571348;0.00920089467263063;0.00880930675016856;0.00558510638297871;0.00296777840587903;0.00118722407308608;0.026313898337564;0.0129870129869982;0.0270226140909381;0.0172430217669653;-0.00675858340091939;-0.0102325581395359;0.0244002741603824
-0.00350311969713091;0.0131121878591815;0.0385319235461577;0.0180447104522573;0.0298758865248226;-0.00466365178066708;-0.0559444605575476;0.00995304939395389;-0.0259740259739991;0.0215527798187608;0.0423609475032024;-0.0172224607604599;0.0316279069767432;0.0505825908156271
0.0140920000241818;0.00513611045175316;0.0177917852785676;0.0246640770541837;0.0193351063829788;-0.011305822498588;-0.0166726428432645;0.026948689694821;-0.0909090909091148;0.00489835904971847;-0.0143811779769527;-0.00892133008921314;-0.039999999999999;-0.0182316655243303
0.00107190905374932;-0.00726105026610491;0.0212484749898345;0.0249316263030639;0.0114007092198581;-0.0152628603730921;-0.010537825611502;0.0155344224596357;0;-0.0177973712139602;0.0940313700384124;0.010575195203791;-0.0186046511627916;-0.000137080191910832
-0.0212140334984368;-0.0326294075758435;-0.0806730378202524;0.0225831384517817;0.0284929078014184;-0.0186546071226682;-0.0113172642326109;-0.0737076606141893;0.0389610389610389;0.00114295044491763;0.143908450704223;-0.0162365027113847;0.0204651162790716;0.014530500342699
0.01296568170393;0.0197287066176164;0.0116917446116297;0.00830393594672807;0.0231914893617021;-0.017665347654043;-0.00594778589698639;-0.0107555214870874;-0.0909090909090761;-0.00840884970200828;-0.087676312419972;-0.0218023949239062;-0.0409302325581406;-0.0574366004112419
-0.00509075419148997;0.0265365706673902;0.0381760878405868;0.00837330056680796;0.0296985815602837;-0.0224703222159411;0.0622004992363125;0.0156422172184149;0.025974025974038;-0.00522491631969124;-0.0157838668373892;0.00960513970389454;0.0483720930232551;0.0427690198766278
-0.00831438697265352;0.0040887467517868;-0.0125050833672227;0.00577708192952553;0.0278900709219858;-0.0132843414358382;0.0481046000366631;-0.0276074354429155;0.0389610389610389;-0.00040819658748481;0.0190907810499372;-0.00818981282699616;-0.00186046511627735;-0.00178204249485808
0.0278370828448506;0.00454193296812092;-0.0266876779178529;0.0120892623568116;-1.77304964539271e-05;-0.00522894290559506;0.0273253509296094;-0.0314281607818725;0.0129870129869982;-0.000408196587484921;-0.0377171574903995;0.00513652338469872;0.109767441860464;-0.00822481151473609
-0.012290913792005;0.0262492506062362;0.0346177307848722;0.0100776883744896;0.0331648936170214;-0.00734878462408395;0.0543090483907341;0.00933251089924778;0.025974025974038;0.0080822924320354;-0.0433731113956441;-0.0141055611214478;-0.013953488372093;0.0253598355037711
0.0176095358517535;0.0139034509928957;0.0454961366409106;-0.00894803599032856;0.0282890070921985;-0.0110231769361221;-0.00549905373597134;-0.00110058448713646;-0.0649350649350768;0.00612294881214792;0.137088988476311;-0.00993909323664588;-0.0483720930232549;-0.0372858122001384
0.00453317546895526;0.00993897797243076;0.0285176901179343;-0.0204922906179398;-0.000487588652482329;-0.0148388920293951;0.0384360649253927;0.00366071000814448;-0.0519480519480372;0.00514327700220429;0.046869782330347;-0.00310099708983358;0.013953488372093;-0.0046607265250157
0.0132809764277616;0.0113295547002319;0.0501220008133441;0.000881921598160806;0.00167553191489378;-0.0195025438100621;-0.000340880213815592;0.00782350404829082;-0.103896103896116;-0.00816393174952235;0.0484537772087057;0.00187650080307866;-0.115348837209304;-0.0182316655243346
-0.00219776233752922;-0.0249801277844148;-0.0114375762505083;0.00530143882040512;-0.00622340425531931;-0.0243075183719603;-0.0542118265121639;0.029642600488672;-0.116883116883114;-0.0278390072659077;0.0724463508322662;-0.00141532687689838;0.00558139534883711;0.0951336531871172
-0.0092928236967702;0.0263519728152713;0.0585603904026031;0.0135954655356931;-0.0401329787234042;-0.0423968343697003;-0.00145756960825361;0.016144780338236;-0.025974025974038;-0.0653930933137404;-0.0284804097311139;-0.0208482419731882;-0.110697674418603;0.0412611377655914
-0.0099861930673294;-0.0181170757242927;-0.0156567710451457;0.00447897261088437;-0.025381205673759;-0.0532786885245914;-0.0143843212197486;-0.00408829588463563;-0.0519480519480399;-0.072495713935832;0.067925096030731;-0.0169044097768872;-0.0390697674418604;-0.0049348869088417
0.00280603003484481;-0.012937560103822;0.0104717364782485;-0.00951286218240921;-0.00876773049645374;-0.0472018089315984;-0.0814385703923803;0.00835624970057008;-0.0519480519480371;-0.0715160421258808;0.00876209987195664;-0.0140260483755547;0.0111627906976743;0.108704592186428
0.0122913788284719;0.0099731180007277;0.044225294835299;0.0247829878314638;-0.0221276595744682;-0.0340587902769913;0.015918656418527;0.0310608201983411;0.0389610389610389;-0.0573924401991996;-0.233174647887323;-0.0063451171222747;0.0511627906976735;-0.0186429061000671
0.00153694551957761;-0.0261047345572516;-0.0642029280195204;0.0233758769669825;-0.00181737588652486;-0.0240248728094982;0.0531858497385188;-0.0203008671489495;0.0389610389610361;-0.0296350722507962;0.0264991037131883;-0.00437320102412408;0.090232558139534;-0.0844413982179559
0.00127792020811313;-0.032315399881951;-0.07111630744206;0.0051131634230448;0.00642730496453914;-0.0214810627473161;0.00752710502089643;-0.0269097638097039;-0.0389610389610361;-0.0284104824883666;0.18317413572343;-0.0115611532528664;0.017674418604653;0.014256339958873
-0.00269535135597232;-0.0064744197026041;-0.00218584790564769;0.0164493241904158;-0.00989361702127667;-0.0219050310910093;-0.00247639503044877;0.0113049154409992;-0.0389610389610389;-0.0337170381255623;0.0703308578745212;-0.00993909323664588;-0.0148837209302343;-0.00507196710075242
0.0158177503488893;-0.0301848204169031;-0.0728954859699069;0.0107713345752902;-0.00199468085106391;-0.0203504804974561;0.0707886292609248;-0.0126601351027643;-0.0259740259740379;-0.0365744142378965;-0.0732194622279142;-0.0145667350476281;-0.00744186046511447;-0.00932145305003573
-0.00931421537419386;-0.00897761894552024;-0.0646095973973167;0.0270621110626662;0.0176595744680852;-0.0323629169022072;-0.0540493946566813;-0.0014925980932305;-0.012987012987001;-0.0394317903502329;-0.151406017925735;-0.0141214636706265;0.0120930232558131;0.0278272789581919
0.000778936080268022;0.0108363873888135;-0.00111834078893824;0.0565420745966941;0.0251950354609929;-0.0278405879027673;0.00934003432697908;-0.00411272936329228;0.0389610389610389;-0.0272675320434316;-0.0870816901408464;0.00445271377001732;0.0186046511627916;-0.0634681288553789
0.000967740885406299;-0.0199617450408578;-0.0804188694591296;0.0295988743113084;0.0112943262411348;-0.0195025438100622;0.00384965106708773;-0.0308380443635306;0.0779220779220751;-0.00318393338231693;-0.0361564660691409;-4.77076475358107e-05;0.0781395348837209;-0.0418094585332433
0.00849063579320564;-0.0157701753719888;-0.0398027653517692;0.0117226207935315;-0.00728723404255327;-0.0176653476540431;0.0362289740782719;-0.00589146265510709;0.0779220779220778;0.00269409747734509;0.0251693982074251;-0.00567721005677213;0.0344186046511619;-0.0237148732008239
0.00694531961723321;0.00698168614075076;0.0408194387962579;0.0471679416544453;0.0246010638297873;-0.00254381006218204;0.0293546825728224;0.00933490633833303;-0.0649350649350768;0.012245897624296;-0.0408404609475019;0.00543867181909252;0.00372093023255737;0.0593557230980151
-0.00258839296882996;-0.00610985656857671;-0.0217059780398533;0.0128621824091323;0.0314627659574467;-0.010881854154891;0.044260956317604;0.000630120251043226;0.012987012987001;0.00767409584455805;0.0047212548015364;-0.00359397611437107;0.0855813953488381;0.00795065113091009
0.0199565748948248;-0.0221109554947972;-0.0690829605530707;0.00746165127432707;0.0300975177304966;-0.0158281514980202;0.0335878277442597;-0.0149329277056509;-0.0519480519480399;0.00244917952485921;-0.0111449423815621;-0.00384841690122939;-0.0251162790697674;-0.0137080191912254
0.0200542325526365;-0.000436670096449161;-0.00838755591703944;0.0248919893773039;0.00515070921985805;-0.0159694742792551;0.0144968681846954;-0.00455708331336892;-0.0259740259740379;-0.000244917952485935;-0.110659795134442;-0.000604296868787935;0.029767441860466;-0.0356408498971912
0.0120281681888131;0.0133491538963007;0.0344652297681985;0.0302429743549093;0.0206117021276596;-0.0107405313736561;0.0344442351360174;0.0107756431753928;0.0519480519480758;-0.000571475222466394;-0.0139907810499373;-0.00815800772863884;-0.10046511627907;0.0308430431802604
0.00751219906909473;0.014653725951043;0.0192659617730782;0.0131099131951323;0.0275797872340425;-0.0124364047484442;0.0956517502696789;0.0134895558855926;0;-0.00408196587476606;-0.0411717029449425;-0.00768093125327995;-0.0139534883720931;-0.0289239204934872
0.00229728014121289;0.00803489090750435;0.0232309882065891;0.000654009275040668;0.0104698581560284;-0.00932730356133407;-0.0243533370244611;0.0215432616298592;0.103896103896077;0.00587803085966207;0.00275941101152377;-0.00419827298315911;0.0139534883720931;0.0300205620287868
-0.00945977178799551;-0.00168947821448251;-0.0119459129727543;-0.0121189900511315;0.037836879432624;-0.00466365178066705;0.0114128748364425;-0.0014026493556281;0.103896103896116;0.00734753857457757;-0.0258530089628681;-0.00523193867977045;0.0120930232558131;-0.0424948594928061
0.00970298585963614;-0.0154544556412782;-0.0425986173241151;-0.0585140116532562;0.00442375886524826;-0.0135669869983041;0.0713208377443512;-0.00860537536530326;0;0.00571475222467069;0.00220499359795118;0.0113544201135442;0.0102325581395359;0.015078821110351
0.00776982927115777;-0.00193359452301294;-0.00594753965026437;-0.074021958856871;0.00500886524822697;-0.011164499717357;0.00393483368298042;0.00655152589469528;-0.012987012987001;-0.00718425993958621;-0.0157221510883483;-0.000143122942607654;0;-0.000411240575736826
0.00925050537838379;-0.000926514042278004;-5.08336722239988e-05;-0.0628146180982203;-0.00620567375886527;-0.0175240248728082;-0.114686740908448;0.00521008000766542;0.0779220779220778;-0.0132255694342396;-0.0100628681177977;-0.00163796256539916;0.0009302325581384;-0.0302947224126128
0.0102549841445724;-0.000553894264403748;0.00315168767791696;-0.0488723294621271;9.7517730496488e-05;-0.00650084793668611;-0.0169725938504984;0.00594068892827934;-0.103896103896116;-0.0114295044493436;-0.0283058898847629;0.000906445303182069;-0.125581395348837;-0.0239890335846455
-0.00880825569936128;-0.00339386122007904;-0.0346685644570962;-0.0324923698917912;0.0172163120567376;-0.012577727529679;0.0582007762315054;0.00501149810760551;0.0649350649350769;-0.0128173728467623;0.0184464788732394;-0.0161887950638487;0.0344186046511619;-0.00877313228238374
0.00387840412505946;-0.00722076704687648;-0.0339060593737288;-0.0585437393475761;0.00927304964539;-0.00975127190503108;0.104575185603406;-0.0110218943132288;0;-0.0139603232916974;0.111544942381564;-0.0056295024092361;-0.0176744186046502;0.0301576422206977
-0.00733920550380429;-0.0158313051571685;-0.0558153721024809;-0.0746561496690319;0.00255319148936173;-0.00494629734313298;0.116051184402148;-0.016533081013751;0.0389610389610389;-0.010858029226875;0.094932778489114;0.00313280218819079;0.0427906976744178;0.0226182316655243
0.014153384837672;-0.0237066745165243;-0.0244001626677512;-0.063537991993341;-0.00147163120567373;-0.0100339174674932;0.0885821867176254;-0.0284862022708762;-0.0519480519480758;-0.0147767164666519;0.20094596670935;-0.00171747531129252;-0.00186046511627735;0.0379712131596969
-0.00867711541600991;-0.0107254071198374;-0.018401789345263;-0.0297871497086686;-0.0133776595744681;-0.0139909553420011;0.236782020279416;-0.00197851291141546;-0.0909090909090788;-0.027185892725937;-0.0305286811779795;-0.0108614410890067;0.0576744186046496;0.0515421521590159
-0.0248031849417378;0.0127798513005387;0.0392435949572996;-0.0350588608347536;-0.0199645390070922;-0.0183719615602061;-0.0429237181091265;0.0105837685047657;-0.0649350649350768;-0.0289003183933384;0.0294494238156223;0.0206256062846873;-0.0725581395348839;0.0690884167237833
0.0144296164983777;0.0253482157001228;0.103090687271249;-0.0490804233223671;-0.0806117021276596;-0.0344827586206883;-0.568194557207525;-0.0414201360609389;-0.220779220779191;-0.0597599804065643;0.300896286811779;-0.0131196030723723;-0.131162790697675;0.0877313228238504
