# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP256";"GDP275_3";"sFYAAAC";"GDP261";"MOCMQ";"PMNO";"LHUR";"MSONDQ";"IPS306";"LHEL";"HSMW"
0.0182182953025574;0.00459909975068712;0.0969946222791282;0.0134170993697729;-0.0104187990577282;-0.115011202389842;0.0321100917431186;-0.0437667382440225;-0.0162219758645006;-0.0147601476014755;-0.0116279069767442
-0.0110140639565516;-0.0055691226398237;-0.0473233034571051;0.0318581790796306;0.0102049234172408;0.0761762509335324;0.0366972477064224;0.0299498958509252;-0.00231969221910089;0.0184501845018442;0.178294573643412
0.0320492035828638;0.00316533784876152;-0.0290619718309859;0.0251199017004241;0.0554060123497937;0.0642270351008202;0.0321100917431186;0.0490505947354453;-0.00218865409335445;0.0110701107011069;-0.0961240310077511
0.00552223077858388;0.00587970014380168;0.177763764404608;0.00157556779896162;-0.00317452557799591;-0.07766990291262;0.0045871559633025;-0.0347753355691195;-0.0267136408875228;-0.00369003690036862;0.0372093023255814
0.0169111984760669;0.00378223837036151;-0.0325250960307273;0.0232074200325023;0.00605268062561382;0.0313666915608665;-0.0366972477064211;0.0117338609147417;0.0326829036053621;0.0258302583025826;-0.00697674418604649
0.0123819559842743;0.000221233290504885;0.0671887323943637;0.00322050021800313;0.0142716159526786;0.0537714712471994;-0.03211009174312;-0.0113397833377566;-0.0149963839825167;0.0221402214022139;-0.00542635658914897
0.00434685688809627;-0.00956408532797842;-0.0142992317541587;0.00834357287248799;0.00431723257142658;-0.156833457804332;-0.00917431192660456;0.0321293861236446;-0.0114111989988505;0.00738007380073835;0.00155038759690007
1.01325335387092e-05;-0.00916841809688315;-0.0535302176696545;0.0247928970629037;-0.0091508220462978;0.0141896938013435;-0.0366972477064224;0.00749551636226264;0.00716084816580698;0.0332103321033209;0.0333333333333325
0.0288979856523325;0.0074921504726734;-0.0151544174135723;0.037407348686036;0.0361633154390683;0.149365197908888;-0.0229357798165141;0.0103827377936473;0.0465480068829024;0.0479704797047965;0.0868217054263583
0.0252908037125602;-0.00415237868332155;-0.0544865556978247;0.0154088548892147;0.0315038818428749;0.0507841672890202;-0.00917431192660456;0.00380405497784397;-0.0287050576635771;0.0811808118081184;-0.0883720930232558
0.0358286385927938;-0.00445019272823188;-0.089037644046095;0.0267648341194658;0.0221880700167768;0.00597460791635629;-0.0504587155963305;0.0367537658535793;0.022314115163922;-0.00369003690036973;0.1
-0.0114294978316378;0.0173540498455621;-0.00805889884763128;-0.00865075904712836;0.0115920597140726;0.0044809559372665;-0.0275229357798164;0.0161813078550124;-0.00192748468010151;0.0221402214022139;-0.0387596899224815
0.0296579256677341;0.00401623511993399;-0.0415646606914211;-0.01041460224345;0.0198476594366579;-0.0485436893203891;-0.0504587155963305;0.0269500808261155;0.0164128653141173;0.0553505535055349;0.0333333333333325
0.00663680946783929;-0.00311853849884708;0.0242005121638925;-0.0179158904435371;-0.00103882453948601;-0.113517550410753;-0.0229357798165127;0.0136399096034284;0.0184133504725765;-0.0184501845018442;-0.123255813953489
-0.0179953795647064;0.000306323017622123;0.0931752880921894;-0.0251199017004242;-0.0211492454772911;-0.212845407020164;0.0275229357798163;0.0118142849100465;-0.0171365222300059;-0.0442804428044279;-0.0193798449612395
-0.00623150812629192;-0.0040332530653574;0.0262980793854047;0.0236335169844227;0.00817004946637734;0.0664675130694535;0;0.0248429721491689;0.0126213746307473;0.0147601476014756;0.0604651162790698
0.0183094881044057;-0.00519898232686372;-0.00568847631242003;0.0178762535177772;0.00845725389788665;-0.0492905153099329;-0.0137614678899082;0.0571090790648298;-0.00177060166450194;0.011070110701107;0.00775193798449525
0.00923073805374297;0.0156012014669469;0.0168145966709347;0.0209877521899401;-0.0248187403946956;-0.0201643017176997;-0.00458715596330367;-0.0180551869455763;0.025977288236267;-0.0147601476014756;0.031782945736435
0.0348863129736959;0.0184431983526629;-0.094111139564662;0.0348012208173135;0.0581588973794126;0.179985063480211;-0.00458715596330223;-0.0123531256785775;0.00205625571024748;-0.0184501845018453;-0.00387596899224896
0.0355246625866331;-0.0103256383856777;-0.0321092189500641;-0.00230885092552224;0.018924938816293;-0.0171769977595227;-0.0321100917431186;0.0138650967902793;0.000761744121987817;0.00369003690036862;0.0472868217054281
-0.00274591658898393;0.0132569794848668;0.0314449423815623;-0.00879939751872838;-0.00835031607764292;0.0776699029126221;0.00917431192660456;0.00443940454073866;0.024748522420442;0.0258302583025837;-0.0697674418604652
0.0156446317837312;0.00657318141980717;-0.0098944942381563;0.0028934955804828;0.0346478537579478;0.0126960418222539;-0.0137614678899083;0.0404130576398776;-0.00449202322412678;0.0258302583025826;-0.0108527131782954
0.0506221375592752;-0.0238336325655404;0.00501331626120344;0.0107019699552102;0.00908971472045217;0.0380881254667663;-0.0321100917431186;0.0278106175758583;0.0245762231547537;-0.0184501845018453;-0.000775193798448759
0.0162728488631299;0.00369714864324427;0.0189346991037135;0.00390423718736366;0.0262639286510834;-0.00970873786407689;-0.0183486238532105;0.0762499899470024;-0.0135091692681583;0.0184501845018453;-0.00465116279069772
0.0135573298747618;0.00135718114752015;0.0172430217669653;0.00880930675016856;0.0145649311167669;-0.0112023898431666;-0.0275229357798164;0.0527259713208024;-0.0124626779386661;0.0258302583025826;0.0255813953488372
0.0438536051554331;-0.0285050585842772;0.0423609475032024;0.0180447104522573;0.0050321882838924;-0.0664675130694555;-0.00458715596330356;-0.0647011042214564;-0.0227725218944768;0.0221402214022139;0.0775193798449605
-0.0140842216187735;-0.0138143171974847;-0.0143811779769527;0.0246640770541837;-0.0138713629683465;-0.071695294996266;-0.0321100917431186;0.0283172887462712;-0.0150068126222811;-0.011070110701107;-0.0620155038759699
0.0199002958699793;-0.00105085812989797;0.0940313700384124;0.0249316263030639;-0.0112681908870707;-0.0365944734876765;0.0183486238532104;-0.00073185835725853;0.00232876060150577;-0.0147601476014756;-0.00775193798449536
0.0217444169740202;-0.00636471158836993;0.143908450704223;0.0225831384517817;0.0408044168375156;-0.04555638536221;-0.0137614678899081;-0.0442412398163126;0.00724337044568857;-0.0221402214022139;0.127906976744186
0.0254529242491792;-0.00925776231035627;-0.087676312419972;0.00830393594672807;0.0248187403946954;0.129200896191186;-0.0183486238532105;0.0349683531578474;0.0656392189402234;0.0479704797047965;-0.117054263565891
0.000699144814169439;0.0342188337602002;-0.0157838668373892;0.00837330056680796;-0.00762924963259848;0.0589992531740119;-0.00458715596330223;-0.00203472708117103;0.0102409242495352;-0.0442804428044279;0.0713178294573626
0.023071778867588;0.0258374956391515;0.0190907810499372;0.00577708192952553;0.00684707586168976;0.0328603435399538;-0.0045871559633037;0.0761052267554539;0.0180043664261278;-0.0258302583025826;-0.0193798449612395
0.0356563855226359;0.0175497562179318;-0.0377171574903995;0.0120892623568116;0.0166548016608972;0.0679611650485452;-0.0229357798165127;-0.00944177704859939;0.0108612016060096;0.011070110701107;0.0852713178294583
-0.0177420662262391;0.0408983773389039;-0.0433731113956441;0.0100776883744896;9.77717213658247e-05;-0.0702016430171785;-0.0045871559633037;-0.00879034268664325;-0.0162777464162877;0.0332103321033209;-0.0937984496124049
0.0645341061078912;0.0157075636258435;0.137088988476311;-0.00894803599032856;-0.00662097875603518;-0.137415982076176;-0.0137614678899081;0.0809145816745869;0.00836059515793675;-0.0479704797047965;-0.00930232558139532
-0.0268410813439793;0.0139419517881605;0.046869782330347;-0.0204922906179398;-0.0219864158414662;-0.0448095593726662;0.00917431192660592;-0.00317674781447619;0.00920395472156621;-0.0590405904059045;-0.0596899224806186
-0.00580594171766713;0.00167626762420975;0.0484537772087057;0.000881921598160806;-0.020385403904147;-0.084391336818522;-0.0137614678899082;-0.0405739056304848;-0.00840639048908054;-0.0258302583025826;-0.0387596899224815
-0.0364061930044988;-0.00985339040017696;0.0724463508322662;0.00530143882040512;-0.034363704692737;-0.147871545929798;0.0458715596330268;-0.071891009401566;0.000623904709438183;-0.0553505535055349;0.0883720930232559
-0.0192011510558101;0.0207704023893195;-0.0284804097311139;0.0135954655356931;-0.0173514251756072;0.137415982076178;0.0229357798165142;-0.07826058982958;0.0154965052721303;-0.121771217712177;0.00620155038759773
-0.0261622015968872;-0.0350186771951023;0.067925096030731;0.00447897261088437;-0.0185491287623047;0.123973114264376;0.059633027522935;-0.0801183841210873;0.00662445334657324;-0.0738007380073801;-0.0310077519379862
-0.0579276942406679;-0.057171787650077;0.00876209987195664;-0.00951286218240921;-0.00968245578120841;-0.115011202389843;0.0917431192660551;-0.0505223538494947;0.0115145785582631;-0.0922509225092243;0.0534883720930234
0.0282089733717018;-0.0104277460582184;-0.233174647887323;0.0247829878314638;0.0206481654053128;0.300970873786407;0.0275229357798164;-0.0291939102950757;0.0263087376131523;0;0.0387596899224815
0.00425566408624811;0.044446618959693;0.0264991037131883;0.0233758769669825;0.0191602020208163;0.0238984316654227;0.0183486238532105;0.015369025502449;-0.000153255662629026;0;-0.0612403100775186
0.0127872573258218;0.00488415033652984;0.18317413572343;0.0051131634230448;-0.00181488757779735;-0.205377147124721;-0.0137614678899083;0.0376947265986273;-0.00989315178431749;-0.0369003690036895;0.0635658914728674
-0.00230008511328161;0.0141206402151068;0.0703308578745212;0.0164493241904158;-0.012948642347991;0.0395817774458559;0.0183486238532118;-0.0360138650967887;-0.0208296209642905;-0.0332103321033209;-0.000775193798448703
-0.00300936246098982;0.0614730733558538;-0.0732194622279142;0.0107713345752902;0.0116256687433034;-0.0253920836445123;0;-0.00526777169236381;-0.0130085945594248;0.00738007380073724;-0.0519379844961257
0.00734608681554738;-0.0407026709665342;-0.151406017925735;0.0270621110626662;-0.0181183221150498;-0.0231516056758768;0.036697247706421;0.0164869190371656;-0.017162820538979;-0.0369003690036895;0.0263565891472884
0.0381489887731529;0.0229657173489445;-0.0870816901408464;0.0565420745966941;0.0264686381926929;0.182972367438388;0;0.0100610418124352;0.01191948183263;0.00369003690036868;0.133333333333333
0.021491103635553;-0.0105043268126239;-0.0361564660691409;0.0295988743113084;0.0212409064660687;0.194921583271098;-0.0412844036697245;0.0213445283534779;0.0394402087541579;0;-0.00232558139534889
0.00511692943703645;0.0413621163516929;0.0251693982074251;0.0117226207935315;-0.0208467642143249;-0.0231516056758787;-0.0183486238532105;-0.0258000176932781;0.0235895831491318;0.0184501845018453;-0.12248062015504
0.0472885340250476;0.0438467363835164;-0.0408404609475019;0.0471679416544453;0.00110604259791058;-0.0687079910380868;-0.0137614678899083;0.0194223948657322;0.0299383576706136;-0.00738007380073835;0.0100775193798467
0.0199813561382889;0.0031653378487615;0.0047212548015364;0.0128621824091323;-0.00964273601940757;-0.0739357729648992;-0.0229357798165141;0.0512863818048762;0.0220048833239249;-0.0147601476014756;-0.00387596899224896
0.0165058971345194;0.0387243348110583;-0.0111449423815621;0.00746165127432707;0.0170703314766951;0.0164301717699767;0;-0.00414987815764722;0.051712450662323;0;0.0162790697674419
0.023558140477445;0.00620729559320304;-0.110659795134442;0.0248919893773039;0.0157809669012109;-0.100821508588499;-0.0229357798165127;0.00358691019052282;0.0341583294225979;0.0405904059040593;0.00620155038759784
-0.0142260770883151;0.00581162836210791;-0.0139907810499373;0.0302429743549093;0.0117326065635379;-0.0657206870799097;-0.0183486238532118;0.123844910367457;0.0162246963792261;-0.0221402214022139;-0.0294573643410861
0.0105277023466948;0.128004730988828;-0.0411717029449425;0.0131099131951323;0.0181672079757281;0.0970873786407761;-0.0229357798165127;-0.0451259037646464;-0.041177257403772;-0.011070110701107;0.0534883720930233
0.0318161553114741;0.0084791913072334;0.00275941101152377;0.000654009275040668;0.0166425801957298;0.0365944734876765;-0.0045871559633037;0.156883087638027;-0.0149251971806352;0;-0.0782945736434117
0.0169517286102218;-0.0175923010814903;-0.0258530089628681;-0.0121189900511315;0.0054691056637356;-0.0112023898431665;-0.0275229357798164;-0.0691002967645427;0.0350810373322632;0.00369003690036862;-0.0201550387596883
-0.00119563895756503;0.0458250725389924;0.00220499359795118;-0.0585140116532562;-0.0198965452973362;-0.0911127707244198;-0.00917431192660459;0.00866970669369072;-0.00786410122129344;-0.0553505535055348;-0.0604651162790698
-0.0154825112471122;0.0391753103647797;-0.0157221510883483;-0.074021958856871;-0.0341284414882046;-0.0246452576549664;-0.00458715596330356;0.045117861365117;0.0402495618837796;-0.0369003690036895;-0.0852713178294582
-0.044471689701293;-0.106702517805025;-0.0100628681177977;-0.0628146180982203;-0.00282621382064996;-0.0530246452576557;-0.0275229357798164;-0.00644196202378944;-0.0360368448377146;0.00738007380073724;-0.0906976744186047
-0.0266688282738214;0.0305812479259379;-0.0283058898847629;-0.0488723294621271;-0.0120045341635722;0.0216579536967894;0.00917431192660592;-0.0497100714969334;0.0189715094095804;-0.00369003690036862;-0.0813953488372093
0.0157763547197342;0.0694417263003837;0.0184464788732394;-0.0324923698917912;-0.00090744378889851;0.110530246452576;0.00458715596330223;0.0733145141184333;-0.0183367226412524;-0.0295202952029523;0.0790697674418605
0.00922060552020421;0.0102022582813578;0.111544942381564;-0.0585437393475761;0.00202570785198564;-0.0657206870799097;0.0229357798165142;-0.012320956080457;0.01974594926693;-0.0369003690036895;-0.029457364341086
-0.0335488185465894;0.0857321545569804;0.094932778489114;-0.0746561496690319;-0.01967350355798;-0.0866318147871553;0.0137614678899081;0.0021634054736579;0.00375022954342963;-0.0258302583025826;-0.0767441860465117
-0.015492643780651;0.0538575427788602;0.20094596670935;-0.063537991993341;-0.0422526604601933;-0.0649738610903661;0.0183486238532105;-0.0271591832139045;0.025307134776571;-0.011070110701107;-0.0813953488372093
-0.0307927694240667;0.0560230763339942;-0.0305286811779795;-0.0297871497086686;-0.0344706425129806;-0.00448095593726655;0.0596330275229364;-0.0318157325419597;0.000262529670613798;-0.0332103321033209;-0.00232558139534883
0.000992988286791174;0.0864511627511211;0.0294494238156223;-0.0350588608347536;-0.0436978487165903;-0.0896191187453323;0.0963302752293574;-0.0553236663690979;-0.0637212560616469;-0.0258302583025837;-0.0162790697674419
-0.0629027682081628;-0.351203594190073;0.300896286811779;-0.0490804233223671;-0.0789537203667693;-0.36370425690814;0.110091743119266;-0.183141522104536;0.101173221973597;-0.0221402214022139;-0.0906976744186047
