# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGT10";"LHUR";"PW561R";"sFYAAAC";"GDP259";"CES017";"UTL11";"MOCMQ";"HSWST";"GDP275_2";"FYGT1";"FYGM3";"LHU5";"CES015"
-0.0287521564117279;0;-0.00711349067011025;0.0422535211267605;0.0376924088935665;0.0288186790758514;0.00548993316219298;0.000403308350621634;-0.0680819912152268;0.0119905220806893;0.0171813832100892;0.0354641969731193;0.0677176148046621;0.016093143596383
-0.0968947671075384;-0.0183486238532105;-0.0143075789447663;0.185659411011524;0.0127351664254703;0.00636786676463397;-0.00568253660200357;-0.00615350771326917;-0.0534407027818464;0.00795127458931677;-0.117007394519354;-0.10277840524057;-0.0134338588074038;-0.00015523932729633
-0.0138010350776308;-0.00917431192660589;-0.0365289544416078;0.0256081946222789;0.0526641231416919;-0.00563311290717616;-0.0312385136307349;0.00515134756930336;0.173499267935578;0.0127856495396211;-0.0408873423227512;-0.0420149085159252;0.0645647703906785;-0.00771021992238552
-0.0664174813110981;0.00917431192660589;-0.00461697335153116;0.0550576184379004;-0.00080252598342323;-0.0188586823414157;-0.0223405287626039;0.00278038332625197;-0.0373352855051243;0.00589984574527291;-0.060243584167029;-0.049017393268579;-0.0160383824537355;-0.0183182406209572
-0.0411155836687693;-0.0137614678899082;-0.00699035578143609;-0.0473751600512167;-0.0268254177081964;-0.021389501183762;-0.0251722404043791;0.00830143021696461;0.051244509516839;0.00408695513890889;-0.0308829926054811;-0.0239439801219786;-0.00712816997943655;-0.0160413971539404
-0.0497412305922972;-0.0229357798165142;6.13250637707119e-05;0.0473751600512167;0.0160110511774766;-0.0106947505918934;-8.38045501462825e-05;0.00447611161863837;-0.0300146412884343;0.00615428653213113;-0.00913440626359285;0.00406595888863787;-0.0285126799177504;-0.00786545924968174
-0.103795284646348;0;-0.108080855640883;0.0768245838668387;-0.0320484146822785;-0.0103681933218956;0.0248943621591584;0.0083472607113535;0.0300146412884343;-0.01501200642463;-0.025880817746846;-0.0182968149988706;0.0149417409184358;-0.00646830530399978
-0.0822311673375506;0.0183486238532119;-0.147084361744272;0.147247119078104;-0.117879226417577;-0.0168176994040413;-0.0109372289216868;0.00151546168112049;0.0724743777452412;-0.0172542658588171;-0.0554588951718138;-0.0512762593178228;0.0389307745030858;-0.0121086675291073
-0.0255894192064398;-0.0275229357798163;-0.0138029378388745;0.0473751600512152;-0.0403236416261018;-0.0187770430239288;0.00940522293480417;0.0070517854032992;-0.135431918008785;0.014137366219805;-0.0402348847324926;-0.041789021911001;-0.0525017135024004;-0.0131953428201811
-0.00373778033352562;-0.0183486238532118;0.0168260489796984;-0.0422535211267606;0.00657808183133801;-0.0107763899093805;0.0269791841259497;0.0104218544240177;0.0805270863836025;0.00505701063880537;-0.0126141800782947;-0.0115202168511407;-0.0320767649074708;-0.00294954721862861
-0.00603795284646341;-0.0321100917431187;0.0507418269581054;-0.092189500640205;-0.0254177081962901;-0.000326557269972882;0.0295580118620179;0.02467819354523;-0.0380673499267951;0.022247666300908;0.00826446280991688;0.0124237632708385;0.00589444825222607;0.00227684346700108
0.0991949396204712;-0.0458715596330268;0.014112655708823;-0.134443021766964;0.0127746349164585;0.0036737692872888;0.0312414541412683;0.00901944129571997;-0.131039531478768;0.0171270454653881;0.0550239234449765;0.00813191777727584;-0.0623714873200792;0.00688227684347753
0.0460034502587698;-0.0366972477064223;0.0227349240254058;0.0217669654289374;0.0451651098539667;0.0131439301167526;0.0358065967413259;0.00833809461247559;0.020497803806734;0.0048820825978404;0.0234884732492388;0.0262028461712217;-0.00164496230294719;0.0160413971539403
0.0212765957446802;-0.0229357798165141;-0.0227168354846314;0.0806658130601794;0.0214971714248124;0.0231855661686503;0.0796319657018854;0.00876584589343177;-0.0959004392386537;0.0211026827600465;0.00739451935624164;-0.0121978766659138;-0.00562028786840452;0.020646830530401
-0.0609545715928687;-0.0183486238532105;-0.038952944670306;0.0192061459667093;-0.0437442441783976;0.00473508041474446;0.0106358265922156;-0.00315619338024031;0.00512445095168534;-0.000143122942607765;-0.0300130491518051;-0.00948723740682172;-0.0556545579163795;0.00745148771021986
0.0425531914893613;-0.0321100917431186;0.00411181769873534;-0.0921895006402049;0.0231153795553216;0.015348191689101;0.0331660182840929;0.0164714796833418;0.00439238653001461;0.0312962167835505;0.0339277946933449;0.0329794443189522;0.0161754626456462;0.0116429495472186
0.0163887291546865;0;-0.0332569839562424;-0.0140845070422537;-0.0152611498487041;0.0084904890195201;0.00609273782113906;-0.000186377343854072;0.0556368960468512;0.00209913649157967;0.045889517181383;0.0542127851818388;0.00260452364633168;0.00253557567916673
-0.0123634272570439;-0.0183486238532118;-0.0201474132885272;-0.119078104993598;-0.00281541902381266;0.0158380275940978;0.0304975049768172;0.0227899771764201;0.0900439238653;0.0228996708172319;0.0341452805567642;0.0485656200587309;-0.0201507882111034;0.013609314359643
0.021564117308798;-0.0183486238532105;0.0494323525969571;-0.0281690140845069;0.0180107880542034;0.00840884970200828;0.000432255048121388;-0.000241373937120648;-0.0966325036603219;-0.00327592513079844;0.0498042627229228;0.0551163316015358;0.0283755997258396;0.0092108667529055
-0.0373778033352506;0.0045871559633022;0.0355124067396159;0.089628681177977;-0.012827259571109;-0.00775573516206252;-0.0512075206497364;-0.0140944047077022;-0.0241581259150804;0.0076014185073866;-0.0237059591126575;-0.0088095775920487;0.0113776559287196;-0.00331177231564805
-0.0575043128234611;0;-0.0138579604897637;0.0563380281690143;0.0393237731877383;-0.0195934361988734;-0.0515941977846184;-0.018399415813971;-0.00292825768667571;-0.0196078431372547;-0.0541539799913006;-0.0384007228371361;0.00164496230294719;-0.0125226390685692
-0.0172512938470384;0.0183486238532118;0.00611346084995695;0.0473751600512163;-0.00694645441389274;-0.0167360600865295;-0.0201042705034447;0.00395669934890441;0.0124450951683732;0.0190989615635385;-0.0176163549369291;-0.0128755364806867;0.0360520904729281;-0.0105562742561448
0.0445658424381822;-0.00917431192660589;0.0196581643217342;-0.0817838668373878;0.0252729903960004;-0.012164258306809;0.0154494423321747;0.00364810735334997;0.0424597364568098;0.0249670022104544;0.0195737277076991;0.00722837135757881;-0.0167237834132982;-0.0050194049159068
0.0218516388729159;0.00458715596330234;-0.0582386357855048;-0.0199873239436621;-0.00581502433890269;-0.00636786676463386;8.82153159464938e-06;0.0165509192069523;-0.191800878477307;0.0273523845872493;0.00956937799043012;-0.000903546419697143;-0.0111034955448938;-0.00760672703751608
0.0023001725129379;0.0504587155963305;0.0873909127028337;-0.00650973111395647;-0.00426259702670706;-0.0285737611233406;-0.0167329751791476;-0.00506274194682432;-0.0102489019033659;0.00585213809773699;-0.0291431056981292;-0.0182968149988706;0.0389307745030857;-0.0236481241914565
-0.0264519838987917;0.059633027522935;0.125247618163004;0.075597823303457;-0.0525194053414024;-0.0379622826353174;-0.0818770454926386;-0.0429156749456909;-0.164714494875549;0.00112908099168296;-0.0341452805567642;-0.0329794443189522;0.058944482522274;-0.0291849935316946
-0.0327774583093732;0.0642201834862386;-0.140964009438526;0.00704250960307301;-0.024075779502697;-0.0476773614172672;-0.0976646465359343;-0.0329612915644393;-0.0673499267935585;0.00480256985194738;-0.0565463244889078;-0.0655071154280555;0.0470185058259066;-0.0367917205692107
0.00977573317998831;0.0321100917431187;-0.0557766131644841;-0.0536051216389245;-0.0295487435863702;-0.0292268756633114;0.00182605704002309;0.038265407448375;0.104685212298683;0.00861918165481923;-0.0126141800782954;-0.0313982380844815;-0.0198766278272775;-0.0248382923673997
-0.0163887291546865;0.00458715596330361;0.0108556947475204;0.0264928297055059;-0.068740955137482;-0.0158380275940977;0.0449310009203814;0.0362671978930226;-0.0124450951683756;0.0159979644737052;-0.0232709873858195;-0.0124237632708378;-0.0141192597669622;-0.00796895213455118
-0.0511788384128806;0.0321100917431186;0.00552197711193705;0.0969946222791282;-0.0201683988948822;-0.0190219609764147;-0.00029405105314545;-0.0104187990577282;0.00512445095168296;0.012531208752763;-0.0665506742061766;-0.0566975378360066;0.00822481151473609;-0.0092108667529055
-0.00373778033352556;0.0366972477064224;-0.0466120409105448;-0.0473233034571051;-0.0118010788054203;-0.028410482488359;-0.0137880538819151;0.0102049234172408;0.0658857979502195;-0.0078399567450661;-0.0332753371030883;-0.04382200135532;-0.0437285812200165;-0.0205950840879741
0.00632547441058129;0.0321100917431186;0.03325682944179;-0.0290619718309859;7.89369819760299e-05;-0.00277573679483967;0.045721998253337;0.0554060123497937;-0.0256222547584171;-0.00249670022104564;-0.00891692040017422;-0.0144567427151568;0.0197395476353667;0.000672703751627646
-0.0655549166187462;0.0045871559633025;0.00696450414997635;0.177763764404608;0.00852519405341401;-0.0103681933219031;0.00870391117306102;-0.00317452557799591;0.0109809663250366;0.00376890415533626;-0.0524140930839493;-0.040433702281455;0.00973269362577256;-0.00646830530401565
0.0109258194364572;-0.0366972477064211;-0.0160194008525553;-0.0325250960307273;0.0118273911327457;-0.00702098130459711;-0.000139674250244859;0.00605268062561382;0.00585651537335125;0.00478666730276867;0.00956937799043014;-0.000903546419697088;-0.0603152844413997;-0.00460543337646058
-0.0399654974123055;-0.03211009174312;-0.0152707074608513;0.0671887323943637;-0.025786080778845;0.00481671973222381;0.0184972814980148;0.0142716159526786;-0.076866764275256;-0.00297377669640464;-0.0102218355806868;-0.00745425796250285;0.0216586703221399;0.00605433376455367
-0.0250143760782058;-0.00917431192660456;0.00153197101518335;-0.0142992317541587;-0.00140770951190633;-0.00955180014695084;-0.00309047656854294;0.00431723257142658;0.116398243045388;-0.0138352177854109;-0.00173988690735125;0.000451773209848877;-0.0122001370801933;-0.00584734799481479
-0.0322024151811382;-0.0366972477064224;-0.034621245942535;-0.0535302176696545;0.00451256413629791;-0.00106131112744046;-0.00295815359462875;-0.0091508220462978;-0.00512445095168296;0.000795127458931622;0.00282731622444521;0.00248475265416717;-0.0460589444825222;-0.00150064683053575
-0.000862564692351908;-0.0229357798165141;-0.0127195740917367;-0.0151544174135723;0.0176950401262991;0.0126540942117732;0.0399968242486262;0.0361633154390683;0.0688140556368952;-0.000683809614681286;0.00674206176598563;0.00384007228371383;0.0101439342015093;0.00734799482535053
0.0396779758481885;-0.00917431192660456;-0.0292665335119649;-0.0544865556978247;-0.0399421128798843;0.018042289166471;0.0190001087988911;0.0315038818428749;0.0571010248901903;-0.0221204459074789;0.0250108742931708;0.0124237632708378;-0.143111720356408;0.0114359637774955
0.0876940770557784;-0.0504587155963305;0.0378682097922201;-0.089037644046095;0.0530588080515721;0.0203281900563313;0.0500048518423765;0.0221880700167768;-0.0527086383601756;0.00790356694178074;0.0798173118747279;0.0503727128981257;-0.0512679917751898;0.0150582147477361
0.0215641173087981;-0.0275229357798164;0.0185243530780703;-0.00805889884763128;-0.00114458623865277;0.0209813045962771;0.0146069860649222;0.0115920597140726;0.0358711566617878;-0.0111158818758647;0.0304480208786431;0.0332053309238763;-0.0122001370801891;0.0164036222509755
0.043415756181714;-0.0504587155963305;-0.0196188083267905;-0.0415646606914211;0.0100118405472965;0.0236754020736472;0.0452559273341024;0.0198476594366579;-0.0183016105417292;-0.0176200244899258;0.0650282731622447;0.054438671786763;-0.0737491432488033;0.0169210866752909
-0.0304772857964352;-0.0229357798165127;0.00516122583656575;0.0242005121638925;0.0249703986317589;0.0186954037064168;0.00694548587525878;-0.00103882453948601;-0.0658857979502195;-0.0180652958669274;0.00848194867333618;0.0309464648746332;0.0397532556545593;0.0124191461836999
-0.0744680851063825;0.0275229357798163;0.0188718951811801;0.0931752880921894;0.0204446783317985;0.00669442403463183;-0.0366519935191161;-0.0211492454772911;0.0131771595900439;-0.00650414261406107;-0.0493692909960855;-0.00948723740682178;0.0223440712816983;-0.000103492884869438
-0.0255894192064407;0;-0.0226715102047609;0.0262980793854047;0.00769635574266536;0.0016327863498895;-0.0159258050382723;0.00817004946637734;0.0541727672035146;-0.00400744239301554;-0.0206611570247936;-0.0155861757397787;0.0190541466758082;-0.00429495472186814
-0.0370902817711327;-0.0137614678899082;-2.60830808909707e-07;-0.00568847631242003;-0.00885409814498095;0.00538819495469023;-0.0121546002816976;0.00845725389788665;-0.00146412884333896;-0.00230586963090207;-0.0137016093953893;-0.00722837135757876;-0.00233036326251002;-0.00269081500646307
0.00143760782058683;-0.00458715596330367;0.0220267765807515;0.0168145966709347;0.0185107222733851;0.00628622744714691;-0.0357874834228734;-0.0248187403946956;0.0702781844802341;-0.00284655630297515;-0.0208786428882122;-0.0223627738875085;-0.0228923920493503;-0.00108667529107376
0.0698677400805058;-0.00458715596330223;0.0235478052127411;-0.094111139564662;0.0231943165372976;0.0102865540044086;0.0205600496358165;0.0581588973794126;-0.0109809663250365;-0.00776044399917308;0.0352327098738582;0.00609893833295688;-0.0253598355037668;0.0011901681759432
0.00517538815411156;-0.0321100917431186;0.00485880508761111;-0.0321092189500641;0.0130640705170374;0.00840884970200817;0.00899796222620142;0.018924938816293;-0.0351390922401171;-0.0219137127681567;0.00782949108307956;0.00519539191325979;-0.0211103495544922;0.00393272962483304
-0.0376653248993676;0.00917431192660456;0.0284327381167589;0.0314449423815623;0.0552164188922508;0.00979671809943683;-0.00825842382754327;-0.00835031607764292;-0.0578330893118586;0.00609067633541649;-0.0197912135711176;-0.00813191777727579;0.0445510623714901;0.00507115135834935
0.0189764232317423;-0.0137614678899083;-0.0238687939054532;-0.0098944942381563;0.0096829364557296;0.0117560617193241;0.0204012620671185;0.0346478537579478;0.0622254758418732;0.0058362355485585;0.0108742931709441;0.00564716512310792;-0.0149417409184401;0.006623544631296
0.0115008625646929;-0.0321100917431186;-0.0357136889396954;0.00501331626120344;-0.0102091830022365;0.0142868805616952;0.00173637146881567;0.00908971472045217;0.00439238653001461;0.0185264697931077;0.0132666376685513;-0.000903546419697032;-0.0522275531185743;0.00760672703751608
-0.0391029327199545;-0.0183486238532105;-0.00706778267410255;0.0189346991037135;0.043888961978687;0.0204098293738183;0.0221802709386421;0.0262639286510834;-0.0292825768667634;-0.0163955282031708;-0.0202261852979556;0;-0.0174091843728567;0.0104527813712912
-0.0290396779758475;-0.0275229357798164;0.00118722407308608;0.0172430217669653;0.00898565978160781;0.0270226140909381;0.019463239207588;0.0145649311167669;0.0929721815519757;-0.00675858340091939;-0.00369725967812118;0.00293652586401599;0.0244002741603824;0.0182147477360878
-0.0276020701552616;-0.00458715596330356;-0.0559444605575476;0.0423609475032024;0.00181555058544913;0.0215527798187608;-0.0259808808005226;0.0050321882838924;-0.0424597364568074;-0.0172224607604599;-0.0110917790343628;-0.00248475265416781;0.0505825908156271;0.0119534282018111
0.000862564692351991;-0.0321100917431186;-0.0166726428432645;-0.0143811779769527;0.0471253782397054;0.00489835904971847;-0.0527704019971946;-0.0138713629683465;0.0475841874084926;-0.00892133008921314;0.0063070900391477;-0.00519539191325907;-0.0182316655243303;-0.00103492884864698
-0.033927544565843;0.0183486238532104;-0.010537825611502;0.0940313700384124;-0.0104328377845021;-0.0177973712139602;-0.040823107707959;-0.0112681908870707;0.0366032210834538;0.010575195203791;-0.0206611570247936;-0.0103907838265196;-0.000137080191910832;-0.0168693402328484
-0.046003450258769;-0.0137614678899081;-0.0113172642326109;0.143908450704223;0.00910406525457186;0.00114295044491763;0.00348891574555166;0.0408044168375156;-0.0190336749633951;-0.0162365027113847;-0.045889517181383;-0.0386266094420601;0.014530500342699;-0.00610608020699621
0.0270270270270266;-0.0183486238532105;-0.00594778589698639;-0.087676312419972;-0.0236679384291542;-0.00840884970200828;-0.010813727479366;0.0248187403946954;-0.013177159590044;-0.0218023949239062;0.0178338408003478;0.0103907838265195;-0.0574366004112419;-0.0117981888745149
0.0480161012075907;-0.00458715596330223;0.0622004992363125;-0.0157838668373892;0.00890672279963167;-0.00522491631969124;-0.0132175948388179;-0.00762924963259848;-0.0168374816983903;0.00960513970389454;0.0141365811222272;0.00316241246894011;0.0427690198766278;-0.0115394566623491
0.0296147211040824;-0.0045871559633037;0.0481046000366631;0.0190907810499372;-0.0096829364557296;-0.00040819658748481;-0.0140909264666501;0.00684707586168976;0.035139092240117;-0.00818981282699616;0.0182688125271858;0.0133273096905356;-0.00178204249485808;-0.00512289780077613
0.022139160437033;-0.0229357798165127;0.0273253509296094;-0.0377171574903995;0.0126956979344824;-0.000408196587484921;0.0352111433587098;0.0166548016608972;-0.0358711566617853;0.00513652338469872;0.0291431056981298;0.0266546193810706;-0.00822481151473609;-0.00217335058214752
0.0293271995399655;-0.0045871559633037;0.0543090483907341;-0.0433731113956441;0.0210498618602815;0.0080822924320354;-0.00096595770957697;9.77717213658247e-05;0.000732064421668288;-0.0141055611214478;0.0378425402348848;0.0323017845041791;0.0253598355037711;0.00243208279431317
-0.0261644623346747;-0.0137614678899081;-0.00549905373597134;0.137088988476311;0.0531640573608735;0.00612294881214792;-0.00459895847117142;-0.00662097875603518;-0.00951683748169763;-0.00993909323664588;0.00195737277076991;0.0131014230856109;-0.0372858122001384;-0.000155239327296219
-0.0244393329499718;0.00917431192660592;0.0384360649253927;0.046869782330347;0.0302986449151427;0.00514327700220429;-0.0469393696133522;-0.0219864158414662;-0.00292825768667793;-0.00310099708983358;-0.00565463244889108;0.0205556810481143;-0.0046607265250157;-0.00217335058214752
-0.0281771132834956;-0.0137614678899082;-0.000340880213815592;0.0484537772087057;0.00388106828048951;-0.00816393174952235;-0.0641839936249746;-0.020385403904147;0.0278184480234268;0.00187650080307866;-0.0150065245759025;0;-0.0182316655243346;-0.0123156532988461
-0.044565842438183;0.0458715596330268;-0.0542118265121639;0.0724463508322662;-0.0288383107485857;-0.0278390072659077;-0.0941610282377225;-0.034363704692737;0.0051244509516829;-0.00141532687689838;-0.085036972596781;-0.0813191777727583;0.0951336531871172;-0.0265459249676584
0.0189764232317423;0.0229357798165142;-0.00145756960825361;-0.0284804097311139;-0.0134587554269174;-0.0653930933137404;-0.0772883788083258;-0.0173514251756072;0.0285505124450952;-0.0208482419731882;-0.0532840365376253;-0.0783826519087422;0.0412611377655914;-0.0569728331177228
-0.0250143760782057;0.059633027522935;-0.0143843212197486;0.067925096030731;0.0191159058018681;-0.072495713935832;-0.0760210187692819;-0.0185491287623047;-0.0351390922401171;-0.0169044097768872;-0.0311004784688997;-0.0332053309238763;-0.0049348869088417;-0.0654592496765738
-0.0181138585393905;0.0917431192660551;-0.0814385703923803;0.00876209987195664;-0.126996447835811;-0.0715160421258808;-0.0556447510416727;-0.00968245578120841;-0.0622254758418732;-0.0140260483755547;-0.0691605045672031;-0.0856110232663203;0.108704592186428;-0.0626131953428304
0.0264519838987926;0.0275229357798164;0.015918656418527;-0.233174647887323;-0.061426128141034;-0.0573924401991996;0.0132117138177516;0.0206481654053128;0.0937042459736463;-0.0063451171222747;0.0050021748586344;-0.0124237632708385;-0.0186429061000671;-0.0488486416558754
0.00201265094882086;0.0183486238532105;0.0531858497385188;0.0264991037131883;-0.0581502433890279;-0.0296350722507962;0.0355610641119495;0.0191602020208163;-0.0102489019033684;-0.00437320102412408;0.00152240104393195;-0.000451773209848211;-0.0844413982179559;-0.0275808538163053
-0.0724554341575616;-0.0137614678899083;0.00752710502089643;0.18317413572343;-0.0444546770161821;-0.0284104824883666;0.022139103791203;-0.00181488757779735;-0.0124450951683756;-0.0115611532528664;-0.0345802522836016;-0.00496950530833568;0.014256339958873;-0.0258732212160465
-0.0218516388729151;0.0183486238532118;-0.00247639503044877;0.0703308578745212;-0.0139718458097619;-0.0337170381255623;-0.00584573493650256;-0.012948642347991;0.130307467057102;-0.00993909323664588;-0.0184862983906044;-0.0210074542579625;-0.00507196710075242;-0.0293919793014176
-0.00747556066705033;0;0.0707886292609248;-0.0732194622279142;-0.0181160373635048;-0.0365744142378965;0.0218803388644354;0.0116256687433034;0.00732064421669021;-0.0145667350476281;-0.0150065245759026;-0.011971990060989;-0.00932145305003573;-0.0306338939197875
-0.0258769407705577;0.036697247706421;-0.0540493946566813;-0.151406017925735;0.0349690830153926;-0.0394317903502329;-0.0136086827394958;-0.0181183221150498;0.0241581259150805;-0.0141214636706265;-0.00956937799043084;-0.00790603117235172;0.0278272789581919;-0.0368434670116533
0.0529039677975843;0;0.00934003432697908;-0.0870816901408464;-0.0021970793316668;-0.0272675320434316;0.021123157402588;0.0264686381926929;-0.0585651537335292;0.00445271377001732;0.00456720313179644;-0.00745425796250283;-0.0634681288553789;-0.0274773609314358
0.00460034502587749;-0.0412844036697245;0.00384965106708773;-0.0361564660691409;-0.0124325746612288;-0.00318393338231693;0.0400659262461117;0.0212409064660687;0.1896046852123;-4.77076475358107e-05;0.0050021748586344;-0.000903546419697303;-0.0418094585332433;-0.00915912031047861
-0.0230017251293849;-0.0183486238532105;0.0362289740782719;0.0251693982074251;-0.000749901328772618;0.00269409747734509;0.0236902230965345;-0.0208467642143249;-0.053440702781846;-0.00567721005677213;-0.0050021748586344;0;-0.0237148732008239;-0.00476067270374106
0.0500287521564116;-0.0137614678899083;0.0293546825728224;-0.0408404609475019;0.0152348375213788;0.012245897624296;0.0270144702523263;0.00110604259791058;-0.0124450951683732;0.00543867181909252;0.0361026533275341;0.010842557036368;0.0593557230980151;0.0068305304010349
-0.0255894192064406;-0.0229357798165141;0.044260956317604;0.0047212548015364;0.0092356268911985;0.00767409584455805;0.0304372245109215;-0.00964273601940757;0.0702781844802338;-0.00359397611437107;0.0197912135711177;0.0277840524056924;0.00795065113091009;0.000879689521334853
-0.011213341000575;0;0.0335878277442597;-0.0111449423815621;-0.000513090382844306;0.00244917952485921;0.0402555891753895;0.0170703314766951;-0.0446559297218168;-0.00384841690122939;0.02522836015659;0.0352383103681952;-0.0137080191912254;-0.00424320827942548
0.010638297872341;-0.0229357798165127;0.0144968681846954;-0.110659795134442;0.0189711880015788;-0.000244917952485935;0.0444796325538069;0.0157809669012109;0.0534407027818461;-0.000604296868787935;0.0389299695519787;0.0359159701829683;-0.0356408498971912;-0.00600258732212686
-0.0117883841288099;-0.0183486238532118;0.0344442351360174;-0.0139907810499373;-0.00352585186159715;-0.000571475222466394;0.00520470364064585;0.0117326065635379;-0.0585651537335291;-0.00815800772863884;0.0178338408003484;0.0221368872825837;0.0308430431802604;-0.00429495472185229
0.00460034502587664;-0.0229357798165127;0.0956517502696789;-0.0411717029449425;-0.0252335219050126;-0.00408196587476606;-0.00927878098195556;0.0181672079757281;0.0973645680819903;-0.00768093125327995;0.0293605915615485;0.0336571041337251;-0.0289239204934872;-0.0071410090556274
0.0238642898217368;-0.0045871559633037;-0.0243533370244611;0.00275941101152377;0.00492040520984094;0.00587803085966207;0.041555294830287;0.0166425801957298;-0.114934114202049;-0.00419827298315911;0.0326228795128316;0.0316241246894063;0.0300205620287868;0.000310478654592494
0.0069005175388154;-0.0275229357798164;0.0114128748364425;-0.0258530089628681;0.0382712800947242;0.00734753857457757;0.0160625387779844;0.0054691056637356;0.060029282576866;-0.00523193867977045;0.0226185297955629;0.0384007228371354;-0.0424948594928061;0.0029495472186287
0.0431282346175962;-0.00917431192660459;0.0713208377443512;0.00220499359795118;0.0494408630443364;0.00571475222467069;-0.0027523178574263;-0.0198965452973362;-0.152269399707173;0.0113544201135442;0.02522836015659;0.0210074542579625;0.015078821110351;-0.00134540750323942
-0.0149511213340997;-0.00458715596330356;0.00393483368298042;-0.0157221510883483;0.0382318116037362;-0.00718425993958621;0.000333747945319318;-0.0341284414882046;-0.132503660322107;-0.000143122942607654;0.00456720313179643;0.0137790829003845;-0.000411240575736826;-0.00864165588616306
-0.0230017251293849;-0.0275229357798164;-0.114686740908448;-0.0100628681177977;0.00719642152348376;-0.0132255694342396;-0.0219185655013454;-0.00282621382064996;-0.0146412884333829;-0.00163796256539916;-0.00674206176598496;-0.000225886604924785;-0.0302947224126128;-0.0147994825355703
0.0043128234617596;0.00917431192660592;-0.0169725938504984;-0.0283058898847629;0.0316405736087357;-0.0114295044493436;-0.00212304860369694;-0.0120045341635722;-0.0673499267935586;0.000906445303182069;0.00152240104393192;0.00542127851818391;-0.0239890335846455;-0.00962483829236735
0.0143760782058657;0.00458715596330223;0.0582007762315054;0.0184464788732394;0.0515853177213526;-0.0128173728467623;0.00793349741382232;-0.00090744378889851;-0.0190336749633952;-0.0161887950638487;-0.00500217485863441;-0.0167156087643999;-0.00877313228238374;-0.0127296248382923
-0.010063254744106;0.0229357798165142;0.104575185603406;0.111544942381564;0.0599657939744769;-0.0139603232916974;0.00022494905565501;0.00202570785198564;-0.109077598828698;-0.0056295024092361;-0.026750761200522;-0.0293652586401631;0.0301576422206977;-0.0124191461836998
-0.0405405405405405;0.0137614678899081;0.116051184402148;0.094932778489114;0.0272464149454019;-0.010858029226875;-0.0191089076885554;-0.01967350355798;-0.119326500732064;0.00313280218819079;-0.0589386689865156;-0.0618929297492658;0.0226182316655243;-0.00869340232858985
-0.0514663599769984;0.0183486238532105;0.0885821867176254;0.20094596670935;0.0280226286015;-0.0147767164666519;-0.0282171390596819;-0.0422526604601933;-0.0285505124450951;-0.00171747531129252;-0.0991735537190082;-0.091258188389429;0.0379712131596969;-0.0130401034928848
0.0192639447958602;0.0596330275229364;0.236782020279416;-0.0305286811779795;0.0593342981186684;-0.027185892725937;-0.0611552677775921;-0.0344706425129806;-0.0278184480234268;-0.0108614410890067;-0.00173988690735123;-0.0282358256155406;0.0515421521590159;-0.0223544631306597
-0.0020126509488217;0.0963302752293574;-0.0429237181091265;0.0294494238156223;0.0334298118668598;-0.0289003183933384;-0.0904206988417328;-0.0436978487165903;-0.096632503660322;0.0206256062846873;0.00326228795128315;-0.0090354641969736;0.0690884167237833;-0.0250452781371227
-0.0526164462334674;0.110091743119266;-0.568194557207525;0.300896286811779;-0.0357058281805025;-0.0597599804065643;-0.159656489559717;-0.0789537203667693;-0.0783308931185951;-0.0131196030723723;-0.0737277076989994;-0.0810932911678337;0.0877313228238504;-0.0505045278137231
