# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU;LHU15;LHUR;CES151;CES003;EXRJAN
-0.0316622691292875;-0.0036900369003696203;-0.10468631897203;0.0025385312783282603;-0.0516129032258064;-0.0617042115572966;0.0224508123111926;0.0115236875800256;-0.00192400192400194;-0.0180744381465773;-0.13764654798089498;-0.0238520705461883;-0.00458715596330228;0.0;0.00581570239646023;0.0513941455468774
0.0158311345646437;-0.0258302583025826;-0.12339380196523199;0.00108794197642792;-0.130596285434995;-0.0435847208619008;-0.004081965874748629;-0.0614596670934699;-0.00994067660734294;-0.0398351103888383;-0.170646982197134;-0.00264159738947939;0.0;-0.0519480519480371;0.009074501153123691;0.0423393858094177
-0.0554089709762531;-0.0959409594095941;-0.051398337112623;0.0489573889392567;-0.0774193548387095;-0.135651322233104;-0.0674340762511397;0.17541613316261198;-0.0703864037197372;-0.0488326925363668;-0.0503690838037347;0.0275036904669412;0.11467889908256801;-0.0779220779220779;-0.059560814198336;-0.0257988789345087
0.0501319261213771;-0.0553505535055349;0.0037792894935753797;0.133272892112421;0.0426197458455524;-0.201273261508325;-0.0804147277328684;0.0717029449423818;-0.03799903799903799;-0.0246541678227437;0.10030395136778099;0.0862403853624428;0.0825688073394492;-0.298701298701308;-0.0824726762258208;0.0332247400948606
0.0923482849604167;-0.0664206642066418;0.0385487528344671;0.10915684496827001;0.0510263929618767;-0.0626836434867781;-0.0740468609682347;-0.0524967989756724;-0.0371973705307037;-0.0127432716318522;-0.0169344333478073;0.130603682697536;0.0825688073394492;0.168831168831193;-0.0708914067983512;0.0370454654338139
0.0817941952506646;-0.0774907749077487;0.0967498110355272;0.0959202175883936;0.0504398826979471;0.0220372184133203;-0.078537023430493;0.0217669654289375;-0.0338303671637002;-0.0012386539300011901;0.166304819800261;0.103099992230595;0.0642201834862387;-0.0259740259740379;-0.0839767371904099;0.0540051741484213
0.11081794195250601;-0.0147601476014756;0.0929705215419501;0.13490480507706298;0.14017595307917902;-0.0186092066601376;-0.0913543962772478;0.220230473751601;-0.016033349366683002;0.0285088588529074;0.10551454624403;0.17030533758060903;0.105504587155967;-0.0779220779220779;-0.077459139677129;0.000335361471756612
0.14775725593667;0.0295202952029523;0.19708994708994299;-0.0710788757932875;0.125708699902246;0.112144955925564;-0.008735406972006091;0.0268886043533931;0.0126663459996796;0.0711780094335883;0.22188449848024303;0.0457617900707009;-0.0412844036697246;0.155844155844156;-0.0110799157725912;-0.0844871364921179
0.0738786279683429;0.062730627306272;0.0170068027210883;-0.137624660018133;0.12355816226784101;0.18168462291870602;0.0320842517756554;-0.0973111395646596;0.0221260221260221;0.0579194577668556;0.02648719062093;-0.0421878641908165;-0.0321100917431281;0.155844155844153;0.0213075303319014;0.00651559430843573
0.0158311345646437;0.0774907749077487;0.0801209372637981;-0.0625566636446058;0.0173998044965806;0.11361410381978501;0.0510245734345831;-0.119078104993599;0.0368767035433698;0.054173768282532;0.0990013026487191;-0.0874057959754488;-0.10550458715595801;0.14285714285715198;0.0593602727363787;0.0177142720260622
-0.0606860158311371;0.0922509225092255;-0.0410052910052946;-0.11441523118767401;-0.0160312805474134;0.0401567091087164;0.0630255531063681;0.00256081946222769;0.0524290524290524;0.0253775417178643;-0.0199739470256196;-0.131380623106206;-0.114678899082569;0.038961038961039;0.067983555600121;-0.0298831025726991
-0.0158311345646437;0.0701107011070105;0.11942554799697802;-0.106074342701723;0.101075268817208;0.0014691478942214801;0.0503714588946124;-0.147247119078105;0.0477793811127147;0.0174204288715367;0.0104211897524967;-0.111568642685107;-0.0917431192660535;0.11688311688311699;0.0626692068585237;-0.0116298567527441
-0.0712401055408968;0.0664206642066417;-0.0665154950869218;-0.0270172257479566;-0.0385141739980468;-0.0523996082272288;0.0400849048901788;-0.125480153649168;0.0392817059483722;0.0119108961908915;-0.0703430308293529;-0.0599797995493737;-0.0596330275229365;-0.0129870129870397;0.0448210167452125;-0.0040962008336127296
-0.0923482849604246;0.0184501845018453;-0.0854119425548016;-0.0179510426110608;-0.131573802541542;-0.122428991185112;0.0288186790758514;0.0422535211267605;0.00705467372134055;-0.00630227119584614;-0.127225358228397;-0.0445963794576973;0.0;-0.0519480519480372;0.0303318961195281;0.0497532697743509
-0.0474934036939314;0.0184501845018442;-0.0236205593348469;-0.0183136899365385;0.0197458455522933;-0.0783545543584716;0.0063678667646339705;0.18565941101152397;0.0142696809363477;0.000673827737920629;-0.0733825445071653;-0.0322430269598313;-0.0183486238532105;-0.0259740259740406;0.00711922189912262;0.0090427825420375
-0.0686015831134509;0.011070110701107002;0.0476190476190476;-0.0116047144152294;0.056695992179865;-0.092066601371205;-0.00563311290717616;0.0256081946222789;0.0020843354176686103;-0.00202148321376189;0.028224055579679004;-0.0231528241783847;-0.00917431192660589;-0.0649350649350382;0.00080216584778392;0.04100991711781
-0.0184696569920897;0.0147601476014767;0.00642479213908154;0.00761559383499538;0.00782013685239302;-0.0166503428011749;-0.0188586823414157;0.0550576184379004;0.00464967131633814;0.00517261881168501;-0.0321320017368654;-0.00559397094242875;0.00917431192660589;0.0649350649350382;-0.0043116414318559206;-0.0241580031619819
-0.0290237467018417;0.00369003690036862;-0.01398337112623;0.0010879419764279802;0.0649071358748796;-0.00636630754162687;-0.021389501183762;-0.0473751600512167;0.00448933782267097;0.0083039359467279;-0.0138949196699948;-0.0128972107839345;-0.0137614678899082;0.0129870129870396;-0.0122831645442748;-0.0446509845254611
0.0;-0.00369003690036862;0.0701058201058219;-0.0177697189483246;-0.0375366568914955;0.0337904015670911;-0.0106947505918934;0.0473751600512167;0.00481000481000476;0.0157457687581751;0.0981328701693439;-0.00924559086317922;-0.0229357798165142;0.0259740259739992;-0.0028075804672667;-0.11209457193503698
-0.0395778364116094;-0.00738007380073835;0.0419501133786848;0.0373526745240272;0.032258064516129;0.0308521057786484;-0.0103681933218956;0.0768245838668387;-0.00272566939233615;0.0289349558048278;-0.0273556231003039;-0.00404009012508899;0.0;-0.0389610389610389;-0.00621678532035996;-0.0695994825851578
0.0;0.0;-0.011715797430084999;-0.0223028105167725;0.00997067448680344;-0.0171400587659147;-0.0168176994040413;0.147247119078104;-0.0117043450376782;0.0392009195766777;-0.0429874077290491;0.0043508662885564705;0.0183486238532119;-0.0259740259739992;-0.0202546876566783;-0.0644013797729112
0.0395778364116094;0.011070110701107002;-0.0676492819349943;0.0233907524932004;-0.0494623655913958;0.0700293829578833;-0.0187770430239288;0.0473751600512152;0.0126663459996791;0.011474890007531;-0.0911854103343465;0.0115764120891936;-0.0275229357798163;0.0259740259739992;-0.0181991376717139;-0.0504719014995459
-0.0237467018469656;0.0221402214022139;-0.0262660619803514;-0.0360834088848632;0.00586510263929618;0.0641527913809995;-0.0107763899093805;-0.0422535211267606;0.0165143498476835;-0.00136747393872139;-0.0911854103343465;-0.0242405407505245;-0.0183486238532118;-0.0389610389610362;-0.00135365486814398;0.016588415656591003
-0.0184696569920896;0.011070110701107002;0.0277777777777778;-0.007434270172255509;-0.0271749755620762;0.0749265426052889;-0.000326557269972882;-0.092189500640205;0.0163540163540163;-0.0019818462880019103;-0.00434216239687324;-0.0152280320099465;-0.0321100917431187;0.181818181818191;0.00932517798054755;-0.0259905140612298
0.00263852242744578;0.0405904059040593;-0.0846560846560829;0.006346328195827589;-0.0899315738025395;0.0954946131243877;0.0036737692872888;-0.13444302176696402;0.0384800384800384;0.00329977406952314;-0.00217108119843717;-0.0056716649832949705;-0.0458715596330268;-0.0649350649350768;0.014388849894721;-0.0378958463086259
-0.0474934036939313;0.0405904059040548;0.00736961451247165;-0.0667271078875775;-0.0160312805474077;0.113614103819784;0.0131439301167526;0.0217669654289374;0.0373577040243689;-0.00228903246264212;0.0351715154146764;-0.0479372232149802;-0.0366972477064223;-0.0259740259739992;0.0203048230221601;0.0154266277008564
-0.0158311345646436;0.0147601476014833;-0.0574452003023413;-0.0130553037171351;-0.0570869990224865;0.0416258570029392;0.0231855661686503;0.0806658130601794;0.0171556838223521;0.0037060525585634898;-0.0633955709943556;-0.0238520705461884;-0.0229357798165141;0.0779220779220751;0.030632708312449;-0.0406625784506312
0.00263852242743795;-0.011070110701107002;-0.055744520030238;0.0027198549410698;-0.00821114369501469;-0.0151811949069549;0.00473508041474446;0.0192061459667093;0.00577200577200571;-0.0164195964960958;-0.10030395136778099;-0.0125864346204646;-0.0183486238532105;-0.0389610389610361;0.00616664995487826;-0.0275355722703959
-0.0554089709762531;0.00369003690036529;0.0370370370370408;-0.0563916591115143;0.0295210166177946;0.0430950048971607;0.015348191689101;-0.0921895006402049;0.0238896905563588;0.00590590193824575;0.0655666521927928;-0.0353507885945156;-0.0321100917431186;0.0259740259739991;0.0233630803168506;-0.00815647008096582
0.0105540897097598;-0.00369003690036529;-0.0037792894935770897;0.0226654578422486;-0.004496578690128979;-0.0548481880509315;0.0084904890195201;-0.0140845070422537;-0.00513067179734006;0.000455824646240333;-0.00651324359531047;0.00528319477896122;0.0;-0.0259740259739991;0.005364484107094229;0.0286853830307083
-0.0448548812664853;0.007380073800730691;0.0381708238851078;-0.017225747960109;0.0371456500488738;-0.09696376101860901;0.0158380275940978;-0.11907810499359801;0.0155523488856806;0.00655991121328636;0.0316977854971772;-0.0224535778105812;-0.0183486238532118;0.0259740259739991;0.0118820816203752;-0.0306855746658362
-0.0422163588390553;-0.0147601476014724;-0.0351473922902494;-0.0380779691749774;-0.0903225806451611;-0.0288932419196858;0.008408849702008279;-0.0281690140845069;0.00384800384800388;-0.00492488802568469;-0.0221450282240556;-0.0297568176520869;-0.0183486238532105;0.0;0.00877368896018749;0.0121688305466404
-0.0448548812664854;-0.0332103321033208;-0.0757747543461793;-0.0034451495920216303;0.00312805474096178;-0.154750244857983;-0.00775573516206252;0.08962868117797698;-0.0216450216450216;-0.0222264061199413;-0.0720798957881021;-0.0071478517597707795;0.0045871559633022;-0.0389610389610389;-0.00025067682743917796;0.0338116226704354
-0.0237467018469656;-0.0405904059040593;-0.00547996976568588;0.0427923844061648;-0.028934506353865002;-0.200293829578844;-0.0195934361988734;0.0563380281690143;-0.025012025012025;-0.00792738515200775;-0.00130264871906208;0.00404009012508891;0.0;0.0129870129870397;-0.008322470670806159;0.0156901260000969
0.0131926121371979;0.0036900369003697296;-0.00491307634164961;-0.0123300090661828;0.0391006842619764;-0.0533790401567086;-0.0167360600865295;0.0473751600512163;-0.00945967612633958;-0.0151115779460144;-0.0382110290924889;0.00683707559630103;0.0183486238532118;-0.038961038961039;-0.00601624385841781;0.0029344128778781603
-0.00263852242743812;-0.0295202952029523;0.0500755857898752;-0.0114233907524933;0.0375366568914955;0.110675808031341;-0.012164258306808997;-0.0817838668373878;-0.0139490139490139;0.00716437433112688;0.0633955709943556;-0.007147851759770809;-0.00917431192660589;-0.025974025974037997;0.00641732678231743;0.0174268193359843
0.0;-0.0627306273062732;-0.12093726379441;0.0195829555757027;-0.19784946236558898;0.0426052889324192;-0.00636786676463386;-0.0199873239436621;-0.033028699695367994;-0.0273692972373062;-0.0616587060356052;0.0104110014761876;0.00458715596330234;-0.0259740259740406;-0.0190514388849948;0.0266133282230644
0.0369393139841714;-0.0516605166051651;-0.0455404383975794;0.0621940163191296;-0.0367546432062579;0.10039177277179198;-0.0285737611233406;-0.0065097311139564705;-0.0519480519480519;-0.0388739149391574;-0.0646982197134177;0.0473156708880429;0.0504587155963305;-0.0129870129869982;-0.037050035094751;-0.0374407128826714
0.0158311345646437;-0.11439114391143901;-0.0506424792139059;0.0444242973708071;-0.0774193548387095;0.106758080313419;-0.0379622826353174;0.075597823303457;-0.0772807439474106;-0.0357525070355543;-0.0369083803734255;0.0379146919431287;0.059633027522935;-0.051948051948039996;-0.0505364484107095;-0.050591673453744004
0.0184696569920818;-0.084870848708486;-0.0839002267573713;0.0640072529465077;-0.0346041055718475;-0.289911851126346;-0.0476773614172672;0.00704250960307301;-0.0562770562770562;-0.0362578778389949;-0.0607902735562314;0.0492580219097188;0.0642201834862386;-0.0909090909091148;-0.060713927604538;0.0106956355099902
0.060686015831137;-0.0221402214022139;0.0659486016628872;0.113145965548504;0.0627565982404691;-0.10137120470127302;-0.0292268756633114;-0.0536051216389245;-0.0194003527336859;0.013526100915613;0.0212765957446804;0.0802579442156779;0.0321100917431187;0.0649350649350768;-0.0436177679735289;0.0161093278397919
0.0422163588390475;-0.0184501845018453;0.0177626606198016;0.00344514959202524;0.00391006842619765;0.0445641527913804;-0.0158380275940977;0.0264928297055059;-0.00801667468334152;0.0243271631852233;0.0503690838037347;0.0275036904669412;0.00458715596330361;0.0909090909090761;-0.0204050937531388;-0.007342020792410091
0.0765171503957807;-0.0147601476014755;0.0253212396069557;0.0462375339981869;0.0283479960899313;0.101860920666013;-0.0190219609764147;0.0969946222791282;-0.0144300144300144;0.0134170993697729;0.0382110290924876;0.0701577189029602;0.0321100917431186;0.0389610389610389;-0.0231625388549085;-0.0245652278062581
0.13984168865434804;0.0184501845018442;0.0873015873015873;0.0375339981867635;0.0525904203323576;-0.034769833496571;-0.028410482488359;-0.0473233034571051;-0.00416867083533712;0.0318581790796306;0.0425531914893622;0.0924559086318089;0.0366972477064224;0.0129870129870397;-0.0261205254186204;-0.00289848129162187
0.0923482849604246;0.0110701107011069;-0.0500755857898696;0.0195829555757027;-0.0269794721407624;0.100881488736532;-0.0027757367948396698;-0.0290619718309859;-0.00432900432900435;0.0251199017004241;-0.0173686495874941;0.0694584725351566;0.0321100917431186;0.0649350649350381;-0.006216785320375171;0.0061443012504192
0.0211081794195275;-0.00369003690036862;0.0175736961451247;-0.010698096101543002;0.0217008797653959;0.00734573947110673;-0.0103681933219031;0.177763764404608;-0.00288600288600288;0.00157556779896162;0.014329135909683;0.0283583249164797;0.0045871559633025;-0.0519480519480399;-0.0110799157725759;-0.0196905092703493
0.0422163588390476;0.0258302583025826;0.0253212396069502;-0.0141432456935631;0.0289345063538592;-0.122428991185112;-0.0070209813045971105;-0.0325250960307273;0.0158730158730159;0.0232074200325023;0.0421189752496738;-0.0111879418848574;-0.0366972477064211;0.0;0.00020054146194215;-0.0067311838259940795
-0.0448548812664935;0.0221402214022139;-0.0343915343915307;-0.0614687216681779;-0.00879765395894427;0.101860920666013;0.00481671973222381;0.0671887323943637;0.0161936828603492;0.00322050021800313;-0.00911854103343465;-0.07008002486209401;-0.032110091743119996;0.0519480519480399;0.0160433169557859;-0.00756958750539091
-0.0316622691292874;0.00738007380073835;0.0557445200302324;0.0161378059836828;-0.006842619745847429;-0.0083251714005867;-0.009551800146950841;-0.0142992317541587;0.00304633637967;0.00834357287248799;0.0512375162831086;-0.0306891461424917;-0.00917431192660456;0.0909090909091148;0.00100270730972607;-0.0390576342643606
0.0237467018469657;0.0332103321033209;0.0187074829931973;-0.04406165004533099;0.0604105571847506;-0.0142017629774736;-0.00106131112744046;-0.0535302176696545;0.0232483565816897;0.0247928970629037;0.00998697351280975;-0.0110325538031224;-0.0366972477064224;0.038961038961039;0.0077709816504614206;-0.0157260575863532
0.0316622691292874;0.0479704797047965;0.076341647770221;-0.0409791477787887;0.0879765395894426;0.0195886385896176;0.0126540942117732;-0.0151544174135723;0.0248516915183584;0.037407348686036;0.0890143291359092;-0.0101779193535865;-0.0229357798165141;0.0;0.0213576656973832;0.009318258036696891
0.0422163588390552;0.0811808118081184;-0.0241874527588832;0.0669084315503174;-0.0203323558162229;0.137610186092067;0.018042289166471;-0.0544865556978247;0.0176366843033506;0.0154088548892147;-0.0230134607034295;0.019423510216768;-0.00917431192660456;-0.025974025974037997;0.0200541461947209;-0.0023595074977255
0.0184696569920819;-0.0036900369003697296;0.0428949357520805;-0.0890299184043484;0.0281524926686216;0.079333986287953;0.0203281900563313;-0.08903764404609499;0.0339907006573674;0.0267648341194658;0.0425531914893609;-0.0575712842824956;-0.0504587155963305;0.181818181818191;0.0322370400080322;-0.015666171609256
-0.0211081794195277;0.0221402214022139;-0.006991685563117861;0.0315503173164098;-0.00410557184750732;0.127815866797258;0.0209813045962771;-0.00805889884763128;0.0173160173160173;-0.00865075904712836;-0.00868432479374648;-0.0135187631108694;-0.0275229357798164;-0.025974025974037997;0.0261706607841173;-0.0150912662290987
-0.0369393139841636;0.0553505535055349;0.0100151171579761;0.0067089755213037795;0.00175953079178887;0.140058765915768;0.0236754020736472;-0.0415646606914211;0.0477793811127142;-0.010414602243450002;0.00521059487624836;-0.0162380545412175;-0.0504587155963305;0.038961038961039;0.0245663290885343;-0.0007066545297750719
-0.0976253298153082;-0.0184501845018442;-0.0839002267573696;-0.100997280145061;-0.0725317693059647;-0.0445641527913805;0.0186954037064168;0.0242005121638925;0.0;-0.0179158904435371;-0.0607902735562314;-0.083987258177297;-0.0229357798165127;-0.0649350649350768;0.0139877669708213;-0.00962966511761602
-0.0237467018469657;-0.0442804428044279;-0.0207860922146655;0.0413417951042612;0.0142717497556188;-0.18070519098922602;0.0066944240346318296;0.0931752880921894;-0.0339907006573669;-0.0251199017004242;-0.0369083803734255;0.0223758837697149;0.0275229357798163;-0.14285714285711598;0.00170460242654669;-0.042027978728500996
-0.0422163588390473;0.0147601476014756;0.07256235827664399;-0.0163191296464189;0.0637341153470204;-0.263467189030362;0.0016327863498895;0.0262980793854047;0.00978034311367626;0.0236335169844227;0.108554059921841;-0.023929764587057006;0.0;0.012987012987001001;0.0028075804672667;0.0350332966032673
-0.00527704485488401;0.011070110701107002;0.0011337868480725802;-0.0014505893019004;0.0217008797653959;-0.120470127326151;0.0053881949546902294;-0.0056884763124200296;0.0105820105820106;0.0178762535177772;0.00738167607468559;-0.0051278066972263395;-0.0137614678899082;0.0;0.006066379223899521;0.0262779667513043
0.0290237467018497;-0.0147601476014756;0.0245653817082425;0.0250226654578423;-0.005474095796674521;-0.0602350636630754;0.00628622744714691;0.0168145966709347;-0.00881834215167532;0.0209877521899401;-0.0182370820668693;0.0147618677647416;-0.00458715596330367;-0.16883116883115398;0.0071192218991379405;0.0153906961146002
0.0633245382585748;-0.0184501845018453;0.0198412698412698;-0.0462375339981869;0.0205278592375366;0.100881488736532;0.0102865540044086;-0.09411113956466198;-0.000801667468334322;0.0348012208173135;0.0360399478940504;0.0062932173102323;-0.0045871559633022295;0.233766233766231;0.0161435876867493;0.00601255210079889
-0.0369393139841712;0.00369003690036862;0.00321239606953527;-0.0304623753399835;-0.0183773216031318;0.00587659157688536;0.00840884970200817;-0.0321092189500641;0.0137886804553473;-0.00230885092552224;0.00347372991749934;-0.0333307435319711;-0.0321100917431186;0.0389610389610362;0.0159931815902888;0.0053777607435454705
-0.0791556728232189;0.0258302583025837;-0.0478080120937245;0.0177697189483208;-0.0144672531769268;0.0156709108716949;0.00979671809943683;0.0314449423815623;0.004810004810004821;-0.00879939751872838;-0.0386452453321758;-0.0181027115220246;0.00917431192660456;0.025974025974002002;0.0166950767071093;0.014013318641307
-0.0131926121371979;0.0258302583025826;0.00888133030990357;-0.00217588395285584;0.0160312805474077;0.0822722820763956;0.0117560617193241;-0.0098944942381563;0.0153920153920153;0.0028934955804828;-0.0221450282240556;-0.0107994716805238;-0.0137614678899083;-0.012987012987001001;0.0159931815903042;0.0298831025726991
-0.0211081794195276;-0.0184501845018453;0.024565381708237;0.0172257479601106;-0.005083088954058621;-0.0641527913809995;0.0142868805616952;0.00501331626120344;0.0112233445566778;0.0107019699552102;0.0768562744246635;-0.00233082122601197;-0.0321100917431186;0.0779220779220778;0.018399679133656;-0.00541369232980163
0.0474934036939314;0.0184501845018453;-0.01039304610733;-0.0326382592928378;0.0285434995112433;0.0460333006856034;0.0204098293738183;0.0189346991037135;0.0198813532146864;0.0039042371873636602;-0.0212765957446804;-0.0143733975604055;-0.0183486238532105;-0.038961038961039;0.0198536047327786;-0.005892780146600871
-0.0237467018469657;0.0258302583025826;0.0421390778533617;-0.0467815049864008;0.00801564027370671;0.00391772771792254;0.0270226140909381;0.0172430217669653;0.0298220298220284;0.008809306750168559;0.0273556231003039;-0.0411001476186793;-0.0275229357798164;0.0129870129869982;0.0270730973628801;0.026313898337563996
-0.0501319261213693;0.0221402214022139;0.0151171579743026;-0.0304623753399819;0.0748778103616773;-0.10381978452497401;0.0215527798187608;0.0423609475032024;0.0128266794933477;0.0180447104522573;-0.0117238384715588;-0.0197342863802332;-0.00458715596330356;-0.0259740259739991;0.0233129449513689;0.00995304939395389
-0.0527704485488152;-0.011070110701107002;0.007747543461825491;-0.086128739800544;-0.0303030303030264;-0.0773751224289916;0.00489835904971847;-0.0143811779769527;0.0214846881513563;0.0246640770541837;0.0534085974815458;-0.0648745241240012;-0.0321100917431186;-0.0909090909091148;0.0136869547779005;0.026948689694821
-0.0343007915567254;-0.0147601476014756;0.0334467120181406;0.0482320942883044;0.0369501466275659;-0.0523996082272286;-0.0177973712139602;0.0940313700384124;-0.0269360269360268;0.0249316263030639;0.0547112462006079;0.0242405407505245;0.0183486238532104;0.0;-0.000501353654863146;0.0155344224596357
0.0105540897097597;-0.0221402214022139;0.0515873015873015;-0.0255666364460562;0.0570869990224808;-0.0445641527913804;0.00114295044491763;0.14390845070422303;0.00128266794933135;0.0225831384517817;0.0399478940512379;-0.0124310465387297;-0.0137614678899081;0.0389610389610389;0.0087736889601876;-0.0737076606141893
-0.0527704485488151;0.0479704797047965;-0.00736961451247165;0.0159564823209432;-0.00312805474095601;0.0504407443682658;-0.008408849702008279;-0.087676312419972;0.0410453743787109;0.008303935946728071;0.0516717325227956;-0.0169373009090211;-0.0183486238532105;-0.0909090909090761;-0.00165446706106498;-0.0107555214870874
0.0105540897097678;-0.0442804428044279;-0.0765306122448979;0.0179510426110608;-0.0342130987292315;0.20274240940254604;-0.00522491631969124;-0.0157838668373892;-0.0202020202020202;0.00837330056680796;-0.19409465914025198;0.007458627923238309;-0.0045871559633022295;0.025974025974037997;0.00431164143187124;0.0156422172184149
-0.0316622691292875;-0.0258302583025826;0.0432728647014398;-0.0204895738893928;-0.0074291300097713;0.142507345739471;-0.00040819658748481003;0.0190907810499372;-0.0150713484046849;0.005777081929525529;0.0720798957881033;-0.0149172558464766;-0.0045871559633037;0.0389610389610389;0.00596610849292079;-0.0276074354429155
-0.0184696569920896;0.011070110701107002;0.0022675736961451603;-0.029374433363554;0.0195503421309853;0.109696376101861;-0.000408196587484921;-0.0377171574903995;0.0229276895943578;0.0120892623568116;0.00303951367781108;-0.0175588532359561;-0.0229357798165127;0.0129870129869982;0.0111300511380729;-0.0314281607818725
-0.0184696569920816;0.0332103321033209;0.00245653817082203;-0.0199456029011788;0.0129032258064516;0.0901077375122425;0.0080822924320354;-0.0433731113956441;0.0222863556196873;0.0100776883744896;0.0382110290924877;-0.0154611141325453;-0.0045871559633037;0.025974025974037997;0.0152411511080019;0.009332510899247779
-0.0290237467018496;-0.0479704797047965;-0.0410052910052892;-0.00634632819582925;-0.0699902248289325;-0.11214495592556299;0.0061229488121479205;0.13708898847631099;-0.0218053551386868;-0.008948035990328559;-0.0651324359531046;-0.0127418227021995;-0.0137614678899081;-0.0649350649350768;0.00300812192920896;-0.00110058448713646
0.0316622691292875;-0.0590405904059045;-0.0470521541950114;0.00235720761559369;-0.009384164222873909;-0.0974534769833491;0.00514327700220429;0.046869782330347;-0.042007375340707004;-0.0204922906179398;-0.0729483282674772;0.0154611141325453;0.00917431192660592;-0.0519480519480372;0.00135365486814398;0.0036607100081444796
-0.0237467018469657;-0.0258302583025826;0.0228647014361281;0.0264732547597464;0.0136852394916892;-0.0210577864838402;-0.00816393174952235;0.0484537772087057;-0.00272566939233765;0.0008819215981608061;0.0360399478940516;-0.00357392587988425;-0.0137614678899082;-0.103896103896116;-0.0102777499248073;0.00782350404829082
0.0184696569920896;-0.0553505535055349;0.0345804988662132;0.0322756119673616;0.0547409579667624;-0.0269343780607243;-0.0278390072659077;0.0724463508322662;-0.0678210678210677;0.00530143882040512;0.0568823273990451;0.0313106984694267;0.0458715596330268;-0.116883116883114;-0.0202045522911812;0.029642600488672
-0.0290237467018494;-0.12177121771217699;0.014172335600906999;0.0340888485947419;-0.0111436950146627;-0.16748285994123402;-0.0653930933137404;-0.0284804097311139;-0.0801667468334135;0.0135954655356931;0.004776378636560221;0.0115764120891935;0.0229357798165142;-0.025974025974037997;-0.0544971422841627;0.016144780338236
0.0580474934036911;-0.0738007380073801;-0.0171957671957653;0.10879419764279401;-0.0349951124144634;-0.119490695396669;-0.072495713935832;0.06792509603073099;-0.0598043931377263;0.00447897261088437;-0.0108554059921837;0.0723331520472373;0.059633027522935;-0.0519480519480399;-0.0659280056151719;-0.00408829588463563
0.0712401055408968;-0.0922509225092243;-0.0168178382464115;0.11205802357207598;0.023264907135871;-0.0636630754162595;-0.0715160421258808;0.008762099871956641;-0.0767997434664102;-0.00951286218240921;-0.0295267042987412;0.10721777639655;0.0917431192660551;-0.0519480519480371;-0.0675323373107397;0.008356249700570079
0.0791556728232188;0.0;0.08673469387755099;0.0825022665457809;0.0480938416422286;0.19000979431929604;-0.0573924401991996;-0.233174647887323;-0.00336700336700335;0.0247829878314638;0.11202778983934;0.0824333773599574;0.0275229357798164;0.0389610389610389;-0.0520906447407955;0.0310608201983411
0.129287598944596;0.0;-0.018140589569160998;0.00199456029011957;0.0;0.252203721841331;-0.0296350722507962;0.0264991037131883;-0.008497675164341521;0.0233758769669825;0.0030395136778123;0.0727993162924396;0.0183486238532105;0.0389610389610361;-0.0384538253283921;-0.0203008671489495
0.0263852242744036;-0.0369003690036895;0.00359032501889456;-0.015231187669991;0.0181818181818182;0.0171400587659162;-0.0284104824883666;0.18317413572343;-0.0107423440756777;0.0051131634230448;-0.0338688666956144;-0.00139849273560722;-0.0137614678899083;-0.0389610389610361;-0.0262207961495992;-0.0269097638097039
0.0765171503957808;-0.0332103321033209;0.0183295540438435;-0.00580235720761735;0.0449657869012726;-0.104799216454456;-0.0337170381255623;0.0703308578745212;-0.0161936828603492;0.0164493241904158;-0.012158054711247;0.0428094165177539;0.0183486238532118;-0.0389610389610389;-0.0279253985761611;0.0113049154409992
0.0316622691292874;0.00738007380073724;0.00359032501889456;0.0019945602901196803;-0.009188660801566;0.10822722820763901;-0.0365744142378965;-0.0732194622279142;0.00112233445566762;0.0107713345752902;0.0369083803734268;0.00877942661797926;0.0;-0.0259740259740379;-0.0339917778000605;-0.0126601351027643
0.08443271767809502;-0.0369003690036895;0.0100151171579762;0.0359020852221216;0.0183773216031319;-0.105288932419196;-0.0394317903502329;-0.151406017925735;-0.0216450216450216;0.0270621110626662;-0.0147633521493712;0.056716649832957;0.036697247706421;-0.012987012987001001;-0.0317356863531538;-0.0014925980932305
0.00263852242744578;0.0036900369003686796;0.0770975056689343;0.0781504986400744;0.058455522971647994;-0.0465230166503433;-0.0272675320434316;-0.0870816901408464;0.00256533589866907;0.0565420745966941;0.10725141120277999;0.0355838707171169;0.0;0.0389610389610389;-0.018399679133656;-0.00411272936329228
