# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEM";"IPS10";"LHU14";"GDP276_3";"CES002";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX";"MOCMQ";"CES155";"CES017"
0.00633990129834372;0.00818020444015771;0.00463753966316949;-0.0139193938062816;0.00673609156581345;-0.000827148246156151;-0.00952333870994049;-0.000317696941555701;0.00686583990835954;0.0165143498476835;0.0104218544240177;0.0106382978723394;-0.0107763899093805
0.00867181901727487;0.00972149097503078;-0.0511349768123031;0.000679497034922039;0.00783375551177312;-0.0728924391929721;-0.0173270582302802;0.0116570339324769;-0.0025709310127407;0.0163540163540163;0.02467819354523;0.0638297872340427;-0.000326557269972882
0.0115624253563665;0.0123749949375191;-0.0851842811813498;0.000102954096200314;0.0101745004221785;-0.00816808893084897;-0.0136537009144697;-0.0062561859260255;0.00102230667598169;0.0384800384800384;0.00901944129571997;-0.0319148936170214;0.0036737692872888
0.00860704352508646;0.0130325442995705;-0.0216011715889676;0.00558011201405673;0.00963505019232624;-0.0159743005039917;-0.00849682976682109;-0.00428890871100573;0.00390455609507895;0.0373577040243689;0.00833809461247559;0.0425531914893639;0.0131439301167526
0.00801596715882547;0.0184304858376626;-0.0131803758847937;-0.00462607072260057;0.0113143822122151;-0.017215022873234;-0.00375668857805511;-0.00541306711958822;0.00469055207430558;0.0171556838223521;0.00876584589343177;0.0531914893616999;0.0231855661686503
0.00688239604544794;0.00675812499474643;0.0151330241640212;-0.00120113112233688;0.00935828877005351;-0.0677227626544684;-0.00819491302349673;0.00184508608365186;0.00341160851184558;0.00577200577200571;-0.00315619338024031;-0.0212765957446787;0.00473508041474446
0.00643301606837476;0.0068689264561036;-0.055894556992923;0.00208653634965961;0.01083122244113;-0.0582622545889824;-0.00463761060851386;0.00669607399894911;0.00537716605109079;0.0238896905563588;0.0164714796833418;0.0425531914893607;0.015348191689101
0.00740464845126254;0.00408666355403664;0.00366121552355386;0.00571052053591042;0.00928792569659453;-0.0166980552193881;-0.0157004181426238;-0.00244382262735354;0.00362583669900673;-0.00513067179734006;-0.000186377343854072;-0.0425531914893607;0.0084904890195201
0.0086799159537907;0.00571582710998508;-0.00805467415181843;0.00774901164067643;0.0098133033117549;-0.0194379837847873;0.00136761655070106;0.00103862461662541;0.00150330271667937;0.0155523488856806;0.0227899771764201;0.0319148936170213;0.0158380275940978
0.0107851194500561;0.00309785602993051;-0.0142787405418599;0.000398089171974536;0.0101088282202829;-0.0230050605963741;-0.012033245162947;-0.0045088527474676;0.0122997436586893;0.00384800384800388;-0.000241373937120648;0.0212765957446788;0.00840884970200828
0.00448570283434091;-0.00338020871938727;0.0309982914327569;0.0039328464748517;0.00606998780373491;0.00211956738079377;-0.0242766607047257;-0.011094954728186;0.00504646387055158;-0.0216450216450216;-0.0140944047077022;-0.0531914893617;-0.00775573516206252
0.00351002198318273;-0.00474994402615836;-0.00134244569197095;0.00485256973424125;0.00243456234168304;-0.0166463584539926;0.00472316506561388;0.00739256344774519;0.00238958027681874;-0.025012025012025;-0.018399415813971;-0.0106382978723426;-0.0195934361988734
0.00340881027662354;0.00356322216762739;0.00414937759336342;0.00309548649242253;0.00601838821652967;-0.0216092479309765;-0.00509585580594429;-0.000928652598394697;0.00305935928508744;-0.00945967612633958;0.00395669934890441;-0.0425531914893607;-0.0167360600865295
0.016274842413373;0.00600925994557777;0.0297778862582366;0.00372007467603774;0.00816680739281461;0.0220228220540468;0.00225858356740405;-0.00272486222949919;0.000175781916818829;-0.0139490139490139;0.00364810735334997;0.106382978723403;-0.012164258306809
-0.00144530316954583;0.00560158698258584;0.0366121552355382;-0.000665769822095263;0.000938174312786422;-0.0189727128963216;-0.000218802294199127;-0.00571854494800783;-0.00317307028745006;-0.033028699695368;0.0165509192069523;0.021276595744682;-0.00636786676463386
-0.00344119802272391;0.00247660369832403;0.0378325604100549;-0.000432407204041307;-0.00170278637770904;-0.0267272277040848;-0.0104636902489988;-0.00285927247400364;-0.000711952103700675;-0.0519480519480519;-0.00506274194682432;-0.0319148936170214;-0.0285737611233406
-0.00426303707992082;-0.0125033718030922;0.0705394190871383;0.00463293432901385;-0.00520686743596965;0.0122521333962656;-0.0126716489853569;-0.0061095565683843;-0.00190948381459138;-0.0772807439474106;-0.0429156749456909;-0.0531914893617033;-0.0379622826353174
-0.00702814090289361;-0.015107588218977;0.102880156211862;0.0147636173951241;-0.00692372642837036;-0.00811639216546906;-0.00298815420940957;0.0012707877662238;-0.00563348165954408;-0.0562770562770562;-0.0329612915644393;-0.0319148936170212;-0.0476773614172672
-0.000643706453663295;0.00495511776667062;0.0290456431535258;-0.0030680320667692;-0.00716765174969469;-0.0107529272000927;0.00969516276330229;-0.00453329097374089;-0.00522927106685311;-0.0194003527336859;0.038265407448375;0;-0.0292268756633114
-0.000842081398498729;0.010503214388601;-0.0290456431535258;0.00200417307269934;-0.000910029083404207;-0.00816808893084897;0.00696197252331043;-0.00911545840002947;-0.00668489612460316;-0.00801667468334152;0.0362671978930226;0.0957446808510639;-0.0158380275940977
0.000226714222677948;0.00175219138545413;0.0102514034659508;0.00629392708104548;-0.000586358945491083;-0.013803036357818;-0.00550150971175323;-0.0101785212429282;-0.00674401128122804;-0.0144300144300144;-0.0104187990577282;0.0106382978723425;-0.0190219609764147
0.00339666487183754;-0.000954038789680811;0.0252623871125214;-0.00010981770261359;-0.000834975138381711;0.0659650726313808;-0.01315369957504;0.00261489021126848;-0.00162478864725091;-0.00416867083533712;0.0102049234172408;-0.0106382978723425;-0.028410482488359
0.0054451898124428;0.013931946506582;-0.0197705638271907;0.00367889303755753;0.00308659348907125;0.0259000794579283;0.00590566450968466;-0.00844340717750713;-0.00302583927779804;-0.00432900432900435;0.0554060123497937;0.0957446808510639;-0.00277573679483967
0.00420635852424822;0.00586177937977161;0.0165975103734427;0.00400834614539869;0.00235012665353229;0.011941952803955;-0.00308127028217564;-0.0116203765930668;-0.000706361866063321;-0.00288600288600288;-0.00317452557799591;-0.0531914893617;-0.0103681933219031
0.000979729319416145;0.00804991720456316;-0.0295338052233316;0.00824319130243795;0.00569940895018295;0.0928473906316053;-0.00848093220291746;-0.00519312308312669;-0.000591215821854674;0.0158730158730159;0.00605268062561382;0.0212765957446788;-0.00702098130459711
0.00563141935247968;0.0072418306846691;-0.0508908957773981;-0.00107758620689657;0.00826531569565581;0;0.00483369501754538;-0.016043695548577;0.00179245293930219;0.0161936828603492;0.0142716159526786;0.0638297872340428;0.00481671973222381
0.00804430643666798;0.0018908842491524;0.0146448620942152;0.0111808148473534;0.00760859367670563;0.0132343719385924;0.00203534107815528;-0.00343357079143203;0.00220516669039084;0.00304633637967;0.00431723257142658;0.0638297872340424;-0.00955180014695084
0.00808883958754214;0.00439690764583556;-0.0388088845496705;0.00533988578958933;0.00838727835631869;0.0520586427427721;0.00781745583601412;-0.00624396681288863;0.00353262323464704;0.0232483565816897;-0.0091508220462978;-0.0212765957446786;-0.00106131112744046
0.00639253138574614;0.0123020188026265;-0.0369782767878937;0.000185317373160521;0.0103855896425555;0.0325689621926043;0.0104843425590222;-0.000806461467026787;0.00797870415035928;0.0248516915183584;0.0361633154390683;0.0531914893617;0.0126540942117732
0.0102264308298955;0.0107867133000719;0.0301440078105919;-0.00015099934109386;0.0106811145510837;0.0256415956310133;0.0138895536677476;-0.00102640550348854;0.00949496508071995;0.0176366843033506;0.0315038818428749;0.0425531914893638;0.018042289166471
0.00731153368123172;0.0156436380475405;-0.0366121552355383;-0.00180512848671199;0.0135425462050845;0.0637421117198119;-0.00580906703767947;0.000891995258984202;0.011374955572604;0.0339907006573674;0.0221880700167768;0.0425531914893608;0.0203281900563313
0.00788236770617845;0.010852047954873;-0.0169636319257981;-0.000466725236108134;0.0132329486818646;-0.0168014487501637;-0.00680417731124783;-0.00260267109813161;0.00996184630684654;0.0173160173160173;0.0115920597140726;0.021276595744682;0.0209813045962771
0.0146311642989917;0.017420282169294;-0.0743226751281426;-0.00173649242257845;0.012168120836852;-0.00547985713081378;0.00904163502122957;-0.0221410330038248;0.0151304386640199;0.0477793811127142;0.0198476594366579;0.0106382978723393;0.0236754020736472
0.00484601650965355;0.0112387068476066;0.00536978276787636;0.00374752910169118;0.0114551083591331;0.0605369122659311;0.00408472476354937;-0.00837009249868648;0.0129934471705622;0;-0.00103882453948601;0.0106382978723393;0.0186954037064168
-0.00266389211642604;0.00267146144070973;0.0511349768123031;-0.002347353393367;0.00596678862932742;-0.0552121454312725;-0.00249181529097275;-0.0151883576290033;0.0106298475767093;-0.0339907006573669;-0.0211492454772911;-0.127659574468085;0.00669442403463183
0.00369625152324449;0.00873765041298402;0.02916768367098;0.00145508455963095;0.00690027207055022;-0.0244525700271357;0.0129875250521366;-0.0169723481469716;0.00892371133349334;0.00978034311367626;0.00817004946637734;0.0106382978723424;0.0016327863498895
0.00349382811012633;0.00769458838021242;-0.018061996582868;0.00242285306391399;0.00718641523595132;0.000620361184621387;0.00331807632487136;-0.0213223524236611;0.0115895478748591;0.0105820105820106;0.00845725389788665;0;0.00538819495469023
0.00389462646807992;0.00676347403081123;-0.0286795216011704;0.00516829562925547;0.00661412890515067;0.0202651320309434;0.00354468733287028;-0.0157015603807475;0.0103969638455562;-0.00881834215167532;-0.0248187403946956;-0.0425531914893639;0.00628622744714691
0.00896330873214124;0.0184190236175233;-0.0052477422504259;0.00501043268174828;0.0106107514776246;-0.00692736656159121;0.0183289860719585;-0.0262955314703257;0.00886701647132465;-0.000801667468334322;0.0581588973794126;0.0744680851063853;0.0102865540044086
0.0113964381576189;0.0126290741506304;-0.0165975103734466;0.00610860970788496;0.010043156018393;0.00878845011545448;0.0101028168561651;-0.014687373990396;0.00997332664161155;0.0137886804553473;0.018924938816293;0.0212765957446789;0.00840884970200817
0.00755444177695375;0.0132694301824702;0.0274591164266538;0.00328080386558305;0.00962566844919788;-0.0311214527618118;-0.0012484299047808;-0.0231430002810394;0.0049044804019765;0.00481000481000482;-0.00835031607764292;0.0319148936170212;0.00979671809943683
0.0079592886031653;0.0189168660456187;-0.00720039052965338;0.0137546672523611;0.00996810207336052;0.0136479460616626;0.0126551822009701;-0.0227153313212528;0.00396182925769284;0.0153920153920153;0.0346478537579478;0.0425531914893639;0.0117560617193241
0.0102507216394677;0.0156394352334889;-0.0577251647546999;-0.0089638699758402;0.0117177971667184;0.0420811670234555;0.00549763529570246;-0.0244626644998106;0.00931487803836378;0.0112233445566778;0.00908971472045217;0;0.0142868805616952
0.00741679385603644;0.0235999471209586;-0.0134244569196986;0.000480452448934909;0.00921756262313544;-0.00191278031924313;0.0103944332555636;-0.0220066227593201;0.00361125067666485;0.0198813532146864;0.0262639286510834;0;0.0204098293738183
0.00672045731498305;0.0259718625419988;-0.04710763973639;0.00363084779266409;0.0123698283141008;0.0370148840157117;0.0287277473303721;-0.0175710846906733;0.00624853631086381;0.0298220298220284;0.0145649311167669;0.0531914893617;0.0270226140909381
0.00338451946705143;0.0116769457309733;-0.0135464974371491;-0.0178728311003734;0.0100853738624541;0.0331376266118454;0.0136023664506547;-0.0200637837705738;0.00412512416860228;0.0128266794933477;0.0050321882838924;-0.0319148936170212;0.0215527798187608
0.00579335808296932;0.00846484957364368;0.0156211862338272;-0.0010638589940698;0.00985083028426681;0.0256415956309981;0.00373869515399305;-0.0141130756729677;0.0120334041758517;0.0214846881513563;-0.0138713629683465;-0.074468085106382;0.00489835904971847
0.00375293007890476;0.0076926780101888;0.000732243104710761;-0.00689792444542059;0.0084435688150859;0.104841040200955;-0.00669713564154606;-0.0318185706081452;0.011972704047636;-0.0269360269360268;-0.0112681908870707;-0.0425531914893608;-0.0177973712139602
0.00880946693819218;0.0136346929309429;-0.0292897241884306;-0.00444075334943994;0.00950839666010428;0.0442524311696444;0.009354651219734;-0.0256723567003507;0.00831831644146314;0.00128266794933135;0.0408044168375156;0.0106382978723393;0.00114295044491763
0.00789046464269416;0.0120017086349493;0.0159873077861862;0.000864814408082615;0.00931138005441889;-0.0486983529927514;0.0140398609117611;-0.0180354109898703;0.0130291304498871;0.0410453743787109;0.0248187403946954;0;-0.00840884970200828
0.00329545316530322;0.010210545701018;-0.0529655845740798;6.86360641333206e-06;0.00985083028426692;-0.0599682478467055;0.0157349602582377;-0.0179620963110497;0.0139916579946588;-0.0202020202020202;-0.00762924963259848;0;-0.00522491631969124
0.00432376410385138;0.0114209561478382;0.00390529655845862;0.00468784318032067;0.00855614973262031;0.0209888867463397;0.0135133202698611;-0.0195750192451032;0.0120474975718882;-0.0150713484046849;0.00684707586168976;0.021276595744682;-0.00040819658748481
0.00855441343767172;0.0224625128090311;-0.0251403465950708;0.00516829562925547;0.010915658129271;-0.0217643382271162;-0.00203443803431069;-0.0198316206209752;0.0113516522065139;0.0229276895943578;0.0166548016608972;0;-0.000408196587484921
0.0284728772868745;0.0137290652101025;0.0251403465950708;0.00429661761475952;0.009067454733099;-0.0292686406904207;0.00300916512145699;-0.00956756558608979;0.0118104372264076;0.0222863556196873;9.77717213658247e-05;0;0.0080822924320354
0.00397559583332474;0.0142578556325733;0.008176714669269;0.0117779486053151;0.00653907496011807;0.0419116016329977;0.0058034670645053;-0.0101785212429282;0.0150431367153229;-0.0218053551386868;-0.00662097875603518;-0.0531914893617031;0.00612294881214792
-0.00305254506958119;-0.000912774797183658;-0.00561386380278134;0.0241049857236987;0.00538042968384478;0.00277715023649172;0.00839186674987347;-0.0132210804139836;0.0234133288485776;-0.042007375340707;-0.0219864158414662;-0.0319148936170215;0.00514327700220429
0.00784593149182011;-0.00349215640275047;-0.0151330241640212;0.0234735339336701;0.0044375644994793;0.0671856332621074;0.0169217016681991;-0.0168379379024671;0.0201439179906545;-0.00272566939233765;-0.020385403904147;-0.0531914893617031;-0.00816393174952235
0.00465169003307597;-0.017445881127615;0.053697827678787;0.0626098177026136;0.000806829908992279;0.00336804426484361;-0.0156338358659556;-0.0221165947775511;0.0172626966612424;-0.0678210678210677;-0.034363704692737;-0.0957446808510639;-0.0278390072659077
-0.00772852591221695;-0.0158277977177881;0.0342933854039554;-0.00339748517461025;-0.00717703349282295;0.0206016779736006;0.0108886907680493;-0.0216033920258067;0.0152407869563863;-0.0801667468334135;-0.0173514251756072;-0.0106382978723395;-0.0653930933137404
-0.00447760589781276;-0.0169006615229356;0.08103490358799;-0.0156421590160333;-0.00809644431934986;0.00787393433580252;0.0280847801080102;-0.0169601290338346;0.0137554115535069;-0.0598043931377263;-0.0185491287623047;-0.0425531914893607;-0.072495713935832
-0.00599578149606272;-0.0144164163445142;0.142787405418599;-0.0317098616296948;-0.0126465897363778;0.0538116800569904;0.0165663071084621;-0.0160314764354405;0.0264823050558837;-0.0767997434664102;-0.00968245578120841;-0.0531914893617033;-0.0715160421258808
-0.00146149704260223;0.00691592155867793;-0.0180619965828643;-0.0110709971447397;-0.00752415798854478;0.0212887279855838;0.0245458483031162;-0.0208946834638741;0.0172794031185494;-0.00336700336700335;0.0206481654053128;0.0638297872340428;-0.0573924401991996
0.00309302975219738;0.0162366169028052;0.0444227483524519;0.000425543597628031;-0.00341026362699148;-0.0622304982999466;0.001072597217743;-0.0103251506005694;0.0151705341615588;-0.00849767516434152;0.0191602020208163;0.0638297872340426;-0.0296350722507962
0.00542494747112854;0.00610401429873386;-0.0722479863314609;0.000665769822095208;-0.00219532789192234;0.0142796805346634;0.00850021824615166;-0.0146140593115751;0.0115188881278602;-0.0107423440756777;-0.00181488757779735;0;-0.0284104824883666
-0.00188253774184544;-0.0010174630744616;0.0107395655357566;0.00820200966395779;0.000295524908528022;0.00908725741938521;0.019214733742999;-0.0151272620633194;0.00810734387162815;-0.0161936828603492;-0.012948642347991;0.0212765957446819;-0.0337170381255623
0.00962725752710647;0.00836703862844979;0.0187942396875789;0.0303440039534374;-0.00335397316820985;-0.0925397948775689;0.00183706582419063;-0.0152738914209607;0.0129659243530713;0.00112233445566762;0.0116256687433034;-0.0319148936170215;-0.0365744142378965
0.00256672887813714;-0.00877471159143373;0.0338052233341457;0.0280035141664836;-0.00305375738812275;-0.173186231910656;0.00596117555132014;-0.0205281100697712;0.0144341649279478;-0.0216450216450216;-0.0181183221150498;-0.0319148936170212;-0.0394317903502329
-0.00135623686778519;0.00727774564110484;-0.00256285086648766;-0.000871678014495947;0.000745848578665886;-0.0273677506272056;0.00290405962731644;-0.0225809210767482;0.0120755558527496;0.00256533589866907;0.0264686381926929;0.0106382978723393;-0.0272675320434316
0.00885400008906634;0.0117953886724267;-0.0560165975103736;-0.00609488249505818;0.00462989023360538;-0.100208493054798;0.00876057157026278;-0.00865113210083213;0.0138644318967051;0.00865800865800863;0.0212409064660687;0.106382978723403;-0.00318393338231693
0.00262340743379741;0.00811639808137721;-0.0388088845496705;0.0129241708763452;0.00517403133502692;0.00327447311948625;-0.00855993959210666;-0.00552303913781935;0.0140325673965283;0.00945967612634295;-0.0208467642143249;0.0319148936170213;0.00269409747734509
0.00501605217665901;0.00519544231560531;-0.00903099829143406;0.00711069624423455;0.00946148794445534;0.0643345566511249;-0.00915316919646147;-0.00772247950243776;0.0130183997638457;-0.000641333974667119;0.00110604259791058;0.0106382978723426;0.012245897624296
0.00773257438048736;0.00549040344722451;0.00707835001220658;0.0123682187568637;0.00458298151797076;-0.0803352225054632;0.0123860076802103;-0.0121946749104949;0.00921532468764386;-0.0032066698733367;-0.00964273601940757;0;0.00767409584455805
0.00595934528170439;0.0164819084138123;-0.0381986819624142;0.00985613880957603;0.00741157707101037;-0.134404352454071;-0.00791302361774637;-0.00588961253192241;0.0173768574528362;0.00224466891133573;0.0170703314766951;-0.0106382978723426;0.00244917952485921
0.00470027165222042;0.0167096245205927;0.00854283622162821;0.0117504941796618;0.00573693592269919;0.00911052096380865;0.00266797147691678;-0.00955534647295311;0.012285243310486;0.020041686708353;0.0157809669012109;0;-0.000244917952485935
0.0133801876060234;0.00517442824535186;-0.00781059311691745;0.0246334834175269;0.00930199831128631;0.0262014716001338;-0.00189925470991814;-0.0062195285866152;0.01462885941118;-0.00481000481000482;0.0117326065635379;-0.0425531914893605;-0.000571475222466394
0.00937625249486862;-0.00213502953814504;0.00805467415181849;0.0339268065012081;0.00918941739375179;-0.0655401252199155;-0.0191856725254099;-0.016679089431689;0.0135459382811185;-0.00176366843033479;0.0181672079757281;0.0319148936170213;-0.00408196587476606
0.00412538915901584;0.0121556844588343;-0.0289236026360752;0.0839213156160773;0.0074491040435265;-0.0436206966966285;-0.00978925277435505;-0.0100807683378341;0.0059061610287463;0.00272566939233576;0.0166425801957298;0.0319148936170212;0.00587803085966207
0.0096232090588485;0.0109361042359016;-0.0556504759580182;0.0130888974302659;0.0108781311567689;-0.0295043779405765;-0.00834764375636976;-0.00983638607509858;0.00765648370968552;0.00945967612634296;0.0054691056637356;0;0.00734753857457757
0.00788236770617834;0.00690675178257016;0.0168415914083476;-0.0262327037118384;0.00586828032648479;-0.0494060817108681;-0.0147061200578575;-0.0100685492246972;0.00757252305244793;-0.0245310245310245;-0.0198965452973362;-0.0106382978723393;0.00571475222467069
0.00600792690086127;0.00625799012262662;0.00744447156456196;0.00327394025916983;0.00435312881134264;-0.00211956738079383;-0.0135961153498328;-0.0111316120675961;0.00955695032103387;-0.0163540163540163;-0.0341284414882046;-0.0531914893617031;-0.00718425993958621
0.0128255474541208;-0.00201849696671452;-0.0290456431535295;-0.00665083461454008;0.00588235294117656;0.0278645565425669;0.026408831898833;-0.0102151785823385;0.00725831314386527;0.0101010101010101;-0.00282621382064996;-0.0638297872340426;-0.0132255694342396
0.00557474079681952;0.00571811955400503;0.041615816451063;0.0215585877443445;0.00620133220751462;0.0506111333119946;-0.00440759116062517;-0.0094453744547222;0.00942051425302837;-0.00481000481000481;-0.0120045341635722;-0.0106382978723396;-0.0114295044493436
-0.00252219572725076;0.00757920203080742;-0.0119599707102771;0.0161226114649682;0.00299746692935543;-0.11388797414334;0.00529654560095327;-0.00874888500592619;0.0111496325843086;-0.0144300144300144;-0.00090744378889851;0.0106382978723396;-0.0128173728467623
0.00116595885946558;0.00676232780879027;0.0318525750549183;-0.0061360641335384;0.000445632798578788;-0.0829216116776842;-0.00112021419694974;-0.0137831596182749;0.0147691508154871;-0.0214846881513549;0.00202570785198564;-0.0319148936170215;-0.0139603232916974
0.00372054233280428;0.00270508395312119;0.0269709543568477;0.0113935866461673;0.00407167651749218;-0.0982755509970438;-0.0231817441249571;-0.01198694998717;0.0089146084561168;-0.0142696809363472;-0.01967350355798;0.0106382978723395;-0.010858029226875
-0.00166392045569563;0.000618959887578541;0.045521113009518;0.0134320777509336;-0.00203583825873888;0.0344817425118522;0.00599301473003977;-0.0040323073351336;0.00609571506356998;-0.0080166746833415;-0.0422526604601933;-0.0212765957446788;-0.0147767164666519
-0.00180561684485847;-0.0148982116644062;0.0818891872101551;0.0676477048100154;-0.00708790693311301;0.00940881130009091;-0.0137230377502034;-0.0116570339324771;0.0117577047932197;-0.0208433541766873;-0.0344706425129806;-0.0531914893617033;-0.027185892725937
-0.0083843777706788;-0.029660022909165;0.0965340493043704;0.0434260377772897;-0.0078853550989727;0.0491636238812174;-0.017575396666066;-0.00543750534586209;0.00106471537529962;-0.0177970177970178;-0.0436978487165903;-0.0851063829787245;-0.0289003183933384
-0.0152181921969823;-0.0414462418054681;0.0956797656822054;-0.0433917197452229;-0.0179097476311146;0.264067077587012;0.060373150191408;-0.00909102017375578;-0.00224102131799853;-0.0134680134680136;-0.0789537203667693;-0.138297872340425;-0.0597599804065643
