# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHELX";"LBLCPU";"GDP284A";"IPS306";"FYFF";"FYBAAC";"FYAAAC";"HSNE";"EXRJAN";"HHSNTN"
0.0477793811127142;-0.0042571634962677;0.00666454441831565;0.0164128653141173;0.0393670397529911;0.0299992651061514;0.0363167892156857;0.025330396475772;-0.000706654529775072;0.0904436860068257
0;0.0105851191909464;0.0112958379971452;0.0184133504725765;0.0372443072172904;-0.0269468971148616;-0.0266848651960782;-0.0605726872246717;-0.00962966511761602;-0.0261660978384521
-0.0339907006573669;0.00439200577895482;0.00816381018884593;-0.0171365222300059;0.012157468159012;-0.0525508982035927;-0.0570557904411764;-0.0198237885462555;-0.042027978728501;-0.0346985210466433
0.00978034311367626;0.00479653262701674;-0.00260831168297726;0.0126213746307473;-0.0129293708992664;-0.0146037289058248;-0.0209746323529412;-0.0198237885462555;0.0350332966032673;0.0244596131968138
0.0105820105820106;0.000664579821815559;-0.00507285815508152;-0.00177060166450194;-0.00443844075646493;-0.0337719379422976;-0.0408831801470588;-0.0209251101321575;0.0262779667513043;-0.0460750853242317
-0.00881834215167532;0.000462316397784712;-0.00207432661402129;0.025977288236267;-0.0206483983018142;0.005534485574306;0.00555520833333367;0.038546255506609;0.0153906961146002;-0.00853242320819103
-0.000801667468334322;-0.000664579821815559;-0.00370708865179037;0.00205625571024748;-0.00694712466229253;0.0480412901469791;0.051929901960784;0.0462555066079295;0.00601255210079889;0.0199089874857797
0.0137886804553473;0.00467132193594988;-0.00756821145808728;0.000761744121987817;0.00366653801621036;-0.000544338595536653;-0.00216829044117645;-0.00440528634361451;0.00537776074354547;0.100682593856655
0.00481000481000482;0.00255237177943657;-0.0101867920846983;0.024748522420442;-0.00154380548050964;-0.0306020958083829;-0.0326107536764706;0.00550660792951649;0.014013318641307;0.0665529010238906
0.0153920153920153;0.0096315916205153;-0.00257750485207575;-0.00449202322412678;-0.00019297568506349;0.0127985302123025;0.0178530637254899;0.0297356828193832;0.0298831025726991;0.0238907849829348
0.0112233445566778;-0.00432458463761132;-0.000842053377969054;0.0245762231547537;0.0142802006947121;0.00927101252041374;0.013454473039216;-0.0572687224669592;-0.00541369232980163;0.0466439135381108
0.0198813532146864;0.00130026486876944;-0.00276234583748358;-0.0135091692681583;0.000578927055191025;-0.0349307022319002;-0.0371360294117647;0.0440528634361222;-0.00589278014660087;0.0887372013651873
0.0298220298220284;0.0133975439441368;-0.00434376315708407;-0.0124626779386661;-0.00154380548050903;-0.0261344855743058;-0.0268177696078428;0;0.026313898337564;-0.0136518771331057
0.0128266794933477;0.0112593306043823;-0.0101867920846983;-0.0227725218944768;0.00077190274025446;-0.0148260479041919;-0.0192757659313732;0.0715859030837014;0.00995304939395389;0.0403868031854435
0.0214846881513563;0.0112111726462798;-0.00557603639313631;-0.0150068126222811;-0.00115785411038205;-0.000267827980402868;-0.00252196691176473;-0.0737885462555087;0.026948689694821;-0.0170648464163822
-0.0269360269360268;0.0054418492655911;-0.00784547293619908;0.00232876060150577;0.00192975685063662;-0.0103850843767006;-0.013652420343137;0.012114537444935;0.0155344224596357;-0.0745164960182079
0.00128266794933135;-9.63159162050697e-05;-0.00303960731559527;0.00724337044568857;-0.0389810883828636;0.00996518780620551;-0.0145856311274512;0.0462555066079295;-0.0737076606141893;-0.105233219567691
0.0410453743787109;0.0101228027931616;-0.00214620921945763;0.0656392189402234;-0.00733307603242012;0.0126324169842134;0.00782009803921602;0.012114537444935;-0.0107555214870874;0.139931740614334
-0.0202020202020202;0.00188779195762101;0.00194083034678216;0.0102409242495352;0.000771902740255098;0.0273635274904737;0.0473874999999999;-0.0297356828193832;0.0156422172184149;-0.019908987485778
-0.0150713484046849;0.00176258126655426;0.00205378872675366;0.0180043664261278;0.0200694712466226;0.0296264561785518;0.0361243566176472;0.0440528634361222;-0.0276074354429155;0.024459613196814
0.0229276895943578;0.003399951842042;0.00474425195880102;0.0108612016060096;0.012350443844076;0.0111528034839415;0.0145658394607839;-0.0616740088105737;-0.0314281607818725;0.000568828213878825
0.0222863556196873;0.0428702143029135;0.00671588913648447;-0.0162777464162877;0.0214203010420687;0.00741888949374014;0.0208718137254908;0.0495594713656387;0.00933251089924778;0.107508532423203
-0.0218053551386868;-0.0166048639537685;0.00542200223862976;0.00836059515793675;0.0345426476263986;0.0217186173108324;0.00492233455882357;-0.0462555066079295;-0.00110058448713646;-0.0500568828213822
-0.042007375340707;0.0239922947267036;0.00240293281030179;0.00920395472156621;0.0142802006947126;-0.0227848666303752;-0.0148268075980396;0;0.00366071000814448;0.0147895335608702
-0.00272566939233765;-0.0043342162292318;0.00106797013791193;-0.00840639048908054;-0.00270165959089169;-0.00828089275993515;-0.0184306372549016;0.0550660792951552;0.00782350404829082;-0.107508532423213
-0.0678210678210677;0.0198699735131229;0.00018484098540783;0.000623904709438183;-0.0509455808568121;-0.0271402014153513;-0.0301530024509807;-0.0759911894273127;0.029642600488672;-0.238339021615471
-0.0801667468334135;-0.00882253792439192;-0.00336821351187611;0.0154965052721303;-0.0733307603241988;0.0127581382689171;0.0134058823529411;0.0187224669603535;0.016144780338236;0.0193401592718991
-0.0598043931377263;0.00102094871177461;-0.00518581653505301;0.00662445334657324;-0.0480509455808568;-0.00731456178551998;-0.0104015012254898;0.0242290748898668;-0.00408829588463563;-0.0420932878270748
-0.0767997434664102;-0.00827353720202262;-0.00912909089042002;0.0115145785582631;-0.0789270551910463;-0.00212585737615706;-0.0172049019607849;-0.00550660792951652;0.00835624970057008;-0.0722411831626858
-0.00336700336700335;-0.00185889718275944;-0.00270073217568112;0.0263087376131523;-0.0231570822076418;0.0026622482308114;-0.0276070465686269;0.025330396475772;0.0310608201983411;0.209328782707622
-0.00849767516434152;0.0100457500601975;0.00706503322003271;-0.000153255662629026;0.000964878425318602;0.0055635274904739;0.00848523284313699;-0.0110132158590297;-0.0203008671489495;-0.00853242320819114
-0.0107423440756777;-0.00639537683602209;0.00743471519084826;-0.00989315178431749;-0.000578927055191053;-0.032523380511704;-0.0333765318627454;0.0352422907488965;-0.0269097638097039;-0.160409556313992
-0.0161936828603492;0.000760895738020628;0.00142738316509383;-0.0208296209642905;-0.0171748359706679;-0.00206777354382198;-0.00645575980392091;-0.0572687224669592;0.0113049154409992;-0.0517633674630253
0.00112233445566762;0.0056055863231399;0.0103613641264723;-0.0130085945594248;-0.0111925897336934;-0.03935944474687;-0.0254854166666674;-0.00991189427312777;-0.0126601351027643;-0.114334470989761
-0.0216450216450216;0.00277389838670838;0.00279315266838498;-0.017162820538979;-0.000192975685063497;-0.0525879422972239;-0.0638015012254899;0.0220264317180627;-0.0014925980932305;0.254835039817973
0.00256533589866907;-0.0129737539128342;0.00237212597940051;0.01191948183263;-0.0133153222693941;0.0271323081110513;0.0355359068627455;0.0759911894273127;-0.00411272936329228;-0.0574516496018206
0.00865800865800863;0.0104888032747412;0.0077838592743964;0.0394402087541579;-0.00115785411038226;-0.0117419706042461;-0.00374944852941175;-0.0198237885462555;-0.0308380443635306;0.0790671217292385
0.00945967612634295;-0.00280279316156995;0.014232755876403;0.0235895831491318;0.000385951370127157;-0.0317163309744154;-0.0184873468137262;-0.025330396475772;-0.00589146265510709;0.0938566552901019
-0.000641333974667119;0.00140621237659522;0.0125075733459299;0.0299383576706136;0.000385951370127553;0.0317976864452916;0.043536642156863;0.038546255506609;0.00933490633833303;-0.113765642775882
-0.0032066698733367;0.0117601733686492;0.00501124449327894;0.0220048833239249;0.0245079120030874;-0.0173033206314644;-0.0261374693627454;0.0209251101321575;0.000630120251043226;0.05688282138794
0.00224466891133573;0.0135227546352035;0.0111828796171738;0.051712450662323;0.0299112311848709;-0.0215704409363093;-0.0146152573529412;-0.00770925110132048;-0.0149329277056509;-0.0426621160409555
0.020041686708353;-0.00137731760173376;0.0122713876423534;0.0341583294225979;0.0301042068699344;-0.0181665215024494;-0.0151425551470588;0.040748898678413;-0.00455708331336892;-0.0398179749715578
-0.00481000481000482;0.00472911148567301;0.00957065546667213;0.0162246963792261;0.0274025472790426;0.000523189983668765;-0.0159089460784311;-0.00440528634361126;0.0107756431753928;-0.0887372013651873
-0.00176366843033479;0.00581748133879123;0.00698288167096239;-0.041177257403772;0.0299112311848709;0.000824768644529392;-0.00494947916666631;0.027533039647576;0.0134895558855926;-0.0659840728100115
0.00272566939233576;0.0151504936190706;0.00896478779227994;-0.0149251971806352;0.0301042068699344;0.0289937397931405;0.0260891850490193;-0.0638766519823777;0.0215432616298592;-0.072241183162684
0.00945967612634296;0.00750300987238139;0.00813300335794453;0.0350810373322632;0.0275955229641067;-0.00246728361458905;0.00116691176470587;0.0506607929515407;-0.0014026493556281;0.093287827076223
-0.0245310245310245;-0.00339995184204178;0.0162660067158892;-0.00786410122129344;0.0260517174835971;0.0350359825802941;0.0464834865196075;-0.0473568281938314;-0.00860537536530326;-0.0898748577929465
-0.0163540163540163;0.0115386467613772;0.0133907024984339;0.0402495618837796;0.0196835198764955;-0.0115749863908547;-0.0196933210784311;-0.0958149779735682;0.00655152589469528;0.0290102389078497
0.0101010101010101;0.0276522995424994;-0.00228997443033041;-0.0360368448377146;0;-0.0254127653783338;-0.0269176164215689;0.0209251101321575;0.00521008000766542;0.173492605233219
-0.00481000481000481;0.0144377558391524;0.0104845914500776;0.0189715094095804;0.000578927055191081;0.00108266194882967;-0.00217735906862682;-0.0308370044052852;0.00594068892827934;-0.00796359499431243
-0.0144300144300144;-0.0105080664579822;0.0153109949579486;-0.0183367226412524;-0.000385951370127535;0.0160467610234075;0.0197324448529412;0.0440528634361222;0.00501149810760551;-0.111490329920363
-0.0214846881513549;-0.0077245364796531;0.0103408262392048;0.01974594926693;-0.0102277113083754;0.0114515242242787;0.0159670955882353;-0.0969162995594702;-0.0110218943132288;0.00625711035267212
-0.0142696809363472;0.0149674933782806;0.0182376438935726;0.00375022954342963;-0.0333847935160166;-0.010214289602613;-0.020483302696079;-0.00550660792951649;-0.016533081013751;-0.155858930602956
-0.0080166746833415;0.0032554779677344;0.0267300602786992;0.025307134776571;-0.0764183712852181;0.0199527762656506;-0.00675894607843106;-0.00991189427312775;-0.0284862022708762;-0.0642775881683733
-0.0208433541766873;-0.00887069588249467;0.0324806687136094;0.000262529670613798;-0.063103049015824;0.0194759934676103;0.0132221507352941;0.0947136563876662;-0.00197851291141546;-0.210466439135379
-0.0177970177970178;0.0106621719239103;0.0208664934638173;-0.0637212560616469;-0.00849093014280219;0.0176918889493743;0.00490196078431343;-0.0583700440528644;0.0105837685047657;0.142207053469851
-0.0134680134680136;0.0174524440163738;-0.0820591285774432;0.101173221973597;-0.0829795445773832;0.133641807294502;0.0159313725490202;-0.241189427312775;-0.0414201360609389;-0.0779294653014775
