# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"sFYAAAC";"CES140";"FSPXE";"FYGM3";"FSPCOM";"FSPIN";"FSDJ";"GDP276_2";"GDP276_4";"FYGT1"
-0.0415646606914211;0.00358174465626337;-0.0512134354526159;0.054438671786763;-0.000598573997721674;0.004044473414828;0.000889806065657917;0.000369838767908526;0.00265974289152049;0.0650282731622447
0.0242005121638925;0.00305025996533792;-0.017071145150873;0.0309464648746332;0.013951529800903;0.0127760350614047;0.0118290498182944;0.00720305028926671;0.0106600806366495;0.00848194867333618
0.0931752880921894;0.00152512998266896;-0.00710528744117467;-0.00948723740682178;0.0302421890811945;0.0307509272961133;0.0321228768984552;-0.000440284247510192;0.00164650750427475;-0.0493692909960855
0.0262980793854047;-2.31080300380215e-05;0.00848943434529942;-0.0155861757397787;0.0287209349393688;0.0277650654353956;0.0242150676237119;0.00192844500409461;0.00237477043885748;-0.0206611570247936
-0.00568847631242003;0.00224147891392024;0.00719756390144877;-0.00722837135757876;0.0226171363144834;0.0175231701845435;0.0196648173367069;0.00239514630645554;0.00226922508601946;-0.0137016093953893
0.0168145966709347;0.00170999422299478;0.0330349727784433;-0.0223627738875085;0.0272975232896362;0.027487178464996;0.0381645722914492;0.00558280425842927;0.00573111265910975;-0.0208786428882122
-0.094111139564662;0.00242634315424617;0.0273138322413961;0.00609893833295688;0.0152351168963344;0.0197676934691483;0.0143987973416337;0.00599667145108873;0.00680767525805837;0.0352327098738582
-0.0321092189500641;0.00106296938185779;-0.00525975823567409;0.00519539191325979;0.00109521138488761;-0.00108724546912409;0.00304176304510889;0.00494879494201461;0.00355687839064445;0.00782949108307956
0.0314449423815623;0.00166377816291163;0.034695949063393;-0.00813191777727579;0.0459692941115238;0.0418454960710785;0.04556628177261;0.0043764254202513;0.00540392206531148;-0.0197912135711176
-0.0098944942381563;0.00251877527441258;0.016886592230322;0.00564716512310792;0.0407989313656892;0.0372401697412346;0.0458379230903899;0.00892896453950676;0.00376796909632071;0.0108742931709441
0.00501331626120344;0.00150202195262383;-0.00221463504659963;-0.000903546419697032;0.0269573644979794;0.0291659806857154;0.0251456715298726;-0.00261528843021064;0.00383129630802348;0.0132666376685513
0.0189346991037135;0.00272674754477642;0.0581341699732398;0;0.0732661697440016;0.0708661030985788;0.0595496124979789;2.64170548506248e-05;-0.000390517805501034;-0.0202261852979556
0.0172430217669653;0.00653957250144188;0.0109808987727241;0.00293652586401599;0.0144320682815694;0.00739479479890048;-0.00884796710557911;0.0021309757579494;0.000601608511177298;-0.00369725967812118
0.0423609475032024;0.00191796649335885;0.0486296945649172;-0.00248475265416781;0.0489161804419124;0.0475566396663268;0.0355927590546681;-0.00842704049734511;0.000928799104975453;-0.0110917790343628
-0.0143811779769527;0.00512998266897746;0.0713297037925607;-0.00519539191325907;0.0613141657655342;0.0595288360198533;0.0554912602246355;0.00209575301814857;0.00509784054208084;0.0063070900391477
0.0940313700384124;0.00702484113229107;-0.00322967610962266;-0.0103907838265196;-0.0178491999699278;-0.00903041615581057;-0.0388617505785286;-0.00277379075931439;0.00128765330462499;-0.0206611570247936
0.143908450704223;0.00577700751010746;0.0391252191565922;-0.0386266094420601;0.0266274988290082;0.0375035289287829;0.0181640765202228;-0.00117115609837704;0.00187870728051842;-0.045889517181383
-0.087676312419972;0.00628538417100177;0.110731752329981;0.0103907838265195;0.0948507786342553;0.100988406714285;0.0576661982661439;0.00045789561741072;0.000158318029257143;0.0178338408003478
-0.0157838668373892;0.00790294627383015;0.0582264464335137;0.00316241246894011;0.0491210945405972;0.0459798577465569;0.0917034750980799;-0.00181397109974202;-0.00358854199649583;0.0141365811222272
0.0190907810499372;0.00878105141536911;-0.0396788779182421;0.0133273096905356;0.00861985416148636;0.0236429124639773;0.0188005744749085;0.00159382897598681;-0.00144597133388213;0.0182688125271858
-0.0377171574903995;0.00866551126516468;-0.0364492018086194;0.0266546193810706;0.0215221099744961;0.0327112771818536;-0.00642127023817918;0.0053802735045746;0.00539336753002762;0.0291431056981298
-0.0433731113956441;0.00947429231657526;-0.0285134262249701;0.0323017845041791;0.031683619478289;0.0523845400624695;-0.00378180488613533;0.0023599235666546;0.000147763493973274;0.0378425402348848
0.137088988476311;0.0215597920277296;-0.0522284765156389;0.0131014230856109;0.0196887776049454;0.0053881208351213;-0.00514026968922121;0.00308198973257134;-0.00430625039579502;0.00195737277076991
0.046869782330347;-0.009173887926052;-0.0267601734797464;0.0205556810481143;0.0195964864599153;0.00108268397529976;0.0138872750502665;0.00978311597967652;-0.00244865218584422;-0.00565463244889108
0.0484537772087057;-0.00305025996533792;-0.0768662914090623;0;-0.076424238569138;-0.10217554506497;-0.0228751942416172;0.0114209733804144;0.00101323538724585;-0.0150065245759025
0.0724463508322662;0.00875794338532399;-0.0320199317154174;-0.0813191777727583;-0.0621908159901949;-0.0770392225221249;-0.00570136910322727;0.0317621056153853;0.0040001688725646;-0.085036972596781
-0.0284804097311139;0.0109069901790919;0.0215004152440693;-0.0783826519087422;-0.0296798144924831;-0.0355165958836582;0.012085714713607;-0.000299393288306971;0.00310303337344053;-0.0532840365376253
0.067925096030731;0.0112536106296914;0.0463227830580436;-0.0332053309238763;-0.0627575160034973;-0.0624974485341775;-0.0569346516716499;-0.00375122178878673;0.00686044793447749;-0.0311004784688997
0.00876209987195664;0.00718659734257898;0.134262249700101;-0.0856110232663203;-0.0176741012311269;-0.0107823747711845;-0.0227045404897912;-0.0129003284520487;0.00330356954383293;-0.0691605045672031
-0.233174647887323;0.00559214326978152;-0.0909845898311348;-0.0124237632708385;0.0100537208482042;0.00945321680186006;0.0359782470045837;-0.00177874835994118;0.00611107592932691;0.0050021748586344
0.0264991037131883;0.00711727325245748;0.408231060256529;-0.000451773209848211;-0.0437908761297882;-0.0537094815248941;-0.014917110665947;-0.000915791234821106;-0.00192092542165367;0.00152240104393195
0.18317413572343;0.00399768919699839;-0.204115530128266;-0.00496950530833568;-0.120601002712064;-0.115159396418538;-0.109776608583969;0.00849748597694655;0.0156840394317438;-0.0345802522836016
0.0703308578745212;0.00113229347197907;-0.107409799760081;-0.0210074542579625;-0.00467666294649305;-0.000803167899964929;-0.00701418163921652;0.00635770453404727;0.00483397715998568;-0.0184862983906044
-0.0732194622279142;0.00305025996533803;-0.0869244255790348;-0.011971990060989;-0.0193510706582397;-0.0186547273079558;-0.0218596636915225;0.0184302986007767;0.00753593819264131;-0.0150065245759026
-0.151406017925735;-0.0021259387637228;0.109439881886133;-0.00790603117235172;0.0541040530616258;0.0486373495497633;0.0435108710752092;0.0105315992004438;-0.00526671310662186;-0.00956937799043084
-0.0870816901408464;-0.00173310225303291;-0.00913536956722338;-0.00745425796250283;0.0433760748506609;0.0416976116746625;0.048496160613351;0.000607592261564038;0.00198425263335644;0.00456720313179644
-0.0361564660691409;-0.00124783362218372;-0.0944910953215853;-0.000903546419697303;0.0388040085352007;0.0354552648742571;0.042285386575032;-0.00116235041342694;0.00329301500854928;0.0050021748586344
0.0251693982074251;0.000854997111500944;-0.0525053058964638;0;0.0533352608843991;0.0497810387134748;0.0489563757470808;0.00894657590940717;0.00536170392417623;-0.0050021748586344
-0.0408404609475019;0.00353552859618722;-0.131401679431578;0.010842557036368;-0.00722507821038454;-0.00281126014333244;-0.0154455976289742;0.00443806521490264;0.0020264707744917;0.0361026533275341
0.0047212548015364;0.000878105141531971;-0.0554581526252643;0.0277840524056924;-0.0129947782641656;-0.0170565370327196;-0.012331018184997;0.00790750508528304;0.00403183247841599;0.0197912135711177
-0.0111449423815621;0.00402079722703641;-0.00239918796715055;0.0352383103681952;0.0401959162903123;0.0387512316512474;0.0180021762291176;0.00507207453131753;0.000865471893272463;0.02522836015659
-0.110659795134442;0.00494511842865863;-0.00581341699732391;0.0359159701829683;0.020751860568664;0.0215082100180755;0.0221723352425639;0.00993281262382995;0.0082008739155216;0.0389299695519787
-0.0139907810499373;0.00228769497400338;-0.00895081664667258;0.0221368872825837;-0.00716540122939202;-0.00321700310239081;-0.0206150455205754;0.0146438540721889;0.0058577670825154;0.0178338408003484
-0.0411717029449425;0.00471403812824955;-0.00332195256989942;0.0336571041337251;0.0294843608144312;0.0282028730128017;0.0125270027479127;0.0177786779144616;0.00351466024950919;0.0293605915615485
0.00275941101152377;-0.000231080300409081;-0.0242687090523216;0.0316241246894063;0.0043908842255026;-0.00358901400627776;0.00555573630548178;0.0436233632433098;0.00776813796888531;0.0326228795128316
-0.0258530089628681;0.00214904679376082;-0.00590569345759812;0.0384007228371354;0.0364779015908079;0.0331440441169284;0.0294562990574693;0.010716518584398;0.00934076372617298;0.0226185297955629
0.00220499359795118;0.00365106874639176;-0.021777244624897;0.0210074542579625;-0.00087942589819523;-0.00469546374771757;0.0149353664085015;-0.00936044310206663;0.00528782217718959;0.02522836015659
-0.0157221510883483;0.00552281917966724;-0.011257728153549;0.0137790829003845;0.00459998496510161;0.00165095410926208;0.00663481336537253;0.00593503165643738;0.00848584636818439;0.00456720313179643
-0.0100628681177977;0.00406701328711256;0.0184552920549976;-0.000225886604924785;0.0701419641359849;0.066168876084339;0.0697800583254243;0.00294109877336812;0.0113355708948135;-0.00674206176598496
-0.0283058898847629;0.00399768919699828;-0.0143028513426233;0.00542127851818391;0.0248587008691351;0.0237071183644382;0.0229038560156415;0.0139746220159735;0.00731429295168129;0.00152240104393192
0.0184464788732394;0.00545349508954596;0.0117191104549248;-0.0167156087643999;0.0493528632807304;0.0554326912296121;0.0575784054448076;0.0123455703001857;0.00912967302049705;-0.00500217485863441
0.111544942381564;0.000415944540727908;-0.00885854018639848;-0.0293652586401631;-0.00389473258120532;0.0174153234376989;0.0214968469466379;0.00179635972984171;0.0085702826504549;-0.026750761200522
0.094932778489114;0.00806470248411095;0.0131955338193208;-0.0618929297492658;0.00227489576768081;0.0231434480561807;0.000866566789424317;0.00869121104585113;0.00642771198784109;-0.0589386689865156
0.20094596670935;0.00607741190063782;-0.0256528559564436;-0.091258188389429;-0.0998530049557383;-0.0863571277844998;-0.0866897303572575;0.0103730968713402;0.0077998015747367;-0.0991735537190082
-0.0305286811779795;0.00480647024840886;0.0930146719571837;-0.0282358256155406;0.0148861684718229;0.0292658160694527;0.00966263284473523;0.0389299331648513;0.0145969222975112;-0.00173988690735123
0.0294494238156223;0.00385904101675572;0.0480760358032647;-0.0090354641969736;-0.0830685070924289;-0.0689533039110575;-0.0918873235945271;0.0279932724566978;0.0156418212906085;0.00326228795128315
0.300896286811779;-0.000323512420568495;-0.102519147365506;-0.0810932911678337;-0.237413673661747;-0.235368864814766;-0.195736289988982;-0.0145381858527864;0.00863360986215778;-0.0737277076989994
