# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP281A";"FSDXP";"PCEPILFE";"GDP285A";"GDP274A";"GDP274_2";"GDP275_2";"GDP276A";"GDP276_6";"GDP284A";"PSCCOMR";"CPILFESL"
-0.00030009002700826;-0.024;0.0066098697294813;0.00917206489700428;0.00142861485151513;-0.011094954728186;0.0076014185073866;0.00617397151415117;0.00974454602462138;0.00110904591244698;-0.013001438758508;0.00731218388180843
0.00480144043212982;-0.04;0.00610406501827054;-0.0148729339628219;0.0042706465242105;0.00739256344774519;-0.0196078431372547;0.00624383257796063;0.0102561140631703;-0.00630513139113376;-0.0201834357955791;0.0065988000884577
0.00604467054402036;0.00400000000000011;0.00760771575839736;0.00446779220121107;0.00481777561628005;-0.000928652598394697;0.0190989615635385;0.00672412739164979;0.00979405260899696;-0.00306014520286302;-0.0286617173119552;0.00838225957182881
0.00460138041412428;0.028666666666666;0.00952082745521698;0.0127699467074314;0.00688470774187677;-0.00272486222949919;0.0249670022104544;0.00786810231152801;0.0102808673553583;0.00100635647610925;-0.0223215934974302;0.008917297416839
0.00155761014018463;-0.00866666666666605;0.0107148018415422;-0.0150587400657077;-0.00177816954922649;-0.00571854494800783;0.0273523845872493;0.00989407316199908;0.00984355919337271;0.00350170977911513;0.0231206309872278;0.00927398931350909
0.0106603409594308;0.0373333333333321;0.00822706846600108;0.0248557891269646;0.000136782273017388;-0.00285927247400364;0.00585213809773699;0.0076847170190284;0.0102148585761906;0.00934473870672914;-0.0106165511248844;0.0107007569002048
0.0145329313079637;0.052666666666668;0.00682664317714243;0.048900787986791;0.00439223076689266;-0.0061095565683843;0.00112908099168296;0.00649707893426943;0.00952176639493052;0.0150850781980058;-0.0315845233523597;0.00838225957182881
0.0148473113362583;-0.0820000000000001;0.00957588102922591;-0.0277864581133925;0.0142861485151523;0.0012707877662238;0.00480256985194738;0.00833093185926492;0.00722796131885539;0.00403569484807098;-0.0237652184694971;0.0107007569002048
-0.00540162048614601;-0.0519999999999999;0.00649976258146234;-0.0240449988598261;0.00282683364236014;-0.00453329097374089;0.00861918165481923;0.00522211451974885;0.00831710617512127;-0.00587383575851552;-0.0158181325033108;0.00677714603679269
-0.00624473056202557;-0.013333333333334;0.00805158519884663;-0.0102869015143198;0.00600322198243097;-0.00911545840002947;0.0159979644737052;0.00702103691283962;0.00766526948084101;-0.00679804068555456;-0.0242963796675536;0.00820391362349382
-0.00080024007202173;-0.00333333333333402;0.00789674702194576;0.00880045269123253;0.00308520015805958;-0.0101785212429282;0.012531208752763;0.00748386646057653;0.00844087263606053;0.0022899744303303;-0.00813919882596356;0.007133837933468
-0.00305806027522548;-0.036666666666666;0.00849201379092079;-0.00400327694399638;0.000303960606705345;0.00261489021126848;-0.0078399567450661;0.00845318872093126;0.00845737483085252;-0.00139657633419243;-0.0140728908894529;0.00677714603679824
-0.00970291087326192;0.0146666666666659;0.0062038496211626;0.00527013673640031;0.00381470561415242;-0.00844340717750713;-0.00249670022104564;0.00573733986534275;0.00812733093501439;0.000708557110729924;0.01234002607366;0.0067771460367928
-0.00495863044627687;-0.00666666666666593;0.00614879604715268;0.0133864851397346;0.000759901516763417;-0.0116203765930668;0.00376890415533626;0.00606917991843725;0.00830885507772527;0.000451833519885869;-0.00312925376980958;0.00606376224345284
-0.00905986081538734;-0.00133333333333407;0.00600083956700426;-0.00388503669670526;0.00276604152101889;-0.00519312308312669;0.00478666730276867;0.00644468313641244;0.00787154691573988;-0.0021256713321901;-0.0191502099836416;0.007133837933468
0.00204347018391238;-0.033333333333332;0.00536772346589787;-0.0129641985422667;-0.000273564546034888;-0.016043695548577;-0.00297377669640464;0.0051085902910587;0.00766526948084101;0.000400488801716947;-0.00464030797933132;0.00695549198513312
-0.00454422040898006;-0.00333333333333402;0.00678879384500986;0.00631740749812082;0.00945317486853703;-0.00343357079143203;-0.0138352177854109;0.00732667906700546;0.00769827387042465;0.00258777379570962;-0.011436948364328;0.00677714603679813
-0.00583032052472865;-0.00666666666666593;0.00416686738282213;-0.00759271302247411;0.00803975804735702;-0.00624396681288863;0.000795127458931622;0.00460209757844088;0.00681540644905776;-0.00154034154506522;-0.0013522621317598;0.00481534060509214
-0.00468712042184083;-0.00933333333333397;0.00425977028896274;-0.0020607585956437;0.0089668378978085;-0.000806461467026787;-0.000683809614681286;0.0041218027647516;0.00591603683289876;-0.00126308006695353;0.0106555859646045;0.00642045414012271
0.00254362022892574;0.000666666666665983;0.00467267209403088;-0.00449312939705915;0.0053497066780146;-0.00102640550348854;-0.0221204459074789;0.00523084715272504;0.00752500082510965;0.00492909294420885;0.0178704614016449;0.00535037845010244
0.0013289701196072;0.030666666666668;0.00622105386304095;0.0109963429980658;0.00975713547524237;0.000891995258984202;0.00790356694178074;0.00510859029105859;0.00643585596884388;0.00385085386266315;0.00620895707940591;0.00570707034677231
-0.00481573043341554;-0.012;0.00730148025297073;0.0141803839429745;0.0118240676008388;-0.00260267109813161;-0.0111158818758647;0.00691624531712554;0.00735172777979476;0.0064899723765417;0.0139959501758118;0.00624210819178783
-0.0126752311407708;0.00933333333333208;0.0043974042239856;0.00418908304688226;0.00316119030973605;-0.0221410330038248;-0.0176200244899258;0.00496013553046382;0.00755800521469352;0.00666454441831565;0.0225481572850508;0.00535037845010244
-0.00450135040512156;-0.0100000000000001;0.00485847790631289;0.0037752421813636;0.0056384692543846;-0.00837009249868648;-0.0180652958669274;0.00556268720581943;0.00762401399386126;0.0112958379971452;0.020641163082059;0.007133837933468
0.00250075022506735;-0.040666666666666;0.00529890649838582;0.0155992669104669;-0.00249247697498411;-0.0151883576290033;-0.00650414261406107;0.00600805148760408;0.00486814746361264;0.00816381018884593;0.00336324332159321;0.00695549198513312
-0.00551594049643456;-0.0279999999999999;0.00469331718428545;-0.00615693859108302;-0.00607921213410745;-0.0169723481469716;-0.00400744239301554;0.00528324295058202;0.00464536783392189;-0.00260831168297726;0.00304114533516914;0.00570707034677775
-0.00917418082567623;-0.0220000000000001;0.00450062967525267;-0.00766872461001833;-0.00360193318945856;-0.0213223524236611;-0.00230586963090207;0.00518718398784412;0.00566025281362426;-0.00507285815508152;-0.00167411152412458;0.0060637622434474
-0.0132325411909286;-0.022;0.00451439306875467;-0.00352187022288286;0.00214292227727297;-0.0157015603807475;-0.00284655630297515;0.00482041340284511;0.00371299382817913;-0.00207432661402129;-0.0179908504829238;0.00588541629511263
-0.0151188213606941;-0.00599999999999995;0.00414278144419356;-0.00389348242865473;-0.0122648104805618;-0.0262955314703257;-0.00776044399917308;0.00619143678010359;0.00558599293706064;-0.00370708865179037;0.0334014661929335;0.00517203250176745
-0.0073593506623415;0.00266666666666593;0.00394321223840965;-0.00982238625710485;-0.00545609289036153;-0.014687373990396;-0.0219137127681567;0.00598185358867565;0.00443083930162713;-0.00756821145808728;0.0137788089684006;0.00570707034677764
-0.00941711084753982;-0.038;0.00509245559585136;0.00152867748283403;-0.0062463904677954;-0.0231430002810394;0.00609067633541649;0.00621763467903191;0.00537146440476577;-0.0101867920846983;-0.0477903702178592;0.00570707034677231
-0.0138898812500895;-0.025333333333332;0.00373332048749975;-0.0101771069989781;-0.00680871759020019;-0.0227153313212528;0.0058362355485585;0.00512605555701107;0.00418330637974862;-0.00257750485207575;0.00932371877268681;0.00517203250176734
-0.0121750810957572;-0.01;0.00444557610124285;-0.0164185029095547;-0.0163986747317546;-0.0244626644998106;0.0185264697931077;0.00506492712617779;0.00492590514538427;-0.000842053377969054;-0.00769311297901565;0.00570707034677764
-0.011832121064891;-0.042666666666668;0.00207139072209683;-0.00552350869488094;-0.0107754035077054;-0.0220066227593201;-0.0163955282031708;0.00440997965296508;0.0043730816198555;-0.00276234583748358;-0.00089323726558227;0.00392361086340665
-0.0165621114905901;-0.00533333333333198;0.0030417099640091;-0.00548128003513426;-0.0083589166843977;-0.0175710846906733;-0.00675858340091939;0.00461956284439335;0.00320142578963001;-0.00434376315708407;-0.00878494313597039;0.00517203250176734
-0.0246645422198088;-0.015333333333334;0.00351310619146217;-0.023614266530409;-0.0119456518435211;-0.0200637837705738;-0.0172224607604599;0.00435758385510809;0.00554473745008088;-0.0101867920846983;-0.0480628806385235;0.00552872439843743
-0.0183340716500664;-0.021333333333334;0.00280773227446962;-0.00891869293852343;-0.0109577798717286;-0.0141130756729677;-0.00892133008921314;0.00385982377546656;0.00658437572197101;-0.00557603639313631;0.0104201940066666;0.00517203250176734
-0.0134183112076479;0.00866666666666799;0.00362321333948101;-0.00970414600981395;-0.0114137207817868;-0.0318185706081452;0.010575195203791;0.00404320906796607;0.00387801577609814;-0.00784547293619908;-0.0267775156834388;0.00552872439843743
-0.0118749910687492;-0.00466666666666798;0.00425288859221118;-1.68914638987161e-05;-0.0107298094166995;-0.0256723567003507;-0.0162365027113847;0.00550155877498626;0.003745998217763;-0.00303960731559527;-0.0376087717677295;0.00517203250176723
-0.00527301047457096;-0.032666666666666;0.00307955929613979;-0.00413840865518611;-0.0117784735098331;-0.0180354109898703;-0.0218023949239062;0.0035105184564197;0.00498366282715601;-0.00214620921945763;-0.0241405990393451;0.00410195681174175
-0.0106317609568585;-0.011333333333334;0.00427697453084108;0.0105149362769524;-0.00697589592388825;-0.0179620963110497;0.00960513970389454;0.00488154183367828;0.00438958381464727;0.00194083034678216;-0.0167692284628478;0.00445864870842216
-0.012689521142057;-0.000666666666666014;0.00357504146222265;0.011536869842825;-0.00574485546673154;-0.0195750192451032;-0.00818981282699616;0.00459336494546481;0.00514868477507513;0.00205378872675366;0.00233915930707408;0.00499368655342713
-0.00615899055430902;-0.00333333333333399;0.00466579039728032;0.01081053689518;-0.00808535213836281;-0.0198316206209752;0.00513652338469872;0.00613030834927042;0.00567675500841613;0.00474425195880102;0.00427194363591058;0.00535037845010233
-0.0028722902585061;-0.00666666666666602;0.00618320453090915;0.0118831448527487;-0.00686950971154132;-0.00956756558608979;-0.0141055611214478;0.00833093185926481;0.00507442489851151;0.00671588913648447;-0.0118469790912794;0.00624210819178783
-0.00295803026622277;-0.00933333333333399;0.00324127916979211;0.00140199150359366;-0.00203653606492604;-0.0101785212429282;-0.00993909323664588;0.00357164688725298;0.00628733621571664;0.00542200223862976;0.00893548185162468;0.00606376224344751
0.00138613012475175;-0.00933333333333199;0.00233633604701233;0.00860620085639718;-0.00945317486853703;-0.0132210804139836;-0.00310099708983358;0.00444491018486992;0.00787154691573977;0.00240293281030179;-0.0231809705082875;0.00642045414012293
-0.00601609054144825;0.014;0.00385375018065148;0.00152023175088478;-0.0036171312197939;-0.0168379379024671;0.00187650080307866;0.00568494406748576;0.006254331826133;0.00106797013791193;0.00788188994514382;0.00588541629511263
-0.0186484516783605;0.014;0.00722922243708057;-0.00641875628151312;-0.00516733031399141;-0.0221165947775511;-0.00141532687689838;0.0113873534009239;0.0102643651605663;0.00018484098540783;-0.000196742661902762;0.007133837933468
-0.00543020048871823;0.00733333333333204;0.00532299243701873;-0.0127530552435328;-0.0116720872974863;-0.0216033920258067;-0.0208482419731882;0.00740527276379099;0.00700518168916464;-0.00336821351187611;0.00552486648015529;0.00606376224345295
-0.00713071064176385;0.02;0.00375740642612854;-0.0112074862967999;-0.010638621234688;-0.0169601290338346;-0.0169044097768872;0.00449730598272691;0.00515693587247101;-0.00518581653505301;0.00471825021497767;0.0067771460367928
-0.00761657068549138;0.00466666666666802;0.00674750366449661;-0.0213930390277274;-0.00592723183075472;-0.0160314764354405;-0.0140260483755547;0.00747513382760023;0.0052642001386185;-0.00912909089042002;-0.041902120977984;0.00659880008846314
-0.00510153045913775;-0.000666666666668016;0.00335826801456851;-0.00346275009923735;-0.0119000577525153;-0.0208946834638741;-0.0063451171222747;0.00496886816344;0.00364698504901151;-0.00270073217568112;0.00451428803282173;0.00552872439843732
-0.007430800668772;0.02;0.00488600469331379;0.0196616639781088;-0.00709748016657041;-0.0103251506005694;-0.00437320102412408;0.0058595967270092;0.00500016502194789;0.00706503322003271;0.0076125083219718;0.00517203250176745
-0.00698781062890297;0.053333333333334;0.00495482166082861;0.00700995751796829;-0.00661114319584177;-0.0146140593115751;-0.0115611532528664;0.00682891898736393;0.00664213340374264;0.00743471519084826;0.0238303469663082;0.00535037845010233
-0.000914560082310389;0.00533333333333399;0.00326536510841779;0.00115706527706216;-0.00984832365725397;-0.0151272620633194;-0.00993909323664588;0.00652327683319798;0.00755800521469363;0.00142738316509383;0.00911567937261669;0.00463699465675182
-0.00515869046428219;0.021333333333332;0.00297633384487961;0.0222713951504607;-0.017492932915894;-0.0152738914209607;-0.0145667350476281;0.00819994236462229;0.0077642826495925;0.0103613641264723;0.0170128981702813;0.00338857301840179
-0.00570171051315393;-0.029333333333332;0.0034374075271999;-0.0083190459701189;-0.0153500106386214;-0.0205281100697712;-0.0141214636706265;0.00808641813593214;0.0105944090564044;0.00279315266838498;0.000186947059488365;0.00178345948336567
0.00035725003215259;-0.00133333333333399;0.00477589754529206;0.00541371417953929;-0.0142405544241465;-0.0225809210767482;0.00445271377001732;0.00703850217879198;0.00968678834284964;0.00237212597940051;0.00609924751238439;0.00410195681174685
0.00147187013246819;-0.01;0.00435611404347847;0.000861464658834632;-0.0123256026019027;-0.00865113210083213;-4.77076475358107e-05;0.0071694916734345;0.00960427736889002;0.0077838592743964;0.0430269587487508;0.00267518922505117
-0.00277226024950339;-0.009333333333334;0.00656169785222582;0.0186735133400336;-0.00167178333687956;-0.00552303913781935;-0.00567721005677213;0.00832219922628863;0.010858444173075;0.014232755876403;0.0310767833596984;0.00499368655342713
0.00234356021092041;0.012;0.00722578158870857;0.0154134608075809;0.000896683789780806;-0.00772247950243776;0.00543867181909252;0.00829600132736019;0.00883692531106639;0.0125075733459299;0.00313172574665527;0.00659880008845781
-0.00564455050800949;0.018;0.00473116651641292;0.0113172808121417;-0.00867807532143827;-0.0121946749104949;-0.00359397611437107;0.00763232122117152;0.00747549424073402;0.00501124449327894;-0.0144805398466864;0.00445864870842216
-0.0019005701710515;-0.00866666666666599;0.00586664648036306;0.0148729339628219;0.000592723183075239;-0.00588961253192241;-0.00384841690122939;0.00691624531712542;0.00702168388395652;0.0111828796171738;-0.0014127302766466;0.00642045414012282
0.00618757055688146;0.00466666666666604;0.00690922353815215;0.00514345075715983;0.00141341682118012;-0.00955534647295311;-0.000604296868787935;0.00822614026355095;0.00958777517409826;0.0122713876423534;-0.00668105824222485;0.00659880008845781
0.000328670029580258;0.015333333333334;0.00584944223848183;0.0212325701206896;-0.00310039818839469;-0.0062195285866152;-0.00815800772863884;0.00872390034319237;0.00740948546156628;0.00957065546667213;0.00673303610017974;0.00517203250176745
-0.00771660069449387;-0.00466666666666601;0.00446622119149021;0.0231750884690421;-0.0108513936593817;-0.016679089431689;-0.00768093125327995;0.00828726869438412;0.00717020363708376;0.00698288167096239;-0.0126491849752997;0.00338857301839635
0.000557310050157911;0.007333333333332;0.00678879384501385;0.0106247307922941;-0.00322198243107708;-0.0100807683378341;-0.00419827298315911;0.0117453913529469;0.00906795603815314;0.00896478779227994;0.00803018626633853;0.00731218388180843
0.00245788022120919;-0.00333333333333199;0.00599395787025592;-0.00255061104870646;-0.00317638834007117;-0.00983638607509858;-0.00523193867977045;0.00768471701902829;0.00440608600943915;0.00813300335794453;0.0174791575693781;0.0065988000884577
-0.000200060018005543;0.011333333333332;0.00837502494614728;0.0238423012930414;-0.00275084349068355;-0.0100685492246972;0.0113544201135442;0.00848811925283588;0.00821809300636989;0.0162660067158892;0.0262121016723187;0.00927398931350898
0.00172909015561817;0.00133333333333399;0.00664771906161199;0.0121280710792802;-0.00457460713091584;-0.0111316120675961;-0.000143122942607654;0.00868023717831168;0.00917522030430051;0.0133907024984339;0.0191584365982893;0.00713383793347344
0.0041726803755413;-0.020666666666666;0.00506836965722268;-0.0236227122623582;-0.00911881820116101;-0.0102151785823385;-0.00163796256539916;0.00743147066271954;0.00671639328030627;-0.00228997443033041;0.0208118738420388;0.00570707034677231
0.00151474013632646;0.00666666666666602;0.0068094389352672;0.00216210737903599;-0.00621599440712495;-0.0094453744547222;0.000906445303182069;0.00934391728450046;0.0145466847090663;0.0104845914500776;0.0226969983891111;0.0062064390021187
0.000228640020577764;-0.004;0.00536428261751531;0.0298641081729348;-0.0053497066780146;-0.00874888500592619;-0.0161887950638487;0.00888982036973973;0.00605630548863001;0.0153109949579486;0.0453780088105475;0.00590325088994992
-0.00400120036010809;0.009333333333334;0.00614535519878467;0.0181583236911227;-0.00648955895315961;-0.0137831596182749;-0.0056295024092361;0.00839206029009798;0.00753325192250576;0.0103408262392048;0.017520867679766;0.00592465240374496
0.00122894011060459;0.00800000000000001;0.00738750146235378;0.0313083283362752;-0.0051673303139913;-0.01198694998717;0.00313280218819079;0.00937884781640519;0.00920822469388427;0.0182376438935726;0.00310666370246238;0.00761180507501402
-0.0014004201260378;0.044;0.00666148245512099;0.0322204673868062;-0.000258366515699548;-0.0040323073351336;-0.00171747531129252;0.00768471701902829;0.00235981385524275;0.0267300602786992;0.0427240386926458;0.00703574766188464
0.00573029051572616;-0.00466666666666804;0.00644470900744942;0.0710623886219098;-0.00522812243533244;-0.0116570339324771;-0.0108614410890067;0.011500877629614;0.00629558731311264;0.0324806687136094;0.0357436249525375;0.0056999365088406
0.00870261078323487;0.037333333333334;0.0072154590435819;0.0257848196413942;-0.00193014985257911;-0.00543750534586209;0.0206256062846873;0.00950110467807175;0.00750849863031777;0.0208664934638173;-0.0367776436169433;0.0079524458363337
0.0103030909272782;0.138;0.00276988294233482;-0.130418992762008;-0.0114441168424572;-0.00909102017375578;-0.0131196030723723;0.00303022364273031;0.00577576817716752;-0.0820591285774432;-0.184211414749374;0.00183339634890356
