# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL;IPS13;CES049;CES277R;HHSNTN
-0.00303960731559527;0.0217444169740202;0.0106382978723393;0.0261301699262583;-0.0221402214022139;0.056234163809757994;0.00457155007442156;0.011090179742076002;-0.105233219567691
-0.00214620921945763;0.0254529242491792;0.0;0.000561077268355414;0.0479704797047965;0.00804336822657481;0.00863085458024959;0.00599995956284893;0.139931740614334
0.0019408303467821602;0.000699144814169439;0.0;0.0132414235331837;-0.0442804428044279;0.0142699715628649;0.00691048267063488;0.0134830128891964;-0.019908987485777997
0.0020537887267536603;0.023071778867587996;0.021276595744682002;0.0129849310676499;-0.0258302583025826;0.0109925156940788;0.00977132584617169;0.00543552703237771;0.024459613196814
0.00474425195880102;0.0356563855226359;0.0;0.00617184995190778;0.011070110701107002;0.0266984144017455;0.00841822434422801;0.00909702787768207;0.000568828213878825
0.0067158891364844705;-0.0177420662262391;0.0;0.00796729721064438;0.0332103321033209;0.0177020137874483;0.00674617748825801;0.00321289251767809;0.107508532423203
0.0054220022386297605;0.0645341061078912;-0.0531914893617031;0.000833600512984867;-0.0479704797047965;0.00784113025138666;-0.00307347341155562;0.0137628020000314;-0.0500568828213822
0.00240293281030179;-0.0268410813439793;-0.0319148936170215;-0.000384738698300802;-0.0590405904059045;-0.0230637589923629;-0.00785765372199543;0.0119070620429059;0.0147895335608702
0.00106797013791193;-0.00580594171766713;-0.0531914893617031;-0.00793523565245258;-0.0258302583025826;-0.0293533975417024;-0.00699746776718835;0.013813726819259999;-0.10750853242321301
0.00018484098540783;-0.0364061930044988;-0.0957446808510639;-0.00331837127284396;-0.0553505535055349;-0.0293068715511201;-0.0167011385382636;0.00142120561118653;-0.23833902161547102
-0.00336821351187611;-0.0192011510558101;-0.0106382978723395;-0.0204873356845141;-0.12177121771217699;0.0217039993966632;-0.015222391896855;-0.013224008430643999;0.0193401592718991
-0.00518581653505301;-0.0261622015968872;-0.0425531914893607;-0.0226194293042642;-0.0738007380073801;-0.00650913616619131;-0.0103705565113187;0.00895171486287993;-0.0420932878270748
-0.00912909089042002;-0.0579276942406679;-0.0531914893617033;-0.0220262904777174;-0.0922509225092243;-0.00396746632587552;-0.0122359035818529;0.0143603760727323;-0.0722411831626858
-0.00270073217568112;0.0282089733717018;0.0638297872340428;-0.0162872715613978;0.0;0.0295942821058409;-0.0106218467902491;0.0156093539949667;0.20932878270762198
0.007065033220032709;0.00425566408624811;0.0638297872340426;0.00343058672651497;0.0;0.0288967674567209;-0.005799006436897129;-0.00167336655702199;-0.00853242320819114
0.00743471519084826;0.0127872573258218;0.0;-0.005642834241744279;-0.0369003690036895;0.0150823003500363;-0.0018750120812642801;0.0105601366128616;-0.160409556313992
0.00142738316509383;-0.00230008511328161;0.0212765957446819;0.0023244629689002103;-0.0332103321033209;0.006239735672336271;-0.0027738580789835603;0.00701530544632301;-0.0517633674630253
0.0103613641264723;-0.00300936246098982;-0.0319148936170215;-0.010708560436036999;0.00738007380073724;0.00938999548622832;-0.00251290278932004;-0.00593073252522103;-0.114334470989761
0.00279315266838498;0.0073460868155473796;-0.0319148936170212;-0.0053703109971146;-0.0369003690036895;-0.0139525442400222;-0.00415595461311169;0.0132360512132178;0.25483503981797306
0.00237212597940051;0.0381489887731529;0.0106382978723393;0.00278935556268045;0.0036900369003686796;0.0322766555467009;-0.00652388224150924;-0.0102407609735186;-0.0574516496018206
0.0077838592743964;0.021491103635553;0.10638297872340301;0.0089612055145879;0.0;0.0154256171353722;0.0010728161908258901;-0.00485144072187815;0.0790671217292385
0.014232755876402998;0.00511692943703645;0.0319148936170213;0.008175697338890791;0.0184501845018453;0.0115823451875842;0.00796396884000661;-0.0033868651523839602;0.0938566552901019
0.0125075733459299;0.0472885340250476;0.0106382978723426;0.0012664315485732;-0.00738007380073835;-0.0260789433497362;0.008350569269131691;-0.0156062090644781;-0.11376564277588198
0.00501124449327894;0.0199813561382889;0.0;0.0104200064123117;-0.0147601476014756;-0.0082069596128137;0.00565403127597464;-0.006303655116199121;0.05688282138794
0.0111828796171738;0.0165058971345194;-0.0106382978723426;0.0122314844501441;0.0;0.0171842245374397;0.007548373378693521;-0.0114993789497266;-0.0426621160409555
0.0122713876423534;0.023558140477445;0.0;0.0040878486694455604;0.0405904059040593;0.00546567826451294;0.004668200181702329;-0.0125237302445561;-0.0398179749715578
0.009570655466672129;-0.0142260770883151;-0.0425531914893605;0.010500160307791;-0.0221402214022139;-0.0155730745087475;0.00990663599636687;-0.00482566549044694;-0.0887372013651873
0.00698288167096239;0.0105277023466948;0.0319148936170213;0.0038313562039112795;-0.011070110701107002;0.0140909965829736;0.008640519590976779;-0.0103979890710379;-0.0659840728100115
0.008964787792279941;0.0318161553114741;0.0319148936170212;0.0132574543122795;0.0;0.0105475171067401;0.00896912995573318;-0.009580523978872879;-0.072241183162684
0.00813300335794453;0.0169517286102218;0.0;0.018756011542161;0.00369003690036862;-0.0059474473928037295;0.0137146502232618;-0.0028584769791003602;0.093287827076223
0.0162660067158892;-0.00119563895756503;-0.0106382978723393;0.00214812439884582;-0.0553505535055348;-0.00857729148945829;0.0108731370691821;0.0061173551596222;-0.0898748577929465
0.0133907024984339;-0.0154825112471122;-0.0531914893617031;0.00931388265469701;-0.0369003690036895;-0.0181398833923562;0.00690081765990769;0.0134101348353957;0.0290102389078497
-0.0022899744303304104;-0.044471689701293;-0.0638297872340426;0.00907342096825914;0.00738007380073724;-0.00530696460310509;0.00892080490209435;0.0291666350666647;0.173492605233219
0.0104845914500776;-0.0266688282738214;-0.0106382978723396;-0.00118627765309387;-0.00369003690036862;0.00454641474093465;0.00883381980554088;0.00810106751881878;-0.00796359499431243
0.0153109949579486;0.0157763547197342;0.0106382978723396;0.00452067970503356;-0.0295202952029523;0.0272293359878236;0.00931707034194706;0.00855886937944317;-0.111490329920363
0.0103408262392048;0.00922060552020421;-0.0319148936170215;-0.007326066046809741;-0.0369003690036895;-0.00236494611802518;0.00523843581466477;0.00121741034507039;0.00625711035267212
0.0182376438935726;-0.0335488185465894;0.0106382978723395;-0.0010259698621354302;-0.0258302583025826;-0.0166352928904946;0.00446523495641094;-0.0039097472333198295;-0.155858930602956
0.0267300602786992;-0.015492643780651003;-0.0212765957446788;-0.00823982045527405;-0.011070110701107002;-0.0350126839605773;-0.006330582026948029;0.00937222536430093;-0.0642775881683733
0.0324806687136094;-0.0307927694240667;-0.0531914893617033;-0.00856043603719148;-0.0332103321033209;-0.0521016052592381;-0.00959735565306485;-0.000174452580488982;-0.21046643913537902
0.0208664934638173;0.0009929882867911741;-0.0851063829787245;-0.0194293042641873;-0.0258302583025837;-0.02884536374132;-0.00965534571743387;0.0016457713883122301;0.142207053469851
-0.0820591285774432;-0.0629027682081628;-0.13829787234042498;-0.0412471946136581;-0.0221402214022139;-0.0850438826389385;-0.0200355672394794;0.0607922248117246;-0.0779294653014775
