# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHNAG";"LBPUR7";"CES011";"CES278.R";"LBMNU";"GDP279A";"GDP266";"GDP276_8";"HSBR";"GDP277A"
0.00414274378004942;0.0027605244996548;0.00379939209726571;0.00408472476354937;0.011798653414556;0.00131946600434651;-0.00246016869728216;0.00210897822157174;-0.0725317693059647;0.00487546018374196
-0.00101526396863183;-0.00324201133099;0.00373031224095055;-0.00249181529097275;0.000993908303943525;0.00384197454206769;-0.0024211184004998;0.00655935267280705;0.0142717497556188;0.00355985981670037
0.0048662652289595;0.0022469385462307;0.0103619784470848;0.0129875250521366;0.0180827188201347;0.000388078236572498;-0.0125351452671041;0.00593096324352249;0.0637341153470204;0.00113871292273326
0.00300689290325806;0.00746304588569513;0.0126416137054435;0.00331807632487136;0.00173132414235333;-0.00282003518576002;-0.0497500781005936;0.00442455022811394;0.0217008797653959;-0.000674383381424559
0.00222113305015648;0.00335435825830144;0.0111218568665364;0.00354468733287028;-0.00280538634177618;-0.00792973196729796;0.0263199000312403;0.00683481105276751;-0.00547409579667452;-0.00447746343404853
0.00945245763898617;0.00149260917713911;0.0200331583310313;0.0183289860719585;0.014604039756332;-0.00809789920314608;0.0254868270332188;0.00711026943272797;0.0205278592375366;-0.00348247155981563
0.0110550965473205;0.00333830869725704;0.0170627245095324;0.0101028168561651;0.0138986854761143;-0.000142295353409816;-0.0315916900968446;0.00727382284582934;-0.0183773216031318;0.00349352702508487
0.00730523269383365;-0.0059222880254225;0.0160956065211391;-0.0012484299047808;0.0221224751522923;-0.00341508848183814;-0.00235603457252959;0.00834122406817595;-0.0144672531769268;-0.00105026920057927
0.00781480962828507;0.00105927102893744;0.0111909367228515;0.0126551822009701;0.0204232125681308;-0.00525199213494776;-0.0164401749453295;0.00687785142463637;0.0160312805474077;-0.00171359711673469
0.00951080614293054;0.00885935769656709;0.013954130975407;0.00549763529570246;0.0101635139467778;-0.00459225913277439;0.0277126939498072;0.00661960919342341;-0.00508308895405862;-0.00203420560954326
0.00765143381722888;0.00826552393792024;0.0129179331307003;0.0103944332555636;0.0103558832959282;-0.00389371830694418;-0.00825262938665;0.00412326762503235;0.0285434995112433;-0.00065227245088606
0.00672952745492006;0.0196286131574301;0.0126416137054435;0.0287277473303721;0.00918563642193027;-0.00683017696367583;-0.00947620535249394;0.00464836016183168;0.00801564027370671;-0.00213370479696628
0.00448505500318575;0.0284719212929527;0.0158192870958822;0.0136023664506547;0.0107085604360371;-0.0108791265652489;-0.0309278350515464;0.00482052164930713;0.0748778103616773;-0.00673277834897679
0.00437224789556789;0.0178952605646234;0.0218983144515065;0.00373869515399305;0.00803142032702797;-0.00813670702680314;0.0313834218473394;-0.00166135835413617;-0.0303030303030264;-0.00323925132389202
0.00232227045698541;0.0198854061341424;0.0239016302846083;-0.00669713564154606;0.00299775569092653;-0.00592466107834011;-0.0108299489742788;0.00361539123698029;0.0369501466275659;-0.00132665583231062
0.00904012821111666;0.00163705522653934;0.0227272727272734;0.009354651219734;0.0261301699262583;-0.00509676084031885;0.0114026866604185;0.0081862787294481;0.0570869990224808;-0.000574884194001313
0.00972086075713008;0.0250212656683841;0.0170627245095324;0.0140398609117611;0.000561077268355414;-0.00138414571044188;-0.00736748932625209;0.00111904966858922;-0.00312805474095601;0.00191259549158118
0.00166876721280873;-0.0056333959266216;0.0245233489914334;0.0157349602582377;0.0132414235331837;-0.0051355686639758;0.0054930750807039;0.00518206077300498;-0.0342130987292315;-0.000364830353885459
0.00549253917128767;0.00149260917713911;0.0156811273832557;0.0135133202698611;0.0129849310676499;-0.00644209872710366;0.0256690617515359;0.00397693036067837;-0.0074291300097713;-0.00163620885984983
0.00800541474116601;0.0222446916076846;0.0183752417794977;-0.00203443803431069;0.00617184995190778;-0.00144882541653724;0.0297302926168906;0.00725660669708195;0.0195503421309853;0.00152565420715722
0.0342038930121831;0.0446819779479031;0.0177535230726708;0.00300916512145699;0.00796729721064438;0.00190158335920543;-0.0489039883369781;0.0146079022122751;0.0129032258064516;0.00556089903043577
0.00653892234203901;-0.00901985330701205;0.00338491295938237;0.0058034670645053;0.000833600512984867;0.000892579944116623;0.0516765594085182;-0.00457088749246803;-0.0699902248289325;0.00322819585862266
-0.00187493192674937;0.0185372430064038;0.00379939209726377;0.00839186674987347;-0.000384738698300802;0.00452757942667903;-0.0282333645735707;-0.00676594645777739;-0.00938416422287391;0.00514079135020407
0.0074958378067147;-0.0022148394241418;0.00179607626416201;0.0169217016681991;-0.00793523565245258;5.17437648761554e-05;-0.00322815786733321;0.000249634156839096;0.0136852394916892;0.00232164770654364
0.00406105587452732;0.0122779141990467;0.00718430505664425;-0.0156338358659556;-0.00331837127284396;-0.00763220531925868;0.0254738102676248;0.00999397434793836;0.0547409579667624;-9.94991874233575e-05
-0.0056053462789174;-0.00197409600847431;0.000414479137883395;0.0108886907680493;-0.0204873356845141;0.00178515988823313;0.029040404040404;0.00958939485237154;-0.0111436950146627;0.00425635412866365
-0.00453562370661209;0.00473462050812912;-0.00331583310306716;0.0280847801080102;-0.0226194293042642;0.000970195591431522;0.000130167655940927;0.00204872170095549;-0.0349951124144634;0.00570462007893602
-0.00605268480915355;0.0153112812364583;-0.00773694390715607;0.0165663071084621;-0.0220262904777174;-0.00328572906964741;0.0286889513693637;0.0176551605405871;0.023264907135871;0.000552773263462814
-0.00244285736514505;0.0222767907297734;-0.0053191489361708;0.0245458483031162;-0.0162872715613978;-0.000284590706819632;0.0200848693116735;0.00544891107859169;0.0480938416422286;-0.000641216985616921
0.00416219328136813;0.00483091787439616;-0.0138850511190937;0.001072597217743;0.00343058672651497;-0.000737348649487601;0.0417317504946371;0.00624946199535159;0;0.00138193315865698
0.00605268480916543;-0.000369139904023541;-0.000276319425254967;0.00850021824615166;-0.00564283424174428;-0.00135827382800402;0.0107648651463085;0.00727382284582934;0.0181818181818182;0.000442218610770317
-0.00381210225770201;-0.0117322291235333;0.000759878419453464;0.019214733742999;0.00232446296890021;0.00342802442305723;0.0356399041966052;0.00501850735990361;0.0449657869012726;0.00792676859805641
0.010740014626021;0.00704575729853774;-0.0053191489361708;0.00183706582419063;-0.010708560436037;0.000245782883162682;0.000429553264604809;0.00724799862270809;-0.009188660801566;0.00787149127171016
0.0029835535016921;0.0327732036528802;0.00642442663719256;0.00596117555132014;-0.0053703109971146;-0.00417830901376393;0.068611371446423;0.00848756133252992;0.0183773216031319;-0.00201209467900454
-0.00215111484541142;0.0105124624841511;0.0110527770102232;0.00290405962731644;0.00278935556268045;0.00217323812480597;0.00150994480891387;0.00705862098648546;0.058455522971648;0.00369252539993148
0.00747638830539599;0.0091642993564125;0.00891130146449293;0.00876057157026278;0.0089612055145879;0.00439822001448831;0.0119754243465584;0.00888353275372289;0.0205278592375366;0.0097066985064066
0.00456285300844883;-0.0168038904135971;0.0114672561481084;-0.00855993959210666;0.00817569733889079;0.00354444789402886;0.0234562116005413;0.00989928552982711;0.0130987292277653;0.0114866284147569
0.00344645163298807;0.00962973662670319;0.0164410058027074;-0.00915316919646147;0.0012664315485732;0.0078391803787643;0.00945017182130581;0.0108978221571833;0.0500488758553255;0.0133439465799917
0.00828159765982794;0.0135137303994736;0.0136778115501518;0.0123860076802103;0.0104200064123117;0.00412656524888733;0.0243283348953452;0.00895239734871323;-0.00606060606060399;0.0113760737620643
0.00628607882494292;0.00290497054905559;0.0190660403426361;-0.00791302361774637;0.0122314844501441;0.0082531304977751;-0.0190695615953348;0.00831539984505458;0.00957966764418161;0.0113318519009873
0.0049557329350115;0.00263212801129875;0.0100165791655147;0.00266797147691678;0.00408784866944556;0.0141260478112389;0.00452983442674182;0.00619781354910909;0.0111436950146628;0.0137308878644158
0.0109734086417984;-0.00243953327876467;0.0305332964907444;-0.00189925470991814;0.010500160307791;0.00880937597019527;0.00455586795792973;0.0104502022897477;0.0191593352883696;0.0120504571434888
0.0107011156233954;-0.00112346927311546;0.0194114396242043;-0.0191856725254099;0.00383135620391128;0.00663613784538974;0.0377746537540352;0.00763536196952752;0.0531769305962813;0.0150133218356494
0.00421665188504172;-0.00121976663938228;0.0263885051119106;-0.00978925277435505;0.0132574543122795;0.0146822932836592;-0.030719566802041;0.00692089179650512;-0.0346041055718475;0.016417365924845
0.00855000077798396;0.0124384098094915;0.0311550151975677;-0.00834764375636976;0.018756011542161;0.0143588947531824;0.0390763303134436;0.0100886631660497;-0.00723362658846327;0.0159751473140748
0.00672174765439015;-0.0109297510713081;0.00932578060237643;-0.0147061200578575;0.00214812439884582;0.0110343578598776;-0.0064172654378839;0.0109839029009211;-0.137047898338223;0.0109006887554861
0.00717297608489709;-0.00818527613269782;0.000759878419453464;-0.0135961153498328;0.00931388265469701;0.0059505329607783;0.00766687493491613;0.00622363777223034;-0.12316715542522;0.00520712414181956
0.011836966500175;0.0491277063572312;-0.00373031224095055;0.026408831898833;0.00907342096825914;0.00984425126772226;0.00739352285744055;0.0107084445209606;-0.0776148582600175;0.0104474146794469
0.004628981312923;0.00243953327876489;0.000345399281568293;-0.00440759116062517;-0.00118627765309387;0.00469574666252714;-0.0154899510569615;0.00300421795644312;0;0.00511868041966546
0.000101137406829044;-0.0155680742131703;-0.00386847195357709;0.00529654560095327;0.00452067970503356;0.000983131532650616;0.0270878892012912;0.0118963587845399;-0.0584555229716538;-0.00107238013111777
0.00243507756461514;0.00757539281300645;-0.0140922906880354;-0.00112021419694974;-0.00732606604680974;-0.00222498188968234;0.0294829740706029;0.0122665059826117;-0.0856304985337242;-0.00102815827004088
0.000777980052595439;-0.0025037315229427;-0.0122962144238752;-0.0231817441249571;-0.00102596986213543;0.0059117251371209;-0.00210871602624152;0.00958939485237154;-0.102834799608991;0.00435585331608668
-0.00199162893463811;-0.002696326255477;-0.021414755457308;0.00599301473003977;-0.00823982045527405;0.00209562247749162;0.0244454857856917;0.0109322544546785;-0.100684261974585;-0.00160304246404197
-0.000715741648380175;-0.0156001733352592;-0.0326747720364747;-0.0137230377502034;-0.00856043603719148;0.00790386008485955;0.0278558783713422;0.0122320736851166;0.0260019550342152;0.00122715664488737
-0.00854611087772494;-0.00446177797037262;-0.0243851892788051;-0.017575396666066;-0.0194293042641873;0.0145529338714685;0.0579506404248675;0.00401136265817337;-0.0975562072336285;0.00645639171724555
-0.0151745009257922;0.0721106777729629;-0.0457999447361148;0.060373150191408;-0.0412471946136581;0.0163122218772638;0.0309408518171402;0.00298700180769573;-0.13822091886608;0.0141067736835704
