# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=15)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A";"GDP275_3";"GDP276_1";"GDP276_6";"CES277R";"CES011";"CES033";"CES048"
0.0030975652815895;0.00918672989092939;0.0131837765719017;-0.142974581359483;-0.00653488447755782;0.00682547194615346;0.00198756044260301;0.00528368794326237;0.00907267877655127;-0.00502454838627336;0.0106399327433308;0.00996732565431202;0.0254760730753609;-0.016371925946394;0.00409836065573899;0.00275042516114343
-0.00431733192097178;0.00893348353462053;0.00791026594314104;0.0270568950173506;-0.0035016425004015;-0.0071199453120892;-0.0038070187582197;-0.00196808510638297;0.00847886610984555;0.00263352705427872;0.0105314542446733;0.00958777517409815;0.019691841002262;-0.0142995302569771;-0.0312323346523472;-0.00482899074093723
0.0185853916895373;0.00787683494450409;0.00439459219063376;-0.0212900508796517;-0.00240319937698088;-0.00924436030919706;0.00329282401684977;-0.00421099290780139;0.00715495590210852;-0.00811330548062922;0.00792797027689129;0.00838311495428892;0.0326649256330391;-0.0218292345951914;-0.0463538722442045;-0.00453505217409561
-0.00325806089203468;0.00685511688629242;0.00720713119263977;-0.0391125415325585;-7.33328272334924e-05;0.00297628437713626;0.00177990487397284;-0.00836879432624116;0.00547086424079585;-0.0190090450379926;0.00630079279702772;0.00676589986468196;-0.00887296775773427;-0.00711522520033289;-0.0391464104013591;-0.000881815700518596
-0.00215064117996372;0.0090208098643822;0.00878918438126747;-0.0326003229825022;0.00185242853018805;-0.00210338118525527;0.0038960140019183;-0.00386524822695036;0.00904347487490997;0.0138653710337551;0.00886811726525705;0.00855638799960401;-0.00739902253229086;-0.0183061619231825;-0.0320802713397375;-0.00348527157823797
0.00304941659845598;0.00875009824212097;0.00158205318862814;-0.0447420798574511;0.0124397263549404;0.000494294578534948;0.00924561698424786;-0.00390070921985813;0.00660008177092458;-0.00491818622737683;0.00819012664864721;0.0063285917026964;0.00392891635379455;-0.00725338491295938;-0.01808931599774;-0.00636167041088409
0.00507166129006376;0.00711709587557746;0.000351567375250939;-0.0678290715243656;0.00598411363076509;0.00685702266393229;0.0050826172512336;-0.000629432624113496;0.00512041742110075;-0.0187069765067263;0.00610191554948875;0.00787154691573988;0.00621405095167216;0.00635534678087943;-0.00508762012436415;0.00212055680363016
-0.00449387709246152;0.00394715010522823;0.0059766453792619;0.0113375371142537;0.00830055304313133;0.0126939054530157;0.0104124435127411;0.0105141843971631;0.00550006814243731;0.00902376556078383;0.00636407192124461;0.00644410706623971;-0.026426078625039;-0.000898038132082141;0.0175240248728082;0.0092590648554452
-0.00606673407482305;0.00895094880057284;0.00509772694113547;-0.0250681183944872;0.000966237463055741;0.0113582584003786;0.00948293763411096;0.0125709219858156;0.00795319588030285;0.0052542906494899;0.00517080843601131;0.00702168388395658;-0.0270904470101724;0.026181265542969;0.0237422272470322;0.0143819941632177
0.00213459161891916;0.00491647236558296;0.00527351062876069;-0.023773520730922;0.00308979088266412;0.0120103065678078;0.0085732084763025;0.0196897163120568;0.00411775013141757;-0.00627536737489681;0.00532448630910948;0.00742598765635838;-0.00196044270189211;0.0241779497098633;0.0272752967778431;0.0151378361922336
-0.00189384820325161;0.00622636731200826;0.0075586985678886;-0.0200662637852585;-0.00450661209051775;0.011715833201872;0.00475630135767191;0.00482269503546098;0.00657087786928329;0.00146354330641657;0.00604767630016001;0.00814383312980621;-0.00968800012466497;0.0321221331859629;0.0211984171848502;0.0196728883663356
0.0011234692731153;0.00762358858819523;0.00509772694113708;-0.0230673765507956;-0.00433903108743779;0.0105063890203502;0.0079799068516449;0.0125797872340426;0.00604520763974076;-0.000433957608297897;0.00797316965133199;0.00708769266312426;-0.00964159879447912;0.0192042000552645;0.0141322781232321;0.0138571038652922
0.00876306033030005;0.00598185358867553;0.00474615956588464;-0.0584334309054595;0.00315873406883087;0.00603670400168266;0.0043607669412335;0.00905141843971632;0.00485758230632943;-0.00990018975009152;0.00726805941005781;0.00521469355424264;-0.012349706615619;0.0187206410610659;-0.00593555681175806;0.0143609985513027
-0.00154075786027258;0.00429645542427493;0.00474615956588459;-0.047978574016364;0.00154825222567662;0.00515328390387554;0.00750526555191883;0.00890957446808513;0.00397173062321127;0.00111467542523591;0.00607479592482435;0.00518994026205488;-0.0116267574188845;0.0139541309754088;-0.011447145279819;0.0155997396544079
0.00529635514468679;0.00723062010426767;0.00509772694113708;-0.0587276576471788;0.00492311156350286;0.00584739969500969;0.00969059320274102;-0.00176418439716317;0.00687265151957639;2.97814044910583e-05;0.00723189991050521;0.00571801049539589;-0.000309960988489566;0.0138850511190937;-0.0113058224985881;0.0093640429150329
-0.0012358162004269;0.00472435444010721;0.00509772694113175;0.0826384841909013;0.00179562141050013;0.00544775726981123;0.00532982626150758;0.00655141843971635;0.00488678620797067;0.00796014397181824;0.00870539951727073;0.00462061454173407;-0.0171327833452243;0.019342359767891;-0.0173827020915771;0.0121564593000062
0.0110420979986198;0.00546662824308158;0.00351567375250894;0.0710263354510469;0.00329326365681863;0.0100646789714466;0.0112232890664399;-0.00351950354609934;0.00418589256858054;-0.00246760208640007;0.00867827989260628;0.00393577345786994;-0.00487171843141387;0.00925670074606311;-0.00678349349915208;0.00692855193264608
0.0115717335130885;0.00482041340284506;0.00580086169163674;0.0346991404067687;0.00811231490561989;0.00501656412683388;0.0013645937367126;0.00565602836879436;0.00513988668886156;0.00126358244769109;0.00794605002666759;0.00367173834119927;-0.0131457009901212;0.0110527770102232;-0.00296777840587903;0.00613071867979376
0.0124384098094915;0.00809515076890838;0.00298832268963284;0.00307957322999372;0.0166153078661851;0.00629962664983963;0.00504306380958969;-0.00209219858156032;0.00474076669976453;-0.0202853909447512;0.00772909302935254;0.00398528004224569;-0.0204281344059805;0.00635534678087929;0.000282645562466044;0.00346427596632304
0.0208644293578573;0.00599058622165172;-0.00281253900200923;0.0405248298928114;0.0137269240442336;0.0026397433874954;0.00645709934835703;0.00414893617021281;0.000399119989097196;-0.0545042247049514;0.00857884126883679;0.00370474273078319;0.0150174355691445;0.00449019066040218;-0.00395703787450408;0.00676058703731341
0.00606673407482305;0.00498633342939225;0.00351567375250889;-0.0127694405906192;-0.000250725969168447;0.00639427880317617;0.0106794292438371;-0.00118794326241134;0.0049938671806552;-0.0165584608970159;0.00567704142974662;0.00310241262087857;-0.00232789391088828;0.00145067698259188;-0.00353306953081101;0.0103508366751327
0.0153754794806362;0.0054578956101054;0.00404302481538488;-0.0340322264588733;0.00407771833687345;0.00339696061418721;0.00398500924561707;0.00357269503546098;0.00476997060140577;-0.00570526620321127;0.00688838466475628;0.00429882174329188;0.0169958432418191;0.00656258634982099;0.0105992085924251;0.0056478196057046
-0.0153594299195918;0.00366770584999088;0.0070313475050125;0.0659460203773617;0.0241512887211527;0.00445916811274133;0.00027687409150684;-0.00865248226950355;0.00760274906060776;0.0249951073406908;0.00602959655038371;0.00294564177035544;-0.0361017788533278;0.0122271345675601;0.00678349349915208;0.00501795124818483
-0.00130001444460504;0.00436631648808433;0.00667978012976533;0.05876688787941;0.0107853481011187;0.00749855392543503;0.00862265027835735;0.00858156028368789;0.00586024959601272;0.00561592198973818;0.00726805941005781;0.00678240205947384;-0.00126974329098029;0.00932578060237632;0.012436404748448;0.0111696655399064
0.00123581620042712;0.00630496100879374;0.00632821275451284;-0.0141424987186465;0.0188434380288554;0.00625755902613451;0.00717894965835714;0.00816489361702136;0.00700893639390221;0.0109212664754984;0.00502617043780113;0.00703818607874851;-0.020522540599508;0.00490466979828746;0.0210570944036153;0.0091960780196938
0.00613093231900097;0.00616523888117498;0.00562507800400786;0.0810104295533915;-0.0423732052177861;0.0121470263448494;0.0015821376657536;-0.00390070921985822;0.00588945349765396;0.000893442134731082;0.0079098905271151;0.00689791742301726;-0.00473883429842692;0.0127106935617567;0.016252119841721;0.0114845997186567
0.0135618790826071;0.00794669600831355;0.00474615956588453;0.0246954311883113;-0.00243289400772627;0.00346006204974503;0.0107882012083577;0.00931737588652484;0.00606467690750156;-0.00580737387575198;0.00800028927599644;0.00911746262252883;0.00369516647119761;-0.00117435755733691;0.0121537591859782;0.00902811312435481
0.000962973662670397;0.0074489359286718;0.00703134750501783;0.0259704137357579;0.00407152119654385;0.0090445390965978;0.00471674791602794;0.00817375886524818;0.00781691100597703;-0.000650936412446929;0.00534256605888572;0.0104376382058814;-0.00646243146740322;0.0178916827853011;0.00522894290559894;0.0131012618362761
0.000962973662670286;0.00753626225843357;0.00755869856788854;-0.0860907446270767;0.00272648353084083;0.00383867066309085;0.0055374818301378;0.00455673758865255;0.00852753927924765;0.00351420572994221;0.00615615479881754;0.00999207894649989;-0.00500450486115089;0.0063553467808774;-0.0077727529677809;0.0114426084948267
-0.00502351260693024;0.00689004741819704;0.00685556381738889;0.0563934588295368;0.00403743692473107;0.0095598674869854;0.00785135816630239;0.0053634751773049;0.00705760956330437;-0.00370140312960016;0.00616519467370574;0.00978580151160097;-0.0084832286376878;0.000276319425256855;0.009751271905031;0.00650863969430171
-0.0100470252138605;0.00785063704557565;0.00720713119264133;-0.0260096439679891;0.0111070829698974;0.00744596939580372;0.00252153190479498;0.00568262411347525;0.00865408951969315;0.00712201015971342;0.00608383579971256;0.0111719858741213;0.000542538003570736;0.00103619784470849;0.0105992085924251;0.0112326523756577
-0.0191952750092285;0.00617397151415117;0.0103712375698925;-0.0814419621079113;0.0119103872851204;0.0048588105379398;0.00320382877315112;0.00878546099290778;0.00961781827385477;0.0349888957906112;0.00661718841811226;0.00974454602462138;-0.00837583433979761;0.00449019066040218;0.00438100621820492;0.00873417455751313
0.00105927102893744;0.00624383257796063;0.00509772694113703;-0.00633568250501904;0.0169184513139743;0.00532155439869575;0.00649665279000083;0.00881205673758867;0.00476023596752528;-0.0142312568603593;0.00735845815893904;0.0102561140631703;0.00182422337420618;0.00538822879248413;-0.000282645562465933;0.0045980390098469
0.00670871651660332;0.00672412739164979;0.00667978012976533;-0.00715951738183895;0.00321244261835374;0.00190355997265618;0.00315438697109632;-0.00656914893617022;0.00622043104958814;-0.00715604605056031;0.00817204689887102;0.00979405260899696;0.00752482446524461;0.00345399281569558;0.000141322781231024;-0.00104978059585115
0.00481486831335165;0.00786810231152801;0.0114259396956446;0.0422313449947834;-0.00174552785950233;0.00869748120103059;0.00562647707383646;0.00312943262411342;0.0112240328641241;0.0225572866587817;0.00634599217146831;0.0102808673553583;-0.00398465777182777;0.0145067698259187;0.00734878462408395;0.00938503852694783
0.0186335403726708;0.00989407316199908;0.00667978012976533;0.0104156266568645;0.0103680739855924;0.00194562759636119;0.00232376469657564;-0.00807624113475169;0.0082841734322372;-0.00554785020804432;0.0082534057728641;0.00984355919337271;-0.0161313708879148;-0.0173390439347892;-0.00975127190503111;-0.000587877133683357
-0.00184569952011826;0.0076847170190284;0.011777507070897;0.110943096744301;-0.0059412500768182;5.25845296314165e-05;0.00287751287958943;0.00382978723404248;0.00976383778206102;0.0274627094270909;0.0103687364966869;0.0102148585761906;-0.0170813777231612;-0.0189278806300076;-0.015121537591861;-0.00335929790673528
-0.0106408589725071;0.00649707893426943;0.0117775070709024;0.0473116600684687;-0.0148935357112799;-0.00577378135352591;-0.00503317544917881;-0.00221631205673756;0.0102018963066799;0.0546318592956272;0.00403178420010664;0.00952176639493052;-0.0163455282692926;-0.0296352583586626;-0.0139909553420011;-0.00369522769741337
0.00438153016514997;0.00833093185926492;0.00527351062876069;-0.0218904695839183;0.0201600721347134;-0.00385970447494338;-0.00296650812328803;-0.00947695035460988;0.00599653447033854;-0.0435361588795385;0.00528832680955693;0.00722796131885539;0.0013343079981063;-0.0341254490190666;-0.0179479932165052;-0.00997291566062475
0.0216508578490379;0.00522211451974885;0.0042188085030086;-0.117082628088182;0.0116539806039841;0.00489036125571857;0.00607145329232961;-0.000434397163120603;0.00445846231723224;-0.019085625792398;0.00423066144764561;0.00831710617512127;-0.00910620855497668;-0.0247305885603751;-0.0172413793103461;-0.0104978059585568
0.00743094676360612;0.00702103691283962;0.00544929431638419;-0.0120240661782615;0.00445522746861771;0.00367040016827047;0.00303572664616469;0.00533687943262412;0.00572396472168679;-0.00339082562562226;0.00323627520995107;0.00766526948084101;-0.0128034846450265;-0.014575849682232;0.00565291124929201;-0.00161666211761313
0.00572969329288842;0.00748386646057653;0.00597664537926046;0.0525685111871854;-0.000776708254642822;0.00357574801493399;-0.000613078345479523;0.000363475177305006;0.00650273543212043;0.00459909975068712;0.0060928756746006;0.00844087263606053;-0.0120156129244443;-0.0157502072395689;0.00777275296778102;-0.00380020575700113
0.02108912321248;0.00845318872093126;0.00492194325351336;-0.00378571741011996;0.0198099337060913;0.00794026397433867;0.0115990467620564;-0.000390070921985897;0.0063664505577945;-0.0055691226398237;0.00536064580866213;0.00845737483085252;-0.00799157217252888;-0.00587178778668263;-0.00706613906161802;-0.00239349975855041
0.00203829425265212;0.00573733986534275;0.00562507800400802;0.021694318422774;0.00714995065527013;0.00746700320765648;0.00411355793095941;0.0188031914893618;0.00529564083094836;0.00316533784876152;0.00453801719384195;0.00812733093501439;-0.00219645175788441;-0.0074606244819011;0.00664217071792095;0.000356925402593022
0.0139791676697644;0.00606917991843725;0.00562507800401313;0.056177692552274;-0.00201097203695355;0.00766682442025557;0.00715917293753532;0.00881205673758861;0.00581157642661068;0.00587970014380168;0.00381482720279158;0.00830885507772527;-0.0163743387292966;-0.00393755180989219;0.000282645562462158;-0.00346427596632304
-0.00645192353989121;0.00644468313641244;0.00650399644213628;-0.191620069323742;-0.00491743085153357;0.00869748120103053;0.00844465979095999;0.0135017730496454;0.00529564083094825;0.00378223837036151;0.00474593431626902;0.00787154691573988;-0.00104524864867261;0.00697706548770438;-0.000423968343697068;0.00111276743160893
-0.00524820646155322;0.0051085902910587;0.00544929431638963;-0.0582568948604279;0.00891794314846803;0.00096755534521753;0.00263030386931551;0.00700354609929077;0.00437085061230846;0.000221233290504885;0.00537872555843821;0.00766526948084101;-0.000789835641596737;0.0150594086764306;0.00819672131147797;0.00644565285855037
-0.00537660294990938;0.00732667906700546;0.00544929431638419;0.0327376287953026;0.00851874402556937;0.0040490087816164;0.00653620623164475;0.0142553191489362;0.0054708642407959;-0.00956408532797842;0.00624655354769899;0.00769827387042465;-0.0029222099230346;0.0102928985907697;0.000565291124928091;0.00541686787461415
-0.000208644293578475;0.00460209757844088;0.00351567375250894;-0.0174378382258973;0.00782698823627836;0.00412262712310041;0.00812823225780923;0.00535460992907799;0.00293012479800636;-0.00916841809688315;0.00357075058081191;0.00681540644905776;-0.00167038917904461;0.0144376899696055;-0.00226116449971603;0.00797833252850366
-0.00473462050812912;0.0041218027647516;0.0063282127545129;-0.0073164383107521;0.00841442549668767;0.0108639638218436;0.00670430835863112;0.020363475177305;0.00451687012051472;0.0074921504726734;0.00471881469160473;0.00591603683289876;-0.00058097266220053;0.0185134014921242;-0.00183719615602296;0.00841924037875652
0.0136260773267851;0.00523084715272504;0.00386724112775594;-0.00215766277261034;0.0141075317461427;0.0083188725876846;0.00841499470972717;0.0119592198581561;0.00341685649202739;-0.00415237868332155;0.00584879905262115;0.00752500082510965;0.00298647209289599;0.0119508151423051;0;0.0121984505238426
-0.0119569229781565;0.00510859029105859;0.00439459219063221;0.00967025224450679;-0.0124947259753656;0.0107798285744335;0.00552759346972675;0.0034042553191489;0.00471156279812324;-0.00445019272823188;0.0060928756746006;0.00643585596884388;0.00325573624971587;0.025904946117712;0.00593555681175806;0.0142770161036364
-0.0134334825942511;0.00691624531712554;0.00720713119264138;0.0279123102311112;0.00747013623896561;0.00469054004311931;0.0055374818301378;0.0113209219858156;0.00770983003329229;0.0173540498455621;0.00412218294898803;0.00735172777979476;-0.000501924305359447;0.014575849682232;0.00847936687394002;0.0167544983098532
0.00178150127594023;0.00496013553046382;0.00457037587826092;0.0194778103018198;0.000889806065657917;0.00987537466477351;0.00778213964342567;0.025354609929078;0.00391332281992873;0.00401623511993399;0.00516176856112305;0.00755800521469352;0.00698001614670041;0.0120198949986184;0.00522894290559894;0.0160196518927522
0.0027605244996548;0.00556268720581943;0.00580086169163674;-0.00147113370859664;0.0118290498182944;0.0023663038334123;0.00124593341178103;0.0220124113475177;0.00425403500574362;-0.00311853849884708;0.00583071930284484;0.00762401399386126;-0.0104171809032242;0.00379939209726571;0.00155455059355314;0.0125763715383506
-0.00324201133099;0.00600805148760408;0.00650399644213651;0.00837565458094175;0.0321228768984552;0.00152495135931008;0.00651642951082287;0.0012677304964539;0.0048965208418511;0.000306323017622123;0.00725901953516972;0.00486814746361264;0.0130784451584037;0.00373031224095055;-0.0118711136235161;0.00581578450103715
0.0022469385462307;0.00528324295058202;0.00404302481538488;-0.0134363545385143;0.0242150676237119;0.00697270862912125;0.00692185228767206;0.00329787234042556;0.00378677257948323;-0.0040332530653574;0.0061290351741532;0.00464536783392189;0.00244714201268537;0.0103619784470848;-0.0145562464669291;0.00474500829326452
0.00746304588569513;0.00518718398784412;0.0043945921906321;-0.00786566156196539;0.0196648173367069;0.00631014355576609;0.00546826330726113;0.0152039007092199;0.00373809941008119;-0.00519898232686372;0.0066533479176647;0.00566025281362426;-0.00303704766586821;0.0126416137054435;-0.0166760881854142;0.00600474500829751
0.00335435825830144;0.00482041340284511;0.00720713119264149;-0.0174574533420158;0.0381645722914492;0.00613135615501914;0.00710973113548041;0.0140602836879432;0.00557794521348054;0.0156012014669469;0.00556856293108909;0.00371299382817913;0.00153748919071039;0.0111218568665364;-0.0138496325607701;0.00398916626424861
0.00149260917713911;0.00619143678010359;0.00703134750501244;-0.00374648717788895;0.0143987973416337;0.014345059683441;0.00885997092822033;0.0165602836879433;0.00578237252496938;0.0184431983526629;0.00593015792661433;0.00558599293706064;0.000151142642037416;0.0200331583310313;-0.0145562464669291;0.00875517016943461
0.00333830869725704;0.00598185358867565;0.00474615956588464;0.0175359138064723;0.00304176304510889;0.00745648630173001;0.00524083101780903;0.0222340425531914;0.00363101843739644;-0.0103256383856777;0.00592111805172613;0.00443083930162713;0.0132547990955676;0.0170627245095324;-0.00381571509327305;0.0091540867958575
-0.0059222880254225;0.00621763467903191;0.00720713119264127;0.0490966356348973;0.04556628177261;0.0104853552084977;0.00689218720643925;0.0107092198581561;0.00610361544302329;0.0132569794848668;0.00500809068802488;0.00537146440476577;-0.00246531053191412;0.0160956065211391;-0.00310910118711394;0.00852421843835061
0.00105927102893744;0.00512605555701107;0.00509772694113186;-0.00368764182955095;0.0458379230903899;0.00701477625282643;0.00901818469479576;0.0182712765957446;0.00417615793470016;0.00657318141980717;0.00533352618399774;0.00418330637974862;0.0190717686137013;0.0111909367228515;-0.00226116449971603;0.00489197757668214
0.00885935769656709;0.00506492712617779;0.00193362056388058;0.00249111974656091;0.0251456715298726;0.0139033496345375;0.00392567908315122;0.0220567375886525;0.00175223409847547;-0.0238336325655404;0.00652678966923093;0.00492590514538427;0.00955901040892471;0.013954130975407;-0.00395703787450408;0.0073274685590754
0.00826552393792024;0.00440997965296508;0.0042188085030086;-0.00631606738891227;0.0595496124979789;0.0115580796129779;0.013912923098221;0.0345567375886526;0.00250180090726793;0.00369714864324427;0.00607479592482429;0.0043730816198555;0.0127489413773706;0.0129179331307003;-0.00678349349915208;0.00405215309999996
0.0196286131574301;0.00461956284439335;0.00457037587826103;0.0210666347071043;-0.00884796710557911;0.00693064100541607;0.00890941273027523;0.00558510638297871;0.00309561357397348;0.00135718114752015;0.00644543079523785;0.00320142578963001;0.0162929412092371;0.0126416137054435;0.00296777840587903;0.0136891389699531
0.0284719212929527;0.00435758385510809;0.00175783687625175;-0.00861103597431717;0.0355927590546681;0.0104748383025716;0.00960159795904247;0.0298758865248226;0.00072036290715094;-0.0285050585842772;0.00625559342258697;0.00554473745008088;0.0167179293477329;0.0158192870958822;-0.00466365178066708;0.00516492053160889
0.0178952605646234;0.00385982377546656;0.00281253900200396;0.00455070693859039;0.0554912602246355;0.00633117736761823;0.0139722532606867;0.0193351063829788;0.0015672760547476;-0.0138143171974847;0.00730421890961042;0.00658437572197101;0.0120251102802503;0.0218983144515065;-0.011305822498588;0.00715950366373641
0.0198854061341424;0.00404320906796607;0.00439459219063731;-0.000137305812800359;-0.0388617505785286;0.0110953357522218;0.0107980895687687;0.0114007092198581;0.00308587894009305;-0.00105085812989797;0.00690646441453246;0.00387801577609814;0.0120295412083327;0.0239016302846083;-0.0152628603730921;0.00804131936425501
0.00163705522653934;0.00550155877498626;0.00404302481537988;0.0129655917517633;0.0181640765202228;0.0148078035441974;0.0122022367471251;0.0284929078014184;0.003455795027549;-0.00636471158836993;0.00761157465580675;0.003745998217763;0.011090179742076;0.0227272727272734;-0.0186546071226682;0.00762140712591064
0.0250212656683841;0.0035105184564197;0.00316410637725639;-0.0250288881622561;0.0576661982661439;0.00840300783509473;0.00916651010096003;0.0231914893617021;0.00237525066682243;-0.00925776231035627;0.00422162157275741;0.00498366282715601;0.00599995956284893;0.0170627245095324;-0.017665347654043;0.0102668542274664
-0.0056333959266216;0.00488154183367828;0.00650399644214161;-0.0155744021950119;0.0917034750980799;0.00825577115212717;0.0144370062000021;0.0296985815602837;0.00615228861242534;0.0342188337602002;0.00602055667549561;0.00438958381464727;0.0134830128891964;0.0245233489914334;-0.0224703222159411;0.0108547313611433
0.00149260917713911;0.00459336494546481;0.00650399644213639;-0.00268727090769927;0.0188005744749085;0.0117473839196508;0.00983891860890518;0.0278900709219858;0.00521776375990501;0.0258374956391515;0.00533352618399763;0.00514868477507513;0.00543552703237771;0.0156811273832557;-0.0132843414358382;0.00869218333368316
0.0222446916076846;0.00613030834927042;0.00650399644213639;0.0167316940457707;-0.00642127023817918;0.0180890781931955;0.011747372168221;-1.77304964539271e-05;0.00567529155228474;0.0175497562179318;0.00572224080418726;0.00567675500841613;0.00909702787768207;0.0183752417794977;-0.00522894290559506;0.0100568981082975
0.0446819779479031;0.00833093185926481;0.00878918438126952;-0.0138512142443385;-0.00378180488613533;0.00262922648156916;0.0153269586369882;0.0331648936170214;0.00835231586940022;0.0408983773389039;0.0085607615190606;0.00507442489851151;0.00321289251767809;0.0177535230726708;-0.00734878462408395;0.00911209557202119
-0.00901985330701205;0.00357164688725298;0.00703134750501255;-0.0431004907898224;-0.00514026968922121;0.0163117210916549;0.00617033689643942;0.0282890070921985;0.00468235889648183;0.0157075636258435;0.00686126504009177;0.00628733621571664;0.0137628020000314;0.00338491295938237;-0.0110231769361221;0.00449306095026558
0.0185372430064038;0.00444491018486992;0.00826183331839347;-0.0334429883707862;0.0138872750502665;-0.0012094441815218;0.00948293763411101;-0.000487588652482329;0.00449740085275396;0.0139419517881605;0.00735845815893921;0.00787154691573977;0.0119070620429059;0.00379939209726377;-0.0148388920293951;0.00140670599844417
-0.0022148394241418;0.00568494406748576;0.00650399644213651;-0.0177973833042782;-0.0228751942416172;0.00547930798759011;0.00836555290767205;0.00167553191489378;0.00436111597842792;0.00167626762420975;0.00798220952622009;0.006254331826133;0.01381372681926;0.00179607626416201;-0.0195025438100621;0.00352726280207438
0.0122779141990467;0.0113873534009239;0.00878918438126952;0.00689275180267626;-0.00570136910322727;-0.0013040963348584;0.00412344629137051;-0.00622340425531931;0.0079337266125421;-0.00985339040017696;0.00861500076838939;0.0102643651605663;0.00142120561118653;0.00718430505664425;-0.0243075183719603;-0.00340128913057169
-0.00197409600847431;0.00740527276379099;0.00650399644213639;-0.0218088707008795;0.012085714713607;0.00324972393121947;0.00252153190479476;-0.0401329787234042;0.00626910421899041;0.0207704023893195;0.0102331383733648;0.00700518168916464;-0.013224008430644;0.000414479137883395;-0.0423968343697003;-0.0114636041067416
0.00473462050812912;0.00449730598272691;0.00263675531438035;0.0102920514253422;-0.0569346516716499;-0.00373350160382813;0.00443987382452127;-0.025381205673759;0.00141152191266081;-0.0350186771951023;0.0098082642536228;0.00515693587247101;0.00895171486287993;-0.00331583310306716;-0.0532786885245914;-0.00823027987150893
0.0153112812364583;0.00747513382760023;-0.000703134750499657;0.00220160063270317;-0.0227045404897912;0.0041752116527316;0.017176082033838;-0.00876773049645374;0.00142125654654135;-0.057171787650077;0.00952802813209075;0.0052642001386185;0.0143603760727323;-0.00773694390715607;-0.0472018089315984;-0.0137101345818681
0.0222767907297734;0.00496886816344;0.00298832268963278;-0.0096066992682953;0.0359782470045837;0.0072040805594995;0.00361913991041152;-0.0221276595744682;0.00229737359577908;-0.0104277460582184;0.00977210475407009;0.00364698504901151;0.0156093539949667;-0.0053191489361708;-0.0340587902769913;-0.00951101219845052
0.00483091787439616;0.0058595967270092;0.00738291488026499;0.0212645512286989;-0.014917110665947;0.00581584897723098;0.00605167657150762;-0.00181737588652486;0.00693105932285887;0.044446618959693;0.00765677403024745;0.00500016502194789;-0.00167336655702199;-0.0138850511190937;-0.0240248728094982;-0.00235150853472044
-0.000369139904023541;0.00682891898736393;0.00509772694113175;0.051643658462385;-0.109776608583969;0.00633117736761835;0.00582424428205564;0.00642730496453914;0.00443899304947126;0.00488415033652984;0.00701494291319005;0.00664213340374264;0.0105601366128616;-0.000276319425254967;-0.0214810627473161;-0.00277142077305848
-0.0117322291235333;0.00652327683319798;0.00562507800401313;0.0127845442300233;-0.00701418163921652;0.00054687910816642;0.00366858171246631;-0.00989361702127667;0.0041566886669393;0.0141206402151068;0.00679798591587488;0.00755800521469363;0.00701530544632301;0.000759878419453464;-0.0219050310910093;-0.00270843393730702
0.00704575729853774;0.00819994236462229;0.00984388650702162;0.0182589269864591;-0.0218596636915225;0.00323920702529312;0.0053891564239732;-0.00199468085106391;0.00770009539941208;0.0614730733558538;0.00621039404814649;0.0077642826495925;-0.00593073252522103;-0.0053191489361708;-0.0203504804974561;-0.00577379327720084
0.0327732036528802;0.00808641813593214;-0.00158205318862803;0.00963984881453311;0.0435108710752092;0.00928642793290224;0.00944338419246715;0.0176595744680852;0.00171329556295385;-0.0407026709665342;0.00386906645212026;0.0105944090564044;0.0132360512132178;0.00642442663719256;-0.0323629169022072;-0.00476600390518589
0.0105124624841511;0.00703850217879198;0.00720713119263594;-0.00503382724849949;0.048496160613351;0.0199295367302939;0.0151984099516458;0.0251950354609929;0.00599653447033854;0.0229657173489445;0.00567704142974668;0.00968678834284964;-0.0102407609735186;0.0110527770102232;-0.0278405879027673;-0.00165865334144955
0.0091642993564125;0.0071694916734345;0.00369145744013266;0.0567014161525404;0.042285386575032;0.00730924961876211;0.00608134165274066;0.0112943262411348;0.00380624184724421;-0.0105043268126239;0.00677086629121049;0.00960427736889002;-0.00485144072187815;0.00891130146449293;-0.0195025438100622;0.00298137689222744
-0.0168038904135971;0.00832219922628863;0.00826183331839336;0.0781372073449196;0.0489563757470808;0.00821370352842199;0.0118561441327414;-0.00728723404255327;0.00896559780386652;0.0413621163516929;0.00497193118847228;0.010858444173075;-0.00338686515238396;0.0114672561481084;-0.0176653476540431;0.00617270990363006
0.00962973662670319;0.00829600132736019;0.00773448225551743;-0.0199801534255172;-0.0154455976289742;0.00970710416995324;0.00665486655657632;0.0246010638297873;0.00989038802250652;0.0438467363835164;0.00837092414640983;0.00883692531106639;-0.0156062090644781;0.0164410058027074;-0.00254381006218204;0.00753742467824436
