# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP279A;CES275R;GDP256;GDP275_2;GDP274_2;CES278.R;EXRJAN;CCINRV;GDP266;LBPUR7;GDP260
0.0119786815688712;-0.00365327943807392;-0.0201536092084465;0.004802569851947379;0.0012707877662238;-0.00298815420940957;0.0106956355099902;-0.00563348165954408;0.0113376028324481;0.00438153016514997;-0.00947695035460988
-0.00227672565455883;0.0018440041714505898;-0.00220889231143351;0.00861918165481923;-0.00453329097374089;0.009695162763302291;0.0161093278397919;-0.0052292710668531105;0.00432156617723622;0.0216508578490379;-0.00043439716312060296
-0.00362206354134331;-0.00206289765725831;0.0116726786365663;0.0159979644737052;-0.00911545840002947;0.00696197252331043;-0.007342020792410091;-0.00668489612460316;-0.0274653754035197;0.00743094676360612;0.005336879432624121
-0.0044111559557074;-0.00786705933752452;0.0182182953025574;0.012531208752763002;-0.0101785212429282;-0.00550150971175323;-0.0245652278062581;-0.00674401128122804;-0.0285457669478288;0.00572969329288842;0.000363475177305006
-0.00178515988823325;-0.0108803200533283;-0.0110140639565516;-0.0078399567450661;0.00261489021126848;-0.013153699575040001;-0.00289848129162187;-0.00162478864725091;0.0007679891700510531;0.02108912321248;-0.00039007092198589704
-0.004074821484011061;0.000108459803639716;0.0320492035828638;-0.00249670022104564;-0.00844340717750713;0.0059056645096846605;0.0061443012504192;-0.00302583927779804;-0.0011194418410913599;0.00203829425265212;0.0188031914893618
-0.00111249094484134;-0.00761558768777815;0.00552223077858388;0.0037689041553362604;-0.0116203765930668;-0.0030812702821756397;-0.0196905092703493;-0.000706361866063321;0.0166484431948349;0.0139791676697644;0.008812056737588609
-0.00235434130187295;-0.00529578533483055;0.0169111984760669;0.00478666730276867;-0.00519312308312669;-0.008480932202917459;-0.0067311838259940795;-0.000591215821854674;0.000859106529209619;-0.00645192353989121;0.0135017730496454
0.00412656524888733;0.00421416083374027;0.0123819559842743;-0.0029737766964046397;-0.016043695548577;0.00483369501754538;-0.00756958750539091;0.0017924529393021898;-0.0448557742372175;-0.00524820646155322;0.00700354609929077
0.00046569388388695304;0.00165976624291331;0.004346856888096271;-0.0138352177854109;-0.00343357079143203;0.00203534107815528;-0.0390576342643606;0.0022051666903908397;-0.0203452046235552;-0.00537660294990938;0.0142553191489362
-0.000491565766325253;0.0036225207677633704;1.0132533538709199e-05;0.0007951274589316219;-0.00624396681288863;0.00781745583601412;-0.0157260575863532;0.00353262323464704;-0.0201369363740497;-0.000208644293578475;0.00535460992907799
0.000349270412915437;0.00706090416416849;0.0288979856523325;-0.0006838096146812861;-0.000806461467026787;0.0104843425590222;0.009318258036696891;0.00797870415035928;0.00351452671040287;-0.0047346205081291205;0.020363475177305
0.00439822001448831;0.0108169636991357;0.0252908037125602;-0.0221204459074789;-0.0010264055034885401;0.0138895536677476;-0.0023595074977255;0.00949496508071995;-0.0409507445589919;0.0136260773267851;0.0119592198581561
0.00296233053916983;-0.0009671726718794019;0.0358286385927938;0.007903566941780741;0.000891995258984202;-0.00580906703767947;-0.015666171609256;0.011374955572604;-0.007302405498281709;-0.0119569229781565;0.0034042553191489
0.00139708165166108;-0.00490706199148927;-0.0114294978316378;-0.0111158818758647;-0.00260267109813161;-0.006804177311247829;-0.0150912662290987;0.009961846306846541;0.0319952098302613;-0.0134334825942511;0.0113209219858156
-0.0028459070681983198;0.00789849706465773;0.0296579256677341;-0.0176200244899258;-0.0221410330038248;0.009041635021229571;-0.0007066545297750719;0.0151304386640199;-0.0367853795688846;0.00178150127594023;0.025354609929078
0.00131946600434651;-0.000968780995423302;0.0066368094678392895;-0.0180652958669274;-0.00837009249868648;0.00408472476354937;-0.00962966511761602;0.0129934471705622;-0.00246016869728216;0.0027605244996548;0.0220124113475177
0.00384197454206769;0.00370624645988404;-0.0179953795647064;-0.00650414261406107;-0.0151883576290033;-0.00249181529097275;-0.042027978728500996;0.0106298475767093;-0.0024211184004998;-0.0032420113309899997;0.0012677304964539
0.000388078236572498;0.0112999972662522;-0.006231508126291921;-0.00400744239301554;-0.0169723481469716;0.0129875250521366;0.0350332966032673;0.008923711333493341;-0.0125351452671041;0.0022469385462307;0.00329787234042556
-0.00282003518576002;0.0029969810980256;0.0183094881044057;-0.00230586963090207;-0.0213223524236611;0.00331807632487136;0.0262779667513043;0.0115895478748591;-0.0497500781005936;0.00746304588569513;0.0152039007092199
-0.00792973196729796;0.00293312373240284;0.00923073805374297;-0.00284655630297515;-0.0157015603807475;0.00354468733287028;0.0153906961146002;0.0103969638455562;0.0263199000312403;0.0033543582583014397;0.0140602836879432
-0.00809789920314608;0.0130933075999671;0.0348863129736959;-0.00776044399917308;-0.0262955314703257;0.0183289860719585;0.00601255210079889;0.00886701647132465;0.0254868270332188;0.00149260917713911;0.0165602836879433
-0.000142295353409816;0.0120007537151956;0.0355246625866331;-0.0219137127681567;-0.014687373990396003;0.0101028168561651;0.0053777607435454705;0.00997332664161155;-0.0315916900968446;0.0033383086972570398;0.0222340425531914
-0.00341508848183814;-0.00124405453239695;-0.00274591658898393;0.0060906763354164895;-0.0231430002810394;-0.0012484299047808;0.014013318641307;0.0049044804019765;-0.00235603457252959;-0.0059222880254225;0.0107092198581561
-0.00525199213494776;0.0153210604913722;0.0156446317837312;0.0058362355485585;-0.0227153313212528;0.0126551822009701;0.0298831025726991;0.00396182925769284;-0.0164401749453295;0.00105927102893744;0.0182712765957446
-0.00459225913277439;0.0094734811734154;0.0506221375592752;0.0185264697931077;-0.0244626644998106;0.00549763529570246;-0.00541369232980163;0.00931487803836378;0.0277126939498072;0.00885935769656709;0.0220567375886525
-0.0038937183069441797;0.0104439024340788;0.0162728488631299;-0.0163955282031708;-0.0220066227593201;0.0103944332555636;-0.005892780146600871;0.00361125067666485;-0.00825262938665;0.00826552393792024;0.0345567375886526
-0.0068301769636758295;0.0223978597899515;0.0135573298747618;-0.00675858340091939;-0.0175710846906733;0.0287277473303721;0.026313898337563996;0.00624853631086381;-0.00947620535249394;0.0196286131574301;0.00558510638297871
-0.0108791265652489;0.0171585041933697;0.0438536051554331;-0.0172224607604599;-0.0200637837705738;0.0136023664506547;0.00995304939395389;0.00412512416860228;-0.0309278350515464;0.0284719212929527;0.0298758865248226
-0.008136707026803141;0.0079277107032919;-0.0140842216187735;-0.00892133008921314;-0.0141130756729677;0.00373869515399305;0.026948689694821;0.0120334041758517;0.0313834218473394;0.0178952605646234;0.0193351063829788
-0.00592466107834011;0.0042523707919530605;0.0199002958699793;0.010575195203791;-0.0318185706081452;-0.00669713564154606;0.0155344224596357;0.011972704047636002;-0.0108299489742788;0.0198854061341424;0.0114007092198581
-0.00509676084031885;0.0130078268890996;0.0217444169740202;-0.0162365027113847;-0.0256723567003507;0.009354651219734;-0.0737076606141893;0.008318316441463141;0.0114026866604185;0.0016370552265393401;0.0284929078014184
-0.00138414571044188;0.009843130592112729;0.0254529242491792;-0.0218023949239062;-0.0180354109898703;0.0140398609117611;-0.0107555214870874;0.0130291304498871;-0.007367489326252091;0.0250212656683841;0.0231914893617021
-0.0051355686639758;0.0167898142085871;0.000699144814169439;0.00960513970389454;-0.0179620963110497;0.0157349602582377;0.0156422172184149;0.0139916579946588;0.0054930750807039;-0.0056333959266216;0.0296985815602837
-0.0064420987271036605;0.0113700536869816;0.023071778867587996;-0.00818981282699616;-0.0195750192451032;0.0135133202698611;-0.0276074354429155;0.0120474975718882;0.0256690617515359;0.00149260917713911;0.0278900709219858
-0.00144882541653724;0.00454823016055472;0.0356563855226359;0.00513652338469872;-0.0198316206209752;-0.0020344380343106897;-0.0314281607818725;0.0113516522065139;0.0297302926168906;0.0222446916076846;-1.7730496453927103e-05
0.00190158335920543;0.0029706989972599898;-0.0177420662262391;-0.0141055611214478;-0.009567565586089791;0.0030091651214569897;0.009332510899247779;0.0118104372264076;-0.0489039883369781;0.0446819779479031;0.0331648936170214
0.000892579944116623;0.0101500364639303;0.0645341061078912;-0.00993909323664588;-0.0101785212429282;0.0058034670645053;-0.00110058448713646;0.0150431367153229;0.0516765594085182;-0.00901985330701205;0.0282890070921985
0.00452757942667903;0.00998190010777944;-0.0268410813439793;-0.00310099708983358;-0.0132210804139836;0.00839186674987347;0.0036607100081444796;0.0234133288485776;-0.0282333645735707;0.0185372430064038;-0.000487588652482329
5.1743764876155396e-05;0.0173119905497507;-0.00580594171766713;0.0018765008030786601;-0.0168379379024671;0.0169217016681991;0.00782350404829082;0.0201439179906545;-0.00322815786733321;-0.0022148394241418;0.0016755319148937802
-0.00763220531925868;-0.00544253613393708;-0.0364061930044988;-0.00141532687689838;-0.0221165947775511;-0.0156338358659556;0.029642600488672;0.0172626966612424;0.0254738102676248;0.0122779141990467;-0.00622340425531931
0.00178515988823313;0.00469193880885266;-0.0192011510558101;-0.0208482419731882;-0.0216033920258067;0.0108886907680493;0.016144780338236;0.0152407869563863;0.029040404040404;-0.00197409600847431;-0.0401329787234042
0.0009701955914315221;0.0221555660541997;-0.0261622015968872;-0.0169044097768872;-0.0169601290338346;0.0280847801080102;-0.00408829588463563;0.0137554115535069;0.000130167655940927;0.0047346205081291205;-0.025381205673758997
-0.00328572906964741;0.020346096771336003;-0.0579276942406679;-0.0140260483755547;-0.0160314764354405;0.0165663071084621;0.008356249700570079;0.0264823050558837;0.0286889513693637;0.0153112812364583;-0.00876773049645374
-0.000284590706819632;0.0212581096831496;0.0282089733717018;-0.0063451171222747;-0.0208946834638741;0.0245458483031162;0.0310608201983411;0.0172794031185494;0.0200848693116735;0.0222767907297734;-0.0221276595744682
-0.0007373486494876009;-0.0026062276824258;0.00425566408624811;-0.00437320102412408;-0.0103251506005694;0.001072597217743;-0.0203008671489495;0.0151705341615588;0.0417317504946371;0.00483091787439616;-0.0018173758865248602
-0.0013582738280040199;0.0105194238423936;0.0127872573258218;-0.0115611532528664;-0.0146140593115751;0.00850021824615166;-0.0269097638097039;0.0115188881278602;0.0107648651463085;-0.000369139904023541;0.0064273049645391395
0.00342802442305723;0.0140736118580205;-0.00230008511328161;-0.00993909323664588;-0.0151272620633194;0.019214733742999;0.0113049154409992;0.00810734387162815;0.0356399041966052;-0.0117322291235333;-0.00989361702127667
0.000245782883162682;-0.000314869409871577;-0.00300936246098982;-0.0145667350476281;-0.0152738914209607;0.0018370658241906302;-0.0126601351027643;0.0129659243530713;0.000429553264604809;0.00704575729853774;-0.0019946808510639103
-0.00417830901376393;0.0126996386173291;0.0073460868155473796;-0.0141214636706265;-0.0205281100697712;0.00596117555132014;-0.0014925980932305;0.0144341649279478;0.068611371446423;0.0327732036528802;0.0176595744680852
0.00217323812480597;-0.00024383521835158502;0.0381489887731529;0.00445271377001732;-0.0225809210767482;0.0029040596273164397;-0.00411272936329228;0.0120755558527496;0.00150994480891387;0.0105124624841511;0.0251950354609929
0.00439822001448831;0.00185575398352367;0.021491103635553;-4.770764753581071e-05;-0.00865113210083213;0.00876057157026278;-0.0308380443635306;0.0138644318967051;0.0119754243465584;0.0091642993564125;0.0112943262411348
0.00354444789402886;-0.00499440774248316;0.00511692943703645;-0.00567721005677213;-0.00552303913781935;-0.00855993959210666;-0.00589146265510709;0.0140325673965283;0.0234562116005413;-0.0168038904135971;-0.00728723404255327
0.0078391803787643;-0.0122562405544681;0.0472885340250476;0.00543867181909252;-0.00772247950243776;-0.00915316919646147;0.00933490633833303;0.0130183997638457;0.00945017182130581;0.009629736626703191;0.0246010638297873
0.00412656524888733;0.0060055304136552605;0.0199813561382889;-0.0035939761143710704;-0.0121946749104949;0.0123860076802103;0.000630120251043226;0.009215324687643859;0.0243283348953452;0.0135137303994736;0.0314627659574467
0.0082531304977751;-0.0069705570767552;0.0165058971345194;-0.0038484169012293896;-0.00588961253192241;-0.00791302361774637;-0.0149329277056509;0.0173768574528362;-0.0190695615953348;0.00290497054905559;0.0300975177304966
0.0141260478112389;-0.00355780984903908;0.023558140477445;-0.000604296868787935;-0.00955534647295311;0.0026679714769167803;-0.00455708331336892;0.012285243310486;0.004529834426741821;0.00263212801129875;0.00515070921985805
0.00880937597019527;0.00109581134626691;-0.0142260770883151;-0.00815800772863884;-0.0062195285866152;-0.0018992547099181399;0.0107756431753928;0.01462885941118;0.004555867957929729;-0.00243953327876467;0.0206117021276596
0.00663613784538974;-0.0141561823254479;0.0105277023466948;-0.00768093125327995;-0.016679089431688998;-0.0191856725254099;0.0134895558855926;0.0135459382811185;0.0377746537540352;-0.00112346927311546;0.0275797872340425
0.0146822932836592;-0.008719748238496859;0.0318161553114741;-0.00419827298315911;-0.0100807683378341;-0.00978925277435505;0.0215432616298592;0.0059061610287463;-0.030719566802041;-0.0012197666393822801;0.0104698581560284
0.0143588947531824;-0.00164751187035073;0.0169517286102218;-0.00523193867977045;-0.00983638607509858;-0.008347643756369759;-0.0014026493556281;0.00765648370968552;0.0390763303134436;0.0124384098094915;0.037836879432624
0.0110343578598776;-0.00421133221909709;-0.00119563895756503;0.0113544201135442;-0.0100685492246972;-0.0147061200578575;-0.00860537536530326;0.00757252305244793;-0.0064172654378839;-0.0109297510713081;0.00442375886524826
0.0059505329607783;-0.000235854526417945;-0.0154825112471122;-0.00014312294260765402;-0.0111316120675961;-0.0135961153498328;0.0065515258946952796;0.00955695032103387;0.0076668749349161295;-0.00818527613269782;0.005008865248226971
0.00984425126772226;0.0326816248966882;-0.044471689701293;-0.00163796256539916;-0.0102151785823385;0.026408831898832995;0.00521008000766542;0.00725831314386527;0.00739352285744055;0.0491277063572312;-0.00620567375886527
0.00469574666252714;0.00166779957948193;-0.0266688282738214;0.0009064453031820689;-0.0094453744547222;-0.00440759116062517;0.00594068892827934;0.00942051425302837;-0.0154899510569615;0.00243953327876489;9.7517730496488e-05
0.000983131532650616;0.008760010746410859;0.0157763547197342;-0.0161887950638487;-0.008748885005926191;0.00529654560095327;0.00501149810760551;0.0111496325843086;0.0270878892012912;-0.0155680742131703;0.0172163120567376
-0.00222498188968234;-0.0017559562946492;0.00922060552020421;-0.0056295024092361;-0.0137831596182749;-0.00112021419694974;-0.0110218943132288;0.0147691508154871;0.0294829740706029;0.00757539281300645;0.00927304964539
0.0059117251371209;-0.0137016933958861;-0.0335488185465894;0.00313280218819079;-0.01198694998717;-0.0231817441249571;-0.016533081013751002;0.0089146084561168;-0.00210871602624152;-0.0025037315229427;0.00255319148936173
0.00209562247749162;0.009629885462898221;-0.015492643780651003;-0.00171747531129252;-0.0040323073351336;0.0059930147300397705;-0.0284862022708762;0.00609571506356998;0.0244454857856917;-0.0026963262554770004;-0.0014716312056737302
0.00790386008485955;-0.0101929022200942;-0.0307927694240667;-0.0108614410890067;-0.0116570339324771;-0.0137230377502034;-0.00197851291141546;0.0117577047932197;0.0278558783713422;-0.0156001733352592;-0.0133776595744681
0.0145529338714685;-0.00339419383439221;0.0009929882867911741;0.0206256062846873;-0.005437505345862089;-0.017575396666066;0.0105837685047657;0.0010647153752996199;0.0579506404248675;-0.00446177797037262;-0.0199645390070922
0.0163122218772638;0.0650904328094672;-0.0629027682081628;-0.0131196030723723;-0.009091020173755779;0.060373150191407994;-0.0414201360609389;-0.00224102131799853;0.0309408518171402;0.0721106777729629;-0.0806117021276596
