# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES053";"HSMW";"CPIAUCSL";"GDP275A";"LHEL";"GDP272A";"GDP266";"GDP275_1";"MOCMQ"
0.0111080883533907;0.0713178294573626;0.00650399644214161;0.0117080477422903;-0.0442804428044279;0.00416090117128876;0.0054930750807039;0.00336503291880019;-0.00762924963259848
0.0076304602203261;-0.0193798449612395;0.00650399644213639;0.0090061905709925;-0.0258302583025826;0.00312798425288952;0.0256690617515359;0.00393196781272864;0.00684707586168976
0.00887270438849475;0.0852713178294583;0.00650399644213639;0.00781168529526077;0.011070110701107;0.00441425815127328;0.0297302926168906;0.00518471104608631;0.0166548016608972
0.00920702867649881;-0.0937984496124049;0.00878918438126952;0.0117649289458965;0.0332103321033209;0.00796125587106089;-0.0489039883369781;0.00506583760058521;9.77717213658247e-05
0.00688314710596438;-0.00930232558139532;0.00703134750501255;0.00854166074154128;-0.0479704797047965;0.00475531562433007;0.0516765594085182;0.00575164594001465;-0.00662097875603518
0.00300564090294109;-0.0596899224806186;0.00826183331839347;0.00801076950788271;-0.0590405904059045;0.00449221414511525;-0.0282333645735707;0.00760790051207016;-0.0219864158414662
0.00471003923393853;-0.0387596899224815;0.00650399644213651;0.00325170880615844;-0.0258302583025826;0.00434604665666227;-0.00322815786733321;0.00420629114850046;-0.020385403904147
0.00144218320315759;0.0883720930232559;0.00878918438126952;0.00332755041096666;-0.0553505535055349;0.00799048936875124;0.0254738102676248;0.00789136795903445;-0.034363704692737
-0.0102427784314979;0.00620155038759773;0.00650399644213639;0.00820037351990366;-0.121771217712177;0.00762994289723462;0.029040404040404;0.00679407461594728;-0.0173514251756072
-0.00561140373591329;-0.0310077519379862;0.00263675531438035;-0.00214252533583614;-0.0738007380073801;0.0038977996920736;0.000130167655940927;0.00833028529626911;-0.0185491287623047
-0.00625710848822825;0.0534883720930234;-0.000703134750499657;-0.00988784922688957;-0.0922509225092243;0.00420962366743993;0.0286889513693637;0.00544074615947332;-0.00968245578120841
-0.00659471046533688;0.0387596899224815;0.00298832268963278;0.000407648625844859;0;0.00419987916820941;0.0200848693116735;0.00470921726408191;0.0206481654053128
-0.00158967921256126;-0.0612403100775186;0.00738291488026499;0.012731909407203;0;0.00381009919900233;0.0417317504946371;0.00231346013167522;0.0191602020208163
-0.0051295834384959;0.0635658914728674;0.00509772694113175;0.00214252533583614;-0.0369003690036895;0.00392703318976428;0.0107648651463085;0.00213972201901969;-0.00181488757779735
-0.00210755409006103;-0.000775193798448703;0.00562507800401313;0.0028061393779093;-0.0332103321033209;0.005642065054277;0.0356399041966052;0.00363935625457223;-0.012948642347991
-0.00559173760132481;-0.0519379844961257;0.00984388650702162;0.0134144838504782;0.00738007380073724;0.00795151137183059;0.000429553264604809;0.00459034381858081;0.0116256687433034
-0.00227471623406317;0.0263565891472884;-0.00158205318862803;-0.00712911085198553;-0.0369003690036895;0.00325466274288133;0.068611371446423;0.00560534016093628;-0.0181183221150498
0.000619483239536756;0.133333333333333;0.00720713119263594;0.00948968080164581;0.00369003690036868;0.00526202958429989;0.00150994480891387;0.00641916605705928;0.0264686381926929
0.00317280304693335;-0.00232558139534889;0.00369145744013266;0.00127034688053995;0;0.0057297655473485;0.0119754243465584;0.00887893196781275;0.0212409064660687
0.00430360578577993;-0.12248062015504;0.00826183331839336;0.0128930728174208;0.0184501845018453;0.00951063124866014;0.0234562116005413;0.00685808339429406;-0.0208467642143249
0.00717813912479148;0.0100775193798467;0.00773448225551743;0.015282083368884;-0.00738007380073835;0.00979322172633545;0.00945017182130581;0.00978419897585947;0.00110604259791058
0.00193055887876492;-0.00387596899224896;0.00632821275451279;0.00353611482418981;-0.0147601476014756;0.00606107852117488;0.0243283348953452;0.00632772494513545;-0.00964273601940757
0.00526069100241566;0.0162790697674419;0.010722804945145;0.0118502507513059;0;0.00847771433026068;-0.0190695615953348;0.00557790782735912;0.0170703314766951
0.00481492528508032;0.00620155038759784;0.0054492943163843;0.00380156044101887;0.0405904059040593;0.0107286936524331;0.00452983442674182;0.0027706656912948;0.0157809669012109
0.00857771236966776;-0.0294573643410861;0.0063282127545129;0.00517618952817034;-0.0221402214022139;0.00564206505427667;0.00455586795792973;0.00849487929773229;0.0117326065635379
0.00758457257295964;0.0534883720930233;0.0149416134481587;0.0280329531772894;-0.011070110701107;0.0110112841301085;0.0377746537540352;0.00413313825896122;0.0181672079757281
0.000242548993251157;-0.0782945736434117;0.0114259396956446;0.0062095313936843;0;0.0102219796924636;-0.030719566802041;0.00648317483540595;0.0166425801957298
0.0017502859783739;-0.0201550387596883;0.00492194325351347;0.000777376449285549;0.00369003690036862;0.00974449923018461;0.0390763303134436;0.00626371616678867;0.0054691056637356
-0.00286470027171715;-0.0604651162790698;0.0087891843812643;0.0129025530180219;-0.0553505535055348;0.00761045389877413;-0.0064172654378839;0.00396854425749815;-0.0198965452973362
0.000134385253024449;-0.0852713178294582;0.00949231913176918;0.0119166121555133;-0.0369003690036895;0.00771764339030623;0.00766687493491613;0.00821141185076801;-0.0341284414882046
0.005631069870492;-0.0906976744186047;-0.00281253900200396;-0.0173866879023161;0.00738007380073724;0.00616826801270687;0.00739352285744055;0.00554133138258961;-0.00282621382064996
0.00906281035618972;-0.0813953488372093;0.0101585393078676;0.0137178502697118;-0.00369003690036862;0.01162518758161;-0.0154899510569615;0.0124177029992685;-0.0120045341635722
0.00354318191501934;0.0790697674418605;0.0111552328167086;0.0171117620848856;-0.0295202952029523;0.00580772154119003;0.0270878892012912;0.0119696415508412;-0.00090744378889851
-0.000907919880164254;-0.029457364341086;0.00635458030765668;0.00807713091209006;-0.0369003690036895;0.00441425815127372;0.0294829740706029;0.0129572055596197;0.00202570785198564
0.00446749024067739;-0.0767441860465117;0.0154619331635263;0.0228472834485178;-0.0258302583025826;0.00820486835181522;-0.00210871602624152;0.0101773957571324;-0.01967350355798
-0.00215671942653217;-0.0813953488372093;0.0122802484175039;0.0186475545822549;-0.011070110701107;0.00766892089415527;0.0244454857856917;0.0132955376737381;-0.0422526604601933
-0.0105508812067142;-0.00232558139534883;0.0123980234882164;0.0186001535792498;-0.0332103321033209;0.00329364073980232;0.0278558783713422;0.0177029992684711;-0.0344706425129806
-0.00947252149344291;-0.0162790697674419;0.0172021916710173;0.0294644634680469;-0.0258302583025837;0.0115277425893086;0.0579506404248675;0.0235552304316021;-0.0436978487165903
-0.0200660126584388;-0.0906976744186047;-0.0248417507352119;-0.0537906582103277;-0.0221402214022139;0.00163707587067108;0.0309408518171402;0.0159016093635699;-0.0789537203667693
